geo,year,mk_gross_output_agriculture_annual_growth_standard_local_currency_2015_prices
199,1999,-12.81603
199,2000,0.50279
199,2001,-3.45571
199,2002,3.06068
199,2003,-1.23986
199,2004,-2.50064
199,2005,7.21649
199,2006,11.75253
199,2007,4.81785
199,2008,13.83524
199,2009,-2.68277
199,2010,-19.57652
199,2011,9.73584
199,2012,1.277
199,2013,10.48573
199,2014,25.98574
199,2015,-8.21654
199,2016,6.55458
199,2017,-5.79408
199,2018,19.18771
199,2019,-6.33197
199,2020,12.69826
199,2021,4.37012
199,2022,-13.04478
203,1996,16.13846
203,1997,4.19749
203,1998,1.25502
203,1999,-1.40074
203,2000,6.65648
203,2001,-0.84265
203,2002,1.58736
203,2003,1.4733
203,2004,-0.35045
203,2005,-9.30252
203,2006,10.45023
203,2007,9.23049
203,2008,0.91405
203,2009,-3.54161
203,2010,2.51927
203,2011,10.89717
203,2012,-7.2505
203,2013,15.53313
203,2014,-3.20376
203,2015,2.27714
203,2016,0.4534
203,2017,-3.64123
203,2018,8.0446
203,2019,0.64128
203,2020,-1.04991
203,2021,8.96272
209,2001,-0.52907
209,2002,6.0923
209,2003,9.90869
209,2004,-15.26435
209,2005,22.33927
209,2006,-2.03606
209,2007,-1.76706
209,2008,8.93839
209,2009,11.70401
209,2010,-13.39956
209,2011,7.85015
209,2012,10.19007
209,2013,4.05446
209,2014,-6.30211
209,2015,5.74056
209,2016,-10.41243
209,2017,-1.74998
209,2018,5.95554
209,2019,-3.07948
209,2020,-6.86231
209,2021,1.13535
209,2022,11.42896
21,2001,7.76876
21,2002,6.39176
21,2003,10.87013
21,2004,7.94769
21,2005,5.84138
21,2006,3.19331
21,2007,2.62363
21,2008,10.18677
21,2009,-8.97578
21,2010,-3.74568
21,2011,6.93254
21,2012,-0.49212
21,2013,4.64037
21,2014,4.90584
21,2015,10.19276
21,2016,-9.34647
210,1996,5.9066
210,1997,2.69092
210,1998,-5.0704
210,1999,0.92673
210,2000,10.07148
210,2001,6.00585
210,2002,0.80033
210,2003,-1.52331
210,2004,9.12825
210,2005,33.60631
210,2006,-11.55997
210,2007,-5.14641
210,2008,-10.31771
210,2009,9.66315
210,2010,-2.67345
210,2011,3.72536
210,2012,8.24714
210,2013,9.53927
210,2014,9.14687
210,2015,-3.19487
210,2016,1.26792
210,2017,3.70155
210,2018,-9.72755
210,2019,5.1165
210,2020,0.0906
210,2021,2.32003
215,2006,3.31031
215,2007,2.83575
215,2008,8.71971
215,2009,3.0745
215,2010,2.26109
215,2011,2.97616
215,2012,3.37703
215,2013,1.57954
215,2014,1.9572
215,2015,2.62769
215,2016,4.18514
215,2017,6.9345
215,2018,-11.84959
215,2019,6.47978
215,2020,11.21649
215,2021,3.80731
215,2022,3.18501
215,2023,5.55614
220,2013,8.88805
220,2014,-0.04043
220,2015,39.63015
220,2016,-6.35295
220,2017,-4.99174
220,2018,-1.7818
220,2019,-25.77432
220,2020,6.45323
220,2021,-14.17039
220,2022,-12.04657
221,2019,4.65524
221,2020,11.90718
221,2021,4.06812
221,2022,-12.5954
222,2016,-8.71477
222,2017,5.98408
222,2018,6.01408
222,2019,5.61067
222,2020,0.45258
222,2021,-3.36107
226,2010,0.98694
226,2011,3.17297
226,2012,-2.83271
226,2013,-1.67242
226,2014,2.90547
226,2015,2.243
226,2016,3.85703
226,2017,6.20281
226,2018,1.39983
226,2019,4.20193
226,2020,4.71832
226,2021,3.13557
226,2022,8.02704
226,2023,3.96712
229,1996,3.6299
229,1997,11.98688
229,1998,8.12999
229,1999,16.40167
229,2000,4.43051
229,2001,0.199
229,2002,14.02448
229,2003,-2.90959
229,2004,0.29382
229,2005,21.81135
229,2006,-5.49567
229,2007,-8.90585
229,2008,16.25568
229,2009,-6.41521
229,2010,-7.95572
229,2011,21.47242
229,2012,-14.4506
229,2013,-1.58237
229,2014,22.01859
229,2015,-3.00493
229,2016,-6.68682
229,2017,1.01767
229,2018,-4.77448
229,2019,12.85759
229,2020,-5.9566
229,2021,-3.18087
23,1991,5.07061
23,1992,13.80739
23,1993,4.27609
23,1994,0.07863
23,1995,2.37429
23,1996,12.80953
23,1997,2.90113
23,1998,-0.12579
23,1999,7.0743
23,2000,10.3822
23,2001,1.69424
23,2002,-0.97132
23,2003,24.52523
23,2004,13.16354
23,2005,4.90161
23,2006,-2.32592
23,2007,-4.20186
23,2008,-2.13673
23,2009,6.13961
23,2010,15.31738
23,2011,-9.62388
23,2012,16.13745
23,2013,-6.72998
23,2014,5.633
23,2015,-5.36188
23,2016,0.12331
23,2017,11.67509
23,2018,4.87373
23,2019,-2.37562
23,2020,-4.00872
23,2021,18.5665
23,2022,1.64367
231,1998,-1.23909
231,1999,2.4059
231,2000,10.05393
231,2001,-1.33493
231,2002,7.21417
231,2003,1.59326
231,2004,1.32386
231,2005,7.9493
231,2006,7.9129
231,2007,-7.07547
231,2008,7.49487
231,2009,13.6846
231,2010,-6.51957
231,2011,-7.09473
231,2012,3.03153
231,2013,5.00569
231,2014,10.19712
231,2015,6.99536
231,2016,7.26781
231,2017,-2.45387
231,2018,3.75971
231,2019,-2.75105
231,2020,-3.83702
231,2021,5.89927
233,2006,4.24314
233,2007,-11.93077
233,2008,12.67508
233,2009,-9.05998
233,2010,11.39158
233,2011,-0.17266
233,2012,10.69719
233,2013,7.37849
233,2014,2.56022
233,2015,-3.68729
233,2016,6.87389
233,2017,-3.7223
233,2018,7.91099
233,2019,-2.23506
233,2020,0.35128
233,2021,-5.84294
233,2022,8.18641
234,2017,-5.443
234,2018,1.35081
234,2019,-2.46048
234,2020,-7.31414
234,2021,12.95433
234,2022,3.78267
235,2011,6.51298
235,2012,9.03138
235,2013,9.92271
235,2014,3.86935
235,2015,7.04322
235,2016,6.52167
235,2017,6.51706
235,2018,1.84314
235,2019,3.38825
235,2020,3.4223
235,2021,4.32348
235,2022,2.8794
235,2023,4.18618
239,2011,2.14781
239,2012,0.54836
239,2013,-1.66042
239,2014,3.55509
239,2015,1.36783
239,2016,12.82989
239,2017,-0.53352
239,2018,-34.16163
239,2019,35.17573
239,2020,-5.12834
251,2011,-9.38991
251,2012,-1.70087
251,2013,-0.26795
251,2014,5.7825
251,2015,1.06875
251,2016,2.34998
251,2017,0.7107
251,2018,-6.20431
251,2019,1.85533
251,2020,59.4353
251,2021,-44.53266
251,2022,7.75191
255,1996,-0.32775
255,1997,-0.23384
255,1998,1.94239
255,1999,4.1993
255,2000,3.06539
255,2001,-2.81696
255,2002,14.16213
255,2003,-4.07
255,2004,5.41999
255,2005,6.79627
255,2006,1.79581
255,2007,1.64475
255,2008,24.14133
255,2009,9.43206
255,2010,-1.62241
255,2011,18.59033
255,2012,-8.73583
255,2013,1.84667
255,2014,7.00562
255,2015,5.17492
255,2016,-3.25669
255,2017,1.02807
255,2018,-3.02688
255,2019,-3.28424
255,2020,1.17593
255,2021,6.36283
256,1996,5.951
256,1997,-13.62245
256,1998,8.96072
256,1999,9.96886
256,2000,-6.01544
256,2001,-12.74997
256,2002,36.44449
256,2003,-29.23426
256,2004,2.99077
256,2005,-3.96324
256,2006,5.3802
256,2007,0.41797
256,2008,-0.76754
256,2009,21.88658
256,2010,-2.5208
256,2011,-17.86758
256,2012,14.94138
256,2013,-10.70849
256,2014,6.27255
256,2015,10.965
256,2016,1.32785
256,2017,-14.24404
256,2018,10.14815
256,2019,-1.2079
256,2020,-4.41611
256,2021,13.60292
256,2022,-11.02456
26,2011,7.81368
26,2012,7.39379
26,2013,-5.28092
26,2014,-7.3195
26,2015,0.82681
26,2016,2.60306
26,2017,0.25298
26,2018,4.69806
26,2019,-7.53888
26,2020,10.72417
26,2021,13.04647
26,2022,-2.86926
26,2023,-5.32984
27,1996,-3.77849
27,1997,48.02602
27,1998,-19.06984
27,1999,-4.55293
27,2000,-6.61316
27,2001,3.60081
27,2002,0.75721
27,2003,-1.59087
27,2004,5.8415
27,2005,-7.91162
27,2006,4.49526
27,2007,-23.35969
27,2008,31.23269
27,2009,4.3742
27,2010,-10.68208
27,2011,-3.04805
27,2012,-9.60431
27,2013,-0.36172
27,2014,2.21622
27,2015,-8.87368
27,2016,-0.19858
27,2017,9.15298
27,2018,7.48825
27,2019,-1.53628
27,2020,-11.77813
27,2021,25.89357
27,2022,12.52868
272,1996,11.37745
272,1997,10.25087
272,1998,1.81557
272,1999,1.16508
272,2000,-14.07096
272,2001,15.08755
272,2002,-1.5589
272,2003,-12.05233
272,2004,17.29688
272,2005,12.47604
272,2006,-1.01684
272,2007,-8.9149
272,2008,3.03183
272,2009,6.08797
272,2010,0.28493
272,2011,-6.17443
272,2012,-14.45185
272,2013,20.48486
272,2014,4.19774
272,2015,-2.70316
272,2016,11.39257
272,2017,-13.45158
272,2018,13.93186
272,2019,-0.5148
272,2020,1.35073
272,2021,-7.89407
272,2022,-5.85522
277,2009,45.58869
277,2010,-2.40631
32,1994,5.58065
32,1995,7.08911
32,1996,8.32612
32,1997,-0.45644
32,1998,3.98185
32,1999,9.40144
32,2000,1.08477
32,2001,3.5124
32,2002,2.95172
32,2003,0.00926
32,2004,5.51199
32,2005,0.35678
32,2006,1.11047
32,2007,3.54905
32,2008,3.99335
32,2009,2.76985
32,2010,5.05834
32,2011,2.01522
32,2012,4.20731
32,2013,2.86869
32,2014,4.44421
32,2015,6.9537
32,2016,4.89757
32,2017,1.07208
32,2018,4.60629
32,2019,2.52856
32,2020,0.43693
32,2021,3.15076
32,2022,3.68669
33,2008,10.16085
33,2009,5.40667
33,2010,-1.55518
33,2011,-6.53798
33,2012,2.69139
33,2013,14.17708
33,2014,0.63346
33,2015,-3.29102
33,2016,4.10193
33,2017,-0.45523
33,2018,5.07785
33,2019,2.51369
33,2020,1.06276
35,2011,12.76584
35,2012,12.02995
35,2013,-4.81174
35,2014,-2.80348
35,2015,3.62892
35,2016,8.14779
35,2017,-15.59677
35,2018,-18.39325
35,2019,-7.28051
35,2020,18.47688
35,2021,-12.82901
35,2022,-11.83879
35,2023,-7.09663
36,2011,4.39384
36,2012,-0.13289
36,2013,3.30042
36,2014,7.0416
36,2015,-0.72047
36,2016,-0.17895
36,2017,7.51095
36,2018,0.02685
36,2019,1.97804
36,2020,0.97505
36,2021,9.0782
36,2022,-9.31874
38,2011,3.5388
38,2012,5.0482
38,2013,3.73008
38,2014,7.31427
38,2015,12.90546
38,2016,-6.06273
38,2017,-1.32592
38,2018,7.47437
38,2019,-0.91289
38,2020,3.78498
38,2021,3.67878
38,2022,0.26705
38,2023,2.46243
39,2018,2.7189
40,2014,-8.38987
40,2015,7.02331
40,2016,-4.95861
40,2017,-1.43158
40,2018,13.97564
40,2019,-1.50755
40,2020,1.97136
40,2021,10.14868
40,2022,2.09132
44,2006,1.74056
44,2007,4.32354
44,2008,1.67795
44,2009,-3.23082
44,2010,0.3208
44,2011,2.88825
44,2012,4.65546
44,2013,8.06999
44,2014,2.36733
44,2015,4.00334
44,2016,0.64093
44,2017,6.19346
44,2018,1.63542
44,2019,2.38071
44,2020,0.99484
44,2021,3.95486
44,2022,-2.78901
48,1992,3.37101
48,1993,1.64134
48,1994,1.24085
48,1995,11.51647
48,1996,8.38279
48,1997,1.25147
48,1998,6.49428
48,1999,9.77825
48,2000,4.00418
48,2001,1.19439
48,2002,-6.39109
48,2003,5.32303
48,2004,2.43326
48,2005,3.0222
48,2006,10.63824
48,2007,6.71047
48,2008,7.10567
48,2009,-7.0067
48,2010,8.2639
48,2011,8.30772
48,2012,7.99757
48,2013,2.47856
48,2014,0.14355
48,2015,-7.2009
48,2016,2.12524
48,2017,5.44426
48,2018,7.89906
48,2019,0.13153
48,2020,-1.70867
48,2021,3.43798
48,2022,-0.56461
48,2023,8.30715
50,1996,5.75887
50,1997,-12.04345
50,1998,7.49628
50,1999,3.38435
50,2000,-3.07963
50,2001,6.75867
50,2002,4.83001
50,2003,-6.10663
50,2004,3.48553
50,2005,-6.26576
50,2006,-4.6936
50,2007,-2.55648
50,2008,-12.31823
50,2009,-4.77029
50,2010,4.56297
50,2011,0.46645
50,2012,-1.8657
50,2013,-3.4867
50,2014,-6.60718
50,2015,4.00483
50,2016,-1.77194
50,2017,1.03995
50,2018,-1.41779
50,2019,-0.48587
50,2020,-0.85464
50,2021,0.1435
53,2016,7.99077
54,1996,1.84321
54,1997,6.68371
54,1998,8.71641
54,1999,1.95609
54,2000,1.31589
54,2001,-3.18343
54,2002,12.34353
54,2003,5.50906
54,2004,1.02452
54,2005,14.95833
54,2006,0.1028
54,2007,13.08051
54,2008,-0.40871
54,2009,-1.97066
54,2010,-2.43104
54,2011,-14.32731
54,2012,-3.72542
54,2013,11.36129
54,2014,9.47442
54,2015,9.31961
54,2016,-19.30419
54,2017,-7.14531
54,2018,16.01327
54,2019,-13.12873
54,2020,-2.19978
54,2021,23.65192
57,2017,-0.76472
57,2018,0.8127
57,2019,-0.68458
57,2020,-0.20466
57,2021,-6.29198
57,2022,0.20828
58,1996,7.74792
58,1997,2.31646
58,1998,-4.33273
58,1999,18.80733
58,2000,8.01014
58,2001,9.57807
58,2002,7.12142
58,2003,6.92802
58,2004,3.03172
58,2005,3.56679
58,2006,1.99161
58,2007,5.68796
58,2008,2.43131
58,2009,0.65032
58,2010,-2.23215
58,2011,8.29579
58,2012,-0.12618
58,2013,9.14489
58,2014,6.98654
58,2015,6.96901
58,2016,-1.27458
58,2017,6.68812
58,2018,2.4761
58,2019,4.28836
58,2020,1.14208
60,2011,-2.21656
60,2012,4.62757
60,2013,-5.30948
60,2014,2.34794
60,2015,-3.32715
60,2016,6.48151
60,2017,1.2107
60,2018,-1.22979
60,2019,1.08528
60,2020,-3.86091
60,2021,6.25534
63,1996,-6.20209
63,1997,5.1661
63,1998,-6.83275
63,1999,-3.90343
63,2000,15.9017
63,2001,-10.66575
63,2002,1.53966
63,2003,3.00177
63,2004,-5.56536
63,2005,6.58274
63,2006,1.79192
63,2007,2.40327
63,2008,10.2103
63,2009,11.93347
63,2010,-4.01249
63,2011,0.06139
63,2012,16.37366
63,2013,-0.53885
63,2014,0.84214
63,2015,14.91222
63,2016,-21.46498
63,2017,1.96681
63,2018,-8.69054
63,2019,19.43903
63,2020,2.55715
63,2021,-12.94076
63,2022,-27.80285
67,1996,-2.53809
67,1997,0.68038
67,1998,-12.17784
67,1999,1.89016
67,2000,6.02593
67,2001,1.25552
67,2002,1.47314
67,2003,-1.41092
67,2004,2.60112
67,2005,6.50701
67,2006,0.07632
67,2007,-5.9969
67,2008,-1.97448
67,2009,6.59462
67,2010,-6.28581
67,2011,5.52257
67,2012,-1.23503
67,2013,-3.55679
67,2014,-1.6058
67,2015,0.84203
67,2016,-5.00001
67,2017,-3.15002
67,2018,-3.20705
67,2019,17.41882
67,2020,-9.74821
67,2021,-3.72697
67,2022,23.68821
68,1996,8.34854
68,1997,1.22848
68,1998,-0.44996
68,1999,4.68273
68,2000,2.62703
68,2001,-5.56184
68,2002,6.79785
68,2003,-12.137
68,2004,22.34444
