geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_value_us
114,2014,2653.77394
114,2015,2745.77654
114,2016,3843.6246
114,2017,3982.0151
114,2018,4386.26456
114,2019,4499.3543
114,2020,4284.66694
114,2021,4379.5813
114,2022,4803.1991
117,1990,7888.35878
117,1991,9192.23594
117,1992,9603.53858
117,1993,10218.05098
117,1994,11577.84352
117,1995,12975.63065
117,1996,14127.99789
117,1997,12774.52586
117,1998,9093.98614
117,1999,11744.08096
117,2000,13125.40831
117,2001,11544.89796
117,2002,12547.7266
117,2003,13383.20988
117,2004,15855.67955
117,2005,16728.59414
117,2006,17607.23209
117,2007,20891.68521
120,2015,394.11417
120,2016,412.46091
120,2017,426.15517
121,2008,564.44651
121,2009,732.2749
121,2010,772.90892
121,2011,906.79934
121,2012,1004.80841
121,2013,1092.43206
121,2014,1244.09796
121,2015,1376.75979
121,2016,1605.00942
121,2017,1654.08652
121,2018,1587.21563
121,2019,1529.08004
121,2020,1190.55713
127,2015,5.60098
127,2016,8.94425
127,2017,8.70006
127,2018,7.98792
127,2019,11.22975
127,2020,7.7549
127,2021,5.34821
131,2005,3655.938
131,2006,4025.87727
131,2007,4586.66832
131,2008,6354.8583
131,2009,5584.8212
131,2010,7150.50702
131,2011,8313.85633
131,2012,9259.14634
131,2013,9396.88399
131,2014,10893.82637
131,2015,8416.10194
131,2016,8225.98991
131,2017,8736.17181
131,2018,9178.32337
131,2019,9087.26201
131,2020,9506.83823
131,2021,11080.56966
131,2022,12065.85391
137,1997,211.00402
137,1998,190.8373
137,1999,156.84425
137,2000,187.79862
137,2001,212.58132
137,2002,226.0491
137,2003,292.50569
137,2004,345.58907
137,2005,370.36768
137,2006,403.69886
137,2007,407.95521
137,2008,595.66189
137,2009,531.94248
137,2010,557.75993
137,2011,615.55756
137,2012,666.83452
137,2013,675.36241
137,2014,706.19463
137,2015,592.0453
137,2016,609.53768
137,2017,650.52641
137,2018,667.58402
137,2019,642.04171
137,2020,567.0897
137,2021,598.96894
137,2022,680.65278
141,2003,31.32727
141,2004,37.99314
141,2005,54.73703
141,2006,86.04695
141,2007,124.36368
141,2008,194.81899
141,2009,233.29217
141,2010,273.84935
141,2011,337.52459
141,2012,225.61914
141,2013,315.85354
141,2014,282.4267
141,2015,511.69203
141,2016,433.62015
141,2017,448.9986
141,2018,557.17704
141,2019,628.08817
141,2020,662.93787
141,2021,697.71227
141,2022,783.48659
147,2017,821.41212
147,2018,930.36133
147,2019,845.91965
147,2020,652.57358
147,2021,787.07799
147,2022,848.13843
154,2003,127.43168
154,2004,117.983
154,2005,144.24041
154,2006,136.48245
154,2007,151.97409
154,2008,211.476
154,2009,223.15737
154,2010,273.67559
154,2011,345.4155
154,2012,198.28847
154,2013,297.78852
154,2014,322.95277
154,2015,267.96677
154,2016,303.2999
154,2017,321.9531
154,2018,370.35254
154,2019,370.92736
154,2020,346.18052
154,2021,374.792
154,2022,44.77585
157,1994,301.515
157,1995,328.37257
157,1996,322.6523
157,1997,317.87615
157,1998,302.42646
157,1999,297.00503
157,2000,321.62527
157,2001,369.89624
157,2002,403.19792
157,2003,392.51238
157,2004,426.98865
157,2005,440.59065
157,2006,433.31507
157,2007,493.30016
157,2008,543.4543
157,2009,602.11554
157,2010,654.25838
157,2011,721.6097
157,2012,758.16062
157,2013,786.2034
157,2014,856.01689
157,2015,884.91676
157,2016,915.45525
157,2017,956.15221
157,2018,914.54953
157,2019,916.01482
157,2020,901.98525
157,2021,993.90791
157,2022,1089.63878
16,2012,3443.78687
16,2018,10144.62945
16,2020,11867.23884
165,2016,7739.02661
165,2017,8418.94464
165,2018,8248.95349
167,1996,2133.61765
167,1997,1990.6748
167,1998,1919.50687
167,1999,2020.36527
17,1996,6.30893
17,1997,6.80182
17,1998,7.55889
17,1999,8.01254
17,2000,8.42664
17,2001,7.63989
17,2002,8.27911
17,2003,7.04702
17,2004,7.69387
17,2005,7.89828
17,2006,8.86276
17,2007,7.80979
17,2008,7.72341
17,2009,6.15752
17,2010,5.59061
17,2011,4.37465
17,2012,3.75553
17,2013,3.27764
17,2014,3.30316
17,2015,3.74096
17,2016,3.55595
17,2017,4.29577
17,2018,3.99831
17,2019,5.39803
17,2020,3.91398
170,2001,2685.3258
170,2002,2879.22262
170,2003,2940.5881
170,2004,3489.38646
170,2005,3818.00614
170,2006,4411.30788
170,2007,5122.4078
170,2008,6002.13704
170,2009,6100.51058
170,2010,6787.23915
170,2011,8413.30435
170,2012,9323.13031
170,2013,7720.64437
170,2014,7032.64868
170,2015,6909.53676
170,2016,6862.097
170,2017,7192.17383
170,2018,7965.67228
170,2019,8070.97896
170,2020,7578.20868
170,2021,6895.48621
170,2022,7692.21813
177,2016,2524.51715
177,2017,1709.67861
177,2018,1679.17444
177,2019,1116.21249
177,2020,1121.10603
177,2021,1298.32514
181,2009,314.32637
181,2010,262.86761
181,2011,315.15463
181,2012,647.99229
181,2013,733.66077
183,1990,2707.65961
183,1991,1683.49269
183,1992,1236.64166
183,1993,1765.51777
183,1994,2116.69643
183,1995,2537.9794
183,1996,2886.99685
183,1997,2999.69742
183,1998,2586.67712
183,1999,2118.7261
183,2000,2327.3747
183,2001,2921.11138
183,2002,2948.8938
184,2014,341.61419
184,2015,366.30952
184,2016,359.83303
184,2017,444.76988
184,2018,422.72866
184,2019,484.45215
184,2020,523.70042
184,2021,593.46122
184,2022,759.55526
185,2000,10260.68538
185,2001,10607.7158
185,2002,7861.20992
185,2003,10878.35776
185,2004,14187.81081
185,2005,18427.91392
185,2006,23726.12781
185,2007,28543.66759
185,2008,36964.39321
185,2009,32919.59866
185,2010,34040.75925
185,2011,34057.56096
185,2012,38969.3762
185,2013,42833.47942
185,2014,35631.58903
185,2015,24124.02018
185,2016,22950.58684
20,1998,68.7186
20,1999,69.15261
20,2000,65.96691
20,2001,65.477
20,2002,67.28337
20,2003,98.00327
20,2004,121.01422
20,2005,136.10273
20,2006,124.97911
20,2007,158.59066
20,2008,158.03377
20,2009,182.29897
20,2010,233.33193
20,2011,185.95827
20,2012,181.60843
20,2013,167.88731
20,2014,282.17949
20,2015,271.14132
20,2016,263.72656
20,2017,287.72524
20,2018,317.63233
20,2019,319.92378
20,2020,261.81559
20,2021,275.06928
20,2022,307.0921
200,1996,791.20568
200,1997,792.83529
200,1998,683.57943
200,1999,666.10587
200,2000,632.89835
200,2001,657.34972
200,2002,634.45491
200,2003,653.97943
200,2004,788.21468
200,2005,794.44673
200,2006,901.81058
200,2007,977.03765
200,2008,1248.72411
200,2009,1433.09239
200,2010,1924.31006
200,2011,2383.69497
200,2012,2672.35669
200,2013,2599.96947
200,2014,3034.87163
200,2015,3038.38199
200,2016,3008.95656
200,2017,3214.47443
200,2018,3086.77957
200,2019,3481.12578
200,2020,3056.98703
200,2021,3192.98648
200,2022,3565.01024
202,1991,4817.6264
202,1992,5236.54194
202,1993,5545.40245
202,1994,5907.4438
202,1995,5822.82959
202,1996,5061.05183
202,1998,5514.15959
202,1999,4494.186
202,2000,4452.89934
202,2001,3960.66974
202,2002,3774.16518
202,2003,5828.75625
202,2004,7386.32487
202,2005,8599.2158
202,2006,8731.02441
202,2007,9511.28815
202,2008,9379.64273
202,2009,9426.03848
202,2010,12649.06919
209,2011,1319.44834
21,2008,34122.13407
21,2009,37269.25166
21,2010,49483.84542
21,2011,58097.30719
21,2012,54755.52911
21,2013,50154.5274
21,2014,50462.91865
21,2015,44303.71366
21,2016,44499.78306
21,2017,50670.02871
21,2018,41100.64816
21,2019,36682.54822
21,2020,36517.06172
21,2021,34217.32559
21,2022,43906.49595
216,2016,21824.34644
216,2017,24643.98789
216,2018,27059.6258
220,2001,318.34598
220,2002,331.87631
220,2003,317.76749
220,2004,340.48422
220,2005,360.54911
220,2006,414.03866
221,2011,575.44171
221,2012,497.4569
221,2013,454.84148
221,2014,374.03877
221,2015,685.54246
221,2016,694.26195
221,2017,607.85381
221,2018,591.75422
221,2019,502.96066
221,2020,451.20623
222,2003,738.78959
222,2004,910.59972
222,2005,904.17665
222,2006,962.7712
229,2008,34424.56476
229,2009,43544.59381
229,2010,42214.30203
229,2011,32074.79059
229,2012,31587.25307
229,2013,34773.64208
229,2014,37351.19778
229,2015,36370.13057
229,2016,31662.00984
229,2017,31181.66501
229,2018,44730.79627
229,2019,44560.47666
229,2020,43993.43255
229,2021,46419.40686
229,2022,44734.0425
234,2013,2635.50083
234,2014,3159.98668
234,2018,2975.6753
234,2019,2696.33525
234,2020,2361.57038
234,2021,2718.4021
235,2013,2143.82335
235,2014,2661.54603
235,2015,3256.10928
235,2016,3256.39727
235,2017,1881.43136
235,2018,1298.63095
235,2019,1581.75566
235,2020,1613.51823
235,2021,1735.89182
235,2022,2023.11114
27,1996,255.64962
27,1997,284.34696
27,1998,373.00694
27,1999,357.1983
27,2000,309.25947
27,2001,353.14064
27,2002,393.9978
27,2003,539.12601
27,2004,546.40276
27,2005,687.29105
27,2006,761.84114
27,2007,1027.84945
272,2002,1202.79919
272,2003,1420.18803
272,2004,1675.85025
272,2005,1692.22029
272,2006,1937.87839
272,2007,2308.44139
272,2008,2774.79163
272,2009,2138.24956
272,2010,1920.64471
272,2011,2191.82094
272,2012,1914.09061
272,2013,1827.50546
272,2014,1809.47419
272,2015,1524.30297
272,2016,1564.2556
272,2017,1631.0804
272,2018,1702.79883
272,2019,1560.42628
272,2020,1685.69353
272,2021,1867.45635
272,2022,1953.88901
273,2010,72.85927
273,2011,70.51716
273,2012,65.69383
273,2013,71.76686
273,2014,73.92746
273,2015,61.44386
273,2016,60.5974
273,2017,69.24842
273,2018,81.30537
273,2019,76.37146
273,2020,72.82897
273,2021,83.68801
29,2007,127.61148
29,2008,151.42444
29,2009,179.31325
29,2010,176.38563
29,2011,203.5822
29,2012,217.06909
29,2013,230.88265
29,2014,259.74448
29,2015,269.10634
3,2000,30.20966
3,2001,29.36558
3,2002,30.60746
3,2003,40.93526
3,2004,49.84145
3,2005,75.50808
3,2006,72.57274
3,2007,94.5658
3,2008,96.21412
3,2009,103.49166
3,2010,102.37337
3,2011,105.97234
3,2012,80.52353
3,2013,101.44343
3,2014,99.66627
3,2015,109.46575
3,2016,121.9206
3,2017,130.71944
3,2018,158.58384
3,2019,188.52423
3,2020,171.7814
3,2021,207.20447
3,2022,232.149
38,2013,4409.61961
38,2014,5098.08771
38,2015,3754.48429
38,2016,4277.66429
38,2017,4417.53711
38,2018,5132.272
38,2019,4697.85495
38,2020,4483.70363
38,2021,5198.56037
44,2013,14878.12514
44,2014,14861.25747
44,2015,11602.20015
44,2016,12045.91583
44,2017,12806.85136
44,2018,12946.93523
44,2019,12223.88233
44,2020,10704.39565
44,2021,12482.43348
44,2022,13588.72341
48,2004,1188.96446
48,2005,1254.69178
48,2006,1304.19146
48,2007,1614.12073
48,2008,1765.19252
48,2009,1776.92974
48,2010,2198.43602
48,2011,2495.22343
48,2012,2604.67394
48,2013,2637.85868
48,2014,2619.90573
48,2015,2835.93938
48,2016,2862.64242
48,2017,2778.79897
48,2018,2853.60288
48,2019,2975.83396
48,2020,3016.93489
48,2021,3371.72388
48,2022,3684.74577
57,2005,1411.71976
57,2006,1703.90261
57,2007,2079.40534
57,2008,2933.30992
57,2009,2723.82299
57,2010,2733.30558
57,2011,2409.60351
57,2012,2590.35558
57,2013,3689.61334
57,2014,3863.32233
57,2015,2435.2017
57,2016,2595.19792
57,2017,2951.81622
57,2018,2869.5459
57,2019,3270.60795
57,2020,3304.96501
57,2021,3675.06554
57,2022,4102.70014
58,2010,3812.63039
58,2011,4166.93074
58,2012,3025.63571
58,2013,3003.07507
58,2014,3682.14722
58,2015,4841.31275
58,2016,6641.05006
58,2017,7576.80698
58,2018,8161.84633
58,2019,7891.14596
58,2020,10012.5748
58,2021,6889.3444
58,2022,7356.92374
73,2000,126.66876
73,2001,144.88565
73,2002,130.49158
73,2003,170.36597
73,2004,302.01991
73,2005,291.99077
73,2006,285.96566
73,2007,340.73579
73,2008,301.55565
73,2009,334.70522
73,2010,375.27915
73,2011,483.90071
73,2012,568.28819
73,2013,722.38757
73,2014,829.21533
73,2015,558.31278
73,2016,551.89566
73,2017,617.06543
73,2018,637.02741
73,2019,642.65127
73,2020,617.59617
73,2021,702.87893
73,2022,913.42744
81,2013,2517.81535
81,2014,2087.81908
81,2015,1896.27449
9,2004,7904.30426
9,2005,9070.89867
9,2006,10044.67932
9,2007,12102.55322
9,2008,15755.79685
9,2009,14911.02237
9,2010,18615.158
9,2011,23213.44157
9,2012,25395.97947
9,2013,26054.40859
9,2014,24745.23412
9,2015,27190.59282
9,2016,23272.43978
9,2017,25795.73308
9,2018,24937.52361
9,2019,18341.79954
9,2020,18601.92113
9,2021,22013.15412
9,2022,30539.41237
99,1992,498.05014
99,1993,442.57534
99,1994,481.69582
99,1995,496.89801
99,1996,484.39004
99,1997,469.71456
99,1998,490.52762
99,1999,445.11389
99,2000,381.58005
99,2001,478.23581
99,2002,409.15759
99,2003,475.06717
99,2004,485.11965
99,2005,452.41717
99,2006,494.22978
99,2007,526.66677
99,2008,616.238
99,2009,452.47086
99,2010,558.295
99,2011,944.78082
99,2012,807.83903
99,2013,879.44453
99,2014,956.91811
