geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency_2015_prices
100,1998,10.6189
100,1999,20.87696
100,2000,-2.0111
100,2001,21.30602
100,2002,-0.80316
100,2003,6.60247
100,2004,13.18419
100,2005,15.49641
100,2006,13.8643
100,2007,15.72898
100,2008,4.1413
100,2009,10.09148
100,2010,12.52823
100,2011,11.64515
100,2012,4.76738
100,2013,-1.81867
100,2014,3.656
100,2015,6.11983
100,2016,7.09258
100,2017,9.04633
100,2018,10.16971
100,2019,0.52601
100,2020,-5.81794
100,2021,18.23571
100,2022,5.2522
100,2023,9.49041
100,2024,3.56943
101,1971,21.25874
101,1972,19.03114
101,1973,17.05426
101,1974,19.2053
101,1975,14.58333
101,1976,6
101,1977,15.95197
101,1978,15.03945
101,1979,4.41492
101,1980,18.88341
101,1981,11.15331
101,1982,12.9854
101,1983,3.88474
101,1984,-6.015
101,1985,7.20883
101,1986,9.20677
101,1987,5.48501
101,1988,11.52365
101,1989,14.91864
101,1990,16.07587
101,1991,12.90151
101,1992,3.58399
101,1993,6.60016
101,1994,13.7561
101,1995,13.99446
101,1996,14.51515
101,1997,8.56728
101,1998,-33.00769
101,1999,-16.36665
101,2000,14.18407
101,2001,6.49247
101,2002,4.69443
101,2003,0.60031
101,2004,14.6833
101,2005,10.88715
101,2006,2.59688
101,2007,9.32388
101,2008,11.88613
101,2009,3.29341
101,2010,8.48127
101,2011,8.85961
101,2012,9.12508
101,2013,5.01028
101,2014,4.4491
101,2015,5.00944
101,2016,4.47313
101,2017,6.15397
101,2018,6.67585
101,2019,4.45238
101,2020,-4.96107
101,2021,3.80317
101,2022,3.87
101,2023,4.39818
101,2024,4.0204
102,1971,17.49955
102,1972,17.22051
102,1973,14.27928
102,1974,20.15257
102,1975,36.41681
102,1976,41.30475
102,1977,-14.69019
102,1978,-6.99007
102,1979,-29.53858
102,1980,2.4798
102,1981,-11.70926
102,1982,8.89927
102,1983,37.30871
102,1984,-10.76093
102,1985,-16.08771
102,1986,-5.90697
102,1987,-3.95662
102,1988,-24.51723
102,1989,7.29588
102,1990,4.6583
102,1991,52.46594
102,1992,-4.72314
102,1993,-13.90266
102,1994,-11.91272
102,1995,-6.66044
102,1996,25.568
102,1997,7.35505
102,1998,1.5586
102,1999,5.11003
102,2000,8.44469
102,2001,24.60158
102,2002,6.67505
102,2003,6.37151
102,2004,7.89803
102,2005,6.3651
102,2006,0.57882
102,2007,17.26904
102,2008,14.40443
102,2009,3.62304
102,2010,5.64095
102,2011,7.19314
102,2012,-24.03703
102,2013,-11.61214
102,2014,7.14746
102,2015,-14.01228
102,2016,-1.78932
102,2017,-0.53267
102,2018,-15.8205
102,2019,-6.62774
102,2020,3.22257
102,2021,0.00251
102,2022,6.66047
102,2023,7.22029
102,2024,1.02875
103,1971,-2.52519
103,1972,7.57822
103,1973,43.22718
103,1974,16.18407
103,1975,59.23576
103,1976,15.594
103,1977,-0.74309
103,1978,34.07842
103,1979,9.08289
103,1980,-1.57603
103,1981,80.48444
103,1982,-2.53723
103,1983,-44.13314
103,1984,-26.17377
103,1985,-7.91855
103,1986,1.2909
103,1987,-3.7101
103,1988,9.69439
103,1989,25.73451
103,1990,-10.31925
103,1991,-77.21068
103,1992,44.08018
103,1993,45.9699
103,1994,-64.83005
103,1995,-37.50107
103,1996,-52.04226
103,1997,180.51206
103,1998,56.46091
103,1999,1.36024
103,2000,42.34815
103,2001,109.71736
103,2002,-19.15965
103,2003,59.08676
103,2004,-24.46495
103,2005,158.25699
103,2006,16.41262
103,2007,-61.15777
103,2008,141.7472
103,2009,-29.69587
103,2010,67.45586
103,2011,9.1381
103,2012,3.10686
103,2013,39.42893
103,2014,5.72699
103,2015,20.35618
103,2016,-36.64716
103,2017,-0.64039
103,2018,0.63753
103,2019,49.56715
103,2020,-68.56851
103,2021,43.40919
103,2022,6.2085
103,2023,-15.82082
103,2024,3.05436
104,1971,8.92093
104,1972,7.818
104,1973,16.16344
104,1974,-11.6157
104,1975,-3.60973
104,1976,13.5569
104,1977,4.05571
104,1978,18.87796
104,1979,13.61152
104,1980,-4.71748
104,1981,9.52988
104,1982,-3.41232
104,1983,-9.28523
104,1984,-2.51574
104,1985,-7.71474
104,1986,-2.79344
104,1987,-1.13788
104,1988,5.23514
104,1989,10.13491
104,1990,13.40202
104,1991,-6.98394
104,1992,-0.0266
104,1993,-5.08327
104,1994,11.83794
104,1995,15.79049
104,1996,16.42686
104,1997,15.80535
104,1998,13.44052
104,1999,14.07493
104,2000,5.05252
104,2001,5.822
104,2002,5.55563
104,2003,7.97509
104,2004,9.75787
104,2005,16.83751
104,2006,7.21141
104,2007,0.03099
104,2008,-11.58204
104,2009,-16.92775
104,2010,-15.03034
104,2011,-0.0449
104,2012,16.30244
104,2013,-4.17701
104,2014,19.13144
104,2015,55.59131
104,2016,39.91563
104,2017,3.72408
104,2018,-9.08596
104,2019,99.67893
104,2020,-16.46958
104,2021,-39.37185
104,2022,3.65592
104,2023,2.79855
104,2024,3.64177
105,1971,22.48601
105,1972,12.16836
105,1973,5.52631
105,1974,-3.7084
105,1975,4.84732
105,1976,-11.99266
105,1977,-7.2525
105,1978,2.59299
105,1979,12.55657
105,1980,-13.18327
105,1981,-4.20923
105,1982,15.42292
105,1983,11.36044
105,1984,-7.01518
105,1985,-12.22115
105,1986,7.31763
105,1987,6.02432
105,1988,1.79441
105,1989,-1.97032
105,1990,25.94285
105,1991,42.79463
105,1992,6.52452
105,1993,6.80256
105,1994,8.458
105,1995,27.90312
105,1996,10.15823
105,1997,0.52615
105,1998,-2.41953
105,1999,0.76356
105,2000,3.25925
105,2001,-1.49853
105,2002,-3.5655
105,2003,-4.29136
105,2004,-1.1322
105,2005,4.3233
105,2006,7.57215
105,2007,9.18615
105,2008,4.20995
105,2009,-2.42395
105,2010,8.12662
105,2011,11.14694
105,2012,5.32017
105,2013,2.12795
105,2014,0.26001
105,2015,-0.34806
105,2016,11.04982
105,2017,3.49109
105,2018,7.46118
105,2019,3.88782
105,2020,-3.20573
105,2021,14.06657
105,2022,10.76049
105,2023,-1.44126
105,2024,4.30689
106,1971,1.7208
106,1972,3.68452
106,1973,7.10113
106,1974,2.89407
106,1975,-6.26061
106,1976,0.53016
106,1977,3.01262
106,1978,1.22323
106,1979,6.6726
106,1980,6.88904
106,1981,-1.56141
106,1982,-3.37126
106,1983,-1.43951
106,1984,3.98415
106,1985,1.03368
106,1986,2.78442
106,1987,4.81974
106,1988,7.1884
106,1989,4.38475
106,1990,4.32668
106,1991,1.2971
106,1992,-1.43767
106,1993,-11.21833
106,1994,0.71777
106,1995,7.47871
106,1996,2.28484
106,1997,2.25538
106,1998,4.09922
106,1999,4.60328
106,2000,7.06995
106,2001,2.40214
106,2002,3.63063
106,2003,-0.85955
106,2004,1.71005
106,2005,1.5587
106,2006,2.62588
106,2007,1.53578
106,2008,-3.38028
106,2009,-10.4905
106,2010,0.15201
106,2011,-1.55351
106,2012,-9.73725
106,2013,-6.96647
106,2014,-2.03956
106,2015,1.95138
106,2016,3.9401
106,2017,3.19633
106,2018,3.3792
106,2019,1.51303
106,2020,-7.1245
106,2021,21.48069
106,2022,7.45458
106,2023,8.49737
106,2024,1.54723
107,1971,4.78526
107,1972,-3.46584
107,1973,21.80071
107,1974,-8.53951
107,1975,15.96265
107,1976,22.40114
107,1977,42.70004
107,1978,22.29996
107,1979,-9.59994
107,1980,-11.67922
107,1981,-1.29655
107,1982,-8.59783
107,1983,-21.00484
107,1984,-35.00252
107,1985,0.11109
107,1986,3.81989
107,1987,-8.48452
107,1988,-7.87172
107,1989,-5.06329
107,1990,-20
107,1991,2.5
107,1992,-1.62602
107,1993,-0.41322
107,1994,15.3527
107,1995,28.41727
107,1996,23.52941
107,1997,2.85737
107,1998,6.44686
107,1999,8.23434
107,2000,-30.97751
107,2001,-13.13403
107,2002,23.88714
107,2003,-17.24622
107,2004,11.92788
107,2005,-5.34559
107,2006,12.01813
107,2007,21.04885
107,2008,6.23369
107,2009,3.63769
107,2010,33.80535
107,2011,-33.02541
107,2012,66.2701
107,2013,63.32363
107,2014,29.54361
107,2015,25.01805
107,2016,9.30743
107,2017,1.22699
107,2018,6.87023
107,2019,6.91717
107,2020,3.78074
107,2021,14.93272
107,2022,13.87829
107,2023,8.98493
107,2024,3.78762
108,1991,-25.80273
108,1992,-16.62951
108,1993,-28.54384
108,1994,-11.37986
108,1995,-37.85349
108,1996,-23.86533
108,1997,3.27695
108,1998,-7.1759
108,1999,0.48535
108,2000,16.06946
108,2001,25.32584
108,2002,10.00666
108,2003,7.96824
108,2004,22.51143
108,2005,28.14482
108,2006,29.73788
108,2007,17.31266
108,2008,1.00177
108,2009,-0.81422
108,2010,3.77034
108,2011,9.1012
108,2012,9.8521
108,2013,5.47467
108,2014,4.3945
108,2015,4.17367
108,2016,2.95466
108,2017,4.89977
108,2018,5.37016
108,2019,13.82915
108,2020,-0.16547
108,2021,2.6
108,2022,3.8
108,2023,20.7
108,2024,0.57765
109,1971,-8.69149
109,1972,0.26495
109,1973,2.62127
109,1974,-18.05526
109,1975,9.74488
109,1976,-29.34451
109,1977,-28.93743
109,1978,6.64137
109,1979,-4.76868
109,1980,-22.68311
109,1981,16.72305
109,1982,16.72878
109,1983,-1.45442
109,1984,-12.63499
109,1985,-1.11248
109,1986,-9.5
109,1987,29.14365
109,1988,19.64349
109,1989,18.95113
109,1990,3.18709
109,1991,-5.3763
109,1992,31.74368
109,1993,2.72627
109,1994,-1.93333
109,1995,5.28912
109,1996,2.05821
109,1997,-0.13286
109,1998,-13.18404
109,1999,-5.16596
109,2000,10.71702
109,2001,12.33458
109,2002,6.29092
109,2003,-0.49317
109,2004,2.4247
109,2005,2.30551
109,2006,8.0191
109,2007,-5.56181
109,2008,-7.89483
109,2009,-17.93091
109,2010,-2.57557
109,2011,8.14866
109,2012,-4.95372
109,2013,5.63617
109,2014,3.02219
109,2015,-4.81636
109,2016,0.07305
109,2017,4.63973
109,2018,5.73446
109,2019,1.86307
109,2020,-15.71393
109,2021,5.9411
109,2022,2.1584
109,2023,-2.20174
109,2024,-0.13927
11,1971,13.79046
11,1972,12.13752
11,1973,0.34915
11,1974,3.96869
11,1975,-4.95189
11,1976,3.81801
11,1977,8.93213
11,1978,-6.47255
11,1979,5.82594
11,1980,3.32289
11,1981,-0.05589
11,1982,-8.32482
11,1983,-0.42992
11,1984,-0.24514
11,1985,6.18162
11,1986,1.88603
11,1987,4.37044
11,1988,7.06103
11,1989,4.46094
11,1990,5.49234
11,1991,8.31967
11,1992,0.13694
11,1993,-1.22393
11,1994,5.14581
11,1995,0.19193
11,1996,3.3436
11,1997,0.48521
11,1998,3.35002
11,1999,1.41044
11,2000,5.49663
11,2001,-1.00716
11,2002,-3.17509
11,2003,3.92531
11,2004,1.14815
11,2005,0.39002
11,2006,1.33358
11,2007,4.50377
11,2008,1.77054
11,2009,-7.05335
11,2010,-2.47252
11,2011,6.44631
11,2012,1.27544
11,2013,1.24022
11,2014,-0.32458
11,2015,2.05271
11,2016,4.53456
11,2017,4.17005
11,2018,4.41379
11,2019,4.25671
11,2020,-5.32521
11,2021,5.98482
11,2022,0.37151
11,2023,-3.21136
11,2024,2.95665
110,1971,4.70872
110,1972,10.08278
110,1973,11.56488
110,1974,-8.50729
110,1975,-0.67966
110,1976,2.90013
110,1977,2.84957
110,1978,7.92497
110,1979,5.8961
110,1980,-0.38529
110,1981,2.8787
110,1982,-0.04622
110,1983,-1.35625
110,1984,4.31642
110,1985,8.25996
110,1986,5.56542
110,1987,7.94916
110,1988,13.31464
110,1989,9.18856
110,1990,7.85678
110,1991,2.53729
110,1992,-2.22918
110,1993,-2.68822
110,1994,-1.495
110,1995,3.20524
110,1996,6.80643
110,1997,-1.91884
110,1998,-4.27043
110,1999,-1.08894
110,2000,0.62939
110,2001,-1.34921
110,2002,-4.83589
110,2003,-0.63039
110,2004,0.29263
110,2005,2.96773
110,2006,0.39913
110,2007,-2.15247
110,2008,-3.82215
110,2009,-10.0237
110,2010,-1.30349
110,2011,2.21993
110,2012,2.77215
110,2013,4.11245
110,2014,2.22157
110,2015,2.28094
110,2016,1.15954
110,2017,1.6103
110,2018,0.5979
110,2019,0.54799
110,2020,-3.58349
110,2021,-0.13031
110,2022,-1.38298
110,2023,1.84528
110,2024,1.9123
112,1971,15.16261
112,1972,12.32899
112,1973,15.25575
112,1974,18.19652
112,1975,6.16447
112,1976,33.78232
112,1977,71.27352
112,1978,-8.79909
112,1979,7.42051
112,1980,13.89673
112,1981,62.8751
112,1982,-17.67873
112,1983,-26.8213
112,1984,11.17378
112,1985,-21.33195
112,1986,7.06088
112,1987,57.47007
112,1988,-31.85814
112,1989,-43.46633
112,1990,-8.77741
112,1991,-8.66163
112,1992,54.26735
112,1993,15.00601
112,1994,0.08835
112,1995,-2.34625
112,1996,-6.44
112,1997,-9.27371
112,1998,-12.08268
112,1999,12.79091
112,2000,-6.56996
112,2001,-2.84699
112,2002,4.89268
112,2003,17.24213
112,2004,33.72002
112,2005,35.25202
112,2006,-4.93019
112,2007,10.84225
112,2008,29.12413
112,2009,7.93325
112,2010,4.18259
112,2011,-4.41921
112,2012,-19.18748
112,2013,-0.43098
112,2014,5.59889
112,2015,2.4233
112,2016,-6.99229
112,2017,-8.01817
112,2018,-6.77033
112,2019,5.74633
112,2020,-10.27474
112,2021,6.72162
112,2022,1.54497
112,2023,5.25748
112,2024,2.04628
113,1991,-4.15753
113,1992,-36.83381
113,1993,-22.491
113,1994,-28.21175
113,1995,57.96137
113,1996,-13.04736
113,1997,-29.03179
113,1998,-1.04317
113,1999,27.52915
113,2000,26.27025
113,2001,-1.86955
113,2002,-7.23363
113,2003,-6.237
113,2004,7.45808
113,2005,10.28342
113,2006,50.04742
113,2007,10.43882
113,2008,13.53204
113,2009,7.91652
113,2010,-7.26446
113,2011,-4.41504
113,2012,36.32439
113,2013,1.35338
113,2014,17.38195
113,2015,1.5151
113,2016,10.60558
113,2017,9.27446
113,2018,6.96461
113,2019,7.61286
113,2020,-16.35801
113,2021,8.00922
113,2022,51.58907
113,2023,-21.57799
113,2024,5.58068
114,1971,18.75
114,1972,-4.38596
114,1973,-1.62481
114,1974,-11.41141
114,1975,2.54237
114,1976,-1.15702
114,1977,20.90301
114,1978,17.84232
114,1979,-7.51174
114,1980,2.41117
114,1981,4.58488
114,1982,-20.85308
114,1983,-13.77246
114,1984,-1.90972
114,1985,5.66372
114,1986,11.8928
114,1987,5.98802
114,1988,8.33333
114,1989,-0.91265
114,1990,3.55263
114,1991,-3.17662
114,1992,-4.33071
114,1993,-3.56653
114,1994,13.79801
114,1995,15.375
114,1996,1.30011
114,1997,3.12036
114,1998,8.09108
114,1999,-0.75687
114,2000,8.26097
114,2001,12.38206
114,2002,-6.06157
114,2003,-8.01035
114,2004,7.33467
114,2005,27.799
114,2006,18.54048
114,2007,2.19784
114,2008,12.85354
114,2009,10.99755
114,2010,16.82417
114,2011,2.01179
114,2012,12.65184
114,2013,2.38522
114,2014,19.91111
114,2015,0.1208
114,2016,-3.76669
114,2017,8.00843
114,2018,-0.39104
114,2019,4.5013
114,2020,2.29493
114,2021,10.82539
114,2022,-0.83208
114,2023,1.91462
114,2024,3.75902
115,1971,-4.9957
115,1972,-5.4368
115,1973,-18.94408
115,1974,-5.23294
115,1975,-1.34953
115,1976,0
115,1977,-14.67641
115,1978,0
115,1979,-12.82856
115,1980,-5.66841
115,1981,0.04109
115,1982,0
115,1983,4.43341
115,1984,4.93208
115,1985,4.67018
115,1986,3.80082
115,1987,77.24951
115,1988,-21.79687
115,1989,-23.15957
115,1990,6.85736
115,1991,38.85603
115,1992,3.6421
115,1993,47.59705
115,1994,-7.31966
115,1995,57.04488
115,1996,-7.45201
115,1997,16.55532
115,1998,-4.30188
115,1999,37.68001
115,2000,22.67367
115,2001,2.53013
115,2002,24.30504
115,2003,10.84076
115,2004,13.74967
115,2005,18.58996
115,2006,19.14831
115,2007,12.72194
115,2008,16.79461
115,2009,6.09014
115,2010,-7.50031
115,2011,12.23379
115,2012,19.30579
115,2013,17.10723
115,2014,10.72057
115,2015,10.14384
115,2016,13.04308
115,2017,8.18216
115,2018,17.92617
115,2019,14.73486
115,2020,-1.83334
115,2021,4.70555
115,2022,5.39515
115,2023,-12.38622
115,2024,5.95132
117,1971,6.32287
117,1972,2.6445
117,1973,26.18163
117,1974,14.47837
117,1975,10.39001
117,1976,27.75405
117,1977,32.7209
117,1978,35.45268
117,1979,9.69385
117,1980,-11.13795
117,1981,-2.05732
117,1982,11.70089
117,1983,16.14344
117,1984,11.76374
117,1985,6.40867
117,1986,14.64558
117,1987,18.62957
117,1988,14.18923
117,1989,16.26908
117,1990,24.60368
117,1991,14.46832
117,1992,2.41713
117,1993,8.06262
117,1994,14.36051
117,1995,13.02542
117,1996,8.65766
117,1997,-0.52095
117,1998,-20.70499
117,1999,9.96419
117,2000,14.75549
117,2001,2.48766
117,2002,7.87846
117,2003,5.63861
117,2004,3.34427
117,2005,1.87497
117,2006,4.10917
117,2007,4.98994
117,2008,-0.47485
117,2009,0.85355
117,2010,6.66025
117,2011,1.93383
117,2012,-0.25125
117,2013,2.44519
117,2014,3.59863
117,2015,5.27043
117,2016,6.83566
117,2017,9.94553
117,2018,-1.99835
117,2019,-2.08908
117,2020,2.78352
117,2021,4.3171
117,2022,-0.17019
117,2023,1.42037
117,2024,4.00024
118,1971,-3.80623
118,1972,-0.35971
118,1973,1.44404
118,1974,23.48754
118,1975,72.62248
118,1976,31.88648
118,1977,43.92405
118,1978,-9.85048
118,1979,-9.65854
118,1980,11.87905
118,1981,3.18533
118,1982,15.24789
118,1983,15.99026
118,1984,-4.89853
118,1985,-5.96026
118,1986,-18.77934
118,1987,-5.39499
118,1988,-25.76375
118,1989,-13.99177
118,1990,12.39416
118,1991,38.58897
118,1992,-13.45887
118,1993,16.38179
118,1994,-4.45967
118,1995,5.7475
118,1996,3.74937
118,1997,-1.19172
118,1998,40.83305
118,1999,-23.97007
118,2000,-22.58291
118,2001,15.33388
118,2002,25.23231
118,2003,22.88813
118,2004,7.71017
118,2005,26.43381
118,2006,35.19782
118,2007,18.2442
118,2008,22.11341
118,2009,-22.82614
118,2010,11.00018
118,2011,2.75316
118,2012,4.09249
118,2013,10.10226
118,2014,9.76781
118,2015,15.27352
118,2016,8.89446
118,2017,1.01722
118,2018,7.22252
118,2019,-8.40624
118,2020,-35.48073
118,2021,1.83411
118,2022,44.09146
118,2023,-4.65855
118,2024,3.92124
119,1991,-63.93213
119,1992,-28.74606
119,1993,-15.80452
119,1994,0.80272
119,1995,8.73606
119,1996,33.34471
119,1997,1.94421
119,1998,46.07872
119,1999,1.11333
119,2000,20.57072
119,2001,18.14333
119,2002,-2.41096
119,2003,14.31552
119,2004,27.29122
119,2005,21.42274
119,2006,16.46364
119,2007,22.47245
119,2008,-11.73246
119,2009,-40.04054
119,2010,-18.12423
119,2011,26.5378
119,2012,19.96143
119,2013,-5.7907
119,2014,-3.69237
119,2015,-3.00317
119,2016,-6.31974
119,2017,10.96432
119,2018,11.5417
119,2019,1.3411
119,2020,-2.43712
119,2021,6.7588
119,2022,-1.59046
119,2023,9.90564
119,2024,3.09508
12,1971,1.96012
12,1972,-3.9354
12,1973,7.48793
12,1974,-15.49121
12,1975,-17.1632
12,1976,6.32829
12,1977,16.03734
12,1978,-2.82903
12,1979,43.92405
12,1980,43.00791
12,1981,2.95203
12,1982,20.2509
12,1983,0.59613
12,1984,1.58025
12,1985,20.1264
12,1986,0.48563
12,1987,14.82078
12,1988,-1.98236
12,1989,54.88811
12,1990,-6.92924
12,1991,-4.13484
12,1992,0.10119
12,1993,-20.60905
12,1994,19.21057
12,1995,10.72096
12,1996,13.75859
12,1997,36.59216
12,1998,27.1985
12,1999,-10.85396
12,2000,16.22371
12,2001,-10.14909
12,2002,4.32754
12,2003,5.67002
12,2004,-8.36097
12,2005,22.72667
12,2006,20.3743
12,2007,-3.28671
12,2008,-7.76683
12,2009,-13.80274
12,2010,-7.81397
12,2011,13.5946
12,2012,25.27371
12,2013,-10.49075
12,2014,12.34286
12,2015,-18.84768
12,2016,5.54624
12,2017,9.71218
12,2018,-5.5233
12,2019,3.02905
12,2020,-30.40636
12,2021,11.60308
12,2022,-6.44966
12,2023,4.94937
12,2024,2.32611
120,1971,4.86518
120,1972,3.46139
120,1973,9.21303
120,1974,3.42047
120,1975,6.29786
120,1976,2.46507
120,1977,-1.35845
120,1978,3.63988
120,1979,-5.35334
120,1980,8.86201
120,1981,14.03669
120,1982,13.98241
120,1983,17.35215
120,1984,-24.48255
120,1985,19.75172
120,1986,3.23232
120,1987,44.90542
120,1988,29.83963
120,1989,50.65118
120,1990,0.914
120,1991,3.39632
120,1992,3.14163
120,1993,6.4142
120,1994,12.02213
120,1995,5.49331
120,1996,15.84146
120,1997,0.62191
120,1998,-4.14155
120,1999,27.73925
120,2000,-21.35821
120,2001,7.26382
120,2002,31.79453
120,2003,1.34305
120,2004,23.78724
120,2005,11.86412
120,2006,27.37733
120,2007,35.53906
120,2008,1.63025
120,2009,1.32328
120,2010,-12.83994
120,2011,17.50722
120,2012,28.96278
120,2013,0.21486
120,2014,10.97095
120,2015,9.38395
120,2016,7
120,2017,20.8739
120,2018,14.11844
120,2019,14.28641
120,2020,0.43302
120,2021,0.00369
120,2022,-7.38065
120,2023,-12.50489
120,2024,5.91906
121,1971,7.1551
121,1972,18.14742
121,1973,44.90136
121,1974,-6.64356
121,1975,-29.32616
121,1976,-60.02968
121,1977,92.27402
121,1978,-9.96332
121,1979,8.44338
121,1980,-5.16906
121,1981,31.98288
121,1982,-71.27035
121,1983,113.47443
121,1984,106.30528
121,1985,40.86392
121,1986,-24.59557
121,1987,69.86589
121,1988,-30.25952
121,1989,-44.60059
121,1990,34.96035
121,1991,29.77683
121,1992,-4.97296
121,1993,17.4085
121,1994,7.82378
121,1995,6.85271
121,1996,4.05887
121,1997,-14.32883
121,1998,2.00718
121,1999,-17.04428
121,2000,-7.03333
121,2001,4.59846
121,2002,0.97245
121,2003,3.98434
121,2004,10.78613
121,2005,0.68595
121,2006,0.02261
121,2007,20.23563
121,2008,21.42655
121,2009,28.68949
121,2010,0.06384
121,2011,-1.00248
121,2012,4.3373
121,2013,9.92884
121,2014,-5.20077
121,2015,-3.45217
121,2016,12.86025
121,2017,-1.29166
121,2018,4.97359
121,2019,-38.08015
121,2020,-62.97647
121,2021,63.80971
121,2022,1.30587
121,2023,2.09164
121,2024,-0.75999
122,1971,26.66667
122,1972,15.78947
122,1973,46.59091
122,1974,-4.65116
122,1975,32.52032
122,1976,49.07975
122,1977,47.73662
122,1978,-11.42061
122,1979,42.12864
122,1980,0.81215
122,1981,0.60449
122,1982,21.54506
122,1983,-40.4661
122,1984,20.04745
122,1985,30.83004
122,1986,-20.01511
122,1987,5.00472
122,1988,28.19409
122,1989,10.8639
122,1990,14.51707
122,1991,28.69205
122,1992,12.93155
122,1993,-13.9101
122,1994,5.17262
122,1995,8.06527
122,1996,4.85171
122,1997,3.61985
122,1998,-7.57616
122,1999,-9.4734
122,2000,-3.03006
122,2001,-6.24258
122,2002,-13.80129
122,2003,-2.34183
122,2004,-10.34002
122,2005,-16.56228
122,2006,7.71885
122,2007,11.56539
122,2008,26.84125
122,2009,5.06629
122,2010,13.06391
122,2011,5.65804
122,2012,32.45702
122,2013,-9.52076
122,2014,2.26634
122,2015,5.7294
122,2016,-5.99621
122,2017,-1.12575
122,2018,3.8187
122,2019,-0.41869
122,2020,-7.89865
122,2021,11.73545
122,2022,11.02608
122,2023,0.09249
122,2024,4.14075
123,1971,-6.19579
123,1972,4.22721
123,1973,-9.37896
123,1974,18.39416
123,1975,10.97411
123,1976,31.33333
123,1977,-8.79865
123,1978,16.23377
123,1979,6.38468
123,1980,-28.58215
123,1981,-3.78151
123,1982,7.90646
123,1983,-2.99278
123,1984,-18.7766
123,1985,-25.54028
123,1986,-13.89622
123,1987,-0.81716
123,1988,-14.31514
123,1989,-6.12981
123,1990,-36.68971
123,1991,-27.084
123,1992,-23.64527
123,1993,-33.26379
123,1994,-21.76513
123,1995,-4.27362
123,1996,377.78598
123,1997,106.26666
123,1998,30.21199
123,1999,21.73989
123,2000,-78.31172
123,2001,258.20759
123,2002,3.76276
123,2003,-36.31505
123,2004,-8.25237
123,2005,-3.73399
123,2006,3.94936
123,2007,94.57394
123,2008,-40.33008
123,2009,2.90113
123,2010,5.28217
123,2011,121.46233
123,2012,31.68147
123,2013,50.77896
123,2014,-69.11373
123,2015,106.0354
123,2016,-10.61051
123,2017,-21.32526
123,2018,5.82699
123,2019,-8.37379
123,2020,15.91612
123,2021,31.24249
123,2022,-0.83017
123,2023,7.90531
123,2024,2.44945
124,1971,-4.88898
124,1972,9.4037
124,1973,1.80307
124,1974,21.57062
124,1975,2.30893
124,1976,27.99353
124,1977,8.3035
124,1978,1.20765
124,1979,6.32337
124,1980,-6.91479
124,1981,10.24647
124,1982,-16.90244
124,1983,-12.12402
124,1984,-9.43538
124,1985,-20.67609
124,1986,-11.34778
124,1987,-14.84849
124,1988,7.31245
124,1989,7.38398
124,1990,4.82153
124,1991,14.75455
124,1992,-3.74006
124,1993,-4.37175
124,1994,4.28302
124,1995,-32.76652
124,1996,30.95081
124,1997,-5.69893
124,1998,-23.75185
