geo,year,mk_value_added_agriculture_share_of_gdp_standard_local_currency
150,2018,1.69059
150,2019,1.69573
150,2020,1.67504
150,2021,1.59488
150,2022,1.58504
154,2000,9.71984
154,2001,9.56046
154,2002,10.02823
154,2003,11.33075
154,2004,11.36844
154,2005,9.54004
154,2006,8.64862
154,2007,8.60523
154,2008,10.98171
154,2009,9.88274
154,2010,9.73255
154,2011,8.99574
154,2012,8.73717
154,2013,9.64213
154,2014,9.60122
154,2015,9.26346
154,2016,8.76042
154,2017,7.4827
154,2018,8.12268
154,2019,7.7892
154,2020,8.26862
156,1995,4.53681
156,1996,4.56177
156,1997,4.33911
156,1998,4.26578
156,1999,4.56159
156,2000,5.94459
156,2001,6.25272
156,2002,4.25349
156,2003,4.32595
156,2004,4.02309
156,2005,3.27976
156,2006,3.59454
156,2007,4.80463
156,2008,3.76691
156,2009,4.45338
156,2010,5.23407
156,2011,4.9865
156,2012,4.19782
156,2013,5.63197
156,2014,3.39445
156,2015,3.01138
156,2016,4.09379
156,2017,4.33768
156,2018,4.13305
156,2019,4.29188
156,2020,4.36475
158,2015,29.29781
158,2016,32.14051
158,2017,32.74106
158,2018,34.86219
158,2019,34.13888
159,2010,22.48235
159,2011,21.10362
159,2012,20.85206
159,2013,19.84904
159,2014,19.05681
159,2015,19.68392
159,2016,20.23778
159,2017,20.07903
159,2018,20.34008
159,2019,20.87758
159,2020,22.88392
159,2021,21.92161
159,2022,22.38411
159,2023,21.54413
16,2016,8.90899
16,2017,8.52663
16,2018,8.16591
16,2019,7.78158
16,2020,7.75377
16,2021,7.44786
16,2022,7.11943
16,2023,6.97374
162,1995,1.20813
162,1996,1.11333
162,1997,0.98078
162,1998,0.99847
162,1999,0.87472
162,2000,0.70451
162,2001,0.64307
162,2002,0.62852
162,2003,0.61283
162,2004,0.60203
162,2005,0.50119
162,2006,0.49162
162,2007,0.44412
162,2008,0.42694
162,2009,0.4767
162,2010,0.46834
162,2011,0.41421
162,2012,0.4145
162,2013,0.39371
162,2014,0.4061
162,2015,0.47151
162,2016,0.50121
162,2017,0.45683
162,2018,0.37446
162,2019,0.40315
162,2020,0.46753
162,2021,0.38178
165,2000,23.9223
165,2001,22.70496
165,2002,21.30051
165,2003,20.75561
165,2004,20.54252
165,2005,20.31021
165,2006,19.37429
165,2007,19.04583
165,2008,19.62914
165,2009,21.08285
165,2010,21.91933
165,2011,23.1475
165,2012,22.67864
165,2013,22.95913
165,2014,22.71937
165,2015,22.53749
165,2016,21.47908
165,2017,21.08383
165,2018,20.8237
165,2019,19.8815
165,2020,21.04613
165,2021,21.89541
165,2022,21.66191
165,2023,22.67276
167,1995,3.14704
167,1996,3.09692
167,1997,2.74928
167,1998,2.73416
167,1999,2.43551
167,2000,2.4666
167,2001,2.45432
167,2002,1.95726
167,2003,1.7959
167,2004,1.77889
167,2005,1.64594
167,2006,1.55614
167,2007,1.54668
167,2008,1.44196
167,2009,1.28373
167,2010,1.0222
167,2011,1.32595
167,2012,1.57777
167,2013,1.68288
167,2014,1.76641
167,2015,1.64813
167,2016,1.59743
167,2017,1.57863
167,2018,1.59928
167,2019,1.57961
167,2020,1.61012
167,2021,1.46936
167,2022,1.73919
169,2008,12.58554
169,2009,9.13436
169,2010,12.23326
169,2011,13.00417
169,2012,9.23063
169,2013,12.10519
169,2014,11.01878
169,2015,8.73901
169,2016,10.00382
169,2017,9.5441
169,2018,9.31293
169,2019,9.07001
169,2020,10.15434
169,2021,10.705
169,2022,10.30549
17,2000,0.48483
17,2001,0.4852
17,2002,0.50453
17,2003,0.56176
17,2004,0.61748
17,2005,0.56977
17,2006,0.59158
17,2007,0.41391
17,2008,0.30309
17,2009,0.22154
17,2010,0.15182
17,2011,0.13168
17,2012,0.15295
17,2013,0.1969
17,2014,0.15184
17,2015,0.16458
17,2016,0.15869
17,2017,0.16195
17,2018,0.15881
17,2019,0.146
17,2020,0.17669
17,2021,0.20188
17,2022,0.18868
170,2007,5.69609
170,2008,6.21798
170,2009,6.48041
170,2010,5.98895
170,2011,6.10402
170,2012,6.06615
170,2013,5.87115
170,2014,6.19973
170,2015,6.2816
170,2016,6.27281
170,2017,6.08992
170,2018,5.96333
170,2019,6.06955
170,2020,6.84997
170,2021,6.22897
170,2022,6.36107
170,2023,6.52007
173,1995,4.87279
173,1996,4.50553
173,1997,3.95226
173,1998,3.35044
173,1999,2.73388
173,2000,2.828
173,2001,2.97672
173,2002,2.48088
173,2003,2.36389
173,2004,3.03661
173,2005,2.66431
173,2006,2.4303
173,2007,2.7559
173,2008,2.345
173,2009,2.33122
173,2010,2.40333
173,2011,2.62259
173,2012,2.49369
173,2013,2.75276
173,2014,2.44523
173,2015,2.0186
173,2016,2.15651
173,2017,2.56459
173,2018,2.0891
173,2019,2.0328
173,2020,2.2223
173,2021,1.90909
174,1995,3.83089
174,1996,3.75378
174,1997,3.11044
174,1998,2.79867
174,1999,2.59272
174,2000,2.3535
174,2001,2.18446
174,2002,1.9693
174,2003,1.94715
174,2004,1.92602
174,2005,1.69395
174,2006,1.66031
174,2007,1.44153
174,2008,1.41895
174,2009,1.43204
174,2010,1.39309
174,2011,1.23598
174,2012,1.27792
174,2013,1.38769
174,2014,1.34868
174,2015,1.35535
174,2016,1.31752
174,2017,1.37549
174,2018,1.34245
174,2019,1.43814
174,2020,1.55605
174,2021,1.54986
18,2017,10.54052
18,2018,10.69931
18,2019,10.57354
18,2020,12.99979
18,2021,13.19048
18,2022,12.09212
183,1995,17.77784
183,1996,17.12725
183,1997,17.12033
183,1998,13.96466
183,1999,12.22264
183,2000,10.37576
183,2001,12.70638
183,2002,10.88424
183,2003,11.37358
183,2004,12.24599
183,2005,8.0841
183,2006,7.44404
183,2007,5.15503
183,2008,5.98311
183,2009,5.78323
183,2010,4.56812
183,2011,5.48188
183,2012,4.06859
183,2013,4.93596
183,2014,4.28031
183,2015,3.68952
183,2016,3.59644
183,2017,3.80277
183,2018,3.71643
183,2019,3.56962
183,2020,3.10113
183,2021,3.8595
183,2022,3.26
184,2011,20.04898
185,2011,2.82265
185,2012,2.62078
185,2013,2.69245
195,2014,11.69724
195,2015,12.60365
195,2016,12.53381
195,2017,13.01358
195,2018,13.01096
195,2019,12.9945
195,2020,14.47292
195,2021,13.9961
196,2014,1.24494
196,2015,1.21679
196,2016,1.13662
196,2017,1.07644
196,2018,1.00095
196,2019,0.94642
196,2020,1.07946
196,2021,1.25695
196,2022,1.35934
198,1995,2.90109
198,1996,2.67944
198,1997,2.88993
198,1998,2.73467
198,1999,2.26856
198,2000,2.28359
198,2001,2.02442
198,2002,2.24273
198,2003,1.62145
198,2004,1.84088
198,2005,1.83768
198,2006,1.4647
198,2007,1.31235
198,2008,1.10292
198,2009,1.12936
198,2010,1.1637
198,2011,1.33636
198,2012,1.10692
198,2013,1.08371
198,2014,1.23137
198,2015,1.38212
198,2016,1.23461
198,2017,1.01094
198,2018,1.25985
198,2019,1.05551
198,2020,1.23163
198,2021,0.78413
198,2022,0.94677
199,1995,1.01393
199,1996,1.33889
199,1997,1.13444
199,1998,1.22229
199,1999,0.76655
199,2000,0.96222
199,2001,1.35535
199,2002,1.23941
199,2003,1.08203
199,2004,0.93355
199,2005,0.94968
199,2006,1.12818
199,2007,1.50985
199,2008,1.71593
199,2009,1.33749
199,2010,0.86733
199,2011,1.16005
199,2012,1.18301
199,2013,1.39028
199,2014,1.852
199,2015,1.32825
199,2016,1.37525
199,2017,1.21277
199,2018,1.36679
199,2019,1.00768
199,2020,1.0851
199,2021,1.14461
199,2022,1.18291
203,1995,3.41677
203,1996,3.90884
203,1997,3.82922
203,1998,3.66813
203,1999,3.34273
203,2000,3.28939
203,2001,3.25709
203,2002,3.07948
203,2003,3.05306
203,2004,2.7698
203,2005,2.44385
203,2006,2.11227
203,2007,2.2149
203,2008,2.13397
203,2009,2.05357
203,2010,2.22247
203,2011,2.14588
203,2012,2.18418
203,2013,2.3874
203,2014,2.29705
203,2015,2.50726
203,2016,2.58749
203,2017,2.58306
203,2018,2.50598
203,2019,2.35485
203,2020,2.61474
203,2021,2.58338
209,2000,10.11071
209,2001,10.04002
209,2002,10.66226
209,2003,10.66749
209,2004,7.92663
209,2005,9.36893
209,2006,9.7306
209,2007,9.40184
209,2008,8.62702
209,2009,8.12159
209,2010,9.01139
209,2011,8.71401
209,2012,9.08132
209,2013,8.88922
209,2014,8.09201
209,2015,8.31084
209,2016,7.8873
209,2017,7.39525
209,2018,7.46002
209,2019,7.30593
209,2020,6.99456
209,2021,7.12287
209,2022,7.88024
21,2000,4.75046
21,2001,4.80104
21,2002,5.47527
21,2003,6.16718
21,2004,5.66531
21,2005,4.65117
21,2006,4.37004
21,2007,4.41692
21,2008,4.56785
21,2009,4.47677
21,2010,3.73082
21,2011,3.94721
21,2012,3.75705
21,2013,4.0993
21,2014,3.91574
21,2015,3.91235
21,2016,4.48849
210,1995,1.54781
210,1996,1.31192
210,1997,1.27188
210,1998,1.20046
210,1999,1.05766
210,2000,0.9858
210,2001,0.99331
210,2002,1.00271
210,2003,0.94588
210,2004,0.91287
210,2005,0.76188
210,2006,0.64819
210,2007,0.72942
210,2008,0.62313
210,2009,0.51358
210,2010,0.66448
210,2011,0.67549
210,2012,0.6165
210,2013,0.60474
210,2014,0.62087
210,2015,0.60071
210,2016,0.56462
210,2017,0.62062
210,2018,0.56908
210,2019,0.5936
210,2020,0.57816
210,2021,0.58862
215,2005,20.99698
215,2006,21.59086
215,2007,19.55767
215,2008,21.04181
215,2009,21.87241
215,2010,21.77995
215,2011,21.37237
215,2012,22.39435
215,2013,21.94443
215,2014,20.84052
215,2015,21.48057
215,2016,21.73741
215,2017,22.60368
215,2018,18.83913
215,2019,19.28735
215,2020,20.29706
215,2021,20.67256
215,2022,20.37866
215,2023,21.02389
220,2012,0.55838
220,2013,0.65098
220,2014,0.60942
220,2015,0.85741
220,2016,0.92423
220,2017,1.00902
220,2018,0.88088
220,2019,0.68283
220,2020,0.97488
220,2021,0.83489
220,2022,0.70031
221,2018,1.18097
221,2019,1.27898
221,2020,1.53631
221,2021,1.42222
221,2022,1.23036
222,2015,8.62904
222,2016,7.91751
222,2017,8.28305
222,2018,9.18001
222,2019,9.05882
222,2020,9.61972
222,2021,9.34102
226,2009,29.15354
226,2010,21.50976
226,2011,21.26022
226,2012,19.54762
226,2013,23.76187
226,2014,15.44282
226,2015,16.09771
226,2016,18.04933
226,2017,17.50644
226,2018,17.26304
226,2019,17.20437
226,2020,18.04576
226,2021,17.91319
226,2022,18.33313
226,2023,18.08663
229,1995,1.13647
229,1996,0.98847
229,1997,0.87255
229,1998,0.87551
229,1999,0.78246
229,2000,0.76411
229,2001,0.69669
229,2002,0.8363
229,2003,0.80233
229,2004,0.67721
229,2005,0.4908
229,2006,0.51669
229,2007,0.51216
229,2008,0.61478
229,2009,0.60893
229,2010,0.52451
229,2011,0.60767
229,2012,0.54986
229,2013,0.56368
229,2014,0.66614
229,2015,0.56005
229,2016,0.52168
229,2017,0.52509
229,2018,0.51099
229,2019,0.52312
229,2020,0.59242
229,2021,0.64017
23,1990,11.09098
23,1991,9.72886
23,1992,9.51742
23,1993,9.05397
23,1994,8.87225
23,1995,9.79478
23,1996,10.12758
23,1997,9.24105
23,1998,8.36607
23,1999,8.41589
23,2000,8.1335
23,2001,6.91298
23,2002,6.44572
23,2003,6.64755
23,2004,6.93888
23,2005,6.66938
23,2006,6.90016
23,2007,6.80251
23,2008,6.26788
23,2009,6.61671
23,2010,6.96493
23,2011,7.43131
23,2012,8.9454
23,2013,8.07811
23,2014,8.31394
23,2015,8.06231
23,2016,6.8535
23,2017,7.7825
23,2018,6.44959
23,2019,5.77876
23,2020,7.68109
23,2021,7.09858
23,2022,7.1609
231,1997,1.15054
231,1998,0.99414
231,1999,0.86159
231,2000,0.86045
231,2001,0.85294
231,2002,0.78214
231,2003,0.90531
231,2004,1.07492
231,2005,0.90992
231,2006,0.81498
231,2007,0.92117
231,2008,0.91462
231,2009,0.82263
231,2010,0.88238
231,2011,1.06872
231,2012,1.02644
231,2013,1.19431
231,2014,1.05323
231,2015,0.90846
231,2016,0.8033
231,2017,0.82401
231,2018,0.77811
231,2019,0.69422
231,2020,0.69502
231,2021,0.88624
233,2005,25.25618
233,2006,23.58515
233,2007,19.91162
233,2008,25.29826
233,2009,21.19639
233,2010,22.19767
233,2011,21.03243
233,2012,21.74943
233,2013,21.59369
233,2014,21.37793
233,2015,20.46232
233,2016,19.64359
233,2017,18.54843
233,2018,18.98952
233,2019,16.26409
233,2020,15.99841
233,2021,15.16888
233,2022,16.53582
234,2016,5.92431
234,2017,4.70394
234,2018,5.02564
234,2019,5.70495
234,2020,6.39384
234,2021,7.22341
234,2022,6.33596
235,2010,25.77085
235,2011,28.07986
235,2012,27.49106
235,2013,26.43351
235,2014,27.5282
235,2015,28.14547
235,2016,28.26572
235,2017,27.48776
235,2018,25.60996
235,2019,23.54945
235,2020,23.93639
235,2021,23.74636
235,2022,22.50613
235,2023,22.24274
239,2010,0.04537
239,2011,0.04945
239,2012,0.04871
239,2013,0.0485
239,2014,0.04765
239,2015,0.04587
239,2016,0.04787
239,2017,0.05062
239,2018,0.03216
239,2019,0.0399
239,2020,0.04066
251,2010,8.30476
251,2011,8.22041
251,2012,8.55622
251,2013,7.70151
251,2014,5.85304
251,2015,4.01517
251,2016,5.20923
251,2017,5.03051
251,2018,2.3997
251,2019,1.74124
251,2020,1.91998
251,2021,1.73733
251,2022,2.35038
255,1995,1.22325
255,1996,1.2487
255,1997,1.26492
255,1998,1.17361
255,1999,0.99514
255,2000,1.1141
255,2001,1.04591
255,2002,0.97802
255,2003,0.97308
255,2004,0.9713
255,2005,0.79223
255,2006,0.85597
255,2007,0.83243
255,2008,0.67299
255,2009,0.68142
255,2010,0.80885
255,2011,0.68421
255,2012,0.80768
255,2013,0.72728
255,2014,0.67819
255,2015,0.71354
255,2016,0.63294
255,2017,0.69633
255,2018,0.63288
255,2019,0.68759
255,2020,0.68136
255,2021,0.62432
256,1995,0.85535
256,1996,0.75148
256,1997,0.64277
256,1998,0.69605
256,1999,0.64814
256,2000,0.55017
256,2001,0.53441
256,2002,0.66709
256,2003,0.44463
256,2004,0.5191
256,2005,0.34069
256,2006,0.29767
256,2007,0.33673
256,2008,0.28517
256,2009,0.22247
256,2010,0.24253
256,2011,0.21759
256,2012,0.25577
256,2013,0.23357
256,2014,0.26384
256,2015,0.2012
256,2016,0.19313
256,2017,0.21413
256,2018,0.21413
256,2019,0.20447
256,2020,0.20009
256,2021,0.19092
256,2022,0.23925
26,2010,0.37586
26,2011,0.32708
26,2012,0.3712
26,2013,0.36334
26,2014,0.40928
26,2015,0.50101
26,2016,0.57444
26,2017,0.53805
26,2018,0.53534
26,2019,0.48552
26,2020,0.57484
26,2021,0.57011
26,2022,0.49455
26,2023,0.56792
27,1995,8.81071
27,1996,9.16279
27,1997,19.56366
27,1998,12.81217
27,1999,12.38441
27,2000,10.55519
27,2001,10.29022
27,2002,9.3786
27,2003,8.72743
27,2004,8.09249
27,2005,6.77175
27,2006,5.62658
27,2007,4.26419
27,2008,5.42157
27,2009,3.76367
27,2010,3.49622
27,2011,4.19395
27,2012,3.97747
27,2013,4.03179
27,2014,4.04819
27,2015,3.54697
27,2016,3.62626
27,2017,3.63299
27,2018,2.91427
27,2019,2.77602
27,2020,3.03201
27,2021,3.91481
27,2022,3.26512
272,1995,15.78623
272,1996,17.04716
272,1997,16.16503
272,1998,15.94714
272,1999,17.79803
272,2000,16.4108
272,2001,14.26008
272,2002,9.50058
272,2003,7.84098
272,2004,8.32705
272,2005,6.4955
272,2006,6.59436
272,2007,5.90913
272,2008,7.17189
272,2009,6.96183
272,2010,6.34601
272,2011,7.16779
272,2012,6.13663
272,2013,7.12554
272,2014,6.78306
272,2015,6.43888
272,2016,6.52093
272,2017,5.70552
272,2018,6.05437
272,2019,5.67164
272,2020,6.04915
272,2021,6.01281
272,2022,6.16
277,2008,3.84334
277,2009,5.13428
277,2010,5.03471
32,1993,12.32559
32,1994,12.89941
32,1995,12.55942
32,1996,12.48199
32,1997,12.7353
32,1998,12.64463
32,1999,12.85644
32,2000,12.27334
32,2001,12.69153
32,2002,12.61224
32,2003,11.70119
32,2004,11.74306
32,2005,11.60053
32,2006,10.56377
32,2007,10.39788
32,2008,10.41556
32,2009,11.12569
32,2010,11.74315
32,2011,11.3183
32,2012,11.28769
32,2013,11.40259
32,2014,11.35257
32,2015,11.79591
32,2016,12.03292
32,2017,11.52063
32,2018,11.48079
32,2019,11.56492
32,2020,12.10999
32,2021,11.70606
32,2022,11.47109
33,2007,1.06622
33,2008,1.31774
33,2009,1.10137
33,2010,1.05223
33,2011,1.33287
33,2012,1.39934
33,2013,1.51551
33,2014,1.18618
33,2015,1.43739
33,2016,1.41967
33,2017,1.42527
33,2018,1.23318
33,2019,1.26394
33,2020,1.43705
35,2010,4.60274
35,2011,4.56572
35,2012,4.96271
35,2013,4.76714
35,2014,4.59632
35,2015,4.95075
35,2016,4.97991
35,2017,4.10926
35,2018,3.20824
35,2019,2.90605
35,2020,4.32853
35,2021,4.13627
35,2022,3.42126
35,2023,3.20511
36,2010,0.2831
36,2011,0.29941
36,2012,0.29809
36,2013,0.31388
36,2014,0.33021
36,2015,0.33975
36,2016,0.35296
36,2017,0.36732
36,2018,0.35579
36,2019,0.35403
36,2020,0.38527
36,2021,0.40723
36,2022,0.39299
38,2010,7.29233
38,2011,7.65327
38,2012,6.06168
38,2013,5.96223
38,2014,6.15843
38,2015,6.37096
38,2016,5.46701
38,2017,5.75913
38,2018,6.01105
38,2019,5.62212
38,2020,6.77411
38,2021,7.37743
38,2022,7.01979
38,2023,6.80133
39,2017,32.63647
39,2018,31.89886
40,2013,2.42808
40,2014,2.70698
40,2015,2.72895
40,2016,3.10121
40,2017,2.95108
40,2018,2.72497
40,2019,2.77768
40,2020,3.10381
40,2021,2.66113
40,2022,2.405
44,2005,7.07721
44,2006,6.74836
44,2007,6.51403
44,2008,6.29498
44,2009,6.2904
44,2010,5.95412
44,2011,5.75181
44,2012,5.2337
44,2013,5.04528
44,2014,5.07299
44,2015,5.58015
44,2016,6.18559
44,2017,5.98607
44,2018,5.82239
44,2019,6.01659
44,2020,7.0009
44,2021,7.24313
44,2022,8.35194
48,1991,11.28219
48,1992,11.27144
48,1993,11.21321
48,1994,11.41819
48,1995,12.18624
48,1996,11.61315
48,1997,12.02305
48,1998,12.168
48,1999,10.74109
48,2000,8.84504
48,2001,7.88395
48,2002,7.95006
48,2003,8.35668
48,2004,8.40356
48,2005,8.13625
48,2006,7.96331
48,2007,7.44257
48,2008,6.58033
48,2009,6.68978
48,2010,6.16835
48,2011,5.31999
48,2012,4.88464
48,2013,4.56717
48,2014,4.71314
48,2015,4.59129
48,2016,4.74479
48,2017,4.51837
48,2018,4.30806
48,2019,4.05314
48,2020,4.21056
48,2021,4.21405
48,2022,3.99922
48,2023,3.65686
50,1995,4.60506
50,1996,4.37637
50,1997,3.66044
50,1998,4.07862
50,1999,3.62511
50,2000,3.38745
50,2001,3.62409
50,2002,3.54964
50,2003,3.21024
50,2004,2.86483
50,2005,2.51275
50,2006,2.07332
50,2007,1.84242
50,2008,1.93744
50,2009,1.8377
50,2010,1.89147
50,2011,1.9166
50,2012,1.80299
50,2013,1.80208
50,2014,1.61702
50,2015,1.6334
50,2016,1.90651
50,2017,1.60536
50,2018,1.47837
50,2019,1.48242
50,2020,1.5925
50,2021,1.29206
53,2015,23.63573
53,2016,24.98471
54,1995,2.52707
54,1996,2.48702
54,1997,2.32071
54,1998,1.82982
54,1999,1.65084
54,2000,1.909
54,2001,2.03944
54,2002,1.4784
54,2003,1.37346
54,2004,1.40639
54,2005,0.94583
54,2006,0.94713
54,2007,0.98561
54,2008,0.66319
54,2009,0.65524
54,2010,0.9969
54,2011,1.07483
54,2012,1.41696
54,2013,1.04149
54,2014,1.14539
54,2015,0.70136
54,2016,0.72785
54,2017,1.06608
54,2018,0.79916
54,2019,1.06902
54,2020,1.18431
54,2021,0.66824
57,2016,6.17126
57,2017,6.76819
57,2018,5.85529
57,2019,5.99409
57,2020,6.11442
57,2021,5.62699
57,2022,7.18423
58,1970,20.93933
58,1971,20.49014
58,1972,20.12076
58,1973,18.11154
58,1974,17.14542
58,1975,15.51325
58,1976,13.86232
58,1977,13.04596
58,1978,12.9913
58,1979,11.28543
58,1980,11.01663
58,1981,10.98697
58,1982,11.37841
58,1983,11.90077
58,1984,13.22569
58,1985,13.71326
58,1986,14.50935
58,1987,14.28119
58,1988,14.84039
58,1989,15.59413
58,1990,14.11309
58,1991,14.5138
58,1992,12.90396
58,1993,16.3838
58,1994,15.26991
58,1995,14.90544
58,1996,13.72
58,1997,12.69568
58,1998,10.72669
58,1999,10.6113
58,2000,9.51598
58,2001,8.23783
58,2002,7.47303
58,2003,7.16763
