geo,year,mk_value_added_manufacture_of_tobacco_products_annual_growth_standard_local_currency
185,2016,-2.81001
21,2009,30.25627
21,2010,-20.13766
21,2011,9.08295
21,2012,21.94516
21,2013,2.70735
21,2014,5.7805
21,2015,5.30853
21,2016,-29.29549
21,2017,-1.48735
21,2018,7.98814
21,2019,-2.10281
21,2020,-4.48201
21,2021,-20.84631
21,2022,22.83531
216,2017,8.57978
216,2018,4.5301
220,2002,7.43128
220,2003,11.10472
220,2004,8.98403
220,2005,7.09382
220,2006,14.60179
222,2004,6.84301
222,2005,6.9674
222,2006,3.51977
229,2010,-2.70836
229,2019,18.46401
235,2014,38.19083
235,2015,20.70092
235,2016,15.17407
235,2017,6.76444
235,2018,18.03484
235,2019,21.3968
235,2020,12.42816
235,2021,0.67525
235,2022,21.38684
27,1997,927.88714
27,1998,2.03995
27,1999,5.54345
27,2000,12.70387
27,2001,-15.37461
27,2002,6.12204
27,2003,13.78552
27,2004,-16.85364
27,2005,33.2706
27,2006,-26.57975
27,2007,23.80408
272,2003,5.57936
272,2004,19.61183
272,2005,15.4068
272,2006,84.94731
272,2007,-21.52571
272,2008,10.39508
272,2009,-35.6153
272,2010,-8.74063
272,2011,-20.99378
272,2012,-31.66501
272,2013,33.2331
272,2014,10.11642
272,2015,45.16018
272,2016,26.81758
272,2017,25.99612
272,2018,-7.76494
272,2019,-1.66877
272,2020,12.56686
272,2021,-14.18597
272,2022,17.54033
273,2014,102.83878
273,2015,-33.42197
273,2016,-1.14508
273,2017,11.97204
273,2018,12.31353
273,2019,-0.90975
273,2020,-6.5355
273,2021,10.9712
3,2001,-27.96058
3,2002,-49.66372
3,2003,-21.87144
3,2006,-41.25247
3,2007,5.1543
3,2008,-56.38074
3,2009,57.64632
3,2010,90.14135
3,2011,26.464
3,2012,-65.46179
38,2014,-22.77357
38,2015,-16.85005
38,2016,34.63993
38,2017,-8.14827
38,2018,15.82547
38,2019,-45.99175
38,2020,-0.90217
38,2021,24.17211
58,2011,27.91925
58,2012,-27.01594
58,2013,47.08236
58,2014,8.71429
58,2015,30.58315
58,2016,-41.15121
58,2017,91.80974
58,2018,17.03898
58,2019,-79.71847
58,2020,207.03812
73,2001,2669.06093
73,2002,-38.01144
73,2003,-77.19916
73,2004,2951.91886
73,2005,-89.16318
73,2006,154.21578
73,2007,109.53151
73,2008,-48.46299
73,2009,21.58663
73,2010,-14.01093
73,2011,38.89708
73,2012,-45.08836
73,2013,-48.88244
73,2014,32.89368
73,2015,11.35114
73,2016,-40.44713
73,2017,14.87479
73,2018,28.89091
73,2019,-44.40131
73,2020,84.94697
73,2021,105.80384
73,2022,17.63724
9,2005,12.27921
9,2006,9.22411
9,2007,5.25691
9,2008,35.23841
9,2009,18.36697
9,2010,29.52059
9,2011,25.68538
9,2012,18.78343
9,2013,16.32207
9,2014,51.69603
9,2015,39.32505
9,2016,26.29701
9,2017,19.80613
9,2018,37.69614
9,2019,47.16152
9,2020,62.23281
9,2021,46.02576
9,2022,59.34913
