geo,year,mk_value_added_total_manufacturing_annual_growth_local_currency
101,2017,7.64215
101,2018,7.58251
101,2019,5.8412
102,1971,20.02096
102,1972,22.70742
102,1973,34.7331
102,1974,33.22768
102,1975,17.80333
102,1976,40.52508
102,1977,15.73653
102,1978,-7.26407
102,1979,-1.96385
102,1980,39.5857
102,1981,28.06588
102,1982,26.91965
102,1983,14.55804
102,1984,14.22316
102,1985,-0.62107
102,1986,4.49039
102,1987,35.6568
102,1988,24.54278
102,1989,20.00353
102,1990,85.45876
102,1991,55.6614
102,1992,34.55926
102,1993,24.67628
102,1994,50.56656
102,1995,39.71796
102,1996,45.04733
102,1997,24.71153
102,1998,7.72974
102,1999,32.58398
102,2000,31.69465
102,2001,20.0904
102,2002,21.93841
102,2003,19.07532
102,2004,43.05842
102,2005,18.77987
102,2006,20.24761
102,2007,14.16301
102,2008,20.28588
102,2009,8.14542
102,2010,18.07047
102,2011,21.31077
102,2012,35.7916
102,2013,28.76039
102,2014,15.98143
102,2015,-10.8146
102,2016,10.75984
102,2017,17.43513
102,2018,24.20613
102,2019,33.27736
103,1971,2.15517
103,1972,18.14346
103,1973,12.57143
103,1974,19.16244
103,1975,44.08946
103,1976,40.35477
103,1977,28.64666
103,1978,3.60213
103,1979,24.18017
103,1980,13.2994
103,1981,1.46026
103,1982,34.44506
103,1983,4.1791
103,1984,28.51497
103,1985,13.7772
103,1986,18.64315
103,1987,17.95763
103,1988,27.51678
103,1989,2.01439
103,1990,-23.58771
103,1991,-38.12114
103,1992,-54.9597
103,1993,142.50773
103,1994,427.95578
103,1995,205.37939
103,1996,6.20333
103,1997,-10.47503
103,1998,49.82212
103,1999,104.51951
103,2000,51.17413
103,2001,33.7312
103,2002,2.3842
103,2003,-51.35324
103,2004,208.72798
103,2005,3.55658
103,2006,51.71709
103,2007,23.39705
103,2008,45.4511
103,2009,29.01175
103,2010,7.83926
103,2011,66.70953
103,2012,12.82767
103,2013,-9.15405
103,2014,-20.47085
103,2015,-15.29268
103,2016,4.76362
103,2017,32.75265
103,2018,-16.23341
103,2019,6.56077
104,1971,12.95448
104,1972,22.099
104,1973,25.36553
104,1974,20.25093
104,1975,13.65173
104,1976,17.73985
104,1977,31.53964
104,1978,24.20271
104,1979,18.74706
104,1980,24.18599
104,1981,18.2243
104,1982,20.177
104,1983,14.32369
104,1984,12.82752
104,1985,16.1397
104,1986,4.15669
104,1987,6.59813
104,1988,7.10629
104,1989,12.13857
104,1990,14.02456
104,1991,-1.88402
104,1992,9.74359
104,1993,6.95688
104,1994,10.88663
104,1995,20.84666
104,1996,8.52654
104,1997,23.00823
104,1998,23.62895
104,1999,16.79127
104,2000,14.87584
104,2001,22.90052
104,2002,17.98866
104,2003,-6.51062
104,2004,-2.91456
104,2005,1.06935
104,2006,2.93097
104,2007,3.12762
104,2008,-7.15333
104,2009,5.10169
104,2010,-5.59399
104,2011,10.57114
104,2012,-2.11678
104,2013,-0.03218
104,2014,10.53942
104,2015,134.83214
104,2016,-2.09064
104,2017,8.57828
104,2018,10.32934
104,2019,4.34048
105,1971,23.11705
105,1972,26.79312
105,1973,19.30116
105,1974,41.00425
105,1975,33.43225
105,1976,46.47888
105,1977,38.00609
105,1978,57.42573
105,1979,60.02795
105,1980,118.34061
105,1981,180.00001
105,1982,133.33333
105,1983,165.30612
105,1984,439.61539
105,1985,247.89736
105,1986,45.03176
105,1987,36.03616
105,1988,17.62202
105,1989,25.22292
105,1990,19.72645
105,1991,20.83382
105,1992,21.3499
105,1993,16.18409
105,1994,15.38834
105,1995,8.91472
105,1996,16.23994
105,1997,14.27954
105,1998,13.04686
105,1999,10.40363
105,2000,13.54136
105,2001,-6.72619
105,2002,0.91796
105,2003,1.79176
105,2004,2.65254
105,2005,9.20331
105,2006,9.97236
105,2007,9.03988
105,2008,1.37815
105,2009,-1.94581
105,2010,7.90948
105,2011,4.55658
105,2012,7.5729
105,2013,-2.27666
105,2014,2.07951
105,2015,7.92863
105,2016,-2.54244
105,2017,3.69362
105,2018,3.66881
105,2019,1.57509
106,1971,7.57569
106,1972,8.32862
106,1973,26.76038
106,1974,34.98824
106,1975,9.09397
106,1976,35.49363
106,1977,19.78284
106,1978,13.95676
106,1979,24.28529
106,1980,24.59951
106,1981,15.72495
106,1982,13.45289
106,1983,10.1687
106,1984,14.12049
106,1985,10.84324
106,1986,8.73149
106,1987,7.46895
106,1988,9.67548
106,1989,10.20186
106,1990,4.31019
106,1991,3.85537
106,1992,2.32533
106,1993,1.99362
106,1994,7.10297
106,1995,9.83502
106,1996,3.87849
106,1997,3.37163
106,1998,3.69871
106,1999,0.23262
106,2000,4.11901
106,2001,2.46977
106,2002,1.50513
106,2003,-0.86204
106,2004,2.61913
106,2005,0.59728
106,2006,4.33172
106,2007,6.33596
106,2008,-1.66828
106,2009,-14.62565
106,2010,5.99761
106,2011,2.21599
106,2012,-4.00559
106,2013,-0.49669
106,2014,1.60817
106,2015,4.76781
106,2016,5.25816
106,2017,3.25678
106,2018,2.63532
106,2019,0.13893
107,1971,11.37341
107,1972,15.72851
107,1973,9.70253
107,1974,38.25217
107,1975,1.31622
107,1976,19.89537
107,1977,26.06998
107,1978,12.13512
107,1979,16.96333
107,1980,11.38557
107,1981,-4.96546
107,1982,31.35071
107,1983,-3.83837
107,1984,18.05492
107,1985,5.93808
107,1986,35.69613
107,1987,3.05499
107,1988,4.54545
107,1989,18.33648
107,1990,1.75719
107,1991,-8.47724
107,1992,0.51458
107,1993,-0.51194
107,1994,37.04974
107,1995,16.02003
107,1996,16.2891
107,1997,40.53803
107,1998,0.85809
107,1999,8.04974
107,2000,-0.42399
107,2001,-20.12603
107,2002,0.08925
107,2003,-0.28913
107,2004,3.0599
107,2005,5.67762
107,2006,-3.98926
107,2007,11.14866
107,2008,5.28902
107,2009,17.78039
107,2010,-11.10645
107,2011,-6.83873
107,2012,23.28932
107,2013,31.22976
107,2014,17.89872
107,2015,-1.60033
107,2016,-12.70436
107,2017,18.18182
107,2018,27.23671
107,2019,4.87805
108,1991,137.0373
108,1992,1514.35122
108,1993,1141.27035
108,1994,1333.53324
108,1995,143.32169
108,1996,33.40078
108,1997,15.22272
108,1998,13.3445
108,1999,36.39082
108,2000,50.95182
108,2001,24.62634
108,2002,2.40404
108,2003,19.78482
108,2004,19.1911
108,2005,16.94748
108,2006,29.98806
108,2007,24.28567
108,2008,27.99618
108,2009,-2.16687
108,2010,33.56805
108,2011,26.77876
108,2012,9.75807
108,2013,11.3991
108,2014,6.93126
108,2015,2.61766
108,2016,26.6813
108,2017,15.26004
108,2018,15.1793
108,2019,12.84822
109,1971,12.54753
109,1972,16.84363
109,1973,18.46345
109,1974,35.00697
109,1975,14.69525
109,1976,10.4481
109,1977,11.02956
109,1978,17.18693
109,1979,12.09652
109,1980,11.00084
109,1981,11.56026
109,1982,18.99763
109,1983,32.65984
109,1984,23.81123
109,1985,29.41958
109,1986,32.06747
109,1987,17.36442
109,1988,9.53533
109,1989,20.28334
109,1990,29.42552
109,1991,43.09745
109,1992,74.11196
109,1993,24.07088
109,1994,33.57135
109,1995,16.27601
109,1996,17.66869
109,1997,-0.79346
109,1998,0.91493
109,1999,3.80366
109,2000,4.63025
109,2001,4.48062
109,2002,4.8414
109,2003,13.82069
109,2004,13.43724
109,2005,6.08595
109,2006,10.03298
109,2007,14.01878
109,2008,17.7489
109,2009,9.06673
109,2010,2.16167
109,2011,9.51265
109,2012,8.59151
109,2013,10.0996
109,2014,7.13938
109,2015,5.36633
109,2016,2.33676
109,2017,8.06591
109,2018,6.50941
109,2019,4.98724
11,1971,11.19179
11,1972,12.32964
11,1973,5.33333
11,1974,14.32599
11,1975,-1.49551
11,1976,1.21031
11,1977,7.43252
11,1978,7.53891
11,1979,6.51663
11,1980,6.66064
11,1981,4.30321
11,1982,4.28173
11,1983,6.14268
11,1984,3.08957
11,1985,7.26445
11,1986,5.27422
11,1987,0.72853
11,1988,5.37858
11,1989,6.41332
11,1990,8.45674
11,1991,4.96746
11,1992,1.83163
11,1993,-2.40003
11,1994,4.36425
11,1995,7.83832
11,1996,1.78034
11,1997,4.3907
11,1998,3.59084
11,1999,4.78367
11,2000,6.68368
11,2001,3.95338
11,2002,-0.62749
11,2003,0.68271
11,2004,3.82284
11,2005,5.27154
11,2006,7.92713
11,2007,7.9962
11,2008,-0.74914
11,2009,-7.88903
11,2010,3.45813
11,2011,5.55443
11,2012,3.43342
11,2013,0.3695
11,2014,3.25202
11,2015,4.15034
11,2016,6.09864
11,2017,2.02287
11,2018,4.60994
11,2019,1.53773
110,1971,7.68077
110,1972,12.26759
110,1973,23.96837
110,1974,14.07498
110,1975,-0.74528
110,1976,14.06133
110,1977,8.43788
110,1978,9.26347
110,1979,7.05256
110,1980,8.35743
110,1981,6.63773
110,1982,4.59136
110,1983,3.81967
110,1984,9.13603
110,1985,6.10489
110,1986,1.5122
110,1987,2.47495
110,1988,7.04043
110,1989,6.94149
110,1990,7.90351
110,1991,6.13056
110,1992,-1.05584
110,1993,-5.02098
110,1994,-3.56686
110,1995,2.1263
110,1996,2.45635
110,1997,1.50554
110,1998,-3.37392
110,1999,-3.40255
110,2000,1.74938
110,2001,-6.44445
110,2002,-3.05987
110,2003,0.97061
110,2004,2.14305
110,2005,2.08135
110,2006,0.38026
110,2007,3.07036
110,2008,-4.93739
110,2009,-16.00622
110,2010,11.22293
110,2011,-7.29076
110,2012,1.0592
110,2013,0.13915
110,2014,3.67685
110,2015,9.06451
110,2016,0.38468
110,2017,2.2242
110,2018,0.02785
110,2019,0.35922
112,1971,3.15789
112,1972,16.32653
112,1973,24.12281
112,1974,-26.50176
112,1975,63.46153
112,1976,4.70588
112,1977,24.1573
112,1978,32.1267
112,1979,37.15753
112,1980,35.20599
112,1981,52.63158
112,1982,10.58681
112,1983,9.5186
112,1984,10.00449
112,1985,0.16313
112,1986,39.04723
112,1987,3.71889
112,1988,-8.72388
112,1989,-0.24745
112,1990,33.24031
112,1991,1.1636
112,1992,-3.84173
112,1993,0.47847
112,1994,32.38095
112,1995,2.51799
112,1996,-5.78947
112,1997,9.39479
112,1998,19.59355
112,1999,3.37315
112,2000,6.94161
112,2001,5.28865
112,2002,16.27549
112,2003,9.75253
112,2004,20.93219
112,2005,8.729
112,2006,27.84005
112,2007,26.54133
112,2008,28.25949
112,2009,3.08596
112,2010,3.97718
112,2011,11.00525
112,2012,4.27477
112,2013,11.75356
112,2014,4.55895
112,2015,2.00771
112,2016,1.39165
112,2017,4.03922
112,2018,2.80814
112,2019,2.52979
113,1991,116.66657
113,1992,826.95033
113,1993,463.453
113,1994,83.73103
113,1995,-21.11287
113,1996,33.18924
113,1997,95.02045
113,1998,10.19605
113,1999,88.84083
113,2000,14.62087
113,2001,10.16025
113,2002,-24.54675
113,2003,13.21124
113,2004,29.87474
113,2005,-10.31502
113,2006,-3.53948
113,2007,12.51819
113,2008,76.5604
113,2009,15.21003
113,2010,30.47799
113,2011,40.61456
113,2012,-28.26269
113,2013,49.47771
113,2014,-2.18338
113,2015,10.37792
113,2016,21.5436
113,2017,8.16737
113,2018,2.13411
113,2019,3.86679
114,1971,16.12903
114,1972,16.66667
114,1973,23.07692
114,1974,23.95833
114,1975,6.72269
114,1976,13.38583
114,1977,25
114,1978,21.66667
114,1979,14.15525
114,1980,18
114,1981,11.18644
114,1982,13.41463
114,1983,9.67742
114,1984,12.9902
114,1985,12.36443
114,1986,17.37452
114,1987,7.23684
114,1988,15.4908
114,1989,13.54582
114,1990,15.4386
114,1991,18.23708
114,1992,5.48415
114,1993,15.35337
114,1994,27.32394
114,1995,7.63274
114,1996,22.71326
114,1997,9.23478
114,1998,4.71528
114,1999,-1.28318
114,2000,9.06615
114,2001,1.34814
114,2002,1.9747
114,2003,7.99821
114,2004,15.97588
114,2005,17.04413
114,2006,11.80948
114,2007,16.45715
114,2008,9.15099
114,2009,14.04442
114,2010,4.14175
114,2011,22.73392
114,2012,7.23779
114,2013,7.90408
114,2014,6.1955
114,2015,9.46031
114,2016,11.13281
114,2017,0.71577
114,2018,4.77163
114,2019,6.37376
115,1971,35.11358
115,1972,-47.84265
115,1973,36.10319
115,1974,-14.6081
115,1975,0.72878
115,1976,-1.2061
115,1977,-1.47488
115,1978,-1.77772
115,1979,-0.33454
115,1980,0.03229
115,1981,0.96294
115,1982,-4.13685
115,1983,24.6974
115,1984,81.25447
115,1985,-7.47643
115,1986,161.9378
115,1987,113.12237
115,1988,95.00812
115,1989,62.43451
115,1990,73.9818
115,1991,126.45511
115,1992,78.71981
115,1993,125
115,1994,6.66925
115,1995,11.08175
115,1996,60.14412
115,1997,27.11601
115,1998,25.66481
115,1999,18.95692
115,2000,27.73087
115,2001,16.27054
115,2002,12.70708
115,2003,14.19583
115,2004,19.33886
115,2005,13.87606
115,2006,20.84781
115,2007,9.60635
115,2008,6.04715
115,2009,-3.62502
115,2010,11.36677
115,2011,14.2771
115,2012,8.25134
115,2013,11.08344
115,2014,9.3022
115,2015,13.23337
115,2016,10.52162
115,2017,11.90846
115,2018,11.91439
115,2019,10.0267
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,-0.25875
116,1989,11.12285
116,1990,9.32864
116,1991,-15.97299
116,1992,-24.50578
116,1993,-12.93054
116,1994,-25.71059
116,1995,-44.11878
116,1996,105.09275
116,1997,-12.35761
116,1998,0.5194
116,1999,-3.84485
116,2000,-0.04846
116,2001,5.96887
116,2002,6776.67854
116,2003,4.06505
116,2004,1.27845
116,2005,10.39498
116,2006,10.6125
116,2007,5.52721
116,2008,4.61936
116,2009,-11.4884
116,2010,-16.75012
116,2011,7.81504
116,2012,5.23693
116,2013,3.7899
116,2014,0.99506
116,2015,-2.31637
116,2016,4.05689
116,2017,0.83506
116,2018,-8.36168
116,2019,-4.7442
117,1971,18.04697
117,1972,39.5288
117,1973,48.55535
117,1974,38.83136
117,1975,28.74037
117,1976,46.2361
117,1977,26.31189
117,1978,35.5946
117,1979,31.92334
117,1980,24.51918
117,1981,24.17477
117,1982,15.34029
117,1983,25.01959
117,1984,23.48725
117,1985,10.5666
117,1986,22.72531
117,1987,24.11734
117,1988,23.90614
117,1989,9.4166
117,1990,13.79317
117,1991,21.72605
117,1992,10.92248
117,1993,14.63545
117,1994,21.35224
117,1995,19.62977
117,1996,7.55258
117,1997,10.22669
117,1998,2.35422
117,1999,10.98951
117,2000,13.49926
117,2001,2.06189
117,2002,9.23745
117,2003,5.12987
117,2004,17.45686
117,2005,3.85645
117,2006,3.26722
117,2007,9.11946
117,2008,6.50305
117,2009,5.05253
117,2010,16.81198
117,2011,8.06904
117,2012,2.19763
117,2013,4.04308
117,2014,1.3522
117,2015,4.37218
117,2016,4.01173
117,2017,7.80556
117,2018,2.22489
117,2019,-3.89688
118,1971,25.5814
118,1972,20.37037
118,1973,20
118,1974,116.66667
118,1975,15.38462
118,1976,17.94872
118,1977,4.78261
118,1978,17.42739
118,1979,100.35336
118,1980,-24.69136
118,1981,-2.8103
118,1982,-24.33735
118,1983,15.92357
118,1984,-15.10989
118,1985,23.94822
118,1986,55.61358
118,1987,34.56376
118,1988,-2.49377
118,1989,27.62148
118,1990,-38.17635
118,1991,-74.87844
118,1992,237.41935
118,1993,21.22371
118,1994,23.65931
118,1995,13.39286
118,1996,23.85827
118,1997,10.62574
118,1998,-23.97997
118,1999,9.61123
118,2000,-21.18227
118,2001,-15.125
118,2002,33.57879
118,2003,24.25579
118,2004,29.19255
118,2005,17.6511
118,2006,-5.72096
118,2007,11.64087
118,2008,-2.71769
118,2009,-10.95211
118,2010,26.57661
118,2011,20.68791
118,2012,21.7938
118,2013,-0.06194
118,2014,-11.67964
118,2015,-6.23782
118,2016,-1.01048
118,2017,15.35831
118,2018,5.73629
118,2019,-2.87314
119,1991,140.09662
119,1992,432.79678
119,1993,15.97432
119,1994,17.42104
119,1995,31.85275
119,1996,11.81458
119,1997,22.9591
119,1998,-9.50129
119,1999,-4.50623
119,2000,9.98875
119,2001,8.74147
119,2002,12.02454
119,2003,3.90164
119,2004,14.95577
119,2005,14.55121
119,2006,16.57875
119,2007,25.2777
119,2008,3.5382
119,2009,-21.60616
119,2010,16.34477
119,2011,11.48494
119,2012,6.23473
119,2013,0.43125
119,2014,-2.90943
119,2015,3.67155
119,2016,0.27883
119,2017,9.43761
119,2018,9.03298
119,2019,2.82863
12,1971,3.43095
12,1972,7.54996
12,1973,14.4425
12,1974,21.17532
12,1975,-6.64423
12,1976,10.15772
12,1977,6.35873
12,1978,16.72293
12,1979,20.81784
12,1980,20.18478
12,1981,3.73912
12,1982,13.68987
12,1983,11.14869
12,1984,3.28302
12,1985,9.27705
12,1986,8.94721
12,1987,13.27683
12,1988,-3.12746
12,1989,12.39104
12,1990,-8.37139
12,1991,24.08638
12,1992,-9.30388
12,1993,-2.73063
12,1994,1.6692
12,1995,-9.62687
12,1996,46.11065
12,1997,-8.01967
12,1998,-8.20996
12,1999,54.03226
12,2000,10.99476
12,2001,-21.09777
12,2002,21.90217
12,2003,-4.59206
12,2004,13.69159
12,2005,-3.32922
12,2006,9.01361
12,2007,-4.9532
12,2008,-9.35576
12,2009,-5.43232
12,2010,2.82432
12,2011,2.74674
12,2012,43.09017
12,2013,-13.58455
12,2014,8.17149
12,2015,-1.28726
12,2016,35.00343
12,2017,-2.59278
12,2018,-21.55532
12,2019,2.79441
120,1971,6.44813
120,1972,29.51865
120,1973,42.14327
120,1974,55.19573
120,1975,38.36909
120,1976,14.70752
120,1977,86.44766
120,1978,9.21931
120,1979,0.34894
120,1980,219.82231
120,1981,17.73209
120,1982,76.18186
120,1983,76.54164
120,1984,42.8494
120,1985,214.25033
120,1986,67.11154
120,1987,3.53679
120,1988,8.77411
120,1989,137.9068
120,1990,60.91018
120,1991,47.099
120,1992,20.1835
120,1993,14.71209
120,1994,16.82385
120,1995,40.001
120,1996,34.02437
120,1997,201.93853
120,1998,6.89044
120,1999,144.81558
120,2000,32.21221
120,2001,20.85956
120,2002,24.98538
120,2003,16.33573
120,2004,21.16988
120,2005,11.09198
120,2006,18.03404
120,2007,23.01139
120,2008,17.63006
120,2009,20.8684
120,2010,12.57323
120,2011,14.79799
120,2012,-2.2105
120,2013,7.99916
120,2014,13.67043
120,2015,6.69426
120,2016,4.61342
120,2017,4.85223
120,2018,7.84346
120,2019,7.53642
121,1971,13.46445
121,1972,17.86667
121,1973,15.49774
121,1974,10.59056
121,1975,-10.31086
121,1976,-36.26203
121,1977,57.35294
121,1978,7.28972
121,1979,26.74216
121,1980,16.97594
121,1981,28.78966
121,1982,-25
121,1983,1.18285
121,1984,0.97419
121,1985,117.07668
121,1986,188.42219
121,1987,354.28017
121,1988,197.78313
121,1989,-3.76135
121,1990,46.14224
121,1991,78.17338
121,1992,173.55751
121,1993,30.11305
121,1994,10.28011
121,1995,21.62908
121,1996,18.95747
121,1997,6.70994
121,1998,5.98363
121,1999,-5.13134
121,2000,-6.87921
121,2001,4.44035
121,2002,3.00392
121,2003,7.71965
121,2004,9.98036
121,2005,5.51875
121,2006,-1.89533
121,2007,13.35638
121,2008,34.60066
121,2009,15.8997
121,2010,5.93161
121,2011,1.94522
121,2012,7.51599
121,2013,8.49416
121,2014,2.72737
121,2015,11.04255
121,2016,6.17915
121,2017,2.82315
121,2018,-4.72094
121,2019,-12.37298
122,1971,16.47346
122,1972,17.00539
122,1973,39.48955
122,1974,22.77
122,1975,16.60111
122,1976,10.71429
122,1977,16.12903
122,1978,40.27778
122,1979,17.82178
122,1980,16.80673
122,1981,24.69136
122,1982,35.64357
122,1983,23.51248
122,1984,17.76103
122,1985,13.30535
122,1986,28.79375
122,1987,26.08599
122,1988,34.72556
122,1989,25.61253
122,1990,23.1324
122,1991,15.56717
122,1992,26.76489
122,1993,25.18402
122,1994,6.17833
122,1995,14.54662
122,1996,22.85687
122,1997,24.53299
122,1998,17.51103
122,1999,8.49545
122,2000,28.06102
122,2001,56.97319
122,2002,35.22477
122,2003,-1.41693
122,2004,11.94496
122,2005,-3.27364
122,2006,21.77067
122,2007,3.65648
122,2008,17.56705
122,2009,-16.65885
122,2010,-17.11868
122,2011,11.83515
122,2012,-2.6605
122,2013,7.23822
122,2014,29.88522
122,2015,40.35968
122,2016,14.03556
122,2017,-7.1585
122,2018,14.86967
122,2019,2.34369
123,1971,12.5
123,1972,5.26315
123,1973,65.01501
123,1974,53.09734
123,1975,4.91329
123,1976,24.51791
123,1977,11.06194
123,1978,6.97211
123,1979,52.70019
123,1980,-6.09756
123,1981,-18.31169
123,1982,3.6566
123,1983,-8.58896
123,1984,10.40268
123,1985,-1.51976
123,1986,-7.71605
123,1987,22.2408
123,1988,9.98632
123,1989,2.43497
123,1990,-24.95726
123,1991,-8.42825
123,1992,-45.52239
123,1993,-33.33333
123,1994,-24.65753
123,1995,-66.36364
123,1996,-44.80895
123,1997,16.66665
123,1998,7.14285
123,1999,-95.00001
123,2000,966.66867
123,2001,1450.00003
123,2002,6.85484
123,2003,-42.64151
123,2004,71.05263
123,2005,3.87731
123,2006,33.33333
123,2007,11.36364
123,2008,4.08163
123,2009,5.88235
123,2010,5.55556
123,2011,7.01754
123,2012,29.5082
123,2013,30.37975
123,2014,29.12621
123,2015,-4.49961
123,2016,-5.88235
123,2017,-5.42078
123,2018,-5.73147
123,2019,-9.25091
124,1971,8.88889
124,1972,30.61224
124,1973,36.875
124,1974,27.85388
124,1975,16.96429
124,1976,38.32061
124,1977,37.63797
124,1978,19.24619
124,1979,24.94956
124,1980,3.44456
124,1981,14.0999
124,1982,11.12631
124,1983,12.67952
124,1984,8.63073
124,1985,22.39356
124,1986,16.77376
124,1987,-6.36792
124,1988,21.82936
124,1989,10.93304
124,1990,10.62888
124,1991,7.78831
124,1992,5.2938
124,1993,-2.2682
124,1994,7.51435
124,1995,23.0298
124,1996,-5.40977
124,1997,16.46038
124,1998,-4.80088
124,1999,10.75324
124,2000,3.08191
124,2001,-1.33753
124,2002,30.95434
124,2003,34.64006
124,2004,22.93458
124,2005,27.89472
124,2006,15.17246
124,2007,11.78977
124,2008,21.22595
124,2009,11.45663
124,2010,6.62629
124,2011,-83.16406
124,2012,376.86982
124,2013,-34.41233
124,2014,-48.59201
124,2015,-54.20125
124,2016,1.15067
124,2017,58.61291
124,2018,32.86732
124,2019,-1.02733
125,1971,10.06867
125,1972,10.0607
125,1973,11.3082
125,1974,13.42764
125,1975,-0.26681
125,1976,8.91143
125,1977,12.89273
125,1978,2.99211
125,1979,10.30819
125,1980,13.89833
125,1981,0.61044
125,1982,3.06148
125,1983,3.18214
125,1984,8.50323
125,1985,12.78599
125,1986,9.08106
125,1987,4.2165
125,1988,7.76838
125,1989,9.49146
125,1990,3.83132
125,1991,9.63256
125,1992,3.64722
125,1993,3.00798
125,1994,5.20321
125,1995,3.25121
125,1996,2.69672
125,1997,9.90426
125,1998,128.30248
125,1999,0.5696
125,2000,2.19459
125,2001,6.76977
125,2002,1.93986
125,2003,0.07968
125,2004,2.77601
125,2005,5.53911
125,2006,8.18718
125,2007,7.64339
125,2008,4.65975
125,2009,-8.60479
125,2010,3.69872
125,2011,3.71136
125,2012,-1.20964
125,2013,2.15116
125,2014,0.71731
125,2015,-2.06314
125,2016,3.16019
125,2017,8.97657
125,2018,-3.15474
125,2019,4.8636
126,1991,532.32749
126,1992,591.69213
126,1993,218.98439
126,1994,13.10052
126,1995,25.59829
126,1996,20.8735
126,1997,19.5206
126,1998,8.9045
126,1999,-5.82956
126,2000,16.45433
126,2001,9.12353
126,2002,1.26205
126,2003,12.22803
126,2004,19.60521
126,2005,15.30231
126,2006,10.40511
126,2007,9.08787
126,2008,11.22034
126,2009,-20.80059
126,2010,16.44922
126,2011,21.21344
126,2012,8.63146
126,2013,-1.13023
126,2014,2.87563
126,2015,1.36269
126,2016,2.24301
126,2017,9.17524
126,2018,4.21975
126,2019,5.16584
127,1971,8.42469
127,1972,9.39884
127,1973,16.37964
127,1974,31.10373
127,1975,9.6826
127,1976,8.76159
127,1977,11.33474
127,1978,9.87736
