geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_2015_prices
117,1992,6.13038
117,1993,2.22381
117,1994,4.42569
117,1995,1.55277
117,1996,14.82885
117,1997,3.04617
117,1998,-4.31771
117,1999,18.7773
117,2000,8.3375
117,2001,0.84395
117,2002,5.24111
117,2003,1.08599
117,2004,6.88537
117,2005,-5.03682
117,2006,2.07762
117,2007,13.89473
120,2016,3.14133
120,2017,4.4289
121,2009,9.70986
121,2010,5.65217
121,2011,16.60839
121,2012,5.27223
121,2013,5.82677
121,2014,5.69972
121,2015,-4.72996
121,2016,3.98342
121,2017,-1.08954
121,2018,-0.62605
121,2019,-10.73179
121,2020,-47.99975
127,2016,-33.73881
127,2017,-25.51954
127,2018,37.71844
127,2019,-5.99059
127,2020,-1.64464
127,2021,-21.93317
131,2006,4.30759
131,2007,4.19812
131,2008,24.5168
131,2009,-5.7918
131,2010,15.40973
131,2011,5.4376
131,2012,11.05523
131,2013,3.41212
131,2014,17.45355
131,2015,-6.80168
131,2016,4.39026
131,2017,6.08412
131,2018,-0.48336
131,2019,1.48797
131,2020,6.02914
131,2021,9.50339
131,2022,8.10239
137,1998,-4.76255
137,1999,-17.42621
137,2000,22.36117
137,2001,18.32216
137,2002,3.92389
137,2003,15.15339
137,2004,8.06812
137,2005,8.8037
137,2006,8.02059
137,2007,-8.49225
137,2008,23.87267
137,2009,2.81767
137,2010,2.65435
137,2011,-1.35817
137,2012,10.88922
137,2013,0.11626
137,2014,1.51811
137,2015,-5.11578
137,2016,3.45028
137,2017,4.05156
137,2018,0.08948
137,2019,7.14268
137,2020,-10.56314
137,2021,5.01679
137,2022,9.06714
141,2004,10.1034
141,2005,-12.45908
141,2006,37.42107
141,2007,29.04618
141,2008,16.05527
141,2009,35.23144
141,2010,-6.73185
141,2011,-11.51185
141,2012,-41.83825
141,2013,29.3705
141,2014,-4.73925
141,2015,122.39372
141,2016,-14.00085
141,2017,13.44009
141,2018,26.3992
141,2019,8.30611
141,2020,6.19842
141,2021,-0.86968
141,2022,6.13439
147,2018,5.608
147,2019,2.47596
147,2020,-14.34352
147,2021,4.00285
147,2022,8.47984
154,2004,0.35014
154,2005,-2.70485
154,2006,-7.78892
154,2007,-20.05836
154,2008,19.73666
154,2009,28.2023
154,2010,9.45558
154,2011,9.6899
154,2012,-31.91425
154,2013,53.18236
154,2014,13.59339
154,2015,-8.44028
154,2016,0.58373
154,2017,-0.69668
154,2018,2.81999
154,2019,3.01028
154,2020,-8.71552
154,2021,0.01428
154,2022,-87.32471
157,1995,9.7678
157,1996,3.49379
157,1997,4.1796
157,1998,-4.61255
157,1999,6.71754
157,2000,2.86456
157,2001,6.23324
157,2002,4.93356
157,2003,3.98333
157,2004,8.31793
157,2005,3.36021
157,2006,-3.9678
157,2007,4.55377
157,2008,-2.53632
157,2009,10.30162
157,2010,7.00104
157,2011,10.21399
157,2012,6.29754
157,2013,3.83542
157,2014,6.52106
157,2015,2.38266
157,2016,3.35839
157,2017,7.34656
157,2018,1.26796
157,2019,-0.90296
157,2020,0.60069
157,2021,8.97169
157,2022,4.08551
165,2017,4.86743
165,2018,7.07896
167,1997,0.33813
167,1998,-7.15745
167,1999,15.6984
17,1997,4.68749
17,1998,7.46268
17,1999,2.66654
17,2000,2.70271
17,2001,-7.49461
17,2002,-2.80989
17,2003,-4.90061
17,2004,-3.6764
17,2005,-0.96996
17,2006,-2.69705
17,2007,-7.15842
17,2008,-10.28491
17,2009,-6.7457
17,2010,-13.59165
17,2011,-8.58643
17,2012,-16.72354
17,2013,-33.16152
17,2014,9.12816
17,2015,-1.58987
17,2016,11.96609
17,2017,15.45462
17,2018,-14.62636
17,2019,24.0476
17,2020,-3.23026
170,2002,9.18379
170,2003,-0.3722
170,2004,5.48025
170,2005,1.26075
170,2006,6.86801
170,2007,11.05367
170,2008,9.20876
170,2009,1.10739
170,2010,-1.33818
170,2011,18.89549
170,2012,-0.42298
170,2013,-14.66392
170,2014,-4.10249
170,2015,4.32189
170,2016,1.43518
170,2017,-1.3948
170,2018,9.40327
170,2019,0.04176
170,2020,-2.29816
170,2021,-2.59383
170,2022,0.52654
177,2017,-33.66435
177,2018,-3.75352
177,2019,-35.09224
177,2020,-1.89865
177,2021,12.65363
181,2010,39.27275
181,2011,17.00576
181,2012,16.56732
181,2013,9.67107
183,1991,-18.54876
183,1992,-2.50242
183,1993,13.16406
183,1994,0.55736
183,1995,17.64577
183,1996,15.57459
183,1997,6.96001
183,1998,-23.11241
183,1999,2.79907
183,2000,12.37502
183,2001,15.74148
183,2002,-5.2519
184,2015,12.00666
184,2016,4.89547
184,2017,7.74173
184,2018,4.32893
184,2019,8.27005
184,2020,7.38019
184,2021,8.92348
184,2022,10.26905
185,2001,3.13169
185,2002,-21.2142
185,2003,27.81833
185,2004,-3.09969
185,2005,1.81687
185,2006,8.59281
185,2007,-0.32468
185,2008,0.39642
185,2009,19.59341
185,2010,-9.37454
185,2011,-9.57097
185,2012,12.04877
185,2013,10.84385
185,2014,-8.97717
185,2015,-7.25394
185,2016,8.69228
20,1999,-0.6773
20,2000,-11.59702
20,2001,1.91409
20,2002,1.3535
20,2003,0.81496
20,2004,6.19638
20,2005,16.05447
20,2006,0.99837
20,2007,24.6962
20,2008,6.14018
20,2009,16.51642
20,2010,6.11341
20,2011,-18.40826
20,2012,5.37472
20,2013,-3.06279
20,2014,71.07387
20,2015,0.5841
20,2016,1.98639
20,2017,5.30233
20,2018,3.61054
20,2019,8.16983
20,2020,-16.17909
20,2021,-1.92945
20,2022,8.20144
200,1997,5.1238
200,1998,-2.39761
200,1999,8.6475
200,2000,-13.18118
200,2001,8.59176
200,2002,-3.92897
200,2003,0.49942
200,2004,6.3641
200,2005,-0.5001
200,2006,11.30097
200,2007,5.18443
200,2008,32.43192
200,2009,11.38929
200,2010,37.57587
200,2011,21.61237
200,2012,9.06393
200,2013,2.85706
200,2014,14.73453
200,2015,-3.38174
200,2016,2.62681
200,2017,3.17191
200,2018,-16.15006
200,2019,18.96365
200,2020,0.47007
200,2021,-7.81411
200,2022,2.70003
202,1992,0.33719
202,1993,10.06354
202,1994,6.75473
202,1995,-7.18358
202,1996,-2.79485
202,1999,-13.63265
202,2000,4.44779
202,2001,2.48434
202,2002,2.58237
202,2003,2.73726
202,2004,5.29219
202,2005,13.39619
202,2006,14.43128
202,2007,5.74106
202,2008,5.17169
202,2009,-7.36151
202,2010,17.53915
21,2009,7.73543
21,2010,12.31589
21,2011,9.42319
21,2012,7.77109
21,2013,-4.17006
21,2014,-2.11478
21,2015,7.58158
21,2016,-6.36144
21,2017,1.98988
21,2018,-9.84375
21,2019,-7.33421
21,2020,16.37967
21,2021,-22.82489
21,2022,-0.54662
216,2017,5.75769
216,2018,3.46285
220,2002,15.5597
220,2003,-14.13882
220,2004,-13.63416
220,2005,-6.72781
220,2006,34.13144
221,2012,-17.6424
221,2013,-1.5839
221,2014,-16.63134
221,2015,121.58131
221,2016,24.17742
221,2017,-23.79275
221,2018,-12.97631
221,2019,-0.61855
221,2020,-11.30388
222,2004,13.24825
222,2005,-2.02764
222,2006,0.79097
229,2009,47.19354
229,2010,-9.71174
229,2011,-28.52164
229,2012,-0.23696
229,2013,8.30269
229,2014,3.23889
229,2015,3.86149
229,2016,-4.67694
229,2017,1.15873
229,2018,41.12458
229,2019,2.54231
229,2020,4.34766
229,2021,-2.25025
229,2022,-3.92751
234,2014,16.49409
234,2019,-2.64988
234,2020,-0.79427
234,2021,3.63315
235,2014,11.05269
235,2015,20.35031
235,2016,0.15761
235,2017,-17.43287
235,2018,-25.53654
235,2019,3.32417
235,2020,0.82508
235,2021,-1.27882
235,2022,5.42556
27,1997,-8.4103
27,1998,0.34045
27,1999,-0.08044
27,2000,1.30951
27,2001,4.77906
27,2002,-0.59976
27,2003,15.41662
27,2004,-8.88566
27,2005,10.61618
27,2006,6.82455
27,2007,15.01209
272,2003,1.7128
272,2004,8.18878
272,2005,2.33677
272,2006,2.90427
272,2007,-0.79261
272,2008,6.51814
272,2009,-10.46017
272,2010,-4.80727
272,2011,-1.1437
272,2012,-2.10573
272,2013,-10.78226
272,2014,2.64207
272,2015,4.45681
272,2016,2.68418
272,2017,-1.45604
272,2018,-4.01927
272,2019,-4.2902
272,2020,7.96908
272,2021,0.64158
272,2022,1.94074
273,2011,-10.52068
273,2012,10.05431
273,2013,7.3867
273,2014,2.20567
273,2015,-5.31386
273,2016,-4.1065
273,2017,9.52334
273,2018,8.99724
273,2019,-0.98514
273,2020,-8.4098
273,2021,9.40822
29,2008,8.04701
29,2009,3.5239
29,2010,-1.55375
29,2011,9.67825
29,2012,1.1107
29,2013,0.93413
29,2014,11.41334
29,2015,-3.32563
3,2001,-3.82198
3,2002,-1.32923
3,2003,23.22119
3,2004,-1.25037
3,2005,45.15369
3,2006,-11.27769
3,2007,13.25556
3,2008,-15.11448
3,2009,13.8198
3,2010,6.25256
3,2011,1.88515
3,2012,-17.71996
3,2013,21.69509
3,2014,-1.39761
3,2015,25.76045
3,2016,11.52505
3,2017,1.37103
3,2018,11.18533
3,2019,21.10658
3,2020,-9.80499
3,2021,13.37951
3,2022,7.08921
38,2014,16.21569
38,2015,-20.49252
38,2016,15.11828
38,2017,8.55698
38,2018,19.29443
38,2019,-7.77951
38,2020,-2.564
38,2021,7.40012
44,2014,6.30305
44,2015,2.34578
44,2016,12.18783
44,2017,1.99654
44,2018,-2.05709
44,2019,0.88987
44,2020,-3.28037
44,2021,7.6928
44,2022,9.52941
48,2005,1.6238
48,2006,-2.34369
48,2007,9.88905
48,2008,-0.58763
48,2009,-0.77332
48,2010,4.78388
48,2011,5.73878
48,2012,1.34996
48,2013,1.38581
48,2014,1.92214
48,2015,1.2901
48,2016,0.94751
48,2017,-2.94906
48,2018,2.0895
48,2019,3.03491
48,2020,0.68745
48,2021,18.01946
48,2022,3.39793
57,2006,13.61372
57,2007,8.33071
57,2008,14.69851
57,2009,23.01208
57,2010,-1.46531
57,2011,-23.628
57,2012,14.19132
57,2013,32.79636
57,2014,4.82218
57,2015,-15.91821
57,2016,28.85427
57,2017,-1.25089
57,2018,-5.18777
57,2019,5.6641
57,2020,7.07477
57,2021,-2.19665
57,2022,-6.02602
58,2011,4.00358
58,2012,-30.95356
58,2013,-3.77368
58,2014,10.53132
58,2015,29.04104
58,2016,33.40724
58,2017,16.97827
58,2018,10.0627
58,2019,-0.4203
58,2020,24.76594
58,2021,-29.19441
58,2022,6.15259
73,2001,7.45242
73,2002,-7.51179
73,2003,17.76874
73,2004,58.22808
73,2005,-11.3024
73,2006,2.32487
73,2007,6.72366
73,2008,-27.84189
73,2009,29.41379
73,2010,8.46869
73,2011,13.24649
73,2012,12.45916
73,2013,32.72151
73,2014,12.13397
73,2015,-28.51938
73,2016,13.88713
73,2017,5.38804
73,2018,-4.60302
73,2019,7.2232
73,2020,-6.74303
73,2021,-1.49982
73,2022,13.38314
81,2014,-2.56778
81,2015,3.65958
9,2005,5.2881
9,2006,6.08221
9,2007,9.91379
9,2008,10.19192
9,2009,1.25353
9,2010,7.39982
9,2011,7.9679
9,2012,0.88288
9,2013,0.07449
9,2014,-0.89429
9,2015,1.41569
9,2016,-1.73681
9,2017,3.4964
9,2018,3.02833
9,2019,-15.99466
9,2020,0.84484
9,2021,1.85467
9,2022,6.51525
99,1993,0.02758
99,1994,3.84284
99,1995,-4.31809
99,1996,0.94018
99,1997,0.71369
99,1998,-0.03599
99,1999,-0.30802
99,2000,-11.20989
99,2001,25.91746
99,2002,-14.92351
99,2003,1.2317
99,2004,-6.29497
99,2005,-10.37191
99,2006,3.22079
99,2007,4.03204
99,2008,7.52395
99,2009,-3.17705
99,2010,2.29108
99,2011,61.14564
99,2012,3.26981
99,2013,6.3328
99,2014,2.32708
