geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_us
100,2022,2.86473
100,2023,0.27713
100,2024,8.34574
101,1971,-3.2371
101,1972,5.385
101,1973,47.52314
101,1974,29.04059
101,1975,14.46955
101,1976,20.20984
101,1977,22.73483
101,1978,6.59855
101,1979,-4.8243
101,1980,24.71188
101,1981,20.41394
101,1982,5.02616
101,1983,-14.20342
101,1984,1.87249
101,1985,1.84783
101,1986,-4.33964
101,1987,-8.66139
101,1988,12.7059
101,1989,10.07234
101,1990,1.08008
101,1991,5.35177
101,1992,11.04734
101,1993,8.72391
101,1994,8.23723
101,1995,13.28938
101,1996,9.42854
101,1997,-8.41431
101,1998,-50.28777
101,1999,59.09136
101,2000,-5.77197
101,2001,-4.7143
101,2002,23.27274
101,2003,17.88515
101,2004,3.27772
101,2005,1.91539
101,2006,26.04611
101,2007,25.34374
101,2008,24.63338
101,2009,11.66178
101,2010,31.3485
101,2011,14.7196
101,2012,1.73639
101,2013,-0.71083
101,2014,-2.52481
101,2015,-2.23372
101,2016,8.13883
101,2017,6.38173
101,2018,-0.09122
101,2019,6.56737
101,2020,1.97305
101,2021,8.61408
101,2022,3.80366
101,2023,5.03431
101,2024,4.36477
102,1971,22.42554
102,1972,17.4666
102,1973,30.32685
102,1974,19.84476
102,1975,8.67765
102,1976,27.3685
102,1977,2.9182
102,1978,27.52712
102,1979,33.12902
102,1980,36.53061
102,1981,32.91703
102,1982,15.5845
102,1983,7.45304
102,1984,16.74615
102,1985,-52.22358
102,1986,15.076
102,1987,27.48386
102,1988,-0.52935
102,1989,-0.20191
102,1990,-15.12872
102,1991,4.91562
102,1992,4.70909
102,1993,-6.23177
102,1994,-2.66676
102,1995,19.49983
102,1996,-13.28612
102,1997,-13.82558
102,1998,14.5176
102,1999,-11.32177
102,2000,-12.07073
102,2001,-0.06559
102,2002,15.28109
102,2003,-0.73414
102,2004,18.97893
102,2005,11.09094
102,2006,27.20417
102,2007,31.03444
102,2008,-0.78879
102,2009,12.83379
102,2010,9.36776
102,2011,1.587
102,2012,46.17542
102,2013,14.97601
102,2014,-12.57943
102,2015,-4.96578
102,2016,8.31372
102,2017,8.54396
102,2018,-28.71396
102,2019,17.92348
102,2020,-4.03346
102,2021,11.11625
102,2022,14.5145
102,2023,4.66846
102,2024,14.24493
103,1971,7.54424
103,1972,21.11324
103,1973,-9.39075
103,1974,-25.95337
103,1975,17.32106
103,1976,33.59109
103,1977,11.60212
103,1978,16.8962
103,1979,-5.39287
103,1980,-5.17781
103,1981,65.49066
103,1982,25.55545
103,1983,-0.84154
103,1984,26.65669
103,1985,10.5139
103,1986,14.17303
103,1987,19.28145
103,1988,7.27918
103,1989,6.52157
103,1990,29.11087
103,1991,-46.35929
103,1992,-44.1882
103,1993,-30.74446
103,1994,-15.79
103,1995,-15.8542
103,1996,55.91589
103,1997,-27.19417
103,1998,32.91905
103,1999,9.15725
103,2000,-22.79178
103,2001,52.72071
103,2002,20.91521
103,2003,11.48848
103,2004,27.0366
103,2005,35.33048
103,2006,9.74502
103,2007,15.9917
103,2008,8.64236
103,2009,41.38052
103,2010,6.30259
103,2011,18.55185
103,2012,6.05995
103,2013,24.44339
103,2014,0.63409
103,2015,-37.91086
103,2016,-5.21894
103,2017,-15.89378
103,2018,14.88066
103,2019,37.57813
103,2020,25.06532
103,2021,-37.57908
103,2022,-31.84157
103,2023,50.46864
103,2024,0.50668
104,1971,12.32639
104,1972,38.82878
104,1973,22.57511
104,1974,-8.42964
104,1975,33.22504
104,1976,-2.75263
104,1977,31.89352
104,1978,24.38997
104,1979,3.8519
104,1980,-4.90866
104,1981,-12.47169
104,1982,4.91378
104,1983,-2.51101
104,1984,-0.43713
104,1985,-10.00704
104,1986,25.13211
104,1987,30.05077
104,1988,13.9047
104,1989,0.47108
104,1990,6.50289
104,1991,-6.73299
104,1992,18.33977
104,1993,-10.7601
104,1994,3.0301
104,1995,8.72337
104,1996,-7.87063
104,1997,-8.93151
104,1998,-3.16176
104,1999,-18.85024
104,2000,-1.32522
104,2001,-13.14316
104,2002,2.35383
104,2003,9.21319
104,2004,25.54037
104,2005,-28.42648
104,2006,-2.33421
104,2007,31.73791
104,2008,-16.89943
104,2009,-43.65511
104,2010,60.58388
104,2011,37.04522
104,2012,-22.91212
104,2013,16.13896
104,2014,24.8048
104,2015,-19.10312
104,2016,7.76484
104,2017,37.93421
104,2018,-15.80449
104,2019,9.49545
104,2020,14.05363
104,2021,25.29758
104,2022,17.28026
104,2023,-19.88964
104,2024,10.69105
105,1971,12.91952
105,1972,8.71287
105,1973,22.74163
105,1974,44.3849
105,1975,-1.88778
105,1976,14.09315
105,1977,3.12691
105,1978,-8.89396
105,1979,27.02238
105,1980,14.08251
105,1981,7.59126
105,1982,-21.49438
105,1983,-2.87069
105,1984,6.51175
105,1985,4.26565
105,1986,14.84129
105,1987,9.2113
105,1988,6.51872
105,1989,-6.9007
105,1990,14.34063
105,1991,-8.10087
105,1992,18.12655
105,1993,-14.98857
105,1994,17.7576
105,1995,27.64928
105,1996,1.59599
105,1997,-1.35981
105,1998,11.67058
105,1999,-12.62994
105,2000,-0.66463
105,2001,13.45722
105,2002,-4.19888
105,2003,-1.36014
105,2004,0.88207
105,2005,22.36506
105,2006,4.31499
105,2007,11.63171
105,2008,24.05906
105,2009,14.15782
105,2010,-4.03126
105,2011,13.09332
105,2012,-20.67339
105,2013,15.42082
105,2014,-3.72632
105,2015,-1.39431
105,2016,8.39367
105,2017,9.95063
105,2018,1.75687
105,2019,3.18296
105,2020,4.20211
105,2021,15.04232
105,2022,-5.32299
105,2023,-11.82198
105,2024,3.4072
106,1971,5.22114
106,1972,7.04954
106,1973,28.9688
106,1974,1.9062
106,1975,20.38194
106,1976,-8.23553
106,1977,9.83994
106,1978,20.60684
106,1979,20.04415
106,1980,14.55091
106,1981,-15.36764
106,1982,-5.47653
106,1983,4.60131
106,1984,-10.16764
106,1985,-2.76636
106,1986,35.58596
106,1987,19.87927
106,1988,-0.69862
106,1989,1.17052
106,1990,16.42187
106,1991,7.50453
106,1992,1.88191
106,1993,-22.20288
106,1994,2.66819
106,1995,6.47325
106,1996,11.60115
106,1997,-8.92782
106,1998,-1.10993
106,1999,-3.08082
106,2000,-13.8028
106,2001,-1.07242
106,2002,4.22384
106,2003,22.82216
106,2004,14.03136
106,2005,-10.83591
106,2006,0.44086
106,2007,10.70482
106,2008,7.55908
106,2009,-12.06585
106,2010,-4.68835
106,2011,12.40663
106,2012,-6.12201
106,2013,10.64308
106,2014,-6.39317
106,2015,-11.38972
106,2016,-5.05169
106,2017,6.93128
106,2018,4.51279
106,2019,-5.81624
106,2020,0.12683
106,2021,8.63838
106,2022,-0.44711
106,2023,7.41162
106,2024,3.55676
107,1971,4.82181
107,1972,16.23709
107,1973,43.831
107,1974,12.41807
107,1975,39.73081
107,1976,6.25207
107,1977,29.82577
107,1978,30.56122
107,1979,23.24164
107,1980,17.14879
107,1981,-16.99806
107,1982,-18.15947
107,1983,-3.86765
107,1984,-4.9009
107,1985,3.38346
107,1986,39.08288
107,1987,12.92974
107,1988,11.63205
107,1989,-2.71893
107,1990,9.92443
107,1991,-0.56115
107,1992,0.19545
107,1993,-10.86375
107,1994,-32.65264
107,1995,29.54619
107,1996,11.08343
107,1997,-10.3716
107,1998,11.70092
107,1999,-7.20752
107,2000,-9.07616
107,2001,13.77345
107,2002,16.47773
107,2003,30.51503
107,2004,-11.39597
107,2005,-1.29153
107,2006,4.38924
107,2007,11.14821
107,2008,23.10625
107,2009,-6.3116
107,2010,20.42744
107,2011,12.86956
107,2012,-10.57661
107,2013,12.40933
107,2014,15.57502
107,2015,3.0909
107,2016,0.3246
107,2017,5.40567
107,2018,17.44218
107,2019,-9.33013
107,2020,12.66522
107,2021,10.36101
107,2022,-5.96464
107,2023,2.23222
107,2024,7.75861
108,1991,-20.25895
108,1992,-24.09907
108,1993,-33.87598
108,1994,-18.80146
108,1995,-22.72849
108,1996,0.83352
108,1997,-1.08872
108,1998,-25.01006
108,1999,-12.03295
108,2000,-11.04881
108,2001,30.27459
108,2002,1.92109
108,2003,23.06155
108,2004,26.79082
108,2005,18.37644
108,2006,22.3535
108,2007,33.31146
108,2008,19.52359
108,2009,-0.07908
108,2010,-5.78694
108,2011,43.91272
108,2012,-7.18432
108,2013,19.47698
108,2014,-10.04642
108,2015,-9.39467
108,2016,-27.99194
108,2017,20.46854
108,2018,4.63116
108,2019,2.92173
108,2020,13.67618
108,2021,7.49405
108,2022,19.33855
108,2023,-2.90591
108,2024,9.208
109,1971,29.54925
109,1972,12.09018
109,1973,0.66514
109,1974,28.76254
109,1975,24.28571
109,1976,11.85998
109,1977,16.25409
109,1978,-23.2432
109,1979,-16.84482
109,1980,25.98448
109,1981,1.40235
109,1982,-0.42746
109,1983,4.88416
109,1984,-40.80098
109,1985,-12.47532
109,1986,58.48933
109,1987,21.49554
109,1988,9.07475
109,1989,11.32177
109,1990,-2.76274
109,1991,-7.65521
109,1992,13.87966
109,1993,28.12056
109,1994,11.49146
109,1995,21.91632
109,1996,4.65363
109,1997,8.35707
109,1998,-1.73043
109,1999,-5.79715
109,2000,-5.46536
109,2001,0.288
109,2002,-4.25368
109,2003,-8.75522
109,2004,3.10044
109,2005,15.03484
109,2006,5.4818
109,2007,-3.91219
109,2008,13.63695
109,2009,-1.24628
109,2010,5.02402
109,2011,17.10411
109,2012,4.76246
109,2013,-0.34383
109,2014,-2.52567
109,2015,7.82397
109,2016,3.78034
109,2017,5.72483
109,2018,5.59079
109,2019,7.16028
109,2020,7.92819
109,2021,1.93423
109,2022,13.27165
109,2023,26.56816
109,2024,8.22311
11,1971,1.47667
11,1972,21.37659
11,1973,31.18709
11,1974,10.45777
11,1975,7.2924
11,1976,6.99622
11,1977,3.63274
11,1978,20.49738
11,1979,15.7697
11,1980,11.94407
11,1981,-20.62732
11,1982,-7.77682
11,1983,-5.30277
11,1984,-1.0317
11,1985,-10.67582
11,1986,46.90556
11,1987,24.2371
11,1988,2.37245
11,1989,-1.38037
11,1990,28.61897
11,1991,-5.23671
11,1992,-2.04584
11,1993,-12.31093
11,1994,15.02633
11,1995,8.68571
11,1996,-11.10441
11,1997,-10.70504
11,1998,-4.17743
11,1999,-3.41054
11,2000,-14.9574
11,2001,2.38993
11,2002,0.96936
11,2003,14.42217
11,2004,15.21872
11,2005,-9.88487
11,2006,10.09792
11,2007,27.55975
11,2008,5.14266
11,2009,-20.97893
11,2010,7.2835
11,2011,24.37118
11,2012,-8.00718
11,2013,-5.46902
11,2014,2.62294
11,2015,-22.4067
11,2016,4.23866
11,2017,10.03688
11,2018,0.82244
11,2019,-7.81121
11,2020,0.57256
11,2021,25.52892
11,2022,11.01522
11,2023,2.32345
11,2024,6.41785
110,1971,-2.24352
110,1972,36.67752
110,1973,47.49337
110,1974,4.60002
110,1975,6.74321
110,1976,9.03968
110,1977,17.06165
110,1978,28.12285
110,1979,-2.11288
110,1980,-11.14389
110,1981,5.76295
110,1982,-9.76127
110,1983,8.17852
110,1984,4.72608
110,1985,2.17121
110,1986,39.40249
110,1987,14.89523
110,1988,13.57176
110,1989,-3.02411
110,1990,-0.06609
110,1991,6.72808
110,1992,4.14551
110,1993,4.94078
110,1994,13.00524
110,1995,-3.54882
110,1996,-10.76034
110,1997,-15.68512
110,1998,-4.27174
110,1999,11.19687
110,2000,3.21337
110,2001,-20.67172
110,2002,-3.75759
110,2003,1.96942
110,2004,2.59242
110,2005,-10.83207
110,2006,-7.25246
110,2007,-3.15462
110,2008,11.58373
110,2009,6.35239
110,2010,11.48951
110,2011,5.49649
110,2012,4.59575
110,2013,-21.0546
110,2014,-12.22483
110,2015,-5.81473
110,2016,22.46125
110,2017,-1.15272
110,2018,-5.39571
110,2019,1.01437
110,2020,1.38346
110,2021,-5.36841
110,2022,-15.09695
110,2023,0.2172
110,2024,-7.80396
112,1971,53.20513
112,1972,11.29699
112,1973,-28.08087
112,1974,75.62224
112,1975,-13.57427
112,1976,38.1931
112,1977,12.71864
112,1978,51.39811
112,1979,-24.28634
112,1980,60.46103
112,1981,-2.43286
112,1982,2.10532
112,1983,30.55301
112,1984,-23.358
112,1985,21.46043
112,1986,33.2847
112,1987,24.87591
112,1988,-12.18798
112,1989,-30.28271
112,1990,16.27068
112,1991,10.88864
112,1992,15.49047
112,1993,-20.90893
112,1994,-3.93392
112,1995,-10.00561
112,1996,-9.732
112,1997,-6.7044
112,1998,-2.46124
112,1999,-19.90594
112,2000,4.32066
112,2001,2.82276
112,2002,19.81232
112,2003,19.5152
112,2004,13.48315
112,2005,21.88239
112,2006,12.03402
112,2007,11.33924
112,2008,22.56275
112,2009,21.82043
112,2010,22.14324
112,2011,6.67329
112,2012,1.03753
112,2013,18.0716
112,2014,18.45052
112,2015,15.90414
112,2016,6.06811
112,2017,2.81269
112,2018,2.80051
112,2019,2.40176
112,2020,4.36476
112,2021,9.13581
112,2022,5.66679
112,2023,4.2422
112,2024,8.1429
113,1991,2.43618
113,1992,-6.6983
113,1993,-9.85075
113,1994,-19.92622
113,1995,2.39139
113,1996,39.40877
113,1997,-13.96734
113,1998,-18.75037
113,1999,-26.30204
113,2000,7.45939
113,2001,12.62202
113,2002,4.72452
113,2003,16.94711
113,2004,2.39776
113,2005,5.92671
113,2006,15.99536
113,2007,25.74788
113,2008,18.10006
113,2009,-27.10993
113,2010,-4.9061
113,2011,22.73038
113,2012,7.14477
113,2013,-2.39452
113,2014,2.37609
113,2015,-17.71024
113,2016,-6.78004
113,2017,9.4671
113,2018,-0.8331
113,2019,6.20799
113,2020,3.53032
113,2021,14.06242
113,2022,16.23927
113,2023,1.19965
113,2024,11.01484
114,1971,3.46821
114,1972,17.31844
114,1973,18.04371
114,1974,16.21974
114,1975,5.76849
114,1976,17.6646
114,1977,43.70453
114,1978,2.2544
114,1979,7.17597
114,1980,7.25194
114,1981,-5.31661
114,1982,0.64887
114,1983,-4.07132
114,1984,2.29413
114,1985,-3.95678
114,1986,18.68898
114,1987,3.91956
114,1988,6.14765
114,1989,-3.91824
114,1990,-3.50128
114,1991,-12.70461
114,1992,-1.76556
114,1993,-26.67609
114,1994,24.25633
114,1995,43.21014
114,1996,-2.90275
114,1997,9.60906
114,1998,7.67553
114,1999,-5.20859
114,2000,-1.66504
114,2001,-2.29084
114,2002,-5.96967
114,2003,13.09795
114,2004,4.32575
114,2005,13.21406
114,2006,17.97622
114,2007,24.15148
114,2008,21.10467
114,2009,22.29136
114,2010,15.88159
114,2011,11.02079
114,2012,19.91336
114,2013,8.11491
114,2014,9.12696
114,2015,8.96492
114,2016,9.79088
114,2017,14.35443
114,2018,9.27946
114,2019,11.79419
114,2020,9.13025
114,2021,3.10319
114,2022,2.18396
114,2023,-2.12884
114,2024,14.26958
115,1971,-0.17457
115,1972,-1.34536
115,1973,-14.50952
115,1974,3.28386
115,1975,7.81156
115,1976,5.52461
115,1977,-9.393
115,1978,6.97675
115,1979,-5.61653
115,1980,3.04091
115,1981,9.52033
115,1982,5.94561
115,1983,8.28387
115,1984,8.86833
115,1985,9.28393
115,1986,5.00858
115,1987,22.83006
115,1988,20.01347
115,1989,5.68401
115,1990,3.81522
115,1991,18.72185
115,1992,1.97219
115,1993,7.78052
115,1994,12.00023
115,1995,29.34661
115,1996,-4.62063
115,1997,-1.83862
115,1998,-9.70161
115,1999,3.82633
115,2000,-8.2193
115,2001,3.97328
115,2002,-2.53967
115,2003,11.61972
115,2004,5.17318
115,2005,23.79184
115,2006,13.17924
115,2007,17.50062
115,2008,32.32931
115,2009,2.90146
115,2010,9.59827
115,2011,16.77841
115,2012,6.26936
115,2013,1.3733
115,2014,1.0235
115,2015,-0.46933
115,2016,3.13056
115,2017,4.4613
115,2018,4.25273
115,2019,3.57105
115,2020,4.75324
115,2021,4.82536
115,2022,6.39263
115,2023,8.92135
115,2024,7.94525
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,25.61115
116,1983,-0.10156
116,1984,-4.69705
116,1985,-1.44134
116,1986,13.07826
116,1987,5.39991
116,1988,-1.37913
116,1989,11.12285
116,1990,-9.55253
116,1991,-5.06362
116,1992,-7.18296
116,1993,-15.57153
116,1994,-18.31022
116,1995,-45.34393
116,1996,128.92546
116,1997,-2.58962
116,1998,1.9145
116,1999,6.10269
116,2000,-0.23067
116,2001,3.84019
116,2002,-1.47695
116,2003,-8.70455
116,2004,-0.74698
116,2005,9.10651
116,2006,-1.58318
116,2007,-4.92706
116,2008,-5.71275
116,2009,-12.39513
116,2010,15.33723
116,2011,24.48952
116,2012,2.81059
116,2013,-0.27288
116,2014,2.47239
116,2015,-7.25439
116,2016,3.33061
116,2017,8.83941
116,2018,2.69403
116,2019,-14.7954
116,2020,2.20508
116,2021,12.24843
116,2022,-11.84552
116,2023,3.33949
116,2024,2.05419
117,1971,12.67262
117,1972,7.11887
117,1973,18.60036
117,1974,38.34462
117,1975,12.90348
117,1976,29.19411
117,1977,21.55945
117,1978,23.5432
117,1979,19.87739
117,1980,-24.84713
117,1981,17.47213
117,1982,0.09718
117,1983,0.96993
117,1984,4.48151
117,1985,2.8391
117,1986,2.32138
117,1987,13.03467
117,1988,33.65962
117,1989,14.59685
117,1990,2.18592
117,1991,4.68224
117,1992,4.10199
117,1993,-1.12383
117,1994,12.88187
117,1995,15.15441
117,1996,0.23792
117,1997,-15.65148
117,1998,-36.65635
117,1999,30.64142
117,2000,5.03092
117,2001,-12.21044
117,2002,2.89809
117,2003,3.56479
117,2004,12.53456
117,2005,4.37095
117,2006,7.3498
117,2007,1.78392
117,2008,-16.07075
117,2009,-5.88325
117,2010,16.05329
117,2011,12.96932
117,2012,0.92427
117,2013,2.94545
117,2014,6.11953
117,2015,-3.78994
117,2016,-6.00415
117,2017,6.77229
117,2018,-0.52212
117,2019,-9.5605
117,2020,4.29831
117,2021,17.5216
117,2022,-19.4221
117,2023,0.87613
117,2024,-1.6727
118,1971,50.44031
118,1972,8.25324
118,1973,47.88919
118,1974,26.45867
118,1975,21.29051
118,1976,15.72696
118,1977,16.60736
118,1978,30.23229
118,1979,19.42974
118,1980,27.80648
118,1981,55.12863
118,1982,-7.20421
118,1983,-22.6965
118,1984,53.14639
118,1985,37.11305
118,1986,6.14953
118,1987,-21.78875
118,1988,-6.78909
118,1989,59.42932
118,1990,1.84584
118,1991,-80.56906
118,1992,61.5772
118,1993,36.00372
118,1994,50.08953
118,1995,9.09773
118,1996,9.06065
118,1997,-4.48283
118,1998,-3.22657
118,1999,11.55338
118,2000,4.32731
118,2001,17.09986
118,2002,26.13824
118,2003,10.4791
118,2004,8.90244
118,2005,2.36644
118,2006,-2.2061
118,2007,3.57749
118,2008,-4.84912
118,2009,18.61941
118,2010,87.01605
118,2011,29.63937
118,2012,-7.24379
118,2013,-1.28844
118,2014,18.67657
118,2015,-15.85199
118,2016,-7.94456
118,2017,11.68721
118,2018,-2.42421
118,2019,-15.60136
118,2020,5.6285
118,2021,27.32242
118,2022,5.24233
118,2023,4.96835
118,2024,7.02964
119,1991,-1.57299
119,1992,-51.20368
119,1993,-43.38914
119,1994,-19.39237
119,1995,-0.01017
119,1996,-4.78221
119,1997,-19.84558
119,1998,-15.73413
119,1999,0.64436
119,2000,29.29213
119,2001,3.93593
119,2002,16.61921
119,2003,7.77076
119,2004,30.85031
119,2005,4.4937
119,2006,10.91397
119,2007,45.27413
119,2008,3.82999
119,2009,-19.96257
119,2010,14.41374
119,2011,4.80248
119,2012,-5.3797
119,2013,-2.2857
119,2014,16.94734
119,2015,-14.47921
119,2016,-3.70273
119,2017,18.14553
119,2018,14.25503
119,2019,4.78506
119,2020,6.75519
119,2021,17.96663
119,2022,20.17854
119,2023,-15.83555
119,2024,11.17282
12,1971,3.45013
12,1972,7.56373
12,1973,14.38658
12,1974,21.21601
12,1975,-6.70439
12,1976,10.33379
12,1977,6.34169
12,1978,16.30694
12,1979,21.35805
12,1980,19.51807
12,1981,5.07342
12,1982,12.68225
12,1983,8.87146
12,1984,10.46877
12,1985,1.52182
12,1986,2.84048
12,1987,11.05056
12,1988,-7.96712
12,1989,-6.91275
12,1990,13.47402
12,1991,26.18026
12,1992,-6.12245
12,1993,-8.09179
12,1994,14.58607
12,1995,11.46789
12,1996,-3.65226
12,1997,5.58462
12,1998,-4.75228
12,1999,3.39703
12,2000,11.49897
12,2001,-8.19521
12,2002,34.80441
12,2003,-11.08631
12,2004,-11.96653
12,2005,-0.47529
12,2006,13.65807
12,2007,-2.43697
12,2008,-5.42636
12,2009,-17.30419
12,2010,22.02643
12,2011,-0.72202
12,2012,4.53312
12,2013,-15.50551
12,2014,-3.91076
12,2015,3.40463
12,2016,7.96108
12,2017,-7.94601
12,2018,-9.49165
12,2019,-18.24136
12,2020,13.31538
12,2021,-32.03389
12,2022,5.08788
12,2023,11.87068
12,2024,-9.15614
120,1971,10.29795
120,1972,7.91793
120,1973,14.70809
120,1974,13.03815
120,1975,16.4602
120,1976,8.56569
120,1977,4.10513
120,1978,8.25851
120,1979,6.42832
120,1980,19.00962
120,1981,26.35057
120,1982,14.06179
120,1983,9.69663
120,1984,12.06274
120,1985,1.92929
120,1986,11.91328
120,1987,2.51634
120,1988,4.88044
120,1989,20.27087
120,1990,12.20885
120,1991,12.36333
120,1992,16.6014
120,1993,9.39244
120,1994,18.04717
120,1995,9.42987
120,1996,1.89738
120,1997,19.38183
120,1998,-52.03788
120,1999,14.86107
120,2000,16.52169
120,2001,-1.44402
120,2002,2.43093
120,2003,10.03685
120,2004,11.81363
120,2005,7.16804
120,2006,19.31296
120,2007,17.92653
120,2008,20.90613
120,2009,7.28329
120,2010,14.07426
120,2011,16.36913
120,2012,0.81872
120,2013,13.64835
120,2014,10.31007
120,2015,7.05171
120,2016,8.0578
120,2017,0.86439
120,2018,3.05507
120,2019,5.54115
120,2020,4.76373
120,2021,-3.43223
120,2022,-9.99892
120,2023,15.08842
120,2024,-7.51436
121,1971,6.0574
121,1972,43.26471
121,1973,22.97973
121,1974,27.159
121,1975,-7.5195
121,1976,-54.12877
121,1977,74.66201
121,1978,11.40901
121,1979,15.53036
121,1980,27.68078
121,1981,-11.25675
121,1982,-31.80917
121,1983,6.01116
121,1984,-29.77655
121,1985,-13.95016
121,1986,23.4353
121,1987,-22.70813
121,1988,64.09866
121,1989,-20.70613
121,1990,4.42012
121,1991,21.17164
121,1992,90.76968
121,1993,38.2102
121,1994,35.52413
121,1995,28.27509
121,1996,10.59707
121,1997,7.39507
121,1998,0.75495
121,1999,3.17809
121,2000,1.89394
121,2001,-4.21314
121,2002,5.23933
121,2003,0.73755
121,2004,4.6463
121,2005,-4.82028
121,2006,27.91725
121,2007,23.40491
121,2008,8.39516
121,2009,6.21755
121,2010,6.15589
121,2011,2.31586
121,2012,9.08151
121,2013,11.90502
121,2014,4.3403
121,2015,-15.23517
121,2016,-14.94731
121,2017,6.17635
121,2018,19.80544
121,2019,-4.98442
121,2020,9.41901
121,2021,2.98461
121,2022,-83.28345
121,2023,302.35097
121,2024,-7.94472
122,1971,-28.59614
122,1972,63.26829
122,1973,72.51553
122,1974,-0.79767
122,1975,-9.90696
122,1976,-16.83454
122,1977,60
122,1978,11.29032
122,1979,22.91495
122,1980,15.18917
122,1981,15.43236
122,1982,-28.93955
122,1983,6.60863
122,1984,-18.46735
122,1985,-15.0675
122,1986,17.04569
122,1987,15.24089
122,1988,16.91397
122,1989,-5.76554
122,1990,16.95152
122,1991,-32.84935
122,1992,46.83284
122,1993,-5.8754
122,1994,6.42919
122,1995,16.32953
122,1996,-12.37412
122,1997,-5.19546
122,1998,7.1073
122,1999,4.3298
122,2000,-12.14413
122,2001,-1.53041
122,2002,-27.40734
122,2003,43.93998
122,2004,22.51816
122,2005,4.30897
122,2006,-7.69379
122,2007,7.18964
122,2008,5.19118
122,2009,10.73028
122,2010,13.38682
122,2011,7.87089
122,2012,3.52765
122,2013,-1.2485
122,2014,-19.30025
122,2015,-7.69776
122,2016,16.6692
122,2017,9.97065
122,2018,-5.1208
122,2019,-1.76605
122,2020,2.14424
122,2021,31.80427
122,2022,-2.45773
122,2023,0.33888
122,2024,9.97944
123,1971,1.05932
123,1972,0.41929
123,1973,-21.25302
123,1974,28.04878
123,1975,-14.82993
123,1976,24.92013
123,1977,23.0179
123,1978,22.97297
123,1979,18.0896
123,1980,13.81532
123,1981,86.79245
123,1982,-4.10774
123,1983,17.45084
123,1984,7.23468
123,1985,-2.063
123,1986,-2.19186
123,1987,11.11758
123,1988,7.9099
123,1989,4.04914
123,1990,-31.36289
123,1991,-7.41627
123,1992,-40.77519
123,1993,-29.58115
123,1994,-14.12639
123,1995,59.16306
123,1996,14.9104
123,1997,52.34899
123,1998,24.22908
