geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_standard_local_currency
114,2020,56.01014
114,2021,54.21745
114,2022,54.21745
117,1990,10.70152
117,1991,10.57622
117,1992,10.55904
117,1993,10.06515
117,1994,9.3925
117,1995,8.41147
117,1996,8.87462
117,1997,8.61349
117,1998,8.89251
117,1999,8.83461
117,2000,8.25696
117,2001,8.09061
117,2002,7.79428
117,2003,7.51938
117,2004,7.29733
117,2005,6.59925
117,2006,6.25386
117,2007,6.60146
120,2015,33.35608
120,2016,33.35608
120,2017,33.35608
121,2008,23.34531
121,2009,26.13176
121,2010,26.03738
121,2011,29.96493
121,2012,30.8984
121,2013,30.96943
121,2014,34.34075
121,2015,34.25984
121,2016,37.54286
121,2017,37.62944
121,2018,38.83961
121,2019,40.75916
121,2020,40.66595
127,2015,96.51515
127,2016,97.69722
127,2017,98.49093
127,2018,97.95594
127,2019,98.10691
127,2020,98.10691
127,2021,98.10691
131,2005,9.24541
131,2006,8.97674
131,2007,9.07171
131,2008,11.21004
131,2009,11.60179
131,2010,11.96532
131,2011,11.96532
131,2012,12.72623
131,2013,12.72623
131,2014,14.08763
131,2015,12.52731
131,2016,12.52731
131,2017,12.53159
131,2018,11.88278
131,2019,11.62338
131,2020,12.67181
131,2021,12.67181
131,2022,12.67181
137,1997,24.67901
137,1998,22.14569
137,1999,17.92065
137,2000,20.39482
137,2001,22.99078
137,2002,24.49151
137,2003,27.89248
137,2004,29.95488
137,2005,33.7894
137,2006,36.29497
137,2007,32.3628
137,2008,38.94279
137,2009,39.08341
137,2010,39.36388
137,2011,38.54098
137,2012,41.87351
137,2013,40.03766
137,2014,39.93953
137,2015,37.90307
137,2016,39.08423
137,2017,40.0665
137,2018,40.00356
137,2019,42.27569
137,2020,45.95769
137,2021,44.58383
137,2022,44.58383
141,2003,24.79442
141,2004,28.24091
141,2005,30.56088
141,2006,37.39518
141,2007,37.84845
141,2008,42.7772
141,2009,63.59199
141,2010,55.89991
141,2011,45.8614
141,2012,24.52986
141,2013,28.78276
141,2014,26.31737
141,2015,62.76952
141,2016,58.1638
141,2017,56.69331
141,2018,59.94514
141,2019,62.53813
141,2020,64.20223
141,2021,64.20223
141,2022,64.20223
147,2017,52.15785
147,2018,55.28884
147,2019,54.12176
147,2020,55.95288
147,2021,58.88626
147,2022,60.74986
154,2003,28.84564
154,2004,27.01484
154,2005,23.77571
154,2006,19.47141
154,2007,17.87148
154,2008,21.83857
154,2009,26.88972
154,2010,29.48847
154,2011,28.84603
154,2012,19.87276
154,2013,27.76639
154,2014,25.954
154,2015,22.63939
154,2016,23.12576
154,2017,22.59357
154,2018,21.87734
154,2019,21.96771
154,2020,21.0613
154,2021,19.85448
154,2022,2.58572
157,1994,56.7793
157,1995,58.48306
157,1996,55.94437
157,1997,54.07511
157,1998,52.11332
157,1999,51.99852
157,2000,51.28276
157,2001,51.46658
157,2002,52.90896
157,2003,53.70549
157,2004,53.36258
157,2005,52.22459
157,2006,47.13058
157,2007,47.49994
157,2008,45.66763
157,2009,53.29252
157,2010,52.364
157,2011,52.53985
157,2012,50.67042
157,2013,49.38672
157,2014,48.9059
157,2015,48.85838
157,2016,48.71296
157,2017,50.83903
157,2018,50.71142
157,2019,51.3789
157,2020,52.86762
157,2021,50.43528
157,2022,49.91714
16,2012,13.53831
16,2018,15.42252
16,2020,15.42252
165,2016,22.1003
165,2017,22.1003
165,2018,22.1003
167,1996,14.16736
167,1997,13.79908
167,1998,12.58381
167,1999,13.7233
17,1996,9.85771
17,1997,9.85771
17,1998,9.85771
17,1999,9.84704
17,2000,9.84704
17,2001,9.84704
17,2002,9.84704
17,2003,9.84704
17,2004,9.84704
17,2005,9.84704
17,2006,9.84704
17,2007,9.84704
17,2008,9.84704
17,2009,9.84704
17,2010,9.84704
17,2011,9.84704
17,2012,9.84704
17,2013,9.80287
17,2014,10.72737
17,2015,10.93336
17,2016,11.9555
17,2017,12.97203
17,2018,11.35567
17,2019,14.09111
17,2020,16.8945
170,2001,33.11178
170,2002,33.90185
170,2003,32.50831
170,2004,31.91373
170,2005,30.3196
170,2006,30.20614
170,2007,30.34279
170,2008,30.53652
170,2009,33.00826
170,2010,29.57385
170,2011,32.45704
170,2012,31.913
170,2013,25.87593
170,2014,25.09048
170,2015,26.40244
170,2016,26.7978
170,2017,26.27804
170,2018,27.17374
170,2019,27.50996
170,2020,30.70841
170,2021,25.24773
170,2022,25.06802
177,2016,4.99472
177,2017,3.49156
177,2018,3.50618
177,2019,2.22868
177,2020,2.27566
177,2021,2.56729
181,2009,29.48137
181,2010,23.7072
181,2011,24.36477
181,2012,26.96028
181,2013,29.74647
183,1990,20.25135
183,1991,19.32208
183,1992,22.09643
183,1993,26.40866
183,1994,25.76098
183,1995,28.40542
183,1996,30.58996
183,1997,35.21745
183,1998,29.00014
183,1999,30.408
183,2000,31.53179
183,2001,32.83875
183,2002,29.35231
184,2014,60.86957
184,2015,62.93351
184,2016,61.85133
184,2017,62.58043
184,2018,57.50535
184,2019,56.00158
184,2020,58.9493
184,2021,58.03269
184,2022,57.62711
185,2000,19.61913
185,2001,19.37056
185,2002,14.65784
185,2003,17.22015
185,2004,15.4428
185,2005,15.05533
185,2006,15.3408
185,2007,14.22122
185,2008,14.58717
185,2009,20.43155
185,2010,17.04855
185,2011,14.51194
185,2012,15.45894
185,2013,16.89781
185,2014,15.26455
185,2015,14.28807
185,2016,15.36312
20,1998,23.06932
20,1999,22.6656
20,2000,20.25511
20,2001,20.42426
20,2002,19.31988
20,2003,20.37073
20,2004,20.37026
20,2005,22.03252
20,2006,17.74031
20,2007,17.5991
20,2008,19.17147
20,2009,21.2723
20,2010,21.72352
20,2011,15.91778
20,2012,16.1739
20,2013,14.71696
20,2014,23.23968
20,2015,27.6703
20,2016,26.88729
20,2017,28.93841
20,2018,30.33645
20,2019,31.39565
20,2020,30.92523
20,2021,28.06265
20,2022,28.06265
200,1996,3.54667
200,1997,3.57472
200,1998,3.51463
200,1999,3.37831
200,2000,2.5472
200,2001,3.1292
200,2002,2.77154
200,2003,2.70435
200,2004,2.52662
200,2005,2.29568
200,2006,2.28294
200,2007,2.26664
200,2008,3.13298
200,2009,3.64091
200,2010,3.86273
200,2011,4.35735
200,2012,4.73718
200,2013,4.79243
200,2014,5.35489
200,2015,5.45345
200,2016,5.39696
200,2017,5.04333
200,2018,3.95112
200,2019,4.7698
200,2020,4.45661
200,2021,3.62609
200,2022,3.62609
202,1991,17.10869
202,1992,16.65452
202,1993,17.61525
202,1994,18.31073
202,1995,15.95809
202,1996,15.29791
202,1998,18.64891
202,1999,16.01051
202,2000,15.46959
202,2001,15.36231
202,2002,15.32979
202,2003,15.98993
202,2004,16.05053
202,2005,17.13745
202,2006,18.42441
202,2007,18.49239
202,2008,19.0087
202,2009,19.70323
202,2010,21.86724
209,2011,86.37563
21,2008,14.41823
21,2009,17.11949
21,2010,17.60958
21,2011,18.84547
21,2012,20.80485
21,2013,19.35408
21,2014,19.8764
21,2015,23.36576
21,2016,22.97456
21,2017,22.90278
21,2018,20.36464
21,2019,18.95176
21,2020,23.13562
21,2021,17.205
21,2022,17.205
216,2016,19.45039
216,2017,19.98962
216,2018,19.98962
220,2001,23.37835
220,2002,24.01693
220,2003,15.59694
220,2004,12.42157
220,2005,10.4375
220,2006,11.10461
221,2011,7.09573
221,2012,5.7299
221,2013,5.37572
221,2014,4.67491
221,2015,9.76843
221,2016,11.67643
221,2017,8.84927
221,2018,7.1133
221,2019,7.11334
221,2020,7.11334
222,2003,16.73552
222,2004,18.50872
222,2005,17.89967
222,2006,17.33641
229,2008,12.25166
229,2009,19.89375
229,2010,17.98188
229,2011,12.90644
229,2012,12.48445
229,2013,13.01556
229,2014,12.95075
229,2015,13.36442
229,2016,12.92473
229,2017,12.8492
229,2018,17.40025
229,2019,17.76499
229,2020,18.13145
229,2021,17.07966
229,2022,17.71651
234,2013,42.18843
234,2014,47.75626
234,2018,41.10065
234,2019,40.9635
234,2020,45.47479
234,2021,43.73221
235,2013,25.2229
235,2014,25.94618
235,2015,29.49031
235,2016,27.6873
235,2017,21.93572
235,2018,15.43429
235,2019,14.95701
235,2020,13.97992
235,2021,12.74319
235,2022,12.74319
27,1996,23.19081
27,1997,19.49663
27,1998,21.61811
27,1999,22.57043
27,2000,19.51079
27,2001,19.10963
27,2002,17.8676
27,2003,18.36834
27,2004,16.35674
27,2005,17.01819
27,2006,16.48637
27,2007,16.49777
272,2002,31.29238
272,2003,31.29238
272,2004,31.29238
272,2005,31.2924
272,2006,32.12071
272,2007,30.09256
272,2008,30.9747
272,2009,31.74924
272,2010,30.00866
272,2011,29.22849
272,2012,27.9306
272,2013,23.4278
272,2014,25.69463
272,2015,26.02816
272,2016,25.9535
272,2017,24.47174
272,2018,23.14614
272,2019,22.13951
272,2020,23.78292
272,2021,22.74996
272,2022,22.74996
273,2010,38.62748
273,2011,31.21142
273,2012,39.42725
273,2013,39.74822
273,2014,41.47582
273,2015,37.06223
273,2016,37.06223
273,2017,37.06223
273,2018,37.06223
273,2019,37.06223
273,2020,37.06223
273,2021,37.06223
29,2007,80.77546
29,2008,87.50277
29,2009,88.93148
29,2010,84.74075
29,2011,90.79023
29,2012,88.50869
29,2013,87.62715
29,2014,87.62715
29,2015,87.62715
3,2000,20.06092
3,2001,18.24383
3,2002,17.27927
3,2003,17.8472
3,2004,16.62347
3,2005,21.18786
3,2006,16.63175
3,2007,16.72071
3,2008,14.9452
3,2009,16.53203
3,2010,15.74321
3,2011,14.51953
3,2012,14.16446
3,2013,15.69233
3,2014,14.14695
3,2015,16.9503
3,2016,18.08266
3,2017,16.30377
3,2018,17.05966
3,2019,19.56522
3,2020,18.40337
3,2021,18.77435
3,2022,18.77472
38,2013,31.70137
38,2014,36.00612
38,2015,27.25931
38,2016,30.34151
38,2017,31.43294
38,2018,36.1299
38,2019,32.6568
38,2020,32.6568
38,2021,32.6568
44,2013,30.75132
44,2014,31.77135
44,2015,31.87796
44,2016,34.64627
44,2017,35.99175
44,2018,34.73888
44,2019,34.63193
44,2020,36.90964
44,2021,34.98823
44,2022,34.98823
48,2004,37.82868
48,2005,37.10994
48,2006,34.82952
48,2007,37.21927
48,2008,37.86654
48,2009,40.83544
48,2010,40.05173
48,2011,40.81562
48,2012,39.73716
48,2013,40.31402
48,2014,40.98902
48,2015,43.28846
48,2016,41.91711
48,2017,39.13276
48,2018,38.33846
48,2019,38.34818
48,2020,37.80181
48,2021,37.79403
48,2022,37.79403
57,2005,18.95834
57,2006,18.95834
57,2007,18.95834
57,2008,18.95834
57,2009,23.84164
57,2010,21.21607
57,2011,14.76555
57,2012,15.91237
57,2013,22.2095
57,2014,23.24539
57,2015,20.8946
57,2016,26.98457
57,2017,24.93799
57,2018,22.48625
57,2019,23.4649
57,2020,25.06267
57,2021,23.17688
57,2022,23.17688
58,2010,41.70005
58,2011,41.0539
58,2012,27.37058
58,2013,25.36239
58,2014,27.29116
58,2015,34.82782
58,2016,46.59451
58,2017,52.0598
58,2018,56.81375
58,2019,57.84652
58,2020,80.70277
58,2021,48.76269
58,2022,48.74801
73,2000,37.17711
73,2001,40.44098
73,2002,32.98316
73,2003,35.99655
73,2004,52.98293
73,2005,41.38663
73,2006,36.49671
73,2007,33.62387
73,2008,24.803
73,2009,34.41172
73,2010,33.29013
73,2011,33.08377
73,2012,35.2415
73,2013,44.71367
73,2014,50.11062
73,2015,39.69577
73,2016,45.90886
73,2017,42.70889
73,2018,39.28136
73,2019,41.2676
73,2020,40.90405
73,2021,37.60518
73,2022,37.60023
81,2013,34.58318
81,2014,34.58318
81,2015,34.58318
9,2004,25.15248
9,2005,24.65257
9,2006,23.9707
9,2007,24.5012
9,2008,26.05487
9,2009,28.44665
9,2010,27.54686
9,2011,27.62394
9,2012,28.70407
9,2013,28.29995
9,2014,29.53983
9,2015,29.73031
9,2016,30.94735
9,2017,31.22562
9,2018,33.79507
9,2019,30.25215
9,2020,33.05152
9,2021,29.07882
9,2022,29.60496
99,1992,50.28782
99,1993,51.46657
99,1994,51.86303
99,1995,49.17681
99,1996,45.75954
99,1997,44.0309
99,1998,42.92663
99,1999,41.88532
99,2000,36.61222
99,2001,43.50006
99,2002,37.84484
99,2003,37.93778
99,2004,33.64161
99,2005,31.43249
99,2006,31.43278
99,2007,31.43449
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
