geo,year,mk_value_added_manufacture_of_tobacco_products_value_us
157,2016,64.12757
157,2017,70.42585
157,2018,77.11062
157,2019,73.12993
157,2020,79.15806
157,2021,103.55491
157,2022,115.53578
16,2012,392.22771
16,2018,1539.67968
16,2020,1801.12507
165,2016,720.04884
165,2017,783.30927
165,2018,767.49308
170,2001,17.38601
170,2002,20.29593
170,2003,17.01464
170,2004,13.52766
170,2005,10.12348
177,2016,33.6742
177,2017,42.358
177,2018,55.75054
177,2019,46.26474
177,2020,40.39665
177,2021,54.98471
181,2009,73.61243
181,2010,102.39441
181,2011,54.87686
181,2012,168.91123
181,2013,136.47699
183,1990,441.67497
183,1991,120.87253
183,1992,63.67113
183,1993,58.60848
183,1994,75.51004
183,1995,66.37994
183,1996,75.09816
183,1997,149.27336
183,1998,66.6703
183,1999,72.01671
183,2000,54.87914
183,2001,54.63438
183,2002,52.3918
184,2014,12.20051
184,2015,12.60033
184,2016,10.60732
184,2017,7.22029
185,2000,1015.15611
185,2001,1049.49007
185,2002,880.48959
185,2003,1032.6519
185,2004,673.57524
185,2005,1163.24032
185,2006,1258.99102
185,2007,1212.85826
185,2008,1673.14202
185,2009,1577.84499
185,2010,2305.39854
185,2011,2524.22233
185,2012,2840.56921
185,2013,2928.53606
185,2014,2283.04856
185,2015,1724.577
185,2016,1523.18485
202,1991,127.88801
21,2008,1664.06029
21,2009,1987.9523
21,2010,1804.39659
21,2011,2069.94684
21,2012,2162.01032
21,2013,2011.45387
21,2014,1949.70693
21,2015,1452.13047
21,2016,978.37254
21,2017,1054.39971
21,2018,994.51962
21,2019,901.8672
21,2020,659.13264
21,2021,498.5911
21,2022,639.77496
216,2016,395.1695
216,2017,446.22424
216,2018,489.96376
220,2001,46.37466
220,2002,49.69757
220,2003,54.80922
220,2004,59.69639
220,2005,63.92539
220,2006,73.11195
222,2003,38.57279
222,2004,42.63492
222,2005,43.77881
222,2006,44.17597
229,2009,2744.37212
229,2010,2648.34325
229,2018,9.08947
229,2019,10.30164
235,2013,147.21881
235,2014,184.43101
235,2015,200.3281
235,2016,199.81479
235,2017,123.69884
235,2018,92.52817
235,2019,102.57443
235,2020,101.3581
235,2021,96.70254
235,2022,112.70287
27,1996,79.42127
27,1997,86.34472
27,1998,84.17822
27,1999,85.16649
27,2000,83.01655
27,2001,68.27759
27,2002,76.21597
27,2003,103.95382
27,2004,95.08169
27,2005,126.79447
27,2006,93.9804
27,2007,126.95366
272,2002,67.03984
272,2003,79.15634
272,2004,93.40606
272,2005,94.31847
272,2006,173.30356
272,2007,156.25458
272,2008,180.9175
272,2009,96.0214
272,2010,76.2211
272,2011,63.80473
272,2012,36.3621
272,2013,50.03924
272,2014,53.07795
272,2015,62.59872
272,2016,77.62663
272,2017,101.00053
272,2018,100.21044
272,2019,93.78726
272,2020,107.70838
272,2021,95.93218
272,2022,100.37227
273,2010,1.1785
273,2013,1.39101
273,2014,2.82231
273,2015,1.5693
273,2016,1.54768
273,2017,1.76863
273,2018,2.07658
273,2019,1.95056
273,2020,1.86008
273,2021,2.13743
3,2000,5.11238
3,2001,3.6887
3,2002,1.90087
3,2003,1.70804
3,2005,2.04333
3,2006,1.22203
3,2007,1.39409
3,2008,0.65545
3,2009,0.91271
3,2010,1.58585
3,2011,2.06597
3,2012,0.66548
3,2014,1.46655
38,2013,968.01583
38,2014,739.00054
38,2015,590.54195
38,2016,741.99281
38,2017,650.84342
38,2018,707.35655
38,2019,347.23558
38,2020,331.40688
38,2021,384.24455
58,2010,8.86967
58,2011,11.34602
58,2012,8.28079
58,2013,12.17958
58,2014,13.24094
58,2015,17.29043
58,2016,10.17521
58,2017,19.51705
58,2018,22.84255
58,2019,4.63282
58,2020,14.22452
73,2000,0.47206
73,2001,12.46091
73,2002,7.29283
73,2003,1.70159
73,2004,58.136
73,2005,6.66147
73,2006,17.24117
73,2007,38.50326
73,2008,22.23536
73,2009,24.12703
73,2010,19.44461
73,2011,28.5429
73,2012,16.00784
73,2013,8.12333
73,2014,10.16982
73,2015,8.81083
73,2016,5.0312
73,2017,5.45067
73,2018,6.9573
73,2019,3.47831
73,2020,5.83116
73,2021,11.58152
73,2022,15.05079
9,2004,216.26752
9,2005,244.46616
9,2006,253.84527
9,2007,263.62195
9,2008,351.01693
9,2009,352.10927
9,2010,434.26099
9,2011,517.4053
9,2012,556.7764
9,2013,538.22553
9,2014,551.97866
9,2015,672.60069
9,2016,531.45839
9,2017,567.34814
9,2018,460.54685
9,2019,395.47561
9,2020,437.93065
9,2021,474.87998
9,2022,550.32167
