geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us
121,2016,3.13782
121,2017,3.11913
121,2018,2.89114
121,2019,2.87154
121,2020,5.14738
127,2015,3.06069
127,2016,4.45617
127,2017,4.09027
127,2018,3.64196
127,2019,4.83849
127,2020,3.20818
127,2021,2.06066
131,2005,2.54708
131,2006,2.47453
131,2007,2.36976
131,2008,2.75327
131,2009,2.76124
131,2010,2.80393
131,2011,2.79034
131,2012,2.94462
131,2013,2.90677
131,2014,3.22239
131,2015,2.79276
131,2016,2.73057
131,2017,2.73767
131,2018,2.55814
131,2019,2.48845
131,2020,2.81721
131,2021,2.96405
131,2022,2.96439
137,1997,4.76751
137,1998,4.33015
137,1999,3.45812
137,2000,3.85682
137,2001,4.41279
137,2002,4.47171
137,2003,4.81614
137,2004,5.03088
137,2005,5.46646
137,2006,5.74349
137,2007,5.00549
137,2008,5.96237
137,2009,5.82705
137,2010,5.57555
137,2011,5.34412
137,2012,5.71473
137,2013,5.49389
137,2014,5.40147
137,2015,4.93072
137,2016,4.83985
137,2017,4.74369
137,2018,4.53039
137,2019,4.4474
137,2020,4.97094
137,2021,5.21552
137,2022,5.26496
141,2003,1.69361
141,2004,1.64489
141,2005,1.87074
141,2006,2.17368
141,2007,2.53262
141,2008,2.98798
141,2009,4.38935
141,2010,3.80903
141,2011,3.24236
141,2012,1.83538
141,2013,2.51034
141,2014,2.30995
141,2015,4.40358
141,2016,3.87807
141,2017,3.91085
141,2018,4.22806
141,2019,4.42118
141,2020,4.97963
141,2021,4.56425
141,2022,4.56938
147,2017,6.37371
147,2018,6.79988
147,2019,6.74487
147,2020,6.16581
147,2021,6.34613
147,2022,6.74879
154,2003,2.57631
154,2004,2.07615
154,2005,2.30467
154,2006,1.98919
154,2007,1.823
154,2008,2.13406
154,2009,2.37358
154,2010,2.90923
154,2011,3.29135
154,2012,2.03472
154,2013,2.75279
154,2014,2.84233
154,2015,2.66249
154,2016,2.84189
154,2017,2.84736
154,2018,2.92006
154,2019,2.94239
154,2020,2.80058
154,2021,2.67703
154,2022,0.32138
157,1994,7.83443
157,1995,7.97392
157,1996,7.51449
157,1997,7.26518
157,1998,6.54618
157,1999,6.13667
157,2000,6.3156
157,2001,6.9348
157,2002,7.7444
157,2003,7.39963
157,2004,7.39551
157,2005,6.99322
157,2006,6.40651
157,2007,6.64523
157,2008,6.39586
157,2009,7.25554
157,2010,7.4699
157,2011,7.3827
157,2012,7.19863
157,2013,7.15837
157,2014,7.20526
157,2015,6.93688
157,2016,6.89033
157,2017,6.93573
157,2018,7.02137
157,2019,7.21327
157,2020,7.11258
157,2021,7.02704
157,2022,6.9626
16,2012,2.39734
16,2018,3.20824
16,2020,3.17678
165,2016,2.47765
165,2017,2.49719
165,2018,2.56424
167,1996,3.1467
167,1997,3.18304
167,1998,2.85695
167,1999,3.08046
17,1996,0.23246
17,1997,0.23193
17,1998,0.24146
17,1999,0.24099
17,2000,0.24213
17,2001,0.20758
17,2002,0.21028
17,2003,0.16833
17,2004,0.17156
17,2005,0.16225
17,2006,0.1651
17,2007,0.12834
17,2008,0.11741
17,2009,0.09438
17,2010,0.08427
17,2011,0.0693
17,2012,0.05888
17,2013,0.05069
17,2014,0.0515
17,2015,0.05622
17,2016,0.05154
17,2017,0.06034
17,2018,0.05533
17,2019,0.07272
17,2020,0.05683
170,2001,5.15923
170,2002,5.25442
170,2003,5.00582
170,2004,5.22512
170,2005,5.01838
170,2006,4.97561
170,2007,5.01203
170,2008,4.9764
170,2009,5.04797
170,2010,4.60066
170,2011,4.89824
170,2012,4.83941
170,2013,3.83777
170,2014,3.50256
170,2015,3.64037
170,2016,3.57591
170,2017,3.40849
170,2018,3.57852
170,2019,3.53485
170,2020,3.76258
170,2021,3.04632
170,2022,3.12072
177,2016,2.41959
177,2017,1.65273
177,2018,1.66324
177,2019,1.06178
177,2020,1.08707
177,2021,1.21992
181,2009,3.25195
181,2010,2.18299
181,2011,2.23483
181,2012,3.78614
181,2013,3.84296
183,1990,6.71092
183,1991,5.53055
183,1992,5.9869
183,1993,6.34805
183,1994,6.67136
183,1995,6.78056
183,1996,7.81907
183,1997,8.43199
183,1998,6.20364
183,1999,5.89302
183,2000,6.24736
183,2001,7.23135
183,2002,6.40152
184,2014,4.14897
184,2015,4.28976
184,2016,4.1403
184,2017,4.807
184,2018,4.38618
184,2019,4.68084
184,2020,5.14739
184,2021,5.36151
184,2022,5.70391
185,2000,3.92277
185,2001,3.43513
185,2002,2.2593
185,2003,2.5033
185,2004,2.37761
185,2005,2.3886
185,2006,2.37351
185,2007,2.17488
185,2008,2.20406
185,2009,2.66639
185,2010,2.21066
185,2011,1.66465
185,2012,1.76468
185,2013,1.86844
185,2014,1.73033
185,2015,1.7693
185,2016,1.79753
20,1998,1.43448
20,1999,1.26093
20,2000,1.13975
20,2001,1.19279
20,2002,1.24249
20,2003,1.31607
20,2004,1.36905
20,2005,1.39632
20,2006,1.25998
20,2007,1.50092
20,2008,1.47271
20,2009,1.80165
20,2010,1.84638
20,2011,1.23064
20,2012,1.30584
20,2013,1.17636
20,2014,1.82403
20,2015,2.00389
20,2016,1.74854
20,2017,1.78654
20,2018,1.86492
20,2019,1.91617
20,2020,1.75362
20,2021,1.46696
20,2022,1.51113
200,1996,0.82166
200,1997,0.79185
200,1998,0.79738
200,1999,0.77197
200,2000,0.65874
200,2001,0.73207
200,2002,0.68561
200,2003,0.66974
200,2004,0.6852
200,2005,0.6216
200,2006,0.60676
200,2007,0.53997
200,2008,0.64494
200,2009,0.73813
200,2010,0.80244
200,2011,0.85328
200,2012,0.9056
200,2013,0.84531
200,2014,0.96387
200,2015,0.98649
200,2016,0.94309
200,2017,0.93646
200,2018,0.81901
200,2019,0.92362
200,2020,0.8747
200,2021,0.73552
200,2022,0.71518
202,1991,3.74491
202,1992,3.65086
202,1993,3.76739
202,1994,3.84818
202,1995,3.39057
202,1996,3.10047
202,1998,3.60443
202,1999,2.96613
202,2000,2.93431
202,2001,2.92452
202,2002,2.92373
202,2003,2.95847
202,2004,2.88746
202,2005,2.97688
202,2006,2.87338
202,2007,2.85558
202,2008,2.96701
202,2009,2.85851
202,2010,3.03071
209,2011,27.37173
21,2008,2.01209
21,2009,2.23571
21,2010,2.24027
21,2011,2.22071
21,2012,2.22111
21,2013,2.02823
21,2014,2.05464
21,2015,2.4583
21,2016,2.47814
21,2017,2.45552
21,2018,2.14408
21,2019,1.95819
21,2020,2.47388
21,2021,2.04815
21,2022,2.2494
216,2016,5.27966
216,2017,5.40016
216,2018,5.33979
220,2001,3.41725
220,2002,3.48965
220,2003,2.66217
220,2004,2.42812
220,2005,2.13633
220,2006,2.13435
221,2011,0.74253
221,2012,0.56912
221,2013,0.50574
221,2014,0.4035
221,2015,0.87096
221,2016,0.92409
221,2017,0.75177
221,2018,0.64668
221,2019,0.57115
221,2020,0.5944
222,2003,2.69102
222,2004,2.9201
222,2005,2.80172
222,2006,2.80065
229,2008,1.17506
229,2009,1.80476
229,2010,1.69843
229,2011,1.2041
229,2012,1.16683
229,2013,1.24867
229,2014,1.21875
229,2015,1.24219
229,2016,1.17742
229,2017,1.16339
229,2018,1.55773
229,2019,1.56275
229,2020,1.63133
229,2021,1.47676
229,2022,1.43653
234,2013,4.39518
234,2014,5.22443
234,2018,4.55383
234,2019,4.33338
234,2020,4.40028
234,2021,4.47408
235,2013,2.92952
235,2014,3.29214
235,2015,3.77755
235,2016,3.78043
235,2017,3.03059
235,2018,2.45627
235,2019,2.62386
235,2020,2.67916
235,2021,2.49408
235,2022,2.49333
27,1996,2.0793
27,1997,2.51276
27,1998,2.48158
27,1999,2.61931
27,2000,2.33474
27,2001,2.48981
27,2002,2.40198
27,2003,2.54967
27,2004,2.08888
27,2005,2.30104
27,2006,2.21591
27,2007,2.31335
272,2002,7.02608
272,2003,6.31741
272,2004,6.40995
272,2005,6.11317
272,2006,5.96682
272,2007,5.34685
272,2008,5.31683
272,2009,4.73623
272,2010,4.59235
272,2011,4.451
272,2012,4.41886
272,2013,3.77629
272,2014,3.84486
272,2015,3.84382
272,2016,3.84408
272,2017,3.69197
272,2018,3.36251
272,2019,3.02912
272,2020,3.1593
272,2021,2.95947
272,2022,3.07392
273,2010,1.75862
273,2011,1.55173
273,2012,1.60718
273,2013,1.60704
273,2014,1.60927
273,2015,1.51536
273,2016,1.38447
273,2017,1.42586
273,2018,1.47642
273,2019,1.378
273,2020,1.52339
273,2021,1.42797
29,2007,9.4095
29,2008,9.39453
29,2009,10.09933
29,2010,8.67981
29,2011,9.10552
29,2012,9.32667
29,2013,9.41753
29,2014,9.59944
29,2015,9.57493
3,2000,0.86621
3,2001,0.74781
3,2002,0.70267
3,2003,0.73605
3,2004,0.69446
3,2005,0.93775
3,2006,0.81578
3,2007,0.88567
3,2008,0.74693
3,2009,0.85926
3,2010,0.85834
3,2011,0.82208
3,2012,0.65361
3,2013,0.794
3,2014,0.75344
3,2015,0.96133
3,2016,1.02789
3,2017,1.00401
3,2018,1.04631
3,2019,1.22404
3,2020,1.13292
3,2021,1.15559
3,2022,1.22724
38,2013,5.72674
38,2014,6.17736
38,2015,4.40973
38,2016,4.8603
38,2017,4.68077
38,2018,5.43133
38,2019,5.2776
38,2020,5.3099
38,2021,5.86683
44,2013,3.89384
44,2014,3.89813
44,2015,3.95315
44,2016,4.26072
44,2017,4.10651
44,2018,3.87403
44,2019,3.78411
44,2020,3.95948
44,2021,3.91883
44,2022,3.935
48,2004,6.38872
48,2005,6.25952
48,2006,5.74199
48,2007,6.00389
48,2008,5.73082
48,2009,5.77944
48,2010,5.8378
48,2011,5.83506
48,2012,5.51468
48,2013,5.17738
48,2014,5.03669
48,2015,5.02453
48,2016,4.86455
48,2017,4.59184
48,2018,4.5716
48,2019,4.61959
48,2020,4.83517
48,2021,5.1904
48,2022,5.32142
57,2005,4.52011
57,2006,4.45907
57,2007,4.44249
57,2008,4.67034
57,2009,5.35414
57,2010,4.77584
57,2011,3.90141
57,2012,3.94355
57,2013,4.88512
57,2014,4.90188
57,2015,4.31354
57,2016,5.43798
57,2017,5.39387
57,2018,4.7801
57,2019,5.07778
57,2020,5.38516
57,2021,5.27468
57,2022,5.56109
58,2010,5.59436
58,2011,5.27549
58,2012,3.44861
58,2013,3.10973
58,2014,3.58472
58,2015,4.98029
58,2016,6.79938
58,2017,7.25279
58,2018,7.5939
58,2019,7.33406
58,2020,10.4444
58,2021,6.41256
58,2022,6.31029
73,2000,3.93758
73,2001,4.27795
73,2002,3.65289
73,2003,4.05745
73,2004,5.60106
73,2005,4.32953
73,2006,3.50971
73,2007,3.18394
73,2008,2.24035
73,2009,2.95505
73,2010,3.01994
73,2011,3.12688
73,2012,3.36379
73,2013,4.12381
73,2014,4.61541
73,2015,3.66735
73,2016,3.57337
73,2017,3.74591
73,2018,3.55773
73,2019,3.64211
73,2020,3.85654
73,2021,3.72894
73,2022,3.65596
81,2013,4.00769
81,2014,3.81105
81,2015,3.83814
9,2004,4.76313
9,2005,4.52138
9,2006,4.28543
9,2007,4.17682
9,2008,4.30905
9,2009,4.43306
9,2010,4.36476
9,2011,4.37859
9,2012,4.36784
9,2013,4.24812
9,2014,4.36385
9,2015,4.21623
9,2016,4.17419
9,2017,4.00786
9,2018,4.75164
9,2019,4.0964
9,2020,4.82239
9,2021,4.5242
9,2022,4.82615
99,1992,7.03364
99,1993,7.11698
99,1994,7.53891
99,1995,6.97534
99,1996,6.52282
99,1997,6.20521
99,1998,5.76841
99,1999,4.95559
99,2000,4.22772
99,2001,5.80746
99,2002,4.39086
99,2003,4.15656
99,2004,3.50892
99,2005,2.6845
99,2006,2.82978
99,2007,2.43236
99,2008,3.40941
99,2009,3.43969
99,2010,4.05998
99,2011,6.20683
99,2012,5.47631
99,2013,5.4539
99,2014,5.35559
