geo,year,mk_value_added_agriculture_value_us_2015_prices
11,2019,3371.19445
11,2020,3443.27159
11,2021,3513.6187
11,2022,3676.7258
114,2009,9769.14168
114,2010,10789.1239
114,2011,11082.86217
114,2012,11238.52746
114,2013,11610.57875
114,2014,11708.10711
114,2015,12486.45236
114,2016,12703.20055
114,2017,12543.30313
114,2018,13097.9134
114,2019,13347.39795
114,2020,14014.28845
114,2021,13791.23493
114,2022,13482.08801
114,2023,14418.27478
119,1995,480.05288
119,1996,446.54253
119,1997,460.33078
119,1998,379.12106
119,1999,308.42278
119,2000,370.77418
119,2001,431.96543
119,2002,425.35333
119,2003,422.19579
119,2004,458.98289
119,2005,503.67494
119,2006,454.13916
119,2007,447.68236
119,2008,391.3045
119,2009,414.71456
119,2010,376.37611
119,2011,401.08858
119,2012,458.54161
119,2013,363.77062
119,2014,425.9357
119,2015,480.36425
119,2016,433.75925
119,2017,478.53148
119,2018,384.94232
119,2019,514.70043
119,2020,576.48924
119,2021,570.77994
122,2007,68.22434
122,2008,82.36394
122,2009,88.07471
122,2010,82.5956
122,2011,79.44339
122,2012,87.41424
122,2013,97.19129
122,2014,80.72952
122,2015,82.26953
122,2016,129.3296
122,2017,102.73677
122,2018,88.30546
122,2019,88.51972
122,2020,108.269
122,2021,115.70226
122,2022,119.00883
123,2016,424.74635
123,2017,465.14369
123,2018,494.35098
123,2019,535.85229
123,2020,555.05964
123,2021,562.523
123,2022,607.49854
126,1995,1056.38295
126,1996,1206.10275
126,1997,1281.87404
126,1998,1181.67094
126,1999,991.98242
126,2000,1004.69013
126,2001,928.54245
126,2002,980.22963
126,2003,1025.66872
126,2004,983.95638
126,2005,1012.7635
126,2006,892.80968
126,2007,964.36898
126,2008,1000.01771
126,2009,988.7334
126,2010,917.14099
126,2011,997.22846
126,2012,1181.01743
126,2013,1089.25574
126,2014,1103.91153
126,2015,1236.07149
126,2016,1132.11696
126,2017,1151.70732
126,2018,948.49196
126,2019,1099.17321
126,2020,1363.46448
126,2021,1196.84509
131,2010,17290.83008
131,2011,19167.47531
131,2012,18547.42138
131,2013,18944.60729
131,2014,19292.6488
131,2015,19599.82016
131,2016,19086.08169
131,2017,20977.64475
131,2018,20445.08993
131,2019,20943.46866
131,2020,21385.37783
131,2021,22120.19712
131,2022,22145.23915
134,1995,74.87078
134,1996,75.89232
134,1997,78.50384
134,1998,88.16599
134,1999,84.30388
134,2000,97.07189
134,2001,105.76335
134,2002,104.50017
134,2003,102.16835
134,2004,101.79949
134,2005,97.60932
134,2006,92.5286
134,2007,75.56287
134,2008,72.84207
134,2009,80.21227
134,2010,84.70561
134,2011,75.12198
134,2012,63.98409
134,2013,66.36721
134,2014,68.91106
134,2015,72.83736
134,2016,78.94704
134,2017,75.94703
134,2018,65.5468
134,2019,59.18605
134,2020,52.76547
134,2021,52.88454
134,2022,50.30271
138,1995,23822.45858
138,1996,24900.69055
138,1997,24783.87685
138,1998,25460.16767
138,1999,25597.5986
138,2000,25596.70964
138,2001,26989.41833
138,2002,26827.98535
138,2003,27791.69003
138,2004,28813.81156
138,2005,27853.60199
138,2006,29741.65825
138,2007,31056.08623
138,2008,31503.73012
138,2009,30748.72508
138,2010,31631.52335
138,2011,30906.62029
138,2012,32949.6612
138,2013,33980.69967
138,2014,35048.4609
138,2015,35664.9987
138,2016,36711.40825
138,2017,37912.35847
138,2018,38877.48341
138,2019,39054.01006
138,2020,39474.39471
138,2021,40453.36862
138,2022,41139.85797
144,1991,1111.60709
144,1992,872.73363
144,1993,1104.20521
144,1994,1095.12183
144,1995,1247.3835
144,1996,1334.97239
144,1997,1458.58372
144,1998,1603.62388
144,1999,1716.5463
144,2000,1488.88099
144,2001,1660.7484
144,2002,1876.3265
144,2003,1813.62512
144,2004,1910.23959
144,2005,2038.30502
144,2006,2275.33193
144,2007,2464.8629
144,2008,2605.88639
144,2009,2797.2096
144,2010,2884.24072
144,2011,2993.05127
144,2012,3028.06085
144,2013,3094.37592
144,2014,3221.22169
144,2015,3320.50971
144,2016,3521.76393
144,2017,3701.42404
144,2018,3845.2707
144,2019,3893.73657
144,2020,4055.36351
144,2021,4224.99493
144,2022,4470.47789
144,2023,4642.27251
147,2013,281.91984
147,2014,291.04476
147,2015,261.57045
147,2016,245.50975
147,2017,307.00322
147,2018,317.92343
147,2019,322.10845
147,2020,332.8189
147,2021,359.74429
147,2022,323.7875
147,2023,303.66317
150,1995,10169.65492
150,1996,9713.68783
150,1997,10463.04769
150,1998,9907.89108
150,1999,10529.37595
150,2000,10705.66781
150,2001,10149.43881
150,2002,10274.55946
150,2003,10553.40561
150,2004,11137.25371
150,2005,11210.07216
150,2006,11324.35208
150,2007,11593.1185
150,2008,11884.14939
150,2009,12305.53699
150,2010,12314.73039
150,2011,12256.6893
150,2012,12259.77511
150,2013,12536.83593
150,2014,13156.07584
150,2015,13514.09445
150,2016,13864.61071
150,2017,14071.09262
150,2018,13952.21847
150,2019,14387.20308
150,2020,14626.53131
150,2021,14983.69096
150,2022,14890.42576
154,2000,831.40285
154,2001,749.27918
154,2002,753.23937
154,2003,829.98192
154,2004,887.05933
154,2005,888.2025
154,2006,867.37697
154,2007,888.544
154,2008,1084.13529
154,2009,1105.91704
154,2010,965.55144
154,2011,983.66702
154,2012,823.75401
154,2013,896.21339
154,2014,906.66988
154,2015,932.3219
154,2016,931.39379
154,2017,811.39983
154,2018,886.38818
154,2019,885.97294
154,2020,914.73113
156,1995,4188.87995
156,1996,4650.04516
156,1997,4692.82328
156,1998,4477.10607
156,1999,4730.17192
156,2000,5166.22659
156,2001,5174.49711
156,2002,4772.72069
156,2003,5541.65107
156,2004,5327.89448
156,2005,5436.84449
156,2006,5396.40508
156,2007,4981.78403
156,2008,5081.9541
156,2009,5363.15719
156,2010,5064.98247
156,2011,5660.31839
156,2012,5702.51042
156,2013,5950.35283
156,2014,5537.68771
156,2015,5363.41289
156,2016,5884.3627
156,2017,5625.62528
156,2018,5958.29301
156,2019,6013.81505
156,2020,6247.77645
158,2015,2837.16138
158,2016,3354.70699
158,2017,3546.56607
158,2018,3874.98404
158,2019,4002.42836
159,2010,81005.07126
159,2011,83228.27385
159,2012,88807.23851
159,2013,91242.1724
159,2014,94928.08569
159,2015,98409.72353
159,2016,102458.7202
159,2017,105846.18292
159,2018,107653.78482
159,2019,109481.89249
159,2020,111246.09107
159,2021,112498.33888
159,2022,115379.70602
159,2023,117081.45463
16,2016,22452.08273
16,2017,23043.80968
16,2018,23724.95255
16,2019,24329.4868
16,2020,25020.98223
16,2021,25578.7512
16,2022,26130.27347
16,2023,26972.82292
162,1995,1756.95584
162,1996,1875.24402
162,1997,1759.80236
162,1998,1661.72533
162,1999,1606.79511
162,2000,1416.35829
162,2001,1451.4024
162,2002,1616.82499
162,2003,1815.86641
162,2004,1873.36788
162,2005,1566.15969
162,2006,1584.54572
162,2007,1741.95455
162,2008,1930.21428
162,2009,1916.58148
162,2010,1678.95197
162,2011,1806.12093
162,2012,2290.25608
162,2013,1782.06152
162,2014,1787.48554
162,2015,1830.19531
162,2016,1332.41851
162,2017,1344.36589
162,2018,1153.09467
162,2019,1273.83621
162,2020,1525.84239
162,2021,1541.98766
165,2000,44752.15177
165,2001,44620.71729
165,2002,45081.76154
165,2003,46625.32156
165,2004,47898.27723
165,2005,51576.17769
165,2006,52966.81038
165,2007,55180.93727
165,2008,56169.57003
165,2009,58277.56181
165,2010,58363.22732
165,2011,60299.83551
165,2012,62117.63564
165,2013,63982.43964
165,2014,65438.64106
165,2015,66724.5086
165,2016,66521.06117
165,2017,67853.74221
165,2018,70617.54019
165,2019,71259.06726
165,2020,74167.24427
165,2021,77024.4698
165,2022,80585.00404
165,2023,82460.2484
167,1995,3363.25943
167,1996,3331.34813
167,1997,3029.18122
167,1998,3098.85507
167,1999,3039.79372
167,2000,3099.17011
167,2001,3135.8169
167,2002,2890.79854
167,2003,2948.54203
167,2004,3312.52429
167,2005,3533.83006
167,2006,3263.03645
167,2007,2585.52988
167,2008,2650.89528
167,2009,3343.24261
167,2010,2473.27534
167,2011,2313.82724
167,2012,2628.94962
167,2013,2624.00924
167,2014,2892.6637
167,2015,3116.73632
167,2016,3341.03388
167,2017,3234.18581
167,2018,3621.78809
167,2019,3895.34676
167,2020,4129.58008
167,2021,3596.38334
167,2022,3652.12187
169,2008,2276.22984
169,2009,1967.9977
169,2010,2856.07733
169,2011,3026.5996
169,2012,2072.38441
169,2013,3045.03874
169,2014,3246.86838
169,2015,3164.51476
169,2016,3283.32762
169,2017,3452.18739
169,2018,3523.83101
169,2019,3412.68245
169,2020,3699.21933
169,2021,3253.96051
169,2022,2960.12452
17,2000,25.83691
17,2001,24.52657
17,2002,23.75814
17,2003,26.96408
17,2004,31.86704
17,2005,31.3588
17,2006,32.85043
17,2007,27.79948
17,2008,21.73389
17,2009,16.81464
17,2010,11.61016
17,2011,9.62844
17,2012,11.17464
17,2013,13.43483
17,2014,10.67726
17,2015,10.95192
17,2016,11.36485
17,2017,12.28379
17,2018,12.17715
17,2019,12.05704
17,2020,12.78368
17,2021,16.00034
17,2022,14.60743
170,2007,8990.9336
170,2008,9875.57381
170,2009,9984.86949
170,2010,10103.82472
170,2011,10707.64624
170,2012,11433.45153
170,2013,11451.20359
170,2014,11721.37515
170,2015,11922.66428
170,2016,12306.22076
170,2017,12583.83209
170,2018,13301.01072
170,2019,13806.52839
170,2020,13973.4915
170,2021,14498.24516
170,2022,15202.16337
170,2023,14890.86855
173,1995,11848.65639
173,1996,11546.51288
173,1997,10621.5009
173,1998,9281.93327
173,1999,8006.45462
173,2000,8609.16245
173,2001,9404.61069
173,2002,9489.51697
173,2003,9730.02634
173,2004,10809.18544
173,2005,10477.69664
173,2006,9827.99361
173,2007,10380.89914
173,2008,10210.10853
173,2009,11391.60038
173,2010,10586.93228
173,2011,10703.80595
173,2012,9819.35447
173,2013,10923.37587
173,2014,10725.55535
173,2015,9690.37161
173,2016,9845.82188
173,2017,10445.63508
173,2018,9605.21937
173,2019,9326.76045
173,2020,10825.97271
173,2021,9446.78441
174,1995,3398.48459
174,1996,3607.18657
174,1997,3290.549
174,1998,3099.81136
174,1999,3267.86663
174,2000,3028.98026
174,2001,2895.31202
174,2002,2955.37052
174,2003,2919.97534
174,2004,3099.3048
174,2005,2914.47463
174,2006,2992.94445
174,2007,2804.20859
174,2008,2903.27752
174,2009,2852.10758
174,2010,2815.63156
174,2011,2670.66625
174,2012,2623.88168
174,2013,2691.96188
174,2014,2624.77784
174,2015,2697.66578
174,2016,2691.13791
174,2017,2791.96473
174,2018,2783.52294
174,2019,2972.39799
174,2020,2967.12563
174,2021,3067.33233
18,2017,230.75164
18,2018,229.90741
18,2019,242.15752
18,2020,255.0315
18,2021,260.93424
18,2022,254.58056
183,1995,9377.10915
183,1996,9078.41161
183,1997,9081.3597
183,1998,7986.29244
183,1999,8115.87099
183,2000,6652.6012
183,2001,8619.37196
183,2002,8069.28238
183,2003,8453.9952
183,2004,10128.71464
183,2005,8295.03275
183,2006,8566.47928
183,2007,6194.41134
183,2008,7751.82583
183,2009,7555.77603
183,2010,6047.40218
183,2011,7361.88389
183,2012,5435.34075
183,2013,7240.91577
183,2014,7571.13767
183,2015,6563.10227
183,2016,6742.65842
183,2017,7760.00414
183,2018,8324.82976
183,2019,8322.63869
183,2020,6478.18181
183,2021,8230.23451
183,2022,7214.63439
184,2011,1394.58194
185,2011,43661.44728
185,2012,43022.38715
185,2013,44894.54622
195,2014,2007.6471
195,2015,2240.28044
195,2016,2326.91316
195,2017,2591.02469
195,2018,2799.23809
195,2019,2933.59992
195,2020,3382.97452
195,2021,3426.0906
196,2014,15.95655
196,2015,17.42946
196,2016,17.7072
196,2017,19.05725
196,2018,19.68604
196,2019,18.90683
196,2020,20.26177
196,2021,22.29593
196,2022,27.53586
198,1995,568.35264
198,1996,589.12793
198,1997,669.14267
198,1998,651.4927
198,1999,611.34367
198,2000,603.87357
198,2001,593.62401
198,2002,704.35669
198,2003,497.81732
198,2004,667.51008
198,2005,631.39725
198,2006,572.23422
198,2007,557.24966
198,2008,522.71248
198,2009,487.16292
198,2010,495.52213
198,2011,531.78153
198,2012,448.75441
198,2013,432.08783
198,2014,487.39825
198,2015,590.29785
198,2016,550.11585
198,2017,463.13006
198,2018,575.02156
198,2019,518.37557
198,2020,604.53222
198,2021,413.88112
198,2022,442.78105
199,1995,271.02751
199,1996,369.80626
199,1997,361.527
199,1998,377.35689
199,1999,232.5799
199,2000,322.12944
199,2001,483.59424
199,2002,483.38164
199,2003,494.1608
199,2004,469.61862
199,2005,523.01822
199,2006,667.73653
199,2007,908.50745
199,2008,1122.53436
199,2009,1024.62263
199,2010,683.53423
199,2011,895.18753
199,2012,893.37553
199,2013,1100.87961
199,2014,1575.2159
199,2015,1184.51749
199,2016,1304.03333
199,2017,1160.9778
199,2018,1448.68279
199,2019,1117.94778
199,2020,1233.76166
199,2021,1259.244
199,2022,1056.42802
203,1995,18192.86289
203,1996,22270.12776
203,1997,23769.45193
203,1998,24280.62017
203,1999,23870.99805
203,2000,25749.72175
203,2001,25736.31666
203,2002,25905.90622
203,2003,26041.55781
203,2004,25386.77032
203,2005,23358.55759
203,2006,24603.24056
203,2007,26699.13695
203,2008,26637.4983
203,2009,25945.8737
203,2010,26810.70219
203,2011,27853.78053
203,2012,25368.55525
203,2013,29003.74336
203,2014,28482.2688
203,2015,30241.73532
203,2016,31549.74083
203,2017,30525.17285
203,2018,32023.25184
203,2019,31365.68338
203,2020,30890.67273
203,2021,32864.04431
209,2000,229.2822
209,2001,227.59359
209,2002,241.81431
209,2003,264.93514
209,2004,219.93707
209,2005,274.82556
209,2006,269.96927
209,2007,262.89815
209,2008,282.67303
209,2009,311.29433
209,2010,275.82047
209,2011,294.78557
209,2012,330.8179
209,2013,345.83987
209,2014,320.43951
209,2015,337.35555
209,2016,306.15467
209,2017,292.07727
209,2018,308.68623
209,2019,304.07671
209,2020,283.20591
209,2021,286.00379
209,2022,312.42101
21,2000,44341.20995
21,2001,46647.10375
21,2002,50388.28118
21,2003,54573.70424
21,2004,55662.51709
21,2005,56285.97412
21,2006,58897.31841
21,2007,60809.71495
21,2008,64319.02364
21,2009,61920.77316
21,2010,59888.45348
21,2011,63446.57793
21,2012,60967.68982
21,2013,66668.74989
21,2014,68204.08753
21,2015,70508.78925
21,2016,67697.47031
210,1995,2669.60085
210,1996,2520.76987
210,1997,2592.02386
210,1998,2431.75246
210,1999,2373.07234
210,2000,2517.85044
210,2001,2629.00466
210,2002,2797.65656
210,2003,2697.0778
210,2004,2924.9782
210,2005,3521.91694
210,2006,2888.13442
210,2007,2912.08442
210,2008,2401.65552
210,2009,2286.13754
210,2010,2484.96727
210,2011,2552.68896
210,2012,2653.58472
210,2013,2822.79788
210,2014,3136.08325
210,2015,3013.73974
210,2016,2878.10426
210,2017,3179.48101
210,2018,2723.38355
210,2019,3043.60769
210,2020,3033.13014
210,2021,3204.82586
215,2005,7420.08855
215,2006,7676.59057
215,2007,7698.15797
215,2008,8315.22763
215,2009,8658.50937
215,2010,8958.44038
215,2011,9240.88679
215,2012,9458.67475
215,2013,9448.61065
215,2014,9950.50514
215,2015,10431.20191
215,2016,10782.9768
215,2017,11357.69242
215,2018,10486.40387
215,2019,11307.53002
215,2020,12618.16637
215,2021,13277.64106
215,2022,13861.33249
215,2023,14716.04452
220,2012,172.27737
220,2013,167.97287
220,2014,168.82292
220,2015,230.13759
220,2016,214.17141
220,2017,230.64336
220,2018,206.3405
220,2019,126.63041
220,2020,170.45467
220,2021,142.56756
220,2022,124.43972
221,2018,1214.36731
221,2019,1271.21981
221,2020,1409.81979
221,2021,1475.74359
221,2022,1307.41232
222,2015,3950.32787
222,2016,3614.17286
222,2017,3797.27244
222,2018,4050.4333
222,2019,4289.65498
222,2020,4296.00228
222,2021,4164.23796
226,2009,4722.42512
226,2010,4703.02443
226,2011,4882.8301
226,2012,4737.8983
226,2013,4616.72817
226,2014,4749.63118
226,2015,4857.20289
226,2016,5082.57412
226,2017,5469.94514
226,2018,5528.67975
226,2019,5770.44271
226,2020,6048.95476
226,2021,6275.31477
226,2022,6786.33609
226,2023,7075.39977
229,1995,9680.42114
229,1996,9304.84267
229,1997,9527.16259
229,1998,11074.47719
229,1999,12539.98441
229,2000,13683.69695
229,2001,13568.46861
229,2002,17020.39429
229,2003,16448.0492
229,2004,14424.00312
229,2005,15302.94836
229,2006,15151.97739
229,2007,13401.36047
229,2008,16962.96492
229,2009,15563.27568
229,2010,12910.90491
229,2011,16350.37932
229,2012,13474.53064
229,2013,13506.28486
229,2014,19127.30258
229,2015,16397.63828
229,2016,14910.55467
229,2017,15335.48495
229,2018,13942.04832
229,2019,15713.43484
229,2020,15512.33475
229,2021,15989.59507
23,1990,62.81484
23,1991,62.26354
23,1992,71.01112
23,1993,75.04015
23,1994,75.67666
23,1995,79.94361
23,1996,89.60511
23,1997,90.40135
23,1998,87.97681
23,1999,93.3099
23,2000,104.35891
23,2001,99.63989
23,2002,96.3946
23,2003,122.57624
23,2004,141.53684
23,2005,148.9437
23,2006,148.05808
23,2007,139.44843
23,2008,137.7659
23,2009,146.52044
23,2010,163.94742
23,2011,158.03007
23,2012,185.91382
23,2013,170.86268
23,2014,185.08264
23,2015,178.05123
23,2016,168.82851
23,2017,193.76677
23,2018,188.03562
23,2019,178.48158
23,2020,185.2724
23,2021,215.34854
23,2022,220.34195
231,1997,102519.3745
231,1998,99356.58434
231,1999,101606.6716
231,2000,116741.41946
231,2001,113627.00638
231,2002,116040.49693
231,2003,127516.60407
231,2004,139051.60398
231,2005,145819.85497
231,2006,144162.33864
231,2007,131941.35469
231,2008,133371.59364
231,2009,147806.3232
231,2010,142510.67233
231,2011,139163.48469
231,2012,135409.42413
231,2013,158437.51895
231,2014,157859.75575
231,2015,166202.21802
231,2016,173479.57554
231,2017,171767.96212
231,2018,177577.72102
231,2019,166938.56193
231,2020,169376.93798
231,2021,181191.59895
233,2005,1929.57956
233,2006,1943.51965
233,2007,1797.99037
233,2008,2121.18934
233,2009,1875.93464
233,2010,2163.22853
233,2011,2098.98149
233,2012,2284.79409
233,2013,2420.96685
233,2014,2496.75263
233,2015,2421.13443
233,2016,2524.92417
233,2017,2509.73538
233,2018,2734.62605
233,2019,2684.39584
233,2020,2699.28946
233,2021,2450.21843
233,2022,2633.50917
234,2016,3674.38886
234,2017,3231.63903
234,2018,3396.16102
234,2019,3541.23945
234,2020,3214.37018
234,2021,3771.25391
234,2022,3414.36344
235,2010,17753.06753
235,2011,18601.14404
235,2012,19973.4644
235,2013,21289.25781
235,2014,22772.26898
235,2015,24260.3451
235,2016,25817.36363
235,2017,25943.76314
235,2018,26077.78327
235,2019,26928.05619
235,2020,27617.02921
235,2021,28753.73428
235,2022,29847.32004
235,2023,31092.4642
239,2010,0.55495
239,2011,0.56666
239,2012,0.57015
239,2013,0.56073
239,2014,0.5799
239,2015,0.588
239,2016,0.66435
239,2017,0.66016
239,2018,0.43425
239,2019,0.58736
239,2020,0.55784
251,2010,933.72408
251,2011,1015.30694
251,2012,1055.50818
251,2013,1007.1374
251,2014,973.4875
251,2015,837.7291
251,2016,902.0199
251,2017,848.1653
251,2018,682.17154
251,2019,622.64641
251,2020,771.23828
251,2021,718.19493
251,2022,773.90613
255,1995,1906.36798
255,1996,1914.26043
255,1997,1975.99234
255,1998,2020.72274
255,1999,2012.59837
255,2000,2198.73841
255,2001,2032.50787
255,2002,2252.59462
255,2003,2175.20685
255,2004,2342.13395
255,2005,2261.31813
255,2006,2464.57762
255,2007,2443.51035
255,2008,2476.32881
255,2009,2607.06805
255,2010,2846.0267
255,2011,2825.34512
255,2012,2924.04099
255,2013,2658.92598
255,2014,2846.39746
255,2015,3289.72255
255,2016,3014.3174
255,2017,3208.65803
255,2018,2908.93433
255,2019,3054.67903
255,2020,2935.91218
255,2021,2900.37781
256,1995,220.4281
256,1996,218.80631
256,1997,185.93997
256,1998,211.20433
256,1999,245.40078
256,2000,215.47707
256,2001,186.19428
256,2002,255.60879
256,2003,149.73018
256,2004,172.53401
256,2005,134.0755
256,2006,140.07211
256,2007,145.91261
256,2008,123.18208
256,2009,128.15298
256,2010,139.60138
256,2011,102.76997
256,2012,124.36672
256,2013,103.35395
256,2014,120.53764
256,2015,120.86257
256,2016,120.66604
256,2017,113.74199
256,2018,127.71519
256,2019,123.02285
256,2020,119.60686
256,2021,127.82804
256,2022,128.16757
26,2010,63.08175
26,2011,68.44123
26,2012,73.43108
26,2013,67.9243
26,2014,63.60477
26,2015,64.78203
26,2016,65.64749
26,2017,67.06098
26,2018,70.1126
26,2019,64.69721
26,2020,70.9686
26,2021,79.75163
26,2022,76.66262
26,2023,73.47163
27,1995,2742.05181
27,1996,2638.67295
27,1997,3901.36508
27,1998,3152.22775
27,1999,3009.36542
27,2000,2697.16095
27,2001,2737.53157
27,2002,2866.35441
27,2003,2801.78885
27,2004,2898.7539
27,2005,2576.65305
27,2006,2536.14334
27,2007,1837.05655
27,2008,2439.59674
27,2009,2138.58639
27,2010,1860.08197
27,2011,2040.45945
27,2012,1811.33356
27,2013,1866.78852
27,2014,1987.16157
27,2015,1800.65295
27,2016,1981.83441
27,2017,2159.6833
27,2018,2025.07892
27,2019,2090.77473
27,2020,2069.2786
27,2021,2756.77703
27,2022,2487.02897
272,1995,2023.28973
272,1996,2180.29887
272,1997,2331.7937
272,1998,2314.51062
272,1999,2318.20504
272,2000,2057.82468
272,2001,2454.13823
272,2002,2320.98819
272,2003,2155.39597
272,2004,2581.1289
272,2005,2423.7605
272,2006,2427.44501
272,2007,2233.46413
272,2008,2418.96414
272,2009,2447.12507
272,2010,2423.64798
272,2011,2449.96019
272,2012,2014.70419
272,2013,2456.79711
272,2014,2501.92121
272,2015,2553.39915
272,2016,2738.91125
272,2017,2404.79686
272,2018,2785.34402
272,2019,2733.56256
272,2020,2800.39726
272,2021,2652.33661
272,2022,2428.15473
277,2008,285.68855
277,2009,415.92013
277,2010,405.89848
32,1993,1710.011
32,1994,1778.18366
32,1995,1887.02967
32,1996,2002.19878
32,1997,2029.85547
32,1998,2078.71793
32,1999,2265.68524
32,2000,2306.14456
32,2001,2398.77756
32,2002,2490.39918
32,2003,2493.27862
32,2004,2696.89687
32,2005,2657.16144
32,2006,2591.68774
32,2007,2648.98587
32,2008,2725.27888
32,2009,2915.30303
32,2010,3066.41351
32,2011,3146.10423
32,2012,3254.13022
32,2013,3412.50311
32,2014,3553.482
32,2015,3799.49012
32,2016,3977.75657
32,2017,4020.83818
32,2018,4209.91477
32,2019,4325.07736
32,2020,4408.84755
32,2021,4524.82592
32,2022,4698.85867
33,2007,15770.49775
33,2008,18755.88303
33,2009,16976.84424
33,2010,17053.95966
33,2011,19016.58132
33,2012,19714.14331
33,2013,23904.89749
33,2014,20850.55363
33,2015,22373.13977
33,2016,23099.38858
33,2017,23374.93407
33,2018,22399.70209
33,2019,23526.40927
33,2020,24757.51528
35,2010,72.09024
35,2011,76.67233
35,2012,86.77586
35,2013,83.135
35,2014,82.2867
35,2015,86.63109
35,2016,94.43417
35,2017,80.0783
35,2018,64.38139
35,2019,59.21179
35,2020,71.08979
35,2021,65.43884
35,2022,58.13596
35,2023,54.91737
36,2010,13.68901
36,2011,14.26614
36,2012,14.28624
36,2013,14.83962
36,2014,16.09234
36,2015,15.99602
36,2016,16.16794
36,2017,17.29641
36,2018,17.32332
36,2019,17.74171
36,2020,17.96007
36,2021,20.0754
36,2022,18.69001
38,2010,4431.12126
38,2011,4648.72345
38,2012,4675.57859
38,2013,4776.27608
38,2014,5059.341
38,2015,5424.29565
38,2016,5021.17502
38,2017,5074.81387
38,2018,5509.02767
38,2019,5415.49983
38,2020,5695.85202
38,2021,5872.34136
38,2022,5538.79239
38,2023,5647.94531
39,2017,4897.60935
39,2018,5105.27247
40,2013,6165.39571
40,2014,5955.27274
40,2015,6617.60503
40,2016,6817.50499
40,2017,6607.66111
40,2018,6896.01161
40,2019,6873.1464
40,2020,7381.89847
40,2021,7585.89794
40,2022,6934.27132
44,2005,12999.72863
44,2006,13259.6835
44,2007,13786.21643
44,2008,13703.81879
44,2009,13657.11695
44,2010,13714.34582
44,2011,14018.17685
44,2012,14266.8898
44,2013,15298.97092
44,2014,15673.09781
44,2015,16377.30697
44,2016,16883.78179
44,2017,17835.46729
44,2018,18088.42905
44,2019,18645.60184
44,2020,18887.18693
44,2021,19703.68608
44,2022,19729.29668
48,1991,1287.33664
48,1992,1355.77619
48,1993,1413.4374
48,1994,1456.01223
48,1995,1643.51854
48,1996,1687.34242
48,1997,1781.7917
48,1998,1930.74235
48,1999,2008.08877
48,2000,1960.11544
48,2001,1939.71723
48,2002,1896.21512
48,2003,2045.94345
48,2004,2101.59185
48,2005,2133.33788
48,2006,2330.38883
48,2007,2426.38698
48,2008,2354.97021
48,2009,2289.95776
48,2010,2440.59291
48,2011,2433.79294
48,2012,2559.39814
48,2013,2567.18237
48,2014,2650.49391
48,2015,2591.41355
48,2016,2724.76015
48,2017,2814.7959
48,2018,2925.78643
48,2019,2894.20788
48,2020,2868.33745
48,2021,2919.47906
48,2022,2854.25024
48,2023,2941.23943
50,1995,568.3734
50,1996,583.631
50,1997,487.32801
50,1998,561.74093
50,1999,583.84333
