geo,year,mk_gross_domestic_product_annual_growth_us_per_capita
104,1978,28.21793
104,1979,23.33438
104,1980,17.33977
104,1981,-5.87736
104,1982,3.09111
104,1983,-3.9123
104,1984,-3.67788
104,1985,5.32873
104,1986,34.59757
104,1987,18.17302
104,1988,11.83797
104,1989,4.30514
104,1990,25.55003
104,1991,0.3968
104,1992,11.55695
104,1993,-6.73422
104,1994,8.50876
104,1995,20.40254
104,1996,8.77554
104,1997,8.32354
104,1998,7.72102
104,1999,8.41625
104,2000,0.00537
104,2001,7.41408
104,2002,15.64399
104,2003,25.98446
104,2004,15.91446
104,2005,6.66512
104,2006,6.66928
104,2007,13.02042
104,2008,-0.11501
104,2009,-15.06448
104,2010,-6.63616
104,2011,8.23037
104,2012,-6.24881
104,2013,6.48514
104,2014,8.86311
104,2015,12.279
104,2016,0.02
104,2017,12.65379
104,2018,12.01406
104,2019,1.6778
104,2020,6.17191
104,2021,20.59526
104,2022,1.60075
104,2023,-1.16042
104,2024,2.65796
105,1971,12.76473
105,1972,14.67084
105,1973,25.2129
105,1974,32.72144
105,1975,-3.27305
105,1976,2.87952
105,1977,5.98609
105,1978,-3.49879
105,1979,26.05804
105,1980,11.13807
105,1981,3.8264
105,1982,6.97877
105,1983,9.37117
105,1984,-7.91533
105,1985,-7.31594
105,1986,22.06878
105,1987,18.21047
105,1988,20.3034
105,1989,-2.07944
105,1990,14.00307
105,1991,8.85562
105,1992,7.91152
105,1993,-2.0442
105,1994,10.78492
105,1995,19.52316
105,1996,6.24871
105,1997,1.06359
105,1998,-1.60846
105,1999,-1.94467
105,2000,9.39077
105,2001,-3.46854
105,2002,-9.00645
105,2003,3.09335
105,2004,4.74307
105,2005,3.42526
105,2006,6.06442
105,2007,14.13729
105,2008,17.74228
105,2009,-5.19177
105,2010,10.3138
105,2011,9.84521
105,2012,-3.44752
105,2013,11.16293
105,2014,3.56979
105,2015,-5.52906
105,2016,4.05703
105,2017,9.32151
105,2018,3.15062
105,2019,4.73142
105,2020,1.38326
105,2021,17.31572
105,2022,5.23961
105,2023,-4.27931
105,2024,1.91021
106,1971,9.29375
106,1972,15.73152
106,1973,19.96832
106,1974,12.9542
106,1975,13.38491
106,1976,-1.83143
106,1977,14.0932
106,1978,21.82104
106,1979,24.5214
106,1980,20.62563
106,1981,-10.12312
106,1982,-0.92662
106,1983,3.6044
106,1984,-1.23737
106,1985,3.18535
106,1986,41.55824
106,1987,25.79457
106,1988,10.57769
106,1989,4.06929
106,1990,27.08574
106,1991,5.41203
106,1992,5.84772
106,1993,-19.40082
106,1994,2.77764
106,1995,6.89281
106,1996,12.14333
106,1997,-5.35453
106,1998,2.18188
106,1999,-1.43939
106,2000,-8.44408
106,2001,1.88696
106,2002,9.14138
106,2003,22.81547
106,2004,13.66203
106,2005,2.27513
106,2006,4.59824
106,2007,12.79708
106,2008,7.94589
106,2009,-9.12718
106,2010,-3.34126
106,2011,7.19157
106,2012,-9.30725
106,2013,2.4287
106,2014,0.91309
106,2015,-14.96007
106,2016,2.42309
106,2017,4.58238
106,2018,6.73072
106,2019,-3.56662
106,2020,-5.2092
106,2021,14.59614
106,2022,-3.31879
106,2023,9.63258
106,2024,3.95908
107,1971,1.90241
107,1972,12.08698
107,1973,29.64724
107,1974,15.46613
107,1975,21.17525
107,1976,14.94032
107,1977,29.54955
107,1978,21.44983
107,1979,11.3185
107,1980,6.99582
107,1981,-20.38192
107,1982,-13.8048
107,1983,-13.18232
107,1984,-3.87337
107,1985,-1.96989
107,1986,26.22312
107,1987,5.97577
107,1988,-2.17495
107,1989,0.53117
107,1990,6.71823
107,1991,-6.81866
107,1992,0.2689
107,1993,-10.92974
107,1994,-28.32826
107,1995,28.45781
107,1996,5.15982
107,1997,-7.07496
107,1998,3.84623
107,1999,-3.78008
107,2000,-17.1103
107,2001,1.85366
107,2002,7.91326
107,2003,20.62111
107,2004,5.51414
107,2005,0.62865
107,2006,1.81493
107,2007,11.69424
107,2008,16.72724
107,2009,-1.98784
107,2010,5.50338
107,2011,6.56987
107,2012,7.71459
107,2013,20.8194
107,2014,16.46279
107,2015,-3.89549
107,2016,2.63829
107,2017,5.4603
107,2018,8.47971
107,2019,0.51179
107,2020,1.77225
107,2021,12.67368
107,2022,-5.99657
107,2023,9.5014
107,2024,6.52376
108,1991,-8.60719
108,1992,-3.46325
108,1993,-6.77359
108,1994,-9.49377
108,1995,-4.56587
108,1996,4.26412
108,1997,7.82309
108,1998,2.38535
108,1999,-22.83665
108,2000,8.10751
108,2001,20.52709
108,2002,10.6364
108,2003,24.43315
108,2004,39.04217
108,2005,31.40101
108,2006,40.61033
108,2007,28.21602
108,2008,25.95742
108,2009,-14.59381
108,2010,26.73769
108,2011,28.36403
108,2012,6.48216
108,2013,12.14484
108,2014,-7.79577
108,2015,-17.95654
108,2016,-26.68226
108,2017,19.63085
108,2018,5.91967
108,2019,-0.16215
108,2020,-7.14401
108,2021,13.68891
108,2022,12.73827
108,2023,15.50134
108,2024,9.64818
109,1971,7.98273
109,1972,19.96409
109,1973,0.26228
109,1974,23.27603
109,1975,18.76334
109,1976,2.33958
109,1977,8.23757
109,1978,-19.5582
109,1979,-9.08212
109,1980,8.79356
109,1981,9.74322
109,1982,9.04947
109,1983,8.36621
109,1984,-35.27997
109,1985,-12.52076
109,1986,19.68033
109,1987,18.62832
109,1988,16.09996
109,1989,14.04431
109,1990,3.73209
109,1991,-11.39528
109,1992,-11.35899
109,1993,27.50513
109,1994,-0.79521
109,1995,19.42895
109,1996,11.32895
109,1997,12.5651
109,1998,3.71793
109,1999,0.35311
109,2000,0.62731
109,2001,1.46113
109,2002,5.05471
109,2003,-3.55736
109,2004,7.26404
109,2005,9.8981
109,2006,5.5579
109,2007,6.78015
109,2008,6.64305
109,2009,-11.95715
109,2010,8.61701
109,2011,8.78718
109,2012,2.06775
109,2013,-4.05595
109,2014,-2.90969
109,2015,1.76442
109,2016,-1.04882
109,2017,4.9806
109,2018,6.0614
109,2019,0.52239
109,2020,-12.97965
109,2021,5.85921
109,2022,16.58779
109,2023,13.57607
109,2024,5.93359
11,1971,15.65309
11,1972,22.81151
11,1973,33.0539
11,1974,19.02106
11,1975,14.14256
11,1976,7.4307
11,1977,19.94654
11,1978,20.47274
11,1979,19.36543
11,1980,10.97341
11,1981,-13.65395
11,1982,0.26679
11,1983,1.34603
11,1984,-5.7265
11,1985,2.01645
11,1986,42.63059
11,1987,25.30067
11,1988,7.22109
11,1989,-0.63114
11,1990,24.1012
11,1991,3.35514
11,1992,11.02117
11,1993,-3.20986
11,1994,6.50833
11,1995,18.24631
11,1996,-1.85661
11,1997,-10.37509
11,1998,2.41187
11,1999,-0.48774
11,2000,-9.56755
11,2001,-0.21425
11,2002,7.7985
11,2003,21.90754
11,2004,14.02243
11,2005,4.21656
11,2006,5.83229
11,2007,15.45139
11,2008,10.63137
11,2009,-7.21936
11,2010,-2.60351
11,2011,9.66756
11,2012,-5.60744
11,2013,4.25937
11,2014,2.00858
11,2015,-14.41887
11,2016,2.61144
11,2017,4.66581
11,2018,8.54648
11,2019,-2.55318
11,2020,-2.38371
11,2021,10.04227
11,2022,-2.86681
11,2023,7.67884
11,2024,4.65897
110,1971,11.65747
110,1972,30.86915
110,1973,34.17191
110,1974,9.62086
110,1975,7.48082
110,1976,11.23038
110,1977,21.93281
110,1978,39.29553
110,1979,3.24777
110,1980,4.03359
110,1981,9.66869
110,1982,-7.32867
110,1983,9.25333
110,1984,5.51566
110,1985,5.64018
110,1986,47.91285
110,1987,21.15279
110,1988,20.58956
110,1989,-0.9012
110,1990,2.08304
110,1991,14.05348
110,1992,8.68489
110,1993,13.55686
110,1994,9.78689
110,1995,10.59741
110,1996,-11.43254
110,1997,-8.963
110,1998,-8.97641
110,1999,12.89276
110,2000,6.97865
110,2001,-12.10937
110,2002,-4.55411
110,2003,7.892
110,2004,8.14326
110,2005,-1.33562
110,2006,-4.81884
110,2007,-0.54646
110,2008,11.44621
110,2009,3.55043
110,2010,8.88367
110,2011,8.30687
110,2012,0.76141
110,2013,-16.76694
110,2014,-5.87508
110,2015,-9.08117
110,2016,12.67305
110,2017,-1.38186
110,2018,2.35358
110,2019,1.70124
110,2020,-0.91053
110,2021,0.08068
110,2022,-14.99606
110,2023,-0.72202
110,2024,-3.72329
112,1971,1.57544
112,1972,6.7732
112,1973,10.42673
112,1974,11.7249
112,1975,26.73195
112,1976,25.11149
112,1977,19.354
112,1978,28.12911
112,1979,17.16426
112,1980,24.68608
112,1981,2.45263
112,1982,1.93865
112,1983,-0.00557
112,1984,-2.45183
112,1985,0.67864
112,1986,15.32524
112,1987,0.77974
112,1988,-11.511
112,1989,-34.94939
112,1990,-9.94069
112,1991,-3.50748
112,1992,20.31417
112,1993,0.05062
112,1994,6.04981
112,1995,3.61114
112,1996,-0.44941
112,1997,1.81588
112,1998,6.70181
112,1999,0.8098
112,2000,1.6868
112,2001,3.92943
112,2002,4.53071
112,2003,4.06454
112,2004,9.25879
112,2005,7.61869
112,2006,12.20469
112,2007,6.98366
112,2008,25.42647
112,2009,5.98967
112,2010,8.22849
112,2011,6.14181
112,2012,5.64123
112,2013,3.39922
112,2014,-2.78463
112,2015,-3.54117
112,2016,-1.38698
112,2017,1.97985
112,2018,1.96331
112,2019,0.59514
112,2020,-3.55073
112,2021,4.01437
112,2022,3.31872
112,2023,2.76977
112,2024,4.10176
113,1991,-6.3547
113,1992,-13.18069
113,1993,-13.95098
113,1994,-18.77176
113,1995,-4.76111
113,1996,20.66938
113,1997,-4.54848
113,1998,-8.31572
113,1999,-24.75446
113,2000,8.40731
113,2001,10.44019
113,2002,4.2289
113,2003,18.66821
113,2004,14.16253
113,2005,10.2944
113,2006,14.41085
113,2007,33.38815
113,2008,34.43308
113,2009,-9.6909
113,2010,0.47874
113,2011,26.89718
113,2012,4.6649
113,2013,9.12013
113,2014,0.07022
113,2015,-11.15079
113,2016,1.34613
113,2017,12.2556
113,2018,6.47929
113,2019,5.89324
113,2020,-13.9993
113,2021,9.26981
113,2022,28.64851
113,2023,13.34902
113,2024,10.80359
114,1971,6.87103
114,1972,8.29395
114,1973,14.2682
114,1974,14.83193
114,1975,6.18788
114,1976,3.17368
114,1977,25.04024
114,1978,14.39319
114,1979,10.79085
114,1980,12.41438
114,1981,-9.00718
114,1982,-7.06832
114,1983,-10.35896
114,1984,-0.18779
114,1985,-4.49243
114,1986,13.8115
114,1987,6.2772
114,1988,3.17858
114,1989,-5.47953
114,1990,-1.15522
114,1991,-8.74431
114,1992,-4.13117
114,1993,-32.60293
114,1994,23.6081
114,1995,25.19414
114,1996,-0.45062
114,1997,5.92904
114,1998,4.60783
114,1999,-11.28326
114,2000,-4.444
114,2001,-0.17095
114,2002,-1.8476
114,2003,9.89085
114,2004,4.68806
114,2005,12.90444
114,2006,16.4871
114,2007,20.06348
114,2008,8.96867
114,2009,4.48063
114,2010,4.15575
114,2011,0.42384
114,2012,18.00678
114,2013,5.98008
114,2014,8.16533
114,2015,0.42523
114,2016,4.36528
114,2017,7.29404
114,2018,10.13312
114,2019,6.74972
114,2020,-1.67024
114,2021,6.93542
114,2022,2.33859
114,2023,-7.45454
114,2024,14.21845
115,1971,0.09677
115,1972,-2.12941
115,1973,-15.33751
115,1974,2.63224
115,1975,11.09443
115,1976,13.17989
115,1977,-1.91783
115,1978,16.41744
115,1979,-3.31727
115,1980,0.65584
115,1981,7.75355
115,1982,3.21095
115,1983,4.67742
115,1984,4.83215
115,1985,4.43096
115,1986,1.81595
115,1987,19.37152
115,1988,15.80568
115,1989,-0.17947
115,1990,-6.50961
115,1991,27.04882
115,1992,0.87561
115,1993,-4.25972
115,1994,2.54493
115,1995,14.03987
115,1996,-1.71548
115,1997,-8.33569
115,1998,-11.84133
115,1999,11.50675
115,2000,3.83143
115,2001,7.63019
115,2002,7.45639
115,2003,10.63993
115,2004,16.21345
115,2005,17.83501
115,2006,15.46958
115,2007,17.99617
115,2008,20.7315
115,2009,2.49206
115,2010,5.53323
115,2011,15.26298
115,2012,8.83334
115,2013,9.19945
115,2014,10.35007
115,2015,7.47243
115,2016,8.5198
115,2017,8.37127
115,2018,11.39982
115,2019,8.31608
115,2020,-5.74618
115,2021,3.53105
115,2022,8.0976
115,2023,6.72085
115,2024,8.77189
116,1971,7.56648
116,1972,7.61764
116,1973,7.86594
116,1974,8.2629
116,1975,8.46188
116,1976,2.45553
116,1977,2.61613
116,1978,2.67258
116,1979,2.66745
116,1980,2.65401
116,1981,2.21743
116,1982,23.77102
116,1983,-1.55739
116,1984,-6.08216
116,1985,-2.87471
116,1986,11.42863
116,1987,3.86301
116,1988,-2.81097
116,1989,9.51402
116,1990,-8.13745
116,1991,-8.27779
116,1992,-10.33357
116,1993,-15.01482
116,1994,-23.78926
116,1995,-42.33351
116,1996,116.17966
116,1997,-3.41131
116,1998,-1.33458
116,1999,-0.72884
116,2000,2.45587
116,2001,3.25029
116,2002,-1.54659
116,2003,0.6768
116,2004,0.37307
116,2005,16.00663
116,2006,5.07486
116,2007,3.91731
116,2008,-7.66311
116,2009,-10.17228
116,2010,15.36519
116,2011,12.01075
116,2012,0.93265
116,2013,3.65018
116,2014,4.51277
116,2015,-6.85355
116,2016,2.59943
116,2017,2.96819
116,2018,0.26511
116,2019,-6.99137
116,2020,-3.33047
116,2021,5.31091
116,2022,-9.73008
116,2023,8.00512
116,2024,1.69203
117,1971,7.81795
117,1972,7.59234
117,1973,25.44887
117,1974,38.53429
117,1975,9.5792
117,1976,35.36167
117,1977,27.00505
117,1978,33.63493
117,1979,27.42014
117,1980,-3.4036
117,1981,10.0999
117,1982,5.74871
117,1983,10.34183
117,1984,9.66439
117,1985,2.632
117,1986,14.03535
117,1987,25.09387
117,1988,33.08004
117,1989,22.0179
117,1990,13.42812
117,1991,15.76909
117,1992,7.1248
117,1993,10.01462
117,1994,17.40754
117,1995,21.76323
117,1996,7.01936
117,1997,-7.13137
117,1998,-33.17421
117,1999,29.14225
117,2000,15.32142
117,2001,-5.6017
117,2002,13.84304
117,2003,11.61263
117,2004,12.48207
117,2005,17.72686
117,2006,12.29739
117,2007,11.13371
117,2008,-10.75588
117,2009,-10.47246
117,2010,20.81376
117,2011,8.78081
117,2012,1.18847
117,2013,6.42636
117,2014,7.47036
117,2015,-1.95793
117,2016,1.96687
117,2017,7.90217
117,2018,6.34971
117,2019,-4.24831
117,2020,-0.57244
117,2021,11.38837
117,2022,-7.24193
117,2023,2.27277
117,2024,0.46361
118,1971,26.35403
118,1972,7.71526
118,1973,14.40793
118,1974,126.51702
118,1975,-13.15814
118,1976,2.34449
118,1977,0.98196
118,1978,2.90509
118,1979,50.31988
118,1980,9.66217
118,1981,-16.36714
118,1982,-18.58336
118,1983,-7.84105
118,1984,-0.37663
118,1985,-5.01419
118,1986,-19.8265
118,1987,20.02864
118,1988,-11.04225
118,1989,13.13276
118,1990,-0.01584
118,1991,-25.6574
118,1992,49.10583
118,1993,17.89151
118,1994,4.25433
118,1995,5.72768
118,1996,15.25577
118,1997,-6.71929
118,1998,-17.14044
118,1999,12.69781
118,2000,21.70853
118,2001,-9.95874
118,2002,6.55277
118,2003,22.56625
118,2004,21.42231
118,2005,31.10986
118,2006,18.89419
118,2007,6.43269
118,2008,21.6045
118,2009,-31.80441
118,2010,3.4437
118,2011,25.39488
118,2012,6.07345
118,2013,-4.80115
118,2014,-10.63829
118,2015,-32.65089
118,2016,-8.56167
118,2017,6.30993
118,2018,10.39737
118,2019,-1.12297
118,2020,-20.41066
118,2021,34.90036
118,2022,17.72351
118,2023,-15.5859
118,2024,-2.21394
119,1991,-6.99155
119,1992,-32.50516
119,1993,-11.11698
119,1994,4.53124
119,1995,3.72938
119,1996,11.96438
119,1997,10.60474
119,1998,10.8883
119,1999,5.86373
119,2000,6.98021
119,2001,6.88131
119,2002,14.2399
119,2003,22.75678
119,2004,24.32487
119,2005,19.21358
119,2006,26.49095
119,2007,45.172
119,2008,17.24066
119,2009,-23.471
119,2010,-6.70653
119,2011,16.28169
119,2012,2.43926
119,2013,8.62675
119,2014,4.85519
119,2015,-12.27249
119,2016,3.87802
119,2017,9.3492
119,2018,14.00326
119,2019,0.24654
119,2020,1.54421
119,2021,15.33805
119,2022,-0.19584
119,2023,11.04458
119,2024,5.34588
12,1971,0.25397
12,1972,4.67666
12,1973,11.70311
12,1974,18.56543
12,1975,-8.63987
12,1976,7.78794
12,1977,3.93235
12,1978,14.19494
12,1979,19.12089
12,1980,17.78245
12,1981,1.81011
12,1982,10.72836
12,1983,9.44219
12,1984,5.01258
12,1985,7.05434
12,1986,6.26046
12,1987,8.25219
12,1988,2.21048
12,1989,10.7582
12,1990,1.58526
12,1991,-3.39862
12,1992,-1.88038
12,1993,-2.40401
12,1994,3.55789
12,1995,3.50925
12,1996,11.7316
12,1997,6.40461
12,1998,6.38093
12,1999,10.95565
12,2000,3.73935
12,2001,1.73079
12,2002,5.55698
12,2003,-1.31637
12,2004,0.83668
12,2005,7.32485
12,2006,2.03658
12,2007,2.9699
12,2008,-2.19406
12,2009,-6.3939
12,2010,-0.14457
12,2011,-1.39242
12,2012,5.39499
12,2013,-3.91995
12,2014,4.63941
12,2015,5.51649
12,2016,-0.07539
12,2017,3.5375
12,2018,2.5122
12,2019,2.66212
12,2020,-23.72342
12,2021,14.0195
12,2022,15.20764
12,2023,8.6311
12,2024,3.67638
120,1971,7.69239
120,1972,5.34494
120,1973,11.93481
120,1974,10.31046
120,1975,14.00208
120,1976,6.51851
120,1977,2.29131
120,1978,6.29873
120,1979,4.27648
120,1980,17.59575
120,1981,23.46764
120,1982,10.95141
120,1983,5.99053
120,1984,8.07799
120,1985,5.43256
120,1986,4.02868
120,1987,-1.81434
120,1988,-1.41793
120,1989,15.31605
120,1990,7.59298
120,1991,15.49465
120,1992,11.57096
120,1993,9.85445
120,1994,12.97968
120,1995,12.35079
120,1996,2.97966
120,1997,-8.7203
120,1998,-27.75774
120,1999,11.19394
120,2000,17.18944
120,2001,-0.47306
120,2002,2.68824
120,2003,12.79789
120,2004,16.26454
120,2005,12.62749
120,2006,20.54053
120,2007,24.71509
120,2008,23.5814
120,2009,4.11371
120,2010,18.98127
120,2011,20.01725
120,2012,12.77141
120,2013,15.92213
120,2014,9.29764
120,2015,7.0653
120,2016,8.5911
120,2017,5.57138
120,2018,4.67053
120,2019,1.73733
120,2020,0.49116
120,2021,-1.6458
120,2022,-20.58991
120,2023,-3.65504
120,2024,0.80734
121,1971,9.60626
121,1972,21.58114
121,1973,27.21436
121,1974,25.4323
121,1975,-8.80381
121,1976,-56.71189
121,1977,84.76515
121,1978,9.03956
121,1979,13.08704
121,1980,15.99497
121,1981,-6.45695
121,1982,-32.82458
121,1983,4.59821
121,1984,-31.0473
121,1985,-15.63691
121,1986,20.32719
121,1987,-24.32419
121,1988,56.28368
121,1989,-19.61654
121,1990,1.4309
121,1991,44.6743
121,1992,28.89083
121,1993,35.28247
121,1994,16.28602
121,1995,20.67954
121,1996,16.30703
121,1997,12.34724
121,1998,6.54197
121,1999,-1.14161
121,2000,-3.64224
121,2001,0.63171
121,2002,8.13878
121,2003,4.37097
121,2004,5.14533
121,2005,0.03291
121,2006,0.7182
121,2007,10.57131
121,2008,15.3512
121,2009,19.93912
121,2010,7.54429
121,2011,2.74268
121,2012,7.30089
121,2013,-2.90955
121,2014,-7.16382
121,2015,1.80095
121,2016,4.86648
121,2017,6.41743
121,2018,6.56892
121,2019,0.16722
121,2020,-55.86175
121,2021,6.38098
121,2022,7.70418
121,2023,2.3562
121,2024,-6.47888
122,1971,-7.33148
122,1972,14.37406
122,1973,46.20616
122,1974,10.1166
122,1975,0.54607
122,1976,-4.38709
122,1977,27.18888
122,1978,34.02162
122,1979,5.73858
122,1980,27.79351
122,1981,-1.36373
122,1982,-10.85252
122,1983,-0.81888
122,1984,-14.42036
122,1985,-22.14972
122,1986,8.9099
122,1987,30.99283
122,1988,12.44472
122,1989,3.39253
122,1990,14.47725
122,1991,9.36702
122,1992,17.9642
122,1993,-2.09557
122,1994,0.94559
122,1995,10.53758
122,1996,-0.88949
122,1997,7.9626
122,1998,-12.72944
122,1999,-0.24565
122,2000,-3.81136
122,2001,-8.2702
122,2002,-6.73998
122,2003,48.28442
122,2004,28.24923
122,2005,11.89214
122,2006,4.85132
122,2007,9.9824
122,2008,4.33059
122,2009,-2.18533
122,2010,27.35515
122,2011,14.40762
122,2012,-4.86404
122,2013,-5.57304
122,2014,2.01668
122,2015,-4.45998
122,2016,-11.47936
122,2017,7.74562
122,2018,9.47189
122,2019,-7.56831
122,2020,-15.10772
122,2021,16.11218
122,2022,-3.41846
122,2023,-11.05133
122,2024,7.47662
123,1971,2.82184
123,1972,5.66095
123,1973,13.91
123,1974,19.11729
123,1975,16.98471
123,1976,0.84037
123,1977,8.69431
123,1978,6.41118
123,1979,11.84928
123,1980,-0.17531
123,1981,11.68754
123,1982,0.74765
123,1983,-3.62786
123,1984,-4.42133
123,1985,-4.35097
123,1986,-4.60906
123,1987,2.00596
123,1988,3.28599
123,1989,0.14517
123,1990,-44.64503
123,1991,2.89204
123,1992,-39.36887
123,1993,-30.98545
123,1994,-17.3818
123,1995,1.06262
123,1996,14.90528
123,1997,56.9029
123,1998,10.31147
123,1999,14.07809
123,2000,0.89253
123,2001,-3.96697
123,2002,4.8991
123,2003,-23.56504
123,2004,20.26869
