geo,year,mk_value_added_manufacture_of_tobacco_products_value_us_2015_prices
73,2008,21.64626
73,2009,27.38597
73,2010,21.35187
73,2011,27.52693
73,2012,14.78341
73,2013,7.83278
73,2014,9.57933
73,2015,8.81083
73,2016,5.79651
73,2017,5.91919
73,2018,6.9817
73,2019,3.70987
73,2020,6.0353
73,2021,10.37458
73,2022,11.76302
9,2004,461.60393
9,2005,478.72881
9,2006,476.20799
9,2007,451.14946
9,2008,508.45595
9,2009,545.68981
9,2010,578.97988
9,2011,597.26266
9,2012,592.66234
9,2013,558.85343
9,2014,598.05927
9,2015,672.60069
9,2016,610.1504
9,2017,608.18616
9,2018,526.15285
9,2019,516.03137
9,2020,568.19779
9,2021,530.31574
9,2022,471.84639
