geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency
17,2012,3.75435
17,2013,3.27764
17,2014,3.14979
17,2015,3.66403
17,2016,2.72115
17,2017,3.27248
17,2018,4.19306
170,2001,9416.99004
170,2002,10124.78634
170,2003,10228.73866
170,2004,11909.88662
170,2005,12583.54372
170,2006,14442.76537
170,2007,16023.11995
170,2008,17552.69957
170,2009,18371.73843
170,2010,19174.799
170,2011,23171.0815
170,2012,24590.56188
170,2013,20860.40149
170,2014,20007.52534
170,2015,22020.50526
170,2016,23368.41602
170,2017,23631.47526
170,2018,24829.44647
181,2009,314.32637
181,2010,262.8676
181,2011,315.15463
181,2012,647.99229
181,2013,733.66077
181,2014,911.95004
181,2015,938.23012
181,2016,912.5926
181,2017,1512.96029
183,1990,6.07284
183,1991,12.85761
183,1992,38.0765
183,1993,134.16617
183,1994,350.27358
183,1995,516.04122
183,1996,890.41262
183,1997,2150.16611
183,1998,2295.82489
183,1999,3248.6083
183,2000,5052.43277
183,2001,8488.98093
183,2002,9747.69525
185,2000,288624.52907
185,2001,309411.4236
185,2002,246437.00813
185,2003,333878.82822
185,2004,408803.91542
185,2005,521223.2564
185,2006,645136.15265
185,2007,730171.14691
185,2008,918671.44384
185,2009,1044879.85779
185,2010,1033746.89506
185,2011,1012746.22989
185,2012,1243312.95938
185,2013,1399044.03788
185,2014,1384890.18309
185,2015,1481418.48252
185,2016,1587145.3999
185,2017,1865925.32159
185,2018,2119793.03388
20,1998,290.39656
20,1999,319.78899
20,2000,336.5791
20,2001,382.47841
20,2002,402.73677
20,2003,432.14689
20,2004,475.59686
20,2005,553.45156
20,2006,722.23955
20,2007,745.2
20,2008,909.5
20,2009,1141.20245
20,2010,1537.09723
20,2011,1638.7054
20,2012,1876.0885
20,2013,1923.60264
20,2014,1915.00925
20,2015,2042.36195
20,2016,2154.75184
20,2017,2185.57549
20,2018,2323.18542
200,1996,1115.63232
200,1997,1177.20647
200,1998,1144.03968
200,1999,1129.02059
200,2000,1091.09355
200,2001,1177.78828
200,2002,1136.04755
200,2003,1139.35206
200,2004,1332.26278
200,2005,1322.27515
200,2006,1432.9169
200,2007,1472.49507
200,2008,1766.77084
200,2009,2151.7235
200,2010,2623.8128
200,2011,2998.15403
200,2012,3339.58057
200,2013,3253.3418
200,2014,3845.3341
200,2015,4177.24352
200,2016,4170.31649
200,2017,4388.19203
200,2018,5265.81234
202,1991,12158.83747
202,1992,12808.90781
202,1993,14907.95564
202,1994,17264.04948
202,1995,17352.09372
202,1996,17878.919
202,1998,24998.36143
202,1999,22468.02896
202,2000,25205.39896
202,2001,27831.06759
202,2002,32059.78584
202,2003,36665.86925
202,2004,39801.4658
202,2005,45673.88534
202,2006,49703.34625
202,2007,56030.28563
202,2008,64952.15342
202,2009,67317.65334
202,2010,78437.55737
202,2011,80442.75491
202,2012,84562.3374
202,2013,91083.71587
202,2014,101670.78114
202,2015,107983.00884
202,2016,116270.0811
202,2017,123972.72888
202,2018,127072.95092
209,2011,9580.78489
21,2008,62710.9281
21,2009,74700.34633
21,2010,87304.89424
21,2011,97228.57084
21,2012,106943.74036
21,2013,108137.63241
21,2014,118736.82346
21,2015,147394.21909
21,2016,156430.56607
21,2017,162692.79414
21,2018,155405.45171
216,2016,770237.05596
216,2017,838924.58824
216,2018,877914.34282
220,2001,2092.40623
220,2002,2189.29025
220,2003,2063.78044
220,2004,2203.50681
220,2005,2293.53216
220,2006,2625.58604
221,2011,207.49456
221,2012,177.8083
221,2013,169.69609
221,2014,136.03297
221,2015,254.61193
221,2016,267.8272
221,2017,239.75486
221,2018,284.8008
222,2003,951.8996
222,2004,1134.12159
222,2005,1173.10892
222,2006,1281.47253
234,2013,56006.83263
234,2014,77158.83905
234,2015,91760.47483
234,2016,96953.60187
235,2013,4491285.2
235,2014,6150694.9
235,2015,8361647
235,2016,9656043.4
235,2017,9621412.2
235,2018,15129452.29519
27,1996,45.26845
27,1997,475.75667
27,1998,680.12735
27,1999,662.57765
27,2000,667.05445
27,2001,771.13092
27,2002,823.03544
27,2003,929.0341
27,2004,856.35693
27,2005,1089.04526
27,2006,1187.8759
27,2007,1465.44707
272,2002,77466.55251
272,2003,81788.68804
272,2004,97828.94562
272,2005,112901.25102
272,2006,130138.48097
272,2007,134927.40274
272,2008,154637.05577
272,2009,144556.21848
272,2010,149277.97208
272,2011,160781.97588
272,2012,168361.13164
272,2013,155628.25343
272,2014,159967.13319
272,2015,165861.60383
272,2016,173862.99177
272,2017,175499.34173
272,2018,180076.23173
273,2010,54.69651
273,2011,50.65614
273,2012,51.13714
273,2013,54.01783
273,2014,55.66055
273,2015,55.37098
273,2016,54.74091
273,2017,61.29908
273,2018,68.84717
29,2007,138058.9897
29,2008,179542.56555
29,2009,220587.42776
29,2010,217086.31781
29,2011,256732.07771
29,2012,313123.38128
29,2013,359043.48823
29,2014,401743.32261
29,2015,423007.80334
3,2000,4341.4127
3,2001,4213.51577
3,2002,4289.77353
3,2003,4988.50381
3,2004,5122.70721
3,2005,7541.01071
3,2006,7119.63084
3,2007,8551.38574
3,2008,8071.8454
3,2009,9829.44328
3,2010,10640.35298
3,2011,10692.16253
3,2012,8711.37207
3,2013,10719.44357
3,2014,10512.80279
3,2015,13788.48191
3,2016,15135.53679
3,2017,15568.69091
3,2018,16395.17585
38,2013,546244.11717
38,2014,634334.85408
38,2015,485429.70914
38,2016,596145.85928
38,2017,643967.33632
38,2018,714382.47273
44,2013,27805653.67456
44,2014,29738936.63535
44,2015,31810699.66299
44,2016,36803344.56496
44,2017,37799254.1703
44,2018,39513541.1537
48,2012,1209979
48,2013,1219387.45624
48,2014,1298751.5
48,2015,1396663
48,2016,1437865.6
48,2017,1539990.11623
48,2018,1635808.33469
57,2005,304.05903
57,2006,365.41285
57,2007,446.25667
57,2008,626.6716
57,2009,760.77593
57,2010,814.11871
57,2011,1198.68988
57,2012,2159.55243
57,2013,3276.39511
57,2014,3949.89958
57,2015,3878.2989
57,2016,5163.315
57,2017,5703.91
57,2018,6484.54025
58,2010,3887.16819
58,2011,4244.35
58,2012,3117.62148
58,2013,3146.87089
58,2014,3821.42973
58,2015,4987.74621
58,2016,6767.41244
58,2017,7809.6226
58,2018,7337.44463
73,2000,250.31859
73,2001,300.35037
73,2002,286.51709
73,2003,365.54574
73,2004,578.86645
73,2005,529.28437
73,2006,509.1428
73,2007,569.19631
73,2008,449.55665
73,2009,559.12076
73,2010,663.8713
73,2011,826.94899
73,2012,910.74239
73,2013,1216.06334
73,2014,1498.13415
73,2015,1194.14333
73,2016,1281.64412
73,2017,1496.65381
73,2018,1685.57749
81,2013,5022.42427
81,2014,6088.43903
81,2015,7091.63623
9,2004,23092.01474
9,2005,26338.78296
9,2006,30679.59798
9,2007,37465.25495
9,2008,49538.81807
9,2009,55321.48594
9,2010,72530.14992
9,2011,95410.48489
9,2012,115219.89186
9,2013,142240.20494
9,2014,199824.59507
9,2015,251055.78802
9,2016,343458.74098
9,2017,427321.88004
9,2018,570492.53814
99,1992,28737.38538
99,1993,29999.49147
99,1994,33781.99104
99,1995,32231.10112
99,1996,32298.05719
99,1997,33395.05142
99,1998,34708.21568
99,1999,32117.09592
99,2000,29932.70397
99,2001,46180.97417
99,2002,37359.26606
99,2003,36263.63812
99,2004,34061.16915
99,2005,28824.93004
99,2006,34236.73988
99,2007,34082.47312
99,2008,54775.98743
99,2009,56389.62431
99,2010,67517.90725
99,2011,108404.84701
99,2012,101055.29296
99,2013,106010.17547
99,2014,110271.95921
