geo,year,mk_value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_local_currency
99,2005,31.43249
99,2006,31.43278
99,2007,31.43449
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
