geo,year,mk_value_added_total_manufacturing_value_us_2015_prices
102,1982,7184.89621
102,1983,8039.84623
102,1984,9027.43606
102,1985,8837.12678
102,1986,8275.57023
102,1987,9195.39842
102,1988,9384.26596
102,1989,9717.35817
102,1990,12450.30715
102,1991,15088.28947
102,1992,14950.81078
102,1993,14167.95372
102,1994,14639.31845
102,1995,14637.57754
102,1996,16755.06682
102,1997,19054.46527
102,1998,18380.77115
102,1999,20301.21797
102,2000,22636.59053
102,2001,25382.03654
102,2002,28758.31586
102,2003,31563.3578
102,2004,32755.66913
102,2005,37230.03619
102,2006,41328.82691
102,2007,43349.10227
102,2008,45976.10497
102,2009,51122.66419
102,2010,58102.91857
102,2011,63137.19388
102,2012,60426.84316
102,2013,57110.2284
102,2014,61097.76121
102,2015,56117.8775
102,2016,60593.61179
102,2017,63684.14213
102,2018,61616.94158
102,2019,61848.82139
102,2020,66299.04765
102,2021,68467.13914
102,2022,74964.59554
102,2023,80537.92508
103,1970,1830.18615
103,1971,2131.89098
103,1972,2309.15725
103,1973,2496.98905
103,1974,2674.25532
103,1975,3176.70539
103,1976,3919.81497
103,1977,4377.65499
103,1978,4815.53789
103,1979,5654.91127
103,1980,6423.84772
103,1981,6078.70677
103,1982,6144.44791
103,1983,6209.01509
103,1984,6129.18657
103,1985,6848.81717
103,1986,6772.5105
103,1987,9235.45504
103,1988,8671.95963
103,1989,7233.87237
103,1990,5578.6046
103,1991,1904.99161
103,1992,2383.99914
103,1993,3485.90839
103,1994,3471.48616
103,1995,2727.41663
103,1996,3868.3156
103,1997,5827.14213
103,1998,5908.30675
103,1999,6241.49091
103,2000,5962.18914
103,2001,6511.58494
103,2002,5935.24794
103,2003,4242.04489
103,2004,3296.37478
103,2005,3260.22583
103,2006,3602.61775
103,2007,3826.33999
103,2008,4082.70471
103,2009,5552.01927
103,2010,5904.04261
103,2011,6041.79086
103,2012,6168.66846
103,2013,5584.99534
103,2014,4346.29226
103,2015,3627.68438
103,2016,3762.21271
103,2017,4054.71807
103,2018,4564.04533
103,2019,4868.54887
103,2020,4566.45427
103,2021,6106.89173
103,2022,8242.92449
103,2023,9138.12738
104,1970,6342.82044
104,1971,6741.51213
104,1972,7044.41423
104,1973,7480.64445
104,1974,7753.77492
104,1975,7391.32784
104,1976,7931.11254
104,1977,8536.92198
104,1978,9327.82923
104,1979,10329.72468
104,1980,10199.02023
104,1981,10743.94735
104,1982,10645.53606
104,1983,10859.30522
104,1984,11543.79287
104,1985,12047.3107
104,1986,12239.83644
104,1987,13026.24734
104,1988,14142.93716
104,1989,15688.24569
104,1990,16622.18052
104,1991,16961.80321
104,1992,18087.80742
104,1993,18456.93011
104,1994,20469.55598
104,1995,24134.7286
104,1996,25631.94385
104,1997,30282.86928
104,1998,34667.80426
104,1999,39194.19512
104,2000,44833.77631
104,2001,47180.43729
104,2002,52684.14202
104,2003,52259.03784
104,2004,51934.65014
104,2005,54905.62514
104,2006,56071.45367
104,2007,59371.94119
104,2008,53685.14439
104,2009,50961.961
104,2010,53225.47468
104,2011,55205.51055
104,2012,54053.24819
104,2013,50949.57119
104,2014,57468.59574
104,2015,105407.16743
104,2016,104071.12083
104,2017,107762.64824
104,2018,119661.14414
104,2019,121856.08596
104,2020,149734.49371
104,2021,185939.30132
104,2022,219939.78581
104,2023,167316.07437
105,1970,10199.19684
105,1971,10973.58794
105,1972,11934.59096
105,1973,11647.46579
105,1974,12120.71477
105,1975,11842.41077
105,1976,13204.13439
105,1977,12872.45723
105,1978,12978.16209
105,1979,11742.92129
105,1980,11376.78848
105,1981,14181.64854
105,1982,14561.64285
105,1983,15458.05515
105,1984,17206.92038
105,1985,16421.5078
105,1986,15860.68974
105,1987,17953.46681
105,1988,17720.96586
105,1989,18694.33428
105,1990,19306.1885
105,1991,19419.33786
105,1992,21029.57459
105,1993,21993.84752
105,1994,22550.91699
105,1995,23759.90125
105,1996,25017.36277
105,1997,26793.33258
105,1998,28362.38888
105,1999,29248.88922
105,2000,33667.86485
105,2001,31086.07868
105,2002,29431.20433
105,2003,29968.1223
105,2004,30601.11726
105,2005,33918.05862
105,2006,35092.35719
105,2007,36744.90616
105,2008,35242.28515
105,2009,33124.93418
105,2010,38075.6741
105,2011,39162.35594
105,2012,39320.57911
105,2013,39414.72959
105,2014,39024.82734
105,2015,39108.13188
105,2016,37766.52728
105,2017,39179.67121
105,2018,42669.58639
105,2019,44189.35468
105,2020,48152.9317
105,2021,49857.76153
105,2022,52482.02921
105,2023,52764.95862
106,1970,112536.34882
106,1971,113583.00286
106,1972,121342.21699
106,1973,137951.51384
106,1974,149335.64852
106,1975,142589.84253
106,1976,164442.05708
106,1977,172133.94558
106,1978,178856.90712
106,1979,196264.46556
106,1980,204310.356
106,1981,200573.57664
106,1982,198127.05661
106,1983,198340.93012
106,1984,205147.76322
106,1985,211882.44461
106,1986,216950.32304
106,1987,224756.12623
106,1988,240087.31652
106,1989,250831.04833
106,1990,253903.96682
106,1991,253129.74521
106,1992,252585.99323
106,1993,246527.44104
106,1994,263003.42994
106,1995,275453.87915
106,1996,274296.56145
106,1997,277258.21708
106,1998,281196.53546
106,1999,280543.28229
106,2000,288670.44335
106,2001,287890.82219
106,2002,286722.84815
106,2003,279720.83475
106,2004,284009.90725
106,2005,284713.22506
106,2006,298522.32145
106,2007,308086.67968
106,2008,297839.71311
106,2009,241530.05413
106,2010,265333.6827
106,2011,270544.52779
106,2012,259815.21146
106,2013,257276.7931
106,2014,256770.71793
106,2015,263201.31075
106,2016,268526.35953
106,2017,278377.03125
106,2018,281237.35122
106,2019,281671.94854
106,2020,243056.72427
106,2021,281036.58997
106,2022,289029.13946
106,2023,286012.79473
107,1970,852.43185
107,1971,1021.03787
107,1972,1068.32851
107,1973,1061.82562
107,1974,1022.48028
107,1975,1130.91216
107,1976,1290.06729
107,1977,1398.43286
107,1978,1380.24932
107,1979,1461.67633
107,1980,1562.81316
107,1981,1679.62846
107,1982,1379.75809
107,1983,1416.3658
107,1984,1443.70546
107,1985,2085.75456
107,1986,1973.24713
107,1987,1997.36012
107,1988,2049.60496
107,1989,2620.27928
107,1990,2527.84611
107,1991,2363.07395
107,1992,2383.16812
107,1993,2355.03629
107,1994,2395.22462
107,1995,2616.26045
107,1996,2801.12678
107,1997,3371.8011
107,1998,3219.08543
107,1999,3721.43959
107,2000,3528.53559
107,2001,3029.28031
107,2002,3263.69313
107,2003,3958.90853
107,2004,3922.26323
107,2005,4100.32587
107,2006,3976.27458
107,2007,4369.45553
107,2008,4395.29154
107,2009,3992.57818
107,2010,3772.34765
107,2011,3177.19848
107,2012,3990.94936
107,2013,4851.88173
107,2014,5035.28139
107,2015,5236.92953
107,2016,7726.71998
107,2017,6941.39188
107,2018,7915.31283
107,2019,9872.76594
107,2020,7988.82624
107,2021,8227.51418
107,2022,8570.26779
107,2023,9308.28267
108,1990,9738.14692
108,1991,10413.53555
108,1992,9379.57557
108,1993,9485.62013
108,1994,7462.7647
108,1995,7023.75473
108,1996,7096.09384
108,1997,7528.42105
108,1998,7280.92822
108,1999,7426.54566
108,2000,8466.26258
108,2001,9626.14122
108,2002,10357.72817
108,2003,11175.98843
108,2004,12304.76294
108,2005,13178.40161
108,2006,14219.49473
108,2007,15300.17383
108,2008,14841.16282
108,2009,14425.61406
108,2010,16387.49757
108,2011,17545.40592
108,2012,18074.23243
108,2013,18607.10017
108,2014,18900.15826
108,2015,18946.66341
108,2016,19284.92735
108,2017,20546.76546
108,2018,21470.92735
108,2019,22722.73289
108,2020,23632.12766
108,2021,24744.63132
108,2022,25627.24677
108,2023,26666.9333
109,1970,1599.22745
109,1971,1637.84058
109,1972,1829.06755
109,1973,1841.9386
109,1974,1779.88177
109,1975,1820.33363
109,1976,1740.34927
109,1977,1611.17913
109,1978,1535.79158
109,1979,1453.9685
109,1980,1293.54011
109,1981,1303.65307
109,1982,1401.56496
109,1983,1428.68609
109,1984,1368.92766
109,1985,1374.44383
109,1986,1407.08112
109,1987,1487.05106
109,1988,1567.21118
109,1989,1681.88865
109,1990,1744.07693
109,1991,1610.56611
109,1992,1661.79976
109,1993,1644.83246
109,1994,1683.72335
109,1995,1619.55428
109,1996,1538.414
109,1997,1436.78321
109,1998,1353.89222
109,1999,1301.54941
109,2000,1285.95376
109,2001,1276.11045
109,2002,1252.11851
109,2003,1246.86636
109,2004,1270.75112
109,2005,1220.65923
109,2006,1200.86543
109,2007,1216.57042
109,2008,1207.11815
109,2009,1149.58099
109,2010,1101.2304
109,2011,1119.99413
109,2012,1118.12715
109,2013,1115.82906
109,2014,1107.16903
109,2015,1129.03126
109,2016,1150.89699
109,2017,1173.27174
109,2018,1183.32021
109,2019,1204.26736
109,2020,1139.60931
109,2021,1173.34128
109,2022,1246.79208
109,2023,1275.77949
11,1970,19315.30765
11,1971,20443.07498
11,1972,21998.33947
11,1973,23137.56785
11,1974,23931.81862
11,1975,22506.06399
11,1976,23921.50367
11,1977,25020.66913
11,1978,25488.34812
11,1979,26777.44921
11,1980,27711.93933
11,1981,27713.85235
11,1982,27692.94946
11,1983,28853.29335
11,1984,28989.53454
11,1985,30684.70171
11,1986,31838.91831
11,1987,31446.43101
11,1988,32998.03531
11,1989,34194.96283
11,1990,36387.90574
11,1991,37368.03767
11,1992,37176.82278
11,1993,36381.2227
11,1994,37730.60407
11,1995,40627.42628
11,1996,40997.12596
11,1997,42081.56941
11,1998,43356.35978
11,1999,45496.32611
11,2000,48264.38658
11,2001,49725.93016
11,2002,49075.02998
11,2003,49355.65686
11,2004,50722.35706
11,2005,53053.80756
11,2006,57284.67756
11,2007,61582.44453
11,2008,62446.35676
11,2009,53563.48228
11,2010,57954.97535
11,2011,62067.54132
11,2012,63339.97176
11,2013,63573.522
11,2014,64986.89497
11,2015,65444.86306
11,2016,68594.27753
11,2017,70725.57745
11,2018,73452.0789
11,2019,74282.50825
11,2020,68690.67534
11,2021,76169.5367
11,2022,81269.32173
11,2023,79845.63695
110,1970,290091.33362
110,1971,303939.78657
110,1972,331481.71901
110,1973,373423.71494
110,1974,363691.85609
110,1975,345019.03748
110,1976,374718.72313
110,1977,386750.24575
110,1978,397978.40016
110,1979,432658.01869
110,1980,447734.38404
110,1981,463674.23405
110,1982,475846.86432
110,1983,485090.84652
110,1984,510449.38117
110,1985,561744.5567
110,1986,559400.36768
110,1987,579285.95156
110,1988,625750.44599
110,1989,666024.75675
110,1990,715811.77382
110,1991,751757.9112
110,1992,736896.13402
110,1993,709925.89002
110,1994,699490.11958
110,1995,734122.14686
110,1996,763714.68544
110,1997,781748.61969
110,1998,749978.36107
110,1999,743153.57153
110,2000,781661.87439
110,2001,741228.65208
110,2002,731186.02508
110,2003,762996.76484
110,2004,804202.43337
110,2005,843693.02345
110,2006,876004.40749
110,2007,921290.40958
110,2008,918997.02915
110,2009,754326.36583
110,2010,877804.57895
110,2011,851654.58946
110,2012,869501.81478
110,2013,864473.06597
110,2014,884300.5625
110,2015,909542.61788
110,2016,910495.16387
110,2017,948146.75364
110,2018,980530.8385
110,2019,962765.40161
110,2020,907776.3184
110,2021,997477.56502
110,2022,987249.88139
110,2023,995261.93851
112,1970,538.78004
112,1971,525.39704
112,1972,580.61734
112,1973,638.80576
112,1974,414.45305
112,1975,517.12832
112,1976,461.40035
112,1977,473.1947
112,1978,566.5192
112,1979,754.19845
112,1980,908.5196
112,1981,983.40657
112,1982,981.98557
112,1983,958.89423
112,1984,1144.3354
112,1985,1183.19989
112,1986,1131.3332
112,1987,1159.6112
112,1988,1037.79554
112,1989,1260.39599
112,1990,1295.03299
112,1991,1301.81829
112,1992,1752.95188
112,1993,1786.73468
112,1994,2087.02622
112,1995,2102.0408
112,1996,1944.38774
112,1997,2167.32224
112,1998,2353.65024
112,1999,2536.27639
112,2000,2748.46871
112,2001,2954.24192
112,2002,3560.35787
112,2003,3664.23998
112,2004,4267.06774
112,2005,4774.00964
112,2006,5310.94116
112,2007,5797.83705
112,2008,6095.03433
112,2009,6216.03252
112,2010,6340.57639
112,2011,6587.37996
112,2012,6743.96956
112,2013,6877.00243
112,2014,6986.46449
112,2015,7085.19718
112,2016,7180.83216
112,2017,7271.45447
112,2018,7396.78528
112,2019,7565.3715
112,2020,7489.57711
112,2021,7663.37921
112,2022,7918.75403
112,2023,8197.25372
113,1990,1922.72743
113,1991,1774.45146
113,1992,1768.41794
113,1993,1166.18422
113,1994,762.84567
113,1995,423.70096
113,1996,416.95874
113,1997,681.55049
113,1998,688.53949
113,1999,945.12007
113,2000,851.9084
113,2001,929.20472
113,2002,828.14608
113,2003,975.92176
113,2004,997.40473
113,2005,829.54385
113,2006,712.19998
113,2007,757.37222
113,2008,918.0116
113,2009,832.58537
113,2010,926.90753
113,2011,978.06408
113,2012,708.39499
113,2013,1030.28034
113,2014,1000.8486
113,2015,912.54925
113,2016,976.17292
113,2017,1044.18316
113,2018,1096.48361
113,2019,1182.91672
113,2020,1107.94786
113,2021,1177.85476
113,2022,1367.67072
113,2023,1395.13004
114,1970,904.97881
114,1971,1026.80288
114,1972,1113.82007
114,1973,1274.8543
114,1974,1348.66165
114,1975,1348.66165
114,1976,1596.92275
114,1977,1851.89361
114,1978,2086.73519
114,1979,2241.05966
114,1980,2355.12557
114,1981,2442.35244
114,1982,2496.03052
114,1983,2610.09643
114,1984,2724.16234
114,1985,2844.93801
114,1986,3012.682
114,1987,3180.42599
114,1988,3375.00901
114,1989,3569.59204
114,1990,3757.4653
114,1991,3905.08001
114,1992,3952.04832
114,1993,4019.14592
114,1994,4099.66303
114,1995,4253.9875
114,1996,4415.02173
114,1997,4415.95798
114,1998,4336.89545
114,1999,4236.00367
114,2000,4278.68398
114,2001,4347.33973
114,2002,4352.43439
114,2003,4610.70621
114,2004,4816.34944
114,2005,5041.01917
114,2006,5357.12284
114,2007,5591.53672
114,2008,5655.40143
114,2009,5412.55484
114,2010,5713.36984
114,2011,6155.35964
114,2012,6178.01594
114,2013,6485.75418
114,2014,6607.59988
114,2015,6994.64212
114,2016,7127.37119
114,2017,7176.97711
114,2018,7433.70918
114,2019,7629.93152
114,2020,7607.92464
114,2021,8163.89678
114,2022,8376.07726
114,2023,8542.82194
115,1970,386.99675
115,1971,367.70497
115,1972,347.64032
115,1973,281.74334
115,1974,267.04706
115,1975,263.53517
115,1976,263.63768
115,1977,224.53434
115,1978,224.58107
115,1979,196.11634
115,1980,185.22359
115,1981,185.40863
115,1982,183.02122
115,1983,193.14078
115,1984,204.60166
115,1985,213.82701
115,1986,221.39882
115,1987,247.55416
115,1988,327.08225
115,1989,327.901
115,1990,313.80028
115,1991,335.12421
115,1992,345.18576
115,1993,372.7868
115,1994,391.00885
115,1995,437.00944
115,1996,511.56528
115,1997,652.29192
115,1998,745.44443
115,1999,897.66516
115,2000,1170.8374
115,2001,1327.07876
115,2002,1500.27745
115,2003,1679.56543
115,2004,1948.98717
115,2005,2142.88794
115,2006,2482.79772
115,2007,2724.07887
115,2008,2881.36725
115,2009,2876.84116
115,2010,3301.4774
115,2011,3787.23572
115,2012,4118.3705
115,2013,4561.66286
115,2014,4941.32514
115,2015,5428.81766
115,2016,5910.13524
115,2017,6530.89373
115,2018,7325.7594
115,2019,8098.33415
115,2020,8031.21407
115,2021,9229.24589
115,2022,10208.7368
115,2023,11162.76765
116,1970,2193.48801
116,1971,2421.61076
116,1972,2673.45828
116,1973,2951.49794
116,1974,3258.45372
116,1975,3597.33291
116,1976,3744.82356
116,1977,3898.36132
116,1978,4058.19414
116,1979,4224.5801
116,1980,4397.78788
116,1981,4560.50603
116,1982,4729.24476
116,1983,4904.22681
116,1984,5085.68321
116,1985,5273.85348
116,1986,5347.68743
116,1987,5422.55506
116,1988,5498.47083
116,1989,5575.44942
116,1990,6198.09832
116,1991,5339.09453
116,1992,4361.05299
116,1993,4275.10103
116,1994,4106.30485
116,1995,3890.35941
116,1996,3578.03652
116,1997,2923.37692
116,1998,2846.29816
116,1999,3070.0003
116,2000,3114.26198
116,2001,3212.61604
116,2002,3165.39162
116,2003,3252.02124
116,2004,3262.17135
116,2005,3419.91927
116,2006,3435.13143
116,2007,3459.68864
116,2008,3548.78679
116,2009,3440.81098
116,2010,3429.16878
116,2011,3326.71299
116,2012,3378.37017
116,2013,3415.0978
116,2014,3442.52428
116,2015,3327.18997
116,2016,3486.83594
116,2017,3245.24441
116,2018,2949.41999
116,2019,2917.55758
116,2020,2807.37467
116,2021,2715.74637
116,2022,2591.68328
116,2023,2743.98372
117,1970,5641.46901
117,1971,6618.02554
117,1972,7615.72003
117,1973,9938.08969
117,1974,11582.81647
117,1975,13067.73672
117,1976,15826.28526
117,1977,18429.85127
117,1978,23113.97211
117,1979,25549.22377
117,1980,25241.71459
117,1981,27632.93613
117,1982,29119.78599
117,1983,34120.18695
117,1984,40982.57089
117,1985,43981.96945
117,1986,51251.85129
117,1987,61667.95725
117,1988,70070.34294
117,1989,73209.11175
117,1990,81591.85054
117,1991,93361.9266
117,1992,99246.61379
117,1993,106431.94376
117,1994,119101.74291
117,1995,135057.75038
117,1996,146991.6676
117,1997,156061.17104
117,1998,144637.63485
117,1999,172922.60271
117,2000,200446.16521
117,2001,206293.83904
117,2002,225360.28517
117,2003,236135.99969
117,2004,260075.05419
117,2005,273100.7781
117,2006,294171.12104
117,2007,317403.58856
117,2008,327928.7173
117,2009,322467.31571
117,2010,367699.1442
117,2011,386639.3765
117,2012,393404.22758
117,2013,407181.00714
117,2014,420802.27793
117,2015,428233.36966
117,2016,437116.13977
117,2017,455715.44561
117,2018,471158.17764
117,2019,473493.17745
117,2020,464009.86103
117,2021,494062.52427
117,2022,506283.07583
117,2023,514862.02056
118,1970,2557.64122
118,1971,2848.28227
118,1972,3042.04297
118,1973,3429.56437
118,1974,3894.59004
118,1975,4940.89782
118,1976,4921.52175
118,1977,5057.15423
118,1978,5812.82096
118,1979,5774.06882
118,1980,5619.06026
118,1981,5464.0517
118,1982,6025.95773
118,1983,5774.06882
118,1984,5987.20559
118,1985,6006.58166
118,1986,6064.70987
118,1987,6723.49625
118,1988,7169.14585
118,1989,6510.35948
118,1990,3980.7264
118,1991,1003.88664
118,1992,3327.86428
118,1993,4347.40713
118,1994,5722.02429
118,1995,6125.25702
118,1996,6567.20046
118,1997,7626.14776
118,1998,6997.47044
118,1999,6495.40013
118,2000,4247.65508
118,2001,3992.79577
118,2002,5086.56696
118,2003,5973.26495
118,2004,6642.27063
118,2005,6982.08303
118,2006,7059.60274
118,2007,6607.75843
118,2008,7709.49397
118,2009,6909.34194
118,2010,7034.57662
118,2011,8272.8329
118,2012,9888.2592
118,2013,9760.16372
118,2014,8475.65074
118,2015,7995.2927
118,2016,9586.0962
118,2017,10251.48104
118,2018,10481.57023
118,2019,9463.54183
118,2020,12415.40769
118,2021,15217.08599
118,2022,13823.13645
118,2023,11435.48488
119,1990,5169.35334
119,1991,5207.7818
119,1992,2689.62988
119,1993,1838.04064
119,1994,1663.29989
119,1995,1655.18944
119,1996,1717.0443
119,1997,2003.09457
119,1998,2102.02713
119,1999,2016.58703
119,2000,2153.55852
119,2001,2307.4191
119,2002,2571.73877
119,2003,2654.46521
119,2004,2823.47459
119,2005,2968.6569
119,2006,3188.55415
119,2007,3164.20195
119,2008,2936.66151
119,2009,2295.51619
119,2010,2615.8961
119,2011,2672.0474
119,2012,2803.72612
119,2013,2781.62317
119,2014,2736.25572
119,2015,2857.35296
119,2016,2906.12919
119,2017,3104.48606
119,2018,3335.13174
119,2019,3369.61112
119,2020,3395.33027
119,2021,3740.48835
119,2022,3535.23196
119,2023,3541.57195
12,1970,117.57939
12,1971,119.49568
12,1972,115.31644
12,1973,124.02765
12,1974,103.25259
12,1975,87.97868
12,1976,92.55143
12,1977,101.00781
12,1978,115.24449
12,1979,145.49981
12,1980,155.02739
12,1981,140.73774
12,1982,149.92896
12,1983,154.75656
12,1984,178.30771
12,1985,186.63381
12,1986,189.62891
12,1987,193.34684
12,1988,195.03135
12,1989,223.69164
12,1990,208.62778
12,1991,199.16287
12,1992,181.83277
12,1993,175.83389
12,1994,180.7663
12,1995,189.29805
12,1996,210.76071
12,1997,269.32342
12,1998,265.73399
12,1999,300.58625
12,2000,324.43862
12,2001,281.71276
12,2002,262.60771
12,2003,337.87006
12,2004,370.40655
12,2005,349.56467
12,2006,387.19584
12,2007,338.449
12,2008,313.67032
12,2009,294.91262
12,2010,321.6597
12,2011,322.58601
12,2012,359.75896
12,2013,315.77602
12,2014,335.62917
12,2015,293.89184
12,2016,307.43218
12,2017,258.94804
12,2018,219.93461
12,2019,226.17333
12,2020,177.06551
12,2021,59.5765
12,2022,49.70733
12,2023,52.09722
120,1970,32.71679
120,1971,34.35028
120,1972,35.53835
120,1973,38.63429
120,1974,40.05904
120,1975,42.69602
120,1976,43.98866
120,1977,43.12029
120,1978,43.4909
120,1979,42.76884
120,1980,46.71107
120,1981,54.32379
120,1982,58.04217
120,1983,60.21037
120,1984,66.30609
120,1985,65.55344
120,1986,74.90649
120,1987,69.94614
120,1988,65.54296
120,1989,91.41711
120,1990,105.60301
120,1991,136.93355
120,1992,149.81473
120,1993,161.31098
120,1994,172.55939
120,1995,203.02452
120,1996,239.74647
120,1997,262.03596
120,1998,287.23546
120,1999,307.62606
120,2000,329.76256
120,2001,369.65126
120,2002,398.64878
120,2003,421.08343
120,2004,484.74827
120,2005,501.88211
120,2006,521.52822
120,2007,634.07638
120,2008,693.46776
120,2009,740.62352
120,2010,792.46709
120,2011,869.55651
120,2012,995.97855
120,2013,1030.99618
120,2014,1131.54991
120,2015,1181.53632
120,2016,1218.65223
120,2017,1272.6251
120,2018,1352.05925
120,2019,1442.79669
120,2020,1628.2301
120,2021,1677.45129
120,2022,1756.08739
120,2023,1842.05974
121,1970,1908.03108
121,1971,2131.25381
121,1972,2389.77446
121,1973,2589.95152
121,1974,2560.35487
121,1975,1736.41744
121,1976,870.68719
121,1977,1255.204
121,1978,1216.74934
121,1979,1331.49079
121,1980,1283.30994
121,1981,1384.87934
121,1982,875.46798
121,1983,1074.5411
121,1984,1552.1282
121,1985,1929.32518
121,1986,1798.26705
121,1987,2098.55419
121,1988,1543.96814
121,1989,858.91594
121,1990,1097.18251
121,1991,1563.54126
121,1992,1671.93021
121,1993,1720.53175
121,1994,1859.96228
121,1995,1948.04528
121,1996,2192.93213
121,1997,2218.7032
121,1998,2395.30787
121,1999,2524.70984
121,2000,2501.19753
121,2001,2502.61283
121,2002,2549.69286
121,2003,2678.7134
121,2004,2848.30372
121,2005,3006.348
121,2006,3018.39741
121,2007,3608.34796
121,2008,3889.24337
121,2009,3811.90208
121,2010,4041.95596
121,2011,4095.48527
121,2012,4181.15683
121,2013,4414.63495
121,2014,4208.1587
121,2015,4018.58238
121,2016,3813.24728
121,2017,3763.02197
121,2018,3622.94879
121,2019,3081.82985
121,2020,1606.23259
121,2021,1886.67057
121,2022,1825.1992
121,2023,1579.30123
122,1970,18.53931
122,1971,19.24265
122,1972,17.5141
122,1973,20.2261
122,1974,21.41594
122,1975,19.63149
122,1976,22.60579
122,1977,21.41594
122,1978,22.01118
122,1979,29.74424
122,1980,34.718
122,1981,36.64678
122,1982,45.21912
122,1983,48.40998
122,1984,50.18389
122,1985,52.76774
122,1986,56.28933
