geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_2015_prices
154,2017,2.55806
154,2018,2.55655
154,2019,2.53441
154,2020,2.42732
154,2021,2.32289
154,2022,0.28653
157,1994,6.63407
157,1995,6.87555
157,1996,6.69118
157,1997,6.70488
157,1998,6.16673
157,1999,6.14838
157,2000,6.07532
157,2001,6.26841
157,2002,6.52845
157,2003,6.62158
157,2004,6.81057
157,2005,6.75035
157,2006,6.22408
157,2007,6.19312
157,2008,5.83555
157,2009,6.65587
157,2010,6.82103
157,2011,7.07108
157,2012,7.05789
157,2013,6.98446
157,2014,7.10014
157,2015,6.93688
157,2016,6.85696
157,2017,7.0349
157,2018,7.37205
157,2019,7.52343
157,2020,7.70387
157,2021,7.61
157,2022,7.63443
16,2012,2.28943
16,2018,3.33549
16,2020,3.41383
165,2016,2.65372
165,2017,2.66477
165,2018,2.68804
167,1996,1.88973
167,1997,1.90748
167,1998,1.77795
167,1999,2.02909
17,1996,0.21469
17,1997,0.21486
17,1998,0.22221
17,1999,0.22065
17,2000,0.22005
17,2001,0.18985
17,2002,0.18728
17,2003,0.17223
17,2004,0.16208
17,2005,0.15786
17,2006,0.14684
17,2007,0.12788
17,2008,0.10993
17,2009,0.10564
17,2010,0.09075
17,2011,0.08618
17,2012,0.07579
17,2013,0.0508
17,2014,0.05757
17,2015,0.05622
17,2016,0.06336
17,2017,0.0706
17,2018,0.06054
17,2019,0.07487
17,2020,0.07777
170,2001,5.17434
170,2002,5.35737
170,2003,5.12401
170,2004,5.1495
170,2005,4.90607
170,2006,4.87592
170,2007,4.98983
170,2008,4.99359
170,2009,4.99416
170,2010,4.54834
170,2011,5.08598
170,2012,4.77151
170,2013,3.84669
170,2014,3.60305
170,2015,3.64037
170,2016,3.55219
170,2017,3.41659
170,2018,3.59515
170,2019,3.51783
170,2020,3.85889
170,2021,3.31595
170,2022,3.24496
177,2016,2.41959
177,2017,1.65273
177,2018,1.66324
177,2019,1.06178
177,2020,1.08707
177,2021,1.21992
181,2009,3.02453
181,2010,3.51981
181,2011,3.60649
181,2012,3.60345
181,2013,3.87486
183,1990,4.54315
183,1991,4.2494
183,1992,4.54119
183,1993,5.06162
183,1994,4.89727
183,1995,5.37757
183,1996,5.98137
183,1997,6.72371
183,1998,5.27681
183,1999,5.44502
183,2000,5.97186
183,2001,6.56913
183,2002,5.88832
184,2014,4.16902
184,2015,4.28976
184,2016,4.24619
184,2017,4.40011
184,2018,4.22994
184,2019,4.18483
184,2020,4.65042
184,2021,4.56916
184,2022,4.6586
185,2000,2.693
185,2001,2.64279
185,2002,1.98784
185,2003,2.36806
185,2004,2.14101
185,2005,2.04925
185,2006,2.05758
185,2007,1.88962
185,2008,1.80251
185,2009,2.33858
185,2010,2.02801
185,2011,1.76384
185,2012,1.89991
185,2013,2.0696
185,2014,1.87004
185,2015,1.7693
185,2016,1.91937
20,1998,1.3082
20,1999,1.1848
20,2000,1.02699
20,2001,1.04403
20,2002,1.00197
20,2003,0.96969
20,2004,1.00703
20,2005,1.12266
20,2006,1.05093
20,2007,1.23871
20,2008,1.27336
20,2009,1.7281
20,2010,1.66519
20,2011,1.2717
20,2012,1.34234
20,2013,1.17119
20,2014,1.89561
20,2015,2.00389
20,2016,1.9064
20,2017,1.92817
20,2018,1.91745
20,2019,2.01306
20,2020,1.84875
20,2021,1.61997
20,2022,1.66167
200,1996,0.68427
200,1997,0.6641
200,1998,0.6627
200,1999,0.68106
200,2000,0.54227
200,2001,0.59524
200,2002,0.55026
200,2003,0.52895
200,2004,0.51175
200,2005,0.47425
200,2006,0.48423
200,2007,0.46719
200,2008,0.60739
200,2009,0.67571
200,2010,0.81174
200,2011,0.92942
200,2012,0.97061
200,2013,0.95245
200,2014,1.05141
200,2015,0.98649
200,2016,0.97733
200,2017,0.96479
200,2018,0.78149
200,2019,0.91735
200,2020,0.95877
200,2021,0.80576
200,2022,0.79693
202,1991,2.41948
202,1992,2.41527
202,1993,2.55673
202,1994,2.6448
202,1995,2.381
202,1996,2.21903
202,1998,2.68889
202,1999,2.26789
202,2000,2.27329
202,2001,2.26851
202,2002,2.24405
202,2003,2.23944
202,2004,2.25524
202,2005,2.42916
202,2006,2.63222
202,2007,2.64173
202,2008,2.69243
202,2009,2.53319
202,2010,2.88965
209,2011,27.61416
21,2008,1.93997
21,2009,2.09267
21,2010,2.18585
21,2011,2.30039
21,2012,2.43243
21,2013,2.263
21,2014,2.20403
21,2015,2.4583
21,2016,2.37988
21,2017,2.39554
21,2018,2.12188
21,2019,1.94255
21,2020,2.33732
21,2021,1.72182
21,2022,1.66227
216,2016,5.26373
216,2017,5.34356
216,2018,5.3046
220,2001,2.78033
220,2002,2.97662
220,2003,2.23308
220,2004,1.78645
220,2005,1.56871
220,2006,1.85348
221,2011,0.70883
221,2012,0.53624
221,2013,0.50153
221,2014,0.41279
221,2015,0.87096
221,2016,1.02958
221,2017,0.78224
221,2018,0.67208
221,2019,0.67555
221,2020,0.62015
222,2003,2.9017
222,2004,3.09324
222,2005,2.92842
222,2006,2.80451
229,2008,1.21341
229,2009,1.87258
229,2010,1.65378
229,2011,1.16879
229,2012,1.14869
229,2013,1.22206
229,2014,1.22259
229,2015,1.24219
229,2016,1.16176
229,2017,1.14481
229,2018,1.59323
229,2019,1.60762
229,2020,1.87007
229,2021,1.6836
229,2022,1.54282
234,2013,4.89834
234,2014,5.45149
234,2018,4.63714
234,2019,4.47273
234,2020,4.79076
234,2021,4.70323
235,2013,3.23874
235,2014,3.36538
235,2015,3.77755
235,2016,3.57163
235,2017,2.82484
235,2018,1.98666
235,2019,1.93685
235,2020,1.91462
235,2021,1.75985
235,2022,1.75572
27,1996,2.12586
27,1997,2.26707
27,1998,2.19174
27,1999,2.39071
27,2000,2.31578
27,2001,2.33709
27,2002,2.19423
27,2003,2.40648
27,2004,2.05862
27,2005,2.12707
27,2006,2.12751
27,2007,2.29423
272,2002,5.78085
272,2003,5.63271
272,2004,5.58935
272,2005,5.4202
272,2006,5.30657
272,2007,4.94601
272,2008,4.98639
272,2009,4.5902
272,2010,4.33782
272,2011,4.20263
272,2012,4.14237
272,2013,3.59183
272,2014,3.74628
272,2015,3.84382
272,2016,3.81948
272,2017,3.68641
272,2018,3.38603
272,2019,3.10621
272,2020,3.38432
272,2021,3.16176
272,2022,3.14297
273,2010,1.62026
273,2011,1.40446
273,2012,1.58895
273,2013,1.64783
273,2014,1.65467
273,2015,1.51536
273,2016,1.41151
273,2017,1.4763
273,2018,1.53136
273,2019,1.45708
273,2020,1.57574
273,2021,1.52506
29,2007,9.76257
29,2008,10.05541
29,2009,10.0299
29,2010,9.39563
29,2011,9.90523
29,2012,9.591
29,2013,9.2285
29,2014,9.86398
29,2015,9.57493
3,2000,0.82624
3,2001,0.7338
3,2002,0.69263
3,2003,0.80875
3,2004,0.7569
3,2005,1.04113
3,2006,0.87223
3,2007,0.93208
3,2008,0.736
3,2009,0.81053
3,2010,0.83042
3,2011,0.82507
3,2012,0.66938
3,2013,0.80652
3,2014,0.78138
3,2015,0.96133
3,2016,1.03773
3,2017,1.01342
3,2018,1.08324
3,2019,1.28505
3,2020,1.19863
3,2021,1.24782
3,2022,1.27439
38,2013,5.29034
38,2014,5.77958
38,2015,4.40973
38,2016,4.8322
38,2017,4.92735
38,2018,5.74533
38,2019,5.31008
38,2020,5.4248
38,2021,5.59101
44,2013,3.90923
44,2014,3.97672
44,2015,3.95315
44,2016,4.34427
44,2017,4.37158
44,2018,4.17461
44,2019,4.08168
44,2020,4.25343
44,2021,4.13411
44,2022,4.22044
48,2004,6.32308
48,2005,6.17999
48,2006,5.62316
48,2007,5.71014
48,2008,5.41979
48,2009,5.42527
48,2010,5.39558
48,2011,5.46461
48,2012,5.28055
48,2013,5.22342
48,2014,5.14169
48,2015,5.02453
48,2016,4.86749
48,2017,4.53538
48,2018,4.51211
48,2019,4.53931
48,2020,4.77455
48,2021,5.2206
48,2022,5.163
57,2005,3.72264
57,2006,3.84501
57,2007,3.83624
57,2008,3.99124
57,2009,4.90215
57,2010,4.4829
57,2011,3.24382
57,2012,3.64054
57,2013,4.78897
57,2014,4.93371
57,2015,4.31354
57,2016,5.69857
57,2017,5.48764
57,2018,5.04406
57,2019,5.25377
57,2020,5.6632
57,2021,5.40719
57,2022,5.32996
58,2010,6.48733
58,2011,6.21955
58,2012,4.0596
58,2013,3.64365
58,2014,3.86408
58,2015,4.98029
58,2016,6.69008
58,2017,7.38503
58,2018,8.04416
58,2019,7.99712
58,2020,10.9941
58,2021,7.08846
58,2022,7.08622
73,2000,3.56375
73,2001,3.65375
73,2002,3.20391
73,2003,3.39751
73,2004,5.0813
73,2005,4.11266
73,2006,3.84596
73,2007,3.64593
73,2008,2.56872
73,2009,3.45021
73,2010,3.52228
73,2011,3.69513
73,2012,3.89899
73,2013,4.92212
73,2014,5.30247
73,2015,3.66735
73,2016,4.03735
73,2017,4.04607
73,2018,3.63921
73,2019,3.70286
73,2020,3.685
73,2021,3.28055
73,2022,3.35221
81,2013,3.99166
81,2014,3.78117
81,2015,3.83814
9,2004,3.89073
9,2005,3.76336
9,2006,3.69491
9,2007,3.72563
9,2008,3.94527
9,2009,4.24603
9,2010,4.14094
9,2011,4.21766
9,2012,4.29903
9,2013,4.20118
9,2014,4.27092
9,2015,4.21623
9,2016,4.23102
9,2017,4.25892
9,2018,4.50582
9,2019,3.86241
9,2020,4.32305
9,2021,3.98692
9,2022,4.03409
99,1992,5.73244
99,1993,5.65969
99,1994,5.67247
99,1995,5.4212
99,1996,5.23317
99,1997,4.98292
99,1998,4.63953
99,1999,4.44585
99,2000,3.76004
99,2001,4.55185
99,2002,3.85101
99,2003,3.81666
99,2004,3.31756
99,2005,2.80186
99,2006,2.72027
99,2007,2.60934
99,2008,2.74501
99,2009,2.87839
99,2010,3.03018
99,2011,4.7945
99,2012,4.89916
99,2013,4.98259
99,2014,5.01394
