geo,year,mk_value_added_total_manufacturing_value_standard_local_currency_2015_prices
100,2022,28234795.54757
100,2023,31019391.02732
101,1970,50956605.03276
101,1971,57399394.17483
101,1972,66067874.11143
101,1973,76142053.49722
101,1974,88441923.67754
101,1975,99336094.40868
101,1976,108941707.31141
101,1977,123935834.76932
101,1978,144787043.26548
101,1979,163412560.96711
101,1980,199726463.40425
101,1981,219991963.79658
101,1982,222686221.07418
101,1983,276395690.92563
101,1984,337366971.57343
101,1985,375128387.71444
101,1986,409957149.49539
101,1987,453444224.14891
101,1988,507824014.99695
101,1989,565122845.62557
101,1990,632632771.32548
101,1991,699500856.76377
101,1992,770698446.51228
101,1993,858385496.07307
101,1994,964499196.05393
101,1995,1069387564.62624
101,1996,1193356093.70319
101,1997,1256023042.88358
101,1998,1112379192.33211
101,1999,1155989320.65373
101,2000,1225179700.85681
101,2001,1265614981.7312
101,2002,1332542693.78266
101,2003,1403610493.60486
101,2004,1493202247.15192
101,2005,1561861615.25483
101,2006,1633475919.37219
101,2007,1709684672.38939
101,2008,1772211753.92474
101,2009,1810406684.92411
101,2010,1891518089.84481
101,2011,2009917586.8103
101,2012,2122870450.8386
101,2013,2215616631.76741
101,2014,2318515981.68457
101,2015,2418891700
101,2016,2521852193.24834
101,2017,2630121153.01064
101,2018,2742532729.75738
101,2019,2846688206.26974
101,2020,2763228809.5813
101,2021,2856883637.92872
101,2022,2996652166.4736
101,2023,3135689850.90649
102,1970,83486571.80928
102,1971,96954846.41979
102,1972,113309179.87542
102,1973,134097168.94817
102,1974,155951744.98542
102,1975,168729875.08949
102,1976,219403212.63806
102,1977,230320043.92174
102,1978,206248640.07592
102,1979,179667619.84306
102,1980,201773157.51902
102,1981,217981096.6854
102,1982,208444554.4146
102,1983,233247929.70663
102,1984,261899383.45881
102,1985,256378227.4073
102,1986,240086634.36135
102,1987,266772221.94367
102,1988,272251551.0554
102,1989,281915052.80603
102,1990,361201978.60576
102,1991,437733779.82575
102,1992,433745318.15992
102,1993,411033467.16301
102,1994,424708461.07085
102,1995,424657954.48967
102,1996,486089476.54273
102,1997,552798454.7954
102,1998,533253583.83114
102,1999,588968610.00857
102,2000,656721250.93612
102,2001,736370734.29235
102,2002,834321632.69928
102,2003,915700082.59849
102,2004,950290812.51014
102,2005,1080098873.97707
102,2006,1199010905.54961
102,2007,1257622106.78545
102,2008,1333835372.77421
102,2009,1483144731.33985
102,2010,1685652321.06126
102,2011,1831704155.76909
102,2012,1753072839.34694
102,2013,1656852898.698
102,2014,1772537172.36622
102,2015,1628063319.115
102,2016,1757911046.03983
102,2017,1847571940.3226
102,2018,1787599369.21084
102,2019,1794326548.556
102,2020,1923434249.27956
102,2021,1986333816.666
102,2022,2174834716.94285
102,2023,2336525318.90389
103,1970,2136437.29416
103,1971,2488627.40616
103,1972,2695556.22682
103,1973,2914818.55336
103,1974,3121747.37402
103,1975,3708274.0975
103,1976,4575730.67685
103,1977,5110182.59778
103,1978,5621337.89651
103,1979,6601166.41821
103,1980,7498771.56746
103,1981,7095877.04245
103,1982,7172618.85674
103,1983,7247990.28148
103,1984,7154803.7927
103,1985,7994852.58124
103,1986,7905777.26108
103,1987,10780854.51775
103,1988,10123067.53815
103,1989,8444340.35063
103,1990,6512091.09805
103,1991,2223760.20345
103,1992,2782921.66274
103,1993,4069217.05479
103,1994,4052381.50743
103,1995,3183804.35095
103,1996,4515613.74059
103,1997,6802217.24552
103,1998,6896963.40954
103,1999,7285900.39373
103,2000,6959862.12346
103,2001,7601190.14959
103,2002,6928412.7665
103,2003,4951880.39545
103,2004,3847968.1568
103,2005,3805770.28543
103,2006,4205455.78403
103,2007,4466614.21135
103,2008,4765877.30306
103,2009,6481057.16219
103,2010,6891985.74432
103,2011,7052783.8638
103,2012,7200892.31535
103,2013,6519551.22693
103,2014,5073571.83599
103,2015,4234716.9
103,2016,4391756.30087
103,2017,4733207.55683
103,2018,5327762.24546
103,2019,5683219.38424
103,2020,5330574.28196
103,2021,7128778.27782
103,2022,9622240.52499
103,2023,10667240.69544
104,1970,5716.76138
104,1971,6076.10077
104,1972,6349.10535
104,1973,6742.27809
104,1974,6988.4496
104,1975,6661.77735
104,1976,7148.28337
104,1977,7694.29724
104,1978,8407.13912
104,1979,9310.14391
104,1980,9192.34045
104,1981,9683.48132
104,1982,9594.78357
104,1983,9787.45296
104,1984,10404.37923
104,1985,10858.19805
104,1986,11031.7208
104,1987,11740.51014
104,1988,12746.97868
104,1989,14139.75973
104,1990,14981.51185
104,1991,15287.61256
104,1992,16302.47613
104,1993,16635.16509
104,1994,18449.13759
104,1995,21752.54456
104,1996,23101.97932
104,1997,27293.84177
104,1998,31245.96798
104,1999,35325.58788
104,2000,40408.52223
104,2001,42523.55938
104,2002,47484.02877
104,2003,47100.88389
104,2004,46808.51442
104,2005,49486.24356
104,2006,50537.00065
104,2007,53511.71824
104,2008,48386.22863
104,2009,45931.83318
104,2010,47971.92996
104,2011,49756.52921
104,2012,48717.99926
104,2013,45920.66629
104,2014,51796.23979
104,2015,95003.103
104,2016,93798.92898
104,2017,97126.08943
104,2018,107850.16123
104,2019,109828.45444
104,2020,134955.16364
104,2021,167586.42724
104,2022,198230.94231
104,2023,150801.3794
105,1970,39642.57823
105,1971,42652.50741
105,1972,46387.76596
105,1973,45271.7583
105,1974,47111.1982
105,1975,46029.47692
105,1976,51322.26967
105,1977,50033.09584
105,1978,50443.95302
105,1979,45642.77789
105,1980,44219.68068
105,1981,55121.70426
105,1982,56598.67881
105,1983,60082.88402
105,1984,66880.43169
105,1985,63827.66391
105,1986,61647.85756
105,1987,69782.13326
105,1988,68878.44079
105,1989,72661.76161
105,1990,75039.93701
105,1991,75479.72971
105,1992,81738.4515
105,1993,85486.41966
105,1994,87651.65587
105,1995,92350.77617
105,1996,97238.31953
105,1997,104141.21818
105,1998,110239.87852
105,1999,113685.5576
105,2000,130861.37937
105,2001,120826.40683
105,2002,114394.18601
105,2003,116481.0967
105,2004,118941.44261
105,2005,131833.84083
105,2006,136398.14365
105,2007,142821.32611
105,2008,136980.88867
105,2009,128751.09836
105,2010,147993.79927
105,2011,152217.55048
105,2012,152832.53756
105,2013,153198.4848
105,2014,151682.99973
105,2015,152006.79059
105,2016,146792.1971
105,2017,152284.85206
105,2018,165849.57071
105,2019,171756.65675
105,2020,187162.42003
105,2021,193788.80943
105,2022,203988.90053
105,2023,205088.6
106,1970,101428.60869
106,1971,102371.95424
106,1972,109365.30618
106,1973,124335.20602
106,1974,134595.68589
106,1975,128515.71508
106,1976,148211.0379
106,1977,155143.70949
106,1978,161203.09068
106,1979,176892.46084
106,1980,184144.19312
106,1981,180776.24725
106,1982,178571.2075
106,1983,178763.97093
106,1984,184898.94525
106,1985,190968.8895
106,1986,195536.5502
106,1987,202571.8927
106,1988,216389.83967
106,1989,226073.12673
106,1990,228842.73718
106,1991,228144.93401
106,1992,227654.85229
106,1993,222194.30087
106,1994,237044.05074
106,1995,248265.59608
106,1996,247222.50977
106,1997,249891.8394
106,1998,253441.43167
106,1999,252852.65693
106,2000,260177.63812
106,2001,259474.96836
106,2002,258422.27753
106,2003,252111.3879
106,2004,255977.1136
106,2005,256611.01143
106,2006,269057.10062
106,2007,277677.42249
106,2008,268441.86816
106,2009,217690.17392
106,2010,239144.29921
106,2011,243840.81526
106,2012,234170.52082
106,2013,231882.65344
106,2014,231426.5297
106,2015,237222.4
106,2016,242021.84743
106,2017,250900.22262
106,2018,253478.21877
106,2019,253869.91979
106,2020,219066.15626
106,2021,253297.27337
106,2022,260500.92964
106,2023,257782.30893
107,1970,503967.68357
107,1971,603649.53193
107,1972,631608.3117
107,1973,627763.7298
107,1974,604502.30178
107,1975,668608.4973
107,1976,762702.87231
107,1977,826769.86458
107,1978,816019.54702
107,1979,864160.14289
107,1980,923953.42301
107,1981,993015.99553
107,1982,815729.12389
107,1983,837372.03187
107,1984,853535.55901
107,1985,1233122.49652
107,1986,1166606.78382
107,1987,1180862.6712
107,1988,1211750.42719
107,1989,1549139.76182
107,1990,1494492.19353
107,1991,1397076.96311
107,1992,1408956.86926
107,1993,1392325.00065
107,1994,1416084.81295
107,1995,1546763.78059
107,1996,1656058.91716
107,1997,1993448.25178
107,1998,1903160.96505
107,1999,2200158.61877
107,2000,2086111.51974
107,2001,1790945.95741
107,2002,1929533.55855
107,2003,2340553.033
107,2004,2318887.905
107,2005,2424160.62027
107,2006,2350820.04724
107,2007,2583273.22546
107,2008,2598547.77634
107,2009,2360458.92333
107,2010,2230256.06007
107,2011,1878396.90675
107,2012,2359495.94943
107,2013,2868489.23457
107,2014,2976917.25989
107,2015,3096134
107,2016,4568127.23715
107,2017,4103832.07711
107,2018,4679625.53988
107,2019,5836894.71615
107,2020,4723087.52526
107,2021,4864202.62941
107,2022,5066842.57045
107,2023,5503165.60463
108,1990,2159223.08679
108,1991,2308975.88209
108,1992,2079717.6586
108,1993,2103230.74146
108,1994,1654706.37888
108,1995,1557365.4298
108,1996,1573405.06003
108,1997,1669264.25218
108,1998,1614388.07863
108,1999,1646675.59224
108,2000,1877210.29105
108,2001,2134388.24885
108,2002,2296601.80368
108,2003,2478033.28785
108,2004,2728314.57812
108,2005,2922025.02592
108,2006,3152864.86614
108,2007,3392482.044
108,2008,3290706.29613
108,2009,3198567.36251
108,2010,3633572.52381
108,2011,3890313.61169
108,2012,4007569.43296
108,2013,4125721.30794
108,2014,4190700.59018
108,2015,4201012.1
108,2016,4276014.8
108,2017,4555800.06131
108,2018,4760712.93533
108,2019,5038273.69232
108,2020,5239912.28004
108,2021,5486585.86055
108,2022,5682286.715
108,2023,5912814.67673
109,1970,187061.27738
109,1971,191577.84746
109,1972,213945.62308
109,1973,215451.14644
109,1974,208192.3731
109,1975,212924.01795
109,1976,203568.26564
109,1977,188459.26336
109,1978,179641.19797
109,1979,170070.3709
109,1980,151305.0976
109,1981,152488.00881
109,1982,163940.74008
109,1983,167113.09287
109,1984,160123.16299
109,1985,160768.38729
109,1986,164585.96438
109,1987,173940.03067
109,1988,183316.34208
109,1989,196730.13988
109,1990,204004.28894
109,1991,188387.558
109,1992,194380.34683
109,1993,192395.68596
109,1994,196944.74387
109,1995,189438.9028
109,1996,179947.94231
109,1997,168060.2113
109,1998,158364.47006
109,1999,152241.94381
109,2000,150417.72353
109,2001,149266.35426
109,2002,146460.02225
109,2003,145845.68003
109,2004,148639.47443
109,2005,142780.2377
109,2006,140464.96156
109,2007,142301.97048
109,2008,141196.34103
109,2009,134466.2321
109,2010,128810.67355
109,2011,131005.46338
109,2012,130787.08294
109,2013,130518.27546
109,2014,129505.31386
109,2015,132062.53371
109,2016,134620.16348
109,2017,137237.33274
109,2018,138412.70117
109,2019,140862.88378
109,2020,133299.84701
109,2021,137245.46751
109,2022,145836.99149
109,2023,149227.64173
11,1970,17408.81771
11,1971,18425.27036
11,1972,19827.02469
11,1973,20853.80715
11,1974,21569.66252
11,1975,20284.63498
11,1976,21560.3657
11,1977,22551.0396
11,1978,22972.557
11,1979,24134.4192
11,1980,24976.6718
11,1981,24978.396
11,1982,24959.5563
11,1983,26005.3701
11,1984,26128.1638
11,1985,27656.0119
11,1986,28696.3032
11,1987,28342.5558
11,1988,29741.0112
11,1989,30819.7977
11,1990,32796.2893
11,1991,33679.6787
11,1992,33507.3374
11,1993,32790.2659
11,1994,34006.4585
11,1995,36617.354
11,1996,36950.563
11,1997,37927.968
11,1998,39076.932
11,1999,41005.676
11,2000,43500.519
11,2001,44817.803
11,2002,44231.149
11,2003,44484.077
11,2004,45715.879
11,2005,47817.207
11,2006,51630.475
11,2007,55504.037
11,2008,56282.678
11,2009,48276.575
11,2010,52234.612
11,2011,55941.253
11,2012,57088.09
11,2013,57298.588
11,2014,58572.456
11,2015,58985.221
11,2016,61823.777
11,2017,63744.71
11,2018,66202.096
11,2019,66950.559
11,2020,61910.66
11,2021,68651.331
11,2022,73247.749
11,2023,71964.587
110,1970,35113822.83762
110,1971,36790095.33238
110,1972,40123881.70933
110,1973,45200709.74229
110,1974,44022726.37012
110,1975,41762493.23479
110,1976,45357462.74624
110,1977,46813806.67975
110,1978,48172907.6906
110,1979,52370668.32728
110,1980,54195572.28108
110,1981,56124995.89509
110,1982,57598420.06583
110,1983,58717348.88522
110,1984,61786848.00444
110,1985,67995822.54868
110,1986,67712072.47353
110,1987,70119103.59886
110,1988,75743353.05598
110,1989,80618317.7618
110,1990,86644738.73465
110,1991,90995803.91146
110,1992,89196874.57321
110,1993,85932287.66519
110,1994,84669100
110,1995,88861100
110,1996,92443100
110,1997,94626000
110,1998,90780400
110,1999,89954300
110,2000,94615500
110,2001,89721300
110,2002,88505700
110,2003,92356200
110,2004,97343900
110,2005,102124000
110,2006,106035100
110,2007,111516700
110,2008,111239100
110,2009,91306700
110,2010,106253000
110,2011,103087700
110,2012,105248000
110,2013,104639300
110,2014,107039300
110,2015,110094700
110,2016,110210000
110,2017,114767500
110,2018,118687400
110,2019,116537000
110,2020,109880900
110,2021,120738700
110,2022,119500700
110,2023,120470511.64721
112,1970,382.53383
112,1971,373.0319
112,1972,412.23831
112,1973,453.55209
112,1974,294.26167
112,1975,367.16111
112,1976,327.59425
112,1977,335.96823
112,1978,402.22863
112,1979,535.4809
112,1980,645.04892
112,1981,698.21867
112,1982,697.20975
112,1983,680.81491
112,1984,812.47813
112,1985,840.07192
112,1986,803.24657
112,1987,823.32395
112,1988,736.83483
112,1989,894.88115
112,1990,919.47342
112,1991,924.29098
112,1992,1244.59583
112,1993,1268.58162
112,1994,1481.78862
112,1995,1492.44897
112,1996,1380.51529
112,1997,1538.79879
112,1998,1671.09167
112,1999,1800.75624
112,2000,1951.41279
112,2001,2097.51176
112,2002,2527.85409
112,2003,2601.61039
112,2004,3029.6181
112,2005,3389.54685
112,2006,3770.76823
112,2007,4116.46431
112,2008,4327.47437
112,2009,4413.38309
112,2010,4501.80923
112,2011,4677.03977
112,2012,4788.21839
112,2013,4882.67173
112,2014,4960.38979
112,2015,5030.49
112,2016,5098.39083
112,2017,5162.73267
112,2018,5251.71755
112,2019,5371.41376
112,2020,5317.59975
112,2021,5440.99924
112,2022,5622.31536
112,2023,5820.05014
113,1990,123943.06347
113,1991,114384.88234
113,1992,113995.94851
113,1993,75174.69347
113,1994,49174.64046
113,1995,27312.65734
113,1996,26878.03958
113,1997,43934.18126
113,1998,44384.70685
113,1999,60924.43233
113,2000,54915.81132
113,2001,59898.49498
113,2002,53384.04248
113,2003,62909.97436
113,2004,64294.81177
113,2005,53474.14547
113,2006,45909.91255
113,2007,48821.80995
113,2008,59176.9634
113,2009,53670.20794
113,2010,59750.4133
113,2011,63048.07249
113,2012,45664.63479
113,2013,66414.04305
113,2014,64516.81057
113,2015,58824.84855
113,2016,62926.16468
113,2017,67310.24788
113,2018,70681.64517
113,2019,76253.30559
113,2020,71420.65478
113,2021,75927.00083
113,2022,88162.93786
113,2023,89933.02373
114,1970,88849.41963
114,1971,100809.91842
114,1972,109353.13185
114,1973,125163.2232
114,1974,132409.51507
114,1975,132409.51507
114,1976,156783.40591
114,1977,181816.05055
114,1978,204872.43377
114,1979,220023.77131
114,1980,231222.58602
114,1981,239786.3855
114,1982,245056.41596
114,1983,256255.23066
114,1984,267454.04537
114,1985,279311.61388
114,1986,295780.45904
114,1987,312249.3042
114,1988,331353.16459
114,1989,350457.02497
114,1990,368902.13155
114,1991,383394.71528
114,1992,388005.99193
114,1993,394593.52999
114,1994,402498.57567
114,1995,417649.91321
114,1996,433460.00457
114,1997,433551.924
114,1998,425789.68801
114,1999,415884.28865
114,2000,420074.57568
114,2001,426815.09124
114,2002,427315.27686
114,2003,452672.0045
114,2004,472861.73886
114,2005,494919.46548
114,2006,525954.03469
114,2007,548968.42659
114,2008,555238.56515
114,2009,531396.26325
114,2010,560929.81428
114,2011,604323.68871
114,2012,606548.04982
114,2013,636761.31376
114,2014,648723.93668
114,2015,686723.14502
114,2016,699754.28011
114,2017,704624.51215
114,2018,729830.06996
114,2019,749094.87599
114,2020,746934.27367
114,2021,801518.75847
114,2022,822350.31002
114,2023,838721.04496
115,1970,1574206.04712
115,1971,1495731.87564
115,1972,1414113.91456
115,1973,1146061.45959
115,1974,1086280.66858
115,1975,1071995.17886
115,1976,1072412.16944
115,1977,913349.55912
115,1978,913539.64487
115,1979,797752.25797
115,1980,753443.23811
115,1981,754195.93708
115,1982,744484.54889
115,1983,785648.41261
115,1984,832268.40793
115,1985,869794.80577
115,1986,900595.04536
115,1987,1006988.42552
115,1988,1330488.823
115,1989,1333819.30066
115,1990,1276461.07416
115,1991,1363201.51476
115,1992,1404129.38476
115,1993,1516403.48748
115,1994,1590526.24149
115,1995,1777645.15373
115,1996,2080919.65627
115,1997,2653360.4711
115,1998,3032281.56513
115,1999,3651477.45198
115,2000,4762673.84378
115,2001,5398224.63575
115,2002,6102753.6075
115,2003,6832052.26504
115,2004,7927992.53949
115,2005,8716732.42404
115,2006,10099400.44745
115,2007,11080871.82662
115,2008,11720681.61606
115,2009,11702270.63841
115,2010,13429584.70588
115,2011,15405528.08419
115,2012,16752501.61596
115,2013,18555704.11383
115,2014,20100075.3423
115,2015,22083073.05176
115,2016,24040952.6398
115,2017,26566042.96403
115,2018,29799357.82096
115,2019,32941998.72299
115,2020,32668971.02248
115,2021,37542264.97667
115,2022,41526589.13188
115,2023,45407348.12228
116,1970,235924.25816
116,1971,260460.38101
116,1972,287548.26064
116,1973,317453.27975
116,1974,350468.42084
116,1975,386917.13661
116,1976,402780.73921
116,1977,419294.74951
116,1978,436485.83424
116,1979,454381.75345
116,1980,473011.40534
116,1981,490512.82734
116,1982,508661.80195
116,1983,527482.28862
116,1984,546999.1333
116,1985,567238.10123
116,1986,575179.43465
116,1987,583231.94673
116,1988,591397.19399
116,1989,599676.7547
116,1990,666646.79549
116,1991,574255.21058
116,1992,469060.32272
116,1993,459815.61657
116,1994,441660.46215
116,1995,418434.09073
116,1996,384841.68126
116,1997,314428.67728
116,1998,306138.34249
116,1999,330198.9991
116,2000,334959.63792
116,2001,345538.27217
116,2002,340458.97176
116,2003,349776.56508
116,2004,350868.27686
116,2005,367835.11656
116,2006,369471.28636
116,2007,372112.57764
116,2008,381695.67739
116,2009,370082.15965
116,2010,368829.96356
116,2011,357810.15966
116,2012,363366.23397
116,2013,367316.53611
116,2014,370266.43706
116,2015,357861.46228
116,2016,375032.45095
116,2017,349047.67127
116,2018,317229.7831
116,2019,313802.76774
116,2020,301951.86131
116,2021,292096.627
116,2022,278752.81418
116,2023,295133.74242
117,1970,6380233.47727
117,1971,7484672.52478
117,1972,8613017.6088
117,1973,11239507.37888
117,1974,13099615.24837
117,1975,14778989.51407
117,1976,17898776.8756
117,1977,20843286.36782
117,1978,26140804.5403
117,1979,28894958.49702
117,1980,28547180.22321
117,1981,31251538.20348
117,1982,32933094.76298
117,1983,38588310.72648
117,1984,46349341.00107
117,1985,49741518.30553
117,1986,57963409.35026
117,1987,69743530.41774
117,1988,79246229.52619
117,1989,82796027.9593
117,1990,92276507.34918
117,1991,105587904.29024
117,1992,112243205.98008
117,1993,120369472.87879
117,1994,134698413.8965
117,1995,152743900.43181
117,1996,166240593.95458
117,1997,176497771.54295
117,1998,163578294.72734
117,1999,195567249.84111
117,2000,226695091.66484
117,2001,233308532.992
117,2002,254871777.9198
117,2003,267058599.19339
117,2004,294132532.71877
117,2005,308864007.74535
117,2006,332693564.7729
117,2007,358968381.99086
117,2008,370871802.65742
117,2009,364695216.86872
117,2010,415850266.37839
117,2011,437270769.45337
117,2012,444921494.69645
117,2013,460502377.98276
117,2014,475907388.22873
117,2015,484311600
117,2016,494357591.06671
117,2017,515392522.50726
117,2018,532857518.89474
117,2019,535498292.76962
117,2020,524773112.35871
117,2021,558761246.97343
117,2022,572582110.31902
117,2023,582284489.30915
118,1970,769.47154
118,1971,856.91149
118,1972,915.20479
118,1973,1031.79138
118,1974,1171.6953
118,1975,1486.47911
118,1976,1480.64978
118,1977,1521.45509
118,1978,1748.79896
118,1979,1737.1403
118,1980,1690.50566
118,1981,1643.87102
118,1982,1812.92159
118,1983,1737.1403
118,1984,1801.26293
118,1985,1807.09226
118,1986,1824.58025
118,1987,2022.77746
118,1988,2156.85205
118,1989,1958.65483
118,1990,1197.6096
118,1991,302.02133
118,1992,1001.19471
118,1993,1307.92624
118,1994,1721.48259
118,1995,1842.79598
118,1996,1975.75556
118,1997,2294.342
118,1998,2105.20315
118,1999,1954.15428
118,2000,1277.91563
118,2001,1201.24069
118,2002,1530.30397
118,2003,1797.06886
118,2004,1998.34057
118,2005,2100.57382
118,2006,2123.89578
118,2007,1987.9575
118,2008,2319.41687
118,2009,2078.68952
118,2010,2116.36662
118,2011,2488.89853
118,2012,2974.9028
118,2013,2936.36502
118,2014,2549.91669
118,2015,2405.4
118,2016,2883.99645
118,2017,3084.17883
118,2018,3153.40163
118,2019,2847.12572
118,2020,3735.20054
118,2021,4578.09114
118,2022,4158.71859
118,2023,3440.38878
119,1990,4659.11967
119,1991,4693.75511
119,1992,2424.15379
119,1993,1656.61945
119,1994,1499.12624
119,1995,1491.81632
119,1996,1547.56588
119,1997,1805.38197
119,1998,1894.54954
119,1999,1817.54267
119,2000,1940.99459
119,2001,2079.66858
119,2002,2317.89896
119,2003,2392.46
119,2004,2544.78755
119,2005,2675.63985
119,2006,2873.83245
119,2007,2851.8839
119,2008,2646.80251
119,2009,2068.94054
119,2010,2357.6978
119,2011,2408.30676
119,2012,2526.98832
119,2013,2507.06702
119,2014,2466.1775
119,2015,2575.322
119,2016,2619.28384
119,2017,2798.06218
119,2018,3005.94231
119,2019,3037.01845
119,2020,3060.19903
119,2021,3371.28877
119,2022,3186.29192
119,2023,3192.00613
12,1970,117.57939
12,1971,119.49568
12,1972,115.31644
12,1973,124.02765
12,1974,103.25259
12,1975,87.97868
12,1976,92.55143
12,1977,101.00781
12,1978,115.24449
12,1979,145.49981
12,1980,155.02739
12,1981,140.73774
12,1982,149.92896
12,1983,154.75656
12,1984,178.30771
12,1985,186.63381
12,1986,189.62891
12,1987,193.34684
12,1988,195.03135
12,1989,223.69164
12,1990,208.62778
12,1991,199.16287
12,1992,181.83277
12,1993,175.83389
12,1994,180.7663
12,1995,189.29805
12,1996,210.76071
12,1997,269.32342
12,1998,265.73399
12,1999,300.58625
12,2000,324.43862
12,2001,281.71276
12,2002,262.60771
12,2003,337.87006
12,2004,370.40655
12,2005,349.56467
12,2006,387.19584
12,2007,338.449
12,2008,313.67032
12,2009,294.91262
12,2010,321.6597
12,2011,322.58601
12,2012,359.75896
12,2013,315.77602
12,2014,335.62917
12,2015,293.89184
12,2016,307.43218
12,2017,258.94804
12,2018,219.93461
12,2019,226.17333
12,2020,177.06551
12,2021,59.5765
12,2022,49.70733
12,2023,52.09722
120,1970,265909.32305
120,1971,279185.7365
120,1972,288841.90015
120,1973,314004.47314
120,1974,325584.27917
120,1975,347016.58149
120,1976,357522.72148
120,1977,350464.90693
120,1978,353477.10148
120,1979,347608.48332
120,1980,379649.36561
120,1981,441522.61512
120,1982,471744.16714
120,1983,489366.44553
120,1984,538910.10953
120,1985,532792.84967
120,1986,608810.79996
120,1987,568495.02427
120,1988,532707.6755
120,1989,743002.71107
120,1990,858300.15126
120,1991,1112942.54008
120,1992,1217635.79561
120,1993,1311072.84831
120,1994,1402495.54119
120,1995,1650104.22769
120,1996,1948565.91763
120,1997,2129726.28217
120,1998,2334537.98496
120,1999,2500264.86115
120,2000,2680181.68855
120,2001,3004381.47427
120,2002,3240062.05315
120,2003,3422402.17568
120,2004,3939845.20613
120,2005,4079102.35766
120,2006,4238778.29012
120,2007,5153525.92328
120,2008,5636235.95384
120,2009,6019499.5566
120,2010,6440863.91876
120,2011,7067416.72302
120,2012,8094925.78686
120,2013,8379535.49498
120,2014,9196797.04721
120,2015,9603067.09438
120,2016,9904730.79659
120,2017,10343401.28515
120,2018,10989011.10083
120,2019,11726489.69428
120,2020,13233620.21456
120,2021,13633670.86552
120,2022,14272794.48313
120,2023,14971544.23527
121,1970,2876356.85583
121,1971,3212865.12424
121,1972,3602585.00117
121,1973,3904351.91963
121,1974,3859734.97065
121,1975,2617649.29061
121,1976,1312560.93746
121,1977,1892220.02944
121,1978,1834249.63199
121,1979,2007222.36471
121,1980,1934589.73112
121,1981,2087705.60002
121,1982,1319767.97292
121,1983,1619870.7012
121,1984,2339833.26837
121,1985,2908457.70276
121,1986,2710887.57975
121,1987,3163570.44266
121,1988,2327531.9668
121,1989,1294815.78175
121,1990,1654002.63789
121,1991,2357038.45346
