geo,year,mk_value_added_manufacture_of_tobacco_products_value_standard_local_currency_2015_prices
235,2019,345006.9684
235,2020,336962.30535
235,2021,295000.19855
235,2022,311005.61263
27,1996,414.47209
27,1997,371.05423
27,1998,276.69995
27,1999,292.10309
27,2000,333.17215
27,2001,251.43861
27,2002,250.0582
27,2003,287.67854
27,2004,236.55276
27,2005,277.41013
27,2006,198.15573
27,2007,228.18811
272,2002,9567.5327
272,2003,9731.40579
272,2004,10528.28944
272,2005,10774.31161
272,2006,17789.51211
272,2007,13357.98706
272,2008,13705.69007
272,2009,8452.33326
272,2010,7110.47991
272,2011,5156.11847
272,2012,3293.96387
272,2013,4235.80161
272,2014,4657.69228
272,2015,6811.45627
272,2016,8451.86062
272,2017,10392.68226
272,2018,9480.10295
272,2019,9266.59971
272,2020,10636.2884
272,2021,8606.18232
272,2022,8773.20631
273,2010,0.87529
273,2013,1.10915
273,2014,2.23285
273,2015,1.41441
273,2016,1.35633
273,2017,1.48549
273,2018,1.61915
273,2019,1.60319
273,2020,1.46837
273,2021,1.60652
3,2000,1066.81187
3,2001,761.58843
3,2002,371.5354
3,2003,307.58098
3,2005,285.9366
3,2006,157.85714
3,2007,156.5207
3,2008,61.39703
3,2009,90.46758
3,2010,168.84262
3,2011,216.49604
3,2012,75.51331
3,2014,161.33181
38,2013,121182.68897
38,2014,92995.39954
38,2015,80229.20592
38,2016,101851.94172
38,2017,93914.01016
38,2018,104805.22968
38,2019,51832.99014
38,2020,50503.99448
38,2021,54241.34972
58,2010,11.42745
58,2011,13.91048
58,2012,9.65408
58,2013,13.76626
58,2014,13.49127
58,2015,17.29043
58,2016,9.89576
58,2017,19.46147
58,2018,23.27256
58,2019,4.86143
58,2020,14.67732
73,2000,1.91813
73,2001,47.56546
73,2002,28.58691
73,2003,6.01668
73,2004,183.47495
73,2005,19.28768
73,2006,52.15707
73,2007,104.32798
73,2008,49.12276
73,2009,62.14811
73,2010,48.45469
73,2011,62.46801
73,2012,33.54862
73,2013,17.77525
73,2014,21.73878
73,2015,19.99479
73,2016,13.15427
73,2017,13.43266
73,2018,15.84385
73,2019,8.41897
73,2020,13.69616
73,2021,23.54346
73,2022,26.69432
9,2004,4262.07477
9,2005,4420.1919
9,2006,4396.91676
9,2007,4165.54665
9,2008,4694.66809
9,2009,5038.45527
9,2010,5345.82869
9,2011,5514.63696
9,2012,5472.16135
9,2013,5159.99742
9,2014,5521.99215
9,2015,6210.247
9,2016,5633.63182
9,2017,5615.49562
9,2018,4858.06688
9,2019,4764.6134
9,2020,5246.27564
9,2021,4896.50358
9,2022,4356.64524
