geo,year,gr_rice_paddy_area_harvested
103,2011,65745
103,2012,79471
103,2013,95808
103,2014,78949
103,2015,24390
103,2016,37731
103,2017,54283
103,2018,5423
103,2019,127673
103,2030,114330
103,2050,189474
104,2018,0
104,2019,0
106,1961,123262
106,1962,118472
106,1963,115081
106,1964,119613
106,1965,126436
106,1966,132494
106,1967,143700
106,1968,155520
106,1969,168988
106,1970,172946
106,1971,175075
106,1972,183347
106,1973,189896
106,1974,187600
106,1975,174100
106,1976,182400
106,1977,185764
106,1978,191148
106,1979,183469
106,1980,176089
106,1981,168967
106,1982,176553
106,1983,182518
106,1984,180386
106,1985,185510
106,1986,191628
106,1987,189621
106,1988,198428
106,1989,206067
106,1990,215442
106,1991,206347
106,1992,216370
106,1993,231740
106,1994,235951
106,1995,239259
106,1996,237551
106,1997,232835
106,1998,222705
106,1999,220795
106,2000,220348
106,2001,217622
106,2002,218673
106,2003,219986
106,2004,229725
106,2005,224015
106,2006,228510
106,2007,232549
106,2008,224198
106,2009,238458
106,2010,247653
106,2011,246500
106,2012,235052
106,2013,216019
106,2014,219532
106,2015,227329
106,2016,234134
106,2017,229547
106,2018,217195
106,2019,220027
106,2030,228888
106,2050,227462
107,1961,206000
107,1962,260000
107,1963,245000
107,1964,271000
107,1965,261000
107,1966,258000
107,1967,300900
107,1968,300000
107,1969,288300
107,1970,289100
107,1971,282000
107,1972,282000
107,1973,290000
107,1974,317000
107,1975,390000
107,1976,398000
107,1977,409000
107,1978,428000
107,1979,448000
107,1980,360000
107,1981,340000
107,1982,350000
107,1983,380000
107,1984,411000
107,1985,450000
107,1986,509000
107,1987,512000
107,1988,519000
107,1989,545000
107,1990,572000
107,1991,625000
107,1992,649000
107,1993,506000
107,1994,624311
107,1995,650000
107,1996,481789
107,1997,481789
107,1998,383152
107,1999,341976
107,2000,341466
107,2001,340756
107,2002,340447
107,2003,339939
107,2004,340956
107,2005,353169
107,2006,370000
107,2007,356396
107,2008,366730
107,2009,377365
107,2010,394868
107,2011,379694
107,2012,663920
107,2013,788011
107,2014,822667
107,2015,844023
107,2016,803131
107,2017,813790
107,2018,756623
107,2019,697886
107,2030,530040
107,2050,726610
108,1992,115000
108,1993,108000
108,1994,102000
108,1995,84000
108,1996,90000
108,1997,83000
108,1998,73000
108,1999,71000
108,2000,72000
108,2001,69000
108,2002,65733
108,2003,83600
108,2004,81000
108,2005,85000
108,2006,88000
108,2007,87000
108,2008,76000
108,2009,87000
108,2010,94000
108,2011,93000
108,2012,93000
108,2013,90000
108,2014,95000
108,2015,99000
108,2016,94000
108,2017,104500
108,2018,101480
108,2019,103979
108,2030,91406
108,2050,85459
109,1961,3237
109,1962,3318
109,1963,2549
109,1964,1821
109,1965,1619
109,1966,927
109,1967,480
109,1968,400
109,1969,470
109,1970,405
109,1971,320
109,1972,100
109,1973,140
109,1974,160
109,1975,1400
109,1976,1000
109,1977,600
109,1978,1200
109,1979,600
109,1980,912
109,1981,747
109,1982,575
109,1983,868
109,1984,1565
109,1985,1403
109,1986,777
109,1987,1092
109,1988,398
109,1989,154
109,1990,93
109,1991,208
109,1992,211
109,1993,86
109,1994,87
109,1995,65
109,1996,21
109,1997,18
109,1998,16
109,1999,29
109,2000,13
109,2001,24
109,2002,11
109,2003,13
109,2004,7
109,2005,1
109,2006,1
109,2007,22
109,2008,30
109,2009,37
109,2010,56
109,2011,44
109,2012,61
109,2013,10
109,2014,6
109,2015,4
109,2016,3
109,2017,1
109,2018,0
109,2019,1
109,2030,8
109,2050,9
110,1961,3312000
110,1962,3295000
110,1963,3276000
110,1964,3264000
110,1965,3258500
110,1966,3258000
110,1967,3267000
110,1968,3284000
110,1969,3279000
110,1970,2927000
110,1971,2698000
110,1972,2643000
110,1973,2622000
110,1974,2724000
110,1975,2764000
110,1976,2779000
110,1977,2757000
110,1978,2548000
110,1979,2497000
110,1980,2377000
110,1981,2278000
110,1982,2257000
110,1983,2273000
110,1984,2315000
110,1985,2342000
110,1986,2303000
110,1987,2146000
110,1988,2110000
110,1989,2097000
110,1990,2058463
110,1991,2034046
110,1992,2106000
110,1993,2119234
110,1994,2189400
110,1995,2098278
110,1996,1967964
110,1997,1938417
110,1998,1801000
110,1999,1788000
110,2000,1770000
110,2001,1701640
110,2002,1692454
110,2003,1669401
110,2004,1703439
110,2005,1707743
110,2006,1691205
110,2007,1677943
110,2008,1636714
110,2009,1636955
110,2010,1657399
110,2011,1632125
110,2012,1640308
110,2013,1646755
110,2014,1639083
110,2015,1622774
110,2016,1611056
110,2017,1599708
110,2018,1591669
110,2019,1584546
110,2030,1497846
110,2050,1203177
113,1992,1900
113,1993,2500
113,1994,3000
113,1995,4500
113,1996,5400
113,1997,6100
113,1998,5500
113,1999,6100
113,2000,6229
113,2001,5545
113,2002,6651
113,2003,6100
113,2004,6104
113,2005,5782
113,2006,6315
113,2007,6116
113,2008,6200
113,2009,6268
113,2010,6334
113,2011,6289
113,2012,7160
113,2013,7904
113,2014,8062
113,2015,8611
113,2016,9904
113,2017,10704
113,2018,11346
113,2019,11304
113,2030,6405
113,2050,5989
114,1961,6400
114,1962,5800
114,1963,5326
114,1964,5358
114,1965,2482
114,1966,2830
114,1967,2830
114,1968,3440
114,1969,4923
114,1970,5844
114,1971,6330
114,1972,6880
114,1973,7408
114,1974,6561
114,1975,6305
114,1976,7000
114,1977,6700
114,1978,7500
114,1979,8700
114,1980,9750
114,1981,9443
114,1982,10459
114,1983,11308
114,1984,12464
114,1985,14498
114,1986,14500
114,1987,14500
114,1988,14000
114,1989,14220
114,1990,13261
114,1991,13000
114,1992,12500
114,1993,11330
114,1994,10790
114,1995,11000
114,1996,12655
114,1997,10340
114,1998,8639
114,1999,13229
114,2000,13882
114,2001,13200
114,2002,13000
114,2003,10781
114,2004,13223
114,2005,15940
114,2006,23106
114,2007,16457
114,2008,16734
114,2009,21829
114,2010,20181
114,2011,28034
114,2012,29630
114,2013,31349
114,2014,28390
114,2015,29438
114,2016,29337
114,2017,30392
114,2018,25966
114,2019,23490
114,2030,25804
114,2050,31120
115,1961,2182000
115,1962,2286000
115,1963,2233000
115,1964,2377000
115,1965,2344000
115,1966,2182000
115,1967,2020000
115,1968,2324000
115,1969,1944000
115,1970,2399000
115,1971,1880000
115,1972,1399000
115,1973,811000
115,1974,555000
115,1975,900000
115,1976,1000000
115,1977,1000000
115,1978,1000000
115,1979,774000
115,1980,1440000
115,1981,1317000
115,1982,1615000
115,1983,1612000
115,1984,978000
115,1985,1450000
115,1986,1520000
115,1987,1370000
115,1988,1825000
115,1989,1861000
115,1990,1855000
115,1991,1719000
115,1992,1685400
115,1993,1823625
115,1994,1494600
115,1995,1924000
115,1996,1879000
115,1997,1928689
115,1998,1962566
115,1999,2079442
115,2000,1903159
115,2001,1980295
115,2002,1994645
115,2003,2242036
115,2004,2109050
115,2005,2414500
115,2006,2516415
115,2007,2566000
115,2008,2613363
115,2009,2674603
115,2010,2776507
115,2011,2968529
115,2012,3007545
115,2013,2962949
115,2014,2859149
115,2015,2799126
115,2016,2941234
115,2017,3035700
115,2018,3071696
115,2019,3001313
115,2030,4112200
115,2050,4342384
116,1961,420000
116,1962,440000
116,1963,450000
116,1964,480000
116,1965,480000
116,1966,500000
116,1967,500000
116,1968,500000
116,1969,530000
116,1970,530000
116,1971,530000
116,1972,530000
116,1973,570000
116,1974,600000
116,1975,625000
116,1976,630000
116,1977,650000
116,1978,657000
116,1979,660000
116,1980,650000
116,1981,670000
116,1982,640000
116,1983,645000
116,1984,645000
116,1985,645000
116,1986,645000
116,1987,645000
116,1988,645000
116,1989,630000
116,1990,600000
116,1991,588000
116,1992,592000
116,1993,589000
116,1994,583000
116,1995,582000
116,1996,580000
116,1997,611000
116,1998,580000
116,1999,580000
116,2000,535000
116,2001,572000
116,2002,582857
116,2003,584000
116,2004,583000
116,2005,583400
116,2006,583400
116,2007,583400
116,2008,570390
116,2009,569000
116,2010,570000
116,2011,571000
116,2012,563000
116,2013,547000
116,2014,525000
116,2015,465200
116,2016,468677
116,2017,475158
116,2018,471491
116,2019,465839
116,2030,700498
116,2050,777445
117,1961,1128000
117,1962,1139000
117,1963,1155000
117,1964,1195000
117,1965,1228000
117,1966,1231000
117,1967,1235000
117,1968,1151000
117,1969,1220000
117,1970,1203000
117,1971,1190000
117,1972,1191000
117,1973,1181718
117,1974,1204515
117,1975,1218000
117,1976,1214904
117,1977,1230041
117,1978,1229750
117,1979,1233234
117,1980,1233038
117,1981,1223892
117,1982,1188073
117,1983,1228481
117,1984,1230861
117,1985,1236768
117,1986,1235925
117,1987,1262324
117,1988,1260129
117,1989,1256661
117,1990,1244341
117,1991,1208455
117,1992,1156885
117,1993,1135812
117,1994,1102608
117,1995,1055868
117,1996,1049556
117,1997,1052395
117,1998,1058927
117,1999,1066203
117,2000,1072363
117,2001,1083125
117,2002,1053186
117,2003,1016030
117,2004,1001159
117,2005,979717
117,2006,955229
117,2007,950250
117,2008,935766
117,2009,924471
117,2010,892074
117,2011,853823
117,2012,849172
117,2013,832625
117,2014,815506
117,2015,799344
117,2016,778734
117,2017,754713
117,2018,737673
117,2019,729814
117,2030,887583
117,2050,717586
119,2018,0
119,2019,0
120,1961,620000
120,1962,590000
120,1963,600000
120,1964,916000
120,1965,916000
120,1966,930000
120,1967,960000
120,1968,656000
120,1969,664773
120,1970,664693
120,1971,664770
120,1972,664790
120,1973,664800
120,1974,685900
120,1975,680000
120,1976,524564
120,1977,561100
120,1978,578500
120,1979,689300
120,1980,732050
120,1981,745062
120,1982,736812
120,1983,694347
120,1984,655095
120,1985,663487
120,1986,641632
120,1987,542018
120,1988,524828
120,1989,596160
120,1990,650300
120,1991,556878
120,1992,565749
120,1993,551708
120,1994,610960
120,1995,559900
120,1996,553741
120,1997,601295
120,1998,617538
120,1999,717577
120,2000,719370
120,2001,746775
120,2002,738104
120,2003,756317
120,2004,770320
120,2005,736020
120,2006,742905
120,2007,727863
120,2008,786265
120,2009,818561
120,2010,855114
120,2011,817250
120,2012,933767
120,2013,891190
120,2014,957836
120,2015,965152
120,2016,973327
120,2017,956134
120,2018,848174
120,2019,783766
120,2030,794631
120,2050,785540
123,1961,200000
123,1962,210000
123,1963,239000
123,1964,255000
123,1965,257000
123,1966,133000
123,1967,134000
123,1968,140000
123,1969,147000
123,1970,154000
123,1971,162000
123,1972,170000
123,1973,182000
123,1974,201000
123,1975,191000
123,1976,200000
123,1977,206000
123,1978,194000
123,1979,201000
123,1980,197000
123,1981,210000
123,1982,210000
123,1983,235710
123,1984,231600
123,1985,230731
123,1986,233104
123,1987,235830
123,1988,233200
123,1989,252200
123,1990,175000
123,1991,110000
123,1992,120000
123,1993,60000
123,1994,45000
123,1995,50000
123,1996,75600
123,1997,135200
123,1998,161900
123,1999,153700
123,2000,143500
123,2001,130000
123,2002,120000
123,2003,120000
123,2004,120000
123,2005,120000
123,2006,130000
123,2007,160000
123,2008,190000
123,2009,247580
123,2010,251230
123,2011,248070
123,2012,231072
123,2013,215979
123,2014,226968
123,2015,251253
123,2016,312314
123,2017,233590
123,2018,238090
123,2019,240000
123,2030,243571
123,2050,374871
126,2018,0
126,2019,0
129,1961,804000
129,1962,857000
129,1963,850000
129,1964,854760
129,1965,848990
129,1966,962960
129,1967,981000
129,1968,1008500
129,1969,980350
129,1970,997050
129,1971,997150
129,1972,1017850
129,1973,1053200
129,1974,1063520
129,1975,1078210
129,1976,1063920
129,1977,1175265
129,1978,1133000
129,1979,1163000
129,1980,1199000
129,1981,1185330
129,1982,1188100
129,1983,1189000
129,1984,1170100
129,1985,1183520
129,1986,1187565
129,1987,1098000
129,1988,1111000
129,1989,1146000
129,1990,1165000
129,1991,1140000
129,1992,1174000
129,1993,1227000
129,1994,1139000
129,1995,1150000
129,1996,1140000
129,1997,1176800
129,1998,1203000
129,1999,1207500
129,2000,1209300
129,2001,1212650
129,2002,1216020
129,2003,1219400
129,2004,1238000
129,2005,1250000
129,2006,1260660
129,2007,1272030
129,2008,1283560
129,2009,1295186
129,2010,1307043
129,2011,1154562
129,2012,1219523
129,2013,921328
129,2014,951950
129,2015,841075
129,2016,819070
129,2017,730000
129,2018,786265
129,2019,815693
129,2030,1494882
129,2050,1619381
130,1961,13100
130,1962,6000
130,1963,4451
130,1964,4856
130,1965,6000
130,1966,16300
130,1967,15800
130,1968,11000
130,1969,16000
130,1970,19600
130,1971,32000
130,1972,42000
130,1973,40000
130,1974,42000
130,1975,40000
130,1976,45000
130,1977,45000
130,1978,47000
130,1979,45000
130,1980,42000
130,1981,22840
130,1982,22500
130,1983,20309
130,1984,21917
130,1985,20807
130,1986,22874
130,1987,19076
130,1988,22658
130,1989,25573
130,1990,29042
130,1991,32841
130,1992,18241
130,1993,38824
130,1994,27067
130,1995,33308
130,1996,41223
130,1997,40368
130,1998,41854
130,1999,45779
130,2000,43523
130,2001,50146
130,2002,56029
130,2003,54393
130,2004,42568
130,2005,48993
130,2006,52031
130,2007,58091
130,2008,63124
130,2009,63967
130,2010,59098
130,2011,61559
130,2012,60132
130,2013,65275
130,2014,67400
130,2015,65761
130,2016,53676
130,2017,64881
130,2018,63971
130,2019,74862
130,2030,86266
130,2050,115245
131,1961,516489
131,1962,544223
131,1963,552947
131,1964,555785
131,1965,581904
131,1966,572995
131,1967,597599
131,1968,660372
131,1969,684234
131,1970,704767
131,1971,734532
131,1972,766177
131,1973,751640
131,1974,740000
131,1975,750339
131,1976,733000
131,1977,723000
131,1978,583000
131,1979,738000
131,1980,716800
131,1981,711000
131,1982,682000
131,1983,666000
131,1984,624000
131,1985,654974
131,1986,650875
131,1987,658954
131,1988,671755
131,1989,664137
131,1990,680647
131,1991,683640
131,1992,672753
131,1993,693434
131,1994,698624
131,1995,672787
131,1996,685468
131,1997,690975
131,1998,674404
131,1999,692389
131,2000,698700
131,2001,673600
131,2002,678500
131,2003,671800
131,2004,680700
131,2005,676200
131,2006,645000
131,2007,673242
131,2008,656602
131,2009,674928
131,2010,677884
131,2011,687516
131,2012,684545
131,2013,671679
131,2014,614579
131,2015,681559
131,2016,688770
131,2017,685548
131,2018,699980
131,2019,684416
131,2030,664263
131,2050,707162
133,1961,182000
133,1962,200000
133,1963,123000
133,1964,158500
133,1965,169000
133,1966,177500
133,1967,197600
133,1968,162300
133,1969,133300
133,1970,172000
133,1971,169400
133,1972,167200
133,1973,185100
133,1974,197900
133,1975,220000
133,1976,178000
133,1977,178000
133,1978,111675
133,1979,242534
133,1980,135275
133,1981,115593
133,1982,181624
133,1983,187900
133,1984,165176
133,1985,184833
133,1986,190597
133,1987,163079
133,1988,231262
133,1989,230919
133,1990,196631
133,1991,263019
133,1992,233194
133,1993,246465
133,1994,284003
133,1995,307469
133,1996,327806
133,1997,327991
133,1998,326433
133,1999,325107
133,2000,352739
133,2001,468239
133,2002,356611
133,2003,405641
133,2004,314915
133,2005,414023
133,2006,408494
133,2007,391869
133,2008,482552
133,2009,526784
133,2010,615936
133,2011,576460
133,2012,602100
133,2013,659022
133,2014,684184
133,2015,762140
133,2016,834643
133,2017,767874
133,2018,969519
133,2019,924644
133,2030,642032
133,2050,772651
134,2018,0
134,2019,0
136,1961,300
136,1962,300
136,1963,350
136,1964,350
136,1965,350
136,1966,350
136,1967,300
136,1968,738
136,1969,612
136,1970,1098
136,1971,1500
136,1972,2000
136,1973,815
136,1974,1000
136,1975,1036
136,1976,1187
136,1977,1600
136,1978,1700
136,1979,2670
136,1980,3377
136,1981,3489
136,1982,4000
136,1983,4100
136,1984,4553
136,1985,5000
136,1986,6600
136,1987,11290
136,1988,12230
136,1989,13650
136,1990,15551
136,1991,14818
136,1992,12721
136,1993,19758
136,1994,16570
136,1995,13418
136,1996,17425
136,1997,21765
136,1998,25100
136,1999,21790
136,2000,17983
136,2001,12992
136,2002,16975
136,2003,21100
136,2004,18200
136,2005,18500
136,2006,15725
136,2007,17400
136,2008,17250
136,2009,13428
136,2010,25702
136,2011,31010
136,2012,37000
136,2013,40900
136,2014,57104
136,2015,44150
136,2016,43490
136,2017,58810
136,2018,61336
136,2019,72964
136,2030,25312
136,2050,34924
137,1968,31
137,1969,201
137,1970,263
137,1971,188
137,1972,263
137,1973,200
137,1974,171
137,1975,244
137,1976,103
137,1977,46
137,1978,36
137,1979,7
137,1980,37
137,1981,24
137,1982,3
137,1983,24
137,1984,49
137,1985,30
137,1986,32
137,1987,14
137,1988,5
137,1989,5
137,1990,3
137,1991,2
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,120
137,2012,309
137,2013,304
137,2014,412
137,2015,340
137,2016,161
137,2017,56
137,2018,13
137,2019,6
137,2030,0
137,2050,0
138,1961,146341
138,1962,133904
138,1963,134757
138,1964,132594
138,1965,138065
138,1966,152642
138,1967,168363
138,1968,138712
138,1969,152980
138,1970,149973
138,1971,153572
138,1972,156145
138,1973,150400
138,1974,172949
138,1975,256661
138,1976,159410
138,1977,180464
138,1978,121314
138,1979,151228
138,1980,127477
138,1981,174792
138,1982,156809
138,1983,133326
138,1984,125896
138,1985,216466
138,1986,157430
138,1987,154814
138,1988,126670
138,1989,151458
138,1990,105402
138,1991,84790
138,1992,90420
138,1993,58939
138,1994,87796
138,1995,78439
138,1996,86778
138,1997,113492
138,1998,101560
138,1999,82583
138,2000,84069
138,2001,53232
138,2002,50457
138,2003,60000
138,2004,62400
138,2005,57479
138,2006,70470
138,2007,70949
138,2008,50286
138,2009,54230
138,2010,41748
138,2011,34037
138,2012,31795
138,2013,33137
138,2014,40642
138,2015,40638
138,2016,41412
138,2017,41560
138,2018,45150
138,2019,38518
138,2030,53057
138,2050,63158
143,1961,5000
143,1962,5000
143,1963,4000
143,1964,5000
143,1965,5000
143,1966,5500
143,1967,5400
143,1968,7800
143,1969,8800
143,1970,8000
143,1971,1000
143,1972,3100
143,1973,2700
143,1974,3800
143,1975,6200
143,1976,5300
143,1977,6200
143,1978,9000
143,1979,5900
143,1980,5900
143,1981,5200
143,1982,1000
143,1983,1700
143,1984,1800
143,1985,600
143,1986,4500
143,1987,8900
143,1988,7500
143,1989,700
143,1990,800
143,1991,6400
143,1992,7200
143,1993,10700
143,1994,10700
143,1995,700
143,1996,9200
143,1997,8600
143,1998,3700
143,1999,7700
143,2000,5600
143,2001,7500
143,2002,6400
143,2003,3400
143,2004,4400
143,2005,6300
143,2006,5000
143,2007,4500
143,2008,6400
143,2009,7800
143,2010,7400
143,2011,2540
143,2012,9150
143,2013,5000
143,2014,4407
143,2015,8310
143,2016,7527
143,2017,8013
143,2018,8091
143,2019,7973
143,2030,7141
143,2050,8782
144,1961,60000
144,1962,60000
144,1963,65000
144,1964,65000
144,1965,62000
144,1966,75000
144,1967,75000
144,1968,74589
144,1969,73660
144,1970,76893
144,1971,78000
144,1972,76000
144,1973,75000
144,1974,75000
144,1975,75000
144,1976,75000
144,1977,80000
144,1978,85000
144,1979,90000
144,1980,90000
144,1981,95000
144,1982,95000
144,1983,100000
144,1984,100000
144,1985,100000
144,1986,100000
144,1987,105000
144,1988,105000
144,1989,110000
144,1990,110160
144,1991,106507
144,1992,109162
144,1993,105402
144,1994,121287
144,1995,129605
144,1996,144000
144,1997,165274
144,1998,181000
144,1999,186086
144,2000,184196
144,2001,174233
144,2002,334700
144,2003,120000
144,2004,95000
144,2005,317800
144,2006,357700
144,2007,362100
144,2008,310900
144,2009,182000
144,2010,226593
144,2011,238778
144,2012,363400
144,2013,403700
144,2014,376500
144,2015,234884
144,2016,327000
144,2017,325000
144,2018,869572
144,2019,724801
144,2030,586622
144,2050,752917
145,1995,80
145,1996,80
145,1997,81
145,1998,82
145,1999,83
145,2000,84
145,2001,86
145,2002,87
145,2003,88
145,2004,88
145,2005,88
145,2006,88
145,2007,90
145,2008,89
145,2009,90
145,2010,91
145,2011,93
145,2012,90
145,2013,95
145,2014,98
145,2015,96
145,2016,97
145,2017,98
145,2018,99
145,2019,99
145,2030,93
145,2050,92
149,1961,1088000
149,1962,1090000
149,1963,1090000
149,1964,1101000
149,1965,1111000
149,1966,1100000
149,1967,1154290
149,1968,1162015
149,1969,1173170
149,1970,1182470
149,1971,1200760
149,1972,1140153
149,1973,1227027
149,1974,1239853
149,1975,1255795
149,1976,1261619
149,1977,1264060
149,1978,1262650
149,1979,1254240
149,1980,1275520
149,1981,1296530
149,1982,1264840
149,1983,1334200
149,1984,1376860
149,1985,1391040
149,1986,1333360
149,1987,1423290
149,1988,1450470
149,1989,1432850
149,1990,1455170
149,1991,1411810
149,1992,1262110
149,1993,1450450
149,1994,1368420
149,1995,1496790
149,1996,1511230
149,1997,1506340
149,1998,1514210
149,1999,1550990
149,2000,1560044
149,2001,1516980
149,2002,1544660
149,2003,1544660
149,2004,1559436
149,2005,1541729
149,2006,1549447
149,2007,1439525
149,2008,1549262
149,2009,1555940
149,2010,1481289
149,2011,1496476
149,2012,1531493
149,2013,1420570
149,2014,1486951
149,2015,1425346
149,2016,1362908
149,2017,1552469
149,2018,1469545
149,2019,1491744
149,2030,1553429
149,2050,1497705
150,2018,0
150,2019,0
154,1992,8465
154,1993,5143
154,1994,1731
154,1995,1255
154,1996,4156
154,1997,5261
154,1998,4468
154,1999,4196
154,2000,3862
154,2001,1500
154,2002,1870
154,2003,3065
154,2004,2840
154,2005,2385
154,2006,2524
154,2007,2504
154,2008,2586
154,2009,3120
154,2010,4125
154,2011,4500
154,2012,4656
154,2013,4660
154,2014,5174
154,2015,4985
154,2016,5040
154,2017,3274
154,2018,3222
154,2019,3481
154,2030,2983
154,2050,3273
157,1961,23700
157,1962,22600
157,1963,21500
157,1964,22500
157,1965,24900
157,1966,26300
157,1967,25500
157,1968,31700
157,1969,25125
157,1970,25253
157,1971,26155
157,1972,26159
157,1973,25041
157,1974,29543
157,1975,29540
157,1976,21102
157,1977,24500
157,1978,28070
157,1979,35948
157,1980,32614
157,1981,41568
157,1982,42610
157,1983,43951
157,1984,41020
157,1985,40810
157,1986,36610
157,1987,38920
157,1988,38430
157,1989,39550
157,1990,45920
157,1991,40320
157,1992,52640
157,1993,56756
157,1994,58121
157,1995,62683
157,1996,67355
157,1997,74613
157,1998,83573
157,1999,56226
157,2000,92818
157,2001,84082
157,2002,92128
157,2003,92972
157,2004,73644
157,2005,95667
157,2006,87812
157,2007,68352
157,2008,71169
157,2009,73755
157,2010,88314
157,2011,100377
157,2012,110892
157,2013,74866
157,2014,66180
157,2015,54521
157,2016,66940
157,2017,67899
157,2018,69300
157,2019,73890
157,2030,139162
157,2050,159853
158,1961,9155
158,1962,9115
158,1963,9373
158,1964,9360
158,1965,8700
158,1966,9200
158,1967,11507
158,1968,15291
158,1969,15485
