geo,year,gp_chickens_manure_left_on_pasture_that_volatilises_n_content
101,2006,41396293.6461
101,2007,44537714.64
101,2008,43720674.3347
101,2009,48151229.094
101,2010,46683281.9709
101,2011,53677737.4451
101,2012,56832025.4226
101,2013,61452906.8733
101,2014,63992810.2689
101,2015,65758995.4201
101,2016,69700280.8603
101,2017,116041857.1444
101,2018,123147752.2161
101,2019,123970069.7097
101,2030,76589685.8314
101,2050,112566180.7787
102,1961,878855.0373
102,1962,880433.8083
102,1963,932468.931
102,1964,953694.63
102,1965,964746.027
102,1966,969482.34
102,1967,1346685.8157
102,1968,1691363.6852
102,1969,1781672.31
102,1970,1922943.078
102,1971,2062635.075
102,1972,2214957.24
102,1973,2277114.039
102,1974,2383856.5005
102,1975,2389382.199
102,1976,2544861.906
102,1977,2884619.2725
102,1978,3079948.329
102,1979,3162804.57
102,1980,3162804.57
102,1981,3323605.32
102,1982,3500193.78
102,1983,3676782.24
102,1984,3853370.7
102,1985,3856528.242
102,1986,4830805.368
102,1987,5163458.265
102,1988,5179924.2618
102,1989,5534001.666
102,1990,5605630.5063
102,1991,6195478.0632
102,1992,6225035.58
102,1993,6323270.22
102,1994,6771173.4
102,1995,6941049.1596
102,1996,7242875.091
102,1997,7511441.58
102,1998,8107281.45
102,1999,7627802.85
102,2000,8923091.4834
102,2001,9952104.6
102,2002,12239989.9503
102,2003,14180287.23
102,2004,20000689.65
102,2005,21000384.9891
102,2006,21561334.02
102,2007,21890829.375
102,2008,24169031.0118
102,2009,29124652.8456
102,2010,29350814.715
102,2011,29994017.715
102,2012,30805915.32
102,2013,30878129.475
102,2014,30831778.5126
102,2015,30814165.8603
102,2016,34020588.3646
102,2017,34197010.1766
102,2018,35112442.9991
102,2019,35944200.9585
102,2030,32619575.6507
102,2050,38721435.139
103,1961,478364.985
103,1962,510411.474
103,1963,533455.092
103,1964,556498.71
103,1965,372196.413
103,1966,380051.7678
103,1967,515356.056
103,1968,593583.075
103,1969,668031.687
103,1970,764782.2297
103,1971,794958.174
103,1972,827004.663
103,1973,874444.662
103,1974,911715.615
103,1975,951617.4588
103,1976,956543.382
103,1977,953674.5915
103,1978,1228215.51
103,1979,1290069.432
103,1980,1536552.18
103,1981,1680411.528
103,1982,3732879.528
103,1983,2691531.9
103,1984,2943052.524
103,1985,3517883.505
103,1986,3831118.11
103,1987,4075081.92
103,1988,4101204.24
103,1989,5664811.68
103,1990,4356829.8
103,1991,241398.225
103,1992,627402.15
103,1993,618119.397
103,1994,878456.304
103,1995,928788.417
103,1996,956963.205
103,1997,1046712.033
103,1998,1103061.609
103,1999,1208203.947
103,2000,1255737.24
103,2001,1550079.81
103,2002,1783034.928
103,2003,1332238.32
103,2004,1685449.404
103,2005,2095010.064
103,2006,2198566.404
103,2007,2447568.09
103,2008,1547094.402
103,2009,1503805.986
103,2010,1850519.1429
103,2011,2070753.624
103,2012,2075791.5
103,2013,2753003.3166
103,2014,2074149.5256
103,2015,2374434.9234
103,2016,2384515.3401
103,2017,2660012.5221
103,2018,2926627.1824
103,2019,2710159.913
103,2030,5472786.2594
103,2050,9157863.5903
104,1961,15123.8772
104,1962,14684.4756
104,1963,14823.234
104,1964,14609.3148
104,1965,16595.2944
104,1966,16551.9324
104,1967,15867.4698
104,1968,15923.052
104,1969,15852.8844
104,1970,15709.7898
104,1971,16130.4012
104,1972,16595.82
104,1973,17647.3354
104,1974,17465.4778
104,1975,16027.7778
104,1976,16298.0676
104,1977,15822.2682
104,1978,15696.5972
104,1979,15492.9798
104,1980,15399.6858
104,1981,15280.1644
104,1982,15087.4531
104,1983,14903.1252
104,1984,14223.1565
104,1985,14229.5951
104,1986,14255.7437
104,1987,14339.4718
104,1988,14412.9506
104,1989,15302.3184
104,1990,15266.3411
104,1991,17687.4912
104,1992,17894.052
104,1993,17814.8441
104,1994,19082.6964
104,1995,20687.0378
104,1996,19314.4334
104,1997,19737.0158
104,1998,19145.3742
104,1999,19011.0834
104,2000,22128.3382
104,2001,22072.6771
104,2002,22225.8895
104,2003,22371.2442
104,2004,22044.4787
104,2005,22038.7759
104,2006,22954.3448
104,2007,22787.6508
104,2008,23076.7308
104,2009,25716.1626
104,2010,24040.944
104,2011,24437.772
104,2012,25268.22
104,2013,25990.92
104,2014,26350.956
104,2015,26606.1348
104,2016,27162.7452
104,2017,27473.6376
104,2030,22861.599
104,2050,21308.294
105,1961,759646.395
105,1962,780264.369
105,1963,764539.6653
105,1964,725696.7084
105,1965,721489.149
105,1966,711320.103
105,1967,707630.3253
105,1968,705302.64
105,1969,674207.7498
105,1970,690702.129
105,1971,738291.3984
105,1972,777134.3553
105,1973,772096.4793
105,1974,766624.7862
105,1975,1316051.811
105,1976,1410978.456
105,1977,1436167.836
105,1978,1456692.516
105,1979,1482441.66
105,1980,1587863.88
105,1981,1431783.018
105,1982,1426185.378
105,1983,1610627.616
105,1984,1667070.486
105,1985,1650184.272
105,1986,1324308.33
105,1987,1311760.287
105,1988,1368828.2268
105,1989,1344273.246
105,1990,1273089.924
105,1991,1452494.286
105,1992,1374453.855
105,1993,1351979.3304
105,1994,1429758.5382
105,1995,1384529.607
105,1996,1254944.241
105,1997,1370787.4008
105,1998,1457420.2092
105,1999,1583973.5202
105,2000,1600677.8109
105,2001,1657770.0071
105,2002,1600855.0695
105,2003,1704566.2775
105,2004,1696790.2226
105,2005,1747885.4806
105,2006,2064179.1958
105,2007,2080361.0401
105,2008,2214285.5101
105,2009,2334653.4289
105,2010,2412657.4752
105,2011,2326492.0697
105,2012,2291695.2736
105,2013,2291203.6142
105,2014,2149442.4483
105,2015,2582751.096
105,2016,2412701.3234
105,2017,2617260.5466
105,2018,2588700.4544
105,2019,2769250.4667
105,2030,2311412.8224
105,2050,2590082.9828
106,1961,169952.76
106,1962,175366.44
106,1963,189794.16
106,1964,203486.04
106,1965,210713.04
106,1966,211790.52
106,1967,210713.04
106,1968,209188.8
106,1969,204563.52
106,1970,215758.8
106,1971,213787.8
106,1972,228662.28
106,1973,246440.7
106,1974,254377.26
106,1975,243405.36
106,1976,244128.06
106,1977,242551.26
106,1978,249423.48
106,1979,252971.28
106,1980,254718.9
106,1981,249721.4952
106,1982,248985.4187
106,1983,243825.84
106,1984,236901.06
106,1985,233034.0631
106,1986,231668.0024
106,1987,231039.7002
106,1988,249222.3066
106,1989,250497.0443
106,1990,275444.4643
106,1991,252875.542
106,1992,254898.9706
106,1993,244276.8836
106,1994,238491
106,1995,217292.0015
106,1996,289314.6541
106,1997,207806.945
106,1998,227836.431
106,1999,213223.7261
106,2000,212732.6317
106,2001,211553.8686
106,2002,208411.9369
106,2003,207798.8508
106,2004,207621.0666
106,2005,206888.3802
106,2006,197070.0408
106,2007,207033.84
106,2008,230869.8
106,2009,243484.2
106,2010,261170.64
106,2011,272733.84
106,2012,277779.6
106,2013,273075.48
106,2014,276176.52
106,2015,270777.8459
106,2016,279353.1676
106,2017,289063.4962
106,2030,211749.038
106,2050,200193.133
107,1961,258783.6276
107,1962,270768.096
107,1963,283039.9362
107,1964,294737.0328
107,1965,305284.6422
107,1966,318131.226
107,1967,321643.548
107,1968,324283.1112
107,1969,327199.4028
107,1970,348220.1178
107,1971,366787.5291
107,1972,390490.3809
107,1973,415055.3481
107,1974,464185.2825
107,1975,562301.4654
107,1976,686419.4745
107,1977,745857.5418
107,1978,810862.1073
107,1979,994093.56
107,1980,1064845.5615
107,1981,1205631.135
107,1982,1126689.0372
107,1983,1096344.7038
107,1984,1199883.699
107,1985,1126545.3513
107,1986,1442633.0445
107,1987,1412331.2847
107,1988,1432090.7568
107,1989,1473764.9895
107,1990,1509925.941
107,1991,1538897.2758
107,1992,1608835.0572
107,1993,1647092.7585
107,1994,1684850.22
107,1995,1723544.3007
107,1996,1765617.6609
107,1997,1847683.5966
107,1998,2078831.6361
107,1999,1980928.3212
107,2000,1966501.1925
107,2001,1995287.3321
107,2002,2041616.988
107,2003,2027461.266
107,2004,2021325.3459
107,2005,2100001.3587
107,2006,2035129.8357
107,2007,2221596.882
107,2008,2608026.8058
107,2009,2655437.8311
107,2010,2875804.1064
107,2011,2766342.0591
107,2012,3439100.7297
107,2013,3747966.876
107,2014,3974245.56
107,2015,4199566.338
107,2016,4266752.8005
107,2017,4498284.0024
107,2018,4635596.6345
107,2019,4847166.1397
107,2030,4057962.1625
107,2050,6982459.8154
108,1992,2150227.629
108,1993,1903003.785
108,1994,1771878.0825
108,1995,1235259.6669
108,1996,798431.2731
108,1997,627695.9604
108,1998,643963.149
108,1999,678777.9732
108,2000,730785.0289
108,2001,789702.4237
108,2002,848988.7831
108,2003,947816.3393
108,2004,991048.3519
108,2005,1025546.8371
108,2006,1042425.6533
108,2007,1114987.1379
108,2008,1171098.9982
108,2009,1236287.0375
108,2010,1267084.7666
108,2011,1262581.7609
108,2012,1286037.6201
108,2013,1321363.4983
108,2014,1402064.4245
108,2015,1427998.3695
108,2016,1450430.9512
108,2017,1585564.9779
108,2018,1761995.5608
108,2019,1757708.9051
108,2030,1570229.0542
108,2050,1947569.4141
109,1961,66117.9834
109,1962,68220.6462
109,1963,75143.9808
109,1964,75143.9808
109,1965,77097.636
109,1966,83516.0004
109,1967,90237.8988
109,1968,91394.0874
109,1969,96465.8646
109,1970,124446.1806
109,1971,157285.8
109,1972,130078.116
109,1973,130469.9508
109,1974,138477.7296
109,1975,143599.176
109,1976,160265.952
109,1977,186038.748
109,1978,193301.4888
109,1979,197379.882
109,1980,189763.938
109,1981,190508.976
109,1982,176077.314
109,1983,196469.28
109,1984,196469.28
109,1985,157175.424
109,1986,176822.352
109,1987,213080.868
109,1988,196469.28
109,1989,186648.5754
109,1990,253817.8902
109,1991,257876.9676
109,1992,273604.9957
109,1993,226137.7969
109,1994,226406.0106
109,1995,200175.7061
109,1996,289049.9094
109,1997,306044.5021
109,1998,308607.4328
109,1999,352707.0599
109,2000,369618.3187
109,2001,413965.188
109,2002,412475.112
109,2003,396553.374
109,2004,404914.356
109,2005,416365.866
109,2006,437447.682
109,2007,443628.738
109,2008,442856.106
109,2009,434495.124
109,2010,424522.6524
109,2011,412475.112
109,2012,432122.04
109,2013,429141.888
109,2014,427130.2854
109,2015,431407.9073
109,2016,443067.476
109,2017,441390.8646
109,2018,444642.5416
109,2019,445793.2114
109,2030,657372.218
109,2050,668250.137
11,1961,23600.3072
11,1962,23691.8142
11,1963,24195.7595
11,1964,24053.0854
11,1965,23974.3505
11,1966,23575.1047
11,1967,24145.1968
11,1968,24250.7635
11,1969,25032.5147
11,1970,25260.993
11,1971,25604.5514
11,1972,25896.6274
11,1973,26797.6372
11,1974,25072.0661
11,1975,25465.0835
11,1976,26551.2884
11,1977,27313.6975
11,1978,28592.5086
11,1979,29325.5366
11,1980,29070.2527
11,1981,29311.8973
11,1982,31059.3859
11,1983,30603.0074
11,1984,30123.1346
11,1985,29753.0334
11,1986,28807.2162
11,1987,28485.4439
11,1988,28937.4336
11,1989,27185.346
11,1990,27772.047
11,1991,25884.8276
11,1992,26302.995
11,1993,25481.6662
11,1994,26678.5625
11,1995,25999.4347
11,1996,25443.2185
11,1997,24193.7096
11,1998,26655.147
11,1999,25583.0544
11,2000,25562.6874
11,2001,21635.1414
11,2002,22953.6878
11,2003,23526.4867
11,2004,23540.1786
11,2005,24228.846
11,2006,27663.169
11,2007,25883.9341
11,2008,26265.6774
11,2009,26804.5488
11,2010,28788.0055
11,2011,29818.6283
11,2012,29314.6567
11,2013,30496.8362
11,2014,30838.7128
11,2015,30890.4844
11,2016,31913.6699
11,2017,32107.5374
11,2018,32038.4724
11,2019,32038.4724
11,2030,26519.3665
11,2050,24860.6281
110,1961,3205261.2306
110,1962,4029246.3741
110,1963,4335554.261
110,1964,5156037.4566
110,1965,5691065.9913
110,1966,5714583.8319
110,1967,6517853.7458
110,1968,7209843.1086
110,1969,8157866.4423
110,1970,9103604.0665
110,1971,9572841.1205
110,1972,9424548.9147
110,1973,9747450.8542
110,1974,9932042.5137
110,1975,9626003.6027
110,1976,9598764.5403
110,1977,10108683.0147
110,1978,10722849.4923
110,1979,11038111.9344
110,1980,11078945.9692
110,1981,11155597.6402
110,1982,11599132.8871
110,1983,11860928.2027
110,1984,12282968.1901
110,1985,12553072.519
110,1986,12871774.3429
110,1987,13163789.0896
110,1988,13292817.9503
110,1989,13245108.6602
110,1990,13027832.3479
110,1991,12861122.3165
110,1992,13055484.8143
110,1993,13073131.381
110,1994,12740041.1059
110,1995,12398316.7077
110,1996,12227705.3578
110,1997,12191859.6546
110,1998,12039171.4486
110,1999,11787423.5486
110,2000,11728757.003
110,2001,11603224.8276
110,2002,11417207.5964
110,2003,11299254.1066
110,2004,11155088.3404
110,2005,10660212.63
110,2006,11187078.9187
110,2007,11533132.6578
110,2008,11404530.65
110,2009,11385725.1485
110,2010,11409124.2889
110,2011,7910539.6858
110,2012,7850739.3487
110,2013,11955234.6266
110,2014,12095185.0742
110,2015,12132445.2393
110,2016,12098299.3462
110,2017,12241317.8722
110,2018,12586840.6765
110,2019,12630962.6481
110,2030,11694432.4889
110,2050,11627349.5291
112,1961,86446.2204
112,1962,92710.9125
112,1963,103299.7815
112,1964,110371.4667
112,1965,132953.2794
112,1966,151126.9506
112,1967,132281.5626
112,1968,139968.9882
112,1969,560064.4067
112,1970,567190.2024
112,1971,720157.8436
112,1972,692921.5933
112,1973,689798.1101
112,1974,682971.7882
112,1975,751739.7285
112,1976,750102.4188
112,1977,751109.994
112,1978,758666.808
112,1979,781337.25
112,1980,783856.188
112,1981,788894.064
112,1982,793931.94
112,1983,849072.4258
112,1984,845697.0488
112,1985,844890.9887
112,1986,845445.155
112,1987,896756.855
112,1988,896605.7188
112,1989,857838.33
112,1990,800555.814
112,1991,951039.036
112,1992,1123381.0422
112,1993,1143038.088
112,1994,1206908.0933
112,1995,1226021.2351
112,1996,1260332.9024
112,1997,1311433.758
112,1998,1242965.2914
112,1999,1270850.868
112,2000,1296758.6118
112,2001,1303566.275
112,2002,1311079.2408
112,2003,1399045.2205
112,2004,1567222.5825
112,2005,1611859.0968
112,2006,1367000.5973
112,2007,1331156.1096
112,2008,1335690.198
112,2009,1433275.722
112,2010,1553531.688
112,2011,1607362.326
112,2012,1405100.934
112,2013,1430756.784
112,2014,1456412.634
112,2015,1528807.8451
112,2016,1555989.9849
112,2017,1546464.6675
112,2018,1561093.1667
112,2019,1612774.3109
112,2030,2403658.4125
112,2050,3260935.329
113,1992,452671.6532
113,1993,347095.728
113,1994,219498.8711
113,1995,79400.4867
113,1996,80382.2484
113,1997,81465.7531
113,1998,89580.0513
113,1999,103903.5973
113,2000,113837.5753
113,2001,118291.4637
113,2002,125973.0617
113,2003,142083.5427
113,2004,166706.523
113,2005,174669.3761
113,2006,170773.3202
113,2007,178360.1919
113,2008,181769.1678
113,2009,184605.1083
113,2010,192732.8553
113,2011,194919.7455
113,2012,171545.1638
113,2013,177240.434
113,2014,183260.2293
113,2015,190522.5759
113,2016,198317.0268
113,2017,206716.6733
113,2018,217920.1001
113,2019,202818.2783
113,2030,244146.4352
113,2050,293012.6177
114,1961,583258.32
114,1962,605130.507
114,1963,619711.965
114,1964,641584.152
114,1965,663456.339
114,1966,660901.923
114,1967,682199.3664
114,1968,703209.438
114,1969,849396.537
114,1970,834921.513
114,1971,914172.2694
114,1972,984493.2132
114,1973,1054814.157
114,1974,1125135.1008
114,1975,1165931.253
114,1976,1174605.624
114,1977,1203513.0984
114,1978,1230909.21
114,1979,1212155.5392
114,1980,1195679.556
114,1981,1257794.4384
114,1982,1415785.068
114,1983,1658341.768
114,1984,1278181.8711
114,1985,1659306.06
114,1986,1479326.166
114,1987,1540738.584
114,1988,1593529.848
114,1989,1663563.42
114,1990,1744070.0976
114,1991,1707339.7242
114,1992,1778778.225
114,1993,1463217.3801
114,1994,1606472.2224
114,1995,1913981.3352
114,1996,1974627.4284
114,1997,2088533.0952
114,1998,2110362.7086
114,1999,1921697.8002
114,2000,1918371.7377
114,2001,1921458.3237
114,2002,1918903.9077
114,2003,2014864.8021
114,2004,1890086.9022
114,2005,1931388.6159
114,2006,2042425.8864
114,2007,2220931.6695
114,2008,2387649.8871
114,2009,2337764.2713
114,2010,2263537.1997
114,2011,2301241.4442
114,2012,2512975.9221
114,2013,2808218.5164
114,2014,2956965.3531
114,2015,2905099.0006
114,2016,3060166.9525
114,2017,3292775.2665
114,2018,3619104.0392
114,2019,3912523.4191
114,2030,4998861.3866
114,2050,10127122.0682
115,1961,91536.5579
115,1962,96553.5413
115,1963,91633.0383
115,1964,107651.7167
115,1965,123763.9518
115,1966,125342.7228
115,1967,124313.598
115,1968,141586.5222
115,1969,151848.5337
115,1970,154631.8485
115,1971,156239.856
115,1972,161063.8785
115,1973,163490.508
115,1974,161093.115
115,1975,157116.951
115,1976,152322.165
115,1977,163548.981
115,1978,150743.394
115,1979,134721.792
115,1980,98111.8467
115,1981,113241.7355
115,1982,175796.1508
115,1983,171457.4543
115,1984,199889.9505
115,1985,232599.7467
115,1986,264698.5001
115,1987,258813.1926
115,1988,326978.0923
115,1989,311915.4476
115,1990,295677.4954
115,1991,318256.8444
115,1992,354729.3782
115,1993,381746.8278
115,1994,361939.0991
115,1995,363225.5051
115,1996,408059.6778
115,1997,431700.3117
115,1998,466050.2756
115,1999,477277.0916
115,2000,537773.2574
115,2001,537741.0972
115,2002,590045.1957
115,2003,573916.5881
115,2004,570912.8301
115,2005,548318.8629
115,2006,543848.6021
115,2007,567680.4427
115,2008,605726.4848
115,2009,717881.2072
115,2010,641647.6182
115,2011,607625.1032
115,2012,546713.7791
115,2013,500178.042
115,2014,500178.042
115,2015,497020.5
115,2016,501426.4406
115,2017,505806.0683
115,2018,503452.53
115,2019,505478.6194
115,2030,796572.2656
115,2050,1119224.0313
116,1961,480355.695
116,1962,480355.695
116,1963,480355.695
116,1964,528303.555
116,1965,528303.555
116,1966,528303.555
116,1967,558709.515
116,1968,558709.515
116,1969,592331.49
116,1970,608411.565
116,1971,629227.953
116,1972,651623.112
116,1973,672439.5
116,1974,693255.888
116,1975,714072.276
116,1976,728023.9338
116,1977,741975.5916
116,1978,768189.0375
116,1979,774562.5945
116,1980,780936.1515
116,1981,787309.7085
116,1982,792075.258
116,1983,796840.8075
116,1984,809558.685
116,1985,838064.2725
116,1986,853939.692
116,1987,879433.92
116,1988,901829.079
116,1989,927381.78
116,1990,967435.785
116,1991,1007086.3263
116,1992,783538.2
116,1993,660218.643
116,1994,507536.8691
116,1995,414751.9127
116,1996,448356.3458
116,1997,372601.6506
116,1998,448420.6661
116,1999,533858.49
116,2000,742791.29
116,2001,803810.7891
116,2002,879334.5159
116,2003,941818.7637
116,2004,957843.2894
116,2005,896800.401
116,2006,754535.592
116,2007,708166.503
116,2008,733684.1202
116,2009,718206.3171
116,2010,782307.3434
116,2011,826457.382
116,2012,778617.6971
116,2013,729155.3864
116,2014,728865.945
116,2015,727640.9357
116,2016,724852.943
116,2017,737382.5375
116,2018,716620.5293
116,2019,745181.0815
116,2030,1400895.2341
116,2050,1944965.2494
117,1961,453367.4819
117,1962,490432.9318
117,1963,463890.2829
117,1964,404651.8714
117,1965,558076.8371
117,1966,673686.1444
117,1967,983839.2157
117,1968,906750.1667
117,1969,1058558.354
117,1970,1070712.5518
117,1971,1025929.2505
117,1972,991412.6387
117,1973,841876.7121
117,1974,949972.2388
117,1975,1029611.2954
117,1976,1203314.1128
117,1977,1352859.395
117,1978,1606673.7309
117,1979,1652862.723
117,1980,1644247.3112
117,1981,1728684.0774
117,1982,1834983.8983
117,1983,1977056.9159
117,1984,1968531.5525
117,1985,2132191.6321
117,1986,2356593.4643
117,1987,2547476.2338
117,1988,2471004.6597
117,1989,2588628.3618
117,1990,3064613.7848
117,1991,3073731.4796
117,1992,3053291.073
117,1993,3018494.9602
117,1994,3286433.4492
117,1995,3490848.6251
117,1996,3395316.6072
117,1997,3598975.1426
117,1998,3485903.5635
117,1999,3861851.0392
117,2000,4104299.978
117,2001,4079202.197
117,2002,4062863.0866
117,2003,3947817.4591
117,2004,4244434.0309
117,2005,4368590.3365
117,2006,4736535.7821
117,2007,4724376.3218
117,2008,4786398.6329
117,2009,5456904.4308
117,2010,5772253.9976
117,2011,5793843.9834
117,2012,5690749.0676
117,2013,5890443.1336
117,2014,6098586.548
117,2015,6413218.6512
117,2016,6593559.3236
117,2017,6632870.1368
117,2018,6743470.0621
117,2019,6708915.4427
117,2030,5984778.5367
117,2050,6527876.7389
118,1961,104537.7929
118,1962,104588.1716
118,1963,117642.8011
118,1964,130747.8092
118,1965,143802.4387
118,1966,156857.0681
118,1967,182991.5163
118,1968,209151.1539
118,1969,222230.9727
118,1970,235260.4127
118,1971,244364.9742
118,1972,290056.6436
118,1973,285161.5075
118,1974,287347.3859
118,1975,300399.2165
118,1976,278576.8169
118,1977,265038.9246
118,1978,297881.2114
118,1979,374522.2324
118,1980,488279.3384
118,1981,647404.3836
118,1982,576706.1904
118,1983,715490.3448
118,1984,803466.5868
118,1985,973560.2076
118,1986,1126428.0242
118,1987,1485273.1329
118,1988,1364406.0912
118,1989,1441737.4878
118,1990,1176544.6281
118,1991,566317.9035
118,1992,484022.3332
118,1993,884626.7692
118,1994,1065368.0342
118,1995,1084844.0896
118,1996,1384686.3409
118,1997,1355524.5024
118,1998,1504295.7795
118,1999,1644394.4464
118,2000,1399084.4039
118,2001,1444143.5401
118,2002,1585281.5021
118,2003,1639750.271
118,2004,1615808.2318
118,2005,1842030.3218
118,2006,1751124.6482
118,2007,1716937.9949
118,2008,2029861.9309
118,2009,2191926.67
118,2010,1740178.4632
118,2011,2267159.8846
118,2012,2569755.2418
118,2013,2494961.442
118,2014,2363019.4696
118,2015,2795282.2915
118,2016,2779480.1538
118,2017,2957293.8531
118,2018,2951811.8977
118,2019,3004929.7695
118,2030,3653825.8691
118,2050,6696874.1937
119,1992,16084.017
119,1993,9453.9672
119,1994,8525.2583
119,1995,7604.2231
119,1996,8299.2503
119,1997,7918.9261
119,1998,7527.8534
119,1999,6864.3623
119,2000,6868.1992
119,2001,6622.4549
119,2002,7440.4724
119,2003,8065.5422
119,2004,7939.8187
119,2005,7950.6461
119,2006,8200.9894
119,2007,8934.9898
119,2008,9310.8726
119,2009,8770.5821
119,2010,9270.5591
119,2011,9900.8586
119,2012,8881.2209
119,2013,9678.924
119,2014,9826.1183
119,2015,8443.8691
119,2016,8311.9698
119,2017,5477.1725
119,2018,5810.1926
119,2019,5890.9248
119,2030,8633.5896
119,2050,8132.979
12,1961,17037.0875
12,1962,17947.6895
12,1963,18569.6582
12,1964,19191.627
12,1965,23212.0728
12,1966,29083.5241
12,1967,29994.1261
12,1968,26321.9166
12,1969,21679.502
12,1970,19191.627
12,1971,21679.502
12,1972,21057.5333
12,1973,29387.0581
12,1974,30009.0269
12,1975,27854.4874
12,1976,49384.9818
12,1977,55515.2648
12,1978,41796.6318
12,1979,30919.6289
12,1980,35651.448
12,1981,49355.1803
12,1982,44757.468
12,1983,42358.9975
12,1984,44802.1703
12,1985,44802.1703
12,1986,44831.9718
12,1987,47912.0141
12,1988,49459.4856
12,1989,55530.1656
12,1990,58610.2079
12,1991,46349.6418
12,1992,52569.3294
12,1993,52569.3294
12,1994,43388.8056
12,1995,83444.256
12,1996,114095.6712
12,1997,93071.8026
12,1998,144896.094
12,1999,72122.4378
12,2000,73088.7797
