geo,year,gp_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
100,1978,174611095.3125
100,1979,187242536.25
100,1980,187985562.1875
100,1981,189471614.0625
100,1982,190214640
100,1983,199130951.25
100,1984,206561210.625
100,1985,205818184.6875
100,1986,211019366.25
100,1987,221555474.0437
100,1988,222907781.25
100,1989,224393833.125
100,1990,225879885
100,1991,228108962.8125
100,1992,234513846.3937
100,1993,235539222.1875
100,1994,240396828.5565
100,1995,243629660.108
100,1996,247025437.2475
100,1997,247360764.8531
100,1998,248244965.7188
100,1999,248348989.35
100,2000,244329219.0281
100,2001,253431286.7625
100,2002,257384184.75
100,2003,266025576.4031
100,2004,267689954.5031
100,2005,271843469.4937
100,2006,271041001.4812
100,2007,295196774.7094
100,2008,301088970.3938
100,2009,308065983.9469
100,2010,317680739.5781
100,2011,324828649.0969
100,2012,330745587.545
100,2013,332810649.812
100,2014,341414176.8634
100,2015,350472777.5804
100,2016,365035788.745
100,2017,378238765.2337
100,2018,392628354.1445
100,2019,393803746.875
100,2030,401002895.4624
100,2050,498360499.2352
101,1961,169319.85
101,1962,177785.8425
101,1963,169319.85
101,1964,190484.8312
101,1965,211649.8125
101,1966,224348.8012
101,1967,190484.8312
101,1968,190484.8312
101,1969,220115.805
101,1970,249746.7787
101,1971,279377.7525
101,1972,287843.745
101,1973,296309.7375
101,1974,364037.6775
101,1975,380969.6625
101,1976,368270.6737
101,1977,385202.6587
101,1978,393668.6512
101,1979,397901.6475
101,1980,435998.6137
101,1981,478328.5762
101,1982,592619.475
101,1983,838133.2575
101,1984,859298.2387
101,1985,880463.22
101,1986,939725.1675
101,1987,984387.5109
101,1988,1113278.0137
101,1989,1217684.8663
101,1990,1243984.472
101,1991,1296524.4214
101,1992,1320694.83
101,1993,1394856.9243
101,1994,1413820.7475
101,1995,1443451.7212
101,1996,1473036.132
101,1997,1415391.1891
101,1998,1362990.9285
101,1999,1405485.9779
101,2000,1499551.6206
101,2001,1468841.2328
101,2002,1517046.5941
101,2003,1582095.0474
101,2004,1541073.0808
101,2005,1529597.4279
101,2006,1562009.4802
101,2007,1599107.4594
101,2008,1936921.7251
101,2009,2009407.5529
101,2010,2095333.1437
101,2011,2526675.4616
101,2012,2590593.705
101,2013,1880576.312
101,2014,2127148.3436
101,2015,2195439.2721
101,2016,2260136.3868
101,2017,2287684.7263
101,2018,2462850.3442
101,2019,2374969.109
101,2030,2568332.3777
101,2050,3481647.8816
102,1961,7644993.8709
102,1962,7719296.4647
102,1963,7991243.9578
102,1964,8581206.5522
102,1965,9152593.4981
102,1966,8868014.5641
102,1967,9310858.0228
102,1968,10009302.4041
102,1969,11304396.6131
102,1970,12365437.6519
102,1971,11149104.1922
102,1972,12417449.4675
102,1973,13945853.8209
102,1974,15304848.2606
102,1975,15046275.2344
102,1976,14979402.9
102,1977,14756495.1188
102,1978,14511296.5594
102,1979,14444424.225
102,1980,13842573.2156
102,1981,15142868.6062
102,1982,13649386.4719
102,1983,14444424.225
102,1984,15514381.575
102,1985,16584338.925
102,1986,17899494.8344
102,1987,17386806.9375
102,1988,16822107.225
102,1989,16458024.5156
102,1990,20147594.1109
102,1991,17914615.4122
102,1992,18456764.2875
102,1993,19526721.6375
102,1994,20596678.9875
102,1995,21934125.675
102,1996,23977149.7928
102,1997,24296948.1563
102,1998,25262881.875
102,1999,26324517.3345
102,2000,20061700.3125
102,2001,17089596.5625
102,2002,18798556.2188
102,2003,18559301.8669
102,2004,19311244.1156
102,2005,19789752.8194
102,2006,19960648.785
102,2007,20165723.9438
102,2008,17982290.2146
102,2009,21288956.2535
102,2010,21540321.9281
102,2011,16344022.046
102,2012,15967211.3023
102,2013,15416621.6524
102,2014,15232031.7188
102,2015,12417404.8859
102,2016,11888415
102,2017,13160423.3932
102,2018,13438381.9661
102,2019,13917864.0339
102,2030,24896503.2155
102,2050,27753006.9901
103,1961,6715689.75
103,1962,6715689.75
103,1963,6715689.75
103,1964,6547797.5062
103,1965,6342595.875
103,1966,6715689.75
103,1967,6995510.1563
103,1968,7144747.7062
103,1969,7555150.9688
103,1970,7965554.2312
103,1971,8058827.7
103,1972,8226719.9437
103,1973,8394612.1875
103,1974,8133446.475
103,1975,7741697.9063
103,1976,8208065.25
103,1977,7890935.4562
103,1978,7626038.805
103,1979,7721177.7431
103,1980,6867725.5041
103,1981,7079456.2781
103,1982,8092406.1487
103,1983,7708119.4575
103,1984,7959957.8231
103,1985,7432029.99
103,1986,7441916.9777
103,1987,7290254.3175
103,1988,7368604.0313
103,1989,8949216.2327
103,1990,7379796.8475
103,1991,6342595.875
103,1992,4010759.1563
103,1993,4477126.5
103,1994,5596408.125
103,1995,5130040.7813
103,1996,8394612.1875
103,1997,7461877.5
103,1998,7834971.375
103,1999,8394612.1875
103,2000,8767706.0625
103,2001,11006269.3125
103,2002,11902384.8362
103,2003,3730938.75
103,2004,5671026.9
103,2005,5745645.675
103,2006,5969502
103,2007,4999457.925
103,2008,5092731.3937
103,2009,6398559.9562
103,2010,6603761.5875
103,2011,6790308.525
103,2012,6846272.6063
103,2013,6846272.6063
103,2014,6883581.9937
103,2015,7295123.1926
103,2016,7424362.9109
103,2017,7555878.5018
103,2018,7689725.9295
103,2019,7825942.5032
103,2030,8952816.5886
103,2050,12780200.1053
104,1961,7606483.2
104,1962,7694784
104,1963,7713705.6
104,1964,8041680
104,1965,8584099.2
104,1966,8830080
104,1967,8968838.4
104,1968,9353577.6
104,1969,9385113.6
104,1970,8949916.8
104,1971,9145440
104,1972,8205667.2
104,1973,8760700.8
104,1974,9025603.2
104,1975,8867923.2
104,1976,8703936
104,1977,9057139.2
104,1978,9359884.8
104,1979,9542793.6
104,1980,9479721.6
104,1981,9139132.8
104,1982,9195897.6
104,1983,9542793.6
104,1984,9681552
104,1985,9771744.96
104,1986,9635509.44
104,1987,9400250.88
104,1988,9105073.92
104,1989,8748086.4
104,1990,8464262.4
104,1991,8338118.4
104,1992,8123673.6
104,1993,7860032.64
104,1994,7873277.76
104,1995,7776777.6
104,1996,7699829.76
104,1997,7667032.32
104,1998,7577470.08
104,1999,7561071.36
104,2000,7426728
104,2001,7458264
104,2002,7342211.52
104,2003,7288600.32
104,2004,7291753.92
104,2005,6654726.72
104,2006,6841419.84
104,2007,6873586.56
104,2008,6907645.44
104,2009,6917106.24
104,2010,6753749.76
104,2011,7044511.68
104,2012,7195253.76
104,2013,7336535.04
104,2014,7735150.08
104,2015,8172869.76
104,2016,8816834.88
104,2017,9036243.4464
104,2018,8635187.52
104,2019,8992553.472
104,2030,6832261.7856
104,2050,6292453.7664
105,1961,1268519.175
105,1962,1371119.9906
105,1963,1244268.0731
105,1964,1259191.8281
105,1965,1274115.5831
105,1966,1372985.46
105,1967,1484913.6225
105,1968,1505433.7856
105,1969,1557666.9281
105,1970,1529684.8875
105,1971,1604303.6625
105,1972,1734886.5188
105,1973,1884124.0687
105,1974,1917702.5175
105,1975,1900913.2931
105,1976,1947550.0275
105,1977,1981128.4763
105,1978,1934491.7419
105,1979,1945684.5581
105,1980,1893451.4156
105,1981,1921433.4562
105,1982,1921433.4562
105,1983,1921433.4562
105,1984,1902778.7625
105,1985,1912106.1094
105,1986,1937289.9459
105,1987,1958742.8438
105,1988,2052016.3125
105,1989,2052016.3125
105,1990,2062276.3941
105,1991,2028697.9453
105,1992,2102383.9856
105,1993,2169540.8831
105,1994,2421640.4145
105,1995,2500605.7331
105,1996,2466598.2264
105,1997,2275872.6375
105,1998,2275872.6375
105,1999,2331836.7188
105,2000,2331836.7188
105,2001,2238563.25
105,2002,2007879.3071
105,2003,2238563.25
105,2004,2238563.25
105,2005,2238563.25
105,2006,2238563.25
105,2007,2350491.4125
105,2008,2387800.8
105,2009,2275872.6375
105,2010,2238563.25
105,2011,2219908.5562
105,2012,2201253.8625
105,2013,2219908.5562
105,2014,2238563.25
105,2015,2163944.475
105,2016,2149020.72
105,2017,2141857.3176
105,2018,2215002.3718
105,2019,2193791.985
105,2030,2693775.0869
105,2050,3158724.6739
106,1961,21532780.8
106,1962,22048583.616
106,1963,21303766.368
106,1964,20854756.8
106,1965,21365009.28
106,1966,21646310.4
106,1967,21978069.12
106,1968,21943379.52
106,1969,23204188.8
106,1970,22422096
106,1971,20272223.808
106,1972,19962288
106,1973,20555164.8
106,1974,19236960
106,1975,18473788.8
106,1976,18177350.4
106,1977,18265651.2
106,1978,18577226.88
106,1979,18985933.44
106,1980,19389594.24
106,1981,19000440
106,1982,19023776.64
106,1983,19199747.52
106,1984,19351751.04
106,1985,20019683.52
106,1986,19397162.88
106,1987,19054051.2
106,1988,19071711.36
106,1989,18751936.32
106,1990,18483880.32
106,1991,16663622.4
106,1992,15992536.32
106,1993,14612520.96
106,1994,14422674.24
106,1995,13670225.28
106,1996,13118976
106,1997,13402800
106,1998,13106361.6
106,1999,13346035.2
106,2000,13409107.2
106,2001,13699238.4
106,2002,13103952.2496
106,2003,12053059.2
106,2004,12065673.6
106,2005,11592633.6
106,2006,11617862.4
106,2007,11485411.2
106,2008,11598940.8
106,2009,11546591.04
106,2010,11847444.48
106,2011,11013254.208
106,2012,11712495.6288
106,2013,11744807.4144
106,2014,11548420.128
106,2015,11519999.8848
106,2016,11490229.9008
106,2017,11296952.064
106,2018,12232688.256
106,2019,11830541.184
106,2030,11637433.6416
106,2050,10717982.64
107,1961,701076.816
107,1962,725440.4784
107,1963,756532.1164
107,1964,770687.28
107,1965,790575.984
107,1966,800520.336
107,1967,860186.448
107,1968,890019.504
107,1969,984490.848
107,1970,1014323.904
107,1971,1044156.96
107,1972,1093878.72
107,1973,1118739.6
107,1974,1118739.6
107,1975,1149815.7
107,1976,1243044
107,1977,1367348.4
107,1978,1491652.8
107,1979,1429500.6
107,1980,1460576.7
107,1981,1491652.8
107,1982,1584881.1
107,1983,1600419.15
107,1984,1662571.35
107,1985,1693647.45
107,1986,1709185.5
107,1987,1724723.55
107,1988,1755799.65
107,1989,1771337.7
107,1990,1833489.9
107,1991,1880104.05
107,1992,1950802.1775
107,1993,1992133.3905
107,1994,2035329.1695
107,1995,2079457.2315
107,1996,2121114.7435
107,1997,2168567.9482
107,1998,2757071.592
107,1999,2816939.6987
107,2000,2919086.8394
107,2001,2987454.2593
107,2002,3057888.24
107,2003,3060995.85
107,2004,3120661.962
107,2005,3182969.5425
107,2006,3247452.45
107,2007,3107610
107,2008,3651441.75
107,2009,3884512.5
107,2010,3195881.662
107,2011,4463320.4006
107,2012,4466350.3203
107,2013,4471602.1812
107,2014,4506034.5
107,2015,4583724.75
107,2016,4739105.25
107,2017,4739105.25
107,2018,3525272.784
107,2019,3550817.3382
107,2030,3670740.0081
107,2050,4497535.1866
108,1992,12553238.2231
108,1993,13250692.0832
108,1994,13304933.6972
108,1995,11795675.8162
108,1996,10086015.1938
108,1997,8930860.1482
108,1998,7928461.2382
108,1999,7740211.429
108,2000,7938641.5942
108,2001,8249030.2772
108,2002,8424987.4653
108,2003,8753239.3925
108,2004,9072830.6094
108,2005,9378237.0558
108,2006,9516266.5976
108,2007,9671774.1808
108,2008,9699817.781
108,2009,9987318.6533
108,2010,10037141.0191
108,2011,9878031.1561
108,2012,9185246.2908
108,2013,9080805.5743
108,2014,9339733.722
108,2015,9378355.5797
108,2016,9651866.3994
108,2017,9891466.6862
108,2018,10206046.0355
108,2019,10459204.6092
108,2030,11707070.7387
108,2050,12932116.7855
109,1961,177106.176
109,1962,178619.904
109,1963,180133.632
109,1964,181647.36
109,1965,194514.048
109,1966,225545.472
109,1967,247494.528
109,1968,291392.64
109,1969,327722.112
109,1970,345129.984
109,1971,356482.944
109,1972,367835.904
109,1973,362537.856
109,1974,381459.456
109,1975,370863.36
109,1976,372377.088
109,1977,364051.584
109,1978,381459.456
109,1979,354969.216
109,1980,363294.72
109,1981,363294.72
109,1982,364051.584
109,1983,370106.496
109,1984,373133.952
109,1985,342859.392
109,1986,364808.448
109,1987,364808.448
109,1988,364808.448
109,1989,364808.448
109,1990,389784.96
109,1991,186718.3488
109,1992,199857.5078
109,1993,199902.9197
109,1994,196784.64
109,1995,211921.92
109,1996,204353.28
109,1997,211921.92
109,1998,180345.5539
109,1999,215706.24
109,2000,200568.96
109,2001,181647.36
109,2002,166510.08
109,2003,151372.8
109,2004,121098.24
109,2005,115800.192
109,2006,111788.8128
109,2007,112015.872
109,2008,98044.1626
109,2009,94729.0982
109,2010,99149.184
109,2011,98392.32
109,2012,101419.776
109,2013,102176.64
109,2014,104447.232
109,2015,87402.6547
109,2016,80651.4278
109,2017,42119.4816
109,2018,45275.6045
109,2019,40734.4205
109,2030,167335.0618
109,2050,213496.1971
11,1961,7111740.1248
11,1962,7167205.6416
11,1963,7091840.9088
11,1964,7025716.224
11,1965,7001496.576
11,1966,6957604.7712
11,1967,7157404.2528
11,1968,7115877.648
11,1969,6936595.488
11,1970,6796178.2944
11,1971,6688936.9728
11,1972,6582780.4896
11,1973,6586627.8816
11,1974,6575148.7776
11,1975,6471956.6784
11,1976,6404797.6128
11,1977,6359259.6288
11,1978,6321668.7168
11,1979,6230674.7424
11,1980,6149595.6864
11,1981,6142834.368
11,1982,6136085.664
11,1983,6195322.8864
11,1984,6289993.9584
11,1985,6274963.9008
11,1986,6235966.4832
11,1987,6158715.8976
11,1988,6036501.2832
11,1989,5595306.336
11,1990,5573130.2208
11,1991,5458200.4224
11,1992,5304979.6128
11,1993,5158879.632
11,1994,5072653.9008
11,1995,4026131.7408
11,1996,3993334.3008
11,1997,3972747.6
11,1998,3897206.2656
11,1999,3902542.1568
11,2000,3914122.176
11,2001,3858360.2208
11,2002,3784080.3264
11,2003,3613142.592
11,2004,3410536.4064
11,2005,3395992.0032
11,2006,3361926.816
11,2007,3318041.3184
11,2008,3326625.4176
11,2009,3357291.024
11,2010,3368416.9248
11,2011,3349760.2272
11,2012,3323850.2496
11,2013,3312907.2576
11,2014,3368303.3952
11,2015,3391658.9568
11,2016,3385143.6192
11,2017,3411059.904
11,2018,3360917.664
11,2019,3305414.304
11,2030,3379599.5904
11,2050,3112584.2784
110,1961,2386563.2857
110,1962,2697688.5101
110,1963,3086700.8655
110,1964,3366501.9176
110,1965,3637836.9772
110,1966,3745355.082
110,1967,3867265.374
110,1968,4095423.8719
110,1969,4646559.9836
110,1970,5071129.5075
110,1971,5270080.3312
110,1972,5227750.3687
110,1973,5134624.4512
110,1974,5143090.4437
110,1975,5227750.3687
110,1976,5397070.2187
110,1977,5604487.035
110,1978,5828835.8362
110,1979,6125145.5737
110,1980,6019320.6675
110,1981,6167475.5362
110,1982,6184407.5212
110,1983,6218271.4912
110,1984,6239436.4725
110,1985,6192873.5137
110,1986,6180174.525
110,1987,5998155.6862
110,1988,5871165.7987
110,1989,5917728.7575
110,1990,5905029.7687
110,1991,5985456.6975
110,1992,6002388.6825
110,1993,5993922.69
110,1994,5858466.81
110,1995,5680680.9675
110,1996,5646816.9975
110,1997,5583322.0537
110,1998,5507128.1212
110,1999,5414002.2037
110,2000,5295478.3087
110,2001,5164255.425
110,2002,5160022.4287
110,2003,5121925.4625
110,2004,4990702.5787
110,2005,4846780.7062
110,2006,4787518.7587
110,2007,4626664.9012
110,2008,4550470.9688
110,2009,4465811.0438
110,2010,4355753.1412
110,2011,4231303.0515
110,2012,3990022.2652
110,2013,3908748.7372
110,2014,3781758.8497
110,2015,3681436.8386
110,2016,3686939.7338
110,2017,3606936.1046
110,2018,3586194.423
110,2019,3552330.453
110,2030,4902817.1106
110,2050,5074617.4964
112,1961,214528.9781
112,1962,261165.7125
112,1963,242511.0187
112,1964,214528.9781
112,1965,205201.6313
112,1966,205201.6313
112,1967,214528.9781
112,1968,261165.7125
112,1969,348842.7731
112,1970,298475.1
112,1971,311533.3856
112,1972,326457.1406
112,1973,343246.365
112,1974,382421.2219
112,1975,367497.4669
112,1976,279820.4063
112,1977,313398.855
112,1978,395479.5075
112,1979,324591.6713
112,1980,397344.9769
112,1981,300340.5694
112,1982,337649.9569
112,1983,221990.8556
112,1984,348842.7731
112,1985,354439.1812
112,1986,322726.2019
112,1987,337649.9569
112,1988,325412.4778
112,1989,324069.3398
112,1990,391748.5687
112,1991,652914.2813
112,1992,727533.0563
112,1993,708878.3625
112,1994,686492.73
112,1995,652914.2813
112,1996,558167.0917
112,1997,620287.2219
112,1998,583556.1299
112,1999,663752.6583
112,2000,672109.9611
112,2001,715967.1461
112,2002,730517.8072
112,2003,693581.5136
112,2004,755515.0969
112,2005,745255.0153
112,2006,731263.995
112,2007,905498.8346
112,2008,887217.2348
112,2009,688358.1994
112,2010,718765.3502
112,2011,716526.7869
112,2012,715967.1461
112,2013,714101.6768
112,2014,756839.5801
112,2015,808680.9741
112,2016,814407.965
112,2017,852911.2529
112,2018,822522.7568
112,2019,836252.6114
112,2030,1088613.3085
112,2050,1366139.1874
113,1992,2124964.1175
113,1993,2116498.125
113,1994,2101682.6381
113,1995,1985275.2412
113,1996,1917970.6009
113,1997,1938881.6023
113,1998,1980618.9454
113,1999,2055966.2786
113,2000,2137663.1062
113,2001,2187189.1624
113,2002,2233684.3932
113,2003,2279252.5978
113,2004,2220849.9486
113,2005,2277191.1286
113,2006,2381060.3906
113,2007,2476053.0595
113,2008,2570262.624
113,2009,2690492.4165
113,2010,2811979.4089
113,2011,2821292.0006
113,2012,2896216.0343
113,2013,3041475.5336
113,2014,3150771.4967
113,2015,3073024.0546
113,2016,3205237.4595
113,2017,3258395.4264
113,2018,3342462.7319
113,2019,3438941.1825
113,2030,2923789.7718
113,2050,3229742.2748
114,1961,23307075
114,1962,24083977.5
114,1963,23307075
114,1964,24860880
114,1965,26414685
114,1966,26725446
114,1967,25062874.65
114,1968,26787598.2
114,1969,27657729
114,1970,28325865.15
114,1971,31076100
114,1972,32785285.5
114,1973,31076100
114,1974,28698778.35
114,1975,31449013.2
114,1976,30198200.175
114,1977,32319144
114,1978,32629905
114,1979,35582134.5
114,1980,31076100
114,1981,30454578
114,1982,37602081
114,1983,42729637.5
114,1984,44718507.9
114,1985,46614150
114,1986,58267687.5
114,1987,66813615
114,1988,68942327.85
114,1989,71086578.75
114,1990,72873454.5
114,1991,69144322.5
114,1992,68678181
114,1993,66036712.5
114,1994,66813615
114,1995,68678181
114,1996,70698127.5
114,1997,70090589.745
114,1998,68678181
114,1999,70698127.5
114,2000,72873454.5
114,2001,62152200
114,2002,62152200
114,2003,83524787.775
114,2004,85459275
114,2005,71853987.5015
114,2006,96335910
114,2007,116535375
114,2008,79979004.765
114,2009,94996530.09
114,2010,77715110.88
114,2011,86158487.25
114,2012,88877646
114,2013,89188407
114,2014,89343787.5
114,2015,90120690
114,2016,100997325
114,2017,85459275
114,2018,79767733.8991
114,2019,71741787.2424
114,2030,79083764.4762
114,2050,78193340.9829
115,1961,311125.2244
115,1962,328057.2094
115,1963,338639.7
115,1964,359804.6812
115,1965,374620.1681
115,1966,391552.1531
115,1967,441078.2093
115,1968,480021.7747
115,1969,507959.55
115,1970,486794.5687
115,1971,465629.5875
115,1972,444464.6063
115,1973,423299.625
115,1974,423299.625
115,1975,444464.6063
115,1976,444464.6063
115,1977,465629.5875
115,1978,380969.6625
115,1979,296309.7375
115,1980,359804.6812
115,1981,380969.6625
115,1982,389435.655
115,1983,397901.6475
115,1984,402134.6437
115,1985,406367.64
115,1986,410600.6362
115,1987,419066.6287
115,1988,423299.625
115,1989,423299.625
115,1990,431812.1805
115,1991,427765.436
115,1992,444464.6063
115,1993,465629.5875
115,1994,470285.8834
115,1995,476212.0781
115,1996,478328.5762
115,1997,486794.5687
115,1998,499493.5575
115,1999,507959.55
115,2000,507959.55
115,2001,507959.55
115,2002,507959.55
115,2003,505419.7522
115,2004,516425.5425
115,2005,539283.7222
115,2006,566374.8982
115,2007,575687.49
115,2008,592619.475
115,2009,609551.46
115,2010,592619.475
115,2011,579920.4862
115,2012,584153.4825
115,2013,584153.4825
115,2014,592619.475
115,2015,517513.4225
115,2016,520400.326
115,2017,521031.0424
115,2018,516645.6583
115,2019,514846.6349
115,2030,656402.2625
115,2050,778799.3491
116,1961,4444.6461
116,1962,5079.5955
116,1963,5291.2453
116,1964,7936.868
116,1965,10582.4906
116,1966,14815.4869
116,1967,19048.4831
116,1968,23281.4794
116,1969,31747.4719
116,1970,33863.97
116,1971,38096.9662
116,1972,42329.9625
116,1973,46562.9587
116,1974,50795.955
116,1975,55028.9512
116,1976,63494.9437
116,1977,76193.9325
116,1978,84659.925
116,1979,97358.9137
116,1980,101591.91
116,1981,110057.9025
116,1982,118523.895
116,1983,126989.8875
116,1984,126989.8875
116,1985,131222.8837
116,1986,135455.88
116,1987,143921.8725
116,1988,148154.8687
116,1989,152387.865
116,1990,156620.8612
116,1991,160853.8575
116,1992,165086.8537
116,1993,156620.8612
116,1994,160853.8575
116,1995,156620.8612
116,1996,148154.8687
116,1997,144146.2213
116,1998,152387.865
116,1999,156620.8612
116,2000,165086.8537
116,2001,169319.85
116,2002,150271.3669
116,2003,173552.8462
116,2004,169319.85
116,2005,149386.6707
116,2006,173552.8462
116,2007,177785.8425
116,2008,173552.8462
116,2009,177785.8425
116,2010,169319.85
116,2011,173552.8462
116,2012,177785.8425
116,2013,177785.8425
116,2014,151338.0819
116,2015,151228.024
116,2016,151651.3237
116,2017,151706.3526
116,2018,151765.6146
116,2019,152210.0792
116,2030,240074.3823
116,2050,326842.3395
117,1961,3809.6966
117,1962,5502.8951
117,1963,10159.191
117,1964,12698.9887
117,1965,14531.8761
117,1966,23099.4605
117,1967,27577.9706
117,1968,35015.345
117,1969,46698.4146
117,1970,54571.7877
117,1971,73048.8163
117,1972,86107.6097
117,1973,122659.5323
117,1974,164604.2922
117,1975,192186.4957
117,1976,212352.4899
117,1977,259605.427
117,1978,321043.1346
117,1979,376334.5316
117,1980,483988.0922
117,1981,473337.8737
117,1982,568766.5411
117,1983,676508.9947
117,1984,830535.0292
117,1985,976213.5952
117,1986,1053719.7565
117,1987,1128288.2185
117,1988,1169081.6033
117,1989,1263198.0419
117,1990,1234354.4055
117,1991,984497.5688
117,1992,1021197.6463
117,1993,1067430.4314
117,1994,1072336.474
117,1995,1073030.6854
117,1996,1068446.3505
117,1997,1048784.0829
117,1998,1045211.434
117,1999,1045329.9579
117,2000,1079638.3926
117,2001,1092282.3523
117,2002,1067786.0031
117,2003,1020376.4451
117,2004,1001150.1761
117,2005,961360.0113
117,2006,931978.7844
117,2007,912913.3693
117,2008,885221.1078
117,2009,881038.9075
117,2010,863205.2943
117,2011,808083.2171
117,2012,885144.9139
117,2013,871201.4242
117,2014,881330.9842
117,2015,897589.9228
117,2016,877055.658
117,2017,868369.5497
117,2018,869000.2662
117,2019,861630.6197
117,2030,1418079.1417
117,2050,1731033.0205
118,1961,44771.265
118,1962,45890.5466
118,1963,47009.8283
118,1964,47569.4691
118,1965,48129.1099
118,1966,49248.3915
118,1967,50367.6731
118,1968,51486.9547
118,1969,52606.2364
118,1970,53725.518
118,1971,58724.9759
118,1972,65104.8812
118,1973,64899.6796
118,1974,78480.2966
118,1975,90195.4443
118,1976,96538.0402
118,1977,119763.1339
118,1978,159329.7393
118,1979,185390.3465
118,1980,214790.1438
118,1981,110286.5495
118,1982,153397.5467
118,1983,140040.786
118,1984,190464.4232
118,1985,219043.414
118,1986,285603.3613
118,1987,224546.5487
118,1988,173339.4143
118,1989,130433.6187
118,1990,158564.8969
118,1991,69022.3669
118,1992,53930.7196
118,1993,64843.7155
118,1994,100343.5977
118,1995,115938.9217
118,1996,98198.3079
118,1997,95810.5071
118,1998,101947.9013
118,1999,111032.7372
118,2000,107096.5968
118,2001,115416.5902
118,2002,123568.6914
118,2003,134239.1762
118,2004,130153.7983
118,2005,135936.7534
118,2006,160113.2365
118,2007,171548.5637
118,2008,154013.1516
118,2009,189960.7465
118,2010,179775.2837
118,2011,186304.4265
118,2012,174943.718
118,2013,176025.6902
118,2014,216972.743
118,2015,208428.8933
118,2016,183189.0926
118,2017,226897.0401
118,2018,193132.0444
118,2019,175036.9915
118,2030,186975.9955
118,2050,248536.4848
119,1992,3351646.08
119,1993,3038178.24
119,1994,2213827.2
119,1995,1967215.68
119,1996,1841071.68
119,1997,1731957.12
119,1998,1657532.16
119,1999,1526973.12
119,2000,1296760.32
119,2001,1289822.4
119,2002,1318835.52
119,2003,1290453.12
119,2004,1175031.36
119,2005,1174400.64
119,2006,1168093.44
119,2007,1150433.28
119,2008,1137818.88
119,2009,1074746.88
119,2010,1043841.6
119,2011,1035011.52
119,2012,1035011.52
119,2013,1038165.12
119,2014,1040688
119,2015,1046181.5712
119,2016,1024377.5808
119,2017,971460.1728
119,2018,911201.184
119,2019,872979.552
119,2030,1171568.7072
119,2050,1079004.24
12,1961,7568.64
12,1962,7568.64
12,1963,7568.64
12,1964,8325.504
12,1965,8703.936
12,1966,8703.936
12,1967,8476.8768
12,1968,8325.504
12,1969,8325.504
12,1970,7947.072
12,1971,8325.504
12,1972,8476.8768
12,1973,7568.64
12,1974,7568.64
12,1975,6811.776
12,1976,6811.776
12,1977,6433.344
12,1978,5676.48
12,1979,5676.48
12,1980,5298.048
12,1981,5298.048
12,1982,5298.048
12,1983,5676.48
12,1984,5676.48
12,1985,6054.912
12,1986,6054.912
12,1987,5676.48
12,1988,5298.048
12,1989,5298.048
12,1990,5063.4202
