geo,year,gp_goats_emissions_n2o
101,2001,3.9776
101,2002,4.0048
101,2003,4.06
101,2004,4.0788
101,2005,4.2793
101,2006,4.4008
101,2007,4.6179
101,2008,4.834
101,2009,5.0471
101,2010,5.3038
101,2011,5.408
101,2012,5.7143
101,2013,5.904
101,2014,5.9484
101,2015,6.0676
101,2016,5.6956
101,2017,5.8107
101,2018,5.8421
101,2019,6.0558
101,2030,4.9396
101,2050,5.292
102,1961,3.999
102,1962,5.07
102,1963,4.3083
102,1964,4.1487
102,1965,4.1487
102,1966,4.1487
102,1967,4.2537
102,1968,4.2725
102,1969,4.3083
102,1970,4.3721
102,1971,4.4519
102,1972,4.2955
102,1973,4.5291
102,1974,4.5601
102,1975,4.8048
102,1976,5.1061
102,1977,5.3199
102,1978,5.2656
102,1979,5.3477
102,1980,5.5395
102,1981,5.7443
102,1982,5.9559
102,1983,6.3826
102,1984,6.7017
102,1985,7.0209
102,1986,7.4259
102,1987,7.1804
102,1988,7.0987
102,1989,7.7897
102,1990,7.8977
102,1991,7.8977
102,1992,8.1793
102,1993,8.2198
102,1994,8.2198
102,1995,8.2198
102,1996,8.2198
102,1997,8.2198
102,1998,8.2198
102,1999,8.2198
102,2000,8.2198
102,2001,8.2198
102,2002,8.1541
102,2003,8.1949
102,2004,8.2195
102,2005,8.2358
102,2006,8.2441
102,2007,8.2441
102,2008,7.1272
102,2009,6.9197
102,2010,6.8406
102,2011,6.7723
102,2012,6.7046
102,2013,6.5712
102,2014,6.5127
102,2015,5.08
102,2016,5.1177
102,2017,5.0139
102,2018,4.9221
102,2019,4.798
102,2030,10.93
102,2050,12.5656
103,1961,0.8734
103,1962,0.8062
103,1963,0.739
103,1964,0.6719
103,1965,0.6199
103,1966,0.6719
103,1967,0.7054
103,1968,0.7222
103,1969,0.739
103,1970,0.773
103,1971,0.7894
103,1972,0.8062
103,1973,0.8398
103,1974,0.868
103,1975,0.9356
103,1976,1.0041
103,1977,0.7793
103,1978,0.6917
103,1979,0.692
103,1980,0.6987
103,1981,0.6551
103,1982,0.5644
103,1983,0.6047
103,1984,0.5408
103,1985,0.5207
103,1986,0.4957
103,1987,0.5039
103,1988,0.5207
103,1989,0.4958
103,1990,0.5207
103,1991,0.3594
103,1992,0.4199
103,1993,0.5207
103,1994,0.4787
103,1995,0.4871
103,1996,0.3712
103,1997,0.4924
103,1998,0.4871
103,1999,0.4703
103,2000,0.4367
103,2001,0.2496
103,2002,0.2486
103,2003,0.2402
103,2004,0.1844
103,2005,0.1757
103,2006,0.2167
103,2007,0.3621
103,2008,0.3678
103,2009,0.4955
103,2010,0.5103
103,2011,0.5257
103,2012,0.5415
103,2013,0.4017
103,2014,0.4088
103,2015,0.416
103,2016,0.4234
103,2017,0.4309
103,2018,0.4386
103,2019,0.4464
103,2030,0.7646
103,2050,1.03
104,1991,0.0067
104,1992,0.0069
104,1993,0.0068
104,1994,0.0062
104,1995,0.006
104,1996,0.0058
104,1997,0.0059
104,1998,0.0058
104,1999,0.0052
104,2000,0.0031
104,2001,0.003
104,2002,0.003
104,2003,0.0029
104,2004,0.0029
104,2005,0.0028
104,2006,0.0026
104,2007,0.0028
104,2008,0.0034
104,2009,0.0039
104,2010,0.0041
104,2011,0.0044
104,2012,0.004
104,2013,0.0034
104,2014,0.0033
104,2015,0.0042
104,2016,0.0038
104,2017,0.0032
104,2018,0.0036
104,2019,0.0033
104,2030,0.0027
104,2050,0.0025
105,1961,0.0553
105,1962,0.0521
105,1963,0.0551
105,1964,0.0527
105,1965,0.0512
105,1966,0.0511
105,1967,0.0504
105,1968,0.0483
105,1969,0.0473
105,1970,0.0455
105,1971,0.0448
105,1972,0.044
105,1973,0.0452
105,1974,0.0464
105,1975,0.0462
105,1976,0.0471
105,1977,0.0477
105,1978,0.0497
105,1979,0.0487
105,1980,0.0487
105,1981,0.0417
105,1982,0.0423
105,1983,0.043
105,1984,0.0467
105,1985,0.0443
105,1986,0.0425
105,1987,0.0425
105,1988,0.039
105,1989,0.042
105,1990,0.0386
105,1991,0.0386
105,1992,0.0373
105,1993,0.0336
105,1994,0.0322
105,1995,0.0316
105,1996,0.0269
105,1997,0.0252
105,1998,0.0249
105,1999,0.025
105,2000,0.0208
105,2001,0.0228
105,2002,0.0235
105,2003,0.0252
105,2004,0.0252
105,2005,0.0279
105,2006,0.0292
105,2007,0.0292
105,2008,0.0302
105,2009,0.0306
105,2010,0.0336
105,2011,0.0359
105,2012,0.0336
105,2013,0.0336
105,2014,0.052
105,2015,0.0432
105,2016,0.0398
105,2017,0.0301
105,2018,0.0364
105,2019,0.0361
105,2030,0.0335
105,2050,0.0356
106,1961,0.534
106,1962,0.5062
106,1963,0.4941
106,1964,0.478
106,1965,0.4748
106,1966,0.4404
106,1967,0.4408
106,1968,0.4346
106,1969,0.4042
106,1970,0.3985
106,1971,0.3939
106,1972,0.3774
106,1973,0.3675
106,1974,0.3665
106,1975,0.3704
106,1976,0.3634
106,1977,0.3666
106,1978,0.3711
106,1979,0.3789
106,1980,0.3781
106,1981,0.3903
106,1982,0.3978
106,1983,0.5259
106,1984,0.4206
106,1985,0.4212
106,1986,0.4599
106,1987,0.4644
106,1988,0.4663
106,1989,0.4695
106,1990,0.4818
106,1991,0.5017
106,1992,0.5082
106,1993,0.5197
106,1994,0.5328
106,1995,0.5597
106,1996,0.5599
106,1997,0.5375
106,1998,0.5208
106,1999,0.5147
106,2000,0.5402
106,2001,0.3569
106,2002,0.3963
106,2003,0.382
106,2004,0.3716
106,2005,0.3782
106,2006,0.3654
106,2007,0.3693
106,2008,0.3557
106,2009,0.3702
106,2010,0.3716
106,2011,0.3801
106,2012,0.3448
106,2013,0.3773
106,2014,0.3623
106,2015,0.3719
106,2016,0.3968
106,2017,0.3836
106,2018,0.3814
106,2019,0.4094
106,2030,0.3592
106,2050,0.3445
107,1961,0.1822
107,1962,0.1891
107,1963,0.2005
107,1964,0.2235
107,1965,0.2464
107,1966,0.2561
107,1967,0.2627
107,1968,0.2644
107,1969,0.2672
107,1970,0.2769
107,1971,0.2868
107,1972,0.2971
107,1973,0.3073
107,1974,0.3193
107,1975,0.3259
107,1976,0.3326
107,1977,0.3326
107,1978,0.2993
107,1979,0.2993
107,1980,0.2993
107,1981,0.2827
107,1982,0.2827
107,1983,0.2827
107,1984,0.2827
107,1985,0.2827
107,1986,0.271
107,1987,0.2744
107,1988,0.2847
107,1989,0.291
107,1990,0.2953
107,1991,0.302
107,1992,0.3096
107,1993,0.3173
107,1994,0.3253
107,1995,0.3332
107,1996,0.3415
107,1997,0.3501
107,1998,0.3567
107,1999,0.3638
107,2000,0.3638
107,2001,0.3711
107,2002,0.3785
107,2003,0.3861
107,2004,0.3938
107,2005,0.4017
107,2006,0.4097
107,2007,0.4179
107,2008,0.4262
107,2009,0.4348
107,2010,0.4404
107,2011,0.4429
107,2012,0.4453
107,2013,0.4586
107,2014,0.4656
107,2015,0.4739
107,2016,0.4793
107,2017,0.4858
107,2018,0.4928
107,2019,0.4997
107,2030,0.4706
107,2050,0.6885
108,1992,0.2208
108,1993,0.2196
108,1994,0.2862
108,1995,0.2743
108,1996,0.2549
108,1997,0.2167
108,1998,0.2205
108,1999,0.2665
108,2000,0.2972
108,2001,0.3324
108,2002,0.4056
108,2003,0.4741
108,2004,0.5831
108,2005,0.6773
108,2006,0.7433
108,2007,0.8095
108,2008,0.8329
108,2009,0.8439
108,2010,0.8645
108,2011,0.8537
108,2012,0.8465
108,2013,0.7966
108,2014,0.754
108,2015,0.7427
108,2016,0.7338
108,2017,0.7274
108,2018,0.7286
108,2019,0.7157
108,2030,0.8409
108,2050,0.8907
109,1961,0.1929
109,1962,0.1939
109,1963,0.1746
109,1964,0.1546
109,1965,0.1566
109,1966,0.1596
109,1967,0.1663
109,1968,0.143
109,1969,0.128
109,1970,0.1191
109,1971,0.1097
109,1972,0.0998
109,1973,0.0998
109,1974,0.0998
109,1975,0.1064
109,1976,0.1097
109,1977,0.1131
109,1978,0.1164
109,1979,0.123
109,1980,0.1264
109,1981,0.1297
109,1982,0.133
109,1983,0.1364
109,1984,0.1397
109,1985,0.143
109,1986,0.143
109,1987,0.1463
109,1988,0.1463
109,1989,0.1463
109,1990,0.1463
109,1991,0.1463
109,1992,0.1463
109,1993,0.1463
109,1994,0.1463
109,1995,0.1463
109,1996,0.1463
109,1997,0.1463
109,1998,0.1463
109,1999,0.1463
109,2000,0.1463
109,2001,0.1463
109,2002,0.1463
109,2003,0.1463
109,2004,0.1463
109,2005,0.1513
109,2006,0.1463
109,2007,0.1463
109,2008,0.1604
109,2009,0.1606
109,2010,0.163
109,2011,0.1663
109,2012,0.1729
109,2013,0.1729
109,2014,0.1729
109,2015,0.1755
109,2016,0.1838
109,2017,0.1878
109,2018,0.1915
109,2019,0.1952
109,2030,0.1976
109,2050,0.2411
11,1961,0.0626
11,1962,0.0577
11,1963,0.0512
11,1964,0.0465
11,1965,0.0427
11,1966,0.0378
11,1967,0.0363
11,1968,0.034
11,1969,0.0297
11,1970,0.0268
11,1971,0.0241
11,1972,0.0218
11,1973,0.0196
11,1974,0.0188
11,1975,0.0176
11,1976,0.0167
11,1977,0.0156
11,1978,0.0144
11,1979,0.0141
11,1980,0.0135
11,1981,0.0125
11,1982,0.0126
11,1983,0.0122
11,1984,0.0124
11,1985,0.0116
11,1986,0.0126
11,1987,0.0119
11,1988,0.013
11,1989,0.0125
11,1990,0.0141
11,1991,0.0144
11,1992,0.0158
11,1993,0.0152
11,1994,0.0183
11,1995,0.0192
11,1996,0.021
11,1997,0.0211
11,1998,0.0226
11,1999,0.021
11,2000,0.0224
11,2001,0.0217
11,2002,0.023
11,2003,0.0224
11,2004,0.0211
11,2005,0.0215
11,2006,0.0213
11,2007,0.0205
11,2008,0.0234
11,2009,0.0242
11,2010,0.0264
11,2011,0.0278
11,2012,0.028
11,2013,0.0283
11,2014,0.0279
11,2015,0.0273
11,2016,0.0296
11,2017,0.032
11,2018,0.0354
11,2019,0.0358
11,2030,0.0204
11,2050,0.0196
110,1961,0.2436
110,1962,0.2285
110,1963,0.2136
110,1964,0.1873
110,1965,0.1541
110,1966,0.1307
110,1967,0.1129
110,1968,0.1039
110,1969,0.0936
110,1970,0.0787
110,1971,0.0777
110,1972,0.0666
110,1973,0.0561
110,1974,0.0508
110,1975,0.0454
110,1976,0.0386
110,1977,0.0337
110,1978,0.0321
110,1979,0.029
110,1980,0.0274
110,1981,0.0253
110,1982,0.0245
110,1983,0.0235
110,1984,0.0223
110,1985,0.0207
110,1986,0.0195
110,1987,0.0195
110,1988,0.0168
110,1989,0.0149
110,1990,0.0141
110,1991,0.0149
110,1992,0.0144
110,1993,0.0138
110,1994,0.0127
110,1995,0.0123
110,1996,0.0119
110,1997,0.0117
110,1998,0.0119
110,1999,0.0135
110,2000,0.0143
110,2001,0.0129
110,2002,0.0115
110,2003,0.009
110,2004,0.0082
110,2005,0.0078
110,2006,0.0063
110,2007,0.0059
110,2008,0.0061
110,2009,0.0057
110,2010,0.0061
110,2011,0.0063
110,2012,0.0066
110,2013,0.0068
110,2014,0.007
110,2015,0.007
110,2016,0.0064
110,2017,0.0064
110,2018,0.0064
110,2019,0.0063
110,2030,0.009
110,2050,0.0088
112,1961,0.1515
112,1962,0.1804
112,1963,0.1897
112,1964,0.2185
112,1965,0.2549
112,1966,0.2596
112,1967,0.1275
112,1968,0.1353
112,1969,0.1772
112,1970,0.1174
112,1971,0.1214
112,1972,0.1301
112,1973,0.1685
112,1974,0.1339
112,1975,0.1592
112,1976,0.128
112,1977,0.1203
112,1978,0.1317
112,1979,0.1925
112,1980,0.1522
112,1981,0.1778
112,1982,0.1982
112,1983,0.1485
112,1984,0.1408
112,1985,0.173
112,1986,0.1475
112,1987,0.1546
112,1988,0.1713
112,1989,0.1595
112,1990,0.2016
112,1991,0.2519
112,1992,0.2519
112,1993,0.2519
112,1994,0.2579
112,1995,0.2711
112,1996,0.2627
112,1997,0.2182
112,1998,0.2121
112,1999,0.155
112,2000,0.1587
112,2001,0.1431
112,2002,0.1872
112,2003,0.1839
112,2004,0.1683
112,2005,0.1734
112,2006,0.1592
112,2007,0.1913
112,2008,0.3639
112,2009,0.309
112,2010,0.2525
112,2011,0.2527
112,2012,0.266
112,2013,0.281
112,2014,0.2881
112,2015,0.289
112,2016,0.3285
112,2017,0.2596
112,2018,0.2493
112,2019,0.2356
112,2030,0.1764
112,2050,0.2189
113,1992,0.0957
113,1993,0.0836
113,1994,0.0699
113,1995,0.0485
113,1996,0.0638
113,1997,0.0546
113,1998,0.1213
113,1999,0.1602
113,2000,0.1732
113,2001,0.1919
113,2002,0.2042
113,2003,0.211
113,2004,0.2456
113,2005,0.258
113,2006,0.2607
113,2007,0.2712
113,2008,0.2785
113,2009,0.298
113,2010,0.3008
113,2011,0.3107
113,2012,0.298
113,2013,0.3065
113,2014,0.2905
113,2015,0.2776
113,2016,0.2735
113,2017,0.2617
113,2018,0.2575
113,2019,0.2557
113,2030,0.2979
113,2050,0.3155
114,1961,1.5631
114,1962,1.6372
114,1963,1.6961
114,1964,1.7723
114,1965,1.7626
114,1966,1.7626
114,1967,1.7726
114,1968,1.6628
114,1969,1.4413
114,1970,1.4061
114,1971,1.3802
114,1972,1.3469
114,1973,1.3303
114,1974,1.297
114,1975,1.417
114,1976,1.4433
114,1977,1.9954
114,1978,2.6273
114,1979,2.7543
114,1980,2.6605
114,1981,2.328
114,1982,2.3945
114,1983,2.5858
114,1984,2.2795
114,1985,2.4943
114,1986,2.7044
114,1987,2.3313
114,1988,3.2115
114,1989,3.2592
114,1990,3.3876
114,1991,3.2941
114,1992,3.4254
114,1993,3.492
114,1994,3.5034
114,1995,3.4574
114,1996,3.4022
114,1997,3.6104
114,1998,3.2174
114,1999,3.6474
114,2000,3.3271
114,2001,3.5931
114,2002,3.7645
114,2003,3.9727
114,2004,4.4532
114,2005,4.6169
114,2006,3.3957
114,2007,9.2877
114,2008,9.6284
114,2009,9.2255
114,2010,9.3698
114,2011,9.5981
114,2012,7.377
114,2013,8.1936
114,2014,9.0857
114,2015,8.3456
114,2016,8.8948
114,2017,8.5418
114,2018,8.8831
114,2019,11.6973
114,2030,8.0855
114,2050,9.9748
116,1961,0.0252
116,1962,0.0313
116,1963,0.0405
116,1964,0.0498
116,1965,0.0574
116,1966,0.0638
116,1967,0.0686
116,1968,0.075
116,1969,0.083
116,1970,0.0925
116,1971,0.0989
116,1972,0.1085
116,1973,0.1149
116,1974,0.1245
116,1975,0.1277
116,1976,0.134
116,1977,0.1404
116,1978,0.1436
116,1979,0.15
116,1980,0.1564
116,1981,0.1628
116,1982,0.1723
116,1983,0.1787
116,1984,0.1851
116,1985,0.1915
116,1986,0.1947
116,1987,0.1979
116,1988,0.2011
116,1989,0.2042
116,1990,0.2074
116,1991,0.2106
116,1992,0.2393
116,1993,0.2872
116,1994,0.3549
116,1995,0.2272
116,1996,0.2272
116,1997,0.3437
116,1998,0.4812
116,1999,0.6063
116,2000,0.7263
116,2001,0.8189
116,2002,0.8594
116,2003,0.8671
116,2004,0.8731
116,2005,0.9255
116,2006,0.9861
116,2007,1.0404
116,2008,1.0981
116,2009,1.1393
116,2010,1.1348
116,2011,1.1671
116,2012,1.1773
116,2013,1.175
116,2014,1.1696
116,2015,1.171
116,2016,1.175
116,2017,1.1757
116,2018,1.1588
116,2019,1.1824
116,2030,1.8337
116,2050,2.2801
117,1961,0.0739
117,1962,0.1
117,1963,0.0914
117,1964,0.0718
117,1965,0.0566
117,1966,0.0515
117,1967,0.0426
117,1968,0.0349
117,1969,0.0317
117,1970,0.042
117,1971,0.0408
117,1972,0.0486
117,1973,0.0619
117,1974,0.0807
117,1975,0.0798
117,1976,0.0742
117,1977,0.069
117,1978,0.078
117,1979,0.0719
117,1980,0.064
117,1981,0.0628
117,1982,0.0802
117,1983,0.1115
117,1984,0.1229
117,1985,0.1015
117,1986,0.0693
117,1987,0.053
117,1988,0.0442
117,1989,0.0503
117,1990,0.0674
117,1991,0.1105
117,1992,0.1599
117,1993,0.178
117,1994,0.1925
117,1995,0.2173
117,1996,0.2154
117,1997,0.1927
117,1998,0.1719
117,1999,0.1474
117,2000,0.142
117,2001,0.1406
117,2002,0.1417
117,2003,0.1542
117,2004,0.168
117,2005,0.1668
117,2006,0.1491
117,2007,0.1189
117,2008,0.085
117,2009,0.0797
117,2010,0.0777
117,2011,0.0791
117,2012,0.0821
117,2013,0.0775
117,2014,0.08
117,2015,0.0907
117,2016,0.1113
117,2017,0.1316
117,2018,0.1151
117,2019,0.124
117,2030,0.1564
117,2050,0.1533
118,1961,0.0151
118,1962,0.0151
118,1963,0.0158
118,1964,0.0168
118,1965,0.0175
118,1966,0.0185
118,1967,0.0191
118,1968,0.0202
118,1969,0.0232
118,1970,0.0226
118,1971,0.023
118,1972,0.0248
118,1973,0.0258
118,1974,0.0273
118,1975,0.0289
118,1976,0.0302
118,1977,0.0326
118,1978,0.0508
118,1979,0.1032
118,1980,0.0918
118,1981,0.0336
118,1982,0.0053
118,1983,0.0042
118,1984,0.0061
118,1985,0.0061
118,1986,0.0073
118,1987,0.0119
118,1988,0.0127
118,1989,0.015
118,1990,0.0134
118,1991,0.001
118,1992,0.0047
118,1993,0.0114
118,1994,0.0141
118,1995,0.0232
118,1996,0.0323
118,1997,0.0414
118,1998,0.0436
118,1999,0.0534
118,2000,0.0645
118,2001,0.0565
118,2002,0.0493
118,2003,0.065
118,2004,0.0476
118,2005,0.0465
118,2006,0.0474
118,2007,0.0541
118,2008,0.0575
118,2009,0.061
118,2010,0.06
118,2011,0.051
118,2012,0.0462
118,2013,0.0506
118,2014,0.0515
118,2015,0.0526
118,2016,0.0579
118,2017,0.0664
118,2018,0.0704
118,2019,0.0713
118,2030,0.0515
118,2050,0.0533
119,1992,0.0024
119,1993,0.0025
119,1994,0.0024
119,1995,0.0029
119,1996,0.0034
119,1997,0.0032
119,1998,0.0034
119,1999,0.0041
119,2000,0.0031
119,2001,0.004
119,2002,0.0044
119,2003,0.0051
119,2004,0.0058
119,2005,0.0057
119,2006,0.0058
119,2007,0.0055
119,2008,0.005
119,2009,0.005
119,2010,0.0051
119,2011,0.0052
119,2012,0.0052
119,2013,0.0051
119,2014,0.0049
119,2015,0.0048
119,2016,0.0049
119,2017,0.0051
119,2018,0.0047
119,2019,0.0045
119,2030,0.0055
119,2050,0.0053
12,1961,0.0047
12,1962,0.0047
12,1963,0.0047
12,1964,0.0047
12,1965,0.0047
12,1966,0.0047
12,1967,0.0047
12,1968,0.0047
12,1969,0.0046
12,1970,0.0046
12,1971,0.0046
12,1972,0.0046
12,1973,0.0045
12,1974,0.0045
12,1975,0.0044
12,1976,0.0044
12,1977,0.0044
12,1978,0.0044
12,1979,0.0044
12,1980,0.0044
12,1981,0.0045
12,1982,0.0045
12,1983,0.0045
12,1984,0.0045
12,1985,0.0045
12,1986,0.0045
12,1987,0.0045
12,1988,0.0045
12,1989,0.0045
12,1990,0.0045
12,1991,0.0045
12,1992,0.0045
12,1993,0.0045
12,1994,0.0045
12,1995,0.0047
12,1996,0.0052
12,1997,0.0052
12,1998,0.0052
12,1999,0.0048
12,2000,0.0045
12,2001,0.0046
12,2002,0.0046
12,2003,0.0047
12,2004,0.0048
12,2005,0.0048
12,2006,0.0048
12,2007,0.0048
12,2008,0.0048
12,2009,0.0048
12,2010,0.0048
12,2011,0.0048
12,2012,0.005
12,2013,0.005
12,2014,0.005
12,2015,0.005
12,2016,0.0049
12,2017,0.005
12,2018,0.005
12,2019,0.005
12,2030,0.005
12,2050,0.0052
120,1961,0.0096
120,1962,0.0096
120,1963,0.0097
120,1964,0.0097
120,1965,0.0097
120,1966,0.0097
120,1967,0.0099
120,1968,0.0102
120,1969,0.0105
120,1970,0.0109
120,1971,0.0112
120,1972,0.0115
120,1973,0.0118
120,1974,0.0112
120,1975,0.0102
120,1976,0.0099
120,1977,0.0109
120,1978,0.0102
120,1979,0.0111
120,1980,0.0155
120,1981,0.0172
120,1982,0.0179
120,1983,0.0191
120,1984,0.0201
120,1985,0.026
120,1986,0.0238
120,1987,0.0263
120,1988,0.0285
120,1989,0.0336
120,1990,0.0445
120,1991,0.0373
120,1992,0.0332
120,1993,0.0401
120,1994,0.0453
120,1995,0.0488
120,1996,0.0507
120,1997,0.0527
120,1998,0.039
120,1999,0.0359
120,2000,0.0388
120,2001,0.0396
120,2002,0.0407
120,2003,0.0436
120,2004,0.0544
120,2005,0.0606
120,2006,0.067
120,2007,0.0855
120,2008,0.0858
120,2009,0.1082
120,2010,0.1171
120,2011,0.1375
120,2012,0.1416
120,2013,0.15
120,2014,0.1535
120,2015,0.1701
120,2016,0.1787
120,2017,0.1876
120,2018,0.1967
120,2019,0.2042
120,2030,0.1255
120,2050,0.1736
121,1961,0.1579
121,1962,0.1512
121,1963,0.1512
121,1964,0.1582
121,1965,0.1482
121,1966,0.1486
121,1967,0.1449
121,1968,0.12
121,1969,0.1169
121,1970,0.123
121,1971,0.1199
121,1972,0.1191
121,1973,0.1109
121,1974,0.1217
121,1975,0.0873
121,1976,0.084
121,1977,0.0873
121,1978,0.1109
121,1979,0.131
121,1980,0.1493
121,1981,0.1495
121,1982,0.1478
121,1983,0.1478
121,1984,0.1478
121,1985,0.1411
121,1986,0.1344
121,1987,0.1339
121,1988,0.1349
121,1989,0.1364
121,1990,0.1461
121,1991,0.1585
121,1992,0.1562
121,1993,0.1495
121,1994,0.1407
121,1995,0.147
121,1996,0.162
121,1997,0.1669
121,1998,0.1567
121,1999,0.1465
121,2000,0.1401
121,2001,0.1341
121,2002,0.1374
121,2003,0.1438
121,2004,0.1452
121,2005,0.1662
121,2006,0.1627
121,2007,0.146
121,2008,0.1512
121,2009,0.1445
121,2010,0.1357
121,2011,0.1848
121,2012,0.1848
121,2013,0.1848
121,2014,0.1848
121,2015,0.1734
121,2016,0.1677
121,2017,0.182
121,2018,0.1819
121,2019,0.1751
121,2030,0.0983
121,2050,0.1102
122,1961,0.2102
122,1962,0.2492
122,1963,0.2633
122,1964,0.2381
122,1965,0.2821
122,1966,0.2718
122,1967,0.2962
122,1968,0.2259
122,1969,0.274
122,1970,0.2984
122,1971,0.306
122,1972,0.3093
122,1973,0.3135
122,1974,0.3199
122,1975,0.2948
122,1976,0.2776
122,1977,0.2054
122,1978,0.1937
122,1979,0.2056
122,1980,0.2608
122,1981,0.2549
122,1982,0.3094
122,1983,0.29
122,1984,0.285
122,1985,0.3421
122,1986,0.3253
122,1987,0.3742
122,1988,0.3737
122,1989,0.355
122,1990,0.2807
122,1991,0.2425
122,1992,0.2159
122,1993,0.2698
122,1994,0.2912
122,1995,0.2491
122,1996,0.2434
122,1997,0.2698
122,1998,0.1817
122,1999,0.3118
122,2000,0.2761
122,2001,0.2749
122,2002,0.2626
122,2003,0.2579
122,2004,0.2039
122,2005,0.2731
122,2006,0.2924
122,2007,0.2924
122,2008,0.3049
122,2009,0.317
122,2010,0.2911
122,2011,0.281
122,2012,0.2777
122,2013,0.2789
122,2014,0.2743
122,2015,0.2707
122,2016,0.233
122,2017,0.3235
122,2018,0.2923
122,2019,0.2825
122,2030,0.3044
122,2050,0.3741
123,1961,0.0333
123,1962,0.0349
123,1963,0.0366
123,1964,0.0382
123,1965,0.0399
123,1966,0.0416
123,1967,0.0432
123,1968,0.0449
123,1969,0.0466
123,1970,0.0482
123,1971,0.0499
123,1972,0.0515
123,1973,0.0532
123,1974,0.0549
123,1975,0.0565
123,1976,0.0582
123,1977,0.0599
123,1978,0.0615
123,1979,0.0632
123,1980,0.0665
123,1981,0.0698
123,1982,0.0732
123,1983,0.0775
123,1984,0.0778
123,1985,0.0782
123,1986,0.0788
123,1987,0.0792
123,1988,0.0798
123,1989,0.0798
123,1990,0.0765
123,1991,0.0732
123,1992,0.0748
123,1993,0.0732
123,1994,0.0732
123,1995,0.0732
123,1996,0.0732
123,1997,0.0732
123,1998,0.0732
123,1999,0.0732
