geo,year,gp_all_animals_direct_emissions_n2o_manure_on_pasture
101,1980,9.7056
101,1981,9.9665
101,1982,10.1789
101,1983,12.4015
101,1984,12.9751
101,1985,13.6864
101,1986,14.5658
101,1987,14.6104
101,1988,14.9221
101,1989,15.4829
101,1990,16.2586
101,1991,16.9515
101,1992,17.8789
101,1993,17.5903
101,1994,19.0264
101,1995,19.758
101,1996,20.6711
101,1997,20.0887
101,1998,17.6739
101,1999,16.8724
101,2000,17.9178
101,2001,18.4763
101,2002,20.1828
101,2003,19.5741
101,2004,19.3774
101,2005,19.4578
101,2006,20.0195
101,2007,21.1347
101,2008,21.5546
101,2009,22.8431
101,2010,23.475
101,2011,25.0586
101,2012,26.9354
101,2013,25.7472
101,2014,27.7397
101,2015,28.6936
101,2016,29.2421
101,2017,37.1786
101,2018,38.076
101,2019,39.0331
101,2030,28.5832
101,2050,37.3477
102,1961,11.0587
102,1962,11.6214
102,1963,10.6881
102,1964,10.5967
102,1965,10.6426
102,1966,10.4537
102,1967,10.8441
102,1968,11.0777
102,1969,11.0328
102,1970,11.1241
102,1971,11.0433
102,1972,11.0039
102,1973,11.2301
102,1974,11.6196
102,1975,11.5811
102,1976,12.1147
102,1977,12.5809
102,1978,13.1633
102,1979,13.1072
102,1980,13.0506
102,1981,13.4392
102,1982,13.4161
102,1983,14.0955
102,1984,14.8213
102,1985,15.5235
102,1986,16.5845
102,1987,16.1172
102,1988,15.8849
102,1989,17.4662
102,1990,17.6461
102,1991,17.415
102,1992,18.4793
102,1993,18.62
102,1994,18.9272
102,1995,19.1858
102,1996,19.5225
102,1997,19.7531
102,1998,20.0817
102,1999,20.0898
102,2000,19.9005
102,2001,19.8908
102,2002,19.7113
102,2003,20.0905
102,2004,21.1246
102,2005,21.3912
102,2006,21.5277
102,2007,21.6209
102,2008,20.3593
102,2009,20.9961
102,2010,20.9488
102,2011,20.5004
102,2012,20.5194
102,2013,20.3044
102,2014,17.2096
102,2015,18.1235
102,2016,18.3993
102,2017,18.0101
102,2018,18.1264
102,2019,18.4258
102,2030,29.3562
102,2050,34.5332
103,1961,5.4049
103,1962,5.3987
103,1963,5.3995
103,1964,5.3579
103,1965,5.2933
103,1966,5.5932
103,1967,5.777
103,1968,6.092
103,1969,6.2155
103,1970,6.475
103,1971,6.2972
103,1972,6.1046
103,1973,5.9407
103,1974,5.8995
103,1975,5.607
103,1976,5.5387
103,1977,5.5654
103,1978,5.4233
103,1979,5.4293
103,1980,5.6702
103,1981,5.7851
103,1982,5.9185
103,1983,5.7151
103,1984,5.5718
103,1985,5.2962
103,1986,5.3272
103,1987,5.3749
103,1988,5.426
103,1989,5.6824
103,1990,5.4878
103,1991,3.1757
103,1992,3.8853
103,1993,4.6437
103,1994,4.3047
103,1995,3.8831
103,1996,3.4029
103,1997,3.9673
103,1998,4.0839
103,1999,3.9447
103,2000,4.1613
103,2001,4.1313
103,2002,4.2689
103,2003,3.858
103,2004,3.7226
103,2005,4.0313
103,2006,3.6385
103,2007,3.982
103,2008,4.6391
103,2009,6.1386
103,2010,6.3218
103,2011,6.5303
103,2012,6.5733
103,2013,6.2694
103,2014,6.349
103,2015,4.9447
103,2016,5.0194
103,2017,5.1384
103,2018,5.2575
103,2019,5.3024
103,2030,7.0148
103,2050,10.0116
104,1961,3.1382
104,1962,3.1322
104,1963,3.1821
104,1964,3.2298
104,1965,3.3317
104,1966,3.544
104,1967,3.5583
104,1968,3.4868
104,1969,3.4824
104,1970,3.5305
104,1971,3.63
104,1972,3.6654
104,1973,3.8864
104,1974,4.1269
104,1975,4.1367
104,1976,3.9718
104,1977,3.9621
104,1978,3.9728
104,1979,3.8959
104,1980,3.8991
104,1981,3.7096
104,1982,3.6987
104,1983,3.755
104,1984,3.8165
104,1985,3.8892
104,1986,3.9061
104,1987,3.9026
104,1988,4.0049
104,1989,4.1711
104,1990,4.2723
104,1991,4.3569
104,1992,4.4602
104,1993,4.4506
104,1994,4.4523
104,1995,4.4692
104,1996,4.5922
104,1997,4.6981
104,1998,4.8287
104,1999,4.7306
104,2000,4.5385
104,2001,4.5002
104,2002,4.4536
104,2003,4.4751
104,2004,4.4334
104,2005,4.2694
104,2006,4.2112
104,2007,4.0468
104,2008,3.997
104,2009,3.9094
104,2010,3.7981
104,2011,3.7169
104,2012,3.8207
104,2013,3.8756
104,2014,3.8499
104,2015,3.8895
104,2016,4.0192
104,2017,4.1863
104,2018,4.3035
104,2019,4.2481
104,2030,4.7126
104,2050,4.4114
105,1961,0.6026
105,1962,0.6079
105,1963,0.616
105,1964,0.5617
105,1965,0.5638
105,1966,0.5485
105,1967,0.5645
105,1968,0.5895
105,1969,0.5967
105,1970,0.6104
105,1971,0.6389
105,1972,0.6359
105,1973,0.6818
105,1974,0.745
105,1975,0.881
105,1976,0.9267
105,1977,0.9713
105,1978,0.9883
105,1979,1.0015
105,1980,1.015
105,1981,0.869
105,1982,1.0193
105,1983,1.1518
105,1984,1.07
105,1985,1.0492
105,1986,1.084
105,1987,1.0743
105,1988,1.0454
105,1989,0.968
105,1990,0.9176
105,1991,0.9705
105,1992,1.0185
105,1993,1.0391
105,1994,1.0898
105,1995,1.0791
105,1996,1.0735
105,1997,1.0868
105,1998,1.1086
105,1999,1.1592
105,2000,1.1598
105,2001,1.1747
105,2002,1.0767
105,2003,1.12
105,2004,1.0944
105,2005,1.119
105,2006,1.234
105,2007,1.2352
105,2008,1.259
105,2009,1.2396
105,2010,1.3133
105,2011,1.3066
105,2012,1.3055
105,2013,1.3381
105,2014,1.3453
105,2015,1.462
105,2016,1.4162
105,2017,1.4505
105,2018,1.4909
105,2019,1.5127
105,2030,1.2845
105,2050,1.4486
106,1961,7.9901
106,1962,7.774
106,1963,7.4998
106,1964,7.1668
106,1965,7.4856
106,1966,7.5829
106,1967,7.6841
106,1968,7.7022
106,1969,7.9295
106,1970,7.6488
106,1971,7.1089
106,1972,7.0012
106,1973,7.0573
106,1974,6.8587
106,1975,6.7454
106,1976,6.9123
106,1977,7.1297
106,1978,7.0636
106,1979,7.2135
106,1980,7.2942
106,1981,7.3312
106,1982,7.3226
106,1983,7.0964
106,1984,7.8345
106,1985,7.9148
106,1986,7.8665
106,1987,7.8503
106,1988,7.8412
106,1989,7.8325
106,1990,3.0876
106,1991,3.0312
106,1992,3.0308
106,1993,3.0813
106,1994,3.4253
106,1995,3.4993
106,1996,3.5788
106,1997,3.5499
106,1998,3.5426
106,1999,3.5925
106,2000,3.5663
106,2001,2.8524
106,2002,2.7668
106,2003,2.7207
106,2004,2.7236
106,2005,2.6811
106,2006,2.7284
106,2007,2.7627
106,2008,2.7591
106,2009,2.7391
106,2010,2.7058
106,2011,2.7104
106,2012,2.5239
106,2013,2.5846
106,2014,2.5673
106,2015,2.5677
106,2016,2.6256
106,2017,2.5907
106,2018,2.5737
106,2019,2.5452
106,2030,5.3521
106,2050,5.0289
107,1961,0.6164
107,1962,0.637
107,1963,0.6687
107,1964,0.6961
107,1965,0.7287
107,1966,0.7541
107,1967,0.8085
107,1968,0.8412
107,1969,0.8929
107,1970,0.9236
107,1971,0.9544
107,1972,0.9966
107,1973,1.0253
107,1974,1.047
107,1975,1.0855
107,1976,1.1642
107,1977,1.2391
107,1978,1.2897
107,1979,1.3549
107,1980,1.4103
107,1981,1.4577
107,1982,1.533
107,1983,1.5467
107,1984,1.6148
107,1985,1.6319
107,1986,1.7241
107,1987,1.7631
107,1988,1.872
107,1989,1.9569
107,1990,2.042
107,1991,2.1021
107,1992,2.168
107,1993,2.2161
107,1994,2.2661
107,1995,2.3173
107,1996,2.3707
107,1997,2.4331
107,1998,2.4502
107,1999,2.4801
107,2000,2.4806
107,2001,2.5315
107,2002,2.5863
107,2003,2.6278
107,2004,2.6729
107,2005,2.7324
107,2006,2.7703
107,2007,2.843
107,2008,2.9667
107,2009,3.0364
107,2010,3.0706
107,2011,3.0923
107,2012,3.2026
107,2013,3.266
107,2014,3.3118
107,2015,3.3653
107,2016,3.4684
107,2017,3.5205
107,2018,3.5356
107,2019,3.5961
107,2030,3.3067
107,2050,4.6854
108,1992,18.05
108,1993,17.9
108,1994,14.03
108,1995,11.73
108,1996,8.91
108,1997,7.12
108,1998,6.63
108,1999,6.94
108,2000,7.08
108,2001,7.25
108,2002,7.7
108,2003,8.35
108,2004,8.96
108,2005,9.49
108,2006,9.96
108,2007,10.34
108,2008,10.64
108,2009,10.87
108,2010,11.11
108,2011,10.65
108,2012,10.67
108,2013,10.91
108,2014,11.33
108,2015,11.61
108,2016,12.03
108,2017,12.52
108,2018,13.15
108,2019,13.7
108,2030,7.4947
108,2050,8.2245
109,1961,0.457
109,1962,0.4579
109,1963,0.4454
109,1964,0.4313
109,1965,0.4322
109,1966,0.4334
109,1967,0.4371
109,1968,0.4177
109,1969,0.4175
109,1970,0.4385
109,1971,0.4355
109,1972,0.4227
109,1973,0.4255
109,1974,0.428
109,1975,0.4359
109,1976,0.4457
109,1977,0.4546
109,1978,0.4415
109,1979,0.452
109,1980,0.4734
109,1981,0.4569
109,1982,0.4879
109,1983,0.5428
109,1984,0.5699
109,1985,0.5301
109,1986,0.5817
109,1987,0.5896
109,1988,0.5621
109,1989,0.5543
109,1990,0.607
109,1991,0.6697
109,1992,0.7213
109,1993,0.7138
109,1994,0.689
109,1995,0.6964
109,1996,0.6735
109,1997,0.6508
109,1998,0.6531
109,1999,0.6579
109,2000,0.6615
109,2001,0.6696
109,2002,0.6702
109,2003,0.706
109,2004,0.6531
109,2005,0.6275
109,2006,0.4405
109,2007,0.4102
109,2008,0.4097
109,2009,0.3989
109,2010,0.4011
109,2011,0.4015
109,2012,0.4116
109,2013,0.4086
109,2014,0.4057
109,2015,0.398
109,2016,0.3849
109,2017,0.3805
109,2018,0.3744
109,2019,0.3697
109,2030,0.607
109,2050,0.6678
11,1961,1.5506
11,1962,1.5745
11,1963,1.5473
11,1964,1.4698
11,1965,1.4808
11,1966,1.5151
11,1967,1.541
11,1968,1.5234
11,1969,1.4878
11,1970,1.4702
11,1971,1.4869
11,1972,1.496
11,1973,1.5018
11,1974,1.5598
11,1975,1.5391
11,1976,1.4995
11,1977,1.5
11,1978,1.5241
11,1979,1.548
11,1980,1.5221
11,1981,1.5033
11,1982,1.5116
11,1983,1.5213
11,1984,1.572
11,1985,1.5899
11,1986,1.5866
11,1987,1.5795
11,1988,1.5551
11,1989,1.5179
11,1990,0.4947
11,1991,0.4767
11,1992,0.443
11,1993,0.4377
11,1994,0.4242
11,1995,0.4311
11,1996,0.4141
11,1997,0.3986
11,1998,0.3767
11,1999,0.3625
11,2000,0.3552
11,2001,0.3364
11,2002,0.3153
11,2003,0.3027
11,2004,0.2951
11,2005,0.2801
11,2006,0.2802
11,2007,0.2838
11,2008,0.2835
11,2009,0.2883
11,2010,0.2904
11,2011,0.2904
11,2012,0.2895
11,2013,0.2887
11,2014,0.29
11,2015,0.2915
11,2016,0.2938
11,2017,0.2955
11,2018,0.2926
11,2019,0.2881
11,2030,1.1817
11,2050,1.1007
110,1961,3.3993
110,1962,3.4676
110,1963,3.4796
110,1964,3.4506
110,1965,3.2372
110,1966,2.9699
110,1967,3.0697
110,1968,3.2764
110,1969,3.5554
110,1970,3.6988
110,1971,3.7643
110,1972,3.6763
110,1973,3.7014
110,1974,3.7477
110,1975,3.6651
110,1976,3.6919
110,1977,3.851
110,1978,4.0156
110,1979,4.1363
110,1980,4.2095
110,1981,4.3018
110,1982,4.4343
110,1983,4.5411
110,1984,4.664
110,1985,4.717
110,1986,4.7949
110,1987,4.8182
110,1988,4.8253
110,1989,4.8248
110,1990,0.1807
110,1991,0.1851
110,1992,0.1867
110,1993,0.1859
110,1994,0.1833
110,1995,0.1784
110,1996,0.1754
110,1997,0.1707
110,1998,0.1658
110,1999,0.1628
110,2000,0.1644
110,2001,0.1672
110,2002,0.1644
110,2003,0.1593
110,2004,0.1551
110,2005,0.1495
110,2006,0.147
110,2007,0.1468
110,2008,0.1454
110,2009,0.147
110,2010,0.1407
110,2011,0.1394
110,2012,0.1349
110,2013,0.1321
110,2014,0.1246
110,2015,0.1269
110,2016,0.1247
110,2017,0.1249
110,2018,0.1253
110,2019,0.1234
110,2030,4.5289
110,2050,4.5868
112,1961,0.33
112,1962,0.4076
112,1963,0.4284
112,1964,0.4644
112,1965,0.5407
112,1966,0.5874
112,1967,0.3503
112,1968,0.3567
112,1969,0.4874
112,1970,0.3944
112,1971,0.422
112,1972,0.4407
112,1973,0.4948
112,1974,0.4544
112,1975,0.4654
112,1976,0.3984
112,1977,0.4216
112,1978,0.4443
112,1979,0.5021
112,1980,0.4568
112,1981,0.5177
112,1982,0.5172
112,1983,0.4921
112,1984,0.4936
112,1985,0.5413
112,1986,0.4819
112,1987,0.5467
112,1988,0.5723
112,1989,0.6037
112,1990,0.6394
112,1991,0.7918
112,1992,0.985
112,1993,1.0258
112,1994,0.9097
112,1995,0.9309
112,1996,0.8894
112,1997,0.8338
112,1998,0.751
112,1999,0.7849
112,2000,0.7089
112,2001,0.7022
112,2002,0.736
112,2003,0.7521
112,2004,0.782
112,2005,0.8561
112,2006,0.8236
112,2007,0.916
112,2008,1.0806
112,2009,0.9544
112,2010,0.9548
112,2011,0.983
112,2012,0.9552
112,2013,0.987
112,2014,1.0663
112,2015,1.0697
112,2016,1.2171
112,2017,1.1441
112,2018,1.1377
112,2019,1.1254
112,2030,1.0501
112,2050,1.3571
113,1992,2.4699
113,1993,2.2768
113,1994,1.9955
113,1995,1.5123
113,1996,1.3664
113,1997,1.2669
113,1998,1.3247
113,1999,1.3557
113,2000,1.3785
113,2001,1.3916
113,2002,1.3998
113,2003,1.4202
113,2004,1.4173
113,2005,1.4601
113,2006,1.4959
113,2007,1.5502
113,2008,1.6181
113,2009,1.783
113,2010,1.8323
113,2011,1.9046
113,2012,1.941
113,2013,2.0011
113,2014,2.0678
113,2015,2.1139
113,2016,2.1522
113,2017,2.1927
113,2018,2.2457
113,2019,2.3021
113,2030,1.7402
113,2050,1.8888
114,1961,11.5082
114,1962,11.7046
114,1963,11.0664
114,1964,11.9239
114,1965,12.0989
114,1966,12.4171
114,1967,12.39
114,1968,12.4088
114,1969,12.3539
114,1970,13.2692
114,1971,13.6992
114,1972,14.0823
114,1973,14.2129
114,1974,14.3752
114,1975,14.6144
114,1976,14.3773
114,1977,14.7993
114,1978,16.3139
114,1979,18.052
114,1980,16.2386
114,1981,15.9431
114,1982,17.7129
114,1983,19.9273
114,1984,20.4309
114,1985,20.1075
114,1986,20.4761
114,1987,20.4068
114,1988,21.9933
114,1989,22.9487
114,1990,23.435
114,1991,22.3929
114,1992,22.2934
114,1993,22.1487
114,1994,22.1532
114,1995,21.9817
114,1996,20.3803
114,1997,20.3934
114,1998,20.3168
114,1999,22.2533
114,2000,20.3053
114,2001,20.2352
114,2002,21.243
114,2003,22.5141
114,2004,24.0443
114,2005,23.5948
114,2006,22.418
114,2007,36.0093
114,2008,36.6823
114,2009,35.3638
114,2010,35.5758
114,2011,36.4282
114,2012,35.6847
114,2013,35.2264
114,2014,36.0716
114,2015,36.2121
114,2016,39.5892
114,2017,36.3381
114,2018,38.1368
114,2019,43.7656
114,2030,37.416
114,2050,45.8328
115,1961,1.3228
115,1962,1.3963
115,1963,1.4501
115,1964,1.3121
115,1965,1.3588
115,1966,1.5349
115,1967,1.9186
115,1968,2.0911
115,1969,2.2081
115,1970,2.1556
115,1971,2.0572
115,1972,1.9668
115,1973,1.8678
115,1974,1.7466
115,1975,1.4215
115,1976,1.0294
115,1977,0.895
115,1978,0.8461
115,1979,0.7512
115,1980,0.7842
115,1981,0.9017
115,1982,1.1137
115,1983,1.2375
115,1984,1.3944
115,1985,1.4926
115,1986,1.6075
115,1987,1.7199
115,1988,1.7947
115,1989,1.9466
115,1990,1.9978
115,1991,2.0668
115,1992,2.243
115,1993,2.3106
115,1994,2.3502
115,1995,2.4215
115,1996,2.401
115,1997,2.4604
115,1998,2.3244
115,1999,2.3965
115,2000,2.5469
115,2001,2.4251
115,2002,2.472
115,2003,2.5422
115,2004,2.5686
115,2005,2.6803
115,2006,2.8094
115,2007,2.8633
115,2008,2.9058
115,2009,2.9953
115,2010,2.9018
115,2011,2.8449
115,2012,2.5183
115,2013,2.5003
115,2014,2.487
115,2015,2.4913
115,2016,2.5044
115,2017,2.4832
115,2018,2.4465
115,2019,2.4292
115,2030,3.4411
115,2050,4.0002
116,1961,0.5459
116,1962,0.5483
116,1963,0.5603
116,1964,0.5824
116,1965,0.5898
116,1966,0.5987
116,1967,0.6116
116,1968,0.6242
116,1969,0.6488
116,1970,0.6658
116,1971,0.6885
116,1972,0.7115
116,1973,0.7321
116,1974,0.7607
116,1975,0.7824
116,1976,0.8064
116,1977,0.8301
116,1978,0.8533
116,1979,0.8755
116,1980,0.9209
116,1981,0.9345
116,1982,0.9518
116,1983,0.9799
116,1984,1.005
116,1985,1.064
116,1986,1.1036
116,1987,1.1442
116,1988,1.1838
116,1989,1.1037
116,1990,1.0636
116,1991,0.9956
116,1992,0.9683
116,1993,0.9722
116,1994,0.9862
116,1995,0.8597
116,1996,0.6886
116,1997,0.6973
116,1998,0.8275
116,1999,0.9427
116,2000,1.0664
116,2001,1.1487
116,2002,1.2024
116,2003,1.2222
116,2004,1.2294
116,2005,1.2611
116,2006,1.2844
116,2007,1.3189
116,2008,1.3655
116,2009,1.3917
116,2010,1.4002
116,2011,1.4306
116,2012,1.4234
116,2013,1.4202
116,2014,1.4168
116,2015,1.4213
116,2016,1.4302
116,2017,1.4338
116,2018,1.4174
116,2019,1.4448
116,2030,2.1723
116,2050,2.8244
117,1961,0.8338
117,1962,0.9616
117,1963,1.0225
117,1964,0.9921
117,1965,0.9843
117,1966,0.9819
117,1967,0.9953
117,1968,0.9465
117,1969,0.9765
117,1970,1.0289
117,1971,1.0082
117,1972,1.0704
117,1973,1.1635
117,1974,1.3895
117,1975,1.2629
117,1976,1.2294
117,1977,1.2875
117,1978,1.4387
117,1979,1.4255
117,1980,1.327
117,1981,1.2569
117,1982,1.4404
117,1983,1.7719
117,1984,2.0474
117,1985,2.2406
117,1986,2.1648
117,1987,1.91
117,1988,1.669
117,1989,1.6968
117,1990,1.8338
117,1991,1.9734
117,1992,2.1657
117,1993,2.3519
117,1994,2.4949
117,1995,2.681
117,1996,2.8349
117,1997,2.7706
117,1998,2.517
117,1999,2.3009
117,2000,2.1153
117,2001,2.0151
117,2002,2.0282
117,2003,2.0643
117,2004,2.2185
117,2005,2.3267
117,2006,2.5043
117,2007,2.6044
117,2008,2.7251
117,2009,2.9911
117,2010,3.2328
117,2011,3.2216
117,2012,3.2657
117,2013,3.2043
117,2014,3.1011
117,2015,3.2711
117,2016,3.3299
117,2017,3.3741
117,2018,3.4541
117,2019,3.5295
117,2030,3.5405
117,2050,4.2461
118,1961,0.0536
118,1962,0.0537
118,1963,0.0567
118,1964,0.06
118,1965,0.0629
118,1966,0.0662
118,1967,0.0713
118,1968,0.0763
118,1969,0.0822
118,1970,0.0839
118,1971,0.0852
118,1972,0.0946
118,1973,0.0948
118,1974,0.1
118,1975,0.1059
118,1976,0.1067
118,1977,0.1118
118,1978,0.1447
118,1979,0.2053
118,1980,0.2199
118,1981,0.2066
118,1982,0.1808
118,1983,0.2017
118,1984,0.23
118,1985,0.2759
118,1986,0.2719
118,1987,0.3462
118,1988,0.3214
118,1989,0.3332
118,1990,0.2778
118,1991,0.107
118,1992,0.1032
118,1993,0.196
118,1994,0.2437
118,1995,0.2781
118,1996,0.3469
118,1997,0.3538
118,1998,0.3779
118,1999,0.419
118,2000,0.4079
118,2001,0.3489
118,2002,0.4136
118,2003,0.4394
118,2004,0.4071
118,2005,0.4387
118,2006,0.4307
118,2007,0.4374
118,2008,0.4951
118,2009,0.5345
118,2010,0.4633
118,2011,0.5265
118,2012,0.5679
118,2013,0.5703
118,2014,0.5757
118,2015,0.6386
118,2016,0.6542
118,2017,0.6914
118,2018,0.6955
118,2019,0.7061
118,2030,0.7458
118,2050,1.2397
119,1992,0.3525
119,1993,0.2051
119,1994,0.1735
119,1995,0.1687
119,1996,0.1679
119,1997,0.1582
119,1998,0.1416
119,1999,0.1162
119,2000,0.115
119,2001,0.1199
119,2002,0.1135
119,2003,0.1176
119,2004,0.1159
119,2005,0.1265
119,2006,0.1248
119,2007,0.1362
119,2008,0.1361
119,2009,0.1405
119,2010,0.144
119,2011,0.1471
119,2012,0.1569
119,2013,0.171
119,2014,0.1833
119,2015,0.1864
119,2016,0.1957
119,2017,0.2004
119,2018,0.2036
119,2019,0.2095
119,2030,0.2343
119,2050,0.2176
12,1961,0.0155
12,1962,0.0157
12,1963,0.0158
12,1964,0.0167
12,1965,0.0172
12,1966,0.0182
12,1967,0.0184
12,1968,0.0171
12,1969,0.0157
12,1970,0.0151
12,1971,0.0153
12,1972,0.0146
12,1973,0.0154
12,1974,0.0125
12,1975,0.0118
12,1976,0.0149
12,1977,0.0154
12,1978,0.0129
12,1979,0.0111
12,1980,0.0117
12,1981,0.0137
12,1982,0.0129
12,1983,0.0125
12,1984,0.0128
12,1985,0.0128
12,1986,0.0128
12,1987,0.0131
12,1988,0.0133
12,1989,0.0142
12,1990,0.0147
12,1991,0.0126
12,1992,0.0134
12,1993,0.0134
12,1994,0.0119
12,1995,0.0183
12,1996,0.0234
12,1997,0.0201
12,1998,0.0282
12,1999,0.0164
12,2000,0.0164
12,2001,0.017
12,2002,0.0171
12,2003,0.0195
12,2004,0.0198
12,2005,0.0198
12,2006,0.0198
12,2007,0.0198
12,2008,0.0198
12,2009,0.0198
12,2010,0.0198
12,2011,0.0198
12,2012,0.0199
12,2013,0.0199
12,2014,0.0199
12,2015,0.0204
12,2016,0.0204
12,2017,0.02
12,2018,0.0201
12,2019,0.0202
12,2030,0.036
12,2050,0.063
120,1961,0.5377
120,1962,0.5696
120,1963,0.6109
120,1964,0.6902
120,1965,0.7549
120,1966,0.846
120,1967,0.9558
120,1968,0.9356
120,1969,0.916
120,1970,0.8854
120,1971,0.8527
120,1972,0.8151
120,1973,0.7775
120,1974,0.7667
120,1975,0.7561
120,1976,0.7209
120,1977,0.7637
120,1978,0.8235
120,1979,0.8577
120,1980,0.9697
120,1981,0.9945
120,1982,1.0215
120,1983,1.0498
120,1984,1.1068
120,1985,1.1614
120,1986,1.2028
120,1987,1.2831
120,1988,1.3276
120,1989,1.3614
120,1990,1.4178
120,1991,1.4669
120,1992,1.5462
120,1993,1.5762
120,1994,1.6474
120,1995,1.7122
120,1996,1.7574
120,1997,1.796
120,1998,1.6298
120,1999,1.4909
120,2000,1.6159
120,2001,1.6767
120,2002,1.731
120,2003,1.7802
120,2004,1.8261
120,2005,1.8071
120,2006,1.8566
120,2007,1.8979
120,2008,1.9531
120,2009,2.0157
120,2010,2.0691
120,2011,2.1415
120,2012,2.2464
120,2013,2.2785
120,2014,2.2957
120,2015,2.365
120,2016,2.4436
120,2017,2.5064
120,2018,2.569
120,2019,2.6201
120,2030,2.9329
120,2050,4.1559
121,1961,0.3226
121,1962,0.3438
121,1963,0.37
121,1964,0.3524
121,1965,0.3678
121,1966,0.3752
121,1967,0.358
121,1968,0.3307
121,1969,0.3303
121,1970,0.3455
121,1971,0.3483
121,1972,0.3477
121,1973,0.3308
121,1974,0.3138
121,1975,0.2497
121,1976,0.1862
121,1977,0.1755
121,1978,0.3013
121,1979,0.3369
121,1980,0.4387
121,1981,0.4129
121,1982,0.4359
121,1983,0.3981
121,1984,0.4213
121,1985,0.432
121,1986,0.4485
121,1987,0.4265
121,1988,0.4291
121,1989,0.4539
121,1990,0.4627
121,1991,0.4703
121,1992,0.4805
121,1993,0.4956
121,1994,0.5103
121,1995,0.4889
121,1996,0.5227
121,1997,0.5439
121,1998,0.5602
121,1999,0.5732
121,2000,0.565
121,2001,0.5664
121,2002,0.5877
121,2003,0.6009
121,2004,0.6209
121,2005,0.6212
121,2006,0.6288
121,2007,0.6344
121,2008,0.6671
121,2009,0.6851
121,2010,0.6819
121,2011,0.871
121,2012,0.9268
121,2013,0.8628
121,2014,0.8848
121,2015,0.8963
121,2016,0.9248
121,2017,0.9325
121,2018,0.9499
121,2019,0.973
121,2030,0.6628
121,2050,0.7588
122,1961,0.9279
122,1962,1.011
122,1963,0.9479
122,1964,0.8856
122,1965,1.0627
122,1966,0.8766
122,1967,1.0499
122,1968,1.0288
