geo,year,gp_chickens_broilers_emissions_n2o
100,1978,0.5631
100,1979,0.644
100,1980,0.6851
100,1981,0.766
100,1982,0.6649
100,1983,0.8689
100,1984,0.9038
100,1985,0.9988
100,1986,1.0613
100,1987,0.9743
100,1988,0.9835
100,1989,0.9804
100,1990,0.9375
100,1991,0.962
100,1992,1.0664
100,1993,1.0785
100,1994,1.0584
100,1995,1.0917
100,1996,1.1247
100,1997,1.1171
100,1998,1.1949
100,1999,1.2684
100,2000,1.2255
100,2001,1.2929
100,2002,1.3971
100,2003,1.5773
100,2004,1.7223
100,2005,1.9396
100,2006,2.1018
100,2007,2.2656
100,2008,2.2945
100,2009,2.2658
100,2010,2.2038
100,2011,2.2751
100,2012,2.2711
100,2013,2.3545
100,2014,2.4534
100,2015,2.2247
100,2016,2.2987
100,2017,2.3061
100,2018,2.1418
100,2019,2.9936
100,2030,5.6615
100,2050,11.4193
101,1961,0.3064
101,1962,0.3094
101,1963,0.3094
101,1964,0.3143
101,1965,0.3162
101,1966,0.3217
101,1967,0.334
101,1968,0.3093
101,1969,0.3081
101,1970,0.3135
101,1971,0.3569
101,1972,0.3623
101,1973,0.3671
101,1974,0.4633
101,1975,0.422
101,1976,0.4302
101,1977,0.4504
101,1978,0.4821
101,1979,0.5206
101,1980,0.6402
101,1981,0.8314
101,1982,0.8847
101,1983,0.9841
101,1984,1.4765
101,1985,1.6003
101,1986,1.829
101,1987,2.1236
101,1988,2.2754
101,1989,2.5356
101,1990,2.9729
101,1991,3.4913
101,1992,3.8468
101,1993,4.2697
101,1994,4.9178
101,1995,5.3338
101,1996,5.75
101,1997,5.0972
101,1998,3.3795
101,1999,3.257
101,2000,4.415
101,2001,5.0196
101,2002,6.5101
101,2003,6.4114
101,2004,5.8983
101,2005,6.1603
101,2006,6.0567
101,2007,6.4487
101,2008,6.357
101,2009,7.1372
101,2010,6.9973
101,2011,8.3273
101,2012,8.7913
101,2013,9.5164
101,2014,9.8724
101,2015,11.1133
101,2016,11.8063
101,2017,19.7454
101,2018,21.0711
101,2019,21.2096
101,2030,11.4652
101,2050,17.1979
102,1961,0.1126
102,1962,0.112
102,1963,0.1219
102,1964,0.126
102,1965,0.1217
102,1966,0.1199
102,1967,0.1675
102,1968,0.2277
102,1969,0.239
102,1970,0.2586
102,1971,0.2788
102,1972,0.2941
102,1973,0.2886
102,1974,0.303
102,1975,0.3009
102,1976,0.315
102,1977,0.3692
102,1978,0.405
102,1979,0.4473
102,1980,0.4473
102,1981,0.478
102,1982,0.5025
102,1983,0.527
102,1984,0.5515
102,1985,0.5503
102,1986,0.7304
102,1987,0.7874
102,1988,0.7905
102,1989,0.8297
102,1990,0.8019
102,1991,0.666
102,1992,0.7476
102,1993,0.8211
102,1994,0.8334
102,1995,0.7674
102,1996,0.9506
102,1997,0.9927
102,1998,1.1336
102,1999,1.1336
102,2000,1.1892
102,2001,1.3481
102,2002,1.7628
102,2003,2.1263
102,2004,3.217
102,2005,3.3873
102,2006,3.5418
102,2007,3.6
102,2008,3.8324
102,2009,4.9555
102,2010,4.9848
102,2011,5.1074
102,2012,5.2575
102,2013,5.2667
102,2014,5.3405
102,2015,5.5677
102,2016,5.9979
102,2017,6.0745
102,2018,6.2005
102,2019,6.359
102,2030,5.2967
102,2050,6.2501
103,1961,0.0073
103,1962,0.0127
103,1963,0.0156
103,1964,0.0186
103,1965,0.0126
103,1966,0.0127
103,1967,0.0078
103,1968,0.022
103,1969,0.0376
103,1970,0.0553
103,1971,0.0596
103,1972,0.065
103,1973,0.0733
103,1974,0.0826
103,1975,0.088
103,1976,0.089
103,1977,0.087
103,1978,0.132
103,1979,0.1525
103,1980,0.2053
103,1981,0.2386
103,1982,0.6296
103,1983,0.44
103,1984,0.4908
103,1985,0.5646
103,1986,0.5915
103,1987,0.6453
103,1988,0.6648
103,1989,0.919
103,1990,0.6844
103,1991,0.0132
103,1992,0.0831
103,1993,0.0719
103,1994,0.1193
103,1995,0.1383
103,1996,0.1423
103,1997,0.1579
103,1998,0.1657
103,1999,0.1843
103,2000,0.1955
103,2001,0.2298
103,2002,0.2581
103,2003,0.1955
103,2004,0.2366
103,2005,0.2855
103,2006,0.3344
103,2007,0.3862
103,2008,0.2161
103,2009,0.218
103,2010,0.2913
103,2011,0.3246
103,2012,0.3226
103,2013,0.4517
103,2014,0.3223
103,2015,0.4087
103,2016,0.4033
103,2017,0.4544
103,2018,0.4723
103,2019,0.4347
103,2030,0.8545
103,2050,1.4271
104,1961,0.0008
104,1962,0.0007
104,1963,0.0008
104,1964,0.0007
104,1965,0.0011
104,1966,0.0011
104,1967,0.001
104,1968,0.0011
104,1969,0.0011
104,1970,0.0011
104,1971,0.0012
104,1972,0.0012
104,1973,0.0014
104,1974,0.0014
104,1975,0.0011
104,1976,0.0012
104,1977,0.0013
104,1978,0.0014
104,1979,0.0015
104,1980,0.0016
104,1981,0.0014
104,1982,0.0014
104,1983,0.0013
104,1984,0.0011
104,1985,0.0012
104,1986,0.0011
104,1987,0.0011
104,1988,0.0011
104,1989,0.0014
104,1990,0.0014
104,1991,0.0017
104,1992,0.0018
104,1993,0.0019
104,1994,0.0022
104,1995,0.0024
104,1996,0.0023
104,1997,0.0024
104,1998,0.0023
104,1999,0.0022
104,2000,0.0025
104,2001,0.0025
104,2002,0.0025
104,2003,0.0025
104,2004,0.0024
104,2005,0.0023
104,2006,0.0024
104,2007,0.0026
104,2008,0.0026
104,2009,0.0031
104,2010,0.0028
104,2011,0.0028
104,2012,0.0029
104,2013,0.003
104,2014,0.003
104,2015,0.003
104,2016,0.003
104,2017,0.003
104,2030,0.0023
104,2050,0.0021
105,1961,0.0318
105,1962,0.0386
105,1963,0.0429
105,1964,0.0355
105,1965,0.0347
105,1966,0.0357
105,1967,0.0335
105,1968,0.0389
105,1969,0.033
105,1970,0.0288
105,1971,0.0306
105,1972,0.038
105,1973,0.04
105,1974,0.0331
105,1975,0.1276
105,1976,0.1457
105,1977,0.1359
105,1978,0.1398
105,1979,0.1476
105,1980,0.175
105,1981,0.1584
105,1982,0.1427
105,1983,0.1691
105,1984,0.1799
105,1985,0.2102
105,1986,0.1467
105,1987,0.137
105,1988,0.1513
105,1989,0.149
105,1990,0.1398
105,1991,0.1682
105,1992,0.1518
105,1993,0.1508
105,1994,0.1573
105,1995,0.1559
105,1996,0.1466
105,1997,0.1648
105,1998,0.1867
105,1999,0.197
105,2000,0.1962
105,2001,0.2258
105,2002,0.2146
105,2003,0.2307
105,2004,0.234
105,2005,0.2369
105,2006,0.2991
105,2007,0.2931
105,2008,0.3058
105,2009,0.3141
105,2010,0.3284
105,2011,0.306
105,2012,0.3056
105,2013,0.3037
105,2014,0.2803
105,2015,0.3391
105,2016,0.3202
105,2017,0.3585
105,2018,0.3537
105,2019,0.3812
105,2030,0.3114
105,2050,0.346
106,1961,0.0146
106,1962,0.0151
106,1963,0.016
106,1964,0.0157
106,1965,0.0171
106,1966,0.0168
106,1967,0.0171
106,1968,0.0163
106,1969,0.0154
106,1970,0.0171
106,1971,0.0153
106,1972,0.0171
106,1973,0.0205
106,1974,0.0211
106,1975,0.0199
106,1976,0.0201
106,1977,0.0207
106,1978,0.0225
106,1979,0.0237
106,1980,0.025
106,1981,0.0254
106,1982,0.0255
106,1983,0.0243
106,1984,0.024
106,1985,0.021
106,1986,0.0219
106,1987,0.0211
106,1988,0.0227
106,1989,0.0211
106,1990,0.0257
106,1991,0.0211
106,1992,0.0219
106,1993,0.0199
106,1994,0.019
106,1995,0.0176
106,1996,0.0322
106,1997,0.0168
106,1998,0.0188
106,1999,0.0139
106,2000,0.0101
106,2001,0.0104
106,2002,0.0112
106,2003,0.0114
106,2004,0.0114
106,2005,0.0116
106,2006,0.0109
106,2007,0.0116
106,2008,0.0151
106,2009,0.0151
106,2010,0.0171
106,2011,0.0193
106,2012,0.0193
106,2013,0.0179
106,2014,0.018
106,2015,0.0196
106,2016,0.0203
106,2017,0.0209
106,2030,0.011
106,2050,0.01
107,1961,0.0415
107,1962,0.0433
107,1963,0.0449
107,1964,0.0468
107,1965,0.0492
107,1966,0.0506
107,1967,0.0513
107,1968,0.052
107,1969,0.0522
107,1970,0.0545
107,1971,0.0575
107,1972,0.0618
107,1973,0.0659
107,1974,0.0739
107,1975,0.09
107,1976,0.1096
107,1977,0.117
107,1978,0.1256
107,1979,0.1562
107,1980,0.1626
107,1981,0.1757
107,1982,0.1724
107,1983,0.1605
107,1984,0.1779
107,1985,0.1725
107,1986,0.2229
107,1987,0.2059
107,1988,0.2162
107,1989,0.2322
107,1990,0.2303
107,1991,0.2393
107,1992,0.233
107,1993,0.2394
107,1994,0.2466
107,1995,0.254
107,1996,0.2606
107,1997,0.2523
107,1998,0.2298
107,1999,0.2195
107,2000,0.225
107,2001,0.2703
107,2002,0.236
107,2003,0.2483
107,2004,0.2255
107,2005,0.2771
107,2006,0.268
107,2007,0.3152
107,2008,0.3656
107,2009,0.3762
107,2010,0.4099
107,2011,0.3874
107,2012,0.4873
107,2013,0.5229
107,2014,0.5577
107,2015,0.5624
107,2016,0.5802
107,2017,0.6209
107,2018,0.684
107,2019,0.7183
107,2030,0.4826
107,2050,0.6734
108,1992,0.269
108,1993,0.2347
108,1994,0.2325
108,1995,0.1245
108,1996,0.0745
108,1997,0.041
108,1998,0.046
108,1999,0.0501
108,2000,0.0491
108,2001,0.0573
108,2002,0.0605
108,2003,0.0713
108,2004,0.0763
108,2005,0.0771
108,2006,0.0811
108,2007,0.0902
108,2008,0.0926
108,2009,0.0975
108,2010,0.0844
108,2011,0.0825
108,2012,0.0883
108,2013,0.0905
108,2014,0.0725
108,2015,0.0779
108,2016,0.0947
108,2017,0.0988
108,2018,0.1123
108,2019,0.1258
108,2030,0.1439
108,2050,0.1932
109,1961,0.0072
109,1962,0.0069
109,1963,0.0083
109,1964,0.0083
109,1965,0.0081
109,1966,0.0059
109,1967,0.0038
109,1968,0.0032
109,1969,0.0014
109,1970,0.0066
109,1971,0.0127
109,1972,0.011
109,1973,0.0091
109,1974,0.0095
109,1975,0.0093
109,1976,0.0116
109,1977,0.0156
109,1978,0.0163
109,1979,0.0165
109,1980,0.0142
109,1981,0.0139
109,1982,0.0107
109,1983,0.0116
109,1984,0.0116
109,1985,0.0093
109,1986,0.0104
109,1987,0.0121
109,1988,0.0116
109,1989,0.0277
109,1990,0.0385
109,1991,0.0404
109,1992,0.0431
109,1993,0.0352
109,1994,0.0351
109,1995,0.0294
109,1996,0.0459
109,1997,0.0481
109,1998,0.0471
109,1999,0.0563
109,2000,0.062
109,2001,0.0677
109,2002,0.0682
109,2003,0.0656
109,2004,0.0677
109,2005,0.072
109,2006,0.0708
109,2007,0.0755
109,2008,0.0749
109,2009,0.0729
109,2010,0.0724
109,2011,0.0682
109,2012,0.0694
109,2013,0.0706
109,2014,0.0713
109,2015,0.0721
109,2016,0.0782
109,2017,0.0777
109,2018,0.0779
109,2019,0.079
109,2030,0.1113
109,2050,0.1061
11,1961,0.0003
11,1962,0.0004
11,1963,0.0003
11,1964,0.0005
11,1965,0.0007
11,1966,0.0007
11,1967,0.0008
11,1968,0.0008
11,1969,0.0009
11,1970,0.001
11,1971,0.0013
11,1972,0.0013
11,1973,0.0012
11,1974,0.0014
11,1975,0.0014
11,1976,0.0016
11,1977,0.0016
11,1978,0.0017
11,1979,0.0021
11,1980,0.0019
11,1981,0.0016
11,1982,0.0022
11,1983,0.0021
11,1984,0.0021
11,1985,0.002
11,1986,0.0019
11,1987,0.0019
11,1988,0.002
11,1989,0.0018
11,1990,0.002
11,1991,0.0019
11,1992,0.002
11,1993,0.0018
11,1994,0.0019
11,1995,0.0019
11,1996,0.002
11,1997,0.0017
11,1998,0.0022
11,1999,0.0022
11,2000,0.0024
11,2001,0.0016
11,2002,0.0018
11,2003,0.002
11,2004,0.0019
11,2005,0.002
11,2006,0.0026
11,2007,0.0021
11,2008,0.0022
11,2009,0.0024
11,2010,0.0027
11,2011,0.0027
11,2012,0.0025
11,2013,0.0027
11,2014,0.0028
11,2015,0.0027
11,2016,0.0026
11,2017,0.0026
11,2018,0.0026
11,2019,0.0026
11,2030,0.0022
11,2050,0.002
110,1961,0.0998
110,1962,0.1235
110,1963,0.1642
110,1964,0.2521
110,1965,0.2796
110,1966,0.3466
110,1967,0.4285
110,1968,0.483
110,1969,0.5503
110,1970,0.6547
110,1971,0.692
110,1972,0.6873
110,1973,0.7518
110,1974,0.7882
110,1975,0.7705
110,1976,0.7533
110,1977,0.8269
110,1978,0.9119
110,1979,0.9729
110,1980,0.9974
110,1981,0.9979
110,1982,1.0648
110,1983,1.115
110,1984,1.1805
110,1985,1.2261
110,1986,1.2681
110,1987,1.273
110,1988,1.268
110,1989,1.2539
110,1990,1.231
110,1991,1.1779
110,1992,1.1608
110,1993,1.1382
110,1994,1.0785
110,1995,1.0227
110,1996,1.0002
110,1997,0.9878
110,1998,0.9665
110,1999,0.9382
110,2000,0.9524
110,2001,0.9387
110,2002,0.9172
110,2003,0.8986
110,2004,0.8719
110,2005,0.7978
110,2006,0.8807
110,2007,0.8932
110,2008,0.8709
110,2009,0.8912
110,2010,0.8942
110,2011,0.2524
110,2012,0.2582
110,2013,1.0621
110,2014,1.0849
110,2015,0.9278
110,2016,1.0758
110,2017,1.089
110,2018,1.128
110,2019,1.1113
110,2030,0.9412
110,2050,1.0392
112,1961,0.008
112,1962,0.0086
112,1963,0.0096
112,1964,0.0098
112,1965,0.0118
112,1966,0.0132
112,1967,0.014
112,1968,0.0144
112,1969,0.093
112,1970,0.0958
112,1971,0.1267
112,1972,0.1171
112,1973,0.1183
112,1974,0.1209
112,1975,0.1239
112,1976,0.1246
112,1977,0.1242
112,1978,0.1212
112,1979,0.1124
112,1980,0.1115
112,1981,0.1095
112,1982,0.1075
112,1983,0.1158
112,1984,0.1171
112,1985,0.1175
112,1986,0.1172
112,1987,0.127
112,1988,0.1271
112,1989,0.1124
112,1990,0.0753
112,1991,0.0763
112,1992,0.0974
112,1993,0.1158
112,1994,0.1564
112,1995,0.16
112,1996,0.1741
112,1997,0.1828
112,1998,0.1708
112,1999,0.1897
112,2000,0.1945
112,2001,0.1992
112,2002,0.2037
112,2003,0.2379
112,2004,0.2676
112,2005,0.28
112,2006,0.2117
112,2007,0.2256
112,2008,0.2239
112,2009,0.2454
112,2010,0.2581
112,2011,0.2669
112,2012,0.2415
112,2013,0.2464
112,2014,0.2513
112,2015,0.2424
112,2016,0.268
112,2017,0.2684
112,2018,0.2697
112,2019,0.2567
112,2030,0.3921
112,2050,0.5198
113,1992,0.0506
113,1993,0.0387
113,1994,0.0299
113,1995,0.006
113,1996,0.0027
113,1997,0.0036
113,1998,0.0039
113,1999,0.005
113,2000,0.0053
113,2001,0.0052
113,2002,0.0055
113,2003,0.007
113,2004,0.0088
113,2005,0.0089
113,2006,0.0065
113,2007,0.0069
113,2008,0.0075
113,2009,0.0072
113,2010,0.0075
113,2011,0.0079
113,2012,0.0016
113,2013,0.0018
113,2014,0.0001
113,2015,0.0013
113,2016,0.0022
113,2017,0.0019
113,2018,0.0004
113,2019,0.011
113,2030,0.0129
113,2050,0.0173
114,1961,0.0446
114,1962,0.0463
114,1963,0.0474
114,1964,0.0491
114,1965,0.0507
114,1966,0.0619
114,1967,0.0638
114,1968,0.0658
114,1969,0.0795
114,1970,0.0781
114,1971,0.0855
114,1972,0.0921
114,1973,0.0987
114,1974,0.1053
114,1975,0.1074
114,1976,0.0966
114,1977,0.0999
114,1978,0.1015
114,1979,0.0973
114,1980,0.0915
114,1981,0.0961
114,1982,0.0602
114,1983,0.0224
114,1984,0.0246
114,1985,0.0335
114,1986,0.1372
114,1987,0.1472
114,1988,0.1606
114,1989,0.1673
114,1990,0.1777
114,1991,0.179
114,1992,0.1859
114,1993,0.1374
114,1994,0.1431
114,1995,0.1818
114,1996,0.1933
114,1997,0.1818
114,1998,0.1876
114,1999,0.15
114,2000,0.146
114,2001,0.1699
114,2002,0.1993
114,2003,0.176
114,2004,0.1439
114,2005,0.1601
114,2006,0.148
114,2007,0.1754
114,2008,0.1907
114,2009,0.1708
114,2010,0.1512
114,2011,0.1558
114,2012,0.1961
114,2013,0.2607
114,2014,0.289
114,2015,0.2773
114,2016,0.2958
114,2017,0.3522
114,2018,0.3642
114,2019,0.4007
114,2030,0.5124
114,2050,1.3036
115,1961,0.0047
115,1962,0.0056
115,1963,0.0047
115,1964,0.0068
115,1965,0.0099
115,1966,0.0093
115,1967,0.0091
115,1968,0.0114
115,1969,0.0125
115,1970,0.0126
115,1971,0.0129
115,1972,0.0138
115,1973,0.0147
115,1974,0.0147
115,1975,0.0153
115,1976,0.0153
115,1977,0.0165
115,1978,0.0159
115,1979,0.0147
115,1980,0.0074
115,1981,0.0097
115,1982,0.0207
115,1983,0.019
115,1984,0.0235
115,1985,0.0288
115,1986,0.034
115,1987,0.0329
115,1988,0.0454
115,1989,0.0412
115,1990,0.0372
115,1991,0.0405
115,1992,0.0466
115,1993,0.0508
115,1994,0.0461
115,1995,0.0464
115,1996,0.054
115,1997,0.0576
115,1998,0.0632
115,1999,0.0644
115,2000,0.0751
115,2001,0.0751
115,2002,0.0814
115,2003,0.0753
115,2004,0.0768
115,2005,0.0679
115,2006,0.0706
115,2007,0.0742
115,2008,0.0799
115,2009,0.0972
115,2010,0.0757
115,2011,0.0683
115,2012,0.0567
115,2013,0.0478
115,2014,0.0478
115,2015,0.049
115,2016,0.0499
115,2017,0.0489
115,2018,0.0502
115,2019,0.0506
115,2030,0.0932
115,2050,0.138
116,1961,0.0276
116,1962,0.0276
116,1963,0.0276
116,1964,0.0276
116,1965,0.0276
116,1966,0.0276
116,1967,0.0288
116,1968,0.0288
116,1969,0.0306
116,1970,0.0337
116,1971,0.0349
116,1972,0.0355
116,1973,0.0368
116,1974,0.038
116,1975,0.0392
116,1976,0.0397
116,1977,0.0401
116,1978,0.0322
116,1979,0.0316
116,1980,0.0309
116,1981,0.0303
116,1982,0.0294
116,1983,0.0285
116,1984,0.0263
116,1985,0.0181
116,1986,0.0147
116,1987,0.0123
116,1988,0.0129
116,1989,0.0123
116,1990,0.0153
116,1991,0.0137
116,1992,0.0123
116,1993,0.0043
116,1994,0.0008
116,1995,0.0041
116,1996,0.0014
116,1997,0.0025
116,1998,0.0014
116,1999,0.0012
116,2000,0.0045
116,2001,0.0024
116,2002,0.0031
116,2003,0.0059
116,2004,0.0062
116,2005,0.0055
116,2006,0.0049
116,2007,0.0043
116,2008,0.0046
116,2009,0.0044
116,2010,0.0047
116,2011,0.0049
116,2012,0.0113
116,2013,0.0019
116,2014,0.0018
116,2015,0.0025
116,2016,0.0038
116,2017,0.0003
116,2018,0.0033
116,2019,0.0043
116,2030,0.0086
116,2050,0.0159
117,1961,0.0328
117,1962,0.0525
117,1963,0.0415
117,1964,0.0343
117,1965,0.0441
117,1966,0.0564
117,1967,0.1014
117,1968,0.0696
117,1969,0.026
117,1970,0.0665
117,1971,0.0584
117,1972,0.0446
117,1973,0.0234
117,1974,0.0768
117,1975,0.0903
117,1976,0.0954
117,1977,0.1114
117,1978,0.1348
117,1979,0.1237
117,1980,0.1086
117,1981,0.1293
117,1982,0.1549
117,1983,0.1118
117,1984,0.101
117,1985,0.123
117,1986,0.1293
117,1987,0.1153
117,1988,0.129
117,1989,0.1433
117,1990,0.1963
117,1991,0.2
117,1992,0.1795
117,1993,0.186
117,1994,0.2238
117,1995,0.2418
117,1996,0.2236
117,1997,0.2455
117,1998,0.2446
117,1999,0.2614
117,2000,0.3154
117,2001,0.3223
117,2002,0.3156
117,2003,0.3105
117,2004,0.339
117,2005,0.3446
117,2006,0.3796
117,2007,0.3877
117,2008,0.3714
117,2009,0.4645
117,2010,0.5362
117,2011,0.5336
117,2012,0.5239
117,2013,0.5301
117,2014,0.5437
117,2015,0.5653
117,2016,0.6073
117,2017,0.5995
117,2018,0.6021
117,2019,0.6141
117,2030,0.4471
117,2050,0.5434
118,1961,0.0188
118,1962,0.0188
118,1963,0.0211
118,1964,0.0235
118,1965,0.0258
118,1966,0.0282
118,1967,0.0329
118,1968,0.0376
118,1969,0.0399
118,1970,0.0423
118,1971,0.0439
118,1972,0.0526
118,1973,0.0518
118,1974,0.0516
118,1975,0.0539
118,1976,0.0492
118,1977,0.0461
118,1978,0.0525
118,1979,0.0625
118,1980,0.0777
118,1981,0.1059
118,1982,0.0943
118,1983,0.1203
118,1984,0.1299
118,1985,0.1622
118,1986,0.1868
118,1987,0.2655
118,1988,0.2432
118,1989,0.2565
118,1990,0.2103
118,1991,0.1068
118,1992,0.0882
118,1993,0.1569
118,1994,0.1832
118,1995,0.187
118,1996,0.2338
118,1997,0.2334
118,1998,0.2567
118,1999,0.2815
118,2000,0.2383
118,2001,0.2415
118,2002,0.263
118,2003,0.2654
118,2004,0.235
118,2005,0.277
118,2006,0.2362
118,2007,0.2934
118,2008,0.2832
118,2009,0.3637
118,2010,0.232
118,2011,0.3327
118,2012,0.373
118,2013,0.3369
118,2014,0.3953
118,2015,0.4068
118,2016,0.3934
118,2017,0.4262
118,2018,0.4447
118,2019,0.4559
118,2030,0.5632
118,2050,1.0659
119,1992,0.0018
119,1993,0.001
119,1994,0.0005
119,1995,0.0004
119,1996,0.0006
119,1997,0.0004
119,1998,0.0004
119,1999,0.0003
119,2000,0.0003
119,2001,0.0003
119,2002,0.0004
119,2003,0.0004
119,2004,0.0006
119,2005,0.0006
119,2006,0.0005
119,2007,0.0006
119,2008,0.0007
119,2009,0.0007
119,2010,0.0007
119,2011,0.0007
119,2012,0.0006
119,2013,0.0007
119,2014,0.0007
119,2015,0.0004
119,2016,0.0005
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0006
119,2050,0.0005
12,1961,0.003
12,1962,0.0032
12,1963,0.0033
12,1964,0.0034
12,1965,0.0042
12,1966,0.0052
12,1967,0.0054
12,1968,0.0047
12,1969,0.0039
12,1970,0.0034
12,1971,0.0039
12,1972,0.0038
12,1973,0.0053
12,1974,0.0054
12,1975,0.005
12,1976,0.0089
12,1977,0.0101
12,1978,0.0075
12,1979,0.0056
12,1980,0.0064
12,1981,0.0089
12,1982,0.0081
12,1983,0.0076
12,1984,0.0081
12,1985,0.0081
12,1986,0.0081
12,1987,0.0086
12,1988,0.0089
12,1989,0.0101
12,1990,0.0106
12,1991,0.0084
12,1992,0.0095
12,1993,0.0095
12,1994,0.0077
12,1995,0.015
12,1996,0.0207
12,1997,0.0166
12,1998,0.0263
12,1999,0.0124
12,2000,0.0129
12,2001,0.0135
12,2002,0.0137
12,2003,0.0165
12,2004,0.0166
12,2005,0.0166
12,2006,0.0166
12,2007,0.0167
12,2008,0.0167
12,2009,0.0167
12,2010,0.0167
12,2011,0.0165
12,2012,0.0167
12,2013,0.0167
12,2014,0.0167
12,2015,0.0173
12,2016,0.0173
12,2017,0.0168
12,2018,0.0169
12,2019,0.017
12,2030,0.0349
12,2050,0.066
120,1961,0.0306
120,1962,0.0349
120,1963,0.0349
120,1964,0.045
120,1965,0.0497
120,1966,0.06
120,1967,0.068
120,1968,0.0707
120,1969,0.0682
120,1970,0.0643
120,1971,0.0582
120,1972,0.046
120,1973,0.0337
120,1974,0.0306
120,1975,0.0235
120,1976,0.0209
120,1977,0.022
120,1978,0.0235
120,1979,0.0243
120,1980,0.0236
120,1981,0.0292
120,1982,0.0306
120,1983,0.0364
120,1984,0.0394
120,1985,0.0349
120,1986,0.0343
120,1987,0.0441
120,1988,0.0374
120,1989,0.0458
120,1990,0.0433
120,1991,0.0419
120,1992,0.0469
120,1993,0.0571
120,1994,0.0606
120,1995,0.0644
120,1996,0.065
120,1997,0.0659
120,1998,0.0663
120,1999,0.0669
120,2000,0.0692
120,2001,0.0739
120,2002,0.0982
120,2003,0.1046
120,2004,0.1066
120,2005,0.1072
120,2006,0.1128
120,2007,0.1131
120,2008,0.1147
120,2009,0.1221
120,2010,0.1401
120,2011,0.1477
120,2012,0.1595
120,2013,0.1711
120,2014,0.1802
120,2015,0.1947
120,2016,0.1989
120,2017,0.2105
120,2018,0.2228
120,2019,0.2356
120,2030,0.2399
120,2050,0.4071
121,1961,0.0257
121,1962,0.0335
121,1963,0.0337
121,1964,0.0288
121,1965,0.0304
121,1966,0.0291
121,1967,0.0225
121,1968,0.0255
121,1969,0.0354
121,1970,0.0357
121,1971,0.0332
121,1972,0.0332
121,1973,0.0349
121,1974,0.0391
121,1975,0.0266
121,1976,0.0173
121,1977,0.0307
121,1978,0.0462
121,1979,0.1078
121,1980,0.1914
121,1981,0.1613
121,1982,0.1955
121,1983,0.1584
121,1984,0.1946
121,1985,0.2043
121,1986,0.2156
121,1987,0.177
121,1988,0.1864
121,1989,0.2129
121,1990,0.1965
121,1991,0.1719
121,1992,0.1848
121,1993,0.2034
121,1994,0.2247
121,1995,0.2229
121,1996,0.2194
121,1997,0.2513
121,1998,0.264
121,1999,0.2718
121,2000,0.2718
121,2001,0.2806
121,2002,0.2894
121,2003,0.2982
121,2004,0.3314
121,2005,0.3109
121,2006,0.3168
121,2007,0.3451
121,2008,0.3775
121,2009,0.4028
121,2010,0.4423
121,2011,0.6008
121,2012,0.655
121,2013,0.5573
121,2014,0.5469
121,2015,0.5862
121,2016,0.6257
121,2017,0.6459
121,2018,0.6457
121,2019,0.6712
121,2030,0.4062
121,2050,0.4563
122,1961,0.005
122,1962,0.0052
122,1963,0.0053
122,1964,0.0055
122,1965,0.0057
122,1966,0.0059
122,1967,0.0061
122,1968,0.0062
122,1969,0.0064
122,1970,0.0066
122,1971,0.0064
122,1972,0.0065
122,1973,0.0065
