geo,year,gp_llamas_manure_left_on_pasture_that_leaches_n_content
5000,1963,33809351.4
5000,1964,35395099.74
5000,1965,36956912.256
5000,1966,36974864.124
5000,1967,36316628.964
5000,1968,37411692.912
5000,1969,39675423.4668
5000,1970,41128926.3792
5000,1971,38704227.408
5000,1972,37343775.0114
5000,1973,37612753.8336
5000,1974,37968200.82
5000,1975,37275258.7152
5000,1976,37212427.1772
5000,1977,34636932.5148
5000,1978,35436389.0364
5000,1979,35436987.432
5000,1980,34966798.0893
5000,1981,35252980.785
5000,1982,35860352.319
5000,1983,33901504.3224
5000,1984,30445769.7324
5000,1985,30853277.136
5000,1986,31891619.1651
5000,1987,32180769.903
5000,1988,32643676.7712
5000,1989,32869271.9124
5000,1990,32535056.0019
5000,1991,32213196.9605
5000,1992,32416346.2828
5000,1993,32452279.9385
5000,1994,33056473.9919
5000,1995,33640047.3329
5000,1996,33659094.2648
5000,1997,33783871.7154
5000,1998,33853459.1397
5000,1999,36483653.1439
5000,2000,37346042.9307
5000,2001,37372761.2943
5000,2002,39143360.0191
5000,2003,39732630.0862
5000,2004,40240691.8864
5000,2005,43396708.0722
5000,2006,43849735.4291
5000,2007,44689499.8783
5000,2008,45179125.1101
5000,2009,48985902.4949
5000,2010,48303031.388
5000,2011,51622134.3107
5000,2012,52400988.0718
5000,2013,52880632.065
5000,2014,53222142.4178
5000,2015,53050618.3031
5000,2016,54138052.7072
5000,2017,53956876.4713
5000,2018,54322532.0867
5000,2019,54815035.6013
5000,2030,43978647.7932
5000,2050,43978647.7932
5200,1961,31685047.02
5200,1962,32582640.42
5200,1963,33809351.4
5200,1964,35395099.74
5200,1965,36956912.256
5200,1966,36974864.124
5200,1967,36316628.964
5200,1968,37411692.912
5200,1969,39675423.4668
5200,1970,41128926.3792
5200,1971,38704227.408
5200,1972,37343775.0114
5200,1973,37612753.8336
5200,1974,37968200.82
5200,1975,37275258.7152
5200,1976,37212427.1772
5200,1977,34636932.5148
5200,1978,35436389.0364
5200,1979,35436987.432
5200,1980,34966798.0893
5200,1981,35252980.785
5200,1982,35860352.319
5200,1983,33901504.3224
5200,1984,30445769.7324
5200,1985,30853277.136
5200,1986,31891619.1651
5200,1987,32180769.903
5200,1988,32643676.7712
5200,1989,32869271.9124
5200,1990,32535056.0019
5200,1991,32213196.9605
5200,1992,32416346.2828
5200,1993,32452279.9385
5200,1994,33056473.9919
5200,1995,33640047.3329
5200,1996,33659094.2648
5200,1997,33783871.7154
5200,1998,33853459.1397
5200,1999,36483653.1439
5200,2000,37346042.9307
5200,2001,37372761.2943
5200,2002,39143360.0191
5200,2003,39732630.0862
5200,2004,40240691.8864
5200,2005,43396708.0722
5200,2006,43849735.4291
5200,2007,44689499.8783
5200,2008,45179125.1101
5200,2009,48985902.4949
5200,2010,48303031.388
5200,2011,51622134.3107
5200,2012,52400988.0718
5200,2013,52880632.065
5200,2014,53222142.4178
5200,2015,53050618.3031
5200,2016,54138052.7072
5200,2017,53956876.4713
5200,2018,54322532.0867
5200,2019,54815035.6013
5200,2030,43978647.7932
5200,2050,43978647.7932
5207,1961,31685047.02
5207,1962,32582640.42
5207,1963,33809351.4
5207,1964,35395099.74
5207,1965,36956912.256
5207,1966,36974864.124
5207,1967,36316628.964
5207,1968,37411692.912
5207,1969,39675423.4668
5207,1970,41128926.3792
5207,1971,38704227.408
5207,1972,37343775.0114
5207,1973,37612753.8336
5207,1974,37968200.82
5207,1975,37275258.7152
5207,1976,37212427.1772
5207,1977,34636932.5148
5207,1978,35436389.0364
5207,1979,35436987.432
5207,1980,34966798.0893
5207,1981,35252980.785
5207,1982,35860352.319
5207,1983,33901504.3224
5207,1984,30445769.7324
5207,1985,30853277.136
5207,1986,31891619.1651
5207,1987,32180769.903
5207,1988,32643676.7712
5207,1989,32869271.9124
5207,1990,32535056.0019
5207,1991,32213196.9605
5207,1992,32416346.2828
5207,1993,32452279.9385
5207,1994,33056473.9919
5207,1995,33640047.3329
5207,1996,33659094.2648
5207,1997,33783871.7154
5207,1998,33853459.1397
5207,1999,36483653.1439
5207,2000,37346042.9307
5207,2001,37372761.2943
5207,2002,39143360.0191
5207,2003,39732630.0862
5207,2004,40240691.8864
5207,2005,43396708.0722
5207,2006,43849735.4291
5207,2007,44689499.8783
5207,2008,45179125.1101
5207,2009,48985902.4949
5207,2010,48303031.388
5207,2011,51622134.3107
5207,2012,52400988.0718
5207,2013,52880632.065
5207,2014,53222142.4178
5207,2015,53050618.3031
5207,2016,54138052.7072
5207,2017,53956876.4713
5207,2018,54322532.0867
5207,2019,54815035.6013
5207,2030,43978647.7932
5207,2050,43978647.7932
5802,1961,10232564.76
5802,1962,10531762.56
5802,1963,10771120.8
5802,1964,11070318.6
5802,1965,11309676.84
5802,1966,11578954.86
5802,1967,11848232.88
5802,1968,12117510.9
5802,1969,12566307.6
5802,1970,12621359.9952
5802,1971,12909786.6744
5802,1972,13204795.7052
5802,1973,13506985.4832
5802,1974,13811568.8436
5802,1975,14120939.3688
5802,1976,14438089.0368
5802,1977,14761821.0564
5802,1978,15105898.5264
5802,1979,14238823.302
5802,1980,13868566.0245
5802,1981,14076358.8966
5802,1982,14284600.5654
5802,1983,13130594.6508
5802,1984,9264959.0748
5802,1985,9892077.6636
5802,1986,9873653.0631
5802,1987,9879164.2866
5802,1988,9807703.884
5802,1989,10017142.344
5802,1990,10047947.7495
5802,1991,9878081.1905
5802,1992,10120126.2268
5802,1993,10281722.9585
5802,1994,10471390.4279
5802,1995,10725888.0766
5802,1996,10999953.2614
5802,1997,11070318.6
5802,1998,11070318.6
5802,1999,11668714.2
5802,2000,12267109.8
5802,2001,12566307.6
5802,2002,13261475.7364
5802,2003,13522902.8062
5802,2004,13911285.4864
5802,2005,14273811.4927
5802,2006,14637689.8731
5802,2007,14998516.436
5802,2008,14998516.436
5802,2009,17012578.3946
5802,2010,15854024.6734
5802,2011,18417940.381
5802,2012,18890834.4718
5802,2013,19370478.465
5802,2014,19711988.8178
5802,2015,19114239.4851
5802,2016,18921651.8452
5802,2017,18289273.3591
5802,2018,18166835.6353
5802,2019,18171245.8109
5802,2030,14636672.6006
5802,2050,14636672.6006
5817,1961,21452482.26
5817,1962,22050877.86
5817,1963,23038230.6
5817,1964,24324781.14
5817,1965,25647235.416
5817,1966,25395909.264
5817,1967,24468396.084
5817,1968,25294182.012
5817,1969,27109115.8668
5817,1970,28507566.384
5817,1971,25794440.7336
5817,1972,24138979.3062
5817,1973,24105768.3504
5817,1974,24156631.9764
5817,1975,23154319.3464
5817,1976,22774338.1404
5817,1977,19875111.4584
5817,1978,20330490.51
5817,1979,21198164.13
5817,1980,21098232.0648
5817,1981,21176621.8884
5817,1982,21575751.7536
5817,1983,20770909.6716
5817,1984,21180810.6576
5817,1985,20961199.4724
5817,1986,22017966.102
5817,1987,22301605.6164
5817,1988,22835972.8872
5817,1989,22852129.5684
5817,1990,22487108.2524
5817,1991,22335115.77
5817,1992,22296220.056
5817,1993,22170556.98
5817,1994,22585083.564
5817,1995,22914159.2563
5817,1996,22659141.0034
5817,1997,22713553.1154
5817,1998,22783140.5397
5817,1999,24814938.9439
5817,2000,25078933.1307
5817,2001,24806453.6943
5817,2002,25881884.2826
5817,2003,26209727.28
5817,2004,26329406.4
5817,2005,29122896.5795
5817,2006,29212045.556
5817,2007,29690983.4423
5817,2008,30180608.6741
5817,2009,31973324.1003
5817,2010,32449006.7146
5817,2011,33204193.9297
5817,2012,33510153.6
5817,2013,33510153.6
5817,2014,33510153.6
5817,2015,33936378.818
5817,2016,35216400.862
5817,2017,35667603.1123
5817,2018,36155696.4513
5817,2019,36643789.7904
5817,2030,29341975.1926
5817,2050,29341975.1926
5849,1961,31685047.02
5849,1962,32582640.42
5849,1963,33809351.4
5849,1964,35395099.74
5849,1965,36956912.256
5849,1966,36974864.124
5849,1967,36316628.964
5849,1968,37411692.912
5849,1969,39675423.4668
5849,1970,41128926.3792
5849,1971,38704227.408
5849,1972,37343775.0114
5849,1973,37612753.8336
5849,1974,37968200.82
5849,1975,37275258.7152
5849,1976,37212427.1772
5849,1977,34636932.5148
5849,1978,35436389.0364
5849,1979,35436987.432
5849,1980,34966798.0893
5849,1981,35252980.785
5849,1982,35860352.319
5849,1983,33901504.3224
5849,1984,30445769.7324
5849,1985,30853277.136
5849,1986,31891619.1651
5849,1987,32180769.903
5849,1988,32643676.7712
5849,1989,32869271.9124
5849,1990,32535056.0019
5849,1991,32213196.9605
5849,1992,32416346.2828
5849,1993,32452279.9385
5849,1994,33056473.9919
5849,1995,33640047.3329
5849,1996,33659094.2648
5849,1997,33783871.7154
5849,1998,33853459.1397
5849,1999,36483653.1439
5849,2000,37346042.9307
5849,2001,37372761.2943
5849,2002,39143360.0191
5849,2003,39732630.0862
5849,2004,40240691.8864
5849,2005,43396708.0722
5849,2006,43849735.4291
5849,2007,44689499.8783
5849,2008,45179125.1101
5849,2009,48985902.4949
5849,2010,48303031.388
5849,2011,51622134.3107
5849,2012,52400988.0718
5849,2013,52880632.065
5849,2014,53222142.4178
5849,2015,53050618.3031
5849,2016,54138052.7072
5849,2017,53956876.4713
5849,2018,54322532.0867
5849,2019,54815035.6013
5849,2030,43978647.7932
5849,2050,43978647.7932
