geo,year,gp_camels_indirect_emissions_n2o_that_volatilises_manure_on_pasture
114,1991,0.0907
114,1992,0.085
114,1993,0.0822
114,1994,0.0864
114,1995,0.0893
114,1996,0.0902
114,1997,0.0897
114,1998,0.0906
114,1999,0.092
114,2000,0.0813
114,2001,0.0929
114,2002,0.096
114,2003,0.1015
114,2004,0.1353
114,2005,0.1056
114,2006,0.1199
114,2007,0.3578
114,2008,0.4027
114,2009,0.3368
114,2010,0.3436
114,2011,0.3504
114,2012,0.3248
114,2013,0.3287
114,2014,0.3156
114,2015,0.3469
114,2016,0.3653
114,2017,0.3785
114,2018,0.3711
114,2019,0.5353
114,2030,0.1944
114,2050,0.1944
118,1961,0.0015
118,1962,0.0014
118,1963,0.0014
118,1964,0.0014
118,1965,0.0013
118,1966,0.0013
118,1967,0.0013
118,1968,0.0012
118,1969,0.0011
118,1970,0.0011
118,1971,0.001
118,1972,0.0009
118,1973,0.0007
118,1974,0.0007
118,1975,0.0006
118,1976,0.0006
118,1977,0.0006
118,1978,0.0006
118,1979,0.0006
118,1980,0.0006
118,1981,0.0006
118,1982,0.0008
118,1983,0.0008
118,1984,0.0007
118,1985,0.0009
118,1986,0.0008
118,1987,0.0009
118,1988,0.0009
118,1989,0.0009
118,1990,0.0007
118,1991,0
118,1992,0.0002
118,1993,0.0003
118,1994,0.0004
118,1995,0.0004
118,1996,0.0004
118,1997,0.0004
118,1998,0.0005
118,1999,0.0004
118,2000,0.0004
118,2001,0.0006
118,2002,0.0006
118,2003,0.0006
118,2004,0.0006
118,2005,0.0005
118,2006,0.0007
118,2007,0.0007
118,2008,0.001
118,2009,0.0012
118,2010,0.0012
118,2011,0.0009
118,2012,0.001
118,2013,0.001
118,2014,0.0011
118,2015,0.0009
118,2016,0.0013
118,2017,0.0011
118,2018,0.0014
118,2019,0.0014
118,2030,0.0006
118,2050,0.0006
121,1961,0.0001
121,1962,0.0001
121,1963,0.0001
121,1964,0.0001
121,1965,0.0001
121,1966,0.0001
121,1967,0.0001
121,1968,0
121,1969,0
121,1970,0.0001
121,1971,0.0001
121,1972,0.0001
121,1973,0.0001
121,1974,0.0001
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0.0001
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0.0001
121,2000,0.0001
121,2001,0.0001
121,2002,0.0001
121,2003,0.0001
121,2004,0.0001
121,2005,0.0001
121,2006,0.0001
121,2007,0.0001
121,2008,0.0001
121,2009,0.0001
121,2010,0.0001
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0001
121,2050,0.0001
124,1961,0.0282
124,1962,0.029
124,1963,0.0299
124,1964,0.0311
124,1965,0.0325
124,1966,0.0311
124,1967,0.029
124,1968,0.0263
124,1969,0.0234
124,1970,0.0185
124,1971,0.0136
124,1972,0.0139
124,1973,0.0136
124,1974,0.0073
124,1975,0.008
124,1976,0.0085
124,1977,0.0078
124,1978,0.008
124,1979,0.0152
124,1980,0.0154
124,1981,0.015
124,1982,0.021
124,1983,0.0213
124,1984,0.0215
124,1985,0.0193
124,1986,0.017
124,1987,0.013
124,1988,0.0136
124,1989,0.0147
124,1990,0.0159
124,1991,0.0153
124,1992,0.0142
124,1993,0.013
124,1994,0.0113
124,1995,0.0114
124,1996,0.0113
124,1997,0.0074
124,1998,0.0045
124,1999,0.0048
124,2000,0.005
124,2001,0.0051
124,2002,0.0052
124,2003,0.0053
124,2004,0.0054
124,2005,0.0056
124,2006,0.0057
124,2007,0.0059
124,2008,0.0061
124,2009,0.0062
124,2010,0.0063
124,2011,0.0065
124,2012,0.0065
124,2013,0.0065
124,2014,0.0065
124,2015,0.0064
124,2016,0.0071
124,2017,0.0073
124,2018,0.0074
124,2019,0.0076
124,2030,0.0057
124,2050,0.0057
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,1984,0.0001
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2030,0.0001
13,2050,0.0001
133,1961,0.018
133,1962,0.0176
133,1963,0.0191
133,1964,0.019
133,1965,0.0236
133,1966,0.0246
133,1967,0.0254
133,1968,0.0262
133,1969,0.0247
133,1970,0.0247
133,1971,0.0244
133,1972,0.0204
133,1973,0.0181
133,1974,0.0193
133,1975,0.0204
133,1976,0.0215
133,1977,0.0227
133,1978,0.0249
133,1979,0.0248
133,1980,0.0262
133,1981,0.0272
133,1982,0.0271
133,1983,0.0246
133,1984,0.0249
133,1985,0.0261
133,1986,0.0273
133,1987,0.0256
133,1988,0.0262
133,1989,0.0228
133,1990,0.0278
133,1991,0.0208
133,1992,0.0221
133,1993,0.0237
133,1994,0.0255
133,1995,0.0277
133,1996,0.0302
133,1997,0.0331
133,1998,0.0365
133,1999,0.0404
133,2000,0.045
133,2001,0.0503
133,2002,0.067
133,2003,0.0753
133,2004,0.0848
133,2005,0.0953
133,2006,0.0764
133,2007,0.0859
133,2008,0.0967
133,2009,0.0985
133,2010,0.1025
133,2011,0.1046
133,2012,0.1067
133,2013,0.1088
133,2014,0.111
133,2015,0.1132
133,2016,0.1166
133,2017,0.1352
133,2018,0.1379
133,2019,0.1407
133,2030,0.0859
133,2050,0.0859
136,1961,0.0623
136,1962,0.0646
136,1963,0.0669
136,1964,0.0692
136,1965,0.0714
136,1966,0.0737
136,1967,0.0748
136,1968,0.0794
136,1969,0.0794
136,1970,0.0825
136,1971,0.0805
136,1972,0.0799
136,1973,0.0794
136,1974,0.076
136,1975,0.0794
136,1976,0.0801
136,1977,0.0809
136,1978,0.0825
136,1979,0.0826
136,1980,0.0832
136,1981,0.0838
136,1982,0.085
136,1983,0.0873
136,1984,0.0884
136,1985,0.0896
136,1986,0.093
136,1987,0.0952
136,1988,0.0986
136,1989,0.1032
136,1990,0.1077
136,1991,0.1122
136,1992,0.1224
136,1993,0.1237
136,1994,0.1249
136,1995,0.1262
136,1996,0.1262
136,1997,0.1317
136,1998,0.1343
136,1999,0.1478
136,2000,0.1537
136,2001,0.16
136,2002,0.1663
136,2003,0.1713
136,2004,0.1764
136,2005,0.1817
136,2006,0.1694
136,2007,0.1694
136,2008,0.1521
136,2009,0.1531
136,2010,0.1542
136,2011,0.1553
136,2012,0.1564
136,2013,0.1575
136,2014,0.1729
136,2015,0.1607
136,2016,0.1668
136,2017,0.1672
136,2018,0.1695
136,2019,0.1702
136,2030,0.1735
136,2050,0.1735
141,1961,0.0935
141,1962,0.0818
141,1963,0.0769
141,1964,0.0765
141,1965,0.0741
141,1966,0.0745
141,1967,0.0722
141,1968,0.0701
141,1969,0.0696
141,1970,0.0691
141,1971,0.0689
141,1972,0.0688
141,1973,0.068
141,1974,0.0656
141,1975,0.066
141,1976,0.0671
141,1977,0.0661
141,1978,0.0662
141,1979,0.0664
141,1980,0.0653
141,1981,0.0643
141,1982,0.0638
141,1983,0.0636
141,1984,0.0629
141,1985,0.0618
141,1986,0.0608
141,1987,0.0599
141,1988,0.0595
141,1989,0.0601
141,1990,0.0607
141,1991,0.0585
141,1992,0.0518
141,1993,0.0452
141,1994,0.04
141,1995,0.0398
141,1996,0.04
141,1997,0.0389
141,1998,0.0387
141,1999,0.0388
141,2000,0.0387
141,2001,0.0351
141,2002,0.031
141,2003,0.0275
141,2004,0.0279
141,2005,0.0277
141,2006,0.0276
141,2007,0.0283
141,2008,0.029
141,2009,0.0301
141,2010,0.0293
141,2011,0.0305
141,2012,0.0333
141,2013,0.035
141,2014,0.038
141,2015,0.04
141,2016,0.0437
141,2017,0.0472
141,2018,0.05
141,2019,0.0514
141,2030,0.0279
141,2050,0.0279
143,1961,0.0266
143,1962,0.0244
143,1963,0.0243
143,1964,0.0255
143,1965,0.0244
143,1966,0.0251
143,1967,0.0252
143,1968,0.0243
143,1969,0.0252
143,1970,0.0227
143,1971,0.0219
143,1972,0.0227
143,1973,0.0227
143,1974,0.0227
143,1975,0.0227
143,1976,0.0215
143,1977,0.0125
143,1978,0.0125
143,1979,0.0113
143,1980,0.0113
143,1981,0.0102
143,1982,0.0108
143,1983,0.0048
143,1984,0.0047
143,1985,0.0045
143,1986,0.0042
143,1987,0.0046
143,1988,0.004
143,1989,0.0039
143,1990,0.0038
143,1991,0.0037
143,1992,0.0044
143,1993,0.0041
143,1994,0.0042
143,1995,0.0043
143,1996,0.0041
143,1997,0.0041
143,1998,0.0041
143,1999,0.0041
143,2000,0.0041
143,2001,0.0042
143,2002,0.0043
143,2003,0.0044
143,2004,0.0044
143,2005,0.0045
143,2006,0.0057
143,2007,0.0045
143,2008,0.0051
143,2009,0.0057
143,2010,0.0059
143,2011,0.0062
143,2012,0.0064
143,2013,0.0065
143,2014,0.0065
143,2015,0.0065
143,2016,0.0066
143,2017,0.0067
143,2018,0.0068
143,2019,0.0069
143,2030,0.0049
143,2050,0.0049
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2030,0
147,2050,0
158,1961,0.0407
158,1962,0.0453
158,1963,0.051
158,1964,0.0623
158,1965,0.0737
158,1966,0.085
158,1967,0.0964
158,1968,0.1077
158,1969,0.1304
158,1970,0.1438
158,1971,0.1417
158,1972,0.1417
158,1973,0.1171
158,1974,0.0965
158,1975,0.1039
158,1976,0.1179
158,1977,0.1508
158,1978,0.154
158,1979,0.1573
158,1980,0.1606
158,1981,0.1639
158,1982,0.1672
158,1983,0.1705
158,1984,0.1376
158,1985,0.1364
158,1986,0.1388
158,1987,0.1406
158,1988,0.1425
158,1989,0.1443
158,1990,0.1462
158,1991,0.1481
158,1992,0.15
158,1993,0.152
158,1994,0.154
158,1995,0.156
158,1996,0.158
158,1997,0.16
158,1998,0.1621
158,1999,0.1642
158,2000,0.1664
158,2001,0.1685
158,2002,0.1707
158,2003,0.1729
158,2004,0.1752
158,2005,0.1775
158,2006,0.1798
158,2007,0.1821
158,2008,0.1848
158,2009,0.1876
158,2010,0.1852
158,2011,0.1876
158,2012,0.19
158,2013,0.1925
158,2014,0.195
158,2015,0.1975
158,2016,0.2001
158,2017,0.2027
158,2018,0.2053
158,2019,0.208
158,2030,0.1798
158,2050,0.1798
159,1961,0.0016
159,1962,0.0016
159,1963,0.0016
159,1964,0.0017
159,1965,0.0018
159,1966,0.0019
159,1967,0.0019
159,1968,0.002
159,1969,0.002
159,1970,0.0022
159,1971,0.0023
159,1972,0.0022
159,1973,0.002
159,1974,0.002
159,1975,0.002
159,1976,0.0019
159,1977,0.0019
159,1978,0.0019
159,1979,0.0019
159,1980,0.0019
159,1981,0.002
159,1982,0.002
159,1983,0.002
159,1984,0.002
159,1985,0.002
159,1986,0.002
159,1987,0.002
159,1988,0.002
159,1989,0.002
159,1990,0.002
159,1991,0.002
159,1992,0.002
159,1993,0.002
159,1994,0.002
159,1995,0.0017
159,1996,0.0022
159,1997,0.0023
159,1998,0.0045
159,1999,0.0068
159,2000,0.0091
159,2001,0.0113
159,2002,0.0136
159,2003,0.0159
159,2004,0.0181
159,2005,0.0204
159,2006,0.0227
159,2007,0.0249
159,2008,0.0272
159,2009,0.0295
159,2010,0.0315
159,2011,0.0315
159,2012,0.0315
159,2013,0.0316
159,2014,0.0317
159,2015,0.0317
159,2016,0.0317
159,2017,0.0317
159,2018,0.0317
159,2019,0.0329
159,2030,0.0227
159,2050,0.0227
165,1961,0.0654
165,1962,0.0696
165,1963,0.074
165,1964,0.0783
165,1965,0.083
165,1966,0.0783
165,1967,0.0783
165,1968,0.0761
165,1969,0.0761
165,1970,0.0761
165,1971,0.0761
165,1972,0.0796
165,1973,0.0812
165,1974,0.0827
165,1975,0.0842
165,1976,0.0858
165,1977,0.0875
165,1978,0.0891
165,1979,0.0908
165,1980,0.0915
165,1981,0.093
165,1982,0.0945
165,1983,0.0961
165,1984,0.0976
165,1985,0.0992
165,1986,0.1007
165,1987,0.1024
165,1988,0.1083
165,1989,0.1104
165,1990,0.1126
165,1991,0.1149
165,1992,0.117
165,1993,0.1193
165,1994,0.1217
165,1995,0.1241
165,1996,0.0888
165,1997,0.0874
165,1998,0.0864
165,1999,0.0853
165,2000,0.0843
165,2001,0.0834
165,2002,0.0825
165,2003,0.0817
165,2004,0.0808
165,2005,0.0801
165,2006,0.1002
165,2007,0.1015
165,2008,0.1028
165,2009,0.1042
165,2010,0.1055
165,2011,0.1069
165,2012,0.1082
165,2013,0.1097
165,2014,0.1112
165,2015,0.1126
165,2016,0.114
165,2017,0.1155
165,2018,0.117
165,2019,0.1186
165,2030,0.0939
165,2050,0.0939
178,1993,0.0354
178,1994,0.0356
178,1995,0.0358
178,1996,0.036
178,1997,0.0361
178,1998,0.0363
178,1999,0.0365
178,2000,0.0367
178,2001,0.0369
178,2002,0.0371
178,2003,0.0372
178,2004,0.0374
178,2005,0.0376
178,2006,0.0378
178,2007,0.038
178,2008,0.0382
178,2009,0.0384
178,2010,0.0391
178,2011,0.0397
178,2012,0.0408
178,2013,0.0419
178,2014,0.0419
178,2015,0.042
178,2016,0.0424
178,2017,0.043
178,2018,0.0435
178,2019,0.044
178,2030,0.0378
178,2050,0.0378
179,1961,0.0007
179,1962,0.0007
179,1963,0.0007
179,1964,0.0007
179,1965,0.0008
179,1966,0.0008
179,1967,0.0008
179,1968,0.0008
179,1969,0.0009
179,1970,0.0009
179,1971,0.0009
179,1972,0.0009
179,1973,0.001
179,1974,0.001
179,1975,0.001
179,1976,0.0011
179,1977,0.0012
179,1978,0.0012
179,1979,0.0012
179,1980,0.0011
179,1981,0.0011
179,1982,0.0007
179,1983,0.0008
179,1984,0.001
179,1985,0.0012
179,1986,0.0021
179,1987,0.0026
179,1988,0.0026
179,1989,0.0027
179,1990,0.0031
179,1991,0.0037
179,1992,0.0043
179,1993,0.0049
179,1994,0.0053
179,1995,0.0056
179,1996,0.0057
179,1997,0.0057
179,1998,0.0057
179,1999,0.0058
179,2000,0.0058
179,2001,0.0038
179,2002,0.0038
179,2003,0.0039
179,2004,0.0039
179,2005,0.0016
179,2006,0.0027
179,2007,0.0037
179,2008,0.0037
179,2009,0.0054
179,2010,0.0059
179,2011,0.0071
179,2012,0.0074
179,2013,0.0078
179,2014,0.0017
179,2015,0.0096
179,2016,0.0104
179,2017,0.0121
179,2018,0.0144
179,2019,0.0132
179,2030,0.0026
179,2050,0.0026
185,1992,0.0009
185,1993,0.0009
185,1994,0.0009
185,1995,0.0009
185,1996,0.0009
185,1997,0.001
185,1998,0.001
185,1999,0.001
185,2000,0.0009
185,2001,0.0005
185,2002,0.0005
185,2003,0.0006
185,2004,0.0006
185,2005,0.0006
185,2006,0.0005
185,2007,0.0006
185,2008,0.0006
185,2009,0.0005
185,2010,0.0006
185,2011,0.0006
185,2012,0.0006
185,2013,0.0006
185,2014,0.0006
185,2015,0.0006
185,2016,0.0006
185,2017,0.0006
185,2018,0.0005
185,2019,0.0005
185,2030,0.0006
185,2050,0.0006
194,1961,0.0092
194,1962,0.0094
194,1963,0.0096
194,1964,0.0098
194,1965,0.01
194,1966,0.0102
194,1967,0.0105
194,1968,0.0128
194,1969,0.0126
194,1970,0.0137
194,1971,0.0172
194,1972,0.0195
194,1973,0.024
194,1974,0.0309
194,1975,0.0298
194,1976,0.0289
194,1977,0.0275
194,1978,0.0276
194,1979,0.0323
194,1980,0.0319
194,1981,0.0332
194,1982,0.0356
194,1983,0.0421
194,1984,0.0448
194,1985,0.0426
194,1986,0.0431
194,1987,0.0454
194,1988,0.0447
194,1989,0.0465
194,1990,0.0465
194,1991,0.0464
194,1992,0.0469
194,1993,0.0472
194,1994,0.0476
194,1995,0.0483
194,1996,0.0485
194,1997,0.0488
194,1998,0.0418
194,1999,0.0293
194,2000,0.0297
194,2001,0.0292
194,2002,0.0289
194,2003,0.0291
194,2004,0.0325
194,2005,0.0312
194,2006,0.0325
194,2007,0.032
194,2008,0.0277
194,2009,0.0263
194,2010,0.0244
194,2011,0.0252
194,2012,0.0256
194,2013,0.0267
194,2014,0.054
194,2015,0.0546
194,2016,0.0551
194,2017,0.0556
194,2018,0.0559
194,2019,0.0564
194,2030,0.0319
194,2050,0.0319
195,1961,0.0003
195,1962,0.0011
195,1963,0.0003
195,1964,0.0031
195,1965,0.0034
195,1966,0.0037
195,1967,0.0012
195,1968,0.0009
195,1969,0.0008
195,1970,0.0008
195,1971,0.0008
195,1972,0.0006
195,1973,0.0006
195,1974,0.0006
195,1975,0.0007
195,1976,0.0007
195,1977,0.0008
195,1978,0.0008
195,1979,0.0007
195,1980,0.0007
195,1981,0.0007
195,1982,0.0007
195,1983,0.0007
195,1984,0.0007
195,1985,0.0007
195,1986,0.0008
195,1987,0.0008
195,1988,0.0017
195,1989,0.0008
195,1990,0.0006
195,1991,0.0006
195,1992,0.0006
195,1993,0.0006
195,1994,0.0006
195,1995,0.0006
195,1996,0.0006
195,1997,0.0005
195,1998,0.0005
195,1999,0.0004
195,2000,0.0005
195,2001,0.0005
195,2002,0.0005
195,2003,0.0005
195,2004,0.0005
195,2005,0.0005
195,2006,0.0005
195,2007,0.0005
195,2008,0.0005
195,2009,0.0005
195,2010,0.0005
195,2011,0.0005
195,2012,0.0005
195,2013,0.0005
195,2014,0.0005
195,2015,0.0006
195,2016,0.0006
195,2017,0.0006
195,2018,0.0006
195,2019,0.0006
195,2030,0.0005
195,2050,0.0005
2,1961,0.0272
2,1962,0.0304
2,1963,0.038
2,1964,0.0354
2,1965,0.0326
2,1966,0.0326
2,1967,0.0326
2,1968,0.0325
2,1969,0.0326
2,1970,0.0326
2,1971,0.0326
2,1972,0.0326
2,1973,0.0326
2,1974,0.0326
2,1975,0.0326
2,1976,0.0326
2,1977,0.0326
2,1978,0.0326
2,1979,0.0294
2,1980,0.0288
2,1981,0.0288
2,1982,0.0288
2,1983,0.0288
2,1984,0.0288
2,1985,0.0288
2,1986,0.0288
2,1987,0.0326
2,1988,0.0288
2,1989,0.0256
2,1990,0.0234
2,1991,0.0218
2,1992,0.0218
2,1993,0.0218
2,1994,0.0218
2,1995,0.0219
2,1996,0.024
2,1997,0.0263
2,1998,0.0288
2,1999,0.0316
2,2000,0.0244
2,2001,0.0244
2,2002,0.019
2,2003,0.0197
2,2004,0.0207
2,2005,0.0205
2,2006,0.0189
2,2007,0.0202
2,2008,0.0199
2,2009,0.0207
2,2010,0.0208
2,2011,0.0187
2,2012,0.0189
2,2013,0.0185
2,2014,0.0186
2,2015,0.0185
2,2016,0.0185
2,2017,0.0187
2,2018,0.0187
2,2019,0.0185
2,2030,0.0199
2,2050,0.0199
201,1961,0.3288
201,1962,0.3514
201,1963,0.3854
201,1964,0.4194
