geo,year,gp_cattle_dairy_manure_left_on_pasture_n_content
100,2019,1312679156.25
100,2030,1336676318.208
100,2050,1661201664.1172
101,1961,564399.5
101,1962,592619.475
101,1963,564399.5
101,1964,634949.4375
101,1965,705499.375
101,1966,747829.3375
101,1967,634949.4375
101,1968,634949.4375
101,1969,733719.35
101,1970,832489.2625
101,1971,931259.175
101,1972,959479.15
101,1973,987699.125
101,1974,1213458.925
101,1975,1269898.875
101,1976,1227568.9125
101,1977,1284008.8625
101,1978,1312228.8375
101,1979,1326338.825
101,1980,1453328.7125
101,1981,1594428.5875
101,1982,1975398.25
101,1983,2793777.525
101,1984,2864327.4625
101,1985,2934877.4
101,1986,3132417.225
101,1987,3281291.7031
101,1988,3710926.7125
101,1989,4058949.5542
101,1990,4146614.9065
101,1991,4321748.0714
101,1992,4402316.1
101,1993,4649523.081
101,1994,4712735.825
101,1995,4811505.7375
101,1996,4910120.4401
101,1997,4717970.6304
101,1998,4543303.0951
101,1999,4684953.2596
101,2000,4998505.4018
101,2001,4896137.4425
101,2002,5056821.9802
101,2003,5273650.1581
101,2004,5136910.2692
101,2005,5098658.0931
101,2006,5206698.2674
101,2007,5330358.1978
101,2008,6456405.7503
101,2009,6698025.1762
101,2010,6984443.8125
101,2011,8422251.5387
101,2012,8635312.35
101,2013,6268587.7067
101,2014,7090494.4786
101,2015,7318130.9069
101,2016,7533787.9558
101,2017,7625615.7545
101,2018,8209501.1472
101,2019,7916563.6967
101,2030,8561107.9257
101,2050,11605492.9387
102,1961,25483312.9031
102,1962,25730988.2156
102,1963,26637479.8594
102,1964,28604021.8406
102,1965,30508644.9938
102,1966,29560048.5469
102,1967,31036193.4094
102,1968,33364341.3469
102,1969,37681322.0438
102,1970,41218125.5063
102,1971,37163680.6406
102,1972,41391498.225
102,1973,46486179.4031
102,1974,51016160.8688
102,1975,50154250.7813
102,1976,49931343
102,1977,49188317.0625
102,1978,48370988.5313
102,1979,48148080.75
102,1980,46141910.7188
102,1981,50476228.6875
102,1982,45497954.9063
102,1983,48148080.75
102,1984,51714605.25
102,1985,55281129.75
102,1986,59664982.7813
102,1987,57956023.125
102,1988,56073690.75
102,1989,54860081.7188
102,1990,67158647.0362
102,1991,59715384.7073
102,1992,61522547.625
102,1993,65089072.125
102,1994,68655596.625
102,1995,73113752.25
102,1996,79923832.6425
102,1997,80989827.1875
102,1998,84209606.25
102,1999,87748391.115
102,2000,66872334.375
102,2001,56965321.875
102,2002,62661854.0625
102,2003,61864339.5563
102,2004,64370813.7188
102,2005,65965842.7313
102,2006,66535495.95
102,2007,67219079.8125
102,2008,59940967.382
102,2009,70963187.5116
102,2010,71801073.0938
102,2011,54480073.4868
102,2012,53224037.6745
102,2013,51388738.8413
102,2014,50773439.0625
102,2015,41391349.6198
102,2016,39628050
102,2017,43868077.9773
102,2018,44794606.5538
102,2019,46392880.1129
102,2030,82988344.0516
102,2050,92510023.3004
103,1961,22385632.5
103,1962,22385632.5
103,1963,22385632.5
103,1964,21825991.6875
103,1965,21141986.25
103,1966,22385632.5
103,1967,23318367.1875
103,1968,23815825.6875
103,1969,25183836.5625
103,1970,26551847.4375
103,1971,26862759
103,1972,27422399.8125
103,1973,27982040.625
103,1974,27111488.25
103,1975,25805659.6875
103,1976,27360217.5
103,1977,26303118.1875
103,1978,25420129.35
103,1979,25737259.1438
103,1980,22892418.3469
103,1981,23598187.5938
103,1982,26974687.1625
103,1983,25693731.525
103,1984,26533192.7437
103,1985,24773433.3
103,1986,24806389.9256
103,1987,24300847.725
103,1988,24562013.4375
103,1989,29830720.7756
103,1990,24599322.825
103,1991,21141986.25
103,1992,13369197.1875
103,1993,14923755
103,1994,18654693.75
103,1995,17100135.9375
103,1996,27982040.625
103,1997,24872925
103,1998,26116571.25
103,1999,27982040.625
103,2000,29225686.875
103,2001,36687564.375
103,2002,39674616.1206
103,2003,12436462.5
103,2004,18903423
103,2005,19152152.25
103,2006,19898340
103,2007,16664859.75
103,2008,16975771.3125
103,2009,21328533.1875
103,2010,22012538.625
103,2011,22634361.75
103,2012,22820908.6875
103,2013,22820908.6875
103,2014,22945273.3125
103,2015,24317077.3086
103,2016,24747876.3696
103,2017,25186261.6727
103,2018,25632419.7649
103,2019,26086475.0108
103,2030,29842721.9619
103,2050,42600667.0176
104,1961,25354944
104,1962,25649280
104,1963,25712352
104,1964,26805600
104,1965,28613664
104,1966,29433600
104,1967,29896128
104,1968,31178592
104,1969,31283712
104,1970,29833056
104,1971,30484800
104,1972,27352224
104,1973,29202336
104,1974,30085344
104,1975,29559744
104,1976,29013120
104,1977,30190464
104,1978,31199616
104,1979,31809312
104,1980,31599072
104,1981,30463776
104,1982,30652992
104,1983,31809312
104,1984,32271840
104,1985,32572483.2
104,1986,32118364.8
104,1987,31334169.6
104,1988,30350246.4
104,1989,29160288
104,1990,82746058.4153
104,1991,81361234.0043
104,1992,78962640.1193
104,1993,79120603.8655
104,1994,79087957.1885
104,1995,79100326.9021
104,1996,79801764.7662
104,1997,79409823.8964
104,1998,79280764.787
104,1999,77907472.7494
104,2000,76975974.8847
104,2001,77499820.0258
104,2002,76756673.6626
104,2003,77218354.5941
104,2004,76637266.125
104,2005,70819677.5394
104,2006,72432318.4087
104,2007,72415754.9201
104,2008,72192111.8114
104,2009,70852919.9258
104,2010,72238679.7997
104,2011,74701712.7141
104,2012,75370328.5726
104,2013,77515765.964
104,2014,79922966.69
104,2015,88719154.1844
104,2016,94271133.4097
104,2017,100290336.177
104,2018,106478116.0673
104,2019,109990429.0113
104,2030,22774205.952
104,2050,20974845.888
105,1961,4228397.25
105,1962,4570399.9688
105,1963,4147560.2437
105,1964,4197306.0938
105,1965,4247051.9437
105,1966,4576618.2
105,1967,4949712.075
105,1968,5018112.6188
105,1969,5192223.0938
105,1970,5098949.625
105,1971,5347678.875
105,1972,5782955.0625
105,1973,6280413.5625
105,1974,6392341.725
105,1975,6336377.6437
105,1976,6491833.425
105,1977,6603761.5875
105,1978,6448305.8063
105,1979,6485615.1937
105,1980,6311504.7188
105,1981,6404778.1875
105,1982,6404778.1875
105,1983,6404778.1875
105,1984,6342595.875
105,1985,6373687.0313
105,1986,6457633.1531
105,1987,6529142.8125
105,1988,6840054.375
105,1989,6840054.375
105,1990,6874254.6469
105,1991,6762326.4844
105,1992,7007946.6188
105,1993,7231802.9437
105,1994,8072134.7149
105,1995,8335352.4437
105,1996,8221994.088
105,1997,7586242.125
105,1998,7586242.125
105,1999,7772789.0625
105,2000,7772789.0625
105,2001,7461877.5
105,2002,6692931.0236
105,2003,7461877.5
105,2004,7461877.5
105,2005,7461877.5
105,2006,7461877.5
105,2007,7834971.375
105,2008,7959336
105,2009,7586242.125
105,2010,7461877.5
105,2011,7399695.1875
105,2012,7337512.875
105,2013,7399695.1875
105,2014,7461877.5
105,2015,7213148.25
105,2016,7163402.4
105,2017,7139524.392
105,2018,7383341.2393
105,2019,7312639.95
105,2030,8979250.2896
105,2050,10529082.2464
106,1961,71775936
106,1962,73495278.72
106,1963,71012554.56
106,1964,69515856
106,1965,71216697.6
106,1966,72154368
106,1967,73260230.4
106,1968,73144598.4
106,1969,77347296
106,1970,74740320
106,1971,67574079.36
106,1972,66540960
106,1973,68517216
106,1974,64123200
106,1975,61579296
106,1976,60591168
106,1977,60885504
106,1978,61924089.6
106,1979,63286444.8
106,1980,64631980.8
106,1981,63334800
106,1982,63412588.8
106,1983,63999158.4
106,1984,64505836.8
106,1985,66732278.4
106,1986,64657209.6
106,1987,63513504
106,1988,63572371.2
106,1989,62506454.4
106,1990,13849528.9543
106,1991,12665953.6567
106,1992,11851773.2955
106,1993,11666252.856
106,1994,11265949.283
106,1995,11707230.1902
106,1996,11853291.8162
106,1997,11865885.9205
106,1998,12032869.2904
106,1999,12120971.2946
106,2000,10908605.3148
106,2001,10923702.5399
106,2002,10299806.5981
106,2003,10328599.9669
106,2004,9615910.3711
106,2005,9735106.2673
106,2006,9410947.1279
106,2007,9491739.0392
106,2008,9515419.0268
106,2009,9661702.8357
106,2010,8906765.1038
106,2011,8895050.5639
106,2012,9419271.3235
106,2013,9398175.2259
106,2014,9395642.5118
106,2015,9450419.4069
106,2016,9455928.6293
106,2017,9416701.0396
106,2018,8970803.4384
106,2019,8744833.2409
106,2030,38791445.472
106,2050,35726608.8
107,1961,2336922.72
107,1962,2418134.928
107,1963,2521773.7215
107,1964,2568957.6
107,1965,2635253.28
107,1966,2668401.12
107,1967,2867288.16
107,1968,2966731.68
107,1969,3281636.16
107,1970,3381079.68
107,1971,3480523.2
107,1972,3646262.4
107,1973,3729132
107,1974,3729132
107,1975,3832719
107,1976,4143480
107,1977,4557828
107,1978,4972176
107,1979,4765002
107,1980,4868589
107,1981,4972176
107,1982,5282937
107,1983,5334730.5
107,1984,5541904.5
107,1985,5645491.5
107,1986,5697285
107,1987,5749078.5
107,1988,5852665.5
107,1989,5904459
107,1990,6111633
107,1991,6267013.5
107,1992,6502673.925
107,1993,6640444.635
107,1994,6784430.565
107,1995,6931524.105
107,1996,7070382.4785
107,1997,7228559.8275
107,1998,9190238.64
107,1999,9389798.9955
107,2000,9730289.4645
107,2001,9958180.8645
107,2002,10192960.8
107,2003,10203319.5
107,2004,10402206.54
107,2005,10609898.475
107,2006,10824841.5
107,2007,10358700
107,2008,12171472.5
107,2009,12948375
107,2010,10652938.8735
107,2011,14877734.6685
107,2012,14887834.401
107,2013,14905340.604
107,2014,15020115
107,2015,15279082.5
107,2016,15797017.5
107,2017,15797017.5
107,2018,11750909.28
107,2019,11836057.794
107,2030,12235800.027
107,2050,14991783.9555
108,1992,142914143
108,1993,145430542
108,1994,133972641
108,1995,120100890
108,1996,100442997
108,1997,83206843
108,1998,77022338
108,1999,77397037
108,2000,79463797
108,2001,81928922
108,2002,85644359
108,2003,89426847
108,2004,93722080
108,2005,96341029
108,2006,101326498
108,2007,102770075
108,2008,105523127
108,2009,107175747
108,2010,108516775
108,2011,98715438
108,2012,101764304
108,2013,107865982
108,2014,111825958
108,2015,118300244
108,2016,126606651
108,2017,132621161
108,2018,141065693
108,2019,148687071
108,2030,39023569.1291
108,2050,43107055.9516
109,1961,590353.92
109,1962,595399.68
109,1963,600445.44
109,1964,605491.2
109,1965,648380.16
109,1966,751818.24
109,1967,824981.76
109,1968,971308.8
109,1969,1092407.04
109,1970,1150433.28
109,1971,1188276.48
109,1972,1226119.68
109,1973,1208459.52
109,1974,1271531.52
109,1975,1236211.2
109,1976,1241256.96
109,1977,1213505.28
109,1978,1271531.52
109,1979,1183230.72
109,1980,1210982.4
109,1981,1210982.4
109,1982,1213505.28
109,1983,1233688.32
109,1984,1243779.84
109,1985,1142864.64
109,1986,1216028.16
109,1987,1216028.16
109,1988,1216028.16
109,1989,1216028.16
109,1990,1299283.2
109,1991,622394.496
109,1992,666191.6928
109,1993,666343.0656
109,1994,655948.8
109,1995,706406.4
109,1996,681177.6
109,1997,706406.4
109,1998,601151.8464
109,1999,719020.8
109,2000,668563.2
109,2001,605491.2
109,2002,555033.6
109,2003,504576
109,2004,403660.8
109,2005,386000.64
109,2006,372629.376
109,2007,373386.24
109,2008,326813.8752
109,2009,315763.6608
109,2010,330497.28
109,2011,327974.4
109,2012,338065.92
109,2013,340588.8
109,2014,348157.44
109,2015,291342.1824
109,2016,268838.0928
109,2017,140398.272
109,2018,150918.6816
109,2019,135781.4016
109,2030,557783.5392
109,2050,711653.9904
11,1961,23705800.416
11,1962,23890685.472
11,1963,23639469.696
11,1964,23419054.08
11,1965,23338321.92
11,1966,23192015.904
11,1967,23858014.176
11,1968,23719592.16
11,1969,23121984.96
11,1970,22653927.648
11,1971,22296456.576
11,1972,21942601.632
11,1973,21955426.272
11,1974,21917162.592
11,1975,21573188.928
11,1976,21349325.376
11,1977,21197532.096
11,1978,21072229.056
11,1979,20768915.808
11,1980,20498652.288
11,1981,20476114.56
11,1982,20453618.88
11,1983,20651076.288
11,1984,20966646.528
11,1985,20916546.336
11,1986,20786554.944
11,1987,20529052.992
11,1988,20121670.944
11,1989,18651021.12
11,1990,7381605.5168
11,1991,6905106.2105
11,1992,6400117.3789
11,1993,6083067.6539
11,1994,5727453.636
11,1995,5048361.7421
11,1996,4758054.4954
11,1997,4710055.3505
11,1998,4561433.295
11,1999,4166582.0343
11,2000,3524934.2873
11,2001,3223009.0805
11,2002,2971094.18
11,2003,2632133.3929
11,2004,2359148.3078
11,2005,2122122.8187
11,2006,2097351.0177
11,2007,2083116.1064
11,2008,2096621.7811
11,2009,2087587.4009
11,2010,2071211.5276
11,2011,2052850.0918
11,2012,2050859.7197
11,2013,2060736.8448
11,2014,2085214.4796
11,2015,2055244.4435
11,2016,2087288.6369
11,2017,2096814.3824
11,2018,2098524.2132
11,2019,2076937.5593
11,2030,11265331.968
11,2050,10375280.928
110,1961,7955210.9525
110,1962,8992295.0337
110,1963,10289002.885
110,1964,11221673.0587
110,1965,12126123.2575
110,1966,12484516.94
110,1967,12890884.58
110,1968,13651412.9063
110,1969,15488533.2787
110,1970,16903765.025
110,1971,17566934.4375
110,1972,17425834.5625
110,1973,17115414.8375
110,1974,17143634.8125
110,1975,17425834.5625
110,1976,17990234.0625
110,1977,18681623.45
110,1978,19429452.7875
110,1979,20417151.9125
110,1980,20064402.225
110,1981,20558251.7875
110,1982,20614691.7375
110,1983,20727571.6375
110,1984,20798121.575
110,1985,20642911.7125
110,1986,20600581.75
110,1987,19993852.2875
110,1988,19570552.6625
110,1989,19725762.525
110,1990,3515947.5813
110,1991,3567344.6274
110,1992,3602906.4649
110,1993,3530161.8741
110,1994,3432824.4079
110,1995,3448906.6409
110,1996,3448596.2955
110,1997,3404752.9506
110,1998,3355043.9965
110,1999,3331010.7737
110,2000,3386335.0131
110,2001,3512009.8192
110,2002,3634761.3033
110,2003,3717359.5445
110,2004,3758108.1511
110,2005,3868573.5755
110,2006,3856457.7411
110,2007,3892748.4773
110,2008,3931381.4963
110,2009,3985800.7917
110,2010,3746603.0907
110,2011,3594667.4421
110,2012,3379516.9863
110,2013,3124683.0568
110,2014,2899102.3825
110,2015,2718956.6744
110,2016,2463474.927
110,2017,2255133.4704
110,2018,2026332.3984
110,2019,1829392.9297
110,2030,16342723.702
110,2050,16915391.6547
112,1961,715096.5938
112,1962,870552.375
112,1963,808370.0625
112,1964,715096.5938
112,1965,684005.4375
112,1966,684005.4375
112,1967,715096.5938
112,1968,870552.375
112,1969,1162809.2437
112,1970,994917
112,1971,1038444.6188
112,1972,1088190.4688
112,1973,1144154.55
112,1974,1274737.4063
112,1975,1224991.5562
112,1976,932734.6875
112,1977,1044662.85
112,1978,1318265.025
112,1979,1081972.2375
112,1980,1324483.2563
112,1981,1001135.2312
112,1982,1125499.8562
112,1983,739969.5188
112,1984,1162809.2437
112,1985,1181463.9375
112,1986,1075754.0063
112,1987,1125499.8562
112,1988,1084708.2593
112,1989,1080231.1328
112,1990,1305828.5625
112,1991,2176380.9375
112,1992,2425110.1875
112,1993,2362927.875
112,1994,2288309.1
112,1995,2176380.9375
112,1996,1860556.9723
112,1997,2067624.0729
112,1998,1945187.0996
112,1999,2212508.8611
112,2000,2240366.5371
112,2001,2386557.1538
112,2002,2435059.3575
112,2003,2311938.3788
112,2004,2518383.6563
112,2005,2484183.3844
112,2006,2437546.65
112,2007,3018329.4488
112,2008,2957390.7825
112,2009,2294527.3312
112,2010,2395884.5006
112,2011,2388422.6231
112,2012,2386557.1538
112,2013,2380338.9225
112,2014,2522798.6004
112,2015,2695603.2469
112,2016,2714693.2168
112,2017,2843037.5098
112,2018,2741742.5228
112,2019,2787508.7048
112,2030,3628711.0283
112,2050,4553797.2913
113,1992,7083213.725
113,1993,7054993.75
113,1994,7005608.7938
113,1995,6617584.1375
113,1996,6393235.3362
113,1997,6462938.6745
113,1998,6602063.1512
113,1999,6853220.9287
113,2000,7125543.6875
113,2001,7290630.5412
113,2002,7445614.6439
113,2003,7597508.6594
113,2004,7402833.1618
113,2005,7590637.0955
113,2006,7936867.9687
113,2007,8253510.1982
113,2008,8567542.08
113,2009,8968308.055
113,2010,9373264.6962
113,2011,9404306.6687
113,2012,9654053.4475
113,2013,10138251.7785
113,2014,10502571.6558
113,2015,10243413.5154
113,2016,10684124.865
113,2017,10861318.088
113,2018,11141542.4397
113,2019,11463137.2748
113,2030,9745965.9061
113,2050,10765807.5826
114,1961,77690250
114,1962,80279925
114,1963,77690250
114,1964,82869600
114,1965,88048950
114,1966,89084820
114,1967,83542915.5
114,1968,89291994
114,1969,92192430
114,1970,94419550.5
114,1971,103587000
114,1972,109284285
114,1973,103587000
114,1974,95662594.5
114,1975,104830044
114,1976,100660667.25
114,1977,107730480
114,1978,108766350
114,1979,118607115
114,1980,103587000
114,1981,101515260
114,1982,125340270
114,1983,142432125
114,1984,149061693
114,1985,155380500
114,1986,194225625
114,1987,222712050
114,1988,229807759.5
114,1989,236955262.5
114,1990,242911515
114,1991,230481075
114,1992,228927270
114,1993,220122375
114,1994,222712050
114,1995,228927270
114,1996,235660425
114,1997,233635299.15
114,1998,228927270
114,1999,235660425
114,2000,242911515
114,2001,207174000
114,2002,207174000
114,2003,278415959.25
114,2004,284864250
114,2005,239513291.6715
114,2006,321119700
114,2007,388451250
114,2008,266596682.55
114,2009,316655100.3
114,2010,259050369.6
114,2011,287194957.5
114,2012,296258820
114,2013,297294690
114,2014,297812625
114,2015,300402300
114,2016,336657750
114,2017,284864250
114,2018,265892446.3305
114,2019,239139290.808
114,2030,263612548.254
114,2050,260644469.943
115,1961,1037084.0812
115,1962,1093524.0312
115,1963,1128799
115,1964,1199348.9375
115,1965,1248733.8937
115,1966,1305173.8437
115,1967,1470260.6975
115,1968,1600072.5825
115,1969,1693198.5
115,1970,1622648.5625
115,1971,1552098.625
115,1972,1481548.6875
115,1973,1410998.75
115,1974,1410998.75
115,1975,1481548.6875
115,1976,1481548.6875
115,1977,1552098.625
115,1978,1269898.875
115,1979,987699.125
115,1980,1199348.9375
115,1981,1269898.875
115,1982,1298118.85
115,1983,1326338.825
115,1984,1340448.8125
115,1985,1354558.8
115,1986,1368668.7875
115,1987,1396888.7625
115,1988,1410998.75
115,1989,1410998.75
115,1990,1439373.9349
115,1991,1425884.7868
115,1992,1481548.6875
115,1993,1552098.625
115,1994,1567619.6112
115,1995,1587373.5938
115,1996,1594428.5875
115,1997,1622648.5625
115,1998,1664978.525
115,1999,1693198.5
115,2000,1693198.5
115,2001,1693198.5
115,2002,1693198.5
115,2003,1684732.5075
115,2004,1721418.475
115,2005,1797612.4075
115,2006,1887916.3275
115,2007,1918958.3
115,2008,1975398.25
115,2009,2031838.2
115,2010,1975398.25
115,2011,1933068.2875
115,2012,1947178.275
115,2013,1947178.275
115,2014,1975398.25
115,2015,1725044.7418
115,2016,1734667.7533
115,2017,1736770.1414
115,2018,1722152.1943
115,2019,1716155.4497
115,2030,2188007.5416
115,2050,2595997.8302
116,1961,14815.4869
116,1962,16931.985
116,1963,17637.4844
116,1964,26456.2266
116,1965,35274.9687
116,1966,49384.9563
116,1967,63494.9437
116,1968,77604.9312
116,1969,105824.9063
116,1970,112879.9
116,1971,126989.8875
116,1972,141099.875
116,1973,155209.8625
116,1974,169319.85
116,1975,183429.8375
116,1976,211649.8125
116,1977,253979.775
116,1978,282199.75
116,1979,324529.7125
116,1980,338639.7
116,1981,366859.675
116,1982,395079.65
116,1983,423299.625
116,1984,423299.625
116,1985,437409.6125
116,1986,451519.6
116,1987,479739.575
116,1988,493849.5625
116,1989,507959.55
116,1990,522069.5375
116,1991,536179.525
116,1992,550289.5125
116,1993,522069.5375
116,1994,536179.525
116,1995,522069.5375
116,1996,493849.5625
116,1997,480487.4043
116,1998,507959.55
116,1999,522069.5375
116,2000,550289.5125
116,2001,564399.5
116,2002,500904.5562
116,2003,578509.4875
116,2004,564399.5
116,2005,497955.5689
116,2006,578509.4875
116,2007,592619.475
116,2008,578509.4875
116,2009,592619.475
116,2010,564399.5
116,2011,578509.4875
116,2012,592619.475
116,2013,592619.475
116,2014,504460.2731
116,2015,504093.4134
116,2016,505504.4122
116,2017,505687.842
116,2018,505885.3818
116,2019,507366.9305
116,2030,800247.9411
116,2050,1089474.4648
117,1961,12698.9888
117,1962,18342.9837
117,1963,33863.97
117,1964,42329.9625
117,1965,48439.5871
117,1966,76998.2018
117,1967,91926.5686
117,1968,116717.8166
117,1969,155661.3821
117,1970,181905.9588
117,1971,243496.0543
117,1972,287025.3657
117,1973,408865.1078
117,1974,548680.9739
117,1975,640621.6525
117,1976,707841.6329
117,1977,865351.4234
117,1978,1070143.782
117,1979,1254448.4387
117,1980,1613293.6408
117,1981,1577792.9122
117,1982,1895888.4704
117,1983,2255029.9823
117,1984,2768450.0974
117,1985,3254045.3172
117,1986,3512399.1884
117,1987,3760960.7282
117,1988,3896938.6777
117,1989,4210660.1398
117,1990,4114514.685
117,1991,3281658.5628
117,1992,3403992.1544
117,1993,3558101.4379
117,1994,3574454.9134
117,1995,3576768.9513
117,1996,3561487.8349
117,1997,3495946.9429
117,1998,3484038.1135
117,1999,3484433.1931
117,2000,3598794.6418
117,2001,3640941.1745
117,2002,3559286.6768
117,2003,3401254.8168
117,2004,3337167.2536
117,2005,3204533.3711
117,2006,3106595.9479
117,2007,3043044.5642
117,2008,2950737.0259
117,2009,2936796.3583
117,2010,2877350.981
117,2011,2693610.7237
117,2012,2950483.0462
117,2013,2904004.7473
117,2014,2937769.9474
117,2015,2991966.4094
117,2016,2923518.8601
117,2017,2894565.1657
117,2018,2896667.5538
117,2019,2872102.0656
117,2030,4726930.4724
117,2050,5770110.0683
118,1961,149237.55
118,1962,152968.4888
118,1963,156699.4275
118,1964,158564.8969
118,1965,160430.3663
118,1966,164161.305
118,1967,167892.2437
118,1968,171623.1825
118,1969,175354.1213
118,1970,179085.06
118,1971,195749.9198
118,1972,217016.2706
118,1973,216332.2652
118,1974,261600.9887
118,1975,300651.4809
118,1976,321793.4672
118,1977,399210.4463
118,1978,531099.1311
118,1979,617967.8216
118,1980,715967.1461
118,1981,367621.8315
118,1982,511325.1557
118,1983,466802.6199
118,1984,634881.4106
118,1985,730144.7134
118,1986,952011.2044
118,1987,748488.4956
118,1988,577798.0478
118,1989,434778.729
118,1990,528549.6563
118,1991,230074.5562
118,1992,179769.0654
118,1993,216145.7183
118,1994,334478.6589
118,1995,386463.0722
118,1996,327327.693
118,1997,319368.357
118,1998,339826.3378
118,1999,370109.124
118,2000,356988.6561
118,2001,384721.9674
118,2002,411895.638
118,2003,447463.9208
118,2004,433845.9943
118,2005,453122.5112
118,2006,533710.7882
118,2007,571828.5458
118,2008,513377.172
118,2009,633202.4882
118,2010,599250.9456
118,2011,621014.7549
118,2012,583145.7266
118,2013,586752.3008
118,2014,723242.4767
118,2015,694762.9776
118,2016,610630.3088
118,2017,756323.4669
118,2018,643773.4813
118,2019,583456.6382
118,2030,623253.3182
118,2050,828454.9494
119,1992,11172153.6
119,1993,10127260.8
119,1994,7379424
119,1995,6557385.6
119,1996,6136905.6
119,1997,5773190.4
119,1998,5525107.2
119,1999,5089910.4
119,2000,4322534.4
119,2001,4299408
119,2002,4396118.4
119,2003,4301510.4
119,2004,3916771.2
119,2005,3914668.8
119,2006,3893644.8
119,2007,3834777.6
119,2008,3792729.6
119,2009,3582489.6
119,2010,3479472
119,2011,3450038.4
119,2012,3450038.4
119,2013,3460550.4
119,2014,3468960
119,2015,3487271.904
119,2016,3414591.936
119,2017,3238200.576
119,2018,3037337.28
119,2019,2909931.84
119,2030,3905229.024
119,2050,3596680.8
12,1961,25228.8
12,1962,25228.8
12,1963,25228.8
12,1964,27751.68
12,1965,29013.12
12,1966,29013.12
12,1967,28256.256
12,1968,27751.68
12,1969,27751.68
12,1970,26490.24
12,1971,27751.68
12,1972,28256.256
12,1973,25228.8
12,1974,25228.8
12,1975,22705.92
12,1976,22705.92
12,1977,21444.48
12,1978,18921.6
12,1979,18921.6
12,1980,17660.16
12,1981,17660.16
12,1982,17660.16
12,1983,18921.6
12,1984,18921.6
12,1985,20183.04
12,1986,20183.04
12,1987,18921.6
12,1988,17660.16
12,1989,17660.16
12,1990,16878.0672
12,1991,16398.72
12,1992,20031.6672
12,1993,15137.28
12,1994,13875.84
12,1995,18013.3632
12,1996,16978.9824
12,1997,16978.9824
12,1998,16978.9824
12,1999,15843.6864
12,2000,15313.8816
12,2001,14632.704
12,2002,15137.28
