geo,year,gp_camels_emissions_n2o
102,2010,0.1201
102,2011,0.1217
102,2012,0.1225
102,2013,0.124
102,2014,0.0842
102,2015,0.0794
102,2016,0.0985
102,2017,0.1093
102,2018,0.1182
102,2019,0.1064
102,2030,0.1176
102,2050,0.1176
103,1961,0.1632
103,1962,0.1632
103,1963,0.1632
103,1964,0.1632
103,1965,0.1648
103,1966,0.177
103,1967,0.1673
103,1968,0.1836
103,1969,0.204
103,1970,0.217
103,1971,0.1999
103,1972,0.1795
103,1973,0.1713
103,1974,0.155
103,1975,0.1346
103,1976,0.1142
103,1977,0.0938
103,1978,0.0734
103,1979,0.0568
103,1980,0.0571
103,1981,0.0612
103,1982,0.0653
103,1983,0.0653
103,1984,0.0571
103,1985,0.0449
103,1986,0.0335
103,1987,0.0367
103,1988,0.0408
103,1989,0.0465
103,1990,0.0481
103,1991,0.0114
103,1992,0.0082
103,1993,0.0065
103,1994,0.0052
103,1995,0.0044
103,1996,0.0041
103,1997,0.0053
103,1998,0.0065
103,1999,0.0069
103,2000,0.0073
103,2001,0.0065
103,2002,0.0082
103,2003,0.0057
103,2004,0.0057
103,2005,0.0245
103,2006,0.0416
103,2007,0.0416
103,2008,0.0476
103,2009,0.0473
103,2010,0.049
103,2011,0.0506
103,2012,0.053
103,2013,0.0469
103,2014,0.0555
103,2015,0.0547
103,2016,0.0591
103,2017,0.0638
103,2018,0.0689
103,2019,0.0744
103,2030,0.0359
103,2050,0.0359
105,1961,0.0073
105,1962,0.0082
105,1963,0.0082
105,1964,0.0082
105,1965,0.0086
105,1966,0.0086
105,1967,0.0082
105,1968,0.009
105,1969,0.0082
105,1970,0.0082
105,1971,0.0082
105,1972,0.0082
105,1973,0.0082
105,1974,0.0082
105,1975,0.0082
105,1976,0.0086
105,1977,0.0086
105,1978,0.0082
105,1979,0.0073
105,1980,0.0065
105,1981,0.0057
105,1982,0.0053
105,1983,0.0049
105,1984,0.0049
105,1985,0.0049
105,1986,0.0049
105,1987,0.0045
105,1988,0.0041
105,1989,0.0041
105,1990,0.0041
105,1991,0.0041
105,1992,0.0041
105,1993,0.0041
105,1994,0.0041
105,1995,0.0041
105,1996,0.0041
105,1997,0.0041
105,1998,0.0043
105,1999,0.0043
105,2000,0.0043
105,2001,0.0043
105,2002,0.0043
105,2003,0.0043
105,2004,0.0043
105,2005,0.0043
105,2006,0.0043
105,2007,0.0043
105,2008,0.0043
105,2009,0.0043
105,2010,0.0043
105,2011,0.0044
105,2012,0.0044
105,2013,0.0045
105,2014,0.0045
105,2015,0.0045
105,2016,0.0045
105,2017,0.0045
105,2018,0.0045
105,2019,0.0045
105,2030,0.0043
105,2050,0.0043
108,1992,0.1125
108,1993,0.1153
108,1994,0.12
108,1995,0.1094
108,1996,0.1011
108,1997,0.0862
108,1998,0.0753
108,1999,0.0743
108,2000,0.0745
108,2001,0.0761
108,2002,0.0805
108,2003,0.0833
108,2004,0.0891
108,2005,0.0974
108,2006,0.1011
108,2007,0.1074
108,2008,0.111
108,2009,0.1149
108,2010,0.1205
108,2011,0.1315
108,2012,0.1342
108,2013,0.1277
108,2014,0.1247
108,2015,0.1322
108,2016,0.1396
108,2017,0.1497
108,2018,0.1609
108,2019,0.1677
108,2030,0.102
108,2050,0.102
112,1961,0.0167
112,1962,0.0159
112,1963,0.0101
112,1964,0.0104
112,1965,0.0157
112,1966,0.0135
112,1967,0.0087
112,1968,0.011
112,1969,0.011
112,1970,0.0078
112,1971,0.0141
112,1972,0.0131
112,1973,0.0148
112,1974,0.0129
112,1975,0.0149
112,1976,0.0116
112,1977,0.0146
112,1978,0.0085
112,1979,0.0092
112,1980,0.01
112,1981,0.0129
112,1982,0.0122
112,1983,0.0139
112,1984,0.0123
112,1985,0.0117
112,1986,0.0117
112,1987,0.0117
112,1988,0.0149
112,1989,0.0149
112,1990,0.0131
112,1991,0.0131
112,1992,0.0122
112,1993,0.0114
112,1994,0.0106
112,1995,0.009
112,1996,0.0082
112,1997,0.0065
112,1998,0.0049
112,1999,0.0041
112,2000,0.0048
112,2001,0.0047
112,2002,0.0049
112,2003,0.0051
112,2004,0.005
112,2005,0.0041
112,2006,0.0041
112,2007,0.0065
112,2008,0.0065
112,2009,0.0106
112,2010,0.0102
112,2011,0.0102
112,2012,0.009
112,2013,0.0107
112,2014,0.0107
112,2015,0.0108
112,2016,0.0119
112,2017,0.0123
112,2018,0.0108
112,2019,0.0105
112,2030,0.0049
112,2050,0.0049
113,1992,0.0004
113,1993,0.0004
113,1994,0.0004
113,1995,0.0004
113,1996,0.0004
113,1997,0.0004
113,1998,0.0003
113,1999,0.0003
113,2000,0.0003
113,2001,0.0002
113,2002,0.0002
113,2003,0.0002
113,2004,0.0003
113,2005,0.0002
113,2006,0.0002
113,2007,0.0002
113,2008,0.0003
113,2009,0.0003
113,2010,0.0003
113,2011,0.0002
113,2012,0.0002
113,2013,0.0002
113,2014,0.0002
113,2015,0.0002
113,2016,0.0002
113,2017,0.0002
113,2018,0.0002
113,2019,0.0002
113,2030,0.0002
113,2050,0.0002
114,1961,0.2827
114,1962,0.2908
114,1963,0.3069
114,1964,0.3231
114,1965,0.3392
114,1966,0.3554
114,1967,0.3715
114,1968,0.3877
114,1969,0.4168
114,1970,0.3998
114,1971,0.4119
114,1972,0.42
114,1973,0.4281
114,1974,0.4442
114,1975,0.4523
114,1976,0.4685
114,1977,0.4846
114,1978,0.4903
114,1979,0.4907
114,1980,0.4911
114,1981,0.4915
114,1982,0.4927
114,1983,0.5492
114,1984,0.6255
114,1985,0.6381
114,1986,0.6542
114,1987,0.6381
114,1988,0.6462
114,1989,0.6704
114,1990,0.6866
114,1991,0.6462
114,1992,0.6058
114,1993,0.5853
114,1994,0.6159
114,1995,0.6362
114,1996,0.6426
114,1997,0.6394
114,1998,0.6458
114,1999,0.6555
114,2000,0.5795
114,2001,0.6616
114,2002,0.6838
114,2003,0.723
114,2004,0.9641
114,2005,0.7522
114,2006,0.8545
114,2007,2.5495
114,2008,2.8693
114,2009,2.3998
114,2010,2.4478
114,2011,2.4968
114,2012,2.3139
114,2013,2.3417
114,2014,2.2483
114,2015,2.4715
114,2016,2.6029
114,2017,2.6967
114,2018,2.644
114,2019,3.8139
114,2030,1.3854
114,2050,1.3854
118,1961,0.0106
118,1962,0.0102
118,1963,0.0098
118,1964,0.0098
118,1965,0.0094
118,1966,0.0094
118,1967,0.009
118,1968,0.0086
118,1969,0.0082
118,1970,0.0082
118,1971,0.0073
118,1972,0.0065
118,1973,0.0049
118,1974,0.0049
118,1975,0.0045
118,1976,0.0041
118,1977,0.0041
118,1978,0.0041
118,1979,0.0041
118,1980,0.0041
118,1981,0.0041
118,1982,0.0057
118,1983,0.0057
118,1984,0.0053
118,1985,0.0061
118,1986,0.006
118,1987,0.0061
118,1988,0.0063
118,1989,0.0065
118,1990,0.0049
118,1991,0.0002
118,1992,0.0012
118,1993,0.0024
118,1994,0.0026
118,1995,0.0028
118,1996,0.0029
118,1997,0.0029
118,1998,0.0037
118,1999,0.0029
118,2000,0.0028
118,2001,0.0041
118,2002,0.0039
118,2003,0.0046
118,2004,0.0041
118,2005,0.0038
118,2006,0.0047
118,2007,0.0051
118,2008,0.0073
118,2009,0.0085
118,2010,0.0084
118,2011,0.0067
118,2012,0.0074
118,2013,0.0073
118,2014,0.0075
118,2015,0.0063
118,2016,0.009
118,2017,0.0077
118,2018,0.01
118,2019,0.0096
118,2030,0.0045
118,2050,0.0045
121,1961,0.0011
121,1962,0.0008
121,1963,0.0007
121,1964,0.0007
121,1965,0.0007
121,1966,0.0007
121,1967,0.0004
121,1968,0.0004
121,1969,0.0003
121,1970,0.0006
121,1971,0.0005
121,1972,0.0005
121,1973,0.0005
121,1974,0.0005
121,1975,0.0001
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0.0001
121,1984,0.0001
121,1985,0.0002
121,1986,0.0002
121,1987,0.0002
121,1988,0.0003
121,1989,0.0004
121,1990,0.0004
121,1991,0.0005
121,1992,0.0005
121,1993,0.0004
121,1994,0.0004
121,1995,0.0004
121,1996,0.0004
121,1997,0.0004
121,1998,0.0004
121,1999,0.0004
121,2000,0.0004
121,2001,0.0004
121,2002,0.0004
121,2003,0.0004
121,2004,0.0004
121,2005,0.0004
121,2006,0.0004
121,2007,0.0004
121,2008,0.0004
121,2009,0.0004
121,2010,0.0004
121,2011,0.0002
121,2012,0.0002
121,2013,0.0002
121,2014,0.0002
121,2015,0.0002
121,2016,0.0002
121,2017,0.0001
121,2018,0.0001
121,2019,0.0001
121,2030,0.0004
121,2050,0.0004
124,1961,0.2009
124,1962,0.2065
124,1963,0.213
124,1964,0.2219
124,1965,0.2313
124,1966,0.2218
124,1967,0.2067
124,1968,0.1873
124,1969,0.1665
124,1970,0.132
124,1971,0.0968
124,1972,0.0989
124,1973,0.0969
124,1974,0.052
124,1975,0.0572
124,1976,0.0603
124,1977,0.0557
124,1978,0.057
124,1979,0.1085
124,1980,0.1098
124,1981,0.1066
124,1982,0.1494
124,1983,0.1519
124,1984,0.1535
124,1985,0.1373
124,1986,0.1212
124,1987,0.0929
124,1988,0.0969
124,1989,0.105
124,1990,0.1131
124,1991,0.109
124,1992,0.101
124,1993,0.0929
124,1994,0.0808
124,1995,0.0816
124,1996,0.0808
124,1997,0.0525
124,1998,0.0323
124,1999,0.0339
124,2000,0.0355
124,2001,0.0363
124,2002,0.0372
124,2003,0.038
124,2004,0.0388
124,2005,0.0396
124,2006,0.0404
124,2007,0.042
124,2008,0.0436
124,2009,0.0444
124,2010,0.0452
124,2011,0.046
124,2012,0.0464
124,2013,0.0464
124,2014,0.046
124,2015,0.0459
124,2016,0.0503
124,2017,0.0517
124,2018,0.0528
124,2019,0.0538
124,2030,0.0407
124,2050,0.0407
13,1961,0.0006
13,1962,0.0006
13,1963,0.0006
13,1964,0.0006
13,1965,0.0005
13,1966,0.0005
13,1967,0.0005
13,1968,0.0005
13,1969,0.0005
13,1970,0.0005
13,1971,0.0005
13,1972,0.0004
13,1973,0.0004
13,1974,0.0004
13,1975,0.0004
13,1976,0.0005
13,1977,0.0005
13,1978,0.0006
13,1979,0.0006
13,1980,0.0006
13,1981,0.0006
13,1982,0.0006
13,1983,0.0006
13,1984,0.0006
13,1985,0.0007
13,1986,0.0007
13,1987,0.0007
13,1988,0.0007
13,1989,0.0007
13,1990,0.0007
13,1991,0.0007
13,1992,0.0007
13,1993,0.0007
13,1994,0.0007
13,1995,0.0007
13,1996,0.0007
13,1997,0.0007
13,1998,0.0008
13,1999,0.0007
13,2000,0.0008
13,2001,0.0008
13,2002,0.0008
13,2003,0.0008
13,2004,0.0008
13,2005,0.0008
13,2006,0.0008
13,2007,0.0008
13,2008,0.0008
13,2009,0.0008
13,2010,0.0008
13,2011,0.0008
13,2012,0.0008
13,2013,0.0009
13,2014,0.0009
13,2015,0.0009
13,2016,0.0009
13,2017,0.0009
13,2018,0.0009
13,2019,0.0009
13,2030,0.0008
13,2050,0.0008
133,1961,0.1284
133,1962,0.1252
133,1963,0.1358
133,1964,0.1357
133,1965,0.1685
133,1966,0.1753
133,1967,0.1809
133,1968,0.1866
133,1969,0.1758
133,1970,0.1758
133,1971,0.1737
133,1972,0.1454
133,1973,0.1292
133,1974,0.1373
133,1975,0.1454
133,1976,0.1535
133,1977,0.1615
133,1978,0.1777
133,1979,0.1769
133,1980,0.1866
133,1981,0.1939
133,1982,0.1934
133,1983,0.1753
133,1984,0.1774
133,1985,0.1858
133,1986,0.1947
133,1987,0.1822
133,1988,0.1867
133,1989,0.1622
133,1990,0.1979
133,1991,0.1479
133,1992,0.1573
133,1993,0.1685
133,1994,0.1817
133,1995,0.1971
133,1996,0.215
133,1997,0.2357
133,1998,0.2598
133,1999,0.2878
133,2000,0.3203
133,2001,0.3582
133,2002,0.4772
133,2003,0.5368
133,2004,0.6039
133,2005,0.6793
133,2006,0.5444
133,2007,0.6124
133,2008,0.6889
133,2009,0.7021
133,2010,0.7305
133,2011,0.7451
133,2012,0.76
133,2013,0.7752
133,2014,0.7907
133,2015,0.8065
133,2016,0.8308
133,2017,0.9635
133,2018,0.9828
133,2019,1.0024
133,2030,0.612
133,2050,0.612
136,1961,0.4442
136,1962,0.4604
136,1963,0.4765
136,1964,0.4927
136,1965,0.5089
136,1966,0.525
136,1967,0.5331
136,1968,0.5654
136,1969,0.5654
136,1970,0.588
136,1971,0.5735
136,1972,0.5694
136,1973,0.5654
136,1974,0.5412
136,1975,0.5654
136,1976,0.5711
136,1977,0.5767
136,1978,0.588
136,1979,0.5888
136,1980,0.5929
136,1981,0.597
136,1982,0.6058
136,1983,0.6219
136,1984,0.63
136,1985,0.6381
136,1986,0.6623
136,1987,0.6785
136,1988,0.7027
136,1989,0.735
136,1990,0.7673
136,1991,0.7996
136,1992,0.8723
136,1993,0.8812
136,1994,0.8901
136,1995,0.899
136,1996,0.899
136,1997,0.9386
136,1998,0.9571
136,1999,1.0533
136,2000,1.0953
136,2001,1.1397
136,2002,1.1849
136,2003,1.2204
136,2004,1.2568
136,2005,1.2948
136,2006,1.2067
136,2007,1.2067
136,2008,1.0835
136,2009,1.0911
136,2010,1.0987
136,2011,1.1064
136,2012,1.1142
136,2013,1.1219
136,2014,1.2318
136,2015,1.1453
136,2016,1.1881
136,2017,1.1911
136,2018,1.2078
136,2019,1.2123
136,2030,1.2361
136,2050,1.2361
141,1961,0.6659
141,1962,0.5829
141,1963,0.548
141,1964,0.5449
141,1965,0.5278
141,1966,0.5309
141,1967,0.5146
141,1968,0.4991
141,1969,0.496
141,1970,0.4922
141,1971,0.491
141,1972,0.4898
141,1973,0.4845
141,1974,0.4674
141,1975,0.4702
141,1976,0.4783
141,1977,0.4708
141,1978,0.472
141,1979,0.4728
141,1980,0.465
141,1981,0.4585
141,1982,0.4543
141,1983,0.4531
141,1984,0.448
141,1985,0.4404
141,1986,0.4333
141,1987,0.4268
141,1988,0.4237
141,1989,0.4285
141,1990,0.4327
141,1991,0.4166
141,1992,0.3689
141,1993,0.3218
141,1994,0.285
141,1995,0.2838
141,1996,0.2848
141,1997,0.2774
141,1998,0.2755
141,1999,0.2763
141,2000,0.2756
141,2001,0.2503
141,2002,0.2211
141,2003,0.1961
141,2004,0.199
141,2005,0.197
141,2006,0.1965
141,2007,0.202
141,2008,0.2065
141,2009,0.2147
141,2010,0.2089
141,2011,0.2171
141,2012,0.237
141,2013,0.2492
141,2014,0.2707
141,2015,0.2852
141,2016,0.3111
141,2017,0.3365
141,2018,0.3563
141,2019,0.3661
141,2030,0.1985
141,2050,0.1985
143,1961,0.1898
143,1962,0.1737
143,1963,0.1728
143,1964,0.1817
143,1965,0.1737
143,1966,0.1785
143,1967,0.1793
143,1968,0.1728
143,1969,0.1793
143,1970,0.1615
143,1971,0.1559
143,1972,0.1615
143,1973,0.1615
143,1974,0.1615
143,1975,0.1615
143,1976,0.1535
143,1977,0.0888
143,1978,0.0888
143,1979,0.0808
143,1980,0.0808
143,1981,0.0727
143,1982,0.0767
143,1983,0.0344
143,1984,0.0332
143,1985,0.0323
143,1986,0.0302
143,1987,0.0329
143,1988,0.0288
143,1989,0.0275
143,1990,0.0273
143,1991,0.0263
143,1992,0.0314
143,1993,0.0293
143,1994,0.0299
143,1995,0.0307
143,1996,0.0291
143,1997,0.0291
143,1998,0.0291
143,1999,0.0291
143,2000,0.0291
143,2001,0.0299
143,2002,0.0307
143,2003,0.0315
143,2004,0.0315
143,2005,0.0323
143,2006,0.0404
143,2007,0.0323
143,2008,0.0363
143,2009,0.0404
143,2010,0.042
143,2011,0.0444
143,2012,0.0456
143,2013,0.046
143,2014,0.046
143,2015,0.0464
143,2016,0.0468
143,2017,0.0477
143,2018,0.0482
143,2019,0.0491
143,2030,0.035
143,2050,0.035
147,2000,0
147,2001,0
147,2002,0.0001
147,2003,0.0001
147,2004,0.0001
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
147,2013,0.0001
147,2014,0.0001
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2018,0.0001
147,2019,0.0001
147,2030,0.0001
147,2050,0.0001
158,1961,0.29
158,1962,0.3231
158,1963,0.3635
158,1964,0.4442
158,1965,0.525
158,1966,0.6058
158,1967,0.6866
158,1968,0.7673
158,1969,0.9289
158,1970,1.0244
158,1971,1.0097
158,1972,1.0097
158,1973,0.8341
158,1974,0.6878
158,1975,0.7405
158,1976,0.84
158,1977,1.0741
158,1978,1.0975
158,1979,1.121
158,1980,1.1444
158,1981,1.1678
158,1982,1.1912
158,1983,1.2146
158,1984,0.9805
158,1985,0.9717
158,1986,0.9893
158,1987,1.0021
158,1988,1.0151
158,1989,1.0283
158,1990,1.0417
158,1991,1.0552
158,1992,1.069
158,1993,1.0829
158,1994,1.0969
158,1995,1.1112
158,1996,1.1256
158,1997,1.1403
158,1998,1.1551
158,1999,1.1701
158,2000,1.1853
158,2001,1.2007
158,2002,1.2163
158,2003,1.2322
158,2004,1.2482
158,2005,1.2644
158,2006,1.2808
158,2007,1.2975
158,2008,1.317
158,2009,1.3367
158,2010,1.3194
158,2011,1.3366
158,2012,1.354
158,2013,1.3716
158,2014,1.3894
158,2015,1.4075
158,2016,1.4258
158,2017,1.4443
158,2018,1.4631
158,2019,1.4821
158,2030,1.2809
158,2050,1.2809
159,1961,0.0113
159,1962,0.0117
159,1963,0.0117
159,1964,0.0121
159,1965,0.0129
159,1966,0.0133
159,1967,0.0137
159,1968,0.0145
159,1969,0.0145
159,1970,0.0153
159,1971,0.0162
159,1972,0.0153
159,1973,0.0145
159,1974,0.0142
159,1975,0.0141
159,1976,0.0137
159,1977,0.0137
159,1978,0.0137
159,1979,0.0137
159,1980,0.0139
159,1981,0.0141
159,1982,0.0143
159,1983,0.0144
159,1984,0.0144
159,1985,0.0144
159,1986,0.0145
159,1987,0.0145
159,1988,0.0145
159,1989,0.0145
159,1990,0.0145
159,1991,0.0145
159,1992,0.0145
159,1993,0.0145
159,1994,0.0145
159,1995,0.012
159,1996,0.0154
159,1997,0.0162
159,1998,0.0323
159,1999,0.0485
159,2000,0.0646
159,2001,0.0808
159,2002,0.0969
159,2003,0.1131
159,2004,0.1292
159,2005,0.1454
159,2006,0.1615
159,2007,0.1777
159,2008,0.1939
159,2009,0.21
159,2010,0.2243
159,2011,0.2245
159,2012,0.2248
159,2013,0.225
159,2014,0.2255
159,2015,0.2258
159,2016,0.2257
159,2017,0.2259
159,2018,0.2262
159,2019,0.2341
159,2030,0.1615
159,2050,0.1615
165,1961,0.4657
165,1962,0.496
165,1963,0.5271
165,1964,0.5581
165,1965,0.5914
165,1966,0.5581
165,1967,0.5581
165,1968,0.5426
165,1969,0.5426
165,1970,0.5426
165,1971,0.5426
165,1972,0.5674
165,1973,0.5782
165,1974,0.5891
165,1975,0.5999
165,1976,0.6115
165,1977,0.6232
165,1978,0.6348
165,1979,0.6472
165,1980,0.6518
165,1981,0.6627
165,1982,0.6735
165,1983,0.6844
165,1984,0.6952
165,1985,0.7069
165,1986,0.7177
165,1987,0.7293
165,1988,0.772
165,1989,0.7867
165,1990,0.8022
165,1991,0.8185
165,1992,0.834
165,1993,0.8503
165,1994,0.8673
165,1995,0.8844
165,1996,0.6325
165,1997,0.6224
165,1998,0.6154
165,1999,0.6077
165,2000,0.6007
165,2001,0.5945
165,2002,0.5875
165,2003,0.5821
165,2004,0.5759
165,2005,0.5705
165,2006,0.7138
165,2007,0.7231
165,2008,0.7324
165,2009,0.7425
165,2010,0.7518
165,2011,0.7619
165,2012,0.7712
165,2013,0.7813
165,2014,0.7921
165,2015,0.8022
165,2016,0.8123
165,2017,0.8231
165,2018,0.834
165,2019,0.8448
165,2030,0.6691
165,2050,0.6691
178,1993,0.2524
178,1994,0.2537
178,1995,0.255
178,1996,0.2562
178,1997,0.2575
178,1998,0.2588
178,1999,0.2601
178,2000,0.2614
178,2001,0.2627
178,2002,0.2641
178,2003,0.2654
178,2004,0.2667
178,2005,0.2681
178,2006,0.2694
178,2007,0.2708
178,2008,0.2721
178,2009,0.2735
178,2010,0.2787
178,2011,0.2827
178,2012,0.2908
178,2013,0.2989
178,2014,0.2989
178,2015,0.2992
178,2016,0.3023
178,2017,0.3066
178,2018,0.31
178,2019,0.3135
178,2030,0.2694
178,2050,0.2694
179,1961,0.0048
179,1962,0.005
179,1963,0.0051
179,1964,0.0053
179,1965,0.0054
179,1966,0.0056
179,1967,0.0058
179,1968,0.006
179,1969,0.0061
179,1970,0.0063
179,1971,0.0064
179,1972,0.0066
179,1973,0.0069
179,1974,0.0069
179,1975,0.0073
179,1976,0.0078
179,1977,0.0086
179,1978,0.0089
179,1979,0.0089
179,1980,0.0082
179,1981,0.0081
179,1982,0.0052
179,1983,0.0059
179,1984,0.007
179,1985,0.0088
179,1986,0.0152
179,1987,0.0183
179,1988,0.0185
179,1989,0.0191
179,1990,0.0219
179,1991,0.0265
179,1992,0.0309
179,1993,0.035
179,1994,0.0377
179,1995,0.0396
179,1996,0.0403
179,1997,0.0406
179,1998,0.0409
179,1999,0.041
179,2000,0.0415
179,2001,0.0268
179,2002,0.027
179,2003,0.0275
179,2004,0.0281
179,2005,0.0112
179,2006,0.0189
179,2007,0.0264
179,2008,0.0264
179,2009,0.0386
179,2010,0.042
179,2011,0.0504
179,2012,0.0527
179,2013,0.0558
179,2014,0.0123
179,2015,0.0687
179,2016,0.0744
179,2017,0.086
179,2018,0.1028
179,2019,0.0941
179,2030,0.0189
179,2050,0.0189
185,1992,0.0062
185,1993,0.0064
185,1994,0.0064
185,1995,0.0065
185,1996,0.0067
185,1997,0.0068
185,1998,0.0068
185,1999,0.0068
185,2000,0.0062
185,2001,0.0037
185,2002,0.0038
185,2003,0.0039
185,2004,0.0042
185,2005,0.0041
185,2006,0.0039
185,2007,0.004
185,2008,0.0039
185,2009,0.0039
185,2010,0.004
185,2011,0.004
185,2012,0.0041
185,2013,0.0042
185,2014,0.0041
185,2015,0.0041
185,2016,0.004
185,2017,0.0039
185,2018,0.0036
185,2019,0.0036
185,2030,0.004
185,2050,0.004
194,1961,0.0653
194,1962,0.0669
194,1963,0.0685
194,1964,0.0699
194,1965,0.0714
194,1966,0.0726
194,1967,0.0747
194,1968,0.0915
194,1969,0.0897
194,1970,0.0979
194,1971,0.1224
194,1972,0.1387
194,1973,0.1713
194,1974,0.2203
194,1975,0.2121
194,1976,0.2056
194,1977,0.1958
194,1978,0.1966
194,1979,0.2301
194,1980,0.2276
194,1981,0.2366
194,1982,0.2538
194,1983,0.2998
194,1984,0.3192
194,1985,0.3036
194,1986,0.3074
194,1987,0.3236
194,1988,0.3184
194,1989,0.3313
194,1990,0.3312
194,1991,0.3306
194,1992,0.3343
194,1993,0.3367
194,1994,0.339
194,1995,0.3441
194,1996,0.3455
194,1997,0.3476
194,1998,0.298
194,1999,0.2084
194,2000,0.2117
194,2001,0.2083
194,2002,0.2061
194,2003,0.2077
194,2004,0.2316
194,2005,0.2225
194,2006,0.2318
194,2007,0.2279
194,2008,0.1974
194,2009,0.1875
194,2010,0.174
194,2011,0.1794
194,2012,0.1823
194,2013,0.1902
194,2014,0.3848
194,2015,0.3887
194,2016,0.3925
194,2017,0.3965
194,2018,0.398
194,2019,0.4021
194,2030,0.2274
194,2050,0.2274
195,1961,0.0023
195,1962,0.0077
195,1963,0.0022
195,1964,0.0218
195,1965,0.0242
195,1966,0.0267
195,1967,0.0089
195,1968,0.0067
195,1969,0.0055
195,1970,0.0057
195,1971,0.0057
195,1972,0.0043
195,1973,0.0046
195,1974,0.0046
195,1975,0.0048
195,1976,0.0049
195,1977,0.0057
195,1978,0.0057
195,1979,0.0048
195,1980,0.0048
195,1981,0.0048
195,1982,0.005
195,1983,0.0048
195,1984,0.0048
195,1985,0.0048
195,1986,0.0057
195,1987,0.0057
195,1988,0.0121
195,1989,0.0057
195,1990,0.004
195,1991,0.004
195,1992,0.004
195,1993,0.004
195,1994,0.004
195,1995,0.004
195,1996,0.004
195,1997,0.0032
195,1998,0.0032
195,1999,0.0032
195,2000,0.0032
195,2001,0.0032
195,2002,0.0032
195,2003,0.0032
195,2004,0.0033
195,2005,0.0033
195,2006,0.0033
195,2007,0.0037
195,2008,0.0038
195,2009,0.0038
195,2010,0.0038
195,2011,0.0039
195,2012,0.0039
195,2013,0.0039
195,2014,0.0039
195,2015,0.004
195,2016,0.004
195,2017,0.004
195,2018,0.004
195,2019,0.0041
195,2030,0.0034
195,2050,0.0034
2,1961,0.1938
2,1962,0.217
2,1963,0.2708
2,1964,0.2519
2,1965,0.2325
2,1966,0.2325
2,1967,0.2325
2,1968,0.2317
2,1969,0.2325
2,1970,0.2325
2,1971,0.2325
2,1972,0.2325
2,1973,0.2325
2,1974,0.2325
2,1975,0.2325
2,1976,0.2325
2,1977,0.2325
2,1978,0.2325
2,1979,0.2093
2,1980,0.2054
2,1981,0.2054
2,1982,0.2054
2,1983,0.2054
2,1984,0.2054
2,1985,0.2054
2,1986,0.2054
2,1987,0.2325
2,1988,0.2054
2,1989,0.1821
2,1990,0.1666
2,1991,0.155
2,1992,0.155
2,1993,0.155
2,1994,0.155
2,1995,0.1558
2,1996,0.1713
2,1997,0.1876
2,1998,0.2054
2,1999,0.2251
2,2000,0.1736
2,2001,0.1736
2,2002,0.1356
2,2003,0.1403
2,2004,0.1473
2,2005,0.1457
2,2006,0.1349
2,2007,0.1442
2,2008,0.1418
2,2009,0.1473
2,2010,0.148
