geo,year,gp_turkeys_stocks
11,2019,600000
11,2030,650006
11,2050,590540
110,1961,16000
110,1962,16000
110,1963,16000
110,1964,17000
110,1965,17000
110,1966,17000
110,1967,18000
110,1968,18000
110,1969,18000
110,1970,18000
110,1971,18000
110,1972,18000
110,1973,19000
110,1974,19000
110,1975,19000
110,1976,19000
110,1977,20000
110,1978,20000
110,1979,20000
110,1980,21000
110,1981,20000
110,1982,21000
110,1983,16000
110,1984,8000
110,1985,8000
110,1986,8000
110,1987,8000
110,1988,12000
110,1989,7000
110,1990,8000
110,1991,4000
110,1992,4000
110,1993,4000
110,1994,4000
110,1995,4000
110,1996,4000
110,1997,4000
110,1998,3000
110,1999,3000
110,2000,3000
110,2001,3000
110,2002,3000
110,2003,3000
110,2004,3000
110,2005,3000
110,2006,3000
110,2007,3000
110,2008,3000
110,2009,3000
110,2010,3000
110,2011,2000
110,2012,2000
110,2013,2000
110,2014,2000
110,2015,2000
110,2016,2000
110,2017,2000
110,2018,2000
110,2019,2000
110,2030,3294
110,2050,3637
112,1961,14000
112,1962,25000
112,1963,22000
112,1964,29000
112,1965,32000
112,1966,32000
112,1967,21000
112,1968,20000
112,1969,25000
112,1970,23000
112,1971,22000
112,1972,19000
112,1973,20000
112,1974,17000
112,1975,16000
112,1976,19000
112,1977,25000
112,1978,27000
112,1980,11000
112,1981,12000
112,1982,7000
112,1983,7000
112,1984,6000
112,1985,6000
112,1986,6000
112,1987,6000
112,1988,6000
112,1989,6000
112,1990,7000
112,1991,8000
112,1992,10000
112,1993,10000
112,1994,10000
112,1995,10000
112,1996,10000
112,1997,10000
112,1998,10000
112,1999,10000
112,2000,10000
112,2001,11000
112,2002,11000
112,2003,61000
112,2004,11000
112,2005,11000
112,2006,11000
112,2007,3000
112,2008,3000
112,2009,3000
112,2010,3000
112,2011,3000
112,2012,3000
112,2013,3000
112,2014,3000
112,2015,6000
112,2016,6000
112,2017,6000
112,2018,6000
112,2019,6000
112,2030,13666
112,2050,18116
113,1992,540000
113,1993,420000
113,1994,280000
113,1995,90000
113,1996,80000
113,1997,90000
113,1998,90000
113,1999,110000
113,2000,120000
113,2001,120000
113,2002,123000
113,2003,129000
113,2004,149000
113,2005,154000
113,2006,150000
113,2007,174000
113,2008,213000
113,2009,141000
113,2010,156000
113,2011,166000
113,2012,175000
113,2013,188000
113,2014,174000
113,2015,183000
113,2016,183000
113,2017,183000
113,2018,183000
113,2019,188000
113,2030,276979
113,2050,371850
117,1965,2000
117,1966,2000
117,1967,2000
117,1968,2000
117,1969,2000
117,1970,2000
117,1971,2000
117,1972,4000
117,1973,12000
117,1974,7000
117,1975,6000
117,1976,8000
117,1977,10000
117,1978,41000
117,1979,177000
117,1980,35000
117,1981,16000
117,1982,7000
117,1983,5000
117,1984,5000
117,1985,4000
117,1986,5000
117,1987,5000
117,1988,5000
117,1989,5000
117,1990,6000
117,1991,10000
117,1992,11000
117,1993,9000
117,1994,9000
117,1995,11000
117,1996,10000
117,1997,8000
117,1998,8000
117,1999,9000
117,2000,13000
117,2001,16000
117,2002,24000
117,2003,16000
117,2004,19000
117,2005,16000
117,2006,11000
117,2007,11000
117,2008,8000
117,2009,6000
117,2010,7000
117,2011,5000
117,2012,19000
117,2013,11000
117,2014,11000
117,2015,9000
117,2016,9000
117,2017,10000
117,2018,10000
117,2019,10000
117,2030,15282
117,2050,18570
119,1992,10000
119,1993,10000
119,1994,10000
119,1995,10000
119,1996,10000
119,1997,10000
119,1998,11000
119,1999,10000
119,2000,10000
119,2001,13000
119,2002,12000
119,2003,16000
119,2004,15000
119,2005,14000
119,2006,15000
119,2007,9000
119,2008,8000
119,2009,3000
119,2010,1000
119,2011,1000
119,2012,1000
119,2013,1000
119,2014,2000
119,2015,2000
119,2016,3000
119,2017,18000
119,2018,3000
119,2019,4000
119,2030,12240
119,2050,11120
121,1980,1000
121,1981,1000
121,1982,1000
121,1983,1000
121,1984,1000
121,1990,0
121,1991,0
121,1992,0
126,1992,120000
126,1993,59000
126,1994,68000
126,1995,60000
126,1996,58000
126,1997,32000
126,1998,43000
126,1999,37000
126,2000,43000
126,2001,32000
126,2002,43000
126,2003,46000
126,2004,98000
126,2005,93000
126,2006,103000
126,2007,117000
126,2008,104000
126,2009,194000
126,2010,213000
126,2011,206000
126,2012,208000
126,2013,206000
126,2014,86000
126,2015,86000
126,2016,183000
126,2017,146000
126,2018,139000
126,2019,225000
126,2030,100819
126,2050,91595
129,1961,400000
129,1962,450000
129,1963,500000
129,1964,550000
129,1965,600000
129,1966,650000
129,1967,700000
129,1968,800000
129,1969,900000
129,1970,1000000
129,1971,1100000
129,1972,1200000
129,1973,1300000
129,1974,1100000
129,1975,1200000
129,1976,1100000
129,1977,1100000
129,1978,1350000
129,1979,1400000
129,1980,1100000
129,1981,1200000
129,1982,1100000
129,1983,1000000
129,1984,1000000
129,1985,1300000
129,1986,1400000
129,1987,1100000
129,1988,1300000
129,1989,1200000
129,1990,1400000
129,1991,1400000
129,1992,1400000
129,1993,1400000
129,1994,1500000
129,1995,1550000
129,1996,1600000
129,1997,1700000
129,1998,1800000
129,1999,1900000
129,2000,2000000
129,2001,1900000
129,2002,2000000
129,2003,2000000
129,2004,2000000
129,2005,2000000
129,2006,2000000
129,2007,2000000
129,2008,2100000
129,2009,2150000
129,2010,2200000
129,2011,2250000
129,2012,2250000
129,2013,2200000
129,2014,2250000
129,2015,2283000
129,2016,2323000
129,2017,2331000
129,2018,2350000
129,2019,2369000
129,2030,2986777
129,2050,5092044
134,1961,3000
134,1962,2000
134,1963,2000
134,1964,2000
134,1965,2000
134,1966,2000
134,1967,2000
134,1968,3000
134,1969,2000
134,1970,4000
134,1971,1000
134,1972,3000
134,1973,4000
134,1974,4000
134,1975,8000
134,1976,8000
134,1977,8000
134,1978,12000
134,1979,25000
134,1980,17000
134,1981,15000
134,1982,17000
134,1983,18000
134,1984,18000
134,1985,18000
134,1986,18000
134,1987,18000
134,1988,18000
134,1989,18000
134,1990,18000
134,1991,18000
134,1992,15000
134,1993,15000
134,1994,15000
134,1995,15000
134,1996,10000
134,1997,10000
134,1998,10000
134,1999,10000
134,2000,10000
134,2001,10000
134,2002,10000
134,2003,10000
134,2004,10000
134,2005,10000
134,2006,15000
134,2007,13000
134,2008,15000
134,2009,15000
134,2010,15000
134,2011,15000
134,2012,13000
134,2013,13000
134,2014,13000
134,2015,13000
134,2016,12000
134,2017,0
134,2030,12240
134,2050,11120
137,1961,2000
137,1962,2000
137,1963,2000
137,1964,2000
137,1965,2000
137,1966,2000
137,1967,2000
137,1968,2000
137,1969,2000
137,1970,2000
137,1971,2000
137,1972,2000
137,1973,2000
137,1974,2000
137,1975,2000
137,1976,2000
137,1977,2000
137,1978,2000
137,1979,2000
137,1980,2000
137,1981,2000
137,1982,2000
137,1983,2000
137,1984,2000
137,1985,2000
137,1986,2000
137,1987,2000
137,1988,2000
137,1989,2000
137,1990,2000
137,1991,2000
137,1992,2000
137,1993,2000
137,1994,2000
137,1995,2000
137,1996,2000
137,1997,2000
137,1998,2000
137,1999,2000
137,2000,2000
137,2001,2000
137,2002,2000
137,2003,2000
137,2004,2000
137,2005,2000
137,2006,2000
137,2007,2000
137,2008,2000
137,2009,2000
137,2010,2000
137,2011,2000
137,2012,2000
137,2013,2000
137,2014,2000
137,2015,2000
137,2016,2000
137,2017,2000
137,2018,2000
137,2019,2000
137,2030,2900
137,2050,3178
138,1961,6000000
138,1962,6000000
138,1963,6000000
138,1964,6500000
138,1965,6500000
138,1966,7000000
138,1967,7000000
138,1968,7500000
138,1969,7500000
138,1970,8000000
138,1971,8000000
138,1972,6473000
138,1973,7036000
138,1974,7659000
138,1975,8348000
138,1976,9112000
138,1977,9302000
138,1978,9442000
138,1979,9465000
138,1980,9642000
138,1981,9830000
138,1982,10023000
138,1983,10231000
138,1984,10692000
138,1985,11226000
138,1986,9675000
138,1987,8948000
138,1988,8764000
138,1989,7062000
138,1990,7000000
138,1991,6354000
138,1992,4000000
138,1993,3700000
138,1994,2800000
138,1995,3300000
138,1996,3350000
138,1997,3300000
138,1998,4719000
138,1999,4864000
138,2000,4934000
138,2001,4977000
138,2002,4928000
138,2003,4806000
138,2004,4770000
138,2005,4451000
138,2006,4587000
138,2007,4290000
138,2008,4204000
138,2009,4080000
138,2010,4032000
138,2011,4078000
138,2012,4016000
138,2013,3786000
138,2014,3920000
138,2015,3883000
138,2016,3741000
138,2017,3679000
138,2018,3775000
138,2019,3792000
138,2030,7858105
138,2050,10596543
14,1997,33000
14,1998,37000
14,1999,20000
14,2000,43000
14,2001,43000
14,2002,51000
14,2003,57000
14,2004,47000
14,2005,55000
14,2006,55000
14,2007,55000
14,2008,52000
14,2009,47000
14,2010,55000
14,2011,60000
14,2012,65000
14,2013,70000
14,2014,70000
14,2015,70000
14,2016,72000
14,2017,72000
14,2018,74000
14,2019,76000
14,2030,115231
14,2050,218070
143,1990,3100000
143,1991,3100000
143,1992,3100000
143,1993,3100000
143,1994,3100000
143,1995,3100000
143,1996,3100000
143,1997,3100000
143,1998,3100000
143,1999,3100000
143,2000,3100000
143,2001,3100000
143,2002,3100000
143,2003,3100000
143,2004,3200000
143,2005,3250000
143,2006,5024000
143,2007,6500000
143,2008,7500000
143,2009,8000000
143,2010,9000000
143,2011,10000000
143,2012,10000000
143,2013,10000000
143,2014,10000000
143,2015,9995000
143,2016,12069000
143,2017,12972000
143,2018,13657000
143,2019,14342000
143,2030,8583196
143,2050,10940001
144,1999,85000
144,2000,131000
144,2001,131000
144,2002,83000
144,2003,61000
144,2004,20000
144,2005,63000
144,2006,96000
144,2007,76000
144,2008,88000
144,2009,113000
144,2010,114000
144,2011,100000
144,2012,76000
144,2013,80000
144,2014,113000
144,2015,157000
144,2016,160000
144,2017,170000
144,2018,174000
144,2019,127000
144,2030,89081
144,2050,164376
146,1992,45000
146,1993,53000
146,1994,60000
146,1995,60000
146,1996,54000
146,1997,34000
146,1998,35000
146,1999,45000
146,2000,40000
146,2001,39000
146,2002,42000
146,2003,55000
146,2004,60000
146,2005,100000
146,2006,135000
146,2007,131000
146,2008,107000
146,2009,108000
146,2010,117000
146,2011,120000
146,2012,153000
146,2013,160000
146,2014,180000
146,2015,200000
146,2016,178000
146,2017,128000
146,2018,134000
146,2019,135000
146,2030,198759
146,2050,284502
15,1961,23000
15,1962,20000
15,1963,29000
15,1964,29000
15,1965,43000
15,1966,56000
15,1967,54000
15,1968,52000
15,1969,89000
15,1970,114000
15,1971,233000
15,1972,162000
15,1973,205000
15,1974,233000
15,1975,263000
15,1976,261000
15,1977,273000
15,1978,257000
15,1979,225000
15,1980,291000
15,1981,214000
15,1982,199000
15,1983,219000
15,1984,161000
15,1985,199000
15,1986,207000
15,1987,215000
15,1988,299000
15,1989,331000
15,1990,288000
15,1991,330000
15,1992,358000
15,1993,276000
15,1994,244000
15,1995,272000
15,1996,298000
15,1997,297000
15,1998,339000
15,1999,376000
150,1969,800000
150,1970,996000
150,1971,1320000
150,1972,1226000
150,1973,1416000
150,1974,1672000
150,1975,1540000
150,1976,1350000
150,1977,1056000
150,1978,799000
150,1979,942000
150,1980,880000
150,1981,606000
150,1982,553000
150,1983,591000
150,1984,566000
150,1985,688000
150,1986,898000
150,1987,1022000
150,1988,2000000
150,1989,929000
150,1990,1053000
150,1991,1236000
150,1992,1364000
150,1993,1323000
150,1994,1295000
150,1995,1207000
150,1996,1250000
150,1997,1357000
150,1998,1500000
150,1999,1387000
150,2000,1544000
150,2001,1523000
150,2002,1451000
150,2003,1112000
150,2004,1238000
150,2005,1245000
150,2006,1140000
150,2007,1232000
150,2008,1222000
150,2009,1060000
150,2010,1036000
150,2011,990000
150,2012,827000
150,2013,841000
150,2014,794000
150,2015,863000
150,2016,762000
150,2017,671000
150,2030,1165050
150,2050,1058466
156,1961,66000
156,1962,68000
156,1963,69000
156,1964,70000
156,1965,75000
156,1966,83000
156,1967,83000
156,1968,90000
156,1969,88000
156,1970,86000
156,1971,85000
156,1972,84000
156,1973,83000
156,1974,87000
156,1975,81000
156,1976,83000
156,1977,114000
156,1978,90000
156,1979,109000
156,1980,98000
156,1981,201000
156,1982,33000
156,1983,50000
156,1984,60000
156,1985,60000
156,1986,60000
156,1987,60000
156,1988,80000
156,1989,65000
156,1990,80000
156,1991,115000
156,1992,85000
156,1993,56000
156,1994,70000
156,1995,70000
156,1996,70000
156,1997,70000
156,1998,60000
156,1999,60000
156,2000,60000
156,2001,70000
156,2002,70000
156,2003,75000
156,2004,75000
156,2005,75000
156,2006,75000
156,2007,76000
156,2008,76000
156,2009,76000
156,2010,76000
156,2011,76000
156,2012,76000
156,2013,77000
156,2014,77000
156,2015,76000
156,2016,77000
156,2017,77000
156,2018,78000
156,2019,78000
156,2030,91073
156,2050,93868
162,1998,150000
162,1999,319000
162,2000,290000
162,2001,189000
162,2002,271000
162,2003,354000
162,2004,375000
162,2005,382000
162,2006,364000
162,2007,594000
162,2008,493000
162,2009,627000
162,2010,411000
162,2011,458000
162,2012,616000
162,2013,435000
162,2014,549000
162,2015,597000
162,2016,553000
162,2017,670000
162,2018,526000
162,2019,444000
162,2030,634070
162,2050,783973
166,1961,32000
166,1962,31000
166,1963,31000
166,1964,30000
166,1965,30000
166,1966,29000
166,1967,28000
166,1968,27000
166,1969,26000
166,1970,25000
166,1971,23000
166,1972,23000
166,1973,23000
166,1974,22000
166,1975,22000
166,1976,22000
166,1977,21000
166,1978,21000
166,1979,21000
166,1980,20000
166,1981,20000
166,1982,20000
166,1983,20000
166,1984,19000
166,1985,19000
166,1986,19000
166,1987,19000
166,1988,20000
166,1989,21000
166,1990,22000
166,1991,18000
166,1992,23000
166,1993,24000
166,1994,24000
166,1995,25000
166,1996,25000
166,1997,25000
166,1998,25000
166,1999,25000
166,2000,25000
166,2001,24000
166,2002,24000
166,2003,24000
166,2004,23000
166,2005,22000
166,2006,22000
166,2007,21000
166,2008,21000
166,2009,20000
166,2010,19000
166,2011,18000
166,2012,18000
166,2013,18000
166,2014,20000
166,2015,19000
166,2016,18000
166,2017,18000
166,2018,18000
166,2019,17000
166,2030,33197
166,2050,39310
167,1993,409000
167,1994,343000
167,1995,527000
167,1996,692000
167,1997,640000
167,1998,638000
167,1999,614000
167,2000,669000
167,2001,723000
167,2002,887000
167,2003,670000
167,2004,837000
167,2005,816000
167,2006,456000
167,2007,566000
167,2008,697000
167,2009,478000
167,2010,376000
167,2011,365000
167,2012,320000
167,2013,440000
167,2014,396000
167,2015,416000
167,2016,375000
167,2017,340000
167,2018,344000
167,2019,347000
167,2030,592027
167,2050,537866
168,1961,1000
168,1962,1000
168,1963,1000
168,1964,1000
168,1965,1000
168,1966,1000
168,1967,1000
168,1968,1000
168,1969,1000
168,1970,1000
168,1971,1000
168,1972,1000
168,1973,1000
168,1974,1000
168,1975,1000
168,1976,1000
168,1977,1000
168,1978,1000
168,1979,1000
168,1980,7000
168,1981,4000
168,1982,4000
168,1983,3000
168,1984,4000
168,1985,5000
168,1986,4000
168,1987,5000
168,1988,4000
168,1989,4000
168,1990,4000
168,1991,4000
168,1992,4000
168,1993,5000
168,1994,5000
168,1995,5000
168,1996,6000
168,1997,6000
168,1998,7000
168,1999,8000
168,2000,8000
168,2001,9000
168,2002,10000
168,2003,10000
168,2004,11000
168,2005,11000
168,2006,11000
168,2007,11000
168,2008,12000
168,2009,12000
168,2010,13000
168,2011,14000
168,2012,15000
168,2013,15000
168,2014,15000
168,2015,15000
168,2016,16000
168,2017,16000
168,2018,17000
168,2019,17000
168,2030,23046
168,2050,43614
169,1961,37000
169,1962,39000
169,1963,40000
169,1964,41000
169,1965,43000
169,1966,45000
169,1967,47000
169,1968,40000
169,1969,35000
169,1970,31000
169,1971,29000
169,1972,36000
169,1973,39000
169,1974,41000
169,1975,43000
169,1976,42000
169,1977,42000
169,1978,43000
169,1979,43000
169,1980,48000
169,1981,51000
169,1982,53000
169,1983,53000
169,1984,54000
169,1985,54000
169,1986,56000
169,1987,59000
169,1988,60000
169,1989,61000
169,1990,62000
169,1991,69000
169,1992,70000
169,1993,87000
169,1994,89000
169,1995,86000
169,1996,85000
169,1997,88000
169,1998,90000
169,1999,90000
169,2000,90000
169,2001,95000
169,2002,95000
169,2003,100000
169,2004,105000
169,2005,110000
169,2006,110000
169,2007,150000
169,2008,179000
169,2009,185000
169,2010,190000
169,2011,195000
169,2012,200000
169,2013,202000
169,2014,203000
169,2015,205000
169,2016,217000
169,2017,220000
169,2018,224000
169,2019,227000
169,2030,228582
169,2050,361352
171,1961,40000
171,1962,73000
171,1963,100000
171,1964,93000
171,1965,94000
171,1966,127000
171,1967,119000
171,1968,130000
171,1969,124000
171,1970,141000
171,1971,130000
171,1972,135000
171,1973,140000
171,1974,150000
171,1975,159000
171,1976,169000
171,1977,178000
171,1978,190000
171,1979,200000
171,1980,205000
171,1981,210000
171,1982,220000
171,1983,240000
171,1984,240000
171,1985,240000
171,1986,260000
171,1987,280000
171,1988,300000
171,1989,350000
171,1990,370000
171,1991,390000
171,1992,400000
171,1993,420000
171,1994,450000
171,1995,460000
171,1996,470000
171,1997,480000
171,1998,480000
171,1999,500000
171,2000,500000
171,2001,500000
171,2002,500000
171,2003,500000
171,2004,560000
171,2005,600000
171,2006,580000
171,2007,568000
171,2008,570000
171,2009,575000
171,2010,570000
171,2011,570000
171,2012,575000
171,2013,570000
171,2014,570000
171,2015,572000
171,2016,587000
171,2017,584000
171,2018,586000
171,2019,588000
171,2030,966684
171,2050,1862659
173,1961,809000
173,1962,800000
173,1963,1339000
173,1964,1464000
173,1965,1473000
173,1966,1483000
173,1967,1546000
173,1968,1566000
173,1969,1669000
173,1970,1633000
173,1971,1669000
173,1972,1727000
173,1973,1804000
173,1974,1739000
173,1975,1806000
173,1976,1150000
173,1977,594000
173,1978,623000
173,1979,705000
173,1980,501000
173,1981,405000
173,1982,452000
173,1983,514000
173,1984,584000
173,1985,601000
173,1986,614000
173,1987,595000
173,1988,528000
173,1989,548000
173,1990,857000
173,1991,808000
173,1992,847000
173,1993,896000
173,1994,1069000
173,1995,914000
173,1996,455000
173,1997,472000
173,1998,672000
173,1999,713000
173,2000,802000
173,2001,778000
173,2002,11532000
173,2003,5657000
173,2004,4465000
173,2005,5008000
173,2006,6855000
173,2007,6683000
173,2008,6370000
173,2009,8493000
173,2010,10131000
173,2011,8175000
173,2012,9156000
173,2013,8161000
173,2014,9449000
173,2015,10320000
173,2016,11706000
173,2017,12228000
173,2018,14173000
173,2019,15592000
173,2030,5973740
173,2050,5427233
174,1974,350000
174,1975,350000
174,1976,550000
174,1977,900000
174,1978,900000
174,1979,1800000
174,1980,2300000
174,1981,3500000
174,1982,3200000
174,1983,3500000
174,1984,3400000
174,1985,3800000
174,1986,4200000
174,1987,4900000
174,1988,4900000
174,1989,5250000
174,1990,5250000
174,1991,5250000
174,1992,5250000
174,1993,5400000
174,1994,5400000
174,1995,5400000
174,1996,6500000
174,1997,7000000
174,1998,7000000
174,1999,7500000
174,2000,7500000
174,2001,7000000
174,2002,7000000
174,2003,6000000
174,2004,7000000
174,2005,7000000
174,2006,7200000
174,2007,7500000
174,2008,7200000
174,2009,6800000
174,2010,6500000
174,2011,6400000
174,2012,6450000
174,2013,6400000
174,2014,6500000
174,2015,6507000
174,2016,6479000
174,2017,6400000
174,2030,6989656
174,2050,6350208
181,1961,13000
181,1962,13000
181,1963,13000
181,1964,13000
181,1965,13000
181,1966,13000
181,1967,14000
181,1968,14000
181,1969,15000
181,1970,15000
181,1971,14000
181,1972,13000
181,1973,13000
181,1974,11000
181,1975,15000
181,1976,8000
181,1977,4000
181,1978,6000
181,1979,6000
181,1980,7000
181,1981,7000
181,1982,7000
181,1983,8000
181,1984,8000
181,1985,8000
181,1986,8000
181,1987,8000
181,1988,14000
181,1989,14000
181,1990,18000
181,1991,18000
181,1992,22000
181,1993,16000
181,1994,18000
181,1995,18000
181,1996,16000
181,1997,17000
181,1998,19000
181,1999,20000
181,2000,21000
181,2001,22000
181,2002,22000
181,2003,24000
181,2004,24000
181,2005,25000
181,2006,26000
181,2007,26000
181,2008,27000
181,2009,27000
181,2010,28000
181,2011,28000
181,2012,28000
181,2013,28000
181,2014,28000
181,2015,29000
181,2016,29000
181,2017,29000
181,2018,30000
181,2019,30000
181,2030,63664
181,2050,93159
182,1986,10000
182,1987,39000
182,1988,44000
182,1989,52000
182,1990,145000
182,1991,282000
182,1992,273000
182,1993,270000
182,1994,270000
182,1995,270000
182,1996,270000
182,1997,270000
182,1998,260000
182,1999,260000
182,2000,260000
182,2001,260000
182,2002,250000
182,2003,250000
182,2004,250000
182,2005,240000
182,2006,240000
