geo,year,gp_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture
109,1970,0.0542
109,1971,0.0531
109,1972,0.051
109,1973,0.0513
109,1974,0.0515
109,1975,0.0527
109,1976,0.0539
109,1977,0.055
109,1978,0.0539
109,1979,0.0554
109,1980,0.0577
109,1981,0.0563
109,1982,0.0596
109,1983,0.0653
109,1984,0.0682
109,1985,0.0645
109,1986,0.0696
109,1987,0.0706
109,1988,0.0679
109,1989,0.0671
109,1990,0.0724
109,1991,0.0786
109,1992,0.0838
109,1993,0.083
109,1994,0.0806
109,1995,0.0813
109,1996,0.079
109,1997,0.0767
109,1998,0.077
109,1999,0.0775
109,2000,0.0778
109,2001,0.0786
109,2002,0.0787
109,2003,0.0823
109,2004,0.077
109,2005,0.0748
109,2006,0.0557
109,2007,0.0527
109,2008,0.0536
109,2009,0.0526
109,2010,0.0529
109,2011,0.0532
109,2012,0.0547
109,2013,0.0544
109,2014,0.0541
109,2015,0.0535
109,2016,0.0528
109,2017,0.0526
109,2018,0.0523
109,2019,0.0521
109,2030,0.076
109,2050,0.0851
11,1961,0.1712
11,1962,0.1723
11,1963,0.168
11,1964,0.1591
11,1965,0.1593
11,1966,0.1617
11,1967,0.1635
11,1968,0.161
11,1969,0.1566
11,1970,0.1542
11,1971,0.1553
11,1972,0.1558
11,1973,0.1562
11,1974,0.1622
11,1975,0.1605
11,1976,0.1568
11,1977,0.1569
11,1978,0.1595
11,1979,0.1622
11,1980,0.1595
11,1981,0.1573
11,1982,0.1583
11,1983,0.1593
11,1984,0.1648
11,1985,0.1666
11,1986,0.167
11,1987,0.1664
11,1988,0.1642
11,1989,0.1603
11,1990,0.1632
11,1991,0.1652
11,1992,0.1641
11,1993,0.1567
11,1994,0.1548
11,1995,0.1527
11,1996,0.1542
11,1997,0.1522
11,1998,0.1487
11,1999,0.1463
11,2000,0.1459
11,2001,0.1432
11,2002,0.1402
11,2003,0.1391
11,2004,0.1381
11,2005,0.1386
11,2006,0.1366
11,2007,0.1355
11,2008,0.1372
11,2009,0.1365
11,2010,0.1386
11,2011,0.139
11,2012,0.1372
11,2013,0.1363
11,2014,0.1363
11,2015,0.1363
11,2016,0.1366
11,2017,0.1381
11,2018,0.1277
11,2019,0.1258
11,2030,0.1307
11,2050,0.1222
110,1961,0.4356
110,1962,0.4297
110,1963,0.4196
110,1964,0.4044
110,1965,0.3718
110,1966,0.3366
110,1967,0.3416
110,1968,0.3585
110,1969,0.3825
110,1970,0.3897
110,1971,0.3949
110,1972,0.3825
110,1973,0.382
110,1974,0.385
110,1975,0.3741
110,1976,0.3756
110,1977,0.3907
110,1978,0.4065
110,1979,0.4181
110,1980,0.4254
110,1981,0.4346
110,1982,0.4479
110,1983,0.4586
110,1984,0.4708
110,1985,0.476
110,1986,0.4837
110,1987,0.486
110,1988,0.4865
110,1989,0.4864
110,1990,0.4881
110,1991,0.4926
110,1992,0.5025
110,1993,0.5056
110,1994,0.4988
110,1995,0.4894
110,1996,0.4806
110,1997,0.4754
110,1998,0.4704
110,1999,0.4636
110,2000,0.4588
110,2001,0.4529
110,2002,0.4527
110,2003,0.4481
110,2004,0.4434
110,2005,0.4313
110,2006,0.438
110,2007,0.4442
110,2008,0.4441
110,2009,0.4443
110,2010,0.442
110,2011,0.3782
110,2012,0.3746
110,2013,0.4328
110,2014,0.4291
110,2015,0.4237
110,2016,0.4206
110,2017,0.4231
110,2018,0.4298
110,2019,0.4301
110,2030,0.4559
110,2050,0.4616
112,1961,0.0577
112,1962,0.0709
112,1963,0.0748
112,1964,0.0814
112,1965,0.0953
112,1966,0.1036
112,1967,0.0616
112,1968,0.0628
112,1969,0.0807
112,1970,0.0629
112,1971,0.0667
112,1972,0.0698
112,1973,0.0806
112,1974,0.0725
112,1975,0.0752
112,1976,0.0616
112,1977,0.0679
112,1978,0.0716
112,1979,0.0827
112,1980,0.0739
112,1981,0.0863
112,1982,0.0861
112,1983,0.0802
112,1984,0.0796
112,1985,0.0891
112,1986,0.0778
112,1987,0.0902
112,1988,0.0953
112,1989,0.1022
112,1990,0.1092
112,1991,0.1345
112,1992,0.1682
112,1993,0.1761
112,1994,0.1524
112,1995,0.1583
112,1996,0.1492
112,1997,0.1365
112,1998,0.121
112,1999,0.1267
112,2000,0.111
112,2001,0.1087
112,2002,0.1149
112,2003,0.1169
112,2004,0.1198
112,2005,0.1342
112,2006,0.1314
112,2007,0.1483
112,2008,0.1814
112,2009,0.1573
112,2010,0.1553
112,2011,0.1598
112,2012,0.1573
112,2013,0.1631
112,2014,0.1785
112,2015,0.1773
112,2016,0.2061
112,2017,0.1915
112,2018,0.1899
112,2019,0.1865
112,2030,0.157
112,2050,0.2
113,1992,0.4188
113,1993,0.3866
113,1994,0.3366
113,1995,0.2514
113,1996,0.2252
113,1997,0.2067
113,1998,0.216
113,1999,0.2206
113,2000,0.2239
113,2001,0.2258
113,2002,0.226
113,2003,0.2289
113,2004,0.2266
113,2005,0.2333
113,2006,0.2385
113,2007,0.247
113,2008,0.2576
113,2009,0.2843
113,2010,0.2932
113,2011,0.3051
113,2012,0.3112
113,2013,0.3215
113,2014,0.3318
113,2015,0.3384
113,2016,0.3443
113,2017,0.3495
113,2018,0.357
113,2019,0.3655
113,2030,0.2721
113,2050,0.2914
114,1961,1.3606
114,1962,1.3774
114,1963,1.3199
114,1964,1.4147
114,1965,1.4329
114,1966,1.4667
114,1967,1.4667
114,1968,1.463
114,1969,1.4414
114,1970,1.5263
114,1971,1.5674
114,1972,1.6021
114,1973,1.6099
114,1974,1.6194
114,1975,1.6475
114,1976,1.6289
114,1977,1.7192
114,1978,1.9243
114,1979,2.113
114,1980,1.9382
114,1981,1.9039
114,1982,2.0912
114,1983,2.3354
114,1984,2.3665
114,1985,2.3609
114,1986,2.3938
114,1987,2.3504
114,1988,2.6122
114,1989,2.7473
114,1990,2.7979
114,1991,2.6868
114,1992,2.6761
114,1993,2.6592
114,1994,2.6558
114,1995,2.6383
114,1996,2.4645
114,1997,2.4794
114,1998,2.4339
114,1999,2.6859
114,2000,2.4525
114,2001,2.4638
114,2002,2.6094
114,2003,2.7328
114,2004,2.9763
114,2005,2.923
114,2006,2.6923
114,2007,4.7351
114,2008,4.8641
114,2009,4.671
114,2010,4.7137
114,2011,4.8232
114,2012,4.5484
114,2013,4.5709
114,2014,4.724
114,2015,4.6929
114,2016,5.119
114,2017,4.7716
114,2018,4.9852
114,2019,5.9757
114,2030,4.7064
114,2050,5.7508
115,1961,0.1325
115,1962,0.1398
115,1963,0.1452
115,1964,0.1315
115,1965,0.1362
115,1966,0.1538
115,1967,0.1922
115,1968,0.2095
115,1969,0.2213
115,1970,0.2161
115,1971,0.2063
115,1972,0.1973
115,1973,0.1874
115,1974,0.1753
115,1975,0.1428
115,1976,0.1036
115,1977,0.0902
115,1978,0.0852
115,1979,0.0756
115,1980,0.0789
115,1981,0.0907
115,1982,0.1119
115,1983,0.1243
115,1984,0.1401
115,1985,0.15
115,1986,0.1615
115,1987,0.1728
115,1988,0.1804
115,1989,0.1956
115,1990,0.2008
115,1991,0.2078
115,1992,0.2254
115,1993,0.2323
115,1994,0.2363
115,1995,0.2434
115,1996,0.2414
115,1997,0.2474
115,1998,0.2338
115,1999,0.2411
115,2000,0.2562
115,2001,0.2441
115,2002,0.2488
115,2003,0.2559
115,2004,0.2585
115,2005,0.2697
115,2006,0.2826
115,2007,0.288
115,2008,0.2922
115,2009,0.3012
115,2010,0.2919
115,2011,0.2862
115,2012,0.2536
115,2013,0.2518
115,2014,0.2505
115,2015,0.2509
115,2016,0.2522
115,2017,0.2501
115,2018,0.2465
115,2019,0.2448
115,2030,0.3458
115,2050,0.4017
116,1961,0.059
116,1962,0.0599
116,1963,0.0619
116,1964,0.0651
116,1965,0.0666
116,1966,0.068
116,1967,0.0698
116,1968,0.0717
116,1969,0.0749
116,1970,0.0774
116,1971,0.0804
116,1972,0.0837
116,1973,0.0866
116,1974,0.0904
116,1975,0.0932
116,1976,0.0962
116,1977,0.0992
116,1978,0.1019
116,1979,0.1047
116,1980,0.1098
116,1981,0.1118
116,1982,0.1145
116,1983,0.1181
116,1984,0.1212
116,1985,0.1277
116,1986,0.1321
116,1987,0.1365
116,1988,0.1409
116,1989,0.1338
116,1990,0.1313
116,1991,0.1259
116,1992,0.1234
116,1993,0.1256
116,1994,0.1308
116,1995,0.1087
116,1996,0.0911
116,1997,0.0987
116,1998,0.1217
116,1999,0.1424
116,2000,0.1632
116,2001,0.1781
116,2002,0.1861
116,2003,0.1886
116,2004,0.1897
116,2005,0.1966
116,2006,0.2031
116,2007,0.2104
116,2008,0.2191
116,2009,0.2246
116,2010,0.2251
116,2011,0.2304
116,2012,0.2304
116,2013,0.23
116,2014,0.2292
116,2015,0.2298
116,2016,0.231
116,2017,0.2314
116,2018,0.2285
116,2019,0.233
116,2030,0.3537
116,2050,0.4514
117,1961,0.0899
117,1962,0.1047
117,1963,0.1103
117,1964,0.1059
117,1965,0.1041
117,1966,0.1033
117,1967,0.1037
117,1968,0.0982
117,1969,0.1009
117,1970,0.1066
117,1971,0.1044
117,1972,0.1111
117,1973,0.1214
117,1974,0.1452
117,1975,0.1325
117,1976,0.1287
117,1977,0.1341
117,1978,0.1498
117,1979,0.148
117,1980,0.1375
117,1981,0.1304
117,1982,0.1499
117,1983,0.1853
117,1984,0.2136
117,1985,0.2315
117,1986,0.2216
117,1987,0.195
117,1988,0.1703
117,1989,0.1735
117,1990,0.1885
117,1991,0.2055
117,1992,0.2282
117,1993,0.248
117,1994,0.2634
117,1995,0.2837
117,1996,0.299
117,1997,0.2911
117,1998,0.2643
117,1999,0.2409
117,2000,0.2221
117,2001,0.2121
117,2002,0.2136
117,2003,0.2182
117,2004,0.2348
117,2005,0.2456
117,2006,0.2623
117,2007,0.2703
117,2008,0.2802
117,2009,0.3065
117,2010,0.3306
117,2011,0.3295
117,2012,0.3341
117,2013,0.3277
117,2014,0.3173
117,2015,0.3345
117,2016,0.3425
117,2017,0.3483
117,2018,0.3551
117,2019,0.3632
117,2030,0.3664
117,2050,0.4368
118,1961,0.0084
118,1962,0.0084
118,1963,0.0088
118,1964,0.0092
118,1965,0.0096
118,1966,0.01
118,1967,0.0106
118,1968,0.0112
118,1969,0.0121
118,1970,0.0121
118,1971,0.0123
118,1972,0.0134
118,1973,0.0135
118,1974,0.0142
118,1975,0.015
118,1976,0.0154
118,1977,0.0165
118,1978,0.0221
118,1979,0.0327
118,1980,0.0334
118,1981,0.0281
118,1982,0.0232
118,1983,0.0254
118,1984,0.03
118,1985,0.036
118,1986,0.0326
118,1987,0.0414
118,1988,0.0389
118,1989,0.0408
118,1990,0.0337
118,1991,0.0117
118,1992,0.012
118,1993,0.0236
118,1994,0.0296
118,1995,0.0355
118,1996,0.0446
118,1997,0.0463
118,1998,0.0491
118,1999,0.0549
118,2000,0.0564
118,2001,0.0439
118,2002,0.054
118,2003,0.0579
118,2004,0.0518
118,2005,0.0546
118,2006,0.0538
118,2007,0.0555
118,2008,0.0621
118,2009,0.0669
118,2010,0.0599
118,2011,0.0651
118,2012,0.0691
118,2013,0.0709
118,2014,0.0736
118,2015,0.0791
118,2016,0.0833
118,2017,0.0869
118,2018,0.0881
118,2019,0.0893
118,2030,0.0861
118,2050,0.1359
119,1992,0.0898
119,1993,0.0759
119,1994,0.0478
119,1995,0.0397
119,1996,0.0383
119,1997,0.0357
119,1998,0.033
119,1999,0.03
119,2000,0.0261
119,2001,0.0258
119,2002,0.0268
119,2003,0.027
119,2004,0.0263
119,2005,0.0259
119,2006,0.0266
119,2007,0.026
119,2008,0.0275
119,2009,0.0269
119,2010,0.0269
119,2011,0.0271
119,2012,0.0272
119,2013,0.028
119,2014,0.0287
119,2015,0.0297
119,2016,0.0299
119,2017,0.0295
119,2018,0.0284
119,2019,0.028
119,2030,0.0254
119,2050,0.0237
12,1961,0.0025
12,1962,0.0025
12,1963,0.0025
12,1964,0.0026
12,1965,0.0027
12,1966,0.0028
12,1967,0.0028
12,1968,0.0027
12,1969,0.0025
12,1970,0.0024
12,1971,0.0025
12,1972,0.0024
12,1973,0.0024
12,1974,0.0018
12,1975,0.0018
12,1976,0.002
12,1977,0.0021
12,1978,0.0018
12,1979,0.0016
12,1980,0.0017
12,1981,0.0019
12,1982,0.0018
12,1983,0.0017
12,1984,0.0018
12,1985,0.0017
12,1986,0.0017
12,1987,0.0018
12,1988,0.0018
12,1989,0.0019
12,1990,0.0019
12,1991,0.0017
12,1992,0.0018
12,1993,0.0018
12,1994,0.0016
12,1995,0.0023
12,1996,0.0028
12,1997,0.0025
12,1998,0.0033
12,1999,0.0021
12,2000,0.0021
12,2001,0.0021
12,2002,0.0021
12,2003,0.0024
12,2004,0.0024
12,2005,0.0024
12,2006,0.0024
12,2007,0.0024
12,2008,0.0024
12,2009,0.0024
12,2010,0.0024
12,2011,0.0024
12,2012,0.0025
12,2013,0.0025
12,2014,0.0025
12,2015,0.0025
12,2016,0.0025
12,2017,0.0025
12,2018,0.0025
12,2019,0.0025
12,2030,0.0041
12,2050,0.0068
120,1961,0.0556
120,1962,0.0588
120,1963,0.0628
120,1964,0.0705
120,1965,0.0771
120,1966,0.0866
120,1967,0.0977
120,1968,0.0958
120,1969,0.0939
120,1970,0.0909
120,1971,0.0877
120,1972,0.084
120,1973,0.0804
120,1974,0.0793
120,1975,0.0778
120,1976,0.0743
120,1977,0.0786
120,1978,0.0847
120,1979,0.0883
120,1980,0.1
120,1981,0.1027
120,1982,0.1056
120,1983,0.1085
120,1984,0.1143
120,1985,0.1204
120,1986,0.1244
120,1987,0.1327
120,1988,0.1373
120,1989,0.1411
120,1990,0.1475
120,1991,0.1515
120,1992,0.1587
120,1993,0.1621
120,1994,0.1696
120,1995,0.1764
120,1996,0.1809
120,1997,0.1848
120,1998,0.1673
120,1999,0.1533
120,2000,0.166
120,2001,0.1722
120,2002,0.1777
120,2003,0.1829
120,2004,0.1883
120,2005,0.1868
120,2006,0.1922
120,2007,0.1976
120,2008,0.2032
120,2009,0.211
120,2010,0.217
120,2011,0.2257
120,2012,0.2365
120,2013,0.2403
120,2014,0.2423
120,2015,0.2504
120,2016,0.2588
120,2017,0.2657
120,2018,0.2726
120,2019,0.2778
120,2030,0.3039
120,2050,0.4296
121,1961,0.0475
121,1962,0.0499
121,1963,0.0533
121,1964,0.0521
121,1965,0.053
121,1966,0.0536
121,1967,0.0511
121,1968,0.0465
121,1969,0.0465
121,1970,0.0491
121,1971,0.0492
121,1972,0.049
121,1973,0.0464
121,1974,0.0457
121,1975,0.0359
121,1976,0.0281
121,1977,0.0262
121,1978,0.0417
121,1979,0.0466
121,1980,0.0577
121,1981,0.0551
121,1982,0.0573
121,1983,0.0534
121,1984,0.0561
121,1985,0.0573
121,1986,0.0589
121,1987,0.0569
121,1988,0.0573
121,1989,0.0601
121,1990,0.062
121,1991,0.0643
121,1992,0.0651
121,1993,0.0661
121,1994,0.0668
121,1995,0.0652
121,1996,0.0706
121,1997,0.0733
121,1998,0.0746
121,1999,0.0757
121,2000,0.0739
121,2001,0.0732
121,2002,0.0749
121,2003,0.0768
121,2004,0.0789
121,2005,0.081
121,2006,0.0822
121,2007,0.0807
121,2008,0.0845
121,2009,0.0866
121,2010,0.0836
121,2011,0.1094
121,2012,0.115
121,2013,0.1086
121,2014,0.1108
121,2015,0.1108
121,2016,0.1132
121,2017,0.115
121,2018,0.1169
121,2019,0.119
121,2030,0.0781
121,2050,0.089
122,1961,0.1379
122,1962,0.1533
122,1963,0.1469
122,1964,0.1379
