geo,year,gp_llamas_direct_emissions_n2o_manure_on_pasture
19,2012,0.9895
19,2013,1.0146
19,2014,1.0325
19,2015,1.0012
19,2016,0.9911
19,2017,0.958
19,2018,0.9516
19,2019,0.9518
19,2030,0.7667
19,2050,0.7667
5000,1961,1.6597
5000,1962,1.7067
5000,1963,1.771
5000,1964,1.854
5000,1965,1.9358
5000,1966,1.9368
5000,1967,1.9023
5000,1968,1.9597
5000,1969,2.0782
5000,1970,2.1544
5000,1971,2.0274
5000,1972,1.9561
5000,1973,1.9702
5000,1974,1.9888
5000,1975,1.9525
5000,1976,1.9492
5000,1977,1.8143
5000,1978,1.8562
5000,1979,1.8562
5000,1980,1.8316
5000,1981,1.8466
5000,1982,1.8784
5000,1983,1.7758
5000,1984,1.5948
5000,1985,1.6161
5000,1986,1.6705
5000,1987,1.6857
5000,1988,1.7099
5000,1989,1.7217
5000,1990,1.7042
5000,1991,1.6874
5000,1992,1.698
5000,1993,1.6999
5000,1994,1.7315
5000,1995,1.7621
5000,1996,1.7631
5000,1997,1.7696
5000,1998,1.7733
5000,1999,1.911
5000,2000,1.9562
5000,2001,1.9576
5000,2002,2.0504
5000,2003,2.0812
5000,2004,2.1078
5000,2005,2.2732
5000,2006,2.2969
5000,2007,2.3409
5000,2008,2.3665
5000,2009,2.5659
5000,2010,2.5302
5000,2011,2.704
5000,2012,2.7448
5000,2013,2.7699
5000,2014,2.7878
5000,2015,2.7788
5000,2016,2.8358
5000,2017,2.8263
5000,2018,2.8455
5000,2019,2.8713
5000,2030,2.3036
5000,2050,2.3036
5200,1961,1.6597
5200,1962,1.7067
5200,1963,1.771
5200,1964,1.854
5200,1965,1.9358
5200,1966,1.9368
5200,1967,1.9023
5200,1968,1.9597
5200,1969,2.0782
5200,1970,2.1544
5200,1971,2.0274
5200,1972,1.9561
5200,1973,1.9702
5200,1974,1.9888
5200,1975,1.9525
5200,1976,1.9492
5200,1977,1.8143
5200,1978,1.8562
5200,1979,1.8562
5200,1980,1.8316
5200,1981,1.8466
5200,1982,1.8784
5200,1983,1.7758
5200,1984,1.5948
5200,1985,1.6161
5200,1986,1.6705
5200,1987,1.6857
5200,1988,1.7099
5200,1989,1.7217
5200,1990,1.7042
5200,1991,1.6874
5200,1992,1.698
5200,1993,1.6999
5200,1994,1.7315
5200,1995,1.7621
5200,1996,1.7631
5200,1997,1.7696
5200,1998,1.7733
5200,1999,1.911
5200,2000,1.9562
5200,2001,1.9576
5200,2002,2.0504
5200,2003,2.0812
5200,2004,2.1078
5200,2005,2.2732
5200,2006,2.2969
5200,2007,2.3409
5200,2008,2.3665
5200,2009,2.5659
5200,2010,2.5302
5200,2011,2.704
5200,2012,2.7448
5200,2013,2.7699
5200,2014,2.7878
5200,2015,2.7788
5200,2016,2.8358
5200,2017,2.8263
5200,2018,2.8455
5200,2019,2.8713
5200,2030,2.3036
5200,2050,2.3036
5207,1961,1.6597
5207,1962,1.7067
5207,1963,1.771
5207,1964,1.854
5207,1965,1.9358
5207,1966,1.9368
5207,1967,1.9023
5207,1968,1.9597
5207,1969,2.0782
5207,1970,2.1544
5207,1971,2.0274
5207,1972,1.9561
5207,1973,1.9702
5207,1974,1.9888
5207,1975,1.9525
5207,1976,1.9492
5207,1977,1.8143
5207,1978,1.8562
5207,1979,1.8562
5207,1980,1.8316
5207,1981,1.8466
5207,1982,1.8784
5207,1983,1.7758
5207,1984,1.5948
5207,1985,1.6161
5207,1986,1.6705
5207,1987,1.6857
5207,1988,1.7099
5207,1989,1.7217
5207,1990,1.7042
5207,1991,1.6874
5207,1992,1.698
5207,1993,1.6999
5207,1994,1.7315
5207,1995,1.7621
5207,1996,1.7631
5207,1997,1.7696
5207,1998,1.7733
5207,1999,1.911
5207,2000,1.9562
5207,2001,1.9576
5207,2002,2.0504
5207,2003,2.0812
5207,2004,2.1078
5207,2005,2.2732
5207,2006,2.2969
5207,2007,2.3409
5207,2008,2.3665
5207,2009,2.5659
5207,2010,2.5302
5207,2011,2.704
5207,2012,2.7448
5207,2013,2.7699
5207,2014,2.7878
5207,2015,2.7788
5207,2016,2.8358
5207,2017,2.8263
5207,2018,2.8455
5207,2019,2.8713
5207,2030,2.3036
5207,2050,2.3036
5802,1961,0.536
5802,1962,0.5517
5802,1963,0.5642
5802,1964,0.5799
5802,1965,0.5924
5802,1966,0.6065
5802,1967,0.6206
5802,1968,0.6347
5802,1969,0.6582
5802,1970,0.6611
5802,1971,0.6762
5802,1972,0.6917
5802,1973,0.7075
5802,1974,0.7235
5802,1975,0.7397
5802,1976,0.7563
5802,1977,0.7732
5802,1978,0.7913
5802,1979,0.7458
5802,1980,0.7264
5802,1981,0.7373
5802,1982,0.7482
5802,1983,0.6878
5802,1984,0.4853
5802,1985,0.5182
5802,1986,0.5172
5802,1987,0.5175
5802,1988,0.5137
5802,1989,0.5247
5802,1990,0.5263
5802,1991,0.5174
5802,1992,0.5301
5802,1993,0.5386
5802,1994,0.5485
5802,1995,0.5618
5802,1996,0.5762
5802,1997,0.5799
5802,1998,0.5799
5802,1999,0.6112
5802,2000,0.6426
5802,2001,0.6582
5802,2002,0.6946
5802,2003,0.7083
5802,2004,0.7287
5802,2005,0.7477
5802,2006,0.7667
5802,2007,0.7856
5802,2008,0.7856
5802,2009,0.8911
5802,2010,0.8304
5802,2011,0.9647
5802,2012,0.9895
5802,2013,1.0146
5802,2014,1.0325
5802,2015,1.0012
5802,2016,0.9911
5802,2017,0.958
5802,2018,0.9516
5802,2019,0.9518
5802,2030,0.7667
5802,2050,0.7667
5817,1961,1.1237
5817,1962,1.155
5817,1963,1.2068
5817,1964,1.2742
5817,1965,1.3434
5817,1966,1.3303
5817,1967,1.2817
5817,1968,1.3249
5817,1969,1.42
5817,1970,1.4933
5817,1971,1.3511
5817,1972,1.2644
5817,1973,1.2627
5817,1974,1.2653
5817,1975,1.2128
5817,1976,1.1929
5817,1977,1.0411
5817,1978,1.0649
5817,1979,1.1104
5817,1980,1.1051
5817,1981,1.1093
5817,1982,1.1302
5817,1983,1.088
5817,1984,1.1095
5817,1985,1.098
5817,1986,1.1533
5817,1987,1.1682
5817,1988,1.1962
5817,1989,1.197
5817,1990,1.1779
5817,1991,1.1699
5817,1992,1.1679
5817,1993,1.1613
5817,1994,1.183
5817,1995,1.2003
5817,1996,1.1869
5817,1997,1.1898
5817,1998,1.1934
5817,1999,1.2998
5817,2000,1.3137
5817,2001,1.2994
5817,2002,1.3557
5817,2003,1.3729
5817,2004,1.3792
5817,2005,1.5255
5817,2006,1.5302
5817,2007,1.5552
5817,2008,1.5809
5817,2009,1.6748
5817,2010,1.6997
5817,2011,1.7393
5817,2012,1.7553
5817,2013,1.7553
5817,2014,1.7553
5817,2015,1.7776
5817,2016,1.8447
5817,2017,1.8683
5817,2018,1.8939
5817,2019,1.9194
5817,2030,1.537
5817,2050,1.537
5849,1961,1.6597
5849,1962,1.7067
5849,1963,1.771
5849,1964,1.854
5849,1965,1.9358
5849,1966,1.9368
5849,1967,1.9023
5849,1968,1.9597
5849,1969,2.0782
5849,1970,2.1544
5849,1971,2.0274
5849,1972,1.9561
5849,1973,1.9702
5849,1974,1.9888
5849,1975,1.9525
5849,1976,1.9492
5849,1977,1.8143
5849,1978,1.8562
5849,1979,1.8562
5849,1980,1.8316
5849,1981,1.8466
5849,1982,1.8784
5849,1983,1.7758
5849,1984,1.5948
5849,1985,1.6161
5849,1986,1.6705
5849,1987,1.6857
5849,1988,1.7099
5849,1989,1.7217
5849,1990,1.7042
5849,1991,1.6874
5849,1992,1.698
5849,1993,1.6999
5849,1994,1.7315
5849,1995,1.7621
5849,1996,1.7631
5849,1997,1.7696
5849,1998,1.7733
5849,1999,1.911
5849,2000,1.9562
5849,2001,1.9576
5849,2002,2.0504
5849,2003,2.0812
5849,2004,2.1078
5849,2005,2.2732
5849,2006,2.2969
5849,2007,2.3409
5849,2008,2.3665
5849,2009,2.5659
5849,2010,2.5302
5849,2011,2.704
5849,2012,2.7448
5849,2013,2.7699
5849,2014,2.7878
5849,2015,2.7788
5849,2016,2.8358
5849,2017,2.8263
5849,2018,2.8455
5849,2019,2.8713
5849,2030,2.3036
5849,2050,2.3036
