geo,year,gp_sheep_indirect_emissions_n2o_manure_on_pasture
100,2000,3.9403
100,2001,3.9844
100,2002,4.0291
100,2003,4.0743
100,2004,4.232
100,2005,4.3958
100,2006,4.5659
100,2007,4.743
100,2008,4.6573
100,2009,4.573
100,2010,4.4902
100,2011,4.409
100,2012,4.3129
100,2013,4.2288
100,2014,4.1758
100,2015,4.4207
100,2016,4.5375
100,2017,4.6389
100,2018,4.745
100,2019,4.9222
100,2030,6.4207
100,2050,9.1961
101,1961,0.2384
101,1962,0.2262
101,1963,0.227
101,1964,0.2271
101,1965,0.261
101,1966,0.2504
101,1967,0.2455
101,1968,0.2922
101,1969,0.1987
101,1970,0.2228
101,1971,0.2085
101,1972,0.1986
101,1973,0.2307
101,1974,0.2256
101,1975,0.2236
101,1976,0.2388
101,1977,0.2561
101,1978,0.2393
101,1979,0.2698
101,1980,0.2733
101,1981,0.2769
101,1982,0.2804
101,1983,0.3174
101,1984,0.3114
101,1985,0.3238
101,1986,0.3502
101,1987,0.3549
101,1988,0.3861
101,1989,0.3918
101,1990,0.3981
101,1991,0.4049
101,1992,0.4133
101,1993,0.4136
101,1994,0.4468
101,1995,0.4752
101,1996,0.512
101,1997,0.5102
101,1998,0.4735
101,1999,0.4789
101,2000,0.4923
101,2001,0.4906
101,2002,0.5064
101,2003,0.5177
101,2004,0.5352
101,2005,0.5519
101,2006,0.5952
101,2007,0.6306
101,2008,0.6367
101,2009,0.676
101,2010,0.7109
101,2011,0.7815
101,2012,0.8895
101,2013,0.9893
101,2014,1.0666
101,2015,1.1284
101,2016,1.0417
101,2017,1.1362
101,2018,1.1673
101,2019,1.1795
101,2030,0.6604
101,2050,0.7075
102,1961,2.1099
102,1962,2.0362
102,1963,1.9553
102,1964,1.9885
102,1965,1.9885
102,1966,1.9215
102,1967,2.0194
102,1968,2.0634
102,1969,1.9885
102,1970,1.9553
102,1971,1.9222
102,1972,1.889
102,1973,1.8439
102,1974,1.907
102,1975,1.8616
102,1976,1.9885
102,1977,2.1126
102,1978,2.383
102,1979,2.3344
102,1980,2.2867
102,1981,2.2867
102,1982,2.2937
102,1983,2.3862
102,1984,2.5187
102,1985,2.6513
102,1986,2.8299
102,1987,2.7176
102,1988,2.6954
102,1989,2.9827
102,1990,2.955
102,1991,2.9616
102,1992,3.2545
102,1993,3.2935
102,1994,3.333
102,1995,3.373
102,1996,3.4135
102,1997,3.4544
102,1998,3.5292
102,1999,3.5726
102,2000,3.5726
102,2001,3.5726
102,2002,3.4269
102,2003,3.444
102,2004,3.4543
102,2005,3.4612
102,2006,3.4646
102,2007,3.4646
102,2008,3.3125
102,2009,3.1904
102,2010,3.1544
102,2011,3.094
102,2012,3.063
102,2013,3.0112
102,2014,2.0826
102,2015,2.9649
102,2016,2.825
102,2017,2.6533
102,2018,2.6512
102,2019,2.7377
102,2030,4.5934
102,2050,5.2808
103,1961,0.7547
103,1962,0.7746
103,1963,0.7986
103,1964,0.8385
103,1965,0.8817
103,1966,0.9463
103,1967,0.9583
103,1968,1.0461
103,1969,1.0302
103,1970,1.0461
103,1971,0.9547
103,1972,0.8633
103,1973,0.7722
103,1974,0.6809
103,1975,0.6764
103,1976,0.6709
103,1977,0.7587
103,1978,0.7765
103,1979,0.7806
103,1980,0.8784
103,1981,0.9383
103,1982,0.8677
103,1983,0.8378
103,1984,0.7765
103,1985,0.6788
103,1986,0.7172
103,1987,0.7187
103,1988,0.7187
103,1989,0.7172
103,1990,0.7666
103,1991,0.4632
103,1992,0.6009
103,1993,0.7587
103,1994,0.6708
103,1995,0.591
103,1996,0.4672
103,1997,0.5258
103,1998,0.551
103,1999,0.4792
103,2000,0.551
103,2001,0.4827
103,2002,0.4871
103,2003,0.4995
103,2004,0.3572
103,2005,0.3553
103,2006,0.4153
103,2007,0.5088
103,2008,0.6167
103,2009,0.6345
103,2010,0.6345
103,2011,0.6535
103,2012,0.6548
103,2013,0.5203
103,2014,0.5227
103,2015,0.525
103,2016,0.5274
103,2017,0.5298
103,2018,0.5322
103,2019,0.5346
103,2030,1.2965
103,2050,1.7466
104,1961,0.2716
104,1962,0.2952
104,1963,0.2914
104,1964,0.2961
104,1965,0.3021
104,1966,0.3029
104,1967,0.2674
104,1968,0.2614
104,1969,0.2493
104,1970,0.2438
104,1971,0.2479
104,1972,0.2502
104,1973,0.2478
104,1974,0.2487
104,1975,0.237
104,1976,0.232
104,1977,0.2257
104,1978,0.2208
104,1979,0.2114
104,1980,0.2063
104,1981,0.2049
104,1982,0.2141
104,1983,0.2281
104,1984,0.246
104,1985,0.2694
104,1986,0.2889
104,1987,0.321
104,1988,0.376
104,1989,0.4364
104,1990,0.4996
104,1991,0.5127
104,1992,0.5231
104,1993,0.5341
104,1994,0.5216
104,1995,0.5018
104,1996,0.4847
104,1997,0.467
104,1998,0.4876
104,1999,0.486
104,2000,0.6605
104,2001,0.6409
104,2002,0.6303
104,2003,0.5988
104,2004,0.5925
104,2005,0.5589
104,2006,0.5222
104,2007,0.4827
104,2008,0.4425
104,2009,0.4177
104,2010,0.4149
104,2011,0.4223
104,2012,0.452
104,2013,0.4378
104,2014,0.4456
104,2015,0.4493
104,2016,0.4528
104,2017,0.4544
104,2018,0.4467
104,2019,0.4499
104,2030,0.5048
104,2050,0.4841
105,1961,0.0155
105,1962,0.0151
105,1963,0.0153
105,1964,0.0155
105,1965,0.0153
105,1966,0.0156
105,1967,0.0156
105,1968,0.0159
105,1969,0.0157
105,1970,0.0155
105,1971,0.0151
105,1972,0.0147
105,1973,0.0148
105,1974,0.0148
105,1975,0.0157
105,1976,0.0161
105,1977,0.0174
105,1978,0.0193
105,1979,0.0204
105,1980,0.019
105,1981,0.0188
105,1982,0.0197
105,1983,0.0192
105,1984,0.0218
105,1985,0.0213
105,1986,0.0209
105,1987,0.0244
105,1988,0.0297
105,1989,0.0315
105,1990,0.0299
105,1991,0.0299
105,1992,0.0287
105,1993,0.0264
105,1994,0.0271
105,1995,0.0261
105,1996,0.0272
105,1997,0.0287
105,1998,0.028
105,1999,0.028
105,2000,0.0303
105,2001,0.0311
105,2002,0.0311
105,2003,0.0319
105,2004,0.0335
105,2005,0.0347
105,2006,0.0355
105,2007,0.0346
105,2008,0.0343
105,2009,0.0343
105,2010,0.0355
105,2011,0.0388
105,2012,0.0431
105,2013,0.0431
105,2014,0.0476
105,2015,0.0432
105,2016,0.039
105,2017,0.0415
105,2018,0.0381
105,2019,0.0414
105,2030,0.0406
105,2050,0.0433
106,1961,0.7196
106,1962,0.7051
106,1963,0.6869
106,1964,0.6787
106,1965,0.6877
106,1966,0.6994
106,1967,0.718
106,1968,0.7244
106,1969,0.7175
106,1970,0.7115
106,1971,0.6949
106,1972,0.6859
106,1973,0.6794
106,1974,0.6827
106,1975,0.699
106,1976,0.7127
106,1977,0.7384
106,1978,0.7601
106,1979,0.7845
106,1980,0.7965
106,1981,0.8111
106,1982,0.7913
106,1983,0.932
106,1984,0.9394
106,1985,0.9703
106,1986,0.9874
106,1987,1.0011
106,1988,1.0016
106,1989,1.0114
106,1990,0.9484
106,1991,0.9484
106,1992,0.9123
106,1993,0.9044
106,1994,0.9146
106,1995,0.9339
106,1996,0.9327
106,1997,0.9568
106,1998,0.9524
106,1999,0.9525
106,2000,0.9632
106,2001,0.5953
106,2002,0.7267
106,2003,0.7115
106,2004,0.6952
106,2005,0.7087
106,2006,0.6954
106,2007,0.7193
106,2008,0.7202
106,2009,0.7148
106,2010,0.7005
106,2011,0.6907
106,2012,0.6134
106,2013,0.6279
106,2014,0.6265
106,2015,0.625
106,2016,0.6369
106,2017,0.6308
106,2018,0.6277
106,2019,0.6121
106,2030,0.6854
106,2050,0.6574
107,1961,0.0376
107,1962,0.0383
107,1963,0.0407
107,1964,0.0417
107,1965,0.0436
107,1966,0.0485
107,1967,0.0564
107,1968,0.0632
107,1969,0.0635
107,1970,0.0658
107,1971,0.0682
107,1972,0.0706
107,1973,0.0727
107,1974,0.0751
107,1975,0.0775
107,1976,0.0791
107,1977,0.0799
107,1978,0.0799
107,1979,0.0806
107,1980,0.0806
107,1981,0.0806
107,1982,0.0814
107,1983,0.0814
107,1984,0.0822
107,1985,0.0822
107,1986,0.0821
107,1987,0.0831
107,1988,0.0862
107,1989,0.0882
107,1990,0.0897
107,1991,0.0918
107,1992,0.0941
107,1993,0.0964
107,1994,0.0989
107,1995,0.1014
107,1996,0.1039
107,1997,0.1065
107,1998,0.1079
107,1999,0.1101
107,2000,0.1101
107,2001,0.1123
107,2002,0.1145
107,2003,0.1168
107,2004,0.1191
107,2005,0.1215
107,2006,0.124
107,2007,0.1264
107,2008,0.129
107,2009,0.1321
107,2010,0.1338
107,2011,0.1344
107,2012,0.1351
107,2013,0.1364
107,2014,0.1376
107,2015,0.1388
107,2016,0.1436
107,2017,0.1452
107,2018,0.1471
107,2019,0.149
107,2030,0.1424
107,2050,0.2083
108,1992,2.2244
108,1993,2.2122
108,1994,2.1948
108,1995,1.6064
108,1996,1.2411
108,1997,0.8532
108,1998,0.6388
108,1999,0.5761
108,2000,0.5783
108,2001,0.5925
108,2002,0.6103
108,2003,0.6487
108,2004,0.6907
108,2005,0.7481
108,2006,0.7958
108,2007,0.8493
108,2008,0.8928
108,2009,0.9363
108,2010,0.9718
108,2011,1.015
108,2012,1.0234
108,2013,1.0033
108,2014,1.0073
108,2015,1.0399
108,2016,1.0529
108,2017,1.0638
108,2018,1.0881
108,2019,1.121
108,2030,0.9024
108,2050,0.9558
109,1961,0.0008
109,1962,0.0008
109,1963,0.0008
109,1964,0.0008
109,1965,0.0008
109,1966,0.0008
109,1967,0.0007
109,1968,0.0006
109,1969,0.0005
109,1970,0.0005
109,1971,0.0005
109,1972,0.0004
109,1973,0.0004
109,1974,0.0004
109,1975,0.0004
109,1976,0.0004
109,1977,0.0004
109,1978,0.0004
109,1979,0.0003
109,1980,0.0003
109,1981,0.0002
109,1982,0.0002
109,1983,0.0002
109,1984,0.0003
109,1985,0.0002
109,1986,0.0002
109,1987,0.0002
109,1988,0.0002
109,1989,0.0002
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0001
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0.0001
109,2004,0.0001
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0.0001
109,2009,0.0002
109,2010,0.0001
109,2011,0.0001
109,2012,0.0001
109,2013,0.0001
109,2014,0.0001
109,2015,0.0001
109,2016,0.0001
109,2017,0.0001
109,2018,0.0001
109,2019,0.0001
109,2030,0.0001
109,2050,0.0001
11,1961,0.0153
11,1962,0.0148
11,1963,0.0134
11,1964,0.0127
11,1965,0.0129
11,1966,0.0124
11,1967,0.012
11,1968,0.0113
11,1969,0.011
11,1970,0.0106
11,1971,0.0099
11,1972,0.0098
11,1973,0.0104
11,1974,0.0119
11,1975,0.0135
11,1976,0.0148
11,1977,0.0152
11,1978,0.0158
11,1979,0.0168
11,1980,0.0171
11,1981,0.0167
11,1982,0.017
11,1983,0.0174
11,1984,0.0189
11,1985,0.0192
11,1986,0.0212
11,1987,0.0224
11,1988,0.0228
11,1989,0.0223
11,1990,0.0251
11,1991,0.027
11,1992,0.0285
11,1993,0.0273
11,1994,0.0292
11,1995,0.0299
11,1996,0.0319
11,1997,0.0333
11,1998,0.0335
11,1999,0.0315
11,2000,0.0308
11,2001,0.0297
11,2002,0.028
11,2003,0.0266
11,2004,0.0285
11,2005,0.0286
11,2006,0.0285
11,2007,0.0273
11,2008,0.0307
11,2009,0.0291
11,2010,0.0301
11,2011,0.0313
11,2012,0.0316
11,2013,0.0319
11,2014,0.0313
11,2015,0.0305
11,2016,0.0309
11,2017,0.0331
11,2018,0.0355
11,2019,0.0352
11,2030,0.0272
11,2050,0.0261
110,1961,0.0777
110,1962,0.0579
110,1963,0.0447
110,1964,0.0315
110,1965,0.0238
110,1966,0.0168
110,1967,0.013
110,1968,0.0096
110,1969,0.0073
110,1970,0.0025
110,1971,0.003
110,1972,0.0025
110,1973,0.002
110,1974,0.0018
110,1975,0.0014
110,1976,0.0012
110,1977,0.0012
110,1978,0.0013
110,1979,0.0014
110,1980,0.0014
110,1981,0.0018
110,1982,0.0022
110,1983,0.0024
110,1984,0.0025
110,1985,0.0027
110,1986,0.003
110,1987,0.0031
110,1988,0.0033
110,1989,0.0034
110,1990,0.0035
110,1991,0.0035
110,1992,0.0034
110,1993,0.0031
110,1994,0.0029
110,1995,0.0023
110,1996,0.0021
110,1997,0.0019
110,1998,0.0015
110,1999,0.0014
110,2000,0.0011
110,2001,0.0011
110,2002,0.0013
110,2003,0.0013
110,2004,0.0013
110,2005,0.0011
110,2006,0.001
110,2007,0.0012
110,2008,0.0011
110,2009,0.0014
110,2010,0.0014
110,2011,0.0014
110,2012,0.0015
110,2013,0.0015
110,2014,0.0015
110,2015,0.0016
110,2016,0.0016
110,2017,0.0017
110,2018,0.0017
110,2019,0.0018
110,2030,0.0015
110,2050,0.0015
112,1961,0.0422
112,1962,0.056
112,1963,0.0592
112,1964,0.0641
112,1965,0.0788
112,1966,0.0907
112,1967,0.0613
112,1968,0.0633
112,1969,0.0682
112,1970,0.053
112,1971,0.0551
112,1972,0.0577
112,1973,0.0679
112,1974,0.0632
112,1975,0.0617
112,1976,0.0452
112,1977,0.0642
112,1978,0.0684
112,1979,0.0738
112,1980,0.068
112,1981,0.0857
112,1982,0.0791
112,1983,0.0783
112,1984,0.0767
112,1985,0.0895
112,1986,0.0743
112,1987,0.0973
112,1988,0.1021
112,1989,0.1216
112,1990,0.1243
112,1991,0.1517
112,1992,0.2133
112,1993,0.2298
112,1994,0.1766
112,1995,0.1897
112,1996,0.1712
112,1997,0.1545
112,1998,0.1263
112,1999,0.1544
112,2000,0.1185
112,2001,0.1164
112,2002,0.1145
112,2003,0.1179
112,2004,0.1221
112,2005,0.151
112,2006,0.1574
112,2007,0.1798
112,2008,0.1991
112,2009,0.1654
112,2010,0.1737
112,2011,0.1808
112,2012,0.1784
112,2013,0.1846
112,2014,0.214
112,2015,0.2073
112,2016,0.2555
112,2017,0.2446
112,2018,0.2444
112,2019,0.2394
112,2030,0.1645
112,2050,0.204
113,1992,0.6115
113,1993,0.562
113,1994,0.4708
113,1995,0.3264
113,1996,0.2701
113,1997,0.235
113,1998,0.227
113,1999,0.2193
113,2000,0.2163
113,2001,0.212
113,2002,0.2058
113,2003,0.2057
113,2004,0.1912
113,2005,0.1965
113,2006,0.2028
113,2007,0.2119
113,2008,0.224
113,2009,0.2573
113,2010,0.2714
113,2011,0.286
113,2012,0.2976
113,2013,0.3103
113,2014,0.326
113,2015,0.3354
113,2016,0.3424
113,2017,0.3485
113,2018,0.3553
113,2019,0.3623
113,2030,0.2305
113,2050,0.2441
114,1961,0.34
114,1962,0.3037
114,1963,0.3083
114,1964,0.3193
114,1965,0.3202
114,1966,0.3241
114,1967,0.3277
114,1968,0.3321
114,1969,0.3207
114,1970,0.3083
114,1971,0.3044
114,1972,0.2965
114,1973,0.2767
114,1974,0.253
114,1975,0.2328
114,1976,0.2419
114,1977,0.2767
114,1978,0.3147
114,1979,0.3399
114,1980,0.3953
114,1981,0.4744
114,1982,0.4981
114,1983,0.5209
114,1984,0.5075
114,1985,0.5534
114,1986,0.469
114,1987,0.43
114,1988,0.6036
114,1989,0.7502
114,1990,0.7155
114,1991,0.7262
114,1992,0.6957
114,1993,0.672
114,1994,0.6429
114,1995,0.6489
114,1996,0.6054
114,1997,0.6021
114,1998,0.5569
114,1999,0.6737
114,2000,0.6277
114,2001,0.6016
114,2002,0.7344
114,2003,0.6449
114,2004,0.8142
114,2005,0.7933
114,2006,0.6465
114,2007,1.2893
114,2008,1.3548
114,2009,1.3543
114,2010,1.3885
114,2011,1.409
114,2012,1.2741
114,2013,1.3125
114,2014,1.3658
114,2015,1.3278
114,2016,1.5009
114,2017,1.4831
114,2018,1.5405
114,2019,2.1695
114,2030,1.2755
114,2050,1.5735
116,1961,0.007
116,1962,0.0078
116,1963,0.0082
116,1964,0.0097
116,1965,0.01
116,1966,0.0103
116,1967,0.0106
116,1968,0.0109
116,1969,0.0113
116,1970,0.0119
116,1971,0.0127
116,1972,0.0139
116,1973,0.0149
116,1974,0.0159
116,1975,0.0172
116,1976,0.0177
116,1977,0.0182
116,1978,0.0186
116,1979,0.0189
116,1980,0.0192
116,1981,0.0199
116,1982,0.0205
116,1983,0.0219
116,1984,0.0225
116,1985,0.0232
116,1986,0.0239
116,1987,0.0244
116,1988,0.0247
116,1989,0.0278
116,1990,0.0331
116,1991,0.0376
116,1992,0.0298
116,1993,0.0232
116,1994,0.0192
116,1995,0.0172
116,1996,0.0164
116,1997,0.0106
116,1998,0.0109
116,1999,0.0123
116,2000,0.0123
116,2001,0.0125
116,2002,0.0113
116,2003,0.0113
116,2004,0.0113
116,2005,0.0113
116,2006,0.0112
116,2007,0.0111
116,2008,0.0111
116,2009,0.0109
116,2010,0.011
116,2011,0.0111
116,2012,0.0111
116,2013,0.0111
116,2014,0.0111
116,2015,0.0111
116,2016,0.0111
116,2017,0.0111
116,2018,0.0111
116,2019,0.0112
116,2030,0.0209
116,2050,0.026
117,1961,0.0001
117,1962,0.0001
117,1963,0.0001
117,1964,0.0001
117,1965,0.0001
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0002
117,1970,0.0001
117,1971,0.0002
117,1972,0.0002
117,1973,0.0002
117,1974,0.0003
117,1975,0.0004
117,1976,0.0005
117,1977,0.0005
117,1978,0.0005
117,1979,0.0005
117,1980,0.0004
117,1981,0.0003
117,1982,0.0003
117,1983,0.0004
117,1984,0.0003
117,1985,0.0003
117,1986,0.0003
117,1987,0.0002
117,1988,0.0002
117,1989,0.0002
117,1990,0.0002
117,1991,0.0002
117,1992,0.0003
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0.0001
117,2002,0.0001
117,2003,0.0001
117,2004,0.0001
117,2005,0.0001
117,2006,0.0001
117,2007,0.0001
117,2008,0.0002
117,2009,0.0002
117,2010,0.0003
117,2011,0.0002
117,2012,0.0002
117,2013,0.0002
117,2014,0.0001
117,2015,0.0002
117,2016,0.0001
117,2017,0.0001
117,2018,0.0001
117,2019,0.0001
117,2030,0.0001
117,2050,0.0001
118,1961,0.0052
118,1962,0.0054
118,1963,0.0056
118,1964,0.0057
118,1965,0.006
118,1966,0.0061
118,1967,0.0064
118,1968,0.0065
118,1969,0.0072
118,1970,0.0066
118,1971,0.0071
118,1972,0.0075
118,1973,0.0077
118,1974,0.0084
118,1975,0.0089
118,1976,0.01
118,1977,0.0115
118,1978,0.0162
118,1979,0.0196
118,1980,0.02
118,1981,0.0202
118,1982,0.0184
118,1983,0.0192
118,1984,0.026
118,1985,0.0314
118,1986,0.0181
118,1987,0.0225
118,1988,0.0224
118,1989,0.0243
118,1990,0.0188
118,1991,0.004
118,1992,0.0054
118,1993,0.0126
118,1994,0.0172
118,1995,0.0246
118,1996,0.0315
118,1997,0.0328
118,1998,0.0336
118,1999,0.038
118,2000,0.0461
118,2001,0.0201
118,2002,0.0375
118,2003,0.0384
118,2004,0.0312
118,2005,0.0303
118,2006,0.0297
118,2007,0.0319
118,2008,0.034
118,2009,0.0363
118,2010,0.0368
118,2011,0.0356
118,2012,0.0361
118,2013,0.0413
118,2014,0.0502
118,2015,0.047
118,2016,0.0556
118,2017,0.0531
118,2018,0.0546
118,2019,0.0549
118,2030,0.032
118,2050,0.0331
119,1992,0.0161
119,1993,0.0144
119,1994,0.01
119,1995,0.0075
119,1996,0.0063
119,1997,0.0049
119,1998,0.0036
119,1999,0.0026
119,2000,0.0024
119,2001,0.0025
119,2002,0.0025
119,2003,0.0028
119,2004,0.0034
119,2005,0.0034
119,2006,0.0036
119,2007,0.0036
119,2008,0.0047
119,2009,0.0059
119,2010,0.0062
119,2011,0.0067
119,2012,0.007
119,2013,0.0073
119,2014,0.0074
119,2015,0.0081
119,2016,0.0089
119,2017,0.0093
119,2018,0.0094
119,2019,0.0087
119,2030,0.0034
119,2050,0.0033
12,1961,0.0018
12,1962,0.0018
12,1963,0.0018
12,1964,0.0018
12,1965,0.0018
12,1966,0.0018
12,1967,0.0018
12,1968,0.0018
12,1969,0.0016
12,1970,0.0016
12,1971,0.0015
12,1972,0.0014
12,1973,0.0013
12,1974,0.0012
12,1975,0.0011
12,1976,0.001
12,1977,0.001
12,1978,0.0009
12,1979,0.0008
12,1980,0.0008
12,1981,0.0008
12,1982,0.0008
12,1983,0.0007
12,1984,0.0007
12,1985,0.0006
12,1986,0.0006
12,1987,0.0006
12,1988,0.0006
12,1989,0.0006
12,1990,0.0006
12,1991,0.0006
12,1992,0.0005
12,1993,0.0005
12,1994,0.0005
12,1995,0.0005
12,1996,0.0005
12,1997,0.0005
12,1998,0.0005
12,1999,0.0005
12,2000,0.0005
12,2001,0.0005
12,2002,0.0005
12,2003,0.0005
12,2004,0.0005
12,2005,0.0005
12,2006,0.0005
12,2007,0.0005
12,2008,0.0005
12,2009,0.0005
12,2010,0.0005
12,2011,0.0005
12,2012,0.0005
12,2013,0.0005
12,2014,0.0005
12,2015,0.0005
12,2016,0.0005
12,2017,0.0005
12,2018,0.0005
12,2019,0.0005
12,2030,0.0005
12,2050,0.0006
121,1961,0.0128
121,1962,0.016
121,1963,0.016
121,1964,0.0177
121,1965,0.0175
121,1966,0.017
121,1967,0.0158
121,1968,0.0159
121,1969,0.017
121,1970,0.0195
121,1971,0.0193
121,1972,0.0191
121,1973,0.0181
121,1974,0.0193
121,1975,0.016
121,1976,0.012
121,1977,0.008
121,1978,0.0136
121,1979,0.0132
121,1980,0.0116
121,1981,0.0116
121,1982,0.0115
121,1983,0.0112
121,1984,0.0128
121,1985,0.0148
121,1986,0.016
121,1987,0.0166
121,1988,0.0163
121,1989,0.0167
121,1990,0.0172
121,1991,0.019
121,1992,0.0192
121,1993,0.0192
121,1994,0.0194
121,1995,0.02
121,1996,0.025
121,1997,0.0257
121,1998,0.028
121,1999,0.0302
121,2000,0.0283
121,2001,0.0262
121,2002,0.0238
121,2003,0.0242
121,2004,0.0244
121,2005,0.0269
121,2006,0.0296
121,2007,0.0259
121,2008,0.0264
121,2009,0.0297
121,2010,0.0212
121,2011,0.0359
121,2012,0.0359
121,2013,0.0359
121,2014,0.0359
121,2015,0.0344
121,2016,0.0343
121,2017,0.0346
121,2018,0.0352
121,2019,0.0364
121,2030,0.0171
121,2050,0.0191
122,1961,0.097
122,1962,0.1134
122,1963,0.1132
122,1964,0.1113
122,1965,0.1161
122,1966,0.1144
122,1967,0.1207
122,1968,0.1079
122,1969,0.1165
122,1970,0.1309
122,1971,0.1344
122,1972,0.1329
122,1973,0.1231
122,1974,0.1253
122,1975,0.1247
122,1976,0.1201
122,1977,0.0892
122,1978,0.0745
122,1979,0.077
122,1980,0.0825
122,1981,0.0924
122,1982,0.1057
122,1983,0.1012
122,1984,0.1013
122,1985,0.1116
122,1986,0.11
122,1987,0.1347
122,1988,0.1305
122,1989,0.119
122,1990,0.1089
122,1991,0.116
122,1992,0.1093
122,1993,0.093
122,1994,0.1009
122,1995,0.0894
122,1996,0.0752
122,1997,0.0741
122,1998,0.0551
122,1999,0.0877
122,2000,0.0883
122,2001,0.0856
122,2002,0.0815
122,2003,0.074
122,2004,0.0826
122,2005,0.0823
122,2006,0.0715
122,2007,0.0715
122,2008,0.1009
122,2009,0.0982
122,2010,0.0971
122,2011,0.0961
122,2012,0.0965
122,2013,0.1115
122,2014,0.1065
122,2015,0.1072
122,2016,0.1132
122,2017,0.1614
122,2018,0.1493
122,2019,0.1203
122,2030,0.08
122,2050,0.0983
123,1961,0.0087
123,1962,0.0091
123,1963,0.0095
123,1964,0.0099
123,1965,0.0103
123,1966,0.0107
123,1967,0.0111
123,1968,0.0115
123,1969,0.0116
123,1970,0.0119
123,1971,0.0123
123,1972,0.0126
123,1973,0.013
123,1974,0.0133
123,1975,0.0136
123,1976,0.0139
123,1977,0.0142
123,1978,0.0146
123,1979,0.015
123,1980,0.0158
123,1981,0.0166
123,1982,0.0174
123,1983,0.0183
123,1984,0.0186
123,1985,0.0188
123,1986,0.0189
123,1987,0.019
123,1988,0.019
123,1989,0.0182
123,1990,0.0174
123,1991,0.017
123,1992,0.0166
123,1993,0.0166
123,1994,0.0166
123,1995,0.0166
123,1996,0.0166
123,1997,0.0166
123,1998,0.0166
123,1999,0.0166
123,2000,0.0166
123,2001,0.0166
123,2002,0.0166
123,2003,0.0166
123,2004,0.0166
123,2005,0.0166
123,2006,0.0174
123,2007,0.0182
123,2008,0.0191
123,2009,0.0199
123,2010,0.0209
123,2011,0.0212
123,2012,0.0213
123,2013,0.0217
123,2014,0.0218
123,2015,0.0219
123,2016,0.0234
123,2017,0.024
123,2018,0.0245
123,2019,0.0251
123,2030,0.0229
123,2050,0.0314
124,1961,0.1024
124,1962,0.1057
124,1963,0.1089
124,1964,0.1122
124,1965,0.1155
