geo,year,gp_asses_direct_emissions_n2o_manure_on_pasture
103,2010,0.1303
103,2011,0.1303
103,2012,0.1303
103,2013,0.1303
103,2014,0.1297
103,2015,0.13
103,2016,0.1301
103,2017,0.1301
103,2018,0.1301
103,2019,0.1301
103,2030,0.1303
103,2050,0.1303
104,1961,0.0166
104,1962,0.0163
104,1963,0.016
104,1964,0.0156
104,1965,0.0153
104,1966,0.013
104,1967,0.0121
104,1968,0.0112
104,1969,0.0108
104,1970,0.0102
104,1971,0.0093
104,1972,0.0084
104,1973,0.0074
104,1974,0.0071
104,1975,0.0066
104,1976,0.0063
104,1977,0.0061
104,1978,0.0056
104,1979,0.0056
104,1980,0.0052
104,1981,0.0048
104,1982,0.0043
104,1983,0.0037
104,1984,0.0035
104,1985,0.0034
104,1986,0.0032
104,1987,0.003
104,1988,0.0028
104,1989,0.0026
104,1990,0.0024
104,1991,0.0012
104,1992,0.0013
104,1993,0.0014
104,1994,0.0013
104,1995,0.0011
104,1996,0.0012
104,1997,0.0011
104,1998,0.0012
104,1999,0.0012
104,2000,0.0008
104,2001,0.0008
104,2002,0.0008
104,2003,0.001
104,2004,0.0009
104,2005,0.0009
104,2006,0.0011
104,2007,0.0011
104,2008,0.0014
104,2009,0.0014
104,2010,0.0012
104,2011,0.0014
104,2012,0.0016
104,2013,0.0013
104,2014,0.0013
104,2015,0.0014
104,2016,0.0015
104,2017,0.0014
104,2030,0.0011
104,2050,0.0011
105,1961,0.0074
105,1962,0.0063
105,1963,0.0063
105,1964,0.0031
105,1965,0.0027
105,1966,0.0027
105,1967,0.0025
105,1968,0.0025
105,1969,0.0024
105,1970,0.0023
105,1971,0.0022
105,1972,0.0021
105,1973,0.002
105,1974,0.0019
105,1975,0.0018
105,1976,0.0017
105,1977,0.0017
105,1978,0.0017
105,1979,0.0017
105,1980,0.0017
105,1981,0.0017
105,1982,0.0017
105,1983,0.0017
105,1984,0.0017
105,1985,0.0017
105,1986,0.0017
105,1987,0.0017
105,1988,0.0017
105,1989,0.0017
105,1990,0.0017
105,1991,0.0017
105,1992,0.0017
105,1993,0.0017
105,1994,0.0017
105,1995,0.0017
105,1996,0.0017
105,1997,0.0017
105,1998,0.0017
105,1999,0.0017
105,2000,0.0017
105,2001,0.0017
105,2002,0.0017
105,2003,0.0017
105,2004,0.0017
105,2005,0.0017
105,2006,0.0017
105,2007,0.0017
105,2008,0.0017
105,2009,0.0017
105,2010,0.0017
105,2011,0.0017
105,2012,0.0017
105,2013,0.0017
105,2014,0.0017
105,2015,0.0017
105,2016,0.0017
105,2017,0.0017
105,2018,0.0017
105,2019,0.0017
105,2030,0.0017
105,2050,0.0017
106,1961,0.0929
106,1962,0.0861
106,1963,0.0813
106,1964,0.0767
106,1965,0.0752
106,1966,0.0694
106,1967,0.0666
106,1968,0.0604
106,1969,0.0569
106,1970,0.0546
106,1971,0.049
106,1972,0.0438
106,1973,0.0398
106,1974,0.0381
106,1975,0.0343
106,1976,0.0313
106,1977,0.0304
106,1978,0.0282
106,1979,0.0269
106,1980,0.0247
106,1981,0.024
106,1982,0.0231
106,1983,0.0195
106,1984,0.0189
106,1985,0.0182
106,1986,0.0175
106,1987,0.0168
106,1988,0.016
106,1989,0.0151
106,1990,0.0138
106,1991,0.0095
106,1992,0.0074
106,1993,0.0072
106,1994,0.0061
106,1995,0.0056
106,1996,0.0048
106,1997,0.0047
106,1998,0.0043
106,1999,0.0043
106,2000,0.0043
106,2001,0.0043
106,2002,0.0043
106,2003,0.0043
106,2004,0.0037
106,2005,0.0045
106,2006,0.0045
106,2007,0.0045
106,2008,0.0045
106,2009,0.0045
106,2010,0.0045
106,2011,0.0045
106,2012,0.0045
106,2013,0.0045
106,2014,0.0046
106,2015,0.0044
106,2016,0.0039
106,2017,0.0039
106,2030,0.0045
106,2050,0.0045
108,1992,0.0147
108,1993,0.0147
108,1994,0.013
108,1995,0.013
108,1996,0.013
108,1997,0.0114
108,1998,0.0094
108,1999,0.0094
108,2000,0.0098
108,2001,0.0098
108,2002,0.0098
108,2003,0.0098
108,2004,0.0098
108,2005,0.0101
108,2006,0.0098
108,2007,0.0098
108,2008,0.0098
108,2009,0.0098
108,2010,0.0098
108,2011,0.0098
108,2012,0.0098
108,2013,0.0098
108,2014,0.0098
108,2015,0.0096
108,2016,0.0094
108,2017,0.0095
108,2018,0.0095
108,2019,0.0094
108,2030,0.0099
108,2050,0.0099
109,1961,0.0132
109,1962,0.0132
109,1963,0.0132
109,1964,0.0132
109,1965,0.0132
109,1966,0.0132
109,1967,0.0129
109,1968,0.0126
109,1969,0.0122
109,1970,0.0115
109,1971,0.0109
109,1972,0.0102
109,1973,0.0102
109,1974,0.0102
109,1975,0.0095
109,1976,0.0095
109,1977,0.0092
109,1978,0.0088
109,1979,0.0088
109,1980,0.0085
109,1981,0.0085
109,1982,0.0083
109,1983,0.0081
109,1984,0.0081
109,1985,0.0078
109,1986,0.0078
109,1987,0.0078
109,1988,0.0078
109,1989,0.0078
109,1990,0.0078
109,1991,0.0078
109,1992,0.0078
109,1993,0.0078
109,1994,0.0078
109,1995,0.0078
109,1996,0.0078
109,1997,0.0078
109,1998,0.0078
109,1999,0.0078
109,2000,0.0078
109,2001,0.0078
109,2002,0.0078
109,2003,0.0078
109,2004,0.0078
109,2005,0.0078
109,2006,0.0078
109,2007,0.0078
109,2008,0.0078
109,2009,0.0078
109,2010,0.0078
109,2011,0.0078
109,2012,0.0078
109,2013,0.0078
109,2014,0.0078
109,2015,0.0078
109,2016,0.0078
109,2017,0.0078
109,2018,0.0078
109,2019,0.0078
109,2030,0.0078
109,2050,0.0078
112,1961,0.0192
112,1962,0.0225
112,1963,0.0324
112,1964,0.0299
112,1965,0.0298
112,1966,0.0328
112,1967,0.0197
112,1968,0.0171
112,1969,0.019
112,1970,0.015
112,1971,0.0149
112,1972,0.0153
112,1973,0.0173
112,1974,0.0126
112,1975,0.0131
112,1976,0.011
112,1977,0.0094
112,1978,0.0094
112,1979,0.007
112,1980,0.0056
112,1981,0.0065
112,1982,0.0067
112,1983,0.0065
112,1984,0.0065
112,1985,0.0065
112,1986,0.0065
112,1987,0.0065
112,1988,0.0065
112,1989,0.0065
112,1990,0.0065
112,1991,0.0065
112,1992,0.0065
112,1993,0.0065
112,1994,0.0065
112,1995,0.0062
112,1996,0.0062
112,1997,0.0062
112,1998,0.0062
112,1999,0.0043
112,2000,0.0044
112,2001,0.0043
112,2002,0.0062
112,2003,0.0043
112,2004,0.0049
112,2005,0.0041
112,2006,0.0034
112,2007,0.0034
112,2008,0.0034
112,2009,0.0034
112,2010,0.0031
112,2011,0.0031
112,2012,0.0031
112,2013,0.0031
112,2014,0.0031
112,2015,0.0027
112,2016,0.0025
112,2017,0.0023
112,2018,0.0022
112,2019,0.0021
112,2030,0.0037
112,2050,0.0037
113,1992,0.0205
113,1993,0.0205
113,1994,0.0212
113,1995,0.0212
113,1996,0.0212
113,1997,0.0212
113,1998,0.0212
113,1999,0.0212
113,2000,0.0212
113,2001,0.0212
113,2002,0.0215
113,2003,0.0215
113,2004,0.0228
113,2005,0.0222
113,2006,0.0228
113,2007,0.0228
113,2008,0.0228
113,2009,0.0223
113,2010,0.0237
113,2011,0.0233
113,2012,0.0239
113,2013,0.0252
113,2014,0.0207
113,2015,0.0175
113,2016,0.014
113,2017,0.0108
113,2018,0.0094
113,2019,0.0093
113,2030,0.0226
113,2050,0.0226
117,1966,0
117,1967,0
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0001
117,1973,0
117,1974,0.0001
117,1975,0.0001
117,1976,0
117,1977,0.0001
117,1978,0.0001
117,1979,0.0001
117,1980,0
117,1981,0.0001
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
121,1961,0.0067
121,1962,0.0064
121,1963,0.0153
121,1964,0.0118
121,1965,0.0125
121,1966,0.0127
121,1967,0.0104
121,1968,0.0097
121,1969,0.0096
121,1970,0.0094
121,1971,0.0095
121,1972,0.0095
121,1973,0.0091
121,1974,0.0086
121,1975,0.0069
121,1976,0.0051
121,1977,0.0034
121,1978,0.0034
121,1979,0.0034
121,1980,0.0034
121,1981,0.0034
121,1982,0.0034
121,1983,0.0034
121,1984,0.0034
121,1985,0.0039
121,1986,0.0043
121,1987,0.0048
121,1988,0.0055
121,1989,0.0062
121,1990,0.0065
121,1991,0.0072
121,1992,0.0072
121,1993,0.0072
121,1994,0.0069
121,1995,0.0069
121,1996,0.0062
121,1997,0.0062
121,1998,0.0058
121,1999,0.0055
121,2000,0.0051
121,2001,0.0051
121,2002,0.0051
121,2003,0.0051
121,2004,0.0051
121,2005,0.0051
121,2006,0.0051
121,2007,0.0051
121,2008,0.0051
121,2009,0.0051
121,2010,0.0051
121,2011,0.0051
121,2012,0.0051
121,2013,0.0051
121,2014,0.0051
121,2015,0.0051
121,2016,0.0049
121,2017,0.0049
121,2018,0.0049
121,2019,0.0048
121,2030,0.0051
121,2050,0.0051
122,1961,0.018
122,1962,0.0188
122,1963,0.0152
122,1964,0.0166
122,1965,0.0158
122,1966,0.0143
122,1967,0.02
122,1968,0.0143
122,1969,0.0147
122,1970,0.0305
122,1971,0.0306
122,1972,0.0323
122,1973,0.0339
122,1974,0.0353
122,1975,0.0315
122,1976,0.0304
122,1977,0.0292
122,1978,0.0298
122,1979,0.0289
122,1980,0.0356
122,1981,0.0331
122,1982,0.0377
122,1983,0.0365
122,1984,0.037
122,1985,0.0379
122,1986,0.0463
122,1987,0.0501
122,1988,0.0444
122,1989,0.0512
122,1990,0.0526
122,1991,0.0509
122,1992,0.0492
122,1993,0.0472
122,1994,0.0476
122,1995,0.0496
122,1996,0.052
122,1997,0.049
122,1998,0.052
122,1999,0.0691
122,2000,0.0609
122,2001,0.0533
122,2002,0.0482
122,2003,0.0487
122,2004,0.0287
122,2005,0.0573
122,2006,0.0585
122,2007,0.0585
122,2008,0.0463
122,2009,0.0542
122,2010,0.0463
122,2011,0.0448
122,2012,0.0435
122,2013,0.0345
122,2014,0.0352
122,2015,0.0386
122,2016,0.0387
122,2017,0.0424
122,2018,0.0418
122,2019,0.0396
122,2030,0.0581
122,2050,0.0581
124,1961,0.0346
124,1962,0.037
124,1963,0.0394
124,1964,0.0421
124,1965,0.0447
124,1966,0.044
124,1967,0.0439
124,1968,0.0399
124,1969,0.0374
124,1970,0.0332
124,1971,0.0263
124,1972,0.026
124,1973,0.0248
124,1974,0.0189
124,1975,0.019
124,1976,0.0193
124,1977,0.0194
124,1978,0.0197
124,1979,0.02
124,1980,0.0204
124,1981,0.0204
124,1982,0.0204
124,1983,0.0204
124,1984,0.0204
124,1985,0.0204
124,1986,0.0205
124,1987,0.0206
124,1988,0.0207
124,1989,0.0209
124,1990,0.021
124,1991,0.0177
124,1992,0.0136
124,1993,0.0102
124,1994,0.0068
124,1995,0.0071
124,1996,0.0085
124,1997,0.0092
124,1998,0.0095
124,1999,0.0098
124,2000,0.01
124,2001,0.0102
124,2002,0.0102
124,2003,0.0102
124,2004,0.0102
124,2005,0.0102
124,2006,0.0098
124,2007,0.0098
124,2008,0.0098
124,2009,0.0098
124,2010,0.0098
124,2011,0.0098
124,2012,0.0098
124,2013,0.0098
124,2014,0.0098
124,2015,0.0099
124,2016,0.01
124,2017,0.01
124,2018,0.0101
124,2019,0.0102
124,2030,0.01
124,2050,0.01
129,1961,0.0001
129,1962,0.0001
129,1963,0.0001
129,1964,0.0001
129,1965,0.0001
129,1966,0.0001
129,1967,0.0001
129,1968,0.0001
129,1969,0.0001
129,1970,0.0001
129,1971,0.0001
129,1972,0.0004
129,1973,0.0003
129,1974,0.0002
129,1975,0.0002
129,1976,0.0001
129,1977,0.0001
129,1978,0.0001
129,1979,0.0001
129,1980,0.0001
129,1981,0.0001
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2018,0.0001
129,2019,0.0001
129,2030,0.0001
129,2050,0.0001
13,1979,0.0001
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0001
130,1962,0.0001
130,1963,0.0001
130,1964,0.0002
130,1965,0.0002
130,1966,0.0002
130,1967,0.0001
130,1968,0.0001
130,1969,0.0001
130,1970,0.0001
130,1971,0.0001
130,1972,0.0002
130,1973,0.0003
130,1974,0.0002
130,1975,0.0003
130,1976,0.0003
130,1977,0.0003
130,1978,0.0003
130,1979,0.0002
130,1980,0.0002
130,1981,0.0004
130,1982,0.0004
130,1983,0.0004
130,1984,0.0001
130,1985,0.0002
130,1986,0.0006
130,1987,0.0004
130,1988,0.0005
130,1989,0.0005
130,1990,0.0005
130,1991,0.0006
130,1992,0.0006
130,1993,0.0006
130,1994,0.0007
130,1995,0.0007
130,1996,0.0007
130,1997,0.0007
130,1998,0.0007
130,1999,0.0007
130,2000,0.0007
130,2001,0.0007
130,2002,0.0007
130,2003,0.0007
130,2004,0.0007
130,2005,0.0007
130,2006,0.0007
130,2007,0.0007
130,2008,0.0007
130,2009,0.0007
130,2010,0.0007
130,2011,0.0006
130,2012,0.0021
130,2013,0.0021
130,2014,0.0022
130,2015,0.0022
130,2016,0.002
130,2017,0.0021
130,2018,0.0021
130,2019,0.0022
130,2030,0.0007
130,2050,0.0007
133,1961,0.0998
133,1962,0.1124
133,1963,0.1056
133,1964,0.1158
133,1965,0.1589
133,1966,0.1691
133,1967,0.1742
133,1968,0.1793
133,1969,0.1615
133,1970,0.1615
133,1971,0.1562
133,1972,0.1324
133,1973,0.1087
133,1974,0.1155
133,1975,0.1222
133,1976,0.129
133,1977,0.1358
133,1978,0.1358
133,1979,0.1406
133,1980,0.1596
133,1981,0.1969
133,1982,0.2598
133,1983,0.2089
133,1984,0.1864
133,1985,0.1481
133,1986,0.1301
133,1987,0.1182
133,1988,0.1732
133,1989,0.1757
133,1990,0.1956
133,1991,0.195
133,1992,0.2023
133,1993,0.2105
133,1994,0.2198
133,1995,0.2303
133,1996,0.2421
133,1997,0.2555
133,1998,0.2707
133,1999,0.2879
133,2000,0.3075
133,2001,0.3298
133,2002,0.2413
133,2003,0.2465
133,2004,0.2519
133,2005,0.2575
133,2006,0.3121
133,2007,0.2689
133,2008,0.2742
133,2009,0.2802
133,2010,0.2926
133,2011,0.2991
133,2012,0.3056
133,2013,0.3123
133,2014,0.3191
133,2015,0.3261
133,2016,0.3393
133,2017,0.3735
133,2018,0.381
133,2019,0.3886
133,2030,0.2795
133,2050,0.2795
134,1961,0.0004
134,1962,0.0004
134,1963,0.0004
134,1964,0.0004
134,1965,0.0004
134,1966,0.0003
134,1967,0.0003
134,1968,0.0003
134,1969,0.0003
134,1970,0.0003
134,1971,0.0003
134,1972,0.0002
134,1973,0.0002
134,1974,0.0002
134,1975,0.0002
134,1976,0.0002
134,1977,0.0002
134,1978,0.0002
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2030,0.0001
134,2050,0.0001
136,1961,0.0441
136,1962,0.0441
136,1963,0.0441
136,1964,0.0458
136,1965,0.0509
136,1966,0.0577
136,1967,0.0679
136,1968,0.0679
136,1969,0.0679
136,1970,0.0679
136,1971,0.0645
136,1972,0.0628
136,1973,0.0577
136,1974,0.0509
136,1975,0.0543
136,1976,0.0577
136,1977,0.0543
136,1978,0.0509
136,1979,0.0509
136,1980,0.0475
136,1981,0.0482
136,1982,0.0482
136,1983,0.0486
136,1984,0.0492
136,1985,0.0499
136,1986,0.0506
136,1987,0.0506
136,1988,0.0507
136,1989,0.051
136,1990,0.0514
136,1991,0.0533
136,1992,0.0551
136,1993,0.057
136,1994,0.0589
136,1995,0.0607
136,1996,0.0626
136,1997,0.0645
136,1998,0.0664
136,1999,0.0682
136,2000,0.0701
136,2001,0.072
136,2002,0.0738
136,2003,0.0757
136,2004,0.0764
136,2005,0.0764
136,2006,0.1019
136,2007,0.1019
136,2008,0.1053
136,2009,0.1053
136,2010,0.1053
136,2011,0.1053
136,2012,0.0849
136,2013,0.1022
136,2014,0.1053
136,2015,0.109
136,2016,0.1101
136,2017,0.1097
136,2018,0.111
136,2019,0.1123
136,2030,0.0934
136,2050,0.0934
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.9815
138,1962,1.0005
138,1963,0.9673
138,1964,1.0481
138,1965,1.1005
138,1966,1.1555
138,1967,1.2133
138,1968,1.1385
138,1969,1.1307
138,1970,1.1948
138,1971,1.1175
138,1972,1.1287
138,1973,1.1403
138,1974,1.109
138,1975,1.1134
138,1976,1.1267
138,1977,1.1143
138,1978,1.1021
138,1979,1.0977
138,1980,1.0937
138,1981,1.0806
138,1982,1.0805
138,1983,1.0805
138,1984,1.0806
138,1985,1.0807
138,1986,1.0808
138,1987,1.0812
138,1988,1.0815
138,1989,1.0819
138,1990,1.0822
138,1991,1.0825
138,1992,1.0829
138,1993,1.0832
138,1994,1.0866
138,1995,1.0968
138,1996,1.1036
138,1997,1.1036
138,1998,1.1036
138,1999,1.1036
138,2000,1.1036
138,2001,1.107
138,2002,1.107
138,2003,1.107
138,2004,1.107
138,2005,1.107
138,2006,1.107
138,2007,1.107
138,2008,1.1073
138,2009,1.1073
138,2010,1.107
138,2011,1.107
138,2012,1.1138
138,2013,1.1138
138,2014,1.1141
138,2015,1.1148
138,2016,1.1145
138,2017,1.1146
138,2018,1.1149
138,2019,1.1153
138,2030,1.107
138,2050,1.107
14,1961,0.0007
14,1962,0.0007
14,1963,0.0007
14,1964,0.0007
14,1965,0.0007
14,1966,0.0007
14,1967,0.0007
14,1968,0.0007
14,1969,0.0007
14,1970,0.0007
14,1971,0.0007
14,1972,0.0007
14,1973,0.0007
14,1974,0.0007
14,1975,0.0007
14,1976,0.0007
14,1977,0.0007
14,1978,0.0007
14,1979,0.0007
14,1980,0.0007
14,1981,0.0007
14,1982,0.0007
14,1983,0.0007
14,1984,0.0007
14,1985,0.0007
14,1986,0.0007
14,1987,0.0007
14,1988,0.0007
14,1989,0.0007
14,1990,0.0007
14,1991,0.0007
14,1992,0.0007
14,1993,0.0007
14,1994,0.0007
14,1995,0.0007
14,1996,0.0007
14,1997,0.0007
14,1998,0.0007
14,1999,0.0007
14,2000,0.0007
14,2001,0.0007
14,2002,0.0007
14,2003,0.0007
14,2004,0.0007
14,2005,0.0007
14,2006,0.0007
14,2007,0.0008
14,2008,0.0008
14,2009,0.0008
14,2010,0.0008
14,2011,0.0008
14,2012,0.0008
14,2013,0.0008
14,2014,0.0008
14,2015,0.0008
14,2016,0.0008
14,2017,0.0008
14,2018,0.0008
14,2019,0.0008
14,2030,0.0008
14,2050,0.0008
141,1989,0.0003
141,1990,0.0003
141,1991,0.0003
141,1992,0.0003
141,1993,0.0003
141,1994,0.0003
141,1995,0.0003
141,1996,0.0003
141,1997,0.0003
141,1998,0.0005
141,1999,0.0005
141,2000,0.0003
141,2001,0.0003
141,2002,0.0003
141,2003,0.0002
141,2004,0.0002
141,2005,0.0001
141,2006,0.0001
141,2007,0.0001
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0.0001
141,2013,0.0001
141,2014,0.0001
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2030,0.0001
141,2050,0.0001
143,1961,0.3419
143,1962,0.3827
143,1963,0.3844
143,1964,0.3538
143,1965,0.3396
143,1966,0.3226
143,1967,0.309
143,1968,0.3158
143,1969,0.3226
143,1970,0.3396
143,1971,0.3464
143,1972,0.3735
143,1973,0.3735
143,1974,0.4075
143,1975,0.4075
143,1976,0.4075
143,1977,0.4075
143,1978,0.4414
143,1979,0.4075
143,1980,0.3374
143,1981,0.3061
143,1982,0.2458
143,1983,0.2537
143,1984,0.2402
143,1985,0.2518
143,1986,0.2666
143,1987,0.29
143,1988,0.307
143,1989,0.3118
143,1990,0.3096
143,1991,0.3122
143,1992,0.3333
143,1993,0.3071
143,1994,0.311
143,1995,0.3238
143,1996,0.3119
143,1997,0.3223
143,1998,0.3327
143,1999,0.3397
143,2000,0.3732
143,2001,0.342
143,2002,0.3334
143,2003,0.3339
