geo,year,gp_cattle_manure_left_on_pasture_n_content
100,1970,1511873345.3881
100,1971,1542118858.6925
100,1972,1580879700.8125
100,1973,1534363405.1634
100,1974,1556154859.05
100,1975,1571034694.7359
100,1976,1598723113.625
100,1977,1614413741.655
100,1978,1631370515.995
100,1979,1677500726
100,1980,1693881022.625
100,1981,1712075998.875
100,1982,1738738349.9209
100,1983,1769412773.2609
100,1984,1796543853.94
100,1985,1803773098.325
100,1986,1825579419.2909
100,1987,1863228899.3734
100,1988,1872854365.25
100,1989,1882773422.75
100,1990,1892361443.5
100,1991,1904426217.375
100,1992,1927245632.4825
100,1993,1923460192.115
100,1994,1929034143.3814
100,1995,1930639934.7118
100,1996,1932643685.284
100,1997,1920870012.2288
100,1998,1907490668.9034
100,1999,1892391186.62
100,2000,1867399045.2288
100,2001,1874639526.595
100,2002,1869476417.27
100,2003,1875744021.2079
100,2004,1902246627.4488
100,2005,1935238790.0716
100,2006,1956544304.7984
100,2007,2038976941.3071
100,2008,2042575446.7516
100,2009,2048823596.3121
100,2010,2061513646.6779
100,2011,2068179172.5521
100,2012,2071699819.5362
100,2013,2064136711.4136
100,2014,2071907489.3787
100,2015,2101754283.1287
100,2016,2145140173.9406
100,2017,2185105296.5565
100,2018,2228459721.0706
100,2019,2242646602.4802
100,2030,2374101689.9252
100,2050,2745894389.6333
101,1961,128083359.464
101,1962,132674480.793
101,1963,131757908.342
101,1964,131707319.3055
101,1965,137309882.389
101,1966,136746517.4815
101,1967,137340281.5965
101,1968,158680930.8495
101,1969,129847675.805
101,1970,123546269.9245
101,1971,125684212.566
101,1972,126499835.872
101,1973,128567228.576
101,1974,128288242.651
101,1975,125477726.883
101,1976,125395017.2625
101,1977,124966901.3165
101,1978,127236192.3105
101,1979,127876186.997
101,1980,129396275.0855
101,1981,130869903.6745
101,1982,132280554.616
101,1983,178364530.509
101,1984,185239052.8195
101,1985,186864219.59
101,1986,189080742.315
101,1987,190591400.5693
101,1988,195776769.9895
101,1989,202063328.1841
101,1990,208393567.5243
101,1991,213502711.29
101,1992,224451262.371
101,1993,216636266.8357
101,1994,227481252.0623
101,1995,230796261.7345
101,1996,236439346.7076
101,1997,239010538.4134
101,1998,232928306.7229
101,1999,225635819.5717
101,2000,220095835.5411
101,2001,222758565.6125
101,2002,225917682.0346
101,2003,209803623.7988
101,2004,210443788.5298
101,2005,211189345.8951
101,2006,217323403.9514
101,2007,230186482.5639
101,2008,244676743.2467
101,2009,254732840.4478
101,2010,271200054.309
101,2011,295672498.5109
101,2012,318926676.7328
101,2013,253431929.1993
101,2014,294277870.3232
101,2015,308168165.9341
101,2016,319873753.7178
101,2017,328414964.3835
101,2018,328240963.9752
101,2019,342211454.259
101,2030,275124310.9791
101,2050,337691703.7753
102,1961,58547925.5666
102,1962,59060430.2791
102,1963,53944701.3669
102,1964,54061409.9891
102,1965,55456898.6208
102,1966,54099802.8244
102,1967,55485905.6909
102,1968,57357222.9134
102,1969,61374284.3148
102,1970,65289793.8193
102,1971,63749242.0331
102,1972,67449387.038
102,1973,72592399.5816
102,1974,76149795.0758
102,1975,73988896.7813
102,1976,73660057.24
102,1977,72572753.0825
102,1978,71358180.4513
102,1979,71022720.175
102,1980,68063164.3038
102,1981,74461297.7867
102,1982,67121275.4163
102,1983,71029340.91
102,1984,76290773.57
102,1985,81552206.23
102,1986,88015764.5395
102,1987,85498280.725
102,1988,83245187.19
102,1989,92616458.3778
102,1990,99074297.3478
102,1991,88093741.8268
102,1992,97455924.764
102,1993,100630236.9226
102,1994,104612808.41
102,1995,108832617.575
102,1996,114782267.2469
102,1997,116529932.6675
102,1998,119862264.225
102,1999,117571756.7519
102,2000,103750490.3985
102,2001,98014540.9485
102,2002,95202766.5875
102,2003,95214305.8983
102,2004,97686352.2388
102,2005,100099704.0973
102,2006,101000394.066
102,2007,102143523.1449
102,2008,90852232.3319
102,2009,100040330.1066
102,2010,101812864.8487
102,2011,90313762.2189
102,2012,90638181.9207
102,2013,90193906.1317
102,2014,65219836.4874
102,2015,60601326.1528
102,2016,62839923.183
102,2017,64446447.8822
102,2018,65884289.2021
102,2019,68378924.2106
102,2030,143980163.7102
102,2050,183668189.1519
103,1961,74327920.1875
103,1962,74327920.1875
103,1963,74327920.1875
103,1964,71978671.1437
103,1965,69807239.3722
103,1966,73018450.75
103,1967,76788369.2188
103,1968,79119084.9313
103,1969,83018736.7188
103,1970,87791368.1312
103,1971,89193504.225
103,1972,90233283.8313
103,1973,91273063.4375
103,1974,97473646.025
103,1975,88441947.7813
103,1976,86897427.925
103,1977,86592618.8043
103,1978,81692395.9775
103,1979,81772293.5582
103,1980,81113611.9872
103,1981,79927197.8969
103,1982,81151802.69
103,1983,81206505.8787
103,1984,82024142.6069
103,1985,78749763.5137
103,1986,76289839.5222
103,1987,76208216.2275
103,1988,77159035.8438
103,1989,77769087.4131
103,1990,73678237.3425
103,1991,49950313.875
103,1992,58982382.5938
103,1993,69048491.75
103,1994,64677306.6004
103,1995,57038953.7813
103,1996,54171429.375
103,1997,64173376.493
103,1998,65400654.375
103,1999,66174899.2188
103,2000,67636790.375
103,2001,74574880.1
103,2002,77298422.9458
103,2003,65906464.5313
103,2004,71805988.275
103,2005,77641787.125
103,2006,55254014.8125
103,2007,54945016.3062
103,2008,74024989.8063
103,2009,117749132.7687
103,2010,121313970.9688
103,2011,124903924.8187
103,2012,125526961.5687
103,2013,128145900.4437
103,2014,133420844.8563
103,2015,86827787.2833
103,2016,88601883.7422
103,2017,90412287.473
103,2018,92259752.4592
103,2019,94145014.1513
103,2030,70045354.2484
103,2050,104330845.9095
104,1961,75299642.496
104,1962,73554230.016
104,1963,75534018.048
104,1964,76889519.424
104,1965,79821063.936
104,1966,86833093.536
104,1967,90245162.592
104,1968,88603987.104
104,1969,89534719.584
104,1970,91511164.8
104,1971,94510238.4
104,1972,95586667.2
104,1973,102968382.816
104,1974,110655408.96
104,1975,112017385.728
104,1976,107263375.776
104,1977,107474267.52
104,1978,108281063.52
104,1979,106585519.968
104,1980,107165277.792
104,1981,101312658.72
104,1982,100347636.096
104,1983,101131621.056
104,1984,101809455.84
104,1985,102370733.568
104,1986,101490858.144
104,1987,99000397.152
104,1988,98165407.968
104,1989,98960157.216
104,1990,261632548.2359
104,1991,265657813.7569
104,1992,271582454.2803
104,1993,271380727.3644
104,1994,273087700.3005
104,1995,276037670.1428
104,1996,286199692.3623
104,1997,293988668.1262
104,1998,298631884.1778
104,1999,293139613.923
104,2000,281724231.1852
104,2001,281248421.8131
104,2002,279789324.1563
104,2003,282666329.6644
104,2004,280880735.4203
104,2005,270258580.6631
104,2006,269077021.8154
104,2007,260788180.0588
104,2008,259760396.9196
104,2009,255538660.3016
104,2010,248241262.6737
104,2011,242098982.6606
104,2012,248143058.3946
104,2013,253046609.599
104,2014,252412232.8158
104,2015,255851722.6387
104,2016,265284345.4012
104,2017,275472823.5806
104,2018,283896712.9696
104,2019,280424756.5326
104,2030,110414638.1174
104,2050,102392814.865
105,1961,11142395.88
105,1962,11606615.7462
105,1963,11825416.0456
105,1964,10670450.0131
105,1965,10742020.3537
105,1966,10185512.2906
105,1967,10615349.8413
105,1968,11303565.9187
105,1969,11691556.4019
105,1970,12012948.255
105,1971,11785903.6094
105,1972,12164436.1212
105,1973,13229331.3775
105,1974,14113846.5081
105,1975,14983240.8294
105,1976,15265278.6563
105,1977,15403396.2075
105,1978,15405076.7588
105,1979,15136843.2775
105,1980,15159153.2181
105,1981,14615151.5606
105,1982,14929424.2256
105,1983,15261156.4831
105,1984,15356110.5031
105,1985,15518148.6031
105,1986,15717764.5253
105,1987,16131918.6875
105,1988,17097564.9688
105,1989,17232876.8106
105,1990,16981176.2553
105,1991,16463312.5672
105,1992,17326565.7863
105,1993,18135318.46
105,1994,19308953.852
105,1995,19566584.5112
105,1996,19517302.8599
105,1997,18847679.2875
105,1998,19196871.1375
105,1999,19558014
105,2000,19558014
105,2001,19247102.4375
105,2002,17490204.9195
105,2003,17937633
105,2004,17501143.1875
105,2005,17806686.0562
105,2006,19945486.1375
105,2007,19532898.35
105,2008,20530242.6
105,2009,19720658.9125
105,2010,20993061.6875
105,2011,21061826.3187
105,2012,21174239.9312
105,2013,22502242.7
105,2014,22346180.1063
105,2015,23974357.05
105,2016,24251978.5594
105,2017,24349619.3152
105,2018,26041665.7114
105,2019,26301692.753
105,2030,18926242.0308
105,2050,21806276.6911
106,1961,175589420.544
106,1962,171017919.936
106,1963,164490018.3936
106,1964,155342320.416
106,1965,165032176.896
106,1966,168540577.92
106,1967,170688978.432
106,1968,171243549.504
106,1969,180063201.6
106,1970,172000707.84
106,1971,156726466.992
106,1972,154706659.776
106,1973,157210660.224
106,1974,150852981.6
106,1975,146154390.912
106,1976,150667108.416
106,1977,155440796.832
106,1978,151639026.912
106,1979,154404923.328
106,1980,156017569.248
106,1981,155950712.928
106,1982,156993335.136
106,1983,136942830.432
106,1984,162357104.16
106,1985,162760722.912
106,1986,159074900.352
106,1987,157374311.04
106,1988,156975044.256
106,1989,155811996.576
106,1990,19522026.5275
106,1991,20109702.1392
106,1992,19004127.4555
106,1993,18709319.2467
106,1994,18464446.926
106,1995,17874481.588
106,1996,18093762.8182
106,1997,18109157.3553
106,1998,18238851.9757
106,1999,18446067.7186
106,2000,17407853.3148
106,2001,17335434.6417
106,2002,16325606.1931
106,2003,16281761.3204
106,2004,15231876.9651
106,2005,15228617.1213
106,2006,14478192.1069
106,2007,15131016.3389
106,2008,14923793.2073
106,2009,15139656.4732
106,2010,14170954.3915
106,2011,14170282.3387
106,2012,15088834.2875
106,2013,15102918.4111
106,2014,15020700.2593
106,2015,15049919.9074
106,2016,15339988.3445
106,2017,15291920.4986
106,2018,15061347.9034
106,2019,14935289.4337
106,2030,104282297.4586
106,2050,96567611.2992
107,1961,11430509.6914
107,1962,11827740.1701
107,1963,12334425.1034
107,1964,12565453.9161
107,1965,12889723.6946
107,1966,13051858.5838
107,1967,14024667.9193
107,1968,14511072.587
107,1969,16051354.0348
107,1970,16537758.7025
107,1971,17024163.3702
107,1972,17834837.8164
107,1973,18240175.0395
107,1974,18240175.0395
107,1975,18650874.0615
107,1976,20266861.155
107,1977,22293547.2705
107,1978,24320233.386
107,1979,25418285.4795
107,1980,26827098.573
107,1981,28005577.65
107,1982,30734845.8232
107,1983,31324085.3617
107,1984,32913263.4607
107,1985,33823019.5185
107,1986,35448762.1312
107,1987,36690614.7165
107,1988,39596598.9172
107,1989,41798176.5712
107,1990,44116745.7225
107,1991,45577352.316
107,1992,46981957.8747
107,1993,47977338.9062
107,1994,49012717.48
107,1995,50087289.3265
107,1996,51198118.8606
107,1997,52390726.2777
107,1998,51525208.5937
107,1999,52644108.787
107,2000,52732229.9519
107,2001,53881918.086
107,2002,55057343.7559
107,2003,56108389.9314
107,2004,57229188.8725
107,2005,58373649.2526
107,2006,59541829.6048
107,2007,60556006.4399
107,2008,62182669.0546
107,2009,63741478.7626
107,2010,63472406.1462
107,2011,64606887.2199
107,2012,64650692.4968
107,2013,64726626.762
107,2014,64810651.5667
107,2015,65105052.1163
107,2016,67571267.3949
107,2017,67804327.0305
107,2018,67304364.5506
107,2019,67873636.7783
107,2030,63753073.9374
107,2050,83202093.4328
108,1992,331173003
108,1993,326147771
108,1994,263495200
108,1995,226909931
108,1996,177844014
108,1997,145182632
108,1998,135389938
108,1999,144446473
108,2000,146675166
108,2001,147335669
108,2002,155876426
108,2003,168360360
108,2004,178888980
108,2005,188949681
108,2006,195995666
108,2007,202483675
108,2008,206736544
108,2009,209260245
108,2010,211643512
108,2011,195714205
108,2012,198863538
108,2013,206421284
108,2014,215542745
108,2015,222876032
108,2016,232758044
108,2017,246048498
108,2018,260952936
108,2019,272767248
108,2030,119008161.0107
108,2050,135141281.0075
109,1961,9184225.338
109,1962,9181335.852
109,1963,9178446.366
109,1964,9175556.88
109,1965,9150996.249
109,1966,9091761.786
109,1967,9049864.239
109,1968,8966069.145
109,1969,9293483.781
109,1970,10053779.292
109,1971,10032108.147
109,1972,10010437.002
109,1973,10099902.663
109,1974,10143136.548
109,1975,10242715.41
109,1976,10398530.844
109,1977,10493775.477
109,1978,9984431.628
109,1979,10154026.323
109,1980,10812630.06
109,1981,10217486.61
109,1982,11207947.617
109,1983,12783438.873
109,1984,13571184.501
109,1985,12438687.321
109,1986,13983838.974
109,1987,13983838.974
109,1988,13190314.374
109,1989,12991933.224
109,1990,14332924.755
109,1991,16307598.5019
109,1992,17869566.9634
109,1993,17869480.2788
109,1994,17081908.02
109,1995,17449775.46
109,1996,16273935.99
109,1997,15465963.96
109,1998,15526238.638
109,1999,15458740.245
109,2000,15487635.105
109,2001,15523753.68
109,2002,15552648.54
109,2003,16771830.3
109,2004,15044189.67
109,2005,14062397.121
109,2006,8118619.7589
109,2007,7126280.586
109,2008,6795864.4718
109,2009,6484782.6061
109,2010,6555697.767
109,2011,6557142.51
109,2012,6630715.998
109,2013,6549918.795
109,2014,6466232.106
109,2015,6145649.2714
109,2016,5484595.9361
109,2017,5260496.7248
109,2018,4968525.5569
109,2019,4730249.1594
109,2030,11172206.6462
109,2050,12076910.0739
11,1961,44090366.809
11,1962,45262781.5219
11,1963,44890394.9731
11,1964,42792568.9546
11,1965,43415096.7427
11,1966,44856524.4682
11,1967,45908553.2342
11,1968,45602888.0314
11,1969,44707348.0454
11,1970,44353014.8054
11,1971,45085659.7882
11,1972,45501340.4294
11,1973,45740512.3968
11,1974,47522691.8582
11,1975,46750889.0448
11,1976,45389493.3802
11,1977,45385840.8806
11,1978,46105835.5123
11,1979,46763389.4947
11,1980,45961399.1606
11,1981,45453838.3834
11,1982,45664942.4698
11,1983,45970150.4006
11,1984,47451873.9859
11,1985,48018862.463
11,1986,47689671.8246
11,1987,47414330.1677
11,1988,46548198.9734
11,1989,45431218.872
11,1990,14338022.5746
11,1991,13685562.6709
11,1992,12641646.0509
11,1993,12390587.232
11,1994,11930583.4992
11,1995,12066758.4332
11,1996,11494691.4738
11,1997,10896837.5335
11,1998,10298445.0375
11,1999,9906937.5045
11,2000,9702873.0312
11,2001,9127275.725
11,2002,8481576.0455
11,2003,8036222.8706
11,2004,7771535.1283
11,2005,7277230.2419
11,2006,7291087.5614
11,2007,7295163.247
11,2008,7305437.4962
11,2009,7408625.8958
11,2010,7423484.0119
11,2011,7405204.4726
11,2012,7356637.525
11,2013,7334876.4539
11,2014,7371689.1404
11,2015,7385201.8247
11,2016,7391109.1448
11,2017,7340297.779
11,2018,7238099.0448
11,2019,7101442.8573
11,2030,33470373.8794
11,2050,31003759.1491
110,1961,61684383.8873
110,1962,63781433.9911
110,1963,66230981.0782
110,1964,65122459.54
110,1965,59241108.2119
110,1966,53312389.1438
110,1967,54045832.0136
110,1968,58381979.0558
110,1969,63728091.7085
110,1970,65843910.521
110,1971,66002334.2085
110,1972,65094020.8315
110,1973,65247967.1735
110,1974,66305868.4275
110,1975,66063132.6235
110,1976,67414935.4545
110,1977,70185877.229
110,1978,72569082.7155
110,1979,74990259.6995
110,1980,77120858.979
110,1981,79674071.0995
110,1982,81668734.6335
110,1983,83740027.9465
110,1984,85567093.007
110,1985,85957008.5275
110,1986,86863600.528
110,1987,86155921.9205
110,1988,85793191.7825
110,1989,86029160.961
110,1990,4724193.0574
110,1991,4817999.7818
110,1992,4872611.2367
110,1993,4803671.0281
110,1994,4704430.6409
110,1995,4695360.3812
110,1996,4678569.3676
110,1997,4642550.6541
110,1998,4601451.9507
110,1999,4582376.1946
110,2000,4639111.9528
110,2001,4782665.7706
110,2002,4891764.1465
110,2003,4967603.924
110,2004,4988848.4656
110,2005,5107454.3367
110,2006,5122706.8103
110,2007,5202228.376
110,2008,5250172.2315
110,2009,5291672.5679
110,2010,5005383.7177
110,2011,4850829.2877
110,2012,4607881.3596
110,2013,4327560.9862
110,2014,4075824.5793
110,2015,3908964.9987
110,2016,3669642.8939
110,2017,3477448.7743
110,2018,3250734.4899
110,2019,3085175.1097
110,2030,84680307.9793
110,2050,86864649.2217
112,1961,2172972.5675
112,1962,2874040.6144
112,1963,2907886.0606
112,1964,3050317.0906
112,1965,3372782.6825
112,1966,3621581.8756
112,1967,1989646.8462
112,1968,1996696.0913
112,1969,2498468.07
112,1970,2199628.8825
112,1971,2003087.1044
112,1972,2349384.133
112,1973,2361961.1269
112,1974,2414543.2536
112,1975,1910673.4027
112,1976,1958485.7469
112,1977,1424408.9869
112,1978,1658727.0787
112,1979,1719247.3638
112,1980,1616931.4306
112,1981,1520558.1081
112,1982,1535800.28
112,1983,1530016.0794
112,1984,1830638.6569
112,1985,1858023.1469
112,1986,1678109.9475
112,1987,1602670.5193
112,1988,1612773.6344
112,1989,1585729.9846
112,1990,1916914.3
112,1991,2831115.6563
112,1992,3522882.0659
112,1993,3502166.2856
112,1994,3360808.2183
112,1995,2715707.7498
112,1996,2805426.4694
112,1997,3063431.9312
112,1998,3059894.7828
112,1999,3267592.0358
112,2000,3305052.4877
112,2001,3564643.1577
112,2002,3696951.4054
112,2003,3581250.7535
112,2004,3774601.3366
112,2005,3687585.7974
112,2006,3742651.1894
112,2007,4435175.3801
112,2008,4346301.3659
112,2009,3500112.1934
112,2010,3568296.137
112,2011,3662536.3858
112,2012,3701700.9588
112,2013,3753448.5747
112,2014,3781504.2727
112,2015,4015984.9297
112,2016,4071521.799
112,2017,4142860.5225
112,2018,4152215.7029
112,2019,4197283.5012
112,2030,4823121.7512
112,2050,6387752.8875
113,1992,20973816.077
113,1993,19621143.3196
113,1994,18429014.042
113,1995,15725215.9994
113,1996,14790185.2174
113,1997,14328088.4597
113,1998,15019202.8613
113,1999,15431152.437
113,2000,15752112.4938
113,2001,15978737.9464
113,2002,16366793.435
113,2003,16674189.5134
113,2004,17088116.2213
113,2005,17623528.4408
113,2006,18279390.5316
113,2007,18990299.7418
113,2008,19890583.6883
113,2009,21939667.4926
113,2010,22184215.9425
113,2011,22973547.5126
113,2012,23449077.149
113,2013,23981448.4121
113,2014,24918937.3448
113,2015,25719886.5557
113,2016,26241599.4992
113,2017,27127718.1879
113,2018,28054057.4473
113,2019,28994712.8192
113,2030,22620939.1001
113,2050,25580397.4588
114,1961,296507565.675
114,1962,303550364.994
114,1963,281151964.575
114,1964,305449037.9445
114,1965,310705165.95
114,1966,320186616.555
114,1967,318368445.3217
114,1968,320624124.5715
114,1969,323294226.555
114,1970,354581822.1367
114,1971,368471118.975
114,1972,381462314.4975
114,1973,386936229.2977
114,1974,393906756.8647
114,1975,399964697.142
114,1976,390747166.5304
114,1977,388737980.13
114,1978,419717272.275
114,1979,470380902.7993
114,1980,410699022
114,1981,402485041.56
114,1982,454717913.595
114,1983,516724901.8125
114,1984,540783077.061
114,1985,520076026.125
114,1986,533968299.3375
114,1987,543068277.9487
114,1988,560452240.1858
114,1989,577926384.9255
114,1990,592366607.0332
114,1991,561578545.9182
114,1992,558304913.595
114,1993,556026149.0625
114,1994,556696373.925
114,1995,549820943.9872
114,1996,502913145.4447
114,1997,498427284.5184
114,1998,507900152.9842
114,1999,551897512.9537
114,2000,502221550.7757
114,2001,494164848.4876
114,2002,511981798.8879
114,2003,553120906.4645
114,2004,573642144.9546
114,2005,561775917.4968
114,2006,559756144.5137
114,2007,773774415.7507
114,2008,774709069.8247
114,2009,752522839.4094
114,2010,752781007.9964
114,2011,771990478.7284
114,2012,811047669.0769
114,2013,773260740.5959
114,2014,777584254.2165
114,2015,796698245.1162
114,2016,875224363.4903
114,2017,777733362.3967
114,2018,822588227.9805
114,2019,864173716.3714
114,2030,858519514.7932
114,2050,1036187126.8001
115,1961,29232180.2798
115,1962,30823047.2338
115,1963,31817339.08
115,1964,33805922.7725
115,1965,35197931.3573
115,1966,36788798.3113
115,1967,41442084.1517
115,1968,45101078.1459
115,1969,47705818.791
115,1970,45737424.9275
115,1971,43748841.235
115,1972,41760257.5425
115,1973,39771673.85
115,1974,37146996.08
115,1975,29646360.1425
115,1976,19551445.6425
115,1977,17502063.535
115,1978,16614168.915
115,1979,14494694.726
115,1980,15069761.4605
115,1981,17966887.458
115,1982,22517629.129
115,1983,25089767.558
115,1984,28415009.5015
115,1985,30906411.5073
115,1986,33833913.8195
115,1987,36789658.9995
115,1988,37570982.489
115,1989,41689707.605
115,1990,43413806.3377
115,1991,44954045.6702
115,1992,49190114.6145
115,1993,50653762.753
115,1994,52250631.9058
115,1995,55558824.4766
115,1996,55073247.6427
115,1997,56251944.6436
115,1998,53390109.0333
115,1999,56334507.5294
115,2000,59691308.8786
115,2001,57189526.5977
115,2002,58314705.7679
115,2003,59549105.4588
115,2004,60634229.0564
115,2005,63512791.4439
115,2006,66713661.5586
115,2007,67181550.8612
115,2008,68960950.4384
115,2009,71401708.2442
115,2010,69502320.5132
115,2011,67953243.8023
115,2012,58013808.4724
115,2013,57711485.973
115,2014,57194580.565
115,2015,57302455.1927
115,2016,57708384.3577
115,2017,57773075.2157
115,2018,57079998.2549
115,2019,56778240.7052
115,2030,80789717.2757
115,2050,92365307.6791
116,1961,13561181.2544
116,1962,13418940.4752
116,1963,13559965.2861
116,1964,13697494.1882
116,1965,13713884.1163
116,1966,13808753.4198
116,1967,13903622.7233
116,1968,14099441.1718
116,1969,14491078.0688
116,1970,14689936.438
116,1971,15087653.1765
116,1972,15384420.77
116,1973,15681188.3635
116,1974,16179854.247
116,1975,16577570.9855
116,1976,17070157.0275
116,1977,17556663.228
116,1978,18049249.27
116,1979,18535755.4705
116,1980,19034421.354
116,1981,19224159.961
116,1982,19413898.568
116,1983,20007433.755
116,1984,20512179.48
116,1985,22020336.8135
116,1986,23023748.422
116,1987,24021080.189
116,1988,25024491.7975
116,1989,21989937.606
116,1990,19964874.8645
116,1991,17091839.305
116,1992,17529935.7015
116,1993,17945891.9645
116,1994,18161900.242
116,1995,17663234.3585
116,1996,12203950.3825
116,1997,10796419.9624
116,1998,11188379.091
116,1999,11424577.1975
116,2000,11452797.1725
116,2001,11265008.87
116,2002,11393317.3018
116,2003,11380068.0025
116,2004,11184249.554
116,2005,11293638.8436
116,2006,11359878.1735
116,2007,11373988.161
116,2008,11380068.0025
116,2009,11373988.161
116,2010,11406337.673
116,2011,11400257.8315
116,2012,11373988.161
116,2013,11373988.161
116,2014,11391785.1817
116,2015,11374277.1572
116,2016,11411525.1024
116,2017,11411446.0645
116,2018,11411360.9467
116,2019,11451102.2213
116,2030,15194041.4012
116,2050,19920245.3155
117,1961,22147272.8875
117,1962,25346826.6913
117,1963,27601520.8527
117,1964,27375118.5644
117,1965,26647953.7895
117,1966,26159188.4158
117,1967,25301451.8037
117,1968,24389858.9725
117,1969,24667547.266
117,1970,26101224.8223
117,1971,25736748.9563
117,1972,27624195.1605
117,1973,31028739.5794
117,1974,37283448.9547
117,1975,32862599.4349
117,1976,31054366.0097
117,1977,32288882.0383
117,1978,35621300.9971
117,1979,35035545.3859
117,1980,32296059.4297
117,1981,29724615.2296
117,1982,34593861.6613
117,1983,43748803.1262
117,1984,52350531.2065
117,1985,58028324.5604
117,1986,55166340.3596
117,1987,46561480.1744
117,1988,39491768.7233
117,1989,39599816.3974
117,1990,41142620.6913
117,1991,44391219.2608
117,1992,49556891.3773
117,1993,55277296.1364
117,1994,57912775.179
117,1995,62006174.457
117,1996,67010428.057
117,1997,64713224.6064
117,1998,57494374.607
117,1999,48700504.1606
117,2000,41528921.6384
117,2001,37882588.3111
117,2002,37913532.4897
117,2003,38892611.9888
117,2004,42231944.09
117,2005,45003596.9193
117,2006,48804295.2861
117,2007,52272106.5132
117,2008,56797394.5757
117,2009,60906176.6102
117,2010,66424191.6839
117,2011,66542975.8244
117,2012,68963309.4632
117,2013,66225749.0468
117,2014,63138711.8089
117,2015,66090491.9595
117,2016,67007893.5703
117,2017,67970159.5307
117,2018,69837943.4473
117,2019,72358204.9553
117,2030,74642471.025
117,2050,93554396.3095
118,1961,219075.92
118,1962,220187.9199
118,1963,225664.8179
118,1964,230585.7159
118,1965,235506.614
118,1966,240983.512
118,1967,246460.41
118,1968,251937.308
118,1969,267933.6105
118,1970,312650.9426
118,1971,275583.9065
118,1972,297941.4819
118,1973,325061.8775
118,1974,399619.0674
118,1975,457787.8134
118,1976,488750.8205
118,1977,549493.8887
118,1978,679898.5081
118,1979,793349.4283
118,1980,918673.0151
118,1981,982548.6794
118,1982,1243624.1141
118,1983,1186705.2677
118,1984,1060589.9248
118,1985,1225255.1077
118,1986,1303996.5892
118,1987,1438011.4524
118,1988,1236766.7177
118,1989,1020853.6002
118,1990,1086383.6366
118,1991,243169.2506
118,1992,326647.8873
118,1993,550147.7228
118,1994,746568.6909
118,1995,982882.752
118,1996,947667.0145
118,1997,1012819.7221
118,1998,907961.4778
118,1999,982417.033
118,2000,1003604.6643
118,2001,1002093.1582
118,2002,1212636.199
118,2003,1331268.4931
118,2004,1361081.303
118,2005,1329244.8628
118,2006,1535280.312
118,2007,1596619.3275
118,2008,1590415.7843
118,2009,1752318.7185
118,2010,1737092.5888
118,2011,1439782.3452
118,2012,1298858.0722
118,2013,1270993.7308
118,2014,1407614.8537
118,2015,1484373.0484
118,2016,1240310.5123
118,2017,1562389.2037
118,2018,1460838.7613
118,2019,1500958.2241
118,2030,1789073.9584
118,2050,2165335.9472
119,1992,10794611.327
119,1993,6204131.2779
