geo,year,gp_sheep_direct_emissions_n2o_manure_on_pasture
104,1969,0.5866
104,1970,0.5736
104,1971,0.5834
104,1972,0.5888
104,1973,0.5831
104,1974,0.5852
104,1975,0.5577
104,1976,0.5458
104,1977,0.5311
104,1978,0.5196
104,1979,0.4974
104,1980,0.4854
104,1981,0.4821
104,1982,0.5039
104,1983,0.5366
104,1984,0.5787
104,1985,0.634
104,1986,0.6797
104,1987,0.7553
104,1988,0.8847
104,1989,1.0268
104,1990,1.1754
104,1991,1.2063
104,1992,1.2307
104,1993,1.2568
104,1994,1.2274
104,1995,1.1807
104,1996,1.1404
104,1997,1.0989
104,1998,1.1473
104,1999,1.1436
104,2000,1.5542
104,2001,1.508
104,2002,1.4831
104,2003,1.4089
104,2004,1.3942
104,2005,1.315
104,2006,1.2288
104,2007,1.1359
104,2008,1.0412
104,2009,0.9829
104,2010,0.9762
104,2011,0.9936
104,2012,1.0636
104,2013,1.03
104,2014,1.0485
104,2015,1.0571
104,2016,1.0654
104,2017,1.0691
104,2018,1.0511
104,2019,1.0586
104,2030,1.1877
104,2050,1.1392
105,1961,0.0365
105,1962,0.0355
105,1963,0.0361
105,1964,0.0365
105,1965,0.0361
105,1966,0.0366
105,1967,0.0366
105,1968,0.0374
105,1969,0.0369
105,1970,0.0365
105,1971,0.0354
105,1972,0.0346
105,1973,0.0348
105,1974,0.0348
105,1975,0.037
105,1976,0.0378
105,1977,0.041
105,1978,0.0455
105,1979,0.0479
105,1980,0.0447
105,1981,0.0442
105,1982,0.0464
105,1983,0.0451
105,1984,0.0513
105,1985,0.0502
105,1986,0.0492
105,1987,0.0575
105,1988,0.0699
105,1989,0.074
105,1990,0.0705
105,1991,0.0705
105,1992,0.0676
105,1993,0.062
105,1994,0.0637
105,1995,0.0614
105,1996,0.0639
105,1997,0.0676
105,1998,0.0658
105,1999,0.0658
105,2000,0.0714
105,2001,0.0731
105,2002,0.0733
105,2003,0.0752
105,2004,0.0789
105,2005,0.0817
105,2006,0.0836
105,2007,0.0814
105,2008,0.0808
105,2009,0.0808
105,2010,0.0836
105,2011,0.0913
105,2012,0.1015
105,2013,0.1015
105,2014,0.112
105,2015,0.1017
105,2016,0.0918
105,2017,0.0976
105,2018,0.0897
105,2019,0.0975
105,2030,0.0956
105,2050,0.1018
106,1961,1.6932
106,1962,1.659
106,1963,1.6163
106,1964,1.5968
106,1965,1.6182
106,1966,1.6457
106,1967,1.6893
106,1968,1.7044
106,1969,1.6882
106,1970,1.674
106,1971,1.635
106,1972,1.614
106,1973,1.5985
106,1974,1.6064
106,1975,1.6447
106,1976,1.677
106,1977,1.7373
106,1978,1.7886
106,1979,1.8459
106,1980,1.8742
106,1981,1.9085
106,1982,1.8619
106,1983,2.1929
106,1984,2.2103
106,1985,2.283
106,1986,2.3232
106,1987,2.3556
106,1988,2.3568
106,1989,2.3798
106,1990,2.2316
106,1991,2.2315
106,1992,2.1466
106,1993,2.1279
106,1994,2.152
106,1995,2.1974
106,1996,2.1946
106,1997,2.2512
106,1998,2.241
106,1999,2.2411
106,2000,2.2664
106,2001,1.4007
106,2002,1.7098
106,2003,1.6741
106,2004,1.6358
106,2005,1.6675
106,2006,1.6363
106,2007,1.6924
106,2008,1.6945
106,2009,1.6818
106,2010,1.6483
106,2011,1.6252
106,2012,1.4432
106,2013,1.4774
106,2014,1.4742
106,2015,1.4706
106,2016,1.4986
106,2017,1.4843
106,2018,1.4769
106,2019,1.4402
106,2030,1.6127
106,2050,1.5468
107,1961,0.0885
107,1962,0.09
107,1963,0.0958
107,1964,0.098
107,1965,0.1027
107,1966,0.1142
107,1967,0.1328
107,1968,0.1486
107,1969,0.1495
107,1970,0.1549
107,1971,0.1604
107,1972,0.1662
107,1973,0.1711
107,1974,0.1767
107,1975,0.1823
107,1976,0.186
107,1977,0.1879
107,1978,0.1879
107,1979,0.1897
107,1980,0.1897
107,1981,0.1897
107,1982,0.1916
107,1983,0.1916
107,1984,0.1935
107,1985,0.1935
107,1986,0.1931
107,1987,0.1955
107,1988,0.2028
107,1989,0.2074
107,1990,0.211
107,1991,0.216
107,1992,0.2214
107,1993,0.2268
107,1994,0.2327
107,1995,0.2385
107,1996,0.2444
107,1997,0.2505
107,1998,0.2539
107,1999,0.259
107,2000,0.259
107,2001,0.2642
107,2002,0.2695
107,2003,0.2748
107,2004,0.2803
107,2005,0.2859
107,2006,0.2917
107,2007,0.2975
107,2008,0.3034
107,2009,0.3107
107,2010,0.3148
107,2011,0.3163
107,2012,0.3178
107,2013,0.3209
107,2014,0.3237
107,2015,0.3266
107,2016,0.3379
107,2017,0.3417
107,2018,0.3461
107,2019,0.3506
107,2030,0.3351
107,2050,0.4901
108,1992,5.2338
108,1993,5.2052
108,1994,5.1643
108,1995,3.7797
108,1996,2.9202
108,1997,2.0075
108,1998,1.503
108,1999,1.3555
108,2000,1.3608
108,2001,1.3942
108,2002,1.436
108,2003,1.5264
108,2004,1.6251
108,2005,1.7603
108,2006,1.8724
108,2007,1.9984
108,2008,2.1008
108,2009,2.2031
108,2010,2.2865
108,2011,2.3882
108,2012,2.4079
108,2013,2.3608
108,2014,2.3702
108,2015,2.4467
108,2016,2.4774
108,2017,2.5031
108,2018,2.5602
108,2019,2.6377
108,2030,2.1233
108,2050,2.2491
109,1961,0.0019
109,1962,0.0019
109,1963,0.0019
109,1964,0.0018
109,1965,0.0018
109,1966,0.0018
109,1967,0.0016
109,1968,0.0014
109,1969,0.0012
109,1970,0.0011
109,1971,0.0011
109,1972,0.001
109,1973,0.001
109,1974,0.001
109,1975,0.001
109,1976,0.001
109,1977,0.001
109,1978,0.0009
109,1979,0.0008
109,1980,0.0008
109,1981,0.0006
109,1982,0.0005
109,1983,0.0005
109,1984,0.0006
109,1985,0.0005
109,1986,0.0005
109,1987,0.0004
109,1988,0.0004
109,1989,0.0004
109,1990,0.0003
109,1991,0.0003
109,1992,0.0003
109,1993,0.0002
109,1994,0.0002
109,1995,0.0002
109,1996,0.0002
109,1997,0.0003
109,1998,0.0003
109,1999,0.0003
109,2000,0.0003
109,2001,0.0002
109,2002,0.0002
109,2003,0.0002
109,2004,0.0003
109,2005,0.0003
109,2006,0.0002
109,2007,0.0001
109,2008,0.0003
109,2009,0.0004
109,2010,0.0003
109,2011,0.0003
109,2012,0.0003
109,2013,0.0003
109,2014,0.0003
109,2015,0.0003
109,2016,0.0003
109,2017,0.0003
109,2018,0.0003
109,2019,0.0003
109,2030,0.0003
109,2050,0.0003
11,1961,0.036
11,1962,0.0347
11,1963,0.0315
11,1964,0.0298
11,1965,0.0303
11,1966,0.0292
11,1967,0.0283
11,1968,0.0267
11,1969,0.026
11,1970,0.0249
11,1971,0.0233
11,1972,0.0231
11,1973,0.0244
11,1974,0.0279
11,1975,0.0317
11,1976,0.0349
11,1977,0.0359
11,1978,0.0372
11,1979,0.0395
11,1980,0.0402
11,1981,0.0393
11,1982,0.04
11,1983,0.0409
11,1984,0.0444
11,1985,0.0453
11,1986,0.05
11,1987,0.0526
11,1988,0.0536
11,1989,0.0526
11,1990,0.059
11,1991,0.0636
11,1992,0.0671
11,1993,0.0642
11,1994,0.0687
11,1995,0.0704
11,1996,0.0751
11,1997,0.0783
11,1998,0.0789
11,1999,0.0742
11,2000,0.0725
11,2001,0.0698
11,2002,0.0659
11,2003,0.0626
11,2004,0.067
11,2005,0.0673
11,2006,0.067
11,2007,0.0643
11,2008,0.0723
11,2009,0.0685
11,2010,0.0709
11,2011,0.0737
11,2012,0.0743
11,2013,0.075
11,2014,0.0735
11,2015,0.0718
11,2016,0.0728
11,2017,0.0778
11,2018,0.0836
11,2019,0.0828
11,2030,0.0641
11,2050,0.0615
110,1961,0.1829
110,1962,0.1362
110,1963,0.1051
110,1964,0.074
110,1965,0.0559
110,1966,0.0395
110,1967,0.0306
110,1968,0.0225
110,1969,0.0172
110,1970,0.0058
110,1971,0.0071
110,1972,0.0058
110,1973,0.0047
110,1974,0.0043
110,1975,0.0033
110,1976,0.0028
110,1977,0.0029
110,1978,0.003
110,1979,0.0032
110,1980,0.0032
110,1981,0.0043
110,1982,0.0051
110,1983,0.0056
110,1984,0.006
110,1985,0.0065
110,1986,0.0071
110,1987,0.0073
110,1988,0.0077
110,1989,0.0081
110,1990,0.0083
110,1991,0.0082
110,1992,0.0079
110,1993,0.0073
110,1994,0.0067
110,1995,0.0054
110,1996,0.0049
110,1997,0.0044
110,1998,0.0035
110,1999,0.0032
110,2000,0.0027
110,2001,0.0027
110,2002,0.003
110,2003,0.003
110,2004,0.003
110,2005,0.0027
110,2006,0.0024
110,2007,0.0028
110,2008,0.0027
110,2009,0.0032
110,2010,0.0032
110,2011,0.0034
110,2012,0.0035
110,2013,0.0035
110,2014,0.0036
110,2015,0.0037
110,2016,0.0039
110,2017,0.004
110,2018,0.0041
110,2019,0.0042
110,2030,0.0036
110,2050,0.0035
112,1961,0.0992
112,1962,0.1319
112,1963,0.1393
112,1964,0.1508
112,1965,0.1855
112,1966,0.2134
112,1967,0.1443
112,1968,0.1489
112,1969,0.1605
112,1970,0.1248
112,1971,0.1298
112,1972,0.1359
112,1973,0.1597
112,1974,0.1487
112,1975,0.1452
112,1976,0.1062
112,1977,0.1511
112,1978,0.1608
112,1979,0.1736
112,1980,0.1601
112,1981,0.2016
112,1982,0.186
112,1983,0.1841
112,1984,0.1804
112,1985,0.2106
112,1986,0.1747
112,1987,0.2291
112,1988,0.2403
112,1989,0.2862
112,1990,0.2924
112,1991,0.357
112,1992,0.5019
112,1993,0.5408
112,1994,0.4155
112,1995,0.4463
112,1996,0.4028
112,1997,0.3636
112,1998,0.2971
112,1999,0.3634
112,2000,0.2789
112,2001,0.2739
112,2002,0.2693
112,2003,0.2774
112,2004,0.2873
112,2005,0.3552
112,2006,0.3705
112,2007,0.4231
112,2008,0.4685
112,2009,0.3891
112,2010,0.4088
112,2011,0.4255
112,2012,0.4198
112,2013,0.4343
112,2014,0.5036
112,2015,0.4879
112,2016,0.6011
112,2017,0.5756
112,2018,0.575
112,2019,0.5632
112,2030,0.3869
112,2050,0.48
113,1992,1.4387
113,1993,1.3225
113,1994,1.1078
113,1995,0.768
113,1996,0.6355
113,1997,0.5529
113,1998,0.5341
113,1999,0.516
113,2000,0.509
113,2001,0.4987
113,2002,0.4842
113,2003,0.4841
113,2004,0.4498
113,2005,0.4625
113,2006,0.4771
113,2007,0.4986
113,2008,0.527
113,2009,0.6054
113,2010,0.6387
113,2011,0.6729
113,2012,0.7003
113,2013,0.73
113,2014,0.7671
113,2015,0.7891
113,2016,0.8056
113,2017,0.82
113,2018,0.8361
113,2019,0.8524
113,2030,0.5423
113,2050,0.5744
114,1961,0.7999
114,1962,0.7147
114,1963,0.7255
114,1964,0.7513
114,1965,0.7534
114,1966,0.7627
114,1967,0.7711
114,1968,0.7813
114,1969,0.7545
114,1970,0.7255
114,1971,0.7162
114,1972,0.6976
114,1973,0.6511
114,1974,0.5953
114,1975,0.5478
114,1976,0.5692
114,1977,0.6511
114,1978,0.7404
114,1979,0.7997
114,1980,0.9301
114,1981,1.1161
114,1982,1.1719
114,1983,1.2256
114,1984,1.1941
114,1985,1.3022
114,1986,1.1036
114,1987,1.0117
114,1988,1.4203
114,1989,1.7651
114,1990,1.6834
114,1991,1.7087
114,1992,1.637
114,1993,1.5812
114,1994,1.5126
114,1995,1.5269
114,1996,1.4245
114,1997,1.4168
114,1998,1.3103
114,1999,1.5851
114,2000,1.4769
114,2001,1.4155
114,2002,1.7279
114,2003,1.5174
114,2004,1.9158
114,2005,1.8665
114,2006,1.5211
114,2007,3.0337
114,2008,3.1877
114,2009,3.1865
114,2010,3.267
114,2011,3.3152
114,2012,2.9979
114,2013,3.0882
114,2014,3.2136
114,2015,3.1243
114,2016,3.5314
114,2017,3.4896
114,2018,3.6248
114,2019,5.1046
114,2030,3.0011
114,2050,3.7023
116,1961,0.0164
116,1962,0.0184
116,1963,0.0192
116,1964,0.0228
116,1965,0.0235
116,1966,0.0243
116,1967,0.025
116,1968,0.0257
116,1969,0.0265
116,1970,0.0281
116,1971,0.0299
116,1972,0.0328
116,1973,0.0351
116,1974,0.0374
116,1975,0.0405
116,1976,0.0417
116,1977,0.0429
116,1978,0.0437
116,1979,0.0444
116,1980,0.0452
116,1981,0.0468
116,1982,0.0483
116,1983,0.0515
116,1984,0.053
116,1985,0.0546
116,1986,0.0561
116,1987,0.0574
116,1988,0.058
116,1989,0.0655
116,1990,0.078
116,1991,0.0886
116,1992,0.0702
116,1993,0.0546
116,1994,0.0451
116,1995,0.0405
116,1996,0.0387
116,1997,0.025
116,1998,0.0257
116,1999,0.0289
116,2000,0.0289
116,2001,0.0295
116,2002,0.0265
116,2003,0.0267
116,2004,0.0267
116,2005,0.0265
116,2006,0.0264
116,2007,0.0262
116,2008,0.026
116,2009,0.0257
116,2010,0.0259
116,2011,0.0262
116,2012,0.0262
116,2013,0.0262
116,2014,0.0262
116,2015,0.026
116,2016,0.0262
116,2017,0.0262
116,2018,0.026
116,2019,0.0264
116,2030,0.0491
116,2050,0.0611
117,1961,0.0002
117,1962,0.0002
117,1963,0.0002
117,1964,0.0002
117,1965,0.0002
117,1966,0.0003
117,1967,0.0003
117,1968,0.0003
117,1969,0.0004
117,1970,0.0003
117,1971,0.0005
117,1972,0.0006
117,1973,0.0006
117,1974,0.0007
117,1975,0.0009
117,1976,0.0011
117,1977,0.0011
117,1978,0.0012
117,1979,0.0013
117,1980,0.001
117,1981,0.0006
117,1982,0.0007
117,1983,0.001
117,1984,0.0007
117,1985,0.0008
117,1986,0.0007
117,1987,0.0005
117,1988,0.0005
117,1989,0.0005
117,1990,0.0005
117,1991,0.0005
117,1992,0.0006
117,1993,0.0003
117,1994,0.0002
117,1995,0.0003
117,1996,0.0003
117,1997,0.0002
117,1998,0.0002
117,1999,0.0002
117,2000,0.0001
117,2001,0.0001
117,2002,0.0001
117,2003,0.0001
117,2004,0.0002
117,2005,0.0002
117,2006,0.0002
117,2007,0.0003
117,2008,0.0005
117,2009,0.0005
117,2010,0.0006
117,2011,0.0005
117,2012,0.0005
117,2013,0.0004
117,2014,0.0003
117,2015,0.0005
117,2016,0.0002
117,2017,0.0002
117,2018,0.0002
117,2019,0.0002
117,2030,0.0002
117,2050,0.0002
118,1961,0.0122
118,1962,0.0126
118,1963,0.0132
118,1964,0.0135
118,1965,0.0141
118,1966,0.0145
118,1967,0.015
118,1968,0.0154
118,1969,0.0169
118,1970,0.0155
118,1971,0.0168
118,1972,0.0177
118,1973,0.0182
118,1974,0.0197
118,1975,0.0208
118,1976,0.0235
118,1977,0.0271
118,1978,0.0381
118,1979,0.0462
118,1980,0.047
118,1981,0.0476
118,1982,0.0434
118,1983,0.0451
118,1984,0.0613
118,1985,0.0739
118,1986,0.0427
118,1987,0.0529
118,1988,0.0527
118,1989,0.0572
118,1990,0.0441
118,1991,0.0094
118,1992,0.0126
118,1993,0.0296
118,1994,0.0405
118,1995,0.0579
118,1996,0.0742
118,1997,0.0772
118,1998,0.0791
118,1999,0.0894
118,2000,0.1085
118,2001,0.0472
118,2002,0.0883
118,2003,0.0903
118,2004,0.0734
118,2005,0.0714
118,2006,0.07
118,2007,0.0751
118,2008,0.0799
118,2009,0.0855
118,2010,0.0865
118,2011,0.0838
118,2012,0.085
118,2013,0.0971
118,2014,0.118
118,2015,0.1106
118,2016,0.1307
118,2017,0.1249
118,2018,0.1286
118,2019,0.1292
118,2030,0.0753
118,2050,0.0779
119,1992,0.0378
119,1993,0.0339
119,1994,0.0235
119,1995,0.0178
119,1996,0.0149
119,1997,0.0114
119,1998,0.0084
119,1999,0.006
119,2000,0.0056
119,2001,0.0059
119,2002,0.006
119,2003,0.0065
119,2004,0.0081
119,2005,0.0079
119,2006,0.0086
119,2007,0.0085
119,2008,0.0111
119,2009,0.0138
119,2010,0.0145
119,2011,0.0158
119,2012,0.0164
119,2013,0.0172
119,2014,0.0174
119,2015,0.019
119,2016,0.021
119,2017,0.0219
119,2018,0.0221
119,2019,0.0205
119,2030,0.0081
119,2050,0.0077
12,1961,0.0041
12,1962,0.0041
12,1963,0.0041
12,1964,0.0043
12,1965,0.0043
12,1966,0.0043
12,1967,0.0043
12,1968,0.0041
12,1969,0.0038
12,1970,0.0038
12,1971,0.0036
12,1972,0.0034
12,1973,0.003
12,1974,0.0028
12,1975,0.0026
12,1976,0.0024
12,1977,0.0023
12,1978,0.0021
12,1979,0.002
12,1980,0.002
12,1981,0.0019
12,1982,0.0018
12,1983,0.0017
12,1984,0.0016
12,1985,0.0015
12,1986,0.0015
12,1987,0.0014
12,1988,0.0014
12,1989,0.0014
12,1990,0.0014
12,1991,0.0013
12,1992,0.0013
12,1993,0.0012
12,1994,0.0012
12,1995,0.0012
12,1996,0.0012
12,1997,0.0012
12,1998,0.0012
12,1999,0.0011
12,2000,0.0012
12,2001,0.0012
12,2002,0.0011
12,2003,0.0012
12,2004,0.0012
12,2005,0.0012
12,2006,0.0012
12,2007,0.0012
12,2008,0.0012
12,2009,0.0012
12,2010,0.0012
12,2011,0.0012
12,2012,0.0012
12,2013,0.0012
12,2014,0.0012
12,2015,0.0012
12,2016,0.0013
12,2017,0.0013
12,2018,0.0013
12,2019,0.0013
12,2030,0.0013
12,2050,0.0013
121,1961,0.0301
121,1962,0.0376
121,1963,0.0376
121,1964,0.0417
121,1965,0.0413
121,1966,0.0401
121,1967,0.0372
121,1968,0.0375
121,1969,0.04
121,1970,0.0458
121,1971,0.0454
121,1972,0.0449
121,1973,0.0426
121,1974,0.0455
121,1975,0.0376
121,1976,0.0282
121,1977,0.0188
121,1978,0.0319
121,1979,0.031
121,1980,0.0273
121,1981,0.0272
121,1982,0.0272
121,1983,0.0263
121,1984,0.0301
121,1985,0.0348
121,1986,0.0376
121,1987,0.039
121,1988,0.0383
121,1989,0.0394
121,1990,0.0404
121,1991,0.0446
121,1992,0.0451
121,1993,0.0453
121,1994,0.0457
121,1995,0.047
121,1996,0.0587
121,1997,0.0605
121,1998,0.0658
121,1999,0.071
121,2000,0.0665
121,2001,0.0617
121,2002,0.056
121,2003,0.0568
121,2004,0.0574
121,2005,0.0634
121,2006,0.0696
121,2007,0.061
121,2008,0.062
121,2009,0.0699
121,2010,0.0499
121,2011,0.0846
121,2012,0.0846
121,2013,0.0846
121,2014,0.0846
121,2015,0.081
121,2016,0.0806
121,2017,0.0814
121,2018,0.0828
121,2019,0.0857
121,2030,0.0401
121,2050,0.045
122,1961,0.2283
122,1962,0.2669
122,1963,0.2663
122,1964,0.2619
122,1965,0.2732
122,1966,0.2692
122,1967,0.284
122,1968,0.2539
122,1969,0.2742
122,1970,0.3079
122,1971,0.3162
122,1972,0.3128
122,1973,0.2896
122,1974,0.2948
122,1975,0.2934
122,1976,0.2827
122,1977,0.2098
122,1978,0.1754
122,1979,0.1812
122,1980,0.1941
122,1981,0.2173
122,1982,0.2488
122,1983,0.238
122,1984,0.2383
122,1985,0.2627
122,1986,0.2589
122,1987,0.3169
122,1988,0.307
122,1989,0.28
122,1990,0.2563
122,1991,0.2729
122,1992,0.2571
122,1993,0.2189
122,1994,0.2375
122,1995,0.2103
122,1996,0.1769
122,1997,0.1744
122,1998,0.1295
122,1999,0.2063
122,2000,0.2077
122,2001,0.2014
122,2002,0.1917
122,2003,0.1742
122,2004,0.1944
122,2005,0.1937
122,2006,0.1683
122,2007,0.1683
122,2008,0.2373
122,2009,0.231
122,2010,0.2285
122,2011,0.226
122,2012,0.2269
122,2013,0.2623
122,2014,0.2505
122,2015,0.2523
122,2016,0.2664
122,2017,0.3798
122,2018,0.3513
122,2019,0.283
122,2030,0.1882
122,2050,0.2312
123,1961,0.0205
123,1962,0.0214
123,1963,0.0223
123,1964,0.0233
123,1965,0.0242
123,1966,0.0251
123,1967,0.026
123,1968,0.027
123,1969,0.0273
123,1970,0.0279
123,1971,0.0288
123,1972,0.0298
123,1973,0.0307
123,1974,0.0313
123,1975,0.032
123,1976,0.0327
123,1977,0.0335
123,1978,0.0344
123,1979,0.0353
123,1980,0.0372
123,1981,0.0391
123,1982,0.0409
123,1983,0.0432
123,1984,0.0437
123,1985,0.0443
123,1986,0.0445
123,1987,0.0446
123,1988,0.0446
123,1989,0.0428
123,1990,0.0409
123,1991,0.04
123,1992,0.0391
123,1993,0.0391
123,1994,0.0391
123,1995,0.0391
123,1996,0.0391
123,1997,0.0391
123,1998,0.0391
123,1999,0.0391
123,2000,0.0391
123,2001,0.0391
123,2002,0.0391
123,2003,0.0391
123,2004,0.0391
123,2005,0.0391
123,2006,0.0409
123,2007,0.0428
123,2008,0.0448
123,2009,0.0469
123,2010,0.0491
123,2011,0.0499
123,2012,0.0502
123,2013,0.0512
123,2014,0.0513
123,2015,0.0515
123,2016,0.0551
123,2017,0.0564
123,2018,0.0577
123,2019,0.059
123,2030,0.0539
123,2050,0.0738
124,1961,0.241
124,1962,0.2487
124,1963,0.2564
124,1964,0.264
124,1965,0.2718
124,1966,0.28
124,1967,0.3028
