geo,year,gp_llamas_indirect_emissions_n2o_that_leaches_manure_on_pasture
5200,1974,0.4475
5200,1975,0.4393
5200,1976,0.4386
5200,1977,0.4082
5200,1978,0.4176
5200,1979,0.4177
5200,1980,0.4121
5200,1981,0.4155
5200,1982,0.4226
5200,1983,0.3996
5200,1984,0.3588
5200,1985,0.3636
5200,1986,0.3759
5200,1987,0.3793
5200,1988,0.3847
5200,1989,0.3874
5200,1990,0.3834
5200,1991,0.3797
5200,1992,0.382
5200,1993,0.3825
5200,1994,0.3896
5200,1995,0.3965
5200,1996,0.3967
5200,1997,0.3982
5200,1998,0.399
5200,1999,0.43
5200,2000,0.4401
5200,2001,0.4405
5200,2002,0.4613
5200,2003,0.4683
5200,2004,0.4743
5200,2005,0.5115
5200,2006,0.5168
5200,2007,0.5267
5200,2008,0.5325
5200,2009,0.5773
5200,2010,0.5693
5200,2011,0.6084
5200,2012,0.6176
5200,2013,0.6232
5200,2014,0.6273
5200,2015,0.6252
5200,2016,0.6381
5200,2017,0.6359
5200,2018,0.6402
5200,2019,0.646
5200,2030,0.5183
5200,2050,0.5183
5207,1961,0.3734
5207,1962,0.384
5207,1963,0.3985
5207,1964,0.4172
5207,1965,0.4356
5207,1966,0.4358
5207,1967,0.428
5207,1968,0.4409
5207,1969,0.4676
5207,1970,0.4847
5207,1971,0.4562
5207,1972,0.4401
5207,1973,0.4433
5207,1974,0.4475
5207,1975,0.4393
5207,1976,0.4386
5207,1977,0.4082
5207,1978,0.4176
5207,1979,0.4177
5207,1980,0.4121
5207,1981,0.4155
5207,1982,0.4226
5207,1983,0.3996
5207,1984,0.3588
5207,1985,0.3636
5207,1986,0.3759
5207,1987,0.3793
5207,1988,0.3847
5207,1989,0.3874
5207,1990,0.3834
5207,1991,0.3797
5207,1992,0.382
5207,1993,0.3825
5207,1994,0.3896
5207,1995,0.3965
5207,1996,0.3967
5207,1997,0.3982
5207,1998,0.399
5207,1999,0.43
5207,2000,0.4401
5207,2001,0.4405
5207,2002,0.4613
5207,2003,0.4683
5207,2004,0.4743
5207,2005,0.5115
5207,2006,0.5168
5207,2007,0.5267
5207,2008,0.5325
5207,2009,0.5773
5207,2010,0.5693
5207,2011,0.6084
5207,2012,0.6176
5207,2013,0.6232
5207,2014,0.6273
5207,2015,0.6252
5207,2016,0.6381
5207,2017,0.6359
5207,2018,0.6402
5207,2019,0.646
5207,2030,0.5183
5207,2050,0.5183
5802,1961,0.1206
5802,1962,0.1241
5802,1963,0.1269
5802,1964,0.1305
5802,1965,0.1333
5802,1966,0.1365
5802,1967,0.1396
5802,1968,0.1428
5802,1969,0.1481
5802,1970,0.1488
5802,1971,0.1522
5802,1972,0.1556
5802,1973,0.1592
5802,1974,0.1628
5802,1975,0.1664
5802,1976,0.1702
5802,1977,0.174
5802,1978,0.178
5802,1979,0.1678
5802,1980,0.1635
5802,1981,0.1659
5802,1982,0.1684
5802,1983,0.1548
5802,1984,0.1092
5802,1985,0.1166
5802,1986,0.1164
5802,1987,0.1164
5802,1988,0.1156
5802,1989,0.1181
5802,1990,0.1184
5802,1991,0.1164
5802,1992,0.1193
5802,1993,0.1212
5802,1994,0.1234
5802,1995,0.1264
5802,1996,0.1296
5802,1997,0.1305
5802,1998,0.1305
5802,1999,0.1375
5802,2000,0.1446
5802,2001,0.1481
5802,2002,0.1563
5802,2003,0.1594
5802,2004,0.164
5802,2005,0.1682
5802,2006,0.1725
5802,2007,0.1768
5802,2008,0.1768
5802,2009,0.2005
5802,2010,0.1869
5802,2011,0.2171
5802,2012,0.2226
5802,2013,0.2283
5802,2014,0.2323
5802,2015,0.2253
5802,2016,0.223
5802,2017,0.2156
5802,2018,0.2141
5802,2019,0.2142
5802,2030,0.1725
5802,2050,0.1725
5817,1961,0.2528
5817,1962,0.2599
5817,1963,0.2715
5817,1964,0.2867
5817,1965,0.3023
5817,1966,0.2993
5817,1967,0.2884
5817,1968,0.2981
5817,1969,0.3195
5817,1970,0.336
5817,1971,0.304
5817,1972,0.2845
5817,1973,0.2841
5817,1974,0.2847
5817,1975,0.2729
5817,1976,0.2684
5817,1977,0.2342
5817,1978,0.2396
5817,1979,0.2498
5817,1980,0.2487
5817,1981,0.2496
5817,1982,0.2543
5817,1983,0.2448
5817,1984,0.2496
5817,1985,0.247
5817,1986,0.2595
5817,1987,0.2628
5817,1988,0.2691
5817,1989,0.2693
5817,1990,0.265
5817,1991,0.2632
5817,1992,0.2628
5817,1993,0.2613
5817,1994,0.2662
5817,1995,0.2701
5817,1996,0.2671
5817,1997,0.2677
5817,1998,0.2685
5817,1999,0.2925
5817,2000,0.2956
5817,2001,0.2924
5817,2002,0.305
5817,2003,0.3089
5817,2004,0.3103
5817,2005,0.3432
5817,2006,0.3443
5817,2007,0.3499
5817,2008,0.3557
5817,2009,0.3768
5817,2010,0.3824
5817,2011,0.3913
5817,2012,0.3949
5817,2013,0.3949
5817,2014,0.3949
5817,2015,0.4
5817,2016,0.4151
5817,2017,0.4204
5817,2018,0.4261
5817,2019,0.4319
5817,2030,0.3458
5817,2050,0.3458
5849,1961,0.3734
5849,1962,0.384
5849,1963,0.3985
5849,1964,0.4172
5849,1965,0.4356
5849,1966,0.4358
5849,1967,0.428
5849,1968,0.4409
5849,1969,0.4676
5849,1970,0.4847
5849,1971,0.4562
5849,1972,0.4401
5849,1973,0.4433
5849,1974,0.4475
5849,1975,0.4393
5849,1976,0.4386
5849,1977,0.4082
5849,1978,0.4176
5849,1979,0.4177
5849,1980,0.4121
5849,1981,0.4155
5849,1982,0.4226
5849,1983,0.3996
5849,1984,0.3588
5849,1985,0.3636
5849,1986,0.3759
5849,1987,0.3793
5849,1988,0.3847
5849,1989,0.3874
5849,1990,0.3834
5849,1991,0.3797
5849,1992,0.382
5849,1993,0.3825
5849,1994,0.3896
5849,1995,0.3965
5849,1996,0.3967
5849,1997,0.3982
5849,1998,0.399
5849,1999,0.43
5849,2000,0.4401
5849,2001,0.4405
5849,2002,0.4613
5849,2003,0.4683
5849,2004,0.4743
5849,2005,0.5115
5849,2006,0.5168
5849,2007,0.5267
5849,2008,0.5325
5849,2009,0.5773
5849,2010,0.5693
5849,2011,0.6084
5849,2012,0.6176
5849,2013,0.6232
5849,2014,0.6273
5849,2015,0.6252
5849,2016,0.6381
5849,2017,0.6359
5849,2018,0.6402
5849,2019,0.646
5849,2030,0.5183
5849,2050,0.5183
