geo,year,gp_horses_manure_left_on_pasture_that_leaches_n_content
100,2005,7721509.446
100,2006,7334295.108
100,2007,6969858.084
100,2008,6992635.398
100,2009,7026801.369
100,2010,7049578.683
100,2011,7083744.654
100,2012,7114858.4649
100,2013,7152076.596
100,2014,7174853.91
100,2015,6446458.1856
100,2016,6025305.6497
100,2017,5627306.2536
100,2018,5194355.069
100,2019,3897494.5305
100,2030,7341891.3422
100,2050,7341891.3422
101,1961,7478099.6799
101,1962,8203864.6246
101,1963,8325108.267
101,1964,7436793.021
101,1965,7436793.021
101,1966,7294434.8085
101,1967,7209019.881
101,1968,6969858.084
101,1969,7311517.794
101,1970,7880950.644
101,1971,7573456.905
101,1972,7892339.301
101,1973,7243185.852
101,1974,6833194.2
101,1975,7140687.939
101,1976,7186242.567
101,1977,7505124.963
101,1978,7004024.055
101,1979,6787639.572
101,1980,7015412.712
101,1981,7254574.509
101,1982,7493736.306
101,1983,6001822.239
101,1984,7505124.963
101,1985,7607622.876
101,1986,8144028.6207
101,1987,7491458.5746
101,1988,7687343.475
101,1989,7776174.9996
101,1990,7783304.2989
101,1991,7914911.6192
101,1992,7721509.446
101,1993,6628198.374
101,1994,6958469.427
101,1995,6935692.113
101,1996,6597608.4413
101,1997,6631432.7526
101,1998,6451503.3606
101,1999,5515355.7552
101,2000,4696499.9283
101,2001,4808188.4875
101,2002,4772257.2747
101,2003,4699893.7481
101,2004,4524702.0374
101,2005,4404084.7712
101,2006,4528608.3468
101,2007,4567773.9382
101,2008,4474193.3436
101,2009,4541318.088
101,2010,4767496.816
101,2011,4654145.5129
101,2012,4981204.9646
101,2013,4945023.2013
101,2014,4874937.4062
101,2015,4901723.5274
101,2016,4831842.7281
101,2017,4659350.1292
101,2018,4304103.7514
101,2019,4480912.6513
101,2030,4500159.4816
101,2050,4500159.4816
102,1961,5261559.534
102,1962,4487130.858
102,1963,4259357.718
102,1964,3872143.38
102,1965,3872143.38
102,1966,3872143.38
102,1967,3598815.612
102,1968,3598815.612
102,1969,3530483.67
102,1970,3416597.1
102,1971,3211601.274
102,1972,3359653.815
102,1973,3598815.612
102,1974,4054361.892
102,1975,3279933.216
102,1976,3416597.1
102,1977,3416597.1
102,1978,3416597.1
102,1979,3359653.815
102,1980,3336876.501
102,1981,3325487.844
102,1982,3314099.187
102,1983,3279933.216
102,1984,3245767.245
102,1985,3211601.274
102,1986,3177435.303
102,1987,3143269.332
102,1988,1765241.835
102,1989,3087624.3539
102,1990,2908116.3423
102,1991,2908116.3423
102,1992,2277731.4
102,1993,1515556.9189
102,1994,1708298.55
102,1995,1708298.55
102,1996,1708298.55
102,1997,1708298.55
102,1998,1480525.41
102,1999,1366638.84
102,2000,1708298.55
102,2001,1708298.55
102,2002,1708298.55
102,2003,1708298.55
102,2004,1594411.98
102,2005,1594411.98
102,2006,1594411.98
102,2007,1594411.98
102,2008,1594411.98
102,2009,1594411.98
102,2010,1594411.98
102,2011,1594411.98
102,2012,1594411.98
102,2013,1594411.98
102,2014,1594411.98
102,2015,1578593.1354
102,2016,1529382.7485
102,2017,1536876.4848
102,2018,1530441.8936
102,2019,1524007.3024
102,2030,1594411.98
102,2050,1594411.98
103,1961,2301707.52
103,1962,2157850.8
103,1963,1918089.6
103,1964,1678328.4
103,1965,1462543.32
103,1966,1378626.9
103,1967,1318686.6
103,1968,1258746.3
103,1969,1222782.12
103,1970,1174829.88
103,1971,1138865.7
103,1972,1114889.58
103,1973,1078925.4
103,1974,1036283.8706
103,1975,899104.5
103,1976,828854.4684
103,1977,779223.9
103,1978,719283.6
103,1979,634468.0755
103,1980,635367.18
103,1981,659343.3
103,1982,659343.3
103,1983,659343.3
103,1984,635367.18
103,1985,599403
103,1986,635367.18
103,1987,659343.3
103,1988,659343.3
103,1989,695307.48
103,1990,719283.6
103,1991,599403
103,1992,623379.12
103,1993,611391.06
103,1994,606955.4778
103,1995,559242.999
103,1996,548813.3868
103,1997,563438.82
103,1998,575426.88
103,1999,551450.76
103,2000,575426.88
103,2001,575426.88
103,2002,575426.88
103,2003,563438.82
103,2004,563438.82
103,2005,563438.82
103,2006,563438.82
103,2007,563438.82
103,2008,563438.82
103,2009,575426.88
103,2010,575426.88
103,2011,581420.91
103,2012,599403
103,2013,623379.12
103,2014,635367.18
103,2015,612254.2003
103,2016,601093.3165
103,2017,607063.3703
103,2018,609460.9823
103,2019,612098.3555
103,2030,563438.82
103,2050,563438.82
104,1961,2132899.5168
104,1962,2019557.0304
104,1963,1959794.6285
104,1964,1857786.3907
104,1965,1773408.0615
104,1966,1632131.8042
104,1967,1470361.1645
104,1968,1376596.0166
104,1969,1286952.4138
104,1970,1280770.0963
104,1971,1207612.6733
104,1972,1155062.975
104,1973,1064388.9859
104,1974,1010808.9014
104,1975,918919.0566
104,1976,857281.3517
104,1977,827400.1507
104,1978,777941.6112
104,1979,752181.9552
104,1980,705464.2431
104,1981,666659.8973
104,1982,633687.5376
104,1983,622353.289
104,1984,593502.4742
104,1985,594532.8605
104,1986,574955.5219
104,1987,561560.5008
104,1988,547135.0934
104,1989,532709.6861
104,1990,551256.6384
104,1991,650173.7174
104,1992,670781.4422
104,1993,682115.6909
104,1994,690358.7808
104,1995,700662.6432
104,1996,720239.9818
104,1997,740847.7066
104,1998,750121.1827
104,1999,777941.6112
104,2000,720239.9818
104,2001,731574.2304
104,2002,748060.4102
104,2003,725391.913
104,2004,750121.1827
104,2005,823278.6058
104,2006,892314.4838
104,2007,919104.5261
104,2008,986079.6317
104,2009,1010808.9014
104,2010,1092209.4144
104,2011,1092209.4144
104,2012,1144759.1126
104,2013,1046872.4198
104,2014,978866.928
104,2015,959289.5894
104,2016,950016.1133
104,2017,874550.6251
104,2018,868965.9316
104,2019,845019.7554
104,2030,878229.1039
104,2050,878229.1039
105,1961,191808.96
105,1962,185814.93
105,1963,179820.9
105,1964,83916.42
105,1965,83916.42
105,1966,71928.36
105,1967,70729.554
105,1968,68331.942
105,1969,64735.524
105,1970,62337.912
105,1971,59940.3
105,1972,57542.688
105,1973,57542.688
105,1974,55145.076
105,1975,52747.464
105,1976,50349.852
105,1977,49151.046
105,1978,47952.24
105,1979,47952.24
105,1980,47952.24
105,1981,47952.24
105,1982,47952.24
105,1983,47952.24
105,1984,47952.24
105,1985,47952.24
105,1986,47952.24
105,1987,47952.24
105,1988,47952.24
105,1989,47952.24
105,1990,47952.24
105,1991,47952.24
105,1992,47952.24
105,1993,47952.24
105,1994,47952.24
105,1995,47952.24
105,1996,47952.24
105,1997,47952.24
105,1998,47952.24
105,1999,47952.24
105,2000,47952.24
105,2001,47952.24
105,2002,47952.24
105,2003,47952.24
105,2004,47952.24
105,2005,47952.24
105,2006,47952.24
105,2007,47952.24
105,2008,47952.24
105,2009,47952.24
105,2010,47952.24
105,2011,47952.24
105,2012,47952.24
105,2013,47952.24
105,2014,47952.24
105,2015,47952.24
105,2016,47952.24
105,2017,47952.24
105,2018,47952.24
105,2019,47952.24
105,2030,47952.24
105,2050,47952.24
106,1961,4207067.0179
106,1962,4019330.645
106,1963,3789245.3976
106,1964,3585744.1152
106,1965,3513617.0784
106,1966,3410578.4544
106,1967,3307539.8304
106,1968,3297235.968
106,1969,3196258.1165
106,1970,3049943.2704
106,1971,2791110.2469
106,1972,2622126.9036
106,1973,2651183.7955
106,1974,2564631.3514
106,1975,2572874.4413
106,1976,2606877.1872
106,1977,2718158.9011
106,1978,2722692.6006
106,1979,2756798.3851
106,1980,2816560.787
106,1981,2809863.2765
106,1982,2805741.7315
106,1983,2635728.0019
106,1984,2610998.7322
106,1985,2537841.3091
106,1986,2556388.2614
106,1987,2610998.7322
106,1988,2574935.2138
106,1989,2637788.7744
106,1990,2792346.7104
106,1991,2965935.8803
106,1992,3260399.6599
106,1993,3254351.2927
106,1994,3331290.2332
106,1995,3337421.0314
106,1996,3245716.656
106,1997,3142678.032
106,1998,2988120.096
106,1999,2967512.3712
106,2000,2885081.472
106,2001,2936600.784
106,2002,2936600.784
106,2003,2988120.096
106,2004,2862072.9473
106,2005,2060772.48
106,2006,2988120.096
106,2007,3091158.72
106,2008,3091158.72
106,2009,3091158.72
106,2010,3846679.1266
106,2011,3846710.0382
106,2012,4079433.0744
106,2013,4058845.9573
106,2014,4027635.5581
106,2015,3964586.2241
106,2016,4001237.0626
106,2017,3787297.9676
106,2018,3606351.84
106,2019,3606351.84
106,2030,2713346.9974
106,2050,2713346.9974
108,1992,18978058.0248
108,1993,19400577.1995
108,1994,20233088.0262
108,1995,18631842.852
108,1996,17731000.0833
108,1997,14919140.67
108,1998,12330498.9339
108,1999,11232632.3991
108,2000,11042441.8272
108,2001,11115329.232
108,2002,11269076.1015
108,2003,11608458.0801
108,2004,12120947.6451
108,2005,12759851.3028
108,2006,13250702.4195
108,2007,14071824.5892
108,2008,14703895.0527
108,2009,15608154.4185
108,2010,16384860.8259
108,2011,17405284.4931
108,2012,18306127.2618
108,2013,19203553.4334
108,2014,20323058.4165
108,2015,23577629.0934
108,2016,25729458.8902
108,2017,27511054.8367
108,2018,30140479.3535
108,2019,32483365.2602
108,2030,13360796.5667
108,2050,13360796.5667
109,1961,63969.487
109,1962,63969.487
109,1963,63969.487
109,1964,63969.487
109,1965,63969.487
109,1966,63969.487
109,1967,61714.5329
109,1968,60527.7149
109,1969,58154.0791
109,1970,54593.6252
109,1971,52219.9894
109,1972,49846.3535
109,1973,49846.3535
109,1974,49846.3535
109,1975,48659.5355
109,1976,48659.5355
109,1977,47472.7176
109,1978,47472.7176
109,1979,47472.7176
109,1980,46285.8997
109,1981,46285.8997
109,1982,45099.0817
109,1983,45099.0817
109,1984,45099.0817
109,1985,45099.0817
109,1986,45099.0817
109,1987,45099.0817
109,1988,46285.8997
109,1989,46285.8997
109,1990,46285.8997
109,1991,46285.8997
109,1992,47472.7176
109,1993,47472.7176
109,1994,47472.7176
109,1995,47472.7176
109,1996,47472.7176
109,1997,47472.7176
109,1998,47472.7176
109,1999,47472.7176
109,2000,47472.7176
109,2001,47472.7176
109,2002,47472.7176
109,2003,47472.7176
109,2004,47472.7176
109,2005,47472.7176
109,2006,47472.7176
109,2007,47472.7176
109,2008,47472.7176
109,2009,47472.7176
109,2010,47472.7176
109,2011,47472.7176
109,2012,47472.7176
109,2013,47472.7176
109,2014,47472.7176
109,2015,47508.3221
109,2016,47567.663
109,2017,47555.7949
109,2018,47567.663
109,2019,47567.663
109,2030,47472.7176
109,2050,47472.7176
11,1961,1548062.5908
11,1962,1391155.3742
11,1963,1242429.4243
11,1964,1119483.7382
11,1965,995270.6769
11,1966,873314.1616
11,1967,771882.9401
11,1968,681435.636
11,1969,606639.8988
11,1970,542415.9245
11,1971,487856.9731
11,1972,446517.8771
11,1973,413730.9869
11,1974,401912.4568
11,1975,411113.8059
11,1976,421644.3533
11,1977,426744.7652
11,1978,441087.7416
11,1979,461005.1076
11,1980,440675.5871
11,1981,416337.8641
11,1982,427754.5437
11,1983,419192.034
11,1984,429928.6586
11,1985,426229.572
11,1986,459768.6442
11,1987,448908.3732
11,1988,465518.1994
11,1989,456976.2974
11,1990,490412.3309
11,1991,507671.3004
11,1992,595594.1583
11,1993,632554.1127
11,1994,668967.9625
11,1995,687762.2075
11,1996,746937.2892
11,1997,754593.059
11,1998,764237.4742
11,1999,776365.1203
11,2000,840795.1718
11,2001,649143.3312
11,2002,618231.744
11,2003,875828.304
11,2004,825050.8701
11,2005,875828.304
11,2006,886132.1664
11,2007,896436.0288
11,2008,875828.304
11,2009,875828.304
11,2010,855220.5792
11,2011,886132.1664
11,2012,891284.0976
11,2013,891284.0976
11,2014,896436.0288
11,2015,912891.2971
11,2016,909707.4036
11,2017,931757.6691
11,2030,886132.1664
11,2050,886132.1664
110,1961,11506372.8863
110,1962,10174893.4623
110,1963,8807857.1677
110,1964,7404091.4016
110,1965,6041727.4711
110,1966,5053405.2219
110,1967,4516408.0805
110,1968,4059364.2878
110,1969,3573600.7904
110,1970,2622224.493
110,1971,2357757.8658
110,1972,1843112.3036
110,1973,1422094.4219
110,1974,1194790.2266
110,1975,773916.665
110,1976,656295.7639
110,1977,565734.8861
110,1978,454608.3906
110,1979,398684.3426
110,1980,414920.3565
110,1981,423940.3642
110,1982,418528.3596
110,1983,438372.3767
110,1984,434764.3736
110,1985,414920.3565
110,1986,405900.3487
110,1987,393272.3379
110,1988,387860.3333
110,1989,400488.3441
110,1990,416724.358
110,1991,438372.3767
110,1992,465432.3999
110,1993,481668.4139
110,1994,505120.434
110,1995,523160.4495
110,1996,469040.403
110,1997,487080.4185
110,1998,469040.403
110,1999,451000.3875
110,2000,451000.3875
110,2001,378840.3255
110,2002,451000.3875
110,2003,451000.3875
110,2004,451000.3875
110,2005,451000.3875
110,2006,360800.31
110,2007,324720.279
110,2008,324720.279
110,2009,324720.279
110,2010,306680.2635
110,2011,288640.248
110,2012,279620.2402
110,2013,285032.2449
110,2014,288640.248
110,2015,283877.6839
110,2016,270961.0328
110,2017,263149.7061
110,2018,256330.5802
110,2019,249529.4944
110,2030,378840.3255
110,2050,378840.3255
112,1961,147992.6007
112,1962,123680.815
112,1963,30737.3858
112,1964,26889.2186
112,1965,31168.956
112,1966,43037.1354
112,1967,31936.1918
112,1968,39440.7174
112,1969,113215.2386
112,1970,81590.7364
112,1971,69734.545
112,1972,79121.196
112,1973,74325.972
112,1974,87069.2798
112,1975,87704.647
112,1976,32367.762
112,1977,32367.762
112,1978,32367.762
112,1979,29970.15
112,1980,26373.732
112,1981,36431.7143
112,1982,36767.38
112,1983,87692.6589
112,1984,146254.332
112,1985,38601.5532
112,1986,38601.5532
112,1987,35424.7173
112,1988,35964.18
112,1989,51260.9446
112,1990,47952.24
112,1991,47952.24
112,1992,47952.24
112,1993,47952.24
112,1994,47952.24
112,1995,47952.24
112,1996,47952.24
112,1997,47952.24
112,1998,47952.24
112,1999,39560.598
112,2000,39560.598
112,2001,39560.598
112,2002,38361.792
112,2003,37162.986
112,2004,35964.18
112,2005,33566.568
112,2006,31168.956
112,2007,26373.732
112,2008,26373.732
112,2009,29970.15
112,2010,28771.344
112,2011,28771.344
112,2012,28771.344
112,2013,28771.344
112,2014,29130.9858
112,2015,29238.8783
112,2016,27572.538
112,2017,27548.5619
112,2018,27308.8007
112,2019,27081.0275
112,2030,30365.756
112,2050,30365.756
113,1992,3650064.5685
113,1993,3564649.641
113,1994,3667147.554
113,1995,3405208.443
113,1996,3508845.2217
113,1997,3577177.1637
113,1998,3705868.9878
113,1999,3817477.8264
113,2000,3983752.2186
113,2001,4030445.7123
113,2002,4036140.0408
113,2003,4107888.5799
113,2004,3877894.6518
113,2005,3953891.1599
113,2006,3931068.2913
113,2007,3957854.4126
113,2008,4049043.3892
113,2009,4247411.0168
113,2010,4310014.4643
113,2011,4429857.3019
113,2012,4541750.857
113,2013,4639522.4773
113,2014,4930969.5986
113,2015,5120499.6284
113,2016,5321338.5946
113,2017,5481690.8852
113,2018,5679341.0274
113,2019,5951837.4234
113,2030,3947604.6213
113,2050,3947604.6213
114,1961,48659.5355
114,1962,32044.0844
114,1963,32044.0844
114,1964,28483.6306
114,1965,23736.3588
114,1966,23736.3588
114,1967,23736.3588
114,1968,23736.3588
114,1969,23736.3588
114,1970,23736.3588
114,1971,23736.3588
114,1972,23736.3588
114,1973,23736.3588
114,1974,23736.3588
114,1975,23736.3588
114,1976,23736.3588
114,1977,23736.3588
114,1978,23736.3588
114,1979,23736.3588
114,1980,23736.3588
114,1981,23736.3588
114,1982,23736.3588
114,1983,23736.3588
114,1984,23736.3588
114,1985,23736.3588
114,1986,23736.3588
114,1987,23736.3588
114,1988,23736.3588
114,1989,23736.3588
114,1990,23736.3588
114,1991,23736.3588
114,1992,23736.3588
114,1993,23736.3588
114,1994,23736.3588
114,1995,23736.3588
114,1996,23736.3588
114,1997,23736.3588
114,1998,24923.1767
114,1999,24923.1767
114,2000,23736.3588
114,2001,21362.7229
114,2002,21362.7229
114,2003,21362.7229
114,2004,21362.7229
114,2005,21362.7229
114,2006,21362.7229
114,2007,21362.7229
114,2008,21956.1319
114,2009,21956.1319
114,2010,22549.5409
114,2011,22549.5409
114,2012,23736.3588
114,2013,24329.7678
114,2014,24329.7678
114,2015,24365.3723
114,2016,24448.4496
114,2017,24792.6268
114,2018,25065.5949
114,2019,25362.2994
114,2030,21362.7229
114,2050,21362.7229
115,1961,44279.0984
115,1962,38436.7174
115,1963,41978.5897
115,1964,55291.9297
115,1965,61794.8529
115,1966,64995.0655
115,1967,70097.1838
115,1968,77442.8676
115,1969,101176.8288
115,1970,97942.4502
115,1971,102497.913
115,1972,108192.2415
115,1973,113886.57
115,1974,113886.57
115,1975,119580.8985
115,1976,125275.227
115,1977,130969.5555
115,1978,113886.57
115,1979,91109.256
115,1980,85414.9275
115,1981,92248.1217
115,1982,102497.913
115,1983,113886.57
115,1984,125275.227
115,1985,136663.884
115,1986,148052.541
115,1987,159441.198
115,1988,170829.855
115,1989,182218.512
115,1990,193607.169
115,1991,204995.826
115,1992,216384.483
115,1993,227773.14
115,1994,239161.797
115,1995,239161.797
115,1996,250550.454
115,1997,250550.454
115,1998,261939.111
115,1999,284716.425
115,2000,296105.082
115,2001,307493.739
115,2002,307493.739
115,2003,318882.396
115,2004,318882.396
115,2005,318882.396
115,2006,318882.396
115,2007,318882.396
115,2008,318882.396
115,2009,318882.396
115,2010,318882.396
115,2011,324576.7245
115,2012,330271.053
115,2013,341659.71
115,2014,341659.71
115,2015,341659.71
115,2016,341910.2605
115,2017,346465.7233
115,2018,348823.1753
115,2019,351499.5096
115,2030,318882.396
115,2050,318882.396
116,1961,193607.169
116,1962,204995.826
116,1963,210690.1545
116,1964,212967.8859
116,1965,227773.14
116,1966,239161.797
116,1967,261939.111
116,1968,284716.425
116,1969,296105.082
116,1970,296105.082
116,1971,307493.739
116,1972,318882.396
116,1973,341659.71
116,1974,353048.367
116,1975,364437.024
116,1976,375825.681
116,1977,387214.338
116,1978,398602.995
116,1979,409991.652
116,1980,421380.309
116,1981,432768.966
116,1982,455546.28
116,1983,455546.28
116,1984,455546.28
116,1985,455546.28
116,1986,466934.937
116,1987,478323.594
116,1988,489712.251
116,1989,495406.5795
116,1990,501100.908
116,1991,512489.565
116,1992,523878.222
116,1993,528433.6848
116,1994,531850.2819
116,1995,512489.565
116,1996,455546.28
116,1997,455546.28
116,1998,501100.908
116,1999,512489.565
116,2000,523878.222
116,2001,535266.879
116,2002,546655.536
116,2003,546655.536
116,2004,546655.536
116,2005,546655.536
116,2006,546655.536
116,2007,546655.536
116,2008,546655.536
116,2009,546655.536
116,2010,546655.536
116,2011,546655.536
116,2012,546655.536
116,2013,546655.536
116,2014,546655.536
116,2015,546735.2566
116,2016,549855.7486
116,2017,548842.1581
116,2018,549252.1498
116,2019,549662.1414
116,2030,546655.536
116,2050,546655.536
117,1961,243478.098
117,1962,285228.9146
117,1963,302015.795
117,1964,304646.5747
117,1965,313005.849
117,1966,281743.9855
117,1967,221110.7757
117,1968,195338.2449
117,1969,182218.512
117,1970,142369.6012
117,1971,119603.6758
117,1972,114251.007
117,1973,113362.6918
117,1974,99969.6311
117,1975,88706.2494
117,1976,88319.035
117,1977,72887.4048
117,1978,61122.9221
117,1979,49688.7105
117,1980,40794.1694
117,1981,37981.1711
117,1982,33858.4773
117,1983,33095.4372
117,1984,34086.2504
117,1985,34268.4689
117,1986,32958.7734
117,1987,34746.7925
117,1988,40520.8416
117,1989,51932.2759
117,1990,56225.7996
117,1991,62614.8362
117,1992,62341.5084
117,1993,58116.3167
117,1994,64323.1347
117,1995,70780.5033
117,1996,76224.2813
117,1997,87146.0034
117,1998,96461.9248
117,1999,92965.6071
117,2000,120685.5982
117,2001,142790.9815
117,2002,162413.6375
117,2003,185657.8864
117,2004,211134.3121
117,2005,233319.416
117,2006,261267.1802
117,2007,284158.3808
117,2008,317527.1458
117,2009,327059.4517
117,2010,346237.9501
117,2011,342320.2521
117,2012,338220.3356
117,2013,334165.9737
117,2014,294100.6784
117,2015,192001.3684
117,2016,315192.4711
117,2017,318107.9673
117,2018,294089.2897
117,2019,283782.5551
117,2030,259581.659
117,2050,259581.659
118,1984,22501.5886
118,1985,35964.18
118,1986,37162.986
118,1987,38361.792
118,1988,40160.001
118,1989,41958.21
118,1990,34765.374
118,1991,1198.806
118,1992,2397.612
118,1993,5994.03
118,1994,10789.254
118,1995,11988.06
118,1996,12587.463
118,1997,13186.866
118,1998,13426.6272
118,1999,13786.269
118,2000,14145.9108
118,2001,14385.672
118,2002,14385.672
118,2003,14385.672
118,2004,14385.672
118,2005,14385.672
118,2006,14385.672
118,2007,14385.672
118,2008,14385.672
118,2009,14385.672
118,2010,13786.269
118,2011,13186.866
118,2012,13186.866
118,2013,12947.1048
118,2014,12947.1048
118,2015,14145.9108
118,2016,14613.4451
118,2017,13810.2451
118,2018,13846.2093
118,2019,13894.1615
118,2030,14385.672
118,2050,14385.672
119,1992,309115.872
119,1993,292629.6922
119,1994,269961.1949
119,1995,276143.5123
119,1996,280265.0573
119,1997,265839.6499
119,1998,240079.9939
119,1999,226684.9728
119,2000,195773.3856
119,2001,205046.8618
119,2002,201955.703
119,2003,190621.4544
119,2004,158679.481
119,2005,159709.8672
119,2006,143223.6874
119,2007,140132.5286
119,2008,133950.2112
119,2009,134980.5974
119,2010,129828.6662
119,2011,123646.3488
119,2012,118494.4176
119,2013,112312.1002
119,2014,110251.3277
119,2015,103739.2866
119,2016,98896.4713
119,2017,95599.2353
119,2018,91395.2595
119,2019,86552.4442
119,2030,147685.2598
119,2050,147685.2598
12,1961,41538.6279
12,1962,41538.6279
12,1963,41775.9915
12,1964,41775.9915
12,1965,42132.0369
12,1966,42725.4458
12,1967,43437.5366
12,1968,43912.2638
12,1969,45099.0817
12,1970,46285.8997
12,1971,47472.7176
12,1972,47472.7176
12,1973,48659.5355
12,1989,47.4727
12,1990,0
12,1991,47.4727
12,1992,0
120,1961,227773.14
120,1962,227773.14
120,1963,193607.169
120,1964,160990.0554
120,1965,182218.512
120,1966,254354.2654
120,1967,277655.4577
120,1968,284716.425
120,1969,296105.082
120,1970,307493.739
120,1971,318882.396
120,1972,330271.053
120,1973,341659.71
120,1974,353048.367
120,1975,284716.425
120,1976,296105.082
120,1977,284716.425
120,1978,318882.396
120,1979,339575.5858
120,1980,364437.024
120,1981,387214.338
120,1982,409991.652
120,1983,421380.309
120,1984,421380.309
120,1985,455546.28
120,1986,478323.594
120,1987,478323.594
120,1988,478323.594
120,1989,489712.251
120,1990,501100.908
120,1991,412155.4968
120,1992,325476.4284
120,1993,325715.5902
120,1994,325715.5902
120,1995,325715.5902
120,1996,296105.082
120,1997,296105.082
120,1998,307493.739
120,1999,318882.396
120,2000,330271.053
120,2001,330271.053
120,2002,341659.71
120,2003,353048.367
120,2004,353048.367
120,2005,353048.367
120,2006,353048.367
120,2007,353048.367
120,2008,353048.367
120,2009,353048.367
120,2010,353048.367
120,2011,364437.024
120,2012,364437.024
120,2013,370131.3525
120,2014,370131.3525
120,2015,370131.3525
120,2016,370700.7854
120,2017,370700.7854
120,2018,369106.3734
120,2019,270138.944
120,2030,353048.367
120,2050,353048.367
121,1961,38361.792
121,1962,41958.21
121,1963,41958.21
121,1964,34177.9591
121,1965,39884.2756
121,1966,38409.7442
121,1967,34285.8516
121,1968,35292.8486
121,1969,35364.777
121,1970,46249.9355
121,1971,46753.434
121,1972,46801.3862
121,1973,44343.8339
121,1974,44355.822
121,1975,35964.18
121,1976,23976.12
121,1977,23976.12
121,1978,23976.12
121,1979,23976.12
121,1980,26721.3857
121,1981,26973.135
121,1982,26373.732
121,1983,26373.732
121,1984,26373.732
121,1985,29970.15
121,1986,41958.21
121,1987,53946.27
121,1988,59940.3
121,1989,71928.36
121,1990,98901.495
121,1991,125155.3464
121,1992,107892.54
121,1993,95904.48
121,1994,81638.6886
121,1995,63296.9568
121,1996,58969.2671
121,1997,59940.3
121,1998,47952.24
121,1999,47952.24
121,2000,42917.2548
121,2001,42917.2548
121,2002,42917.2548
121,2003,42917.2548
121,2004,42917.2548
121,2005,42917.2548
121,2006,42917.2548
121,2007,42917.2548
121,2008,42917.2548
121,2009,42917.2548
121,2010,42917.2548
121,2011,31576.55
121,2012,43756.419
121,2013,45554.628
121,2014,47952.24
121,2015,43300.8727
121,2016,39332.8249
121,2017,39644.5144
121,2018,39404.7532
121,2019,39164.992
121,2030,42917.2548
121,2050,42917.2548
122,1961,1060220.0703
122,1962,1132236.1829
122,1963,1015465.1658
122,1964,890113.455
122,1965,897993.9261
122,1966,797458.5784
122,1967,1149955.3748
122,1968,809825.2214
122,1969,1048221.341
122,1970,1301939.2802
122,1971,1305499.734
122,1972,1305499.734
122,1973,1352972.4516
