geo,year,gp_cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture
100,1982,7.3777
100,1983,7.3841
100,1984,7.3999
100,1985,7.4647
100,1986,7.4946
100,1987,7.5115
100,1988,7.5456
100,1989,7.5788
100,1990,7.6098
100,1991,7.6407
100,1992,7.6505
100,1993,7.6024
100,1994,7.5315
100,1995,7.4703
100,1996,7.408
100,1997,7.3219
100,1998,7.2129
100,1999,7.1097
100,2000,7.0323
100,2001,6.8781
100,2002,6.7556
100,2003,6.6051
100,2004,6.745
100,2005,6.8729
100,2006,7.033
100,2007,7.0458
100,2008,6.9387
100,2009,6.8251
100,2010,6.6958
100,2011,6.5812
100,2012,6.473
100,2013,6.3765
100,2014,6.2369
100,2015,6.2345
100,2016,6.2001
100,2017,6.1731
100,2018,6.1423
100,2019,6.2109
100,2030,6.9285
100,2050,7.2442
101,1961,0.8516
101,1962,0.8821
101,1963,0.8762
101,1964,0.8754
101,1965,0.9123
101,1966,0.9083
101,1967,0.913
101,1968,1.0555
101,1969,0.8623
101,1970,0.8196
101,1971,0.8332
101,1972,0.8384
101,1973,0.852
101,1974,0.8487
101,1975,0.8295
101,1976,0.8293
101,1977,0.826
101,1978,0.841
101,1979,0.8452
101,1980,0.8545
101,1981,0.8634
101,1982,0.8703
101,1983,1.1726
101,1984,1.218
101,1985,1.2284
101,1986,1.2419
101,1987,1.251
101,1988,1.2827
101,1989,1.3224
101,1990,1.3641
101,1991,1.397
101,1992,1.4696
101,1993,1.4158
101,1994,1.4878
101,1995,1.5093
101,1996,1.5463
101,1997,1.5647
101,1998,1.5253
101,1999,1.4756
101,2000,1.4365
101,2001,1.455
101,2002,1.475
101,2003,1.366
101,2004,1.3712
101,2005,1.3764
101,2006,1.4166
101,2007,1.5017
101,2008,1.591
101,2009,1.6565
101,2010,1.7646
101,2011,1.9184
101,2012,2.0723
101,2013,1.6507
101,2014,1.918
101,2015,2.0092
101,2016,2.086
101,2017,2.1424
101,2018,2.1374
101,2019,2.2326
101,2030,1.7803
101,2050,2.1778
102,1961,0.2208
102,1962,0.2226
102,1963,0.1824
102,1964,0.17
102,1965,0.1666
102,1966,0.1639
102,1967,0.1633
102,1968,0.1602
102,1969,0.1582
102,1970,0.1608
102,1971,0.1776
102,1972,0.174
102,1973,0.1744
102,1974,0.1679
102,1975,0.1592
102,1976,0.1585
102,1977,0.1562
102,1978,0.1535
102,1979,0.1528
102,1980,0.1464
102,1981,0.1602
102,1982,0.1444
102,1983,0.1528
102,1984,0.1641
102,1985,0.1755
102,1986,0.1893
102,1987,0.1839
102,1988,0.1815
102,1989,0.2522
102,1990,0.2132
102,1991,0.1895
102,1992,0.24
102,1993,0.2374
102,1994,0.2401
102,1995,0.2386
102,1996,0.2328
102,1997,0.2374
102,1998,0.2381
102,1999,0.1992
102,2000,0.2463
102,2001,0.2742
102,2002,0.2173
102,2003,0.2227
102,2004,0.2225
102,2005,0.228
102,2006,0.2302
102,2007,0.2332
102,2008,0.2064
102,2009,0.1942
102,2010,0.2004
102,2011,0.2393
102,2012,0.2499
102,2013,0.2592
102,2014,0.0965
102,2015,0.1283
102,2016,0.155
102,2017,0.1374
102,2018,0.1408
102,2019,0.1468
102,2030,0.4073
102,2050,0.6088
103,1961,0.3469
103,1962,0.3469
103,1963,0.3469
103,1964,0.3349
103,1965,0.325
103,1966,0.3382
103,1967,0.3571
103,1968,0.3693
103,1969,0.3863
103,1970,0.409
103,1971,0.4163
103,1972,0.4195
103,1973,0.4227
103,1974,0.4699
103,1975,0.4183
103,1976,0.3976
103,1977,0.4026
103,1978,0.3758
103,1979,0.3742
103,1980,0.3888
103,1981,0.3762
103,1982,0.3618
103,1983,0.3707
103,1984,0.3706
103,1985,0.3605
103,1986,0.3438
103,1987,0.3467
103,1988,0.3513
103,1989,0.3202
103,1990,0.3278
103,1991,0.1924
103,1992,0.3046
103,1993,0.3615
103,1994,0.3074
103,1995,0.2667
103,1996,0.1749
103,1997,0.2625
103,1998,0.2624
103,1999,0.2551
103,2000,0.2565
103,2001,0.253
103,2002,0.2513
103,2003,0.3571
103,2004,0.3533
103,2005,0.3906
103,2006,0.2361
103,2007,0.2557
103,2008,0.381
103,2009,0.644
103,2010,0.6632
103,2011,0.683
103,2012,0.6859
103,2013,0.7034
103,2014,0.7378
103,2015,0.4175
103,2016,0.4265
103,2017,0.4356
103,2018,0.445
103,2019,0.4545
103,2030,0.2685
103,2050,0.4123
104,1961,0.3336
104,1962,0.3199
104,1963,0.3327
104,1964,0.3345
104,1965,0.342
104,1966,0.3833
104,1967,0.403
104,1968,0.3835
104,1969,0.389
104,1970,0.4119
104,1971,0.4276
104,1972,0.4557
104,1973,0.4927
104,1974,0.5381
104,1975,0.5507
104,1976,0.5226
104,1977,0.5161
104,1978,0.5148
104,1979,0.4994
104,1980,0.5047
104,1981,0.4732
104,1982,0.4655
104,1983,0.463
104,1984,0.4644
104,1985,0.4662
104,1986,0.4633
104,1987,0.4519
104,1988,0.4529
104,1989,0.4662
104,1990,0.5003
104,1991,0.5166
104,1992,0.5254
104,1993,0.5395
104,1994,0.5423
104,1995,0.5526
104,1996,0.5654
104,1997,0.5887
104,1998,0.6141
104,1999,0.622
104,2000,0.6335
104,2001,0.6343
104,2002,0.6301
104,2003,0.6318
104,2004,0.6335
104,2005,0.6419
104,2006,0.6371
104,2007,0.6272
104,2008,0.6278
104,2009,0.6264
104,2010,0.5985
104,2011,0.5812
104,2012,0.6069
104,2013,0.6205
104,2014,0.6162
104,2015,0.6128
104,2016,0.6296
104,2017,0.6412
104,2018,0.5648
104,2019,0.5551
104,2030,0.5853
104,2050,0.5438
105,1961,0.0462
105,1962,0.047
105,1963,0.0513
105,1964,0.0432
105,1965,0.0434
105,1966,0.0375
105,1967,0.0378
105,1968,0.042
105,1969,0.0434
105,1970,0.0462
105,1971,0.043
105,1972,0.0426
105,1973,0.0464
105,1974,0.0516
105,1975,0.0577
105,1976,0.0586
105,1977,0.0588
105,1978,0.0598
105,1979,0.0578
105,1980,0.0591
105,1981,0.0548
105,1982,0.0569
105,1983,0.0591
105,1984,0.0602
105,1985,0.0611
105,1986,0.0618
105,1987,0.0641
105,1988,0.0685
105,1989,0.0694
105,1990,0.0675
105,1991,0.0648
105,1992,0.0689
105,1993,0.0728
105,1994,0.075
105,1995,0.075
105,1996,0.0754
105,1997,0.0752
105,1998,0.0775
105,1999,0.0787
105,2000,0.0787
105,2001,0.0787
105,2002,0.0721
105,2003,0.07
105,2004,0.067
105,2005,0.0691
105,2006,0.0834
105,2007,0.0781
105,2008,0.084
105,2009,0.081
105,2010,0.0904
105,2011,0.0912
105,2012,0.0924
105,2013,0.1009
105,2014,0.0994
105,2015,0.1119
105,2016,0.1141
105,2017,0.1149
105,2018,0.1246
105,2019,0.1268
105,2030,0.0664
105,2050,0.0753
106,1961,0.6933
106,1962,0.6513
106,1963,0.6243
106,1964,0.5732
106,1965,0.6266
106,1966,0.6437
106,1967,0.6507
106,1968,0.6552
106,1969,0.686
106,1970,0.6496
106,1971,0.5954
106,1972,0.5888
106,1973,0.5923
106,1974,0.5792
106,1975,0.5648
106,1976,0.6016
106,1977,0.6315
106,1978,0.5992
106,1979,0.6085
106,1980,0.6103
106,1981,0.6185
106,1982,0.625
106,1983,0.4872
106,1984,0.6535
106,1985,0.6413
106,1986,0.6306
106,1987,0.6269
106,1988,0.6238
106,1989,0.6231
106,1990,0.6287
106,1991,0.5944
106,1992,0.5912
106,1993,0.5712
106,1994,0.5592
106,1995,0.5402
106,1996,0.5606
106,1997,0.5446
106,1998,0.5501
106,1999,0.542
106,2000,0.5445
106,2001,0.4193
106,2002,0.504
106,2003,0.4967
106,2004,0.4964
106,2005,0.4828
106,2006,0.4771
106,2007,0.4645
106,2008,0.4805
106,2009,0.4701
106,2010,0.4567
106,2011,0.4418
106,2012,0.4578
106,2013,0.4308
106,2014,0.4244
106,2015,0.4276
106,2016,0.4441
106,2017,0.4496
106,2018,0.4726
106,2019,0.4867
106,2030,0.4374
106,2050,0.4063
107,1961,0.0607
107,1962,0.0628
107,1963,0.0655
107,1964,0.0668
107,1965,0.0685
107,1966,0.0693
107,1967,0.0745
107,1968,0.0771
107,1969,0.0853
107,1970,0.0879
107,1971,0.0905
107,1972,0.0948
107,1973,0.0969
107,1974,0.0969
107,1975,0.099
107,1976,0.1077
107,1977,0.1184
107,1978,0.1292
107,1979,0.1379
107,1980,0.1467
107,1981,0.1538
107,1982,0.17
107,1983,0.1736
107,1984,0.1828
107,1985,0.1882
107,1986,0.1987
107,1987,0.2066
107,1988,0.2254
107,1989,0.2397
107,1990,0.2538
107,1991,0.2625
107,1992,0.2703
107,1993,0.2761
107,1994,0.282
107,1995,0.2882
107,1996,0.2947
107,1997,0.3016
107,1998,0.2827
107,1999,0.2889
107,2000,0.2872
107,2001,0.2933
107,2002,0.2996
107,2003,0.3066
107,2004,0.3127
107,2005,0.319
107,2006,0.3254
107,2007,0.3352
107,2008,0.334
107,2009,0.3392
107,2010,0.3528
107,2011,0.3321
107,2012,0.3323
107,2013,0.3327
107,2014,0.3325
107,2015,0.3328
107,2016,0.3458
107,2017,0.3473
107,2018,0.371
107,2019,0.3743
107,2030,0.3441
107,2050,0.4555
108,1992,0.8936
108,1993,0.8692
108,1994,0.8365
108,1995,0.7128
108,1996,0.6037
108,1997,0.447
108,1998,0.3282
108,1999,0.2871
108,2000,0.2862
108,2001,0.291
108,2002,0.3106
108,2003,0.336
108,2004,0.3678
108,2005,0.403
108,2006,0.4327
108,2007,0.4552
108,2008,0.4786
108,2009,0.4898
108,2010,0.5021
108,2011,0.518
108,2012,0.4763
108,2013,0.478
108,2014,0.4915
108,2015,0.5351
108,2016,0.5573
108,2017,0.597
108,2018,0.6391
108,2019,0.6695
108,2030,0.5342
108,2050,0.6147
109,1961,0.0574
109,1962,0.0573
109,1963,0.0573
109,1964,0.0572
109,1965,0.0568
109,1966,0.0557
109,1967,0.0549
109,1968,0.0534
109,1969,0.0548
109,1970,0.0595
109,1971,0.0591
109,1972,0.0587
109,1973,0.0594
109,1974,0.0592
109,1975,0.0602
109,1976,0.0612
109,1977,0.062
109,1978,0.0582
109,1979,0.0599
109,1980,0.0641
109,1981,0.0602
109,1982,0.0667
109,1983,0.0771
109,1984,0.0823
109,1985,0.0754
109,1986,0.0853
109,1987,0.0853
109,1988,0.08
109,1989,0.0786
109,1990,0.087
109,1991,0.1048
109,1992,0.1149
109,1993,0.1149
109,1994,0.1097
109,1995,0.1118
109,1996,0.1041
109,1997,0.0986
109,1998,0.0997
109,1999,0.0984
109,2000,0.099
109,2001,0.0996
109,2002,0.1002
109,2003,0.1086
109,2004,0.0978
109,2005,0.0913
109,2006,0.0517
109,2007,0.0451
109,2008,0.0432
109,2009,0.0412
109,2010,0.0416
109,2011,0.0416
109,2012,0.042
109,2013,0.0415
109,2014,0.0409
109,2015,0.0391
109,2016,0.0348
109,2017,0.0342
109,2018,0.0322
109,2019,0.0307
109,2030,0.0709
109,2050,0.0759
11,1961,0.1361
11,1962,0.1427
11,1963,0.1419
11,1964,0.1294
11,1965,0.1341
11,1966,0.1447
11,1967,0.1473
11,1968,0.1461
11,1969,0.1442
11,1970,0.1449
11,1971,0.1522
11,1972,0.1573
11,1973,0.1589
11,1974,0.171
11,1975,0.1682
11,1976,0.1606
11,1977,0.1615
11,1978,0.1672
11,1979,0.1736
11,1980,0.1701
11,1981,0.1668
11,1982,0.1684
11,1983,0.1691
11,1984,0.1769
11,1985,0.181
11,1986,0.1797
11,1987,0.1796
11,1988,0.1765
11,1989,0.1789
11,1990,0.1815
11,1991,0.1858
11,1992,0.183
11,1993,0.1711
11,1994,0.1654
11,1995,0.1827
11,1996,0.183
11,1997,0.1775
11,1998,0.1708
11,1999,0.1679
11,2000,0.1657
11,2001,0.1669
11,2002,0.1642
11,2003,0.1615
11,2004,0.1634
11,2005,0.1635
11,2006,0.1598
11,2007,0.1597
11,2008,0.1592
11,2009,0.1584
11,2010,0.1613
11,2011,0.1602
11,2012,0.1567
11,2013,0.1546
11,2014,0.154
11,2015,0.1539
11,2016,0.1536
11,2017,0.1528
11,2018,0.1492
11,2019,0.1465
11,2030,0.1483
11,2050,0.1378
110,1961,0.3588
110,1962,0.3659
110,1963,0.3736
110,1964,0.36
110,1965,0.3147
110,1966,0.2727
110,1967,0.2749
110,1968,0.2987
110,1969,0.3222
110,1970,0.3269
110,1971,0.3235
110,1972,0.3184
110,1973,0.3215
110,1974,0.3283
110,1975,0.3248
110,1976,0.3301
110,1977,0.344
110,1978,0.3549
110,1979,0.3645
110,1980,0.3811
110,1981,0.3948
110,1982,0.4078
110,1983,0.4208
110,1984,0.4326
110,1985,0.4362
110,1986,0.4425
110,1987,0.4419
110,1988,0.4423
110,1989,0.4428
110,1990,0.4537
110,1991,0.4664
110,1992,0.4803
110,1993,0.4865
110,1994,0.4861
110,1995,0.4819
110,1996,0.4711
110,1997,0.4626
110,1998,0.4594
110,1999,0.4556
110,2000,0.45
110,2001,0.4465
110,2002,0.451
110,2003,0.4469
110,2004,0.4448
110,2005,0.4392
110,2006,0.4396
110,2007,0.4456
110,2008,0.4514
110,2009,0.4541
110,2010,0.4513
110,2011,0.4356
110,2012,0.4354
110,2013,0.4236
110,2014,0.4138
110,2015,0.4032
110,2016,0.3982
110,2017,0.4005
110,2018,0.4038
110,2019,0.404
110,2030,0.4564
110,2050,0.4672
112,1961,0.0097
112,1962,0.0134
112,1963,0.014
112,1964,0.0156
112,1965,0.018
112,1966,0.0196
112,1967,0.0085
112,1968,0.0075
112,1969,0.0089
112,1970,0.008
112,1971,0.0064
112,1972,0.0084
112,1973,0.0081
112,1974,0.0076
112,1975,0.0046
112,1976,0.0069
112,1977,0.0025
112,1978,0.0023
112,1979,0.0043
112,1980,0.002
112,1981,0.0035
112,1982,0.0027
112,1983,0.0053
112,1984,0.0045
112,1985,0.0045
112,1986,0.004
112,1987,0.0032
112,1988,0.0035
112,1989,0.0034
112,1990,0.0041
112,1991,0.0044
112,1992,0.0073
112,1993,0.0076
112,1994,0.0072
112,1995,0.0036
112,1996,0.0063
112,1997,0.0067
112,1998,0.0074
112,1999,0.007
112,2000,0.0071
112,2001,0.0079
112,2002,0.0084
112,2003,0.0085
112,2004,0.0084
112,2005,0.008
112,2006,0.0087
112,2007,0.0095
112,2008,0.0093
112,2009,0.0081
112,2010,0.0078
112,2011,0.0085
112,2012,0.0088
112,2013,0.0092
112,2014,0.0084
112,2015,0.0088
112,2016,0.0091
112,2017,0.0087
112,2018,0.0094
112,2019,0.0094
112,2030,0.008
112,2050,0.0122
113,1992,0.0928
113,1993,0.0839
113,1994,0.0763
113,1995,0.0608
113,1996,0.0561
113,1997,0.0525
113,1998,0.0562
113,1999,0.0573
113,2000,0.0576
113,2001,0.058
113,2002,0.0596
113,2003,0.0606
113,2004,0.0647
113,2005,0.067
113,2006,0.0691
113,2007,0.0717
113,2008,0.0756
113,2009,0.0866
113,2010,0.0856
113,2011,0.0906
113,2012,0.0921
113,2013,0.0925
113,2014,0.0963
113,2015,0.1034
113,2016,0.1039
113,2017,0.1086
113,2018,0.113
113,2019,0.1171
113,2030,0.086
113,2050,0.0989
114,1961,1.4614
114,1962,1.4911
114,1963,1.3588
114,1964,1.4865
114,1965,1.487
114,1966,1.5434
114,1967,1.5683
114,1968,1.545
114,1969,1.5434
114,1970,1.7375
114,1971,1.769
114,1972,1.8178
114,1973,1.8924
114,1974,1.9918
114,1975,1.9711
114,1976,1.9374
114,1977,1.8767
114,1978,2.0767
114,1979,2.3493
114,1980,2.0511
114,1981,2.01
114,1982,2.1998
114,1983,2.4997
114,1984,2.6161
114,1985,2.4356
114,1986,2.269
114,1987,2.1395
114,1988,2.2082
114,1989,2.2772
114,1990,2.3339
114,1991,2.2113
114,1992,2.1998
114,1993,2.2434
114,1994,2.2305
114,1995,2.1431
114,1996,1.7849
114,1997,1.7684
114,1998,1.8631
114,1999,2.112
114,2000,1.7318
114,2001,1.9167
114,2002,2.0357
114,2003,1.8346
114,2004,1.9286
114,2005,2.1523
114,2006,1.5938
114,2007,2.5734
114,2008,3.3935
114,2009,2.911
114,2010,3.2974
114,2011,3.2377
114,2012,3.4381
114,2013,3.1788
114,2014,3.2042
114,2015,3.3145
114,2016,3.5969
114,2017,3.2917
114,2018,3.7179
114,2019,4.1743
114,2030,3.9731
114,2050,5.1795
115,1961,0.1883
115,1962,0.1986
115,1963,0.205
115,1964,0.2178
115,1965,0.2267
115,1966,0.237
115,1967,0.267
115,1968,0.2905
115,1969,0.3073
115,1970,0.2946
115,1971,0.2818
115,1972,0.269
115,1973,0.2562
115,1974,0.2387
115,1975,0.1881
115,1976,0.1207
115,1977,0.1065
115,1978,0.1025
115,1979,0.0902
115,1980,0.0926
115,1981,0.1115
115,1982,0.1417
115,1983,0.1587
115,1984,0.1808
115,1985,0.1974
115,1986,0.2168
115,1987,0.2364
115,1988,0.2415
115,1989,0.269
115,1990,0.2803
115,1991,0.2907
115,1992,0.3186
115,1993,0.3279
115,1994,0.3385
115,1995,0.3605
115,1996,0.3572
115,1997,0.3648
115,1998,0.3454
115,1999,0.3649
115,2000,0.3873
115,2001,0.3706
115,2002,0.3782
115,2003,0.3865
115,2004,0.3935
115,2005,0.4122
115,2006,0.4329
115,2007,0.4359
115,2008,0.4474
115,2009,0.4633
115,2010,0.451
115,2011,0.4409
115,2012,0.3744
115,2013,0.3724
115,2014,0.3688
115,2015,0.3712
115,2016,0.3738
115,2017,0.3742
115,2018,0.3697
115,2019,0.3677
115,2030,0.5249
115,2050,0.5995
116,1961,0.0905
116,1962,0.0895
116,1963,0.0904
116,1964,0.0913
116,1965,0.0914
116,1966,0.0919
116,1967,0.0924
116,1968,0.0936
116,1969,0.0961
116,1970,0.0974
116,1971,0.0999
116,1972,0.1018
116,1973,0.1037
116,1974,0.1069
116,1975,0.1095
116,1976,0.1126
116,1977,0.1156
116,1978,0.1187
116,1979,0.1216
116,1980,0.1249
116,1981,0.1259
116,1982,0.127
116,1983,0.1308
116,1984,0.1342
116,1985,0.1441
116,1986,0.1508
116,1987,0.1572
116,1988,0.1638
116,1989,0.1435
116,1990,0.1299
116,1991,0.1106
116,1992,0.1134
116,1993,0.1164
116,1994,0.1177
116,1995,0.1145
116,1996,0.0782
116,1997,0.0689
116,1998,0.0713
116,1999,0.0728
116,2000,0.0728
116,2001,0.0715
116,2002,0.0727
116,2003,0.0721
116,2004,0.0709
116,2005,0.0721
116,2006,0.072
116,2007,0.072
116,2008,0.0721
116,2009,0.072
116,2010,0.0724
116,2011,0.0723
116,2012,0.072
116,2013,0.072
116,2014,0.0727
116,2015,0.0726
116,2016,0.0728
116,2017,0.0728
116,2018,0.0728
116,2019,0.0731
116,2030,0.0961
116,2050,0.1258
117,1961,0.1478
117,1962,0.1692
117,1963,0.1841
117,1964,0.1825
117,1965,0.1776
117,1966,0.1742
117,1967,0.1684
117,1968,0.1621
117,1969,0.1637
117,1970,0.1731
117,1971,0.1703
117,1972,0.1826
117,1973,0.2045
117,1974,0.2453
117,1975,0.2152
117,1976,0.2027
117,1977,0.2099
117,1978,0.2308
117,1979,0.2256
117,1980,0.2049
117,1981,0.188
117,1982,0.2184
117,1983,0.2771
117,1984,0.3311
117,1985,0.3658
117,1986,0.345
117,1987,0.2858
117,1988,0.2377
117,1989,0.2363
117,1990,0.2473
117,1991,0.2746
117,1992,0.3082
117,1993,0.3454
117,1994,0.3629
117,1995,0.3902
117,1996,0.4237
117,1997,0.4088
117,1998,0.3607
117,1999,0.302
117,2000,0.2533
117,2001,0.2287
117,2002,0.2294
117,2003,0.237
117,2004,0.2598
117,2005,0.2792
117,2006,0.3052
117,2007,0.3288
117,2008,0.3596
117,2009,0.3872
117,2010,0.4244
117,2011,0.4264
117,2012,0.4409
117,2013,0.4229
117,2014,0.4021
117,2015,0.4214
117,2016,0.428
117,2017,0.4346
117,2018,0.4471
117,2019,0.4641
117,2030,0.4669
117,2050,0.5863
118,1961,0.0005
118,1962,0.0004
118,1963,0.0005
118,1964,0.0005
118,1965,0.0005
118,1966,0.0005
118,1967,0.0005
118,1968,0.0005
118,1969,0.0006
118,1970,0.0009
118,1971,0.0005
118,1972,0.0005
118,1973,0.0007
118,1974,0.0009
118,1975,0.001
118,1976,0.0011
118,1977,0.001
118,1978,0.001
118,1979,0.0012
118,1980,0.0014
118,1981,0.0041
118,1982,0.0049
118,1983,0.0048
118,1984,0.0028
118,1985,0.0033
118,1986,0.0024
118,1987,0.0046
118,1988,0.0044
118,1989,0.0039
118,1990,0.0037
118,1991,0.0001
118,1992,0.001
118,1993,0.0022
118,1994,0.0028
118,1995,0.004
118,1996,0.0041
118,1997,0.0046
118,1998,0.0038
118,1999,0.0041
118,2000,0.0043
118,2001,0.0041
118,2002,0.0053
118,2003,0.0059
118,2004,0.0062
118,2005,0.0059
118,2006,0.0067
118,2007,0.0068
118,2008,0.0072
118,2009,0.0075
118,2010,0.0076
118,2011,0.0055
118,2012,0.0048
118,2013,0.0046
118,2014,0.0046
118,2015,0.0053
118,2016,0.0042
118,2017,0.0054
118,2018,0.0055
118,2019,0.0061
118,2030,0.0078
118,2050,0.0089
119,1992,0.0921
119,1993,0.0716
119,1994,0.0353
119,1995,0.0258
119,1996,0.0265
119,1997,0.0254
119,1998,0.0231
119,1999,0.0208
119,2000,0.0187
119,2001,0.0175
119,2002,0.019
119,2003,0.0198
119,2004,0.0208
119,2005,0.02
119,2006,0.0216
119,2007,0.0211
119,2008,0.0236
119,2009,0.0227
119,2010,0.023
119,2011,0.0233
119,2012,0.0234
119,2013,0.0247
119,2014,0.0261
119,2015,0.0277
119,2016,0.0278
119,2017,0.0279
119,2018,0.0271
119,2019,0.0278
119,2030,0.0192
119,2050,0.0179
12,1961,0.0005
12,1962,0.0005
12,1963,0.0005
12,1964,0.0006
12,1965,0.0006
12,1966,0.0006
12,1967,0.0006
12,1968,0.0005
12,1969,0.0005
12,1970,0.0004
12,1971,0.0004
12,1972,0.0003
12,1973,0.0003
12,1974,0.0002
12,1975,0.0002
12,1976,0.0002
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0
12,1993,0.0001
12,1994,0.0001
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
120,1961,0.0378
120,1962,0.0391
120,1963,0.0405
120,1964,0.0429
120,1965,0.044
120,1966,0.0495
120,1967,0.0497
120,1968,0.051
120,1969,0.051
120,1970,0.0495
120,1971,0.0481
120,1972,0.0468
120,1973,0.0454
120,1974,0.0467
120,1975,0.0496
120,1976,0.0422
120,1977,0.0455
120,1978,0.0506
120,1979,0.0518
120,1980,0.0581
120,1981,0.0591
120,1982,0.0614
120,1983,0.0631
120,1984,0.0712
120,1985,0.0818
120,1986,0.0843
120,1987,0.0918
120,1988,0.1
120,1989,0.107
120,1990,0.1104
120,1991,0.118
120,1992,0.1302
120,1993,0.1337
120,1994,0.1419
120,1995,0.1508
120,1996,0.1561
120,1997,0.1613
120,1998,0.148
120,1999,0.1312
120,2000,0.152
120,2001,0.1599
120,2002,0.1606
120,2003,0.1636
120,2004,0.1684
120,2005,0.1672
120,2006,0.1737
120,2007,0.1779
120,2008,0.1833
120,2009,0.188
120,2010,0.194
120,2011,0.2021
120,2012,0.2233
120,2013,0.2263
120,2014,0.2327
120,2015,0.241
120,2016,0.2536
120,2017,0.2617
120,2018,0.2692
120,2019,0.2761
120,2030,0.2653
120,2050,0.3692
121,1961,0.0184
121,1962,0.0198
121,1963,0.0216
121,1964,0.0157
121,1965,0.02
121,1966,0.0212
121,1967,0.0175
121,1968,0.0144
121,1969,0.0139
121,1970,0.0137
121,1971,0.0145
121,1972,0.0152
121,1973,0.0149
121,1974,0.007
121,1975,0.0079
121,1976,0.0044
121,1977,0
121,1978,0.0146
121,1979,0.0061
121,1980,0.0051
121,1981,0.005
121,1982,0.0055
121,1983,0.0061
121,1984,0.0052
121,1985,0.0073
121,1986,0.0092
121,1987,0.0114
121,1988,0.0108
121,1989,0.0107
121,1990,0.0093
121,1991,0.0077
121,1992,0.0082
121,1993,0.0082
121,1994,0.0074
121,1995,0.0023
121,1996,0.0056
121,1997,0.01
121,1998,0.0105
121,1999,0.0109
121,2000,0.0111
121,2001,0.0112
121,2002,0.0129
121,2003,0.0113
121,2004,0.0106
121,2005,0.0096
121,2006,0.0096
121,2007,0.0094
121,2008,0.0064
121,2009,0.0099
121,2010,0.0083
121,2011,0.0044
121,2012,0.0067
121,2013,0.0039
121,2014,0.0112
121,2015,0.0103
121,2016,0.0096
121,2017,0.0091
121,2018,0.0099
121,2019,0.0101
121,2030,0.0077
121,2050,0.0078
122,1961,0.0869
122,1962,0.0891
122,1963,0.0776
122,1964,0.0711
122,1965,0.0984
122,1966,0.0623
122,1967,0.0868
122,1968,0.1035
122,1969,0.1108
122,1970,0.1299
122,1971,0.1082
122,1972,0.1
122,1973,0.0997
122,1974,0.1052
