geo,year,gp_sheep_and_goats_direct_emissions_n2o_manure_on_pasture
107,1975,0.411
107,1976,0.4194
107,1977,0.4213
107,1978,0.3979
107,1979,0.3998
107,1980,0.3998
107,1981,0.3881
107,1982,0.39
107,1983,0.39
107,1984,0.3918
107,1985,0.3918
107,1986,0.3833
107,1987,0.388
107,1988,0.4025
107,1989,0.4116
107,1990,0.4182
107,1991,0.4279
107,1992,0.4386
107,1993,0.4494
107,1994,0.461
107,1995,0.4723
107,1996,0.4841
107,1997,0.4962
107,1998,0.5042
107,1999,0.5143
107,2000,0.5143
107,2001,0.5246
107,2002,0.5351
107,2003,0.5458
107,2004,0.5567
107,2005,0.5678
107,2006,0.5792
107,2007,0.5908
107,2008,0.6026
107,2009,0.6158
107,2010,0.6239
107,2011,0.6271
107,2012,0.6303
107,2013,0.6427
107,2014,0.6504
107,2015,0.6592
107,2016,0.6742
107,2017,0.6826
107,2018,0.6919
107,2019,0.7012
107,2030,0.6653
107,2050,0.9733
108,1992,5.3888
108,1993,5.3593
108,1994,5.3651
108,1995,3.9722
108,1996,3.0991
108,1997,2.1596
108,1998,1.6577
108,1999,1.5425
108,2000,1.5694
108,2001,1.6275
108,2002,1.7207
108,2003,1.8591
108,2004,2.0343
108,2005,2.2356
108,2006,2.3939
108,2007,2.5665
108,2008,2.6853
108,2009,2.7953
108,2010,2.8931
108,2011,2.9873
108,2012,3.0019
108,2013,2.9198
108,2014,2.8994
108,2015,2.9679
108,2016,2.9923
108,2017,3.0135
108,2018,3.0715
108,2019,3.14
108,2030,2.7135
108,2050,2.8741
109,1961,0.1372
109,1962,0.1379
109,1963,0.1244
109,1964,0.1104
109,1965,0.1118
109,1966,0.1138
109,1967,0.1183
109,1968,0.1018
109,1969,0.091
109,1970,0.0847
109,1971,0.0781
109,1972,0.071
109,1973,0.071
109,1974,0.071
109,1975,0.0757
109,1976,0.078
109,1977,0.0803
109,1978,0.0826
109,1979,0.0871
109,1980,0.0894
109,1981,0.0916
109,1982,0.0939
109,1983,0.0962
109,1984,0.0986
109,1985,0.1009
109,1986,0.1009
109,1987,0.1031
109,1988,0.1031
109,1989,0.103
109,1990,0.103
109,1991,0.103
109,1992,0.103
109,1993,0.1029
109,1994,0.1029
109,1995,0.1029
109,1996,0.1029
109,1997,0.103
109,1998,0.103
109,1999,0.103
109,2000,0.103
109,2001,0.1029
109,2002,0.1029
109,2003,0.1029
109,2004,0.103
109,2005,0.1065
109,2006,0.1029
109,2007,0.1028
109,2008,0.1128
109,2009,0.1131
109,2010,0.1147
109,2011,0.117
109,2012,0.1216
109,2013,0.1216
109,2014,0.1216
109,2015,0.1234
109,2016,0.1292
109,2017,0.1321
109,2018,0.1347
109,2019,0.1373
109,2030,0.1389
109,2050,0.1695
11,1961,0.0799
11,1962,0.0752
11,1963,0.0674
11,1964,0.0624
11,1965,0.0603
11,1966,0.0557
11,1967,0.0538
11,1968,0.0505
11,1969,0.0469
11,1970,0.0438
11,1971,0.0402
11,1972,0.0384
11,1973,0.0382
11,1974,0.0411
11,1975,0.0441
11,1976,0.0466
11,1977,0.0468
11,1978,0.0473
11,1979,0.0494
11,1980,0.0497
11,1981,0.0481
11,1982,0.0488
11,1983,0.0495
11,1984,0.0531
11,1985,0.0534
11,1986,0.0588
11,1987,0.0609
11,1988,0.0627
11,1989,0.0614
11,1990,0.0689
11,1991,0.0738
11,1992,0.0782
11,1993,0.0749
11,1994,0.0815
11,1995,0.0839
11,1996,0.0899
11,1997,0.0931
11,1998,0.0948
11,1999,0.0889
11,2000,0.0882
11,2001,0.085
11,2002,0.0821
11,2003,0.0783
11,2004,0.0818
11,2005,0.0824
11,2006,0.082
11,2007,0.0787
11,2008,0.0887
11,2009,0.0855
11,2010,0.0894
11,2011,0.0932
11,2012,0.0939
11,2013,0.0949
11,2014,0.0931
11,2015,0.091
11,2016,0.0936
11,2017,0.1003
11,2018,0.1084
11,2019,0.1079
11,2030,0.0784
11,2050,0.0752
110,1961,0.3538
110,1962,0.2965
110,1963,0.255
110,1964,0.2054
110,1965,0.1641
110,1966,0.1312
110,1967,0.1098
110,1968,0.0955
110,1969,0.0829
110,1970,0.061
110,1971,0.0616
110,1972,0.0525
110,1973,0.044
110,1974,0.04
110,1975,0.0351
110,1976,0.0299
110,1977,0.0265
110,1978,0.0255
110,1979,0.0235
110,1980,0.0225
110,1981,0.022
110,1982,0.0223
110,1983,0.0221
110,1984,0.0216
110,1985,0.021
110,1986,0.0207
110,1987,0.021
110,1988,0.0195
110,1989,0.0185
110,1990,0.0182
110,1991,0.0187
110,1992,0.018
110,1993,0.0171
110,1994,0.0156
110,1995,0.014
110,1996,0.0132
110,1997,0.0126
110,1998,0.0118
110,1999,0.0127
110,2000,0.0128
110,2001,0.0118
110,2002,0.011
110,2003,0.0093
110,2004,0.0087
110,2005,0.0082
110,2006,0.0069
110,2007,0.007
110,2008,0.007
110,2009,0.0073
110,2010,0.0076
110,2011,0.0078
110,2012,0.0081
110,2013,0.0083
110,2014,0.0085
110,2015,0.0086
110,2016,0.0083
110,2017,0.0085
110,2018,0.0086
110,2019,0.0086
110,2030,0.0099
110,2050,0.0097
112,1961,0.2055
112,1962,0.2585
112,1963,0.2724
112,1964,0.3042
112,1965,0.3644
112,1966,0.3956
112,1967,0.2338
112,1968,0.2438
112,1969,0.2849
112,1970,0.2072
112,1971,0.2149
112,1972,0.2271
112,1973,0.278
112,1974,0.2427
112,1975,0.2569
112,1976,0.196
112,1977,0.2355
112,1978,0.2533
112,1979,0.3087
112,1980,0.2669
112,1981,0.3264
112,1982,0.3251
112,1983,0.2883
112,1984,0.2792
112,1985,0.332
112,1986,0.2783
112,1987,0.3375
112,1988,0.3606
112,1989,0.3981
112,1990,0.4338
112,1991,0.5338
112,1992,0.6787
112,1993,0.7176
112,1994,0.5965
112,1995,0.6365
112,1996,0.5871
112,1997,0.5167
112,1998,0.4459
112,1999,0.4722
112,2000,0.3902
112,2001,0.3743
112,2002,0.4007
112,2003,0.4065
112,2004,0.4055
112,2005,0.4769
112,2006,0.4821
112,2007,0.5573
112,2008,0.7239
112,2009,0.606
112,2010,0.586
112,2011,0.6029
112,2012,0.6065
112,2013,0.6315
112,2014,0.7058
112,2015,0.6907
112,2016,0.8316
112,2017,0.7577
112,2018,0.75
112,2019,0.7286
112,2030,0.5108
112,2050,0.6337
113,1992,1.5059
113,1993,1.3811
113,1994,1.1569
113,1995,0.802
113,1996,0.6803
113,1997,0.5912
113,1998,0.6192
113,1999,0.6284
113,2000,0.6306
113,2001,0.6334
113,2002,0.6274
113,2003,0.6322
113,2004,0.6221
113,2005,0.6435
113,2006,0.66
113,2007,0.6889
113,2008,0.7224
113,2009,0.8145
113,2010,0.8498
113,2011,0.8909
113,2012,0.9094
113,2013,0.9451
113,2014,0.971
113,2015,0.9839
113,2016,0.9975
113,2017,1.0036
113,2018,1.0168
113,2019,1.0318
113,2030,0.7513
113,2050,0.7958
114,1961,1.8968
114,1962,1.8636
114,1963,1.9157
114,1964,1.995
114,1965,1.9903
114,1966,1.9996
114,1967,2.015
114,1968,1.9482
114,1969,1.766
114,1970,1.7122
114,1971,1.6847
114,1972,1.6428
114,1973,1.5846
114,1974,1.5055
114,1975,1.5422
114,1976,1.5821
114,1977,2.0514
114,1978,2.5841
114,1979,2.7326
114,1980,2.7972
114,1981,2.7498
114,1982,2.8523
114,1983,3.0401
114,1984,2.7938
114,1985,3.0525
114,1986,3.0014
114,1987,2.6478
114,1988,3.674
114,1989,4.0522
114,1990,4.0607
114,1991,4.0203
114,1992,4.0408
114,1993,4.0317
114,1994,3.9712
114,1995,3.9531
114,1996,3.812
114,1997,3.9504
114,1998,3.5681
114,1999,4.1447
114,2000,3.8118
114,2001,3.937
114,2002,4.3696
114,2003,4.3052
114,2004,5.0408
114,2005,5.1065
114,2006,3.904
114,2007,9.5514
114,2008,9.9445
114,2009,9.6605
114,2010,9.8423
114,2011,10.0508
114,2012,8.1747
114,2013,8.838
114,2014,9.5895
114,2015,8.9808
114,2016,9.7734
114,2017,9.4839
114,2018,9.8586
114,2019,13.3133
114,2030,8.6751
114,2050,10.7022
116,1961,0.0341
116,1962,0.0404
116,1963,0.0476
116,1964,0.0577
116,1965,0.0639
116,1966,0.0691
116,1967,0.0731
116,1968,0.0784
116,1969,0.0847
116,1970,0.093
116,1971,0.0994
116,1972,0.1089
116,1973,0.1157
116,1974,0.1248
116,1975,0.1301
116,1976,0.1358
116,1977,0.1414
116,1978,0.1444
116,1979,0.1497
116,1980,0.155
116,1981,0.161
116,1982,0.1693
116,1983,0.1769
116,1984,0.1829
116,1985,0.189
116,1986,0.1928
116,1987,0.1962
116,1988,0.1991
116,1989,0.2088
116,1990,0.2235
116,1991,0.2364
116,1992,0.2381
116,1993,0.2561
116,1994,0.2941
116,1995,0.2
116,1996,0.1981
116,1997,0.2661
116,1998,0.3635
116,1999,0.4544
116,2000,0.5386
116,2001,0.6041
116,2002,0.6296
116,2003,0.6351
116,2004,0.6394
116,2005,0.676
116,2006,0.7184
116,2007,0.7563
116,2008,0.7967
116,2009,0.8252
116,2010,0.8223
116,2011,0.8452
116,2012,0.8524
116,2013,0.8508
116,2014,0.847
116,2015,0.8478
116,2016,0.8508
116,2017,0.8512
116,2018,0.8392
116,2019,0.8561
116,2030,1.336
116,2050,1.6612
117,1961,0.0521
117,1962,0.0704
117,1963,0.0643
117,1964,0.0505
117,1965,0.0399
117,1966,0.0364
117,1967,0.0301
117,1968,0.0248
117,1969,0.0226
117,1970,0.0298
117,1971,0.0291
117,1972,0.0347
117,1973,0.0441
117,1974,0.0574
117,1975,0.0569
117,1976,0.0531
117,1977,0.0495
117,1978,0.0559
117,1979,0.0518
117,1980,0.0459
117,1981,0.0447
117,1982,0.057
117,1983,0.0792
117,1984,0.0869
117,1985,0.072
117,1986,0.0493
117,1987,0.0377
117,1988,0.0316
117,1989,0.0358
117,1990,0.0478
117,1991,0.0781
117,1992,0.1129
117,1993,0.1252
117,1994,0.1353
117,1995,0.1527
117,1996,0.1514
117,1997,0.1355
117,1998,0.1208
117,1999,0.1036
117,2000,0.0998
117,2001,0.0988
117,2002,0.0996
117,2003,0.1083
117,2004,0.1181
117,2005,0.1172
117,2006,0.1048
117,2007,0.0837
117,2008,0.0601
117,2009,0.0565
117,2010,0.0551
117,2011,0.056
117,2012,0.0581
117,2013,0.0548
117,2014,0.0565
117,2015,0.0641
117,2016,0.0783
117,2017,0.0926
117,2018,0.081
117,2019,0.0872
117,2030,0.11
117,2050,0.1078
118,1961,0.0228
118,1962,0.0232
118,1963,0.0242
118,1964,0.0253
118,1965,0.0264
118,1966,0.0274
118,1967,0.0285
118,1968,0.0296
118,1969,0.0332
118,1970,0.0314
118,1971,0.033
118,1972,0.0351
118,1973,0.0363
118,1974,0.0389
118,1975,0.0411
118,1976,0.0447
118,1977,0.05
118,1978,0.0737
118,1979,0.1186
118,1980,0.1114
118,1981,0.0711
118,1982,0.0471
118,1983,0.048
118,1984,0.0655
118,1985,0.0782
118,1986,0.0478
118,1987,0.0613
118,1988,0.0616
118,1989,0.0678
118,1990,0.0536
118,1991,0.0101
118,1992,0.0159
118,1993,0.0377
118,1994,0.0504
118,1995,0.0741
118,1996,0.0969
118,1997,0.1063
118,1998,0.1097
118,1999,0.1269
118,2000,0.1537
118,2001,0.0869
118,2002,0.1229
118,2003,0.1359
118,2004,0.1068
118,2005,0.104
118,2006,0.1032
118,2007,0.1131
118,2008,0.1203
118,2009,0.1283
118,2010,0.1286
118,2011,0.1196
118,2012,0.1174
118,2013,0.1326
118,2014,0.1542
118,2015,0.1475
118,2016,0.1713
118,2017,0.1715
118,2018,0.178
118,2019,0.1792
118,2030,0.1114
118,2050,0.1153
119,1992,0.0394
119,1993,0.0356
119,1994,0.0252
119,1995,0.0198
119,1996,0.0173
119,1997,0.0137
119,1998,0.0108
119,1999,0.0089
119,2000,0.0078
119,2001,0.0087
119,2002,0.0091
119,2003,0.0101
119,2004,0.0121
119,2005,0.0119
119,2006,0.0126
119,2007,0.0124
119,2008,0.0146
119,2009,0.0173
119,2010,0.0181
119,2011,0.0195
119,2012,0.02
119,2013,0.0208
119,2014,0.0209
119,2015,0.0224
119,2016,0.0245
119,2017,0.0255
119,2018,0.0254
119,2019,0.0237
119,2030,0.0119
119,2050,0.0114
12,1961,0.0074
12,1962,0.0074
12,1963,0.0074
12,1964,0.0076
12,1965,0.0076
12,1966,0.0076
12,1967,0.0076
12,1968,0.0074
12,1969,0.007
12,1970,0.007
12,1971,0.0068
12,1972,0.0066
12,1973,0.0062
12,1974,0.006
12,1975,0.0057
12,1976,0.0055
12,1977,0.0053
12,1978,0.0051
12,1979,0.0051
12,1980,0.0051
12,1981,0.005
12,1982,0.0049
12,1983,0.0048
12,1984,0.0047
12,1985,0.0046
12,1986,0.0047
12,1987,0.0046
12,1988,0.0046
12,1989,0.0046
12,1990,0.0045
12,1991,0.0045
12,1992,0.0044
12,1993,0.0044
12,1994,0.0044
12,1995,0.0045
12,1996,0.0048
12,1997,0.0048
12,1998,0.0048
12,1999,0.0044
12,2000,0.0044
12,2001,0.0044
12,2002,0.0043
12,2003,0.0045
12,2004,0.0046
12,2005,0.0046
12,2006,0.0046
12,2007,0.0046
12,2008,0.0046
12,2009,0.0046
12,2010,0.0046
12,2011,0.0046
12,2012,0.0047
12,2013,0.0047
12,2014,0.0047
12,2015,0.0047
12,2016,0.0047
12,2017,0.0047
12,2018,0.0047
12,2019,0.0048
12,2030,0.0048
12,2050,0.005
120,1961,0.0067
120,1962,0.0067
120,1963,0.0068
120,1964,0.0068
120,1965,0.0068
120,1966,0.0068
120,1967,0.0069
120,1968,0.0072
120,1969,0.0074
120,1970,0.0076
120,1971,0.0078
120,1972,0.0081
120,1973,0.0083
120,1974,0.0078
120,1975,0.0072
120,1976,0.0069
120,1977,0.0076
120,1978,0.0072
120,1979,0.0078
120,1980,0.0109
120,1981,0.0121
120,1982,0.0126
120,1983,0.0134
120,1984,0.0141
120,1985,0.0183
120,1986,0.0167
120,1987,0.0184
120,1988,0.02
120,1989,0.0236
120,1990,0.0312
120,1991,0.0262
120,1992,0.0233
120,1993,0.0282
120,1994,0.0318
120,1995,0.0342
120,1996,0.0356
120,1997,0.037
120,1998,0.0273
120,1999,0.0252
120,2000,0.0273
120,2001,0.0278
120,2002,0.0286
120,2003,0.0306
120,2004,0.0382
120,2005,0.0426
120,2006,0.047
120,2007,0.06
120,2008,0.0602
120,2009,0.0759
120,2010,0.0822
120,2011,0.0965
120,2012,0.0994
120,2013,0.1053
120,2014,0.1077
120,2015,0.1194
120,2016,0.1254
120,2017,0.1317
120,2018,0.138
120,2019,0.1433
120,2030,0.0881
120,2050,0.1218
121,1961,0.1409
121,1962,0.1437
121,1963,0.1437
121,1964,0.1527
121,1965,0.1453
121,1966,0.1443
121,1967,0.1388
121,1968,0.1217
121,1969,0.1221
121,1970,0.1321
121,1971,0.1295
121,1972,0.1284
121,1973,0.1204
121,1974,0.1308
121,1975,0.0989
121,1976,0.0871
121,1977,0.0801
121,1978,0.1097
121,1979,0.1229
121,1980,0.132
121,1981,0.1321
121,1982,0.1309
121,1983,0.13
121,1984,0.1338
121,1985,0.1338
121,1986,0.1319
121,1987,0.133
121,1988,0.133
121,1989,0.1351
121,1990,0.1429
121,1991,0.1559
121,1992,0.1547
121,1993,0.1502
121,1994,0.1444
121,1995,0.1501
121,1996,0.1724
121,1997,0.1776
121,1998,0.1757
121,1999,0.1738
121,2000,0.1648
121,2001,0.1558
121,2002,0.1524
121,2003,0.1577
121,2004,0.1593
121,2005,0.18
121,2006,0.1838
121,2007,0.1634
121,2008,0.1681
121,2009,0.1713
121,2010,0.1451
121,2011,0.2142
121,2012,0.2142
121,2013,0.2142
121,2014,0.2142
121,2015,0.2027
121,2016,0.1983
121,2017,0.2091
121,2018,0.2105
121,2019,0.2085
121,2030,0.1091
121,2050,0.1223
122,1961,0.3758
122,1962,0.4418
122,1963,0.4511
122,1964,0.429
122,1965,0.4712
122,1966,0.46
122,1967,0.4918
122,1968,0.4124
122,1969,0.4664
122,1970,0.5173
122,1971,0.5309
122,1972,0.5298
122,1973,0.5096
122,1974,0.5193
122,1975,0.5003
122,1976,0.4775
122,1977,0.3539
122,1978,0.3113
122,1979,0.3255
122,1980,0.3772
122,1981,0.3962
122,1982,0.4659
122,1983,0.4416
122,1984,0.4383
122,1985,0.5028
122,1986,0.4871
122,1987,0.5795
122,1988,0.5692
122,1989,0.5291
122,1990,0.4533
122,1991,0.4431
122,1992,0.4086
122,1993,0.4082
122,1994,0.4418
122,1995,0.3852
122,1996,0.3477
122,1997,0.3637
122,1998,0.257
122,1999,0.4251
122,2000,0.4015
122,2001,0.3943
122,2002,0.376
122,2003,0.3552
122,2004,0.3376
122,2005,0.3854
122,2006,0.3735
122,2007,0.3735
122,2008,0.4513
122,2009,0.4535
122,2010,0.4328
122,2011,0.4232
122,2012,0.4218
122,2013,0.458
122,2014,0.443
122,2015,0.4423
122,2016,0.4299
122,2017,0.6068
122,2018,0.5564
122,2019,0.4813
122,2030,0.4018
122,2050,0.4938
123,1961,0.0438
123,1962,0.0459
123,1963,0.048
123,1964,0.0501
123,1965,0.0522
123,1966,0.0543
