geo,year,gp_sheep_manure_left_on_pasture_that_volatilises_n_content
101,1992,12376028.574
101,1993,12385953.216
101,1994,13381174.4815
101,1995,14230521.3741
101,1996,15332474.2246
101,1997,15279363.4954
101,1998,14180334.4444
101,1999,14342477.2906
101,2000,14742043.3775
101,2001,14690687.325
101,2002,15166210.667
101,2003,15503684.2237
101,2004,16028592.5843
101,2005,16528542.4552
101,2006,17824357.3078
101,2007,18884974.0244
101,2008,19065910.1727
101,2009,20243820.2784
101,2010,21289266.1872
101,2011,23403520.6122
101,2012,26638610.5116
101,2013,29626838.8357
101,2014,31941146.2544
101,2015,33792780.7576
101,2016,31196458.6816
101,2017,34026631.1271
101,2018,34957352.1443
101,2019,35320498.765
101,2030,19775434.7389
101,2050,21186353.6045
102,1961,63184240.8288
102,1962,60977000.448
102,1963,58555387.8
102,1964,59547852
102,1965,59547852
102,1966,57543074.316
102,1967,60474829.4422
102,1968,61790821.092
102,1969,59547852
102,1970,58555387.8
102,1971,57562923.6
102,1972,56570459.4
102,1973,55218739.039
102,1974,57108390.8758
102,1975,55747778.0356
102,1976,59547852
102,1977,63263637.9648
102,1978,71362145.8368
102,1979,69907193.3196
102,1980,68480029.8
102,1981,68480029.8
102,1982,68687446.8781
102,1983,71457422.4
102,1984,75427279.2
102,1985,79397136
102,1986,84745771.7049
102,1987,81382064.4
102,1988,80717129.2654
102,1989,89321778
102,1990,88490871.0923
102,1991,88689363.9323
102,1992,97459984.44
102,1993,98629107.2676
102,1994,99812124.594
102,1995,101011021.3476
102,1996,102221827.6716
102,1997,103448513.4228
102,1998,105687512.658
102,1999,106987640.76
102,2000,106987839.2528
102,2001,106987839.2528
102,2002,102622783.2084
102,2003,103134894.7356
102,2004,103444543.566
102,2005,103650976.1196
102,2006,103754192.3964
102,2007,103754192.3964
102,2008,99196796.79
102,2009,95540558.6772
102,2010,94464727.4844
102,2011,92654472.7836
102,2012,91727511.2208
102,2013,90175297.212
102,2014,62367579.7523
102,2015,88789334.8512
102,2016,84598446.3492
102,2017,79456062.5694
102,2018,79394005.7679
102,2019,81984710.4965
102,2030,137557425.7869
102,2050,158142608.0967
103,1961,22599486
103,1962,23197356
103,1963,23914800
103,1964,25110540
103,1965,26402429.4534
103,1966,28339038
103,1967,28697760
103,1968,31328388
103,1969,30850092
103,1970,31325996.52
103,1971,28590143.4
103,1972,25851898.8
103,1973,23125611.6
103,1974,20389758.48
103,1975,20255835.6
103,1976,20090677.5997
103,1977,22719060
103,1978,23253079.8755
103,1979,23376717
103,1980,26306280
103,1981,28099890
103,1982,25983430.2
103,1983,25089016.68
103,1984,23252360.04
103,1985,20327580
103,1986,21478503.6648
103,1987,21523320
103,1988,21523320
103,1989,21477881.88
103,1990,22958208
103,1991,13870584
103,1992,17995887
103,1993,22719060
103,1994,20088432
103,1995,17696952
103,1996,13990158
103,1997,15745360.8312
103,1998,16501212
103,1999,14348880
103,2000,16501212
103,2001,14456496.6
103,2002,14588028
103,2003,14958707.4
103,2004,10697090.04
103,2005,10639694.52
103,2006,12435696
103,2007,15236119.08
103,2008,18467905.365
103,2009,19000308.6
103,2010,19000308.6
103,2011,19569480.84
103,2012,19610136
103,2013,15582465.171
103,2014,15652585.7561
103,2015,15723022.0165
103,2016,15793776.3438
103,2017,15864848.7379
103,2018,15936241.5904
103,2019,16007954.9011
103,2030,38826335.457
103,2050,52303406.206
104,1961,8133437.5234
104,1962,8838780.536
104,1963,8726721.5867
104,1964,8866533.4534
104,1965,9047974.696
104,1966,9069443.934
104,1967,8008549.3953
104,1968,7828940.8924
104,1969,7465796.5871
104,1970,7300064.543
104,1971,7424690.8511
104,1972,7493287.6845
104,1973,7421549.0114
104,1974,7447469.1889
104,1975,7098463.1622
104,1976,6946607.5767
104,1977,6759929.9345
104,1978,6613572.5685
104,1979,6330283.3555
104,1980,6177904.1301
104,1981,6136012.9341
104,1982,6412756.6477
104,1983,6829574.0479
104,1984,7365519.5367
104,1985,8068767.9895
104,1986,8650531.974
104,1987,9613505.842
104,1988,11259829.8448
104,1989,13067958.5922
104,1990,14960131.5515
104,1991,15352337.8741
104,1992,15663641.8243
104,1993,15995105.9127
104,1994,15621488.8084
104,1995,15027681.1051
104,1996,14513728.4941
104,1997,13986161.2445
104,1998,14602223.6457
104,1999,14554834.2302
104,2000,19780499.1113
104,2001,19192189.6274
104,2002,18876172.9176
104,2003,17931788.2678
104,2004,17744063.3457
104,2005,16736056.442
104,2006,15639030.7467
104,2007,14456651.7396
104,2008,13251756.2146
104,2009,12509758.4055
104,2010,12424405.0936
104,2011,12645904.7925
104,2012,13536092.7075
104,2013,13109326.1483
104,2014,13344440.4858
104,2015,13454143.0553
104,2016,13560180.1452
104,2017,13607150.6487
104,2018,13377277.9471
104,2019,13472713.9462
104,2030,15116812.4792
104,2050,14498540.3174
105,1961,463947.12
105,1962,451989.72
105,1963,459164.16
105,1964,463947.12
105,1965,459164.16
105,1966,466338.6
105,1967,466338.6
105,1968,475904.52
105,1969,469925.82
105,1970,465142.86
105,1971,450793.98
105,1972,440032.32
105,1973,442423.8
105,1974,442423.8
105,1975,470404.116
105,1976,480687.48
105,1977,521342.64
105,1978,578738.16
105,1979,609827.4
105,1980,569172.24
105,1981,561997.8
105,1982,590695.56
105,1983,573955.2
105,1984,652874.04
105,1985,638525.16
105,1986,626567.76
105,1987,731792.88
105,1988,889630.56
105,1989,942243.12
105,1990,896805
105,1991,896805
105,1992,860932.8
105,1993,789188.4
105,1994,810348.215
105,1995,782013.96
105,1996,813103.2
105,1997,860932.8
105,1998,837018
105,1999,837018
105,2000,908762.4
105,2001,930285.72
105,2002,932677.2
105,2003,956592
105,2004,1004421.6
105,2005,1040293.8
105,2006,1064208.6
105,2007,1035510.84
105,2008,1028336.4
105,2009,1028336.4
105,2010,1064208.6
105,2011,1162259.28
105,2012,1291399.2
105,2013,1291399.2
105,2014,1424872.4818
105,2015,1294412.4648
105,2016,1168381.4688
105,2017,1242708.6672
105,2018,1141549.0632
105,2019,1241058.546
105,2030,1216883.0747
105,2050,1295586.6815
106,1961,21549878.5023
106,1962,21114471.8839
106,1963,20570671.7958
106,1964,20323382.8294
106,1965,20595413.7834
106,1966,20945598
106,1967,21500656.347
106,1968,21692832.2087
106,1969,21485994.4284
106,1970,21305862.2856
106,1971,20808482.8791
106,1972,20541531.2326
106,1973,20344197.5174
106,1974,20445521.8478
106,1975,20932768.8212
106,1976,21343826.182
106,1977,22111220.5287
106,1978,22763414.0864
106,1979,23493891.8167
106,1980,23852847.0024
106,1981,24289824.5407
106,1982,23697325.9373
106,1983,27910009.335
106,1984,28131509.0339
106,1985,29056519.0055
106,1986,29568115.2367
106,1987,29980743.5173
106,1988,29995405.4359
106,1989,30288905.6279
106,1990,28402230.888
106,1991,28401183.6081
106,1992,27319867.1113
106,1993,27082658.214
106,1994,27388987.5848
106,1995,27966300.6296
106,1996,27930876.387
106,1997,28652156.3815
106,1998,28521911.4168
106,1999,28522668.0765
106,2000,28844706.6458
106,2001,17827322.0978
106,2002,21760860.8928
106,2003,21306909.5655
106,2004,20818981.8601
106,2005,21223127.1735
106,2006,20825160.8115
106,2007,21539929.3433
106,2008,21566111.3408
106,2009,21404306.5962
106,2010,20978587.3168
106,2011,20683819.9162
106,2012,18368579.9139
106,2013,18803460.2741
106,2014,18762071.7725
106,2015,18716289.9317
106,2016,19073255.2856
106,2017,18891444.8767
106,2018,18796448.7352
106,2019,18329702.2658
106,2030,20525636.1419
106,2050,19686144.4287
107,1961,1126961.0352
107,1962,1145901.5568
107,1963,1219296.078
107,1964,1247706.8604
107,1965,1306895.9904
107,1966,1453685.0328
107,1967,1690441.5528
107,1968,1891684.5948
107,1969,1902338.6382
107,1970,1970998.029
107,1971,2042024.985
107,1972,2115419.5062
107,1973,2178159.984
107,1974,2249186.94
107,1975,2320213.896
107,1976,2367565.2
107,1977,2391240.852
107,1978,2391240.852
107,1979,2414916.504
107,1980,2414916.504
107,1981,2414916.504
107,1982,2438592.156
107,1983,2438592.156
107,1984,2462267.808
107,1985,2462267.808
107,1986,2457532.6776
107,1987,2488311.0252
107,1988,2580646.068
107,1989,2639835.198
107,1990,2684818.9368
107,1991,2748743.1972
107,1992,2817402.588
107,1993,2886061.9788
107,1994,2961824.0652
107,1995,3035218.5864
107,1996,3110980.6728
107,1997,3188636.8114
107,1998,3231589.1792
107,1999,3296221.3416
107,2000,3296221.3416
107,2001,3362146.1946
107,2002,3429389.7814
107,2003,3497978.1453
107,2004,3567937.3294
107,2005,3639295.7445
107,2006,3712081.8014
107,2007,3786323.911
107,2008,3862050.4839
107,2009,3954740.6615
107,2010,4006348.8477
107,2011,4025578.2123
107,2012,4044899.9119
107,2013,4084540.056
107,2014,4119563.448
107,2015,4156819.454
107,2016,4299929.3001
107,2017,4348670.3648
107,2018,4405158.1029
107,2019,4461584.2844
107,2030,4264344.7951
107,2050,6238041.8484
108,1992,66611815.1899
108,1993,66248374.7999
108,1994,65727529.5877
108,1995,48105335.2525
108,1996,37166791.8258
108,1997,25549998.3648
108,1998,19128556.498
108,1999,17251608.2029
108,2000,17319294.2614
108,2001,17744068.939
108,2002,18276228.243
108,2003,19427486.715
108,2004,20683152.4208
108,2005,22403291.3723
108,2006,23830057.9062
108,2007,25434277.0391
108,2008,26737184.0408
108,2009,28039297.0712
108,2010,29100638.2867
108,2011,30395407.082
108,2012,30646178.9662
108,2013,30046291.9203
108,2014,30166505.139
108,2015,31140181.9916
108,2016,31530218.4373
108,2017,31857717.7288
108,2018,32584935.9467
108,2019,33570984.8581
108,2030,27024280.1148
108,2050,28624366.6267
109,1961,23914.8
109,1962,23627.8224
109,1963,23627.8224
109,1964,23436.504
109,1965,23436.504
109,1966,22719.06
109,1967,20327.58
109,1968,17936.1
109,1969,14860.6567
109,1970,14348.88
109,1971,13631.436
109,1972,13153.14
109,1973,12674.844
109,1974,12435.696
109,1975,12435.696
109,1976,13153.14
109,1977,12435.696
109,1978,11957.4
109,1979,10044.216
109,1980,9565.92
109,1981,7174.44
109,1982,6696.144
109,1983,6935.292
109,1984,7652.736
109,1985,6935.292
109,1986,6935.292
109,1987,5261.256
109,1988,5022.108
109,1989,4543.812
109,1990,4304.664
109,1991,4304.664
109,1992,3587.22
109,1993,3108.924
109,1994,2391.48
109,1995,2391.48
109,1996,3108.924
109,1997,3587.22
109,1998,3587.22
109,1999,3348.072
109,2000,3348.072
109,2001,3049.137
109,2002,3073.0518
109,2003,2630.628
109,2004,3467.646
109,2005,3539.3904
109,2006,2726.2872
109,2007,1578.3768
109,2008,3467.646
109,2009,4543.812
109,2010,3826.368
109,2011,3348.072
109,2012,3467.646
109,2013,3587.22
109,2014,3587.22
109,2015,3455.6886
109,2016,3223.715
109,2017,3218.9321
109,2018,3218.9321
109,2019,3218.9321
109,2030,3489.1693
109,2050,4259.2259
11,1961,458585.5408
11,1962,441876.19
11,1963,401246.9663
11,1964,379021.0686
11,1965,385762.933
11,1966,371656.0727
11,1967,360554.9058
11,1968,339240.1416
11,1969,330799.0656
11,1970,317302.2459
11,1971,296359.2661
11,1972,293589.2108
11,1973,310981.9117
11,1974,355336.8337
11,1975,403912.2936
11,1976,443748.2028
11,1977,456412.435
11,1978,473888.9184
11,1979,502518.9326
11,1980,511630.2677
11,1981,499602.2581
11,1982,508951.8494
11,1983,520945.8225
11,1984,564942.0511
11,1985,576420.2388
11,1986,636083.7747
11,1987,669494.6217
11,1988,682289.7639
11,1989,669272.0747
11,1990,751082.9623
11,1991,809840.6011
11,1992,853750.4291
11,1993,816985.6682
11,1994,874046.7135
11,1995,895801.3353
11,1996,956297.4587
11,1997,997170.175
11,1998,1004485.4251
11,1999,944677.8882
11,2000,922331.5533
11,2001,888192.8468
11,2002,839046.6193
11,2003,796885.7487
11,2004,852210.9276
11,2005,856578.0848
11,2006,852820.9682
11,2007,817860.1469
11,2008,919849.5
11,2009,872334.4109
11,2010,902517.0176
11,2011,938402.0634
11,2012,945649.2403
11,2013,954713.4478
11,2014,935849.3186
11,2015,913979.4961
11,2016,926083.4336
11,2017,990677.0396
11,2018,1063879.2864
11,2019,1054244.3113
11,2030,815773.4417
11,2050,782409.7223
110,1961,2327647.5553
110,1962,1732842.4932
110,1963,1337451.8449
110,1964,942061.1967
110,1965,711909.4576
110,1966,502902.5228
110,1967,389545.743
110,1968,286778.5563
110,1969,218943.2737
110,1970,73549.5369
110,1971,90437.8749
110,1972,73693.9405
110,1973,59377.3608
110,1974,54942.1092
110,1975,41464.4454
110,1976,35035.0496
110,1977,36857.2848
110,1978,37819.975
110,1979,40914.3366
110,1980,41258.1546
110,1981,54667.0548
110,1982,65325.4114
110,1983,71170.3167
110,1984,76327.586
110,1985,82172.4912
110,1986,90080.3042
110,1987,93518.4838
110,1988,97988.1172
110,1989,102457.7506
110,1990,105552.1122
110,1991,104176.8404
110,1992,100394.8429
110,1993,93518.4838
110,1994,85610.6708
110,1995,68763.591
110,1996,61887.2319
110,1997,56042.3267
110,1998,44696.3341
110,1999,41258.1546
110,2000,34381.7955
110,2001,34381.7955
110,2002,37819.975
110,2003,37819.975
110,2004,37819.975
110,2005,34381.7955
110,2006,30943.6159
110,2007,36100.8853
110,2008,34381.7955
110,2009,41258.1546
110,2010,41258.1546
110,2011,42977.2444
110,2012,44008.6982
110,2013,44696.3341
110,2014,45727.788
110,2015,46742.051
110,2016,49097.204
110,2017,50726.9011
110,2018,52184.6892
110,2019,53645.9155
110,2030,45549.0027
110,2050,44651.6378
112,1961,1262737.3122
112,1962,1678340.664
112,1963,1772804.124
112,1964,1919401.848
112,1965,2360869.056
112,1966,2716482.132
112,1967,1836728.3844
112,1968,1894769.604
112,1969,2043199.2017
112,1970,1588476.02
112,1971,1651544.1306
112,1972,1729040.04
112,1973,2032518.852
112,1974,1892911.424
112,1975,1847458.9552
112,1976,1352142.792
112,1977,1922749.92
112,1978,2047106.88
112,1979,2209727.52
112,1980,2037540.96
112,1981,2566058.04
112,1982,2367565.2
112,1983,2343650.4
112,1984,2295820.8
112,1985,2680849.08
112,1986,2224076.4
112,1987,2915214.12
112,1988,3058702.92
112,1989,3642224.04
112,1990,3721142.88
112,1991,4543812
112,1992,6388401.1792
112,1993,6882990.3324
112,1994,5288542.7868
112,1995,5679765
112,1996,5126453.0554
112,1997,4627740.9906
112,1998,3781243.1639
112,1999,4625088.8393
112,2000,3549157.2043
112,2001,3486562.6068
112,2002,3427732.1988
112,2003,3530948.4756
112,2004,3656788.1532
112,2005,4520949.4512
112,2006,4714850.6496
112,2007,5384297.646
112,2008,5962820.5728
112,2009,4952611.5912
112,2010,5203119.1212
112,2011,5415745.608
112,2012,5342518.4904
112,2013,5527066.6105
112,2014,6409790.5763
112,2015,6209238.672
112,2016,7650165.159
112,2017,7325397.392
112,2018,7318696.4651
112,2019,7168243.6753
112,2030,4924767.5896
112,2050,6109623.9641
113,1992,18310964.49
113,1993,16831200.3678
113,1994,14099541.9037
113,1995,9774581.413
113,1996,8088186.2443
113,1997,7036769.6708
113,1998,6798181.2772
113,1999,6567135.6114
113,2000,6478468.8598
113,2001,6347324.6404
113,2002,6162130.8207
113,2003,6161475.7943
113,2004,5724374.7113
113,2005,5885749.3902
113,2006,6072038.8904
113,2007,6345966.9494
113,2008,6707265.6017
113,2009,7705146.6713
113,2010,8128740.3165
113,2011,8564322.9292
113,2012,8912534.9486
113,2013,9291098.5081
113,2014,9763422.1455
113,2015,10043211.698
113,2016,10253445.3895
113,2017,10436221.5664
113,2018,10641201.1524
113,2019,10848836.5726
113,2030,6901941.4243
113,2050,7310600.4683
114,1961,10180530.36
114,1962,9096185.4984
114,1963,9233504.28
114,1964,9562595.8428
114,1965,9588639.06
114,1966,9707017.32
114,1967,9813557.754
114,1968,9943773.84
114,1969,9602844.4512
114,1970,9233504.28
114,1971,9115126.02
114,1972,8878369.5
114,1973,8286478.2
114,1974,7576208.64
114,1975,6972479.514
114,1976,7244749.512
114,1977,8286478.2
114,1978,9422909.496
114,1979,10178162.7948
114,1980,11837826
114,1981,14205391.2
114,1982,14915660.76
114,1983,15597993.0506
114,1984,15197637.7753
114,1985,16572956.4
114,1986,14045912.0081
114,1987,12876595.2315
114,1988,18076502.3559
114,1989,22464429.3193
114,1990,21425541.7096
114,1991,21746915.0098
114,1992,20834573.76
114,1993,20124304.2
114,1994,19251619.6673
114,1995,19432975.1616
114,1996,18130241.3508
114,1997,18031835.8708
114,1998,16676139.6265
114,1999,20174283.5014
114,2000,18797283.9054
114,2001,18015007.2174
114,2002,21991444.2464
114,2003,19312342.9795
114,2004,24382284.9799
114,2005,23755867.4765
114,2006,19359220.7705
114,2007,38610537.3894
114,2008,40570407.862
114,2009,40555459.0553
114,2010,41579426.2692
114,2011,42193799.9683
114,2012,38154972.8612
114,2013,39303739.1719
114,2014,40900690.3101
114,2015,39763726.3119
114,2016,44945289.5412
114,2017,44413326.0515
114,2018,46133662.8501
114,2019,64968226.4371
114,2030,38195512.6801
114,2050,47120580.0361
116,1961,208417.482
116,1962,234221.5512
116,1963,244146.1932
116,1964,289799.5464
116,1965,299724.1884
116,1966,309648.8304
116,1967,317588.544
116,1968,327513.186
116,1969,337437.828
116,1970,357287.112
116,1971,381106.2528
116,1972,416834.964
116,1973,446608.89
116,1974,476382.816
116,1975,516081.384
116,1976,530968.347
116,1977,545855.31
116,1978,555779.952
116,1979,565704.594
116,1980,575629.236
116,1981,595478.52
116,1982,615327.804
116,1983,655026.372
116,1984,674875.656
116,1985,694724.94
116,1986,714574.224
116,1987,730453.6512
116,1988,738393.3648
116,1989,833669.928
116,1990,992464.2
116,1991,1127439.3312
116,1992,893217.78
116,1993,694724.94
116,1994,573644.3076
116,1995,516081.384
116,1996,492262.2432
116,1997,317588.544
116,1998,327513.186
116,1999,367211.754
116,2000,367211.754
116,2001,375151.4676
116,2002,337437.828
116,2003,339422.7564
116,2004,339422.7564
116,2005,337437.828
116,2006,335452.8996
116,2007,333467.9712
116,2008,331483.0428
116,2009,327513.186
116,2010,329498.1144
116,2011,333467.9712
116,2012,333467.9712
116,2013,333467.9712
116,2014,333467.9712
116,2015,331429.4497
116,2016,333467.9712
116,2017,333467.9712
116,2018,331483.0428
116,2019,335452.8996
116,2030,625147.2448
116,2050,777319.7957
117,1961,2808.6737
117,1962,2907.9201
117,1963,2340.2306
117,1964,2070.2803
117,1965,2042.4913
117,1966,3249.3278
117,1967,3183.8252
117,1968,4360.8877
117,1969,4892.8485
117,1970,4366.8425
117,1971,5930.9661
117,1972,7163.6066
117,1973,7443.4815
117,1974,9094.9419
117,1975,11510.5998
117,1976,13517.3624
117,1977,13842.8907
117,1978,15680.9344
117,1979,16238.6992
117,1980,12372.0587
117,1981,7959.5629
117,1982,8499.4634
117,1983,12211.2795
117,1984,9231.902
117,1985,9726.1492
117,1986,8507.4031
117,1987,6472.8515
117,1988,6591.9472
117,1989,6768.6058
117,1990,6401.3941
117,1991,6685.2389
117,1992,7880.1657
117,1993,3882.52
117,1994,3011.1364
117,1995,3235.4333
117,1996,3223.5237
117,1997,2888.0708
117,1998,2465.2811
117,1999,2159.6021
117,2000,1645.5056
117,2001,1605.8071
117,2002,1570.0784
117,2003,1889.6518
117,2004,2098.0693
117,2005,2385.8839
117,2006,2596.2863
117,2007,3572.8711
117,2008,5897.2223
117,2009,6383.5297
117,2010,7776.9495
117,2011,5932.951
117,2012,6024.2577
117,2013,5005.9894
117,2014,4364.8576
117,2015,6460.9419
117,2016,2850.3572
117,2017,2502.9947
117,2018,2632.0151
117,2019,2205.2555
117,2030,3076.639
117,2050,3017.0912
118,1961,155446.2
118,1962,160229.16
118,1963,167403.6
118,1964,172186.56
118,1965,179361
118,1966,184143.96
118,1967,191318.4
118,1968,196101.36
118,1969,215233.2
118,1970,197423.8484
118,1971,213831.7927
118,1972,225126.7528
118,1973,231650.7102
118,1974,250796.8991
118,1975,265253.3957
118,1976,298935
118,1977,345365.5842
118,1978,484286.6574
118,1979,587942.9665
118,1980,597870
118,1981,605410.3364
118,1982,552030.1114
118,1983,573517.5592
118,1984,779562.693
118,1985,940480.5992
118,1986,542822.9134
118,1987,673524.4698
118,1988,670695.349
118,1989,728341.9744
118,1990,561866.2686
118,1991,119574
118,1992,160396.5636
118,1993,377234.4467
118,1994,515686.7898
118,1995,736599.7548
118,1996,944431.3242
118,1997,982697.3957
118,1998,1006939.8284
118,1999,1137906.8392
118,2000,1380792.7224
118,2001,601237.2038
118,2002,1123455.1255
118,2003,1149259.1947
118,2004,934425.3719
118,2005,908628.4771
118,2006,890666.0708
118,2007,956209.3632
118,2008,1017189.7117
118,2009,1087831.6394
118,2010,1100590.1852
118,2011,1066463.7656
118,2012,1081446.3878
118,2013,1235742.286
118,2014,1501947.4907
118,2015,1407668.1746
118,2016,1663750.2445
118,2017,1589506.7479
118,2018,1636324.7519
118,2019,1644644.7108
118,2030,958596.0602
118,2050,992007.4273
119,1992,480884.7481
119,1993,431217.4988
119,1994,298474.7715
119,1995,225950.6384
119,1996,189034.022
119,1997,145310.0861
119,1998,106560.7298
119,1999,76975.0727
119,2000,70691.3933
119,2001,74880.5128
119,2002,75927.7928
119,2003,82473.2921
119,2004,102633.4302
119,2005,101062.5104
119,2006,108917.1096
119,2007,108131.6497
119,2008,141120.9665
119,2009,175681.2032
119,2010,185106.7223
119,2011,201077.7408
119,2012,208670.5201
119,2013,218881.4991
119,2014,222023.3388
119,2015,242298.6777
119,2016,267778.9976
119,2017,279176.0211
119,2018,280906.6512
119,2019,261348.699
119,2030,102683.176
119,2050,98483.5836
12,1961,52612.56
12,1962,52612.56
12,1963,52612.56
12,1964,55004.04
12,1965,54525.744
12,1966,54764.892
12,1967,55243.188
12,1968,52612.56
12,1969,47829.6
12,1970,47829.6
12,1971,45438.12
12,1972,43046.64
12,1973,38263.68
12,1974,35872.2
12,1975,33480.72
12,1976,31089.24
12,1977,28697.76
12,1978,26174.7486
12,1979,25110.54
12,1980,25110.54
12,1981,23914.8
12,1982,22719.06
12,1983,21523.32
12,1984,20327.58
12,1985,19131.84
12,1986,19131.84
12,1987,17936.1
12,1988,17936.1
12,1989,17936.1
12,1990,17218.656
12,1991,16740.36
12,1992,16022.916
12,1993,15544.62
12,1994,15047.1922
12,1995,15544.62
12,1996,14647.815
12,1997,14707.602
12,1998,14707.602
12,1999,13523.8194
12,2000,15047.1922
12,2001,15348.5186
12,2002,14348.88
12,2003,15425.046
12,2004,15544.62
12,2005,15544.62
12,2006,15544.62
12,2007,15544.62
12,2008,15544.62
12,2009,15544.62
12,2010,15544.62
12,2011,15544.62
12,2012,15783.768
12,2013,15783.768
12,2014,15783.768
12,2015,15817.2487
12,2016,15929.6483
12,2017,16037.2649
12,2018,16101.8348
12,2019,16168.7963
12,2030,16223.8003
12,2050,16788.1896
121,1961,382636.8
121,1962,478296
121,1963,478296
121,1964,531119.0102
121,1965,525023.1277
121,1966,509796.5746
121,1967,473151.9265
121,1968,477195.9192
121,1969,509155.6579
121,1970,582574.0939
121,1971,577972.8864
121,1972,570980.1989
121,1973,541564.9949
121,1974,578738.16
121,1975,478296
121,1976,358722
121,1977,239148
121,1978,406551.6
121,1979,394594.2
121,1980,346927.2206
121,1981,346764.6
121,1982,345568.86
121,1983,334807.2
121,1984,382636.8
121,1985,442423.8
121,1986,478296
121,1987,496459.2906
121,1988,487287.9648
121,1989,501285.2972
121,1990,514168.2
121,1991,568069.7677
121,1992,573955.2
121,1993,576346.68
121,1994,581069.853
121,1995,597870
