geo,year,cisp_fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us_2010_prices
174,2004,-31.14
174,2005,214.04
174,2006,-28.41
174,2007,103.56
183,2005,-29.9
183,2006,170.92
183,2007,-16.67
183,2008,121.71
183,2009,-13.61
183,2010,-63.71
183,2011,149.48
183,2012,-30.9
183,2013,-101.63
183,2016,121.26
185,2002,-57.39
185,2006,36.08
185,2007,6.53
185,2008,66.37
185,2009,-35.46
185,2010,16.53
19,2008,12.23
19,2009,-39.9
19,2010,-82.33
194,2008,24
194,2009,42.37
198,2012,-50
198,2013,-4.76
198,2014,-168.74
199,2002,-84.97
199,2003,2980.21
199,2007,-88.25
199,2008,1133.74
199,2009,-13.63
199,2010,49.52
199,2011,-51.07
199,2014,-60.35
199,2015,55.98
2,2007,-96.21
2,2008,-26.02
2,2009,0.4
2,2010,-73.09
203,2003,-55.37
203,2004,-467.53
203,2006,-175.54
203,2010,-122.98
208,2007,-27.75
208,2008,-94.83
21,2002,87.55
21,2003,137.73
21,2004,-10.09
21,2005,5.8
21,2006,-29.4
21,2007,213.38
21,2008,-32.65
21,2009,-30.85
21,2010,60.59
210,2002,138.6
210,2016,20.96
215,2002,-81.88
215,2003,161.01
215,2004,-34.32
215,2005,9.25
215,2006,7.27
215,2007,-18.8
215,2008,-12.46
216,2003,727.17
216,2004,-80.94
216,2005,110.33
216,2006,-119.2
216,2008,216.19
216,2009,-19.37
216,2010,-103.65
222,2002,15.74
222,2003,-62.76
222,2004,140.74
222,2005,-33.42
222,2006,98.37
222,2007,-46.86
222,2008,146.17
222,2009,-18.37
222,2010,-83.75
222,2011,-24.55
222,2012,91.53
223,2004,406.8
223,2005,-26.67
223,2006,16.65
223,2007,28.81
223,2008,306.17
223,2009,32.28
223,2010,51.01
223,2011,-58.79
223,2012,18.54
226,2005,-5.23
226,2006,40.03
226,2007,-51.98
226,2008,-1.24
226,2009,60.79
226,2010,51.45
226,2011,-31.11
229,2002,-28.64
229,2003,-453.3
229,2005,58.37
229,2006,161.17
229,2007,-45.71
229,2008,7.35
229,2009,-780.53
231,2002,-703.7
231,2006,-121.17
231,2013,-16.84
231,2014,393.64
231,2015,-74.9
231,2016,14.87
234,2003,374.37
234,2004,-33.96
234,2005,57.52
234,2006,5.87
234,2007,-1.22
234,2008,48.21
234,2009,-57.9
234,2010,5.29
234,2011,7.46
234,2012,-48.51
237,2002,-27.57
237,2003,-53.78
237,2004,13.7
237,2005,-8.46
237,2006,183.02
237,2009,-40.69
237,2010,-73.81
237,2011,255.2
237,2012,-35.69
249,2005,-96.6
249,2006,3.22
249,2007,750.03
249,2008,-96.35
249,2009,643.99
249,2010,-84.17
249,2011,3588.19
249,2012,-95.93
255,2004,-707.71
255,2015,-248.44
27,2002,135.57
27,2003,22.36
27,2004,228.21
27,2005,9.31
27,2006,169.12
27,2007,144.89
27,2008,-54.6
27,2009,-74.07
27,2010,-60.39
27,2011,159.32
27,2014,62.6
27,2015,-335.67
28,2002,-85
28,2003,-76.21
28,2004,449.61
3,2007,-4.63
3,2008,-2710.49
35,2009,-89.36
351,2002,13.49
351,2003,-5.3
351,2004,-11.74
351,2005,-42.75
351,2006,-26.9
351,2007,84.59
351,2008,9.67
351,2009,17.98
351,2010,11.15
4,2006,-97.2
4,2007,12.06
4,2008,-83.83
40,2002,-82.94
40,2003,279.02
40,2004,-96.3
40,2005,1305.61
40,2006,110.12
40,2007,449.74
40,2008,-22.98
40,2009,-55.88
40,2010,-59.41
40,2011,164.35
40,2012,20.42
40,2013,158.78
40,2014,27.81
40,2015,-157.39
41,2002,13.49
41,2003,-5.3
41,2004,-11.74
41,2005,-42.75
41,2006,-26.9
41,2007,84.59
41,2008,9.67
41,2009,17.98
41,2010,11.15
44,2002,-141.93
44,2004,-64.88
44,2005,59.68
44,2006,22.14
44,2007,320.04
44,2008,-10
44,2009,-27.82
44,2010,91.57
44,2011,126.51
44,2012,-54.57
48,2002,-1812.94
48,2005,-29.27
48,2006,58.72
48,2007,-99.27
48,2008,81742.15
48,2009,-84.93
48,2010,-108.1
48,2012,-99.45
57,2009,-10.21
58,2002,-25.57
58,2003,189.23
58,2004,40.12
58,2005,-69.57
58,2006,85.96
58,2007,-50.19
58,2008,-29.73
58,2009,154.7
58,2010,-81.14
58,2011,-96.43
58,2012,4138.69
59,2007,264.88
59,2008,-46.84
59,2009,214.71
60,2002,-72
60,2003,-119.45
60,2005,-106.59
60,2007,264.09
63,2004,-109.75
63,2006,4.48
63,2007,-11.84
63,2008,-48.72
63,2009,-188.14
63,2013,-80.37
63,2014,-67.39
63,2015,139.14
63,2016,6.1
66,2007,-66.19
66,2008,-87.57
66,2009,110.19
66,2010,108.26
66,2011,84.93
66,2012,107.99
68,2002,170.75
68,2003,-16.83
68,2004,-75.38
68,2005,263.64
68,2006,-58.54
68,2007,-11.28
68,2008,7.25
68,2009,118.54
68,2010,-260.63
68,2012,-151
68,2015,2421.42
68,2016,131.26
73,2007,85.55
73,2008,-67.76
79,2002,-119.13
79,2007,-28.59
79,2008,-149.72
79,2013,578.94
79,2014,-240.24
80,2008,300.38
80,2009,28.14
81,2005,-63.25
81,2006,137.34
81,2007,327.3
81,2008,73.82
81,2009,97.14
81,2010,172.35
81,2011,58.93
84,2004,-876.11
84,2006,-12.11
84,2007,-88.75
84,2010,688.86
84,2011,-124.97
84,2013,-122.49
84,2015,-22.3
84,2016,192.45
89,2006,-56.24
9,2006,37.84
9,2007,-6.3
9,2008,138.08
9,2009,-68.87
9,2010,50.17
9,2011,-43.28
95,2002,-24.74
95,2003,96.62
95,2004,9.91
95,2005,-11.17
95,2006,-32.13
95,2007,-75.8
95,2008,-71
95,2009,-36.33
95,2010,739.89
95,2011,-26.94
95,2012,7.92
97,2002,-74.57
97,2003,-49.95
97,2004,-37.66
97,2005,-62.82
97,2006,37.84
97,2007,139.93
97,2008,58.94
97,2009,-54.95
97,2010,201.29
97,2011,-63.61
97,2014,26.84
97,2015,-21.65
97,2016,-92.56
98,2002,496.26
98,2003,-61.48
98,2004,305.64
98,2005,-51.05
98,2006,-21.37
98,2007,-80.14
98,2010,-61.42
98,2011,38.23
98,2014,-212.14
98,2016,356.95
99,2010,166.55
99,2013,4263.84
99,2014,24.91
99,2015,-96.33
99,2016,3323.33
