geo,year,cisp_agriculture_forestry_fishing_central_government_annual_growth_us
184,2019,14.09439
184,2020,4.19207
185,2002,-8.2953
185,2003,18.76629
185,2004,18.22683
185,2005,-15.46497
185,2006,34.25428
185,2007,-11.42149
185,2008,120.5624
185,2009,0.2247
185,2010,-54.75666
185,2011,387.75495
185,2012,-6.07549
185,2013,32.32985
185,2014,-15.5807
185,2015,-24.39836
185,2016,-10.99798
185,2017,20.48067
185,2018,1.48055
185,2019,0.04984
185,2020,-28.20964
188,2017,24.90574
188,2018,-15.70636
188,2019,14.45214
189,2017,-14.8927
189,2018,-18.04361
189,2019,13.15653
189,2020,24.01649
19,2002,-20.19093
19,2003,-38.54938
19,2004,11.75474
19,2005,31.96496
19,2006,117.07751
19,2007,20.59545
19,2008,1.10004
19,2009,9.25189
19,2010,-13.24531
19,2011,70.9184
19,2012,43.80859
19,2013,-10.61682
19,2014,20.02476
191,2015,2.85478
191,2016,-9.82907
191,2017,6.74631
191,2018,4.97397
191,2019,-1.23443
191,2020,30.48596
193,2008,28.87325
193,2009,-18.57988
193,2010,-27.33279
193,2011,33.93606
193,2012,176.90846
193,2013,-42.71236
193,2014,-3.94514
193,2015,-20.94216
193,2016,-5.79884
193,2017,20.67957
193,2018,-23.78109
193,2019,1.45351
194,2017,-28.01096
194,2018,102.84512
194,2019,-31.04504
195,2014,18.57668
195,2018,41.67751
195,2019,9.52677
195,2020,-15.31438
196,2007,31.3362
196,2008,-89.25191
196,2011,-47.24016
196,2012,-11.5762
196,2013,235.46923
196,2014,-4.19531
196,2015,55.17529
196,2016,-1.80754
196,2017,-16.43148
196,2018,40.71704
196,2019,-76.81712
196,2020,50.34193
197,2015,26.75446
197,2016,-1.31599
197,2017,-14.82109
197,2018,23.93812
197,2019,20.75749
197,2020,-49.81188
198,2002,17.00598
198,2003,34.28949
198,2004,-1.10454
198,2005,-22.78446
198,2006,14.33172
198,2007,7.9967
198,2008,29.78797
198,2009,-16.66829
198,2010,-28.60176
198,2011,6.32339
198,2012,2.06153
198,2013,10.60183
198,2014,-22.21061
198,2015,10.33823
198,2016,-19.72925
198,2017,-15.11226
198,2018,52.49535
198,2019,14.36568
199,2002,16.72124
199,2003,20.66183
199,2004,36.80614
199,2005,54.66622
199,2006,9.42459
199,2007,35.17672
199,2008,50.52399
199,2009,30.89887
199,2010,-8.47855
199,2011,-1.39941
199,2012,-76.08561
199,2013,11.25086
199,2014,-4.52637
199,2015,12.6993
199,2016,-29.0159
199,2017,-8.21484
199,2018,22.20726
199,2019,6.97641
2,2004,311.19336
2,2005,-64.12449
2,2006,112.17776
2,2007,135.68803
2,2008,12.14256
2,2009,37.90435
2,2010,58.65922
2,2011,-70.43521
2,2012,11.37016
2,2013,22.24722
2,2014,-13.0563
2,2015,0.36843
2,2016,47.02305
2,2017,-7.51225
20,2003,46.80483
20,2004,4.00119
20,2005,-22.23208
20,2006,28.39169
20,2007,-13.40532
20,2008,5.15791
20,2009,69.5672
20,2010,-16.73713
20,2011,-7.17851
20,2012,-0.59915
20,2013,-8.15886
20,2014,31.88708
20,2015,6.32162
20,2016,22.02861
20,2017,-52.31937
20,2018,64.1849
20,2019,29.76305
20,2020,-18.68199
200,2002,25.07918
200,2003,8.65146
200,2004,-8.06927
200,2005,-1.52537
200,2006,-1.79747
200,2007,19.48704
200,2008,14.35174
200,2009,-13.3864
200,2010,97.10152
200,2011,-22.91509
200,2012,-1.70896
200,2013,74.95253
200,2014,6.86841
200,2015,8.01644
200,2016,19.06174
200,2017,2.75257
200,2018,-1.53705
200,2019,-18.91975
200,2020,7.78644
201,2018,7.13782
201,2019,33.19599
202,2002,-16.68735
202,2003,168.37848
202,2004,3.79159
202,2005,39.64221
202,2006,17.75106
202,2007,36.84867
202,2008,-17.77536
202,2009,-23.24361
202,2010,27.47547
202,2011,-10.77065
202,2012,-11.59718
202,2013,33.25793
202,2014,-0.42034
202,2015,-17.84096
202,2016,-11.62979
202,2017,18.88014
202,2018,-3.77932
202,2019,-3.20214
203,2002,-2.14404
203,2003,30.00911
203,2004,26.45572
203,2005,-3.68444
203,2006,15.73587
203,2007,39.26174
203,2008,17.5383
203,2009,-49.56698
203,2010,-14.03176
203,2011,17.46236
203,2012,-18.80138
203,2013,-18.62934
203,2014,-11.388
203,2015,-5.8715
203,2016,-13.74475
203,2017,-6.11168
203,2018,22.12113
203,2019,4.13993
203,2020,7.89138
207,2014,8.12453
207,2015,-12.91039
207,2016,-25.28035
207,2017,-78.35947
207,2018,88.54538
207,2019,186.13789
207,2020,-14.64622
209,2008,71.08839
209,2009,-5.2963
209,2010,-24.81237
209,2011,-42.88947
209,2012,28.2946
209,2015,-12.42337
209,2016,-13.37755
209,2017,20.27353
209,2018,24.89742
21,2010,274.09929
21,2011,15.89725
21,2012,-4.80563
21,2013,6.25213
21,2014,1.31301
21,2015,-28.11291
21,2016,4.54286
21,2017,-3.2232
21,2018,-16.15839
21,2019,-6.11872
21,2020,-29.95975
210,2002,23.23606
210,2003,23.01743
210,2004,-1.43668
210,2005,38.67752
210,2006,-6.26364
210,2007,-6.58461
210,2008,23.91616
210,2009,-13.53185
210,2010,9.44336
210,2011,7.90077
210,2012,-5.55147
210,2013,7.67947
210,2014,-5.3467
210,2015,-30.01618
210,2016,3.70179
210,2017,1.53373
210,2018,22.82278
210,2019,-7.7511
211,2002,10.81718
211,2003,13.01052
211,2004,7.29184
211,2005,-3.61332
211,2006,0.22599
211,2007,1.23104
211,2008,8.57153
211,2009,3.17328
211,2010,3.68023
211,2011,18.556
211,2012,-4.84542
211,2013,1.06013
211,2014,1.99452
211,2015,-4.56616
211,2016,-2.38877
211,2017,-0.55269
211,2018,0.84362
211,2019,-0.99518
215,2003,-45.2148
215,2004,23.0199
215,2005,283.12401
215,2006,-50.94965
215,2007,55.78867
215,2008,-5.56051
215,2009,66.17396
215,2010,-6.67016
215,2011,-13.17388
215,2012,-13.30601
215,2013,9.29484
215,2014,48.60485
215,2015,-13.14616
215,2016,-32.09
215,2017,73.6573
215,2018,-25.21795
215,2019,44.82717
215,2020,-57.71775
216,2002,26.87334
216,2003,-12.01442
216,2004,-0.28046
216,2005,-0.86913
216,2006,-4.38031
216,2007,64.65696
216,2008,-3.88358
216,2009,6.15047
216,2010,-3.83125
216,2011,-44.36107
216,2012,251.09209
216,2013,8.63701
216,2014,10.32146
216,2015,2.20849
216,2016,-10.85158
216,2017,7.24875
216,2018,6.77032
216,2019,12.70935
217,2013,26.24101
217,2014,9.87822
217,2015,-1.40502
217,2016,-9.22615
217,2017,4.84015
217,2018,-4.79777
220,2002,9.36167
220,2003,2.02456
220,2004,22.37499
220,2005,40.96139
220,2006,4.49356
220,2007,30.55263
220,2008,-17.82606
220,2009,-8.75319
220,2010,-11.21545
220,2011,31.91147
220,2012,14.41942
220,2013,-41.61008
220,2014,-18.4751
220,2015,20.54204
220,2016,-13.29274
220,2017,-1.63077
220,2018,3.62987
220,2019,-17.19449
220,2020,4.46851
221,2002,7.72727
221,2003,11.81435
221,2004,15.4717
221,2005,0
221,2006,-14.37908
221,2007,11.83206
221,2008,29.01024
221,2009,51.85185
221,2010,5.74913
221,2011,-12.02636
221,2012,-4.30712
221,2013,11.74168
221,2014,66.37478
221,2015,-37.89474
221,2016,-2.54237
221,2017,-5.21739
221,2018,48.62385
221,2019,-7.03704
222,2002,1.19426
222,2003,8.05227
222,2004,-2.83458
222,2005,-11.35535
222,2006,4.58072
222,2007,2.29785
222,2008,9.50189
222,2009,1.49732
222,2010,-1.28642
222,2011,19.50743
222,2012,4.99975
222,2013,-14.90562
222,2014,-9.17609
222,2015,13.89839
222,2016,-3.9401
222,2017,-8.55284
223,2007,29.55848
223,2008,14.40028
223,2009,-2.64114
223,2010,9.36876
223,2011,7.76204
223,2012,7.01824
223,2013,-0.52655
223,2014,1.19422
223,2015,-9.14502
223,2016,4.42128
223,2017,-4.22692
223,2018,-20.05739
223,2019,4.25227
223,2020,-2.29707
225,2013,49.41177
225,2014,-31.49606
225,2015,43.67816
225,2019,-3.03719
225,2020,-6.59703
226,2002,12.58071
226,2003,-1.58444
226,2004,-40.39453
226,2005,39.21225
226,2006,15.43175
226,2007,43.04317
226,2008,-1.97184
226,2009,4.38797
226,2010,58.86363
226,2011,-14.9043
226,2012,-1.77831
226,2013,45.12078
226,2014,12.00511
226,2015,-23.85255
226,2016,14.35323
226,2017,36.89651
226,2018,-32.8748
226,2019,3.55
229,2002,-36.26256
229,2003,17.59641
229,2004,26.45291
