geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us
133,2009,7.0632
133,2010,12.87588
133,2011,32.89258
133,2012,7.92763
133,2013,5.50467
133,2014,12.91539
133,2015,-5.6167
133,2016,9.22693
133,2017,12.18151
133,2018,13.87244
133,2019,3.63111
133,2020,7.45891
134,2001,18.86692
134,2002,7.7408
134,2003,-12.47116
134,2004,116.26235
134,2005,10.01022
134,2006,13.76138
134,2007,2.3705
134,2008,-15.48173
134,2009,10.53798
134,2010,60.34087
134,2011,-40.78194
134,2012,9.58439
134,2013,-24.84567
134,2014,-19.50553
134,2015,47.73037
134,2016,-9.50677
134,2017,12.01042
134,2018,22.98676
134,2019,2.29857
134,2020,6.07036
136,2001,-3.62693
136,2002,-1.24132
136,2003,18.40403
136,2004,15.10971
136,2005,9.44162
136,2006,23.77348
136,2007,18.21569
136,2008,18.09983
136,2009,-7.75769
136,2010,3.95778
136,2011,5.85914
136,2012,10.85891
136,2013,10.36747
136,2014,6.97107
136,2015,3.98027
136,2016,8.34785
136,2017,2.9621
136,2018,-0.20855
136,2019,2.52432
136,2020,4.88217
137,2001,-13.47985
137,2002,24.44246
137,2003,26.87435
137,2004,40.89547
137,2005,54.01272
137,2006,16.08453
137,2007,-7.0528
137,2008,17.21262
137,2009,-40.45452
137,2010,-1.65485
137,2011,23.91414
137,2012,0.98202
137,2013,132.07596
137,2014,-43.31242
137,2015,-40.60549
137,2016,-7.3268
137,2017,-4.01327
137,2018,4.61588
137,2019,10.78048
137,2020,3.17379
138,2001,3.44868
138,2002,11.86075
138,2003,-19.31056
138,2004,-3.56603
138,2005,27.1074
138,2006,7.33824
138,2007,7.36776
138,2008,16.94009
138,2009,-26.71138
138,2010,11.44768
138,2011,6.55964
138,2012,3.90171
138,2013,33.42201
138,2014,10.26431
138,2015,-0.63685
138,2016,-4.02131
138,2017,5.18781
138,2018,8.15455
138,2019,4.02128
138,2020,5.85512
14,2001,11.35122
14,2002,-4.51036
14,2003,16.67367
14,2004,1.04882
14,2005,1.43969
14,2006,18.62917
14,2007,-3.42638
14,2008,1.73331
14,2009,-14.63576
14,2010,-15.4375
14,2011,18.89137
14,2012,-0.48468
14,2013,7.72961
14,2014,-6.22405
14,2015,1.46754
14,2016,6.82653
14,2017,6.2214
14,2018,-11.32552
14,2019,3.37127
14,2020,3.82547
141,2001,-7.49374
141,2002,-6.70195
141,2003,14.95617
141,2004,41.80373
141,2005,28.09241
141,2006,27.78449
141,2007,34.28562
141,2008,42.12329
141,2009,-27.88937
141,2010,-4.93336
141,2011,10.77638
141,2012,-1.69512
141,2013,220.02021
141,2014,-16.62072
141,2015,1.60088
141,2016,-6.36446
141,2017,-5.39109
141,2018,3.33181
141,2019,-11.41056
141,2020,7.8782
142,2001,-9.85183
142,2002,39.92292
142,2003,17.94196
142,2004,-28.11052
142,2005,-24.66454
142,2006,-15.30274
142,2007,6.87054
142,2008,32.42474
142,2009,10.71944
142,2010,2.79946
142,2011,-7.82207
142,2012,3.46924
142,2013,14.40396
142,2014,-6.5682
142,2015,-25.93427
142,2016,27.89254
142,2017,-9.23803
142,2018,-1.22419
142,2019,4.26106
142,2020,-6.25125
143,2001,12.86971
143,2002,7.46802
143,2003,29.44737
143,2004,9.24096
143,2005,-3.75326
143,2006,26.57565
143,2007,-4.40894
143,2008,28.06095
143,2009,9.26097
143,2010,1.78151
143,2011,11.0081
143,2012,-7.34695
143,2013,16.47602
143,2014,-8.71624
143,2015,0.70625
143,2016,-0.81713
143,2017,7.92943
143,2018,7.83314
143,2019,2.5571
143,2020,5.50675
144,2001,-3.68505
144,2002,34.16621
144,2003,13.80927
144,2004,23.32713
144,2005,16.07492
144,2006,16.58472
144,2007,16.09936
144,2008,36.33204
144,2009,0.86996
144,2010,-7.17936
144,2011,27.60382
144,2012,12.60987
144,2013,0.47957
144,2014,9.32912
144,2015,-10.75798
144,2016,-24.65331
144,2017,22.24809
144,2018,8.27818
144,2019,9.54457
144,2020,6.43325
145,2001,0.37246
145,2002,1.97973
145,2003,2.43213
145,2004,-9.25522
145,2005,8.25079
145,2006,1.0953
145,2007,12.21055
145,2008,5.98646
145,2009,2.93185
145,2010,6.71718
145,2011,13.66069
145,2012,9.94026
145,2013,-12.05138
145,2014,-7.67279
145,2015,6.83356
145,2016,8.95646
145,2017,13.72573
145,2018,-11.11767
145,2019,18.27482
145,2020,2.88018
146,2001,86.69731
146,2002,-51.75678
146,2003,-7.48707
146,2004,19.52611
146,2005,20.07917
146,2006,167.43893
146,2007,102.10456
146,2008,47.5966
146,2009,-41.34418
146,2010,11.05451
147,2001,0.21949
147,2002,-10.50537
147,2003,41.04188
147,2004,-11.48722
147,2005,21.48659
147,2006,-6.42213
147,2007,47.47609
147,2008,8.28949
147,2009,42.84388
147,2010,28.6693
147,2011,-60.19576
147,2012,364.08393
147,2013,-72.35554
147,2014,89.33029
147,2015,24.32083
147,2016,-30.89146
147,2017,-19.51769
147,2018,13.62657
147,2019,-13.58611
147,2020,5.59442
148,2001,-8.37077
148,2002,24.20094
148,2003,0.66177
148,2004,23.9914
148,2005,13.60292
148,2006,-38.25309
148,2007,-2.02261
148,2008,72.82241
148,2009,43.90143
148,2010,16.29235
148,2011,15.53514
148,2012,7.31652
148,2013,28.56969
148,2014,19.86069
148,2015,-32.44081
148,2016,21.45921
148,2017,9.30269
148,2018,-4.5301
148,2019,-3.11108
148,2020,6.15194
149,2001,0.82202
149,2002,1.56083
149,2003,7.90502
149,2004,13.19783
149,2005,11.91745
149,2006,5.527
149,2007,19.16689
149,2008,6.4071
149,2009,15.1084
149,2010,38.90072
149,2011,21.49999
149,2012,-5.58833
149,2013,-0.76277
149,2014,7.31701
149,2015,3.88585
149,2016,-0.06913
149,2017,17.60902
149,2018,7.04106
149,2019,6.54111
149,2020,6.55736
150,2001,3.74756
150,2002,9.05805
150,2003,21.37002
150,2004,-0.61066
150,2005,4.5739
150,2006,6.3518
150,2007,32.18016
150,2008,15.47715
150,2009,-10.78825
150,2010,0.12399
150,2011,35.85051
150,2012,-14.40005
150,2013,-5.2368
150,2014,6.34963
150,2015,-22.67091
150,2016,-8.67692
150,2017,6.28321
150,2018,14.25313
150,2019,4.34014
150,2020,4.40827
153,2001,2.07474
153,2002,17.40989
153,2003,44.72486
153,2004,8.4181
153,2005,11.21022
153,2006,34.63606
153,2007,13.11261
153,2008,18.00965
153,2009,-6.08059
153,2010,17.8937
153,2011,4.30836
153,2012,0.69355
153,2013,-1.62376
153,2014,-0.28802
153,2015,-15.22876
153,2016,-6.23256
153,2017,-0.80329
153,2018,4.11035
153,2019,-7.98672
153,2020,7.21091
154,2001,-39.5595
154,2002,14.85928
154,2003,37.57809
154,2004,32.36031
154,2005,-7.59452
154,2006,27.36246
154,2007,6.54462
154,2008,33.96826
154,2009,17.25896
154,2010,-26.38283
154,2011,-5.98441
154,2012,0.65521
154,2013,36.5791
154,2014,12.98327
154,2015,-6.12544
154,2016,-12.12005
154,2017,-16.64266
154,2018,36.77119
154,2019,113.56135
154,2020,2.50229
155,2001,-14.97902
155,2002,0.25644
155,2003,10.36888
155,2004,31.21033
155,2005,5.14555
155,2006,15.80357
155,2007,24.24999
155,2008,25.62126
155,2009,-1.33287
155,2010,15.12247
155,2011,15.51741
155,2012,1.88489
155,2013,4.07812
155,2014,5.79364
155,2015,-14.93678
155,2016,-6.6483
155,2017,21.26703
155,2018,-2.93489
155,2019,0.67223
155,2020,5.41222
156,2001,13.40746
156,2002,10.59267
156,2003,9.37806
156,2004,20.02416
156,2005,24.19095
156,2006,-8.43575
156,2007,85.84818
156,2008,-12.84805
156,2009,-33.76873
156,2010,26.10942
156,2011,5.13961
156,2012,13.05501
156,2013,4.30236
156,2014,9.64219
156,2015,-12.4995
156,2016,-11.42143
156,2017,22.10594
156,2018,-5.77283
156,2019,14.37589
156,2020,6.4212
157,2001,-2.58629
157,2002,-6.01238
157,2003,-2.54447
157,2004,20.40482
157,2005,17.89431
157,2006,-1.57221
157,2007,21.83114
157,2008,9.53026
157,2009,-7.51845
157,2010,23.36537
157,2011,27.00334
157,2012,7.87103
157,2013,-1.69484
157,2014,20.60676
157,2015,0.4148
157,2016,-9.97239
157,2017,7.04521
157,2018,-3.89427
157,2019,-5.71185
157,2020,6.57719
158,2001,10.73889
158,2002,13.0371
158,2003,98.53878
158,2004,9.70867
158,2005,4.27115
158,2006,7.33045
158,2007,29.99474
158,2008,14.25758
158,2009,-1.78847
158,2010,-0.10669
158,2011,-27.95485
158,2012,-1.88938
158,2013,7.67591
158,2014,3.82206
158,2015,-11.04844
158,2016,1.12863
158,2017,4.3114
158,2018,25.4029
158,2019,4.14534
158,2020,7.72006
159,2001,23.591
159,2002,94.30187
159,2003,1.83906
159,2004,6.77434
159,2005,24.86931
159,2006,27.95833
159,2007,17.65298
159,2008,26.72328
159,2009,-6.99077
159,2010,13.04941
159,2011,6.0359
159,2012,10.21829
159,2013,7.90717
159,2014,7.45819
159,2015,-10.35922
159,2016,-18.2906
159,2017,-8.50312
159,2018,13.73851
159,2019,16.10244
159,2020,6.23337
16,2001,-3.37952
16,2002,-1.13714
16,2003,10.32308
16,2004,6.50508
16,2005,1.33242
16,2006,18.09958
16,2007,17.52576
16,2008,12.07419
16,2009,13.60325
16,2010,14.55612
16,2011,10.73439
16,2012,1.46807
16,2013,20.00644
16,2014,15.81287
16,2015,16.54031
16,2016,9.62536
16,2017,15.19846
16,2018,8.42929
16,2019,12.10468
16,2020,6.53894
162,2001,10.24629
162,2002,-13.1186
162,2003,3.15462
162,2004,3.61725
162,2005,27.62681
162,2006,11.86954
162,2007,11.80889
162,2008,29.52452
162,2009,-28.8591
162,2010,24.61285
162,2011,15.26053
162,2012,-18.69804
162,2013,18.68294
162,2014,-11.17225
162,2015,-11.74531
162,2016,13.28586
162,2017,17.22496
162,2018,-12.83152
162,2019,-0.05361
162,2020,3.42378
165,2001,-22.88483
165,2002,7.48182
165,2003,12.44314
165,2004,6.3071
165,2005,63.19947
165,2006,6.23683
165,2007,9.07349
165,2008,-6.55299
165,2009,5.62828
165,2010,14.12141
165,2011,19.74947
165,2012,7.50548
165,2013,2.84506
165,2014,4.33239
165,2015,11.25993
165,2016,1.64195
165,2017,8.60405
165,2018,-2.66339
165,2019,-10.7732
165,2020,5.92162
166,2001,-8.85299
166,2002,-1.74087
166,2003,15.76323
166,2004,3.50799
166,2005,4.35527
166,2006,8.94162
166,2007,30.87727
166,2008,17.79074
166,2009,-7.77243
166,2010,9.98687
166,2011,11.4168
166,2012,20.70595
166,2013,14.99212
166,2014,8.48753
166,2015,5.86141
166,2016,-0.209
166,2017,1.25177
166,2018,-2.36238
166,2019,-3.5383
166,2020,6.59546
167,2001,28.09638
167,2002,10.47885
167,2003,-11.91686
167,2004,28.62561
167,2005,7.2187
167,2006,13.58892
167,2007,46.32983
167,2008,10.09578
167,2009,-26.91575
167,2010,16.29408
167,2011,26.82051
167,2012,23.18773
167,2013,-6.05628
167,2014,-5.11531
167,2015,-30.3955
167,2016,28.66416
167,2017,15.28331
167,2018,5.13907
167,2019,-2.54317
167,2020,5.77443
168,2001,-11.35886
168,2002,7.06146
168,2003,12.24947
168,2004,4.53439
168,2005,12.72402
168,2006,2.49275
168,2007,10.55535
168,2008,30.3036
168,2009,18.78364
168,2010,16.64014
168,2011,30.20292
168,2012,16.4172
168,2013,-2.80211
168,2014,-6.5945
168,2015,-26.0197
168,2016,-0.44602
168,2017,10.69684
168,2018,2.16848
168,2019,5.62204
168,2020,3.53495
169,2001,-11.34009
169,2002,-25.07293
169,2003,39.43778
169,2004,39.70665
169,2005,9.83687
169,2006,20.04715
169,2007,41.24732
169,2008,44.11223
169,2009,-29.5877
169,2010,56.37636
169,2011,28.30621
169,2012,-18.55295
169,2013,35.81554
169,2014,-7.14646
169,2015,-25.11931
169,2016,11.06741
169,2017,0.15565
169,2018,1.00286
169,2019,0.99071
169,2020,5.02932
17,2001,17.92975
17,2002,18.81837
17,2003,8.57047
17,2004,2.02947
17,2005,-0.55502
17,2006,22.63625
17,2007,-11.40072
17,2008,-4.88033
17,2009,-27.30142
17,2010,-1.31888
17,2011,-0.77531
17,2012,-13.0379
17,2013,13.32389
17,2014,-27.50558
17,2015,18.25667
17,2016,16.71568
17,2017,-18.22511
17,2018,-9.75757
17,2019,14.6745
17,2020,-2.03752
170,2001,-2.99217
170,2002,-1.30367
170,2003,4.85791
170,2004,7.80898
170,2005,13.16184
170,2006,12.58269
170,2007,20.5753
170,2008,30.82641
170,2009,2.25759
170,2010,15.30894
170,2011,20.0021
170,2012,8.77898
170,2013,4.11649
170,2014,1.62663
170,2015,-3.89622
170,2016,-2.00555
170,2017,6.42362
170,2018,6.27378
170,2019,3.72054
170,2020,5.38033
171,2001,-12.19329
171,2002,7.80392
171,2003,-0.16676
171,2004,15.91718
171,2005,9.43139
171,2006,18.92699
171,2007,25.21606
171,2008,25.20708
171,2009,-4.44168
171,2010,17.16076
171,2011,15.02699
171,2012,7.49266
171,2013,6.67956
171,2014,10.19403
171,2015,-2.86356
171,2016,6.16153
171,2017,6.21803
171,2018,7.47458
171,2019,0.3782
171,2020,5.71231
173,2001,-9.81521
173,2002,0.12701
173,2003,8.39184
173,2004,8.04117
173,2005,29.98776
173,2006,14.81202
173,2007,26.90234
173,2008,27.27953
173,2009,-25.56342
173,2010,2.94462
173,2011,14.13825
173,2012,-2.0426
173,2013,-2.57534
173,2014,9.301
173,2015,-3.08612
173,2016,-8.25343
173,2017,-1.09268
173,2018,-3.05812
173,2019,-2.56848
173,2020,6.50132
