geo,year,cisp_credit_to_agriculture_forestry_and_fishing_annual_growth_us
13,2002,-9.23077
13,2003,6.77966
13,2004,34.92063
13,2005,5.88235
13,2006,-27.77778
13,2007,-1.53846
13,2008,35.9375
13,2009,-37.93103
13,2010,-1.85185
13,2011,66.03774
13,2012,30.68182
13,2013,-9.56522
13,2014,5.76923
13,2015,-41.81818
13,2016,-4.6875
13,2017,32.78688
13,2018,-71.60494
13,2019,191.30435
13,2020,80.59701
130,2004,50.93865
130,2005,-7.63448
130,2006,122.87217
130,2007,29.25257
130,2008,108.8406
130,2009,-16.90363
130,2010,24.23038
130,2011,131.76304
130,2012,-18.37182
130,2013,-15.79656
130,2014,-2.33445
130,2015,31.7785
130,2016,-39.9583
130,2017,22.92761
130,2018,-56.40172
130,2019,168.0446
130,2020,-3.21293
131,2001,5.21752
131,2002,-0.74114
131,2003,-9.03197
131,2004,6.51605
131,2005,3.77057
131,2006,24.31388
131,2007,10.89001
131,2008,19.61395
131,2009,13.80599
131,2010,14.67422
131,2011,15.78828
131,2012,28.86023
131,2013,8.34656
131,2014,-5.63995
131,2015,1.45137
131,2016,-8.62285
131,2017,-3.62462
131,2018,3.23948
131,2019,-0.11268
131,2020,-6.72434
132,2001,10.06804
132,2002,44.95991
132,2003,28.2194
132,2004,45.0093
132,2005,57.58871
132,2006,78.64894
132,2007,85.40623
132,2008,-7.6419
132,2009,-12.04328
132,2010,-6.76548
132,2011,-24.41802
132,2012,-32.32032
132,2013,-1.93166
132,2014,-26.8563
132,2015,11.71853
132,2016,14.66455
132,2017,-3.44947
132,2018,-7.13656
132,2019,-6.85308
132,2020,-20.80506
133,2001,-44.72664
133,2002,1.65018
133,2003,75.56267
133,2004,-64.16344
133,2005,63.32058
133,2006,139.21713
133,2007,131.60378
133,2008,-84.85918
133,2011,35.64262
133,2012,10.84636
133,2013,-24.86229
133,2014,-1.62975
133,2015,-0.00959
133,2016,11.03348
133,2017,7.76724
133,2018,21.54171
133,2019,-18.49154
133,2020,-8.84298
138,2004,-10.46397
138,2005,10.47465
138,2006,1.71383
138,2007,29.16264
138,2008,18.07029
138,2009,-26.15365
138,2010,21.63806
138,2011,23.80461
138,2012,14.96918
138,2013,10.36188
138,2014,0.05684
138,2015,3.01782
138,2016,-5.18329
138,2017,12.93165
138,2018,9.6709
138,2019,14.82655
138,2020,-13.56931
14,2001,-17.86157
14,2002,-15.77626
14,2003,-8.69946
14,2004,-20.59838
14,2005,25.76368
14,2006,17.51252
14,2007,-0.06033
14,2008,-7.61784
14,2009,1.48762
14,2010,-47.33398
14,2011,-9.16979
14,2012,-26.77341
14,2013,4.67343
14,2014,-43.53643
14,2015,-37.57407
14,2016,11.28712
14,2017,5.12409
14,2018,-0.25159
14,2019,4.0423
14,2020,30.18513
142,2001,-0.75472
142,2002,-4.94297
142,2003,-69.2
142,2004,27.27272
142,2005,-47.95918
142,2006,-27.45098
142,2007,-32.43244
142,2008,-12
142,2009,22.72727
142,2010,-85.18519
142,2011,647.50024
142,2014,-95.66048
142,2015,4900.00513
142,2016,12
142,2017,-55.35715
142,2019,-71.93615
143,2007,15.6241
143,2008,8.2488
143,2009,-8.6085
143,2010,23.73683
143,2011,16.82662
143,2012,-7.53866
143,2013,6.32025
143,2014,2.90749
143,2015,-3.46395
143,2016,-11.2574
143,2017,3.5454
143,2018,21.48366
143,2019,4.14703
143,2020,-3.83635
144,2001,-10.81831
144,2002,-12.6414
144,2003,-27.45948
144,2004,-13.48425
144,2005,26.49686
144,2006,-16.20284
144,2007,68.5849
144,2008,26.07417
144,2009,17.16339
144,2010,7.16786
144,2011,0.10716
144,2012,10.91708
144,2013,-11.79917
144,2014,-25.58221
144,2015,64.50138
144,2016,-18.77045
144,2017,-22.74002
144,2018,-2.58024
144,2019,2.80225
144,2020,-7.22201
146,2001,29.05945
146,2002,34.6023
146,2003,43.6804
146,2004,21.03472
146,2005,25.00691
146,2006,4.05389
146,2007,19.42894
146,2008,33.86286
146,2009,-36.64652
146,2010,50.23721
146,2011,11.94673
146,2012,-48.01178
146,2013,-0.99552
146,2014,5.60838
146,2015,-14.59988
146,2016,-19.53044
146,2017,4.94879
146,2018,19.07531
146,2019,8.07541
146,2020,30.75077
147,2007,-8.20258
147,2008,7.688
147,2009,8.2494
147,2010,29.74279
147,2011,-8.61405
147,2012,25.91006
147,2013,-13.83503
147,2014,1.86477
147,2015,-12.46956
147,2016,-10.08088
147,2017,-13.98003
147,2018,113.53806
147,2019,-14.82261
147,2020,-10.48855
149,2001,18.4522
149,2003,71.31662
149,2004,15.06175
149,2005,9.7642
149,2006,1.56881
149,2008,-1.38645
149,2009,139.91375
149,2010,14.30541
149,2011,41.72832
149,2012,4.03899
149,2013,56.38499
149,2014,13.51249
149,2015,24.38546
149,2016,15.35787
149,2017,17.65338
149,2018,25.61597
149,2019,32.75332
149,2020,14.72747
150,2011,10.14477
150,2012,-8.29465
150,2013,8.96007
150,2014,-22.20253
150,2015,-17.38215
150,2016,-1.68426
150,2017,-1.95317
150,2018,1.69897
150,2019,-8.17744
150,2020,8.19868
155,2003,24.66063
155,2004,9.14144
155,2005,24.93024
155,2006,26.26446
155,2007,-0.00192
155,2008,21.95127
155,2009,29.98576
155,2010,47.23395
155,2011,-12.58703
155,2012,33.49728
155,2013,-31.93313
155,2014,-18.92743
155,2015,27.09731
155,2016,-39.75596
155,2017,8.35703
155,2018,80.67276
155,2019,0.08952
155,2020,2.66948
156,2001,9.15782
156,2002,30.30321
156,2003,48.73767
156,2004,27.85277
156,2005,22.20557
156,2006,5.23053
156,2007,30.73558
156,2008,17.20242
156,2009,-4.27315
156,2010,16.70476
156,2011,8.71334
156,2012,7.56541
156,2013,4.34011
156,2014,5.23693
156,2015,-8.55524
156,2016,3.75465
156,2017,4.30018
156,2018,0.66456
156,2019,-4.00044
156,2020,-2.44354
157,2004,5.44807
157,2005,20.83154
157,2006,18.9104
157,2007,39.58856
157,2008,18.8423
157,2009,-9.31756
157,2010,-0.2711
157,2011,12.95278
157,2012,13.46806
157,2013,6.82252
157,2014,6.3349
157,2015,12.6667
157,2016,6.57865
157,2017,9.87367
157,2018,-14.57483
157,2019,-20.1216
157,2020,6.64851
158,2001,-5.24651
158,2002,-56.58472
158,2003,51.7218
158,2004,29.16677
158,2005,66.52066
158,2006,56.22397
158,2007,-22.17982
158,2008,204.15051
158,2009,18.06465
158,2011,-0.28973
158,2012,15.48266
158,2013,27.12529
158,2014,33.34467
158,2015,-58.77664
158,2016,11.32379
158,2017,175.0599
158,2018,-20.67741
158,2019,-1.71342
158,2020,35.30977
159,2001,24.43229
159,2002,-1.13896
159,2003,-3.10052
159,2004,6.01049
159,2005,-27.33026
159,2006,3.71823
159,2007,209.63513
159,2008,-24.54214
159,2009,1.58229
159,2010,-6.2551
159,2011,94.14559
159,2012,21.10125
159,2013,8.76966
159,2014,38.24695
159,2015,-22.7007
159,2016,-11.13538
159,2017,-16.74023
159,2018,15.39452
159,2019,26.2425
159,2020,16.24893
16,2003,-3.64859
16,2004,2.94112
16,2005,0.31876
16,2006,-0.73428
16,2007,-3.88339
16,2008,12.65425
16,2009,11.71064
16,2010,12.24426
16,2011,18.60046
16,2012,-3.75143
16,2013,15.24959
16,2014,13.64543
16,2015,13.04268
16,2016,15.62402
16,2017,7.51491
16,2018,12.28874
16,2019,6.64401
16,2020,1.30926
165,2001,-15.30572
165,2002,14.13147
165,2003,27.92019
165,2004,-7.16297
165,2005,12.64133
165,2006,3.77064
165,2007,8.32366
165,2008,-7.56824
165,2009,-14.6967
165,2010,1.0928
165,2011,4.58159
165,2012,3.09204
165,2013,4.10868
165,2014,14.08174
165,2015,9.93074
165,2016,-3.94974
165,2017,3.52765
165,2018,-14.34343
165,2019,-19.00077
165,2020,-11.70929
166,2003,8.9398
166,2004,31.91953
166,2005,20.54421
166,2006,15.41604
166,2007,17.66516
166,2008,66.8958
166,2009,2.11531
166,2010,17.18881
166,2011,10.96315
166,2012,16.5899
166,2013,13.61945
166,2014,9.20634
166,2015,7.83784
166,2016,5.84456
166,2017,5.98496
166,2018,4.80154
166,2019,-2.58365
166,2020,-1.83649
167,2001,-17.39583
167,2002,20.00721
167,2003,23.77544
167,2004,23.05867
167,2005,13.14265
167,2006,17.91356
167,2007,26.63545
167,2008,42.94605
167,2009,-15.75826
167,2010,-3.49916
167,2011,22.07709
167,2012,4.98023
167,2013,6.25149
167,2014,-2.56426
167,2015,-13.12495
167,2016,8.97651
167,2017,12.44503
167,2018,11.27863
167,2019,-1.56042
167,2020,1.90047
168,2005,20.63313
168,2006,92.154
168,2007,-11.40679
168,2008,68.34858
168,2009,-9.03999
168,2010,3.26449
168,2011,6.50366
168,2012,53.39868
168,2013,0.24451
168,2014,1.28248
168,2015,-15.89263
168,2016,-32.38715
168,2017,4.55023
168,2018,-8.61115
168,2019,-1.52439
168,2020,55.00043
170,2009,14.24293
170,2010,13.5982
170,2011,32.32953
170,2012,20.78111
170,2013,6.35061
170,2014,-4.70879
170,2015,-3.71907
171,2001,66.50379
171,2002,-1.18386
171,2003,-25.34731
171,2004,10.71412
171,2005,6.03623
171,2006,13.71083
171,2007,13.07624
171,2008,147.49133
171,2009,-1.60919
171,2010,2.09689
171,2011,-32.27585
171,2012,-7.33162
171,2013,4.22981
171,2014,-4.98429
171,2015,-7.69502
171,2016,11.25645
171,2017,-17.51048
171,2018,9.34758
171,2019,15.76494
171,2020,-0.56148
175,2003,30.13959
175,2004,-35.96334
175,2005,-30.12454
175,2006,126.96993
175,2007,392.97984
175,2008,141.88689
175,2009,16.90766
175,2011,109.09022
175,2012,91.51349
175,2013,-55.13096
175,2014,-83.99626
175,2015,-63.74988
175,2017,119.42947
175,2018,10.42374
175,2020,217.61056
176,2007,352.7972
176,2008,29.42085
176,2009,-76.55131
176,2010,27.22646
176,2011,556.4
176,2012,-77.87934
176,2013,-23.8292
176,2014,1397.28752
176,2015,2.71739
176,2016,-53.56849
176,2017,45.42922
176,2018,-82.01288
176,2019,6.48596
176,2020,18.18182
179,2001,-51.69492
179,2002,205.26316
18,2002,10.38856
18,2003,12.39593
18,2004,-7.55472
18,2005,6.0852
18,2006,1.02413
18,2007,40.97866
18,2008,62.24849
18,2009,13.00732
18,2010,-20.82631
18,2011,30.88004
18,2012,48.2537
18,2013,25.91047
18,2014,42.50308
18,2015,45.05967
18,2016,22.01207
18,2017,17.36688
18,2018,5.80411
18,2019,7.70943
18,2020,0.84254
181,2018,0.60739
181,2019,561.83078
181,2020,484.88188
184,2001,-3.1038
184,2002,30.45521
184,2003,41.16908
184,2004,90.64584
184,2005,14.53043
184,2006,54.49857
184,2007,25.48627
184,2008,2.174
184,2009,1.50257
184,2010,19.36772
184,2011,5.04069
184,2012,59.6964
184,2013,-10.61227
184,2014,14.43975
184,2016,-24.88083
184,2018,-50.81652
184,2019,9.55418
184,2020,-13.3009
185,2011,27.11048
185,2012,9.11325
185,2013,6.81588
185,2014,-17.12555
185,2015,-32.2732
185,2016,-2.73001
185,2017,23.36363
185,2018,7.31608
185,2019,-3.28717
185,2020,3.95913
188,2001,21.62126
188,2002,20.39925
188,2003,2.11857
188,2004,12.2515
188,2005,10.62384
188,2006,-1.35035
188,2007,-99.37854
188,2008,11.19668
188,2009,139.10495
188,2010,-46.39037
188,2011,-39.02743
188,2012,30.06135
188,2013,-31.65619
188,2014,17.2546
188,2015,4.64356
188,2016,-15.9375
188,2017,-4.16357
188,2018,4.57719
188,2019,0
189,2001,35.74257
189,2002,-15.12035
189,2003,-1.1515
189,2004,-3.29769
189,2005,-5.53774
189,2006,-3.36897
189,2007,17.8392
189,2008,20.0195
189,2009,3.20327
189,2010,-7.05112
189,2011,-15.66762
189,2012,4.57029
189,2013,-3.14181
189,2014,-26.74013
189,2015,-19.67904
189,2016,-32.95941
189,2017,-9.35009
189,2018,-22.43524
189,2019,-26.30988
19,2001,-18.41619
19,2002,-4.67383
19,2003,-5.22954
19,2004,-8.34232
19,2005,-6.40631
19,2006,-11.43391
19,2007,-2.49657
19,2008,-0.03721
19,2009,-1.23316
19,2010,10.79739
19,2011,25.05391
19,2012,22.42048
19,2013,23.84347
19,2014,76.77157
19,2015,44.21036
19,2016,28.87354
19,2017,16.01679
19,2018,14.64209
19,2019,9.59311
19,2020,1.14419
191,2001,6.25889
191,2002,-31.51718
191,2003,-0.05864
191,2004,-15.86908
191,2005,-6.15313
191,2006,-2.44426
191,2007,23.88691
191,2008,22.3695
191,2009,-83.13791
191,2010,-60.27169
191,2011,94.2832
191,2012,9.66555
191,2013,-4.3755
191,2014,-0.30489
191,2015,13.1309
191,2016,18.93362
191,2017,-20.21958
191,2018,-14.37309
191,2019,-26.96429
195,2001,-17.82672
195,2002,44.75916
195,2003,14.61603
195,2004,32.29338
195,2005,-1.48121
195,2006,-5.91638
195,2007,8.21305
195,2008,25.39788
195,2009,-12.3905
195,2011,8.45697
195,2012,-20.56638
195,2013,5.39392
195,2014,49.04738
195,2015,-9.35756
195,2016,-12.13837
195,2017,38.40108
195,2018,2.38842
195,2019,12.59557
195,2020,4.3568
196,2001,-5.4551
196,2002,17.917
196,2003,7.79521
196,2004,2.40637
196,2005,-1.08225
196,2006,-6.89788
196,2007,-26.6961
196,2008,-37.34805
196,2009,15.19251
196,2010,24.11805
196,2011,10.34907
196,2012,2.45278
196,2013,-5.12489
196,2014,55.78996
196,2015,34.05666
196,2016,14.21289
196,2017,16.08356
196,2018,16.16608
196,2019,9.17277
196,2020,-23.01055
199,2010,-7.23068
199,2011,13.14346
199,2012,-9.21382
199,2013,10.14592
199,2014,12.42041
199,2015,-4.35378
199,2016,18.78388
199,2017,12.21925
199,2018,10.12644
199,2019,14.23537
199,2020,1.27989
2,2010,129.58105
2,2011,6.77038
2,2012,25.85516
2,2013,24.59321
2,2014,-12.43628
2,2015,-0.0022
2,2016,7.99861
2,2017,34.22865
2,2018,-6.67801
2,2019,-20.97233
2,2020,-2.73156
20,2001,47.90001
20,2002,-19.86521
20,2003,59.72278
20,2004,129.71452
20,2005,-1.2052
20,2006,-16.98656
20,2007,11.0002
20,2008,-26.628
20,2009,33.95315
20,2010,-1.56276
20,2011,31.48943
20,2012,100.15966
20,2013,45.56077
20,2014,3.43232
20,2015,15.50088
20,2016,1.63444
20,2017,13.2153
20,2018,0.01685
20,2019,17.38018
20,2020,-16.93679
200,2001,-39.15692
200,2002,43.54219
200,2003,93.70021
200,2004,-28.30379
200,2005,40.02224
200,2006,16.51132
200,2007,-24.91487
200,2008,29.97114
200,2009,-10.59197
200,2010,56.63068
200,2011,387.77164
200,2012,23.15746
200,2013,132.83437
200,2014,11.44102
200,2015,-6.58063
200,2016,3.46097
200,2017,-36.31739
200,2018,-12.47495
200,2019,-28.38885
200,2020,-0.56186
203,2001,-1.55027
203,2002,19.40056
203,2003,30.073
203,2004,21.43264
203,2005,14.72663
203,2006,11.94664
203,2007,19.67856
203,2008,11.26096
203,2009,-16.44163
203,2010,-4.64157
203,2011,-1.14718
203,2012,-14.21351
203,2013,-5.70487
203,2014,-4.16531
203,2015,-14.45494
203,2016,4.50753
203,2017,9.43732
203,2018,9.09978
203,2019,-4.26325
203,2020,5.8722
207,2007,16.15713
207,2008,53.43811
207,2009,9.85915
207,2010,8.37516
207,2011,-28.90845
207,2012,6.95776
207,2013,23.88235
207,2014,8.54701
207,2015,24.63991
207,2016,-48.86471
207,2017,-19.35567
207,2018,10.27287
207,2019,7.91507
207,2020,-11.42122
208,2009,9.4728
208,2010,-78.42016
208,2011,38.62577
208,2012,-20.02906
208,2013,19.23267
208,2014,-2.12972
208,2015,-14.9656
208,2016,-18.70354
208,2017,-26.41987
208,2018,-13.48713
208,2019,-80.77863
208,2020,357.43088
21,2013,-1.63651
21,2014,-4.65588
21,2015,-26.55475
21,2016,-8.44479
21,2017,1.0058
21,2018,-8.62307
21,2019,-8.11054
21,2020,-5.80296
211,2001,-0.7691
211,2002,-0.56419
211,2003,16.88892
211,2004,15.70018
211,2005,3.13542
211,2006,43.82795
211,2007,14.42527
211,2008,2.31492
211,2009,3.21183
211,2010,13.06552
211,2011,14.76198
211,2012,1.06432
211,2013,4.64476
211,2014,6.58313
211,2015,-1.50183
211,2016,1.22097
211,2017,0.72286
211,2018,6.58913
211,2019,-0.2696
211,2020,6.28372
212,2001,104.28332
212,2002,25.69892
212,2003,23.70326
212,2004,3.04071
212,2005,-8.37017
212,2006,3.7789
212,2007,24.54209
212,2008,5.49733
212,2009,45.41156
212,2010,6.53616
212,2011,36.72991
212,2012,-26.65761
212,2013,-52.79118
212,2014,-14.38689
212,2015,-17.26587
212,2016,-12.25438
212,2017,-8.81254
212,2018,9.68298
212,2019,69.31748
212,2020,-31.05531
215,2001,65.99819
215,2002,127.36414
215,2003,-6.81122
215,2004,43.39709
215,2005,16.3069
215,2006,48.18914
215,2007,11.59692
215,2008,73.88825
215,2009,-16.02062
215,2010,41.55588
215,2011,19.09266
215,2012,-2.90343
215,2013,2.10159
215,2014,6.1338
215,2015,-7.22973
215,2016,-13.32548
215,2017,1.12533
215,2018,-15.56401
215,2019,78.32109
215,2020,-6.36918
216,2001,-21.21324
216,2002,5.85005
216,2003,-2.06308
216,2004,11.4626
216,2005,2.03935
216,2006,3.81705
216,2007,0.83454
216,2008,-5.30032
216,2009,-15.91863
216,2010,17.77591
216,2011,-0.19617
216,2012,8.38605
216,2013,8.52462
216,2014,-4.20432
216,2015,3.32194
216,2016,-7.99058
216,2017,5.54478
216,2018,1.68461
216,2019,-0.57685
216,2020,-2.53727
217,2001,-25.33951
217,2002,-23.4384
217,2003,6.65315
217,2004,730.80515
217,2005,-96.01498
217,2006,-10.15774
217,2007,176.58338
217,2008,28.87526
217,2009,94.30595
217,2011,92.54655
217,2012,17.21219
217,2013,-8.34704
217,2014,5.10787
217,2015,-16.12898
217,2016,32.45935
217,2017,-23.15505
217,2018,-31.6751
217,2019,-36.85028
217,2020,-6.40351
22,2001,1.72414
22,2002,-6.77966
22,2003,-10.90909
22,2004,-93.87755
22,2005,0
22,2006,-66.66667
22,2007,8499.99997
22,2008,-27.90698
22,2009,-12.90323
22,2010,3.7037
22,2011,-14.28571
22,2012,-95.83333
22,2013,500
22,2014,-25
22,2015,-22.22222
22,2016,-14.28571
22,2017,0
22,2018,33.33333
22,2019,187.5
22,2020,-43.47826
220,2001,27.30194
220,2002,-35.45907
220,2003,31.39888
220,2004,9.16864
220,2005,-20.46667
220,2006,-28.30484
220,2007,26.47715
220,2008,69.13892
220,2009,-24.6594
220,2010,-10.01628
220,2011,-2.12036
220,2012,-5.02539
220,2013,0.11418
220,2014,-27.41542
220,2015,11.92498
220,2016,8.46393
220,2017,77.92776
220,2018,14.44938
220,2019,-0.13358
220,2020,-23.27718
221,2002,34.04255
221,2003,9.52381
221,2004,13.76812
221,2005,28.02548
221,2006,-3.9801
221,2007,5.18135
221,2008,4.4335
221,2009,-0.70755
221,2010,-3.56295
221,2011,-11.57635
221,2012,37.04735
221,2013,-7.31707
221,2014,17.98246
221,2015,7.0632
221,2016,-0.30382
221,2017,7.66565
221,2018,-14.07961
221,2019,-20.01468
221,2020,-5.28951
222,2001,-6.28079
222,2002,-1.46872
222,2003,12.38001
222,2004,5.44402
222,2005,-1.90246
222,2006,-1.42464
222,2007,-0.84083
222,2008,11.88584
222,2009,-3.02058
222,2010,6.25324
222,2011,13.70004
222,2012,-8.8255
222,2013,62.0925
222,2014,-32.39838
222,2015,-9.62071
222,2016,0.75359
222,2017,0.78108
222,2018,-5.29016
222,2019,-4.48594
222,2020,10.56997
223,2001,-50.17154
223,2002,-16.25503
223,2003,35.70938
223,2004,-7.85637
223,2005,12.47231
223,2006,-46.66687
223,2007,-4.92042
223,2008,9.48891
223,2009,-20.19144
223,2010,13.61199
223,2011,31.33272
223,2012,-6.3963
223,2013,-30.62277
223,2014,-61.28828
223,2015,-25.20529
223,2016,-53.62936
223,2017,4.43822
223,2018,-29.58913
223,2019,30.99322
223,2020,-34.29586
225,2001,-7.82396
225,2002,-23.4748
225,2003,-28.07626
225,2004,3.85542
225,2005,10.78886
225,2006,46.91099
225,2007,14.39772
225,2008,48.97196
225,2009,-73.14931
225,2010,10.90343
225,2011,71.48876
225,2012,68.30467
225,2013,50.46229
225,2014,-12.74256
225,2015,-42.21646
225,2016,-11.86658
225,2017,54.80349
225,2018,-6.72308
225,2019,-46.97581
225,2020,106.55894
226,2001,-27.86554
226,2002,14.74605
226,2003,48.85312
226,2004,30.87165
