geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices
117,2020,0.53782
117,2021,0.57447
117,2022,0.53157
117,2023,0.60081
118,2001,1.7802
118,2002,1.12264
118,2003,1.30932
118,2004,1.2794
118,2005,1.11178
118,2006,1.19073
118,2007,1.02142
118,2008,1.50661
118,2009,0.8753
118,2010,0.39424
118,2011,0.59686
118,2012,0.37827
118,2013,0.55297
118,2014,0.18543
118,2015,0.17732
118,2016,0.93255
118,2017,0.72187
118,2018,0.68689
118,2019,0.49418
118,2020,0.57137
118,2021,0.68071
118,2022,0.78693
118,2023,0.75151
119,2001,0.43698
119,2002,0.82176
119,2003,1.50378
119,2004,1.66361
119,2005,2.5881
119,2006,2.06238
119,2007,1.84838
119,2008,2.12824
119,2009,1.35206
119,2010,2.03741
119,2011,2.38479
119,2012,2.6065
119,2013,2.09847
119,2014,1.55819
119,2015,1.78643
119,2016,2.79076
119,2017,2.69695
119,2018,3.28792
119,2019,1.79026
119,2020,1.88134
119,2021,1.98633
119,2022,2.84755
119,2023,4.47419
12,2001,0.45961
12,2002,0.64894
12,2003,0.52254
12,2004,0.50992
12,2005,0.46162
12,2006,0.45991
12,2007,0.5141
12,2008,0.49264
12,2009,0.39584
12,2010,0.49113
12,2011,0.51945
12,2012,0.4426
12,2013,0.50182
12,2014,0.56666
12,2015,0.65981
12,2016,0.65568
12,2017,0.52465
12,2018,0.6456
12,2019,0.71538
12,2020,0.45055
12,2021,0.57232
12,2022,0.61169
12,2023,0.50926
120,2001,0.45805
120,2002,0.2771
120,2003,0.28509
120,2004,0.25869
120,2005,0.24506
120,2006,0.2593
120,2007,0.25676
120,2008,0.26166
120,2009,0.26738
120,2010,0.30327
120,2011,0.29821
120,2012,0.24602
120,2013,0.26233
120,2014,0.27463
120,2015,0.29453
120,2016,0.32561
120,2017,0.28103
120,2018,0.26535
120,2019,0.3007
120,2020,0.32355
120,2021,0.3224
120,2022,0.4082
120,2023,0.60772
121,2001,0.29383
121,2002,0.32307
121,2003,0.30782
121,2004,0.30305
121,2005,0.31585
121,2006,0.40942
121,2007,0.46533
121,2008,0.4982
121,2009,0.44999
121,2010,0.49068
121,2011,0.43134
121,2012,0.45657
121,2013,0.48319
121,2014,0.44193
121,2015,0.50728
121,2016,0.38268
121,2017,0.32915
121,2018,0.36818
121,2019,0.4429
121,2020,0.65271
121,2021,0.25842
121,2022,0.24232
121,2023,0.09529
122,2001,0.13782
122,2002,0.20467
122,2003,0.21039
122,2004,0.25021
122,2005,0.3071
122,2006,0.33045
122,2007,0.38787
122,2008,0.31085
122,2009,0.29315
122,2010,0.294
122,2011,0.33249
122,2012,0.27937
122,2013,0.30528
122,2014,0.31751
122,2015,0.32569
122,2016,0.28501
122,2017,0.34528
122,2018,0.35967
122,2019,0.37054
122,2020,0.34153
122,2021,0.32971
122,2022,0.30482
122,2023,0.31738
123,2001,0.10328
123,2002,0.10577
123,2003,0.11692
123,2004,0.13179
123,2005,0.15729
123,2006,0.16444
123,2007,0.09574
123,2008,0.1144
123,2009,0.13074
123,2010,0.11485
123,2011,0.07813
123,2012,0.0908
123,2013,0.09714
123,2014,0.17508
123,2015,0.11304
123,2016,0.16234
123,2017,0.19088
123,2018,0.20062
123,2019,0.17745
123,2020,0.19334
123,2021,0.1896
123,2022,0.18651
123,2023,0.66529
124,2001,0.68745
124,2002,0.46139
124,2003,0.4728
124,2004,0.44005
124,2005,0.3785
124,2006,0.40638
124,2007,0.53254
124,2008,0.43467
124,2009,0.56537
124,2010,0.49385
124,2011,0.34684
124,2012,0.30709
124,2013,0.28116
124,2014,0.22951
124,2015,0.40967
124,2016,0.5974
124,2017,1.0607
124,2018,1.05242
124,2019,0.77032
124,2020,1.00032
124,2021,0.93422
124,2022,0.91938
124,2023,1.10573
126,2001,1.64633
126,2002,1.48632
126,2003,1.74182
126,2004,1.92346
126,2005,1.8152
126,2006,1.6213
126,2007,1.31261
126,2008,1.08895
126,2009,1.08573
126,2010,2.60403
126,2011,2.85639
126,2012,2.15349
126,2013,3.18067
126,2014,2.69622
126,2015,2.54239
126,2016,2.83336
126,2017,2.66008
126,2018,2.91799
126,2019,2.00448
126,2020,1.75914
126,2021,2.04847
126,2022,2.403
126,2023,2.65549
127,2001,0.41462
127,2002,0.46008
127,2003,0.43381
127,2004,0.46024
127,2005,0.42775
127,2006,0.36344
127,2007,0.40732
127,2008,0.43218
127,2009,0.37944
127,2010,0.39671
127,2011,0.56532
127,2012,0.58496
127,2013,0.55367
127,2014,0.49103
127,2015,0.47625
127,2016,0.45839
127,2017,0.44251
127,2018,0.41154
127,2019,0.11248
127,2020,0.26649
127,2021,0.24091
127,2022,0.16273
127,2023,0.16257
129,2001,0.28751
129,2002,0.35747
129,2003,0.30055
129,2004,0.21026
129,2005,0.22504
129,2006,0.2016
129,2007,0.17549
129,2008,0.12515
129,2009,0.12411
129,2010,0.1763
129,2011,0.18349
129,2012,0.18971
129,2013,0.23265
129,2014,0.25195
129,2015,0.25659
129,2016,0.26028
129,2017,0.27675
129,2018,0.24151
129,2019,0.22719
129,2020,0.23416
129,2021,0.20691
129,2022,0.25743
129,2023,0.23284
13,2001,0.65432
13,2002,0.45827
13,2003,0.62124
13,2004,0.48926
13,2005,0.32883
13,2006,0.34053
13,2007,0.38039
13,2008,0.36376
13,2009,0.48178
13,2010,0.44971
13,2011,0.48144
13,2012,0.32322
13,2013,0.44943
13,2014,0.35418
13,2015,0.3321
13,2016,0.39585
13,2017,0.32105
13,2018,0.2893
13,2019,0.3567
13,2020,0.30715
13,2021,0.43871
13,2022,0.39537
13,2023,0.44305
130,2001,0.25266
130,2002,0.3403
130,2003,0.31865
130,2004,0.27815
130,2005,0.24499
130,2006,0.20961
130,2007,0.20513
130,2008,0.17328
130,2009,0.24824
130,2010,0.26494
130,2011,0.32695
130,2012,0.3238
130,2013,0.31579
130,2014,0.35045
130,2015,0.39273
130,2016,0.38736
130,2017,0.41554
130,2018,0.41562
130,2019,0.45334
130,2020,0.83118
130,2021,0.72844
130,2022,0.52677
130,2023,0.49256
131,2001,0.2217
131,2002,0.26357
131,2003,0.27671
131,2004,0.29025
131,2005,0.26086
131,2006,0.27205
131,2007,0.33281
131,2008,0.34884
131,2009,0.30988
131,2010,0.36563
131,2011,0.39682
131,2012,0.37441
131,2013,0.36529
131,2014,0.38792
131,2015,0.40921
131,2016,0.44404
131,2017,0.42476
131,2018,0.43525
131,2019,0.45881
131,2020,0.47422
131,2021,0.52963
131,2022,0.56523
131,2023,0.58465
132,2001,0.08861
132,2002,0.08148
132,2003,0.0562
132,2004,0.06359
132,2005,0.07427
132,2006,0.07653
132,2007,0.10763
132,2008,0.15246
132,2009,0.11184
132,2010,0.13758
132,2011,0.14961
132,2012,0.15361
132,2013,0.16249
132,2014,0.1787
132,2015,0.19681
132,2016,0.21147
132,2017,0.19568
132,2018,0.19616
132,2019,0.21066
132,2020,0.20858
132,2021,0.22768
132,2022,0.23958
132,2023,0.20762
133,2001,0.22954
133,2002,0.24858
133,2003,0.18338
133,2004,0.20886
133,2005,0.22052
133,2006,0.19917
133,2007,0.23459
133,2008,0.19758
133,2009,0.23341
133,2010,0.24099
133,2011,0.3113
133,2012,0.36144
133,2013,0.32896
133,2014,0.32569
133,2015,0.31165
133,2016,0.30767
133,2017,0.33085
133,2018,0.32804
133,2019,0.31142
133,2020,0.31262
133,2021,0.30943
133,2022,0.34414
133,2023,0.36184
134,2001,0.65621
134,2002,0.82111
134,2003,0.4562
134,2004,0.96373
134,2005,0.74861
134,2006,0.87759
134,2007,0.84808
134,2008,1.27256
134,2009,1.13858
134,2010,1.6407
134,2011,1.39326
134,2012,1.56799
134,2013,1.09649
134,2014,0.83921
134,2015,0.87699
134,2016,0.35874
134,2017,0.94788
134,2018,0.99231
134,2019,1.14034
134,2020,0.64279
134,2021,0.48411
134,2022,0.41988
134,2023,0.41776
136,2001,0.19137
136,2002,0.15751
136,2003,0.14883
136,2004,0.1637
136,2005,0.16157
136,2006,0.21371
136,2007,0.17883
136,2008,0.18798
136,2009,0.19524
136,2010,0.17914
136,2011,0.18546
136,2012,0.17855
136,2013,0.19796
136,2014,0.21727
136,2015,0.25485
136,2016,0.30226
136,2017,0.29158
136,2018,0.28734
136,2019,0.2284
136,2020,0.20872
136,2021,0.15872
136,2022,0.18472
136,2023,0.42863
137,2001,0.49016
137,2002,0.74615
137,2003,0.77043
137,2004,0.948
137,2005,1.58919
137,2006,1.46208
137,2007,1.22523
137,2008,1.21452
137,2009,0.69094
137,2010,0.6861
137,2011,0.76464
137,2012,0.8105
137,2013,2.04367
137,2014,1.21401
137,2015,0.88812
137,2016,0.79307
137,2017,0.7251
137,2018,0.69275
137,2019,0.71643
137,2020,0.60407
137,2021,0.62692
137,2022,0.51748
137,2023,0.36655
138,2001,1.22987
138,2002,1.03212
138,2003,0.98076
138,2004,0.64482
138,2005,0.71882
138,2006,0.59389
138,2007,0.65932
138,2008,0.84743
138,2009,0.35299
138,2010,0.36329
138,2011,0.44915
138,2012,0.40392
138,2013,0.42401
138,2014,0.49018
138,2015,0.43547
138,2016,0.36169
138,2017,0.33659
138,2018,0.32419
138,2019,0.34361
138,2020,0.37263
138,2021,0.40145
138,2022,0.47664
138,2023,0.56551
14,2001,0.40343
14,2002,0.36994
14,2003,0.43616
14,2004,0.43125
14,2005,0.38609
14,2006,0.41278
14,2007,0.40733
14,2008,0.49623
14,2009,0.42325
14,2010,0.34775
14,2011,0.41561
14,2012,0.40188
14,2013,0.3604
14,2014,0.32584
14,2015,0.3365
14,2016,0.37656
14,2017,0.41321
14,2018,0.32693
14,2019,0.30082
14,2020,0.24303
14,2021,0.2666
14,2022,0.33737
14,2023,0.28417
141,2001,0.49726
141,2002,0.57324
141,2003,0.43378
141,2004,0.4609
141,2005,0.41924
141,2006,0.32537
141,2007,0.29362
141,2008,0.31215
141,2009,0.33115
141,2010,0.38337
141,2011,0.31151
141,2012,0.30433
141,2013,0.44443
141,2014,0.49494
141,2015,0.73625
141,2016,0.84098
141,2017,0.54745
141,2018,0.28732
141,2019,0.32013
141,2020,0.39175
141,2021,0.38304
141,2022,0.31406
141,2023,0.39525
143,2001,0.76121
143,2002,0.74003
143,2003,0.68049
143,2004,0.62149
143,2005,0.64101
143,2006,0.6297
143,2007,0.61153
143,2008,0.56754
143,2009,0.58322
143,2010,0.69756
143,2011,0.68298
143,2012,0.72028
143,2013,0.7016
143,2014,0.71139
143,2015,0.7723
143,2016,0.74422
143,2017,0.65439
143,2018,0.70147
143,2019,0.75119
143,2020,0.73022
143,2021,0.75848
143,2022,0.7377
143,2023,0.71524
144,2001,0.0693
144,2002,0.07181
144,2003,0.09211
144,2004,0.11425
144,2005,0.13361
144,2006,0.15363
144,2007,0.16683
144,2008,0.19432
144,2009,0.23109
144,2010,0.2002
144,2011,0.16134
144,2012,0.09824
144,2013,0.08901
144,2014,0.10236
144,2015,0.13489
144,2016,0.12498
144,2017,0.15338
144,2018,0.12492
144,2019,0.14798
144,2020,0.1362
144,2021,0.12579
144,2022,0.08939
144,2023,0.20009
145,2001,0.3218
145,2002,0.32804
145,2003,0.32059
145,2004,0.29922
145,2005,0.31095
145,2006,0.30959
145,2007,0.32955
145,2008,0.31461
145,2009,0.30449
145,2010,0.33803
145,2011,0.34512
145,2012,0.3752
145,2013,0.34776
145,2014,0.31883
145,2015,0.31057
145,2016,0.35725
145,2017,0.39481
145,2018,0.34976
145,2019,0.33493
145,2020,0.33623
145,2021,0.34676
145,2022,0.3661
145,2023,0.31691
147,2001,1.0227
147,2002,0.87733
147,2003,0.91992
147,2004,0.65218
147,2005,0.64111
147,2006,0.48485
147,2007,0.70826
147,2008,0.96721
147,2009,1.12506
147,2010,1.20908
147,2011,0.50695
147,2012,1.92145
147,2013,0.61628
147,2014,0.73137
147,2015,1.18773
147,2016,1.22477
147,2017,1.57711
147,2018,1.78809
147,2019,1.88801
147,2020,1.12864
147,2021,1.92612
147,2022,1.31799
147,2023,0.63632
148,2001,0.22718
148,2002,0.18286
148,2003,0.21918
148,2004,0.19298
148,2005,0.21017
148,2006,0.22886
148,2007,0.18496
148,2008,0.20379
148,2009,0.25353
148,2010,0.47128
148,2011,0.28077
148,2012,0.18208
148,2013,0.19036
148,2014,0.25899
148,2015,0.17598
148,2016,0.19586
148,2017,0.24513
148,2018,0.34126
148,2019,0.34145
148,2020,0.35582
148,2021,0.31794
148,2022,0.33744
148,2023,0.22092
149,2001,0.264
149,2002,0.25453
149,2003,0.24699
149,2004,0.24218
149,2005,0.24343
149,2006,0.23041
149,2007,0.22678
149,2008,0.21822
149,2009,0.23928
149,2010,0.25625
149,2011,0.27951
149,2012,0.27706
149,2013,0.26666
149,2014,0.26215
149,2015,0.24326
149,2016,0.22586
149,2017,0.21406
149,2018,0.20824
149,2019,0.20143
149,2020,0.21307
149,2021,0.22834
149,2022,0.23952
149,2023,0.29051
150,2001,1.93777
150,2002,2.02538
150,2003,2.00502
150,2004,1.72747
150,2005,1.76187
150,2006,1.75018
150,2007,1.83305
150,2008,1.94784
150,2009,1.86277
150,2010,2.0831
150,2011,2.67861
150,2012,2.63519
150,2013,2.39131
150,2014,2.52557
150,2015,1.81264
150,2016,1.78598
150,2017,1.81571
150,2018,1.93566
150,2019,1.87614
150,2020,1.82493
150,2021,1.59231
150,2022,1.76044
150,2023,1.54489
153,2001,0.33512
153,2002,0.40359
153,2003,0.41052
153,2004,0.41711
153,2005,0.44428
153,2006,0.38997
153,2007,0.45697
153,2008,0.42076
153,2009,0.47896
153,2010,0.50388
153,2011,0.41572
153,2012,0.38232
153,2013,0.38292
153,2014,0.38198
153,2015,0.35812
153,2016,0.29967
153,2017,0.26481
153,2018,0.21995
153,2019,0.18163
153,2020,0.14498
153,2021,0.11464
153,2022,0.09911
153,2023,0.07561
154,2001,0.17161
154,2002,0.19073
154,2003,0.20894
154,2004,0.22366
154,2005,0.21743
154,2006,0.25364
154,2007,0.20533
154,2008,0.17547
154,2009,0.22064
154,2010,0.20644
154,2011,0.17129
154,2012,0.2218
154,2013,0.25502
154,2014,0.27911
154,2015,0.29636
154,2016,0.24799
154,2017,0.24413
154,2018,0.31942
154,2019,0.32282
154,2020,0.24516
154,2021,0.3043
154,2022,0.25807
154,2023,0.28167
155,2001,0.45612
155,2002,0.45333
155,2003,0.46599
155,2004,0.38031
155,2005,0.36691
155,2006,0.3481
155,2007,0.32186
155,2008,0.28896
155,2009,0.2942
155,2010,0.3295
155,2011,0.40747
155,2012,0.50375
155,2013,0.44232
155,2014,0.44798
155,2015,0.37624
155,2016,0.44754
155,2017,0.45937
155,2018,0.46453
155,2019,0.56315
155,2020,0.39454
155,2021,0.27195
155,2022,0.26286
155,2023,0.46633
156,2001,1.27524
156,2002,1.26323
156,2003,0.90846
156,2004,0.91477
156,2005,1.00605
156,2006,1.00029
156,2007,1.84006
156,2008,1.56926
156,2009,1.28153
156,2010,1.49941
156,2011,1.24119
156,2012,1.26691
156,2013,1.21577
156,2014,1.18775
156,2015,1.17335
156,2016,1.03484
156,2017,1.29991
156,2018,1.2243
156,2019,1.1622
156,2020,1.00556
156,2021,0.9938
156,2022,1.24635
156,2023,1.42153
157,2001,0.33294
157,2002,0.34853
157,2003,0.33522
157,2004,0.34568
157,2005,0.34744
157,2006,0.31692
157,2007,0.31448
157,2008,0.29258
157,2009,0.35139
157,2010,0.40112
157,2011,0.3951
157,2012,0.37106
157,2013,0.37102
157,2014,0.44288
157,2015,0.40802
157,2016,0.37288
157,2017,0.37993
157,2018,0.43928
157,2019,0.53246
157,2020,0.48372
157,2021,0.40518
157,2022,0.48162
157,2023,0.55012
158,2001,0.26669
158,2002,0.25721
158,2003,0.41509
158,2004,0.40095
158,2005,0.26497
158,2006,0.23975
158,2007,0.25333
158,2008,0.15934
158,2009,0.15712
158,2010,0.12332
158,2011,0.08593
158,2012,0.08004
158,2013,0.08426
158,2014,0.07824
158,2015,0.07472
158,2016,0.07867
158,2017,0.07631
158,2018,0.06701
158,2019,0.06604
158,2020,0.08258
158,2021,0.0876
158,2022,0.08383
158,2023,0.08356
159,2001,0.78214
159,2002,0.98001
159,2003,0.85828
159,2004,0.78842
159,2005,0.79066
159,2006,0.71068
159,2007,0.92302
159,2008,1.02784
159,2009,1.0056
159,2010,1.16987
159,2011,1.2052
159,2012,1.2781
159,2013,1.27859
159,2014,1.19201
159,2015,1.237
159,2016,1.1782
159,2017,1.13051
159,2018,0.88537
159,2019,0.70387
159,2020,0.63047
159,2021,0.53774
159,2022,0.57016
159,2023,0.56324
16,2001,0.26956
16,2002,0.26733
16,2003,0.27227
16,2004,0.26659
16,2005,0.26645
16,2006,0.2472
16,2007,0.25653
16,2008,0.25551
16,2009,0.26597
16,2010,0.27171
16,2011,0.27439
16,2012,0.27065
16,2013,0.28252
16,2014,0.29544
16,2015,0.31309
16,2016,0.3111
16,2017,0.32328
16,2018,0.32075
16,2019,0.33558
16,2020,0.34873
16,2021,0.36621
16,2022,0.36059
16,2023,0.39654
162,2001,2.7889
162,2002,2.0203
162,2003,1.88279
162,2004,1.51199
162,2005,1.60096
162,2006,1.53955
162,2007,1.26738
162,2008,1.43555
162,2009,1.14767
162,2010,1.32317
162,2011,1.22943
162,2012,0.91995
162,2013,1.0742
162,2014,0.93971
162,2015,1.15688
162,2016,1.39521
162,2017,1.52443
162,2018,1.26957
162,2019,1.43128
162,2020,1.27431
162,2021,1.46219
162,2022,1.53261
162,2023,1.76283
165,2001,0.71223
165,2002,0.73775
165,2003,0.74607
165,2004,0.73103
165,2005,0.91732
165,2006,0.71453
165,2007,0.72385
165,2008,0.65824
165,2009,0.70687
165,2010,0.84241
165,2011,0.94232
165,2012,0.91891
165,2013,0.93625
165,2014,0.89639
165,2015,0.87316
165,2016,0.88656
165,2017,0.86625
165,2018,0.83237
165,2019,0.91207
165,2020,0.92313
165,2021,0.99119
165,2022,0.95615
165,2023,1.0162
166,2001,0.45729
166,2002,0.47909
166,2003,0.39905
166,2004,0.41136
166,2005,0.40538
166,2006,0.3816
166,2007,0.29426
166,2008,0.27542
166,2009,0.29831
166,2010,0.3331
166,2011,0.33064
166,2012,0.32776
166,2013,0.30735
166,2014,0.30261
166,2015,0.31982
166,2016,0.31769
166,2017,0.3042
166,2018,0.2894
166,2019,0.28663
166,2020,0.34914
166,2021,0.32217
166,2022,0.31358
166,2023,0.30264
167,2001,0.94492
167,2002,0.94147
167,2003,0.69293
167,2004,0.71013
167,2005,0.64882
167,2006,0.75272
167,2007,1.17579
167,2008,1.07424
167,2009,0.69465
167,2010,1.04308
167,2011,1.37073
167,2012,1.73022
167,2013,1.68237
167,2014,1.54003
167,2015,1.12879
167,2016,1.43981
167,2017,1.63336
167,2018,1.41458
167,2019,1.34343
167,2020,1.19175
167,2021,1.32813
167,2022,1.48989
167,2023,1.34416
168,2001,0.39459
168,2002,0.44486
168,2003,0.47806
168,2004,0.45289
168,2005,0.44565
168,2006,0.49244
168,2007,0.5199
168,2008,0.54552
168,2009,0.44292
