geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
114,2005,0.2534
114,2006,0.56198
114,2007,0.48591
114,2008,0.49813
114,2009,0.35422
114,2010,0.44686
114,2011,0.3209
114,2012,0.27488
114,2013,0.28424
114,2014,0.31964
114,2015,0.29052
114,2016,0.29682
114,2017,0.30292
114,2018,0.34415
114,2019,0.72021
114,2020,0.50902
114,2021,0.39282
114,2022,0.33908
115,2001,0.22221
115,2002,0.14161
115,2003,0.21189
115,2004,0.20338
115,2005,0.22169
115,2006,0.24245
115,2007,0.21879
115,2008,0.15662
115,2009,0.16761
115,2010,0.18938
115,2011,0.19063
115,2012,0.18561
115,2013,0.26515
115,2014,0.43172
115,2015,0.29381
115,2016,0.33756
115,2017,0.37077
115,2018,0.52322
115,2019,0.4414
115,2020,0.34521
115,2021,0.37428
115,2022,0.30518
116,2001,0.00059
116,2002,0.00736
116,2003,0.14931
116,2004,0.1197
116,2005,0.1999
116,2006,0.18438
116,2007,0.09448
116,2008,0.04224
116,2009,0.24281
116,2010,0.25907
116,2011,0.06442
116,2012,0.14238
116,2013,0.13814
116,2014,0.11936
116,2015,0.06128
116,2016,0.05912
116,2017,0.03405
116,2018,0.0582
116,2019,0.04927
116,2020,0.03684
116,2021,0.16392
116,2022,0.13361
120,2001,0.27645
120,2002,0.34247
120,2003,0.25241
120,2004,0.31582
120,2005,0.33746
120,2006,0.38601
120,2007,0.66857
120,2008,0.49234
120,2009,0.36188
120,2010,0.33282
120,2011,0.45493
120,2012,0.44108
120,2013,0.46982
120,2014,0.50077
120,2015,0.45799
120,2016,0.59002
120,2017,0.66085
120,2018,0.71168
120,2019,0.58007
120,2020,0.76834
120,2021,0.62112
120,2022,0.48198
121,2001,2.02954
121,2002,1.59585
121,2003,0.35539
121,2004,1.21004
121,2005,0.31218
121,2006,0.13687
121,2007,0.16284
121,2008,0.26298
121,2009,0.26768
121,2010,0.27844
121,2011,0.597
121,2012,0.67992
121,2013,0.5293
121,2014,1.09956
121,2015,0.72078
121,2016,1.1337
121,2017,0.66995
121,2018,0.50975
121,2019,0.43937
121,2020,0.26438
121,2021,0.29231
121,2022,0.59898
122,2001,1.09096
122,2002,0.68554
122,2003,1.05827
122,2004,0.4468
122,2005,0.09992
122,2006,0.21771
122,2007,0.08173
122,2008,0.07164
122,2009,0.21224
122,2010,0.0524
122,2011,0.22115
122,2012,0.16262
122,2013,0.09786
122,2014,0.37915
122,2015,0.51598
122,2016,0.65083
122,2017,0.17794
122,2018,0.2822
122,2019,1.34847
122,2020,0.6373
122,2021,0.54566
122,2022,0.63251
123,2001,0
123,2002,0.00121
123,2003,0.0001
123,2004,0.00359
123,2005,0.01518
123,2006,0.00588
123,2007,0.00275
123,2008,0.01208
123,2009,0.06977
123,2010,0.01471
123,2011,0.04609
123,2012,0.05515
123,2013,0.12019
123,2014,0.05611
123,2015,0.04965
123,2016,0.05108
123,2017,0.05495
123,2018,0.05037
123,2019,0.06851
123,2020,0.06042
123,2021,0.07417
123,2022,0.08817
124,2005,20.21712
124,2006,0.63855
124,2007,11.33402
124,2008,0.91989
124,2009,0.89059
124,2010,0.66593
124,2011,0
124,2012,0.55734
124,2013,0.08603
124,2014,0.00059
124,2015,0.08663
124,2016,0.14517
124,2019,0.00014
124,2020,0.10531
124,2021,0.10515
124,2022,0.05468
127,2001,10.26454
127,2002,0.35414
127,2003,0.26007
127,2004,0.28421
127,2005,0.28938
127,2006,0.17131
127,2007,0.10424
127,2008,0.1747
127,2009,0.61572
127,2010,1.23288
127,2011,0.22551
127,2012,0.04668
127,2013,0.07759
127,2014,0.06243
127,2015,0.03705
127,2016,0.02991
127,2017,0.04237
127,2018,0.04662
127,2019,0.22404
127,2020,0.06355
127,2021,0.07523
127,2022,0.01536
129,2001,0.26688
129,2002,0.23964
129,2003,0.30627
129,2004,0.19677
129,2005,0.17223
129,2006,0.05538
129,2007,0.40753
129,2008,0.19468
129,2009,0.41154
129,2010,0.28636
129,2011,0.26974
129,2012,0.35139
129,2013,0.23341
129,2014,0.426
129,2015,0.26652
129,2016,0.53453
129,2017,0.34409
129,2018,0.36791
129,2019,0.42395
129,2020,0.25709
129,2021,0.33559
129,2022,0.33351
13,2003,12.71893
130,2001,0.13521
130,2002,0.09565
130,2003,0.27258
130,2004,0.22406
130,2005,0.34726
130,2006,0.05634
130,2007,0.32891
130,2008,0.26133
130,2009,0.35648
130,2010,0.37492
130,2011,0.52609
130,2012,0.34617
130,2013,0.38703
130,2014,0.4062
130,2015,0.47395
130,2016,0.48854
130,2017,0.52534
130,2018,0.48134
130,2019,0.36302
130,2020,0.31652
130,2021,0.47086
130,2022,0.35161
131,2001,0.17647
131,2002,0.08667
131,2003,0.19627
131,2004,0.11502
131,2005,0.11602
131,2006,0.08038
131,2007,0.08686
131,2008,0.43397
131,2009,0.08053
131,2010,0.10444
131,2011,0.08622
131,2012,0.0702
131,2013,0.21168
131,2014,0.22362
131,2015,0.10837
131,2016,0.20313
131,2017,0.28657
131,2018,0.14267
131,2019,0.2607
131,2020,0.18259
131,2021,0.0925
131,2022,0.04536
132,2001,0.02002
132,2002,0.02634
132,2003,0.10015
132,2004,0.08418
132,2005,0.00091
132,2006,0.0005
132,2007,0.00981
132,2008,0.00046
132,2009,0.00838
132,2010,0.00806
132,2011,0.0221
132,2012,0.05115
132,2013,0.10646
132,2014,0.45717
132,2015,0.27317
132,2016,0.57153
132,2017,1.19194
132,2018,0.03575
132,2019,0.4014
132,2020,1.75647
132,2021,0.19168
132,2022,0.17082
133,2001,0.16264
133,2002,0.27459
133,2003,0.30172
133,2004,0.31166
133,2005,0.31776
133,2006,0.08506
133,2007,0.37145
133,2008,0.34836
133,2009,0.50007
133,2010,0.55094
133,2011,0.5535
133,2012,0.39033
133,2013,0.26518
133,2014,0.35909
133,2015,0.24906
133,2016,0.36442
133,2017,0.29019
133,2018,0.32377
133,2019,0.33874
133,2020,0.24879
133,2021,0.24009
133,2022,0.20785
136,2001,0.48611
136,2002,0.37086
136,2003,0.40306
136,2004,0.40872
136,2005,0.7576
136,2006,0.11718
136,2007,0.52595
136,2008,0.33484
136,2009,0.51405
136,2010,0.39979
136,2011,0.34248
136,2012,0.11569
136,2013,0.18053
136,2014,0.18872
136,2015,0.10924
136,2016,0.24141
136,2017,0.23325
136,2018,0.16562
136,2019,0.3261
136,2020,0.43734
136,2021,0.41538
136,2022,0.36699
137,2001,0.165
137,2002,0.19254
137,2003,3.18766
137,2004,3.13524
137,2005,0.79253
137,2006,0.40936
137,2007,1.87859
137,2008,0.77927
137,2009,0.05999
137,2010,0.19952
137,2011,0.08969
137,2012,0.10712
137,2013,0.01988
137,2014,0.1457
137,2015,0.00093
137,2016,0.34064
137,2017,0.65653
137,2018,0.59062
137,2019,1.1643
137,2020,0.11504
137,2021,0.3433
137,2022,1.19615
138,2001,2.94637
138,2002,2.54124
138,2003,1.82201
138,2004,1.41267
138,2005,3.04194
138,2006,2.45397
138,2007,3.85524
138,2008,2.57236
138,2009,0.11807
138,2010,2.69541
138,2011,1.24531
138,2012,2.93905
138,2013,0.82397
138,2014,0.97916
138,2015,1.07087
138,2016,1.15325
138,2017,0.56171
138,2018,0.35727
138,2019,0.20283
138,2020,0.14411
138,2021,1.08764
138,2022,2.22886
14,2001,0
14,2002,0.55963
14,2003,9.69851
14,2004,11.84913
14,2005,8.21285
14,2006,0
14,2007,0
14,2008,0.34834
14,2009,0.23605
14,2010,2.33264
141,2001,0.20055
141,2002,0.0214
141,2003,0.14232
141,2004,0.1608
141,2005,0.19906
141,2006,0.42548
141,2007,0.24572
141,2008,0.28521
141,2009,0.28264
141,2010,0.50522
141,2011,0.41963
141,2012,0.25839
141,2013,0.15643
141,2014,0.2625
141,2015,0.19472
141,2016,0.1312
141,2017,0.247
141,2018,0.19612
141,2019,0.16755
141,2020,0.16887
141,2021,0.28513
141,2022,0.26889
142,2001,0.83378
142,2002,0.31603
142,2003,0.08529
142,2004,0.07448
142,2010,0.02387
142,2017,2.47686
142,2018,2.58288
142,2019,3.82238
142,2020,3.07273
142,2021,3.7691
142,2022,0.89072
143,2001,0.67514
143,2002,0.14141
143,2003,0.20616
143,2004,0.18091
143,2005,0.11457
143,2006,0.1192
143,2007,0.35843
143,2008,0.15054
143,2009,0.13023
143,2010,0.33404
143,2011,0.88783
143,2012,0.52903
143,2013,0.97213
143,2014,0.38525
143,2015,0.37565
143,2016,0.63126
143,2017,0.75459
143,2018,0.99568
143,2019,0.60541
143,2020,0.44852
143,2021,0.3509
143,2022,0.87056
144,2001,0.23177
144,2002,0.07536
144,2003,0.16349
144,2004,0.15733
144,2005,0.29023
144,2006,0.09203
144,2007,0.17857
144,2008,0.26278
144,2009,0.17574
144,2010,0.23592
144,2011,0.21014
144,2012,0.25055
144,2013,0.30721
144,2014,0.26525
144,2015,0.44026
144,2016,0.3609
144,2017,0.29238
144,2018,0.25382
144,2019,0.20937
144,2020,0.12198
144,2021,0.19303
144,2022,0.19389
145,2001,3.57325
145,2002,0.04544
145,2003,0.06101
145,2004,0.06515
145,2005,0.03956
145,2006,0.03015
145,2007,0.06761
145,2008,0.05806
145,2009,0.04909
145,2010,0.07787
145,2011,0.03178
145,2012,0.04529
145,2013,0.514
145,2014,0.02808
145,2015,0.08185
145,2016,0.07812
145,2017,0.08899
145,2018,0.11569
145,2019,0.2257
145,2020,0.07025
145,2021,0.09324
145,2022,0.0259
146,2001,0.45585
146,2002,0.56798
146,2003,0.29806
146,2004,0.30016
146,2005,0.07427
146,2006,0.28938
146,2007,0.56564
146,2008,0.84337
146,2009,0.56965
146,2010,0.22383
146,2011,0.19034
146,2012,0.72327
146,2013,0.7882
146,2014,0.72081
146,2015,1.4523
146,2016,1.36696
146,2017,0.68176
146,2018,0.30695
146,2019,0.55957
146,2020,0.07054
146,2021,0.43474
146,2022,0.34878
147,2001,1.3034
147,2002,0.72762
147,2003,0.7461
147,2004,0.81261
147,2005,0.71554
147,2006,0.88368
147,2007,0.59698
147,2008,0.52378
147,2009,0.27349
147,2010,0.51907
147,2011,0.57242
147,2012,0.60877
147,2013,1.0074
147,2014,0.92376
147,2015,0.5805
147,2016,0.37195
147,2017,0.14751
147,2018,0.2941
147,2019,1.07478
147,2020,0.31382
147,2021,0.34354
147,2022,0.26176
148,2003,0.14825
148,2004,0.25235
148,2005,0.43249
148,2006,0.25097
148,2007,0.15388
148,2008,0.20356
148,2009,0.70188
148,2010,0.49514
148,2011,1.03251
148,2012,0.80602
148,2013,2.49477
148,2014,1.61849
148,2015,0.52914
148,2016,0.49445
148,2017,0.65258
148,2018,0.29301
148,2019,0.74126
148,2020,0.72063
148,2021,1.18038
148,2022,0.60128
149,2001,0.31233
149,2002,0.36196
149,2003,0.15548
149,2004,0.21966
149,2005,0.15301
149,2006,0.12226
149,2007,0.16822
149,2008,0.12706
149,2009,0.13214
149,2010,0.17109
149,2011,0.20577
149,2012,0.23272
149,2013,0.1753
149,2014,0.2582
149,2015,0.21265
149,2016,0.27196
149,2017,0.34625
149,2018,0.23493
149,2019,0.29659
149,2020,0.16438
149,2021,0.18993
149,2022,0.35995
154,2001,0.72508
154,2002,0.30956
154,2003,0.26939
154,2004,0.45412
154,2005,0.33892
154,2006,0.42063
154,2007,0.38787
154,2008,0.3515
154,2009,0.35301
154,2010,0.40567
154,2011,0.58238
154,2012,0.29256
154,2013,0.31313
154,2014,0.18925
154,2015,0.01634
154,2016,0.13367
154,2017,0.20835
154,2018,0.29804
154,2019,0.37622
154,2020,0.34023
154,2021,0.3016
154,2022,0.23773
155,2001,0.19495
155,2002,0.09849
155,2003,0.1642
155,2004,0.08405
155,2005,0.14642
155,2006,0.16936
155,2007,0.49925
155,2008,0.14385
155,2009,0.04955
155,2010,0.07988
155,2011,0.17559
155,2012,0.15773
155,2013,0.25152
155,2014,0.11389
155,2015,0.06014
155,2016,0.08369
155,2017,0.28554
155,2018,0.57095
155,2019,0.39161
155,2020,0.70373
155,2021,0.30554
155,2022,0.34099
157,2001,0.18253
157,2002,0.61665
157,2003,0.29434
157,2004,0.18996
157,2005,0.28055
157,2006,0.22334
157,2007,0.71443
157,2008,0.6709
157,2009,0.44095
157,2010,0.4512
157,2011,0.47291
157,2012,0.33276
157,2013,0.42827
157,2014,0.36788
157,2015,0.37024
157,2016,0.39877
157,2017,0.21424
157,2018,0.44392
157,2019,0.3095
157,2020,0.37009
157,2021,0.26445
157,2022,0.15257
158,2001,0.13564
158,2002,0.18118
158,2003,0.15451
158,2004,0.19734
158,2005,0.23418
158,2006,0.07088
158,2007,0.23225
158,2008,0.19044
158,2009,0.21893
158,2010,0.23873
158,2011,0.2378
158,2012,0.18617
158,2013,0.21799
158,2014,0.24356
158,2015,0.1843
158,2016,0.32262
158,2017,0.27935
158,2018,0.32401
158,2019,0.28415
158,2020,0.28048
158,2021,0.34742
158,2022,0.26293
159,2001,0.22767
159,2002,0.0731
159,2003,0.03669
159,2004,0.05246
159,2005,0.01109
159,2006,0.01516
159,2007,0.05321
159,2008,0.08422
159,2009,0.09586
159,2010,0.15844
159,2011,0.22147
159,2012,0.20587
159,2013,0.20074
159,2014,0.30887
159,2015,0.26893
159,2016,0.22413
159,2017,0.26758
159,2018,0.2357
159,2019,0.40464
159,2020,0.22493
159,2021,0.28331
159,2022,0.21649
16,2001,0.22463
16,2002,0.15775
16,2003,0.16108
16,2004,0.12508
16,2005,0.10209
16,2006,0.0735
16,2007,0.07366
16,2008,0.20646
16,2009,0.18525
16,2010,0.1857
16,2011,0.14099
16,2012,0.1801
16,2013,0.19741
16,2014,0.26302
16,2015,0.2714
16,2016,0.31358
16,2017,0.23023
16,2018,0.20173
16,2019,0.24867
16,2020,0.29968
16,2021,0.28184
16,2022,0.37488
165,2001,0.0951
165,2002,0.10623
165,2003,0.0469
165,2004,0.22498
165,2005,0.13192
165,2006,0.42347
165,2007,0.37211
165,2008,0.24246
165,2009,0.14751
165,2010,0.12448
165,2011,0.11474
165,2012,0.2302
165,2013,0.3342
165,2014,0.2662
165,2015,0.20595
165,2016,0.17372
165,2017,0.19201
165,2018,0.27214
165,2019,0.16534
165,2020,0.12309
165,2021,0.14574
165,2022,0.10277
166,2001,1.11105
166,2002,0.47636
166,2003,1.43126
166,2004,1.50406
166,2005,1.07475
166,2006,1.05385
166,2007,1.07562
166,2008,0.71552
166,2009,0.56895
166,2010,0.50697
166,2011,0.69764
166,2012,0.42427
166,2013,0.1011
166,2014,0.46678
166,2015,0.40866
166,2016,0.53202
166,2017,0.0728
166,2018,0.02033
166,2019,0.02005
166,2020,0.48571
166,2021,0.02676
166,2022,0.11842
168,2001,0.3297
168,2002,0.14793
168,2003,0.22353
168,2004,0.18877
168,2005,0.19342
168,2006,0.15622
168,2007,0.20062
168,2008,0.14176
168,2009,0.22232
168,2010,0.20036
168,2011,0.18338
168,2012,0.13735
168,2013,0.12279
168,2014,0.22207
168,2015,0.16667
168,2016,0.12628
168,2017,0.17936
168,2018,0.1758
168,2019,0.20136
168,2020,0.17061
168,2021,0.07257
168,2022,0.13655
169,2001,1.33663
169,2002,0.26967
169,2003,1.40052
169,2004,1.41594
169,2005,0.56275
169,2006,0.33774
169,2007,0.41675
169,2008,1.61728
169,2009,1.20193
169,2010,0.57047
169,2011,0.49018
169,2012,0.79526
169,2013,0.53088
169,2014,2.33812
169,2015,0.86738
169,2016,0.55489
169,2017,0.51308
169,2018,0.43525
169,2019,0.37361
169,2020,0.54498
169,2021,0.20741
169,2022,0.18352
170,2001,0.88925
170,2002,0.69394
170,2003,0.61501
170,2004,2.02727
170,2005,1.25812
170,2006,1.49692
170,2007,1.20803
170,2008,1.0293
170,2009,0.8556
170,2010,0.85747
170,2011,1.39571
170,2012,1.37226
170,2013,1.54072
170,2014,1.49136
170,2015,0.81295
170,2016,1.09612
170,2017,0.45543
170,2018,0.51857
170,2019,0.45521
170,2020,0.29144
170,2021,0.2868
170,2022,0.26795
171,2001,0.97515
171,2002,0.3199
171,2003,0.34463
171,2004,0.30179
171,2005,0.31896
171,2006,0.24921
171,2007,0.26743
171,2008,0.67009
171,2009,0.35355
171,2010,0.4916
171,2011,0.32552
171,2012,0.41345
171,2013,0.48757
171,2014,0.22225
171,2015,0.27111
171,2016,0.39993
171,2017,0.66187
171,2018,0.70134
171,2019,0.63353
171,2020,0.69205
171,2021,0.17144
171,2022,0.44767
175,2001,0.11293
175,2002,0.07668
175,2003,0.01712
175,2004,0.05939
175,2005,0.04246
175,2006,0.13577
175,2007,0.05922
175,2008,0.11754
175,2009,0.19466
175,2010,0.05924
175,2011,0.29429
175,2012,0.17057
175,2013,0.06846
175,2014,0.1018
175,2015,0.13857
175,2016,0.06532
175,2017,0.18837
175,2018,0.22914
175,2019,0.17256
175,2020,0.23014
175,2021,0.30925
175,2022,0.24835
176,2001,0.06571
176,2002,0.08738
176,2003,0.14705
176,2004,0.07786
176,2005,0.08788
176,2006,0.05463
176,2007,0.04997
176,2008,0.16284
176,2009,0.21846
176,2010,0.1651
176,2011,0.27646
176,2012,0.27285
176,2013,0.41551
176,2014,0.32726
176,2015,0.41796
176,2016,0.46937
176,2017,0.57427
176,2018,0.47785
176,2019,0.47428
176,2020,0.53257
176,2021,0.6222
176,2022,0.92997
178,2001,0.90582
178,2002,0.87653
178,2003,0.51629
178,2004,0.79691
178,2005,0.23032
178,2006,0.22805
178,2007,0.12027
178,2008,0.19665
178,2009,0.6367
178,2010,0.25764
178,2011,0.33526
178,2012,0.1986
178,2013,0.62784
178,2014,0.30679
178,2015,0.60449
178,2016,0.92418
178,2017,0.18391
178,2018,0.32192
178,2019,0.18355
178,2020,1.0677
178,2021,0.41253
178,2022,0.72211
18,2001,0.59254
18,2002,0.6093
18,2003,0.55719
18,2004,0.23488
18,2005,0.54104
18,2006,0.37708
18,2007,0.57378
18,2008,0.67577
18,2009,0.5598
18,2010,0.24922
18,2011,0.18306
18,2012,0.18616
18,2013,0.29945
18,2014,0.36048
18,2015,0.51781
18,2016,0.59145
18,2017,0.86363
18,2018,0.22773
18,2019,0.43528
18,2020,0.17295
18,2021,0.35607
18,2022,0.71335
180,2002,1.45546
180,2003,2.82452
180,2004,1.07156
180,2005,1.51462
180,2006,2.84658
180,2007,2.25326
180,2008,0.27037
180,2009,0.34687
180,2010,0.54715
180,2011,0.25354
180,2012,1.01534
180,2013,0.5659
180,2014,0.66237
180,2015,1.46371
180,2016,0.92853
180,2017,2.7491
180,2018,1.76749
180,2019,3.00203
180,2020,0.33766
180,2021,1.7093
180,2022,0.30191
181,2001,0.28554
181,2002,0.12638
181,2003,0.12688
181,2004,0.65721
181,2005,0.2216
181,2006,0.10195
181,2007,0.15463
181,2008,0.07688
181,2009,0.60559
181,2010,0.7881
181,2011,1.3166
181,2012,0.96154
181,2013,1.10059
181,2014,0.50452
181,2015,0.64432
181,2016,0.7248
181,2017,0.6813
181,2018,0.63213
181,2019,0.54334
181,2020,0.36613
181,2021,0.44612
181,2022,0.74024
184,2001,0.24767
184,2002,0.08733
184,2003,0.09254
184,2004,0.1107
184,2005,0.09183
184,2006,0.05436
184,2007,0.17219
184,2008,0.23448
184,2009,0.19002
184,2010,0.45979
184,2011,0.3789
184,2012,0.3587
184,2013,0.29714
184,2014,0.2993
184,2015,0.66641
184,2016,0.38287
184,2017,0.59139
184,2018,0.60772
184,2019,0.47558
184,2020,0.29148
184,2021,0.29536
184,2022,0.29261
188,2001,12.80336
188,2002,36.77752
188,2003,0
188,2004,6.86103
188,2005,19.81081
188,2006,44.89567
188,2007,13.42896
188,2008,0.7639
188,2009,19.22767
188,2010,9.711
188,2011,2.78292
188,2012,0.52869
188,2013,0.86242
189,2001,0.53122
189,2002,7.94693
189,2003,6.41411
189,2004,0.56745
189,2005,3.58753
189,2006,1.92238
189,2007,2.58463
189,2008,10.76768
189,2009,8.19164
189,2010,3.92443
189,2011,1.3141
189,2012,0.70979
189,2013,1.46461
189,2014,0.63708
189,2015,2.81222
189,2016,9.68986
189,2017,13.99145
189,2018,10.23011
189,2019,5.01791
189,2020,0.30894
189,2021,3.12771
189,2022,1.14377
19,2001,0.52028
19,2002,0.33298
19,2003,0.46173
19,2004,0.62957
19,2005,1.33543
19,2006,0.34548
19,2007,1.55845
19,2008,1.44451
19,2009,1.39811
19,2010,1.52913
19,2011,1.60493
19,2012,1.54476
19,2013,1.32721
19,2014,1.21787
19,2015,0.70758
19,2016,0.87901
19,2017,0.52805
19,2018,0.68522
19,2019,0.3328
19,2020,0.24473
19,2021,0.40125
19,2022,0.44033
191,2001,0
191,2002,0.05634
191,2003,3.55408
191,2004,9.3828
191,2005,5.90207
191,2006,3.79443
191,2007,2.39845
191,2008,10.46133
191,2009,5.74083
191,2010,2.51047
191,2011,0.68745
191,2012,0.27689
191,2013,1.85167
191,2014,0.19054
191,2015,0.4589
191,2016,3.75949
191,2017,2.28855
191,2018,0.9665
191,2019,1.83822
191,2020,0.29815
191,2021,0.05124
191,2022,0.34295
193,2001,0.62909
193,2002,0.55861
193,2003,0.30153
193,2004,0.18421
193,2005,0.13535
193,2006,0.02312
193,2007,0.01253
193,2008,0.11246
193,2009,0.27743
193,2010,0.41213
193,2011,0.30306
193,2012,0.47703
193,2013,1.01437
193,2014,0.61049
193,2015,0.31586
193,2016,1.0463
193,2017,0.92194
193,2018,0.83431
193,2019,0.94834
193,2020,0.22525
193,2021,0.48594
193,2022,0.31092
194,2001,0.12467
194,2002,0.14472
194,2003,0.12317
194,2004,1.08179
194,2005,1.53145
194,2006,0.56599
195,2001,0.86517
195,2002,0.6484
195,2003,0.72803
195,2004,0.3173
195,2005,0.37421
195,2006,0.13567
195,2007,0.65205
195,2008,0.38094
195,2009,0.40727
195,2010,0.6123
195,2011,0.7407
195,2012,0.46526
195,2013,0.79905
195,2014,0.90753
195,2015,1.2377
195,2016,1.07685
195,2017,0.83569
195,2018,0.5289
195,2019,0.37236
195,2020,0.40423
195,2021,0.5199
195,2022,0.33511
196,2001,17.7605
196,2002,3.86483
196,2003,7.70736
196,2004,4.61658
196,2005,7.87662
196,2006,16.0922
196,2007,7.59078
196,2008,12.54979
196,2009,12.43511
196,2010,2.08147
196,2011,1.6746
196,2012,0.73612
196,2013,0.10142
196,2014,0.54748
196,2015,5.95062
196,2016,0.7319
196,2017,8.05106
197,2001,0.02113
197,2002,0.01012
197,2003,0.01107
197,2004,0.03098
197,2005,0.02107
197,2006,0.01038
197,2007,0.01432
197,2008,0.05612
197,2009,0.08681
197,2010,0.19909
197,2011,0.08548
197,2012,0.09524
197,2013,0.12346
197,2014,0.06237
197,2015,0.02059
197,2016,0.01898
197,2017,0.09396
197,2018,0.03573
197,2019,0.08176
197,2020,0.12035
197,2021,0.0403
197,2022,0.10067
198,2001,0.19999
198,2002,0.43999
2,2001,0.02308
2,2002,0.02208
2,2003,0.03846
2,2004,0.07883
2,2005,0.15828
2,2006,0.06957
2,2007,0.05967
2,2008,0.17575
2,2009,0.2482
2,2010,0.29658
2,2011,0.24134
2,2012,0.17968
2,2013,0.17641
2,2014,0.17413
2,2015,0.2333
2,2016,0.26808
2,2017,0.26059
2,2018,0.20315
2,2019,0.14332
2,2020,0.13376
2,2021,0.05994
2,2022,0.19652
20,2001,1.72455
