geo,year,cisp_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
132,2018,0.39266
132,2019,0.34025
133,2001,1.05497
133,2002,0.74069
133,2003,0.8785
133,2004,0.27935
133,2005,0.42154
133,2006,0.78506
133,2007,1.39002
133,2008,1.24164
133,2009,0.74422
133,2010,0.47232
133,2011,0.34336
133,2012,0.29108
133,2013,0.1808
133,2014,0.14911
133,2015,0.11506
133,2016,0.10182
133,2017,0.09802
133,2018,0.11054
133,2019,0.08636
138,2003,0.65122
138,2004,0.58927
138,2005,0.59177
138,2006,0.50253
138,2007,0.50257
138,2008,0.55476
138,2009,0.46663
138,2010,0.49221
138,2011,0.53924
138,2012,0.57166
138,2013,0.56662
138,2014,0.53832
138,2015,0.5708
138,2016,0.53868
138,2017,0.55841
138,2018,0.56922
138,2019,0.60803
14,2001,1.01363
14,2002,0.89849
14,2003,0.79533
14,2004,0.65145
14,2005,0.69565
14,2006,0.7285
14,2007,0.76908
14,2008,0.70028
14,2009,0.59006
14,2010,0.34274
14,2011,0.3248
14,2012,0.19595
14,2013,0.20585
14,2014,0.12587
14,2015,0.08252
14,2016,0.09324
14,2017,0.09526
14,2018,0.0855
14,2019,0.09503
142,2001,0.94466
142,2002,0.7706
142,2003,0.24886
142,2004,0.38927
142,2005,0.21577
142,2006,0.11425
142,2007,0.07055
142,2008,0.05212
142,2009,0.04665
142,2010,0.00644
142,2011,0.0427
142,2012,0.03099
142,2013,0.02568
142,2014,0.00098
142,2015,0.05258
142,2016,0.04497
142,2017,0.02065
142,2018,0.03748
142,2019,0.0117
143,2006,0.42364
143,2007,0.43619
143,2008,0.32727
143,2009,0.26024
143,2010,0.31442
143,2011,0.31493
143,2012,0.31584
143,2013,0.29001
143,2014,0.33537
143,2015,0.3377
143,2016,0.30417
143,2017,0.29286
143,2018,0.33773
143,2019,0.34361
144,2001,0.97946
144,2002,0.68331
144,2003,0.54441
144,2004,0.47757
144,2005,0.38044
144,2006,0.26745
144,2007,0.39619
144,2008,0.30477
144,2009,0.2547
144,2010,0.2486
144,2011,0.20891
144,2012,0.20681
144,2013,0.15982
144,2014,0.08838
144,2015,0.1592
144,2016,0.17379
144,2017,0.14562
144,2018,0.14484
144,2019,0.14248
146,2001,1.32002
146,2002,1.48811
146,2003,1.73365
146,2004,1.58227
146,2005,1.60535
146,2006,1.4289
146,2007,1.51061
146,2008,1.63034
146,2009,2.01922
146,2010,1.3314
146,2011,1.18602
146,2012,0.59075
146,2013,0.45603
146,2014,0.524
146,2015,0.68183
146,2016,0.64411
146,2017,0.64762
146,2018,0.73866
146,2019,0.76362
147,2006,0.62189
147,2007,0.60561
147,2008,0.76249
147,2009,0.7066
147,2010,0.69704
147,2011,0.59097
147,2012,0.73376
147,2013,0.69103
147,2014,0.65979
147,2015,0.74604
147,2016,0.69549
147,2017,0.44505
147,2018,0.9057
147,2019,0.82735
149,2001,0.06941
149,2002,0.0543
149,2003,0.08533
149,2004,0.08975
149,2005,0.08193
149,2006,0.08009
149,2007,0.07982
149,2008,0.02383
149,2009,0.10878
149,2010,0.09418
149,2011,0.08217
149,2012,0.09376
149,2013,0.13901
149,2014,0.14885
149,2015,0.16285
149,2016,0.16073
149,2017,0.16703
149,2018,0.18921
149,2019,0.22953
150,2010,7.73949
150,2011,8.83614
150,2012,8.25328
150,2013,8.24802
150,2014,6.01494
150,2015,6.54721
150,2016,6.50826
150,2017,6.08762
150,2018,6.6668
150,2019,6.72002
155,2002,0.07833
155,2003,0.0816
155,2004,0.07161
155,2005,0.07959
155,2006,0.09772
155,2007,0.0816
155,2008,0.06972
155,2009,0.07841
155,2010,0.09375
155,2011,0.06281
155,2012,0.07483
155,2013,0.05082
155,2014,0.03997
155,2015,0.06512
155,2016,0.04019
155,2017,0.0401
155,2018,0.07255
155,2019,0.07626
156,2001,1.31997
156,2002,1.97937
156,2003,2.14576
156,2004,2.24625
156,2005,2.67106
156,2006,2.44491
156,2007,2.05286
156,2008,2.82323
156,2009,2.63876
156,2010,2.31805
156,2011,2.39179
156,2012,2.74872
156,2013,2.12391
156,2014,3.10791
156,2015,3.3644
156,2016,2.61377
156,2017,1.51086
156,2018,1.62707
156,2019,1.47264
157,2003,1.12445
157,2004,0.94139
157,2005,0.90937
157,2006,0.8815
157,2007,0.92199
157,2008,1.03653
157,2009,1.06608
157,2010,0.99653
157,2011,0.9044
157,2012,0.91558
157,2013,0.88635
157,2014,0.83186
157,2015,0.82204
157,2016,0.8443
157,2017,0.84323
157,2018,0.777
157,2019,0.79451
158,2001,0.03256
158,2002,0.0134
158,2003,0.01597
158,2004,0.01684
158,2005,0.02119
158,2006,0.02671
158,2007,0.01694
158,2008,0.03316
158,2009,0.03933
158,2010,0.02247
158,2011,0.01843
158,2012,0.01945
158,2013,0.00677
158,2014,0.02836
158,2015,0.012
158,2016,0.005
158,2017,0.0211
158,2018,0.02113
158,2019,0.02161
159,2001,0.28634
159,2002,0.16947
159,2003,0.15172
159,2004,0.16365
159,2005,0.09424
159,2006,0.07912
159,2007,0.13166
159,2008,0.05677
159,2009,0.05692
159,2010,0.06974
159,2011,0.15696
159,2012,0.17757
159,2013,0.16548
159,2014,0.18586
159,2015,0.16641
159,2016,0.15552
159,2017,0.16099
159,2018,0.19017
159,2019,0.20514
16,2002,0.57331
16,2003,0.52546
16,2004,0.51251
16,2005,0.49427
16,2006,0.48724
16,2007,0.41764
16,2008,0.38287
16,2009,0.38454
16,2010,0.35573
16,2011,0.36403
16,2012,0.33459
16,2013,0.349
16,2014,0.35998
16,2015,0.37157
16,2016,0.39358
16,2017,0.39027
16,2018,0.3975
16,2019,0.39371
165,2001,0.59099
165,2002,0.62734
165,2003,0.63138
165,2004,0.45775
165,2005,0.43511
165,2006,0.40057
165,2007,0.38294
165,2008,0.33197
165,2009,0.32842
165,2010,0.31416
165,2011,0.30005
165,2012,0.34386
165,2013,0.35706
165,2014,0.37557
165,2015,0.39397
165,2016,0.35144
165,2017,0.32399
165,2018,0.26342
165,2019,0.26992
166,2002,0.28858
166,2003,0.30029
166,2004,0.38703
166,2005,0.43296
166,2006,0.4614
166,2007,0.55575
166,2008,0.82334
166,2009,0.98473
166,2010,1.09767
166,2011,1.18304
166,2012,1.2878
166,2013,1.36934
166,2014,1.38555
166,2015,1.377
166,2016,1.44631
166,2017,1.5689
166,2018,1.66395
166,2019,1.64185
167,2001,0.61351
167,2002,0.80588
167,2003,0.87927
167,2004,0.93714
167,2005,0.89572
167,2006,0.87683
167,2007,0.81868
167,2008,0.92058
167,2009,0.93451
167,2010,0.99584
167,2011,0.82612
167,2012,0.82501
167,2013,0.783
167,2014,0.75659
167,2015,0.8051
167,2016,0.87098
167,2017,0.90854
167,2018,0.93193
167,2019,0.92875
168,2004,0.23885
168,2005,0.22268
168,2006,0.31524
168,2007,0.23139
168,2008,0.23044
168,2009,0.16382
168,2010,0.15697
168,2011,0.14668
168,2012,0.16393
168,2013,0.15403
168,2014,0.15539
168,2015,0.13102
168,2016,0.09414
168,2017,0.10993
168,2018,0.10808
168,2019,0.10063
170,2008,0.79234
170,2009,0.84037
170,2010,0.86931
170,2011,0.87181
170,2012,0.90663
170,2013,0.88585
170,2014,0.79634
170,2015,0.76624
170,2016,0.85974
170,2017,0.87209
170,2018,0.8491
170,2019,0.8303
171,2001,0.60028
171,2002,0.58806
171,2003,0.44719
171,2004,0.47693
171,2005,0.49261
171,2006,0.4739
171,2007,0.44514
171,2008,0.88826
171,2009,0.87537
171,2010,1.01086
171,2011,0.47791
171,2012,0.41294
171,2013,0.41803
171,2014,0.41501
171,2015,0.38531
171,2016,0.41018
171,2017,0.30613
171,2018,0.31648
171,2019,0.37037
175,2002,0.00788
175,2003,0.03498
175,2004,0.02945
175,2005,0.0177
175,2006,0.03338
175,2007,0.0477
175,2008,0.05387
175,2009,0.06434
175,2010,0.05927
175,2011,0.0904
175,2012,0.14841
175,2013,0.07748
175,2014,0.02241
175,2015,0.00466
175,2016,0.0123
175,2017,0.0176
175,2018,0.01066
175,2019,0.01315
176,2006,0.00963
176,2007,0.04435
176,2008,0.0502
176,2009,0.01501
176,2010,0.01818
176,2011,0.11879
176,2012,0.01786
176,2013,0.01466
176,2014,0.22259
176,2015,0.24832
176,2016,0.12765
176,2017,0.15328
176,2018,0.02629
176,2019,0.03354
179,2001,0.04271
179,2002,0.1871
18,2001,0.17318
18,2002,0.18337
18,2003,0.13627
18,2004,0.12386
18,2005,0.10997
18,2006,0.11175
18,2007,0.12946
18,2008,0.17305
18,2009,0.17175
18,2010,0.11453
18,2011,0.1159
18,2012,0.1595
18,2013,0.19723
18,2014,0.24938
18,2015,0.33781
18,2016,0.35752
18,2017,0.35474
18,2018,0.32912
18,2019,0.31913
181,2017,2.21046
181,2018,2.33163
181,2019,3.8775
184,2001,0.04112
184,2002,0.05532
184,2003,0.07068
184,2004,0.13013
184,2005,0.11696
184,2006,0.16055
184,2007,0.17931
184,2008,0.16962
184,2009,0.13741
184,2010,0.15603
184,2011,0.14183
184,2012,0.16774
184,2013,0.13077
184,2014,0.12208
184,2015,0.15084
184,2016,0.09186
184,2017,0.12339
184,2018,0.06077
184,2019,0.06195
185,2010,2.02112
185,2011,1.9379
185,2012,2.04609
185,2013,2.01105
185,2014,1.87125
185,2015,1.31634
185,2016,1.49309
185,2017,1.68066
185,2018,1.99639
185,2019,1.73039
188,2001,9.93237
188,2002,11.20133
188,2003,11.67615
188,2004,10.5002
188,2005,10.75643
188,2006,12.5197
188,2007,0.07005
188,2008,0.06775
188,2009,0.1676
188,2010,0.0751
188,2011,0.04306
188,2012,0.05943
188,2013,0.06025
188,2014,0.08348
188,2015,0.08842
188,2016,0.08367
188,2017,0.0646
188,2018,0.06213
188,2019,0.05295
189,2001,0.58193
189,2002,0.44188
189,2003,0.536
189,2004,0.49637
189,2005,0.49938
189,2006,0.374
189,2007,0.35079
189,2008,0.31462
189,2009,0.3113
189,2010,0.38231
189,2011,0.36671
189,2012,0.3468
189,2013,0.30455
189,2014,0.2839
189,2015,0.2513
189,2016,0.18563
189,2017,0.20676
189,2018,0.15839
189,2019,0.10532
19,2001,0.781
19,2002,0.78173
19,2003,0.76474
19,2004,0.77233
19,2005,0.82899
19,2006,1.02425
19,2007,1.05606
19,2008,1.06473
19,2009,0.85195
19,2010,0.94684
19,2011,1.01395
19,2012,1.13119
19,2013,1.07366
19,2014,1.09973
19,2015,1.01145
19,2016,0.91755
19,2017,0.85163
19,2018,0.81811
19,2019,0.74452
191,2001,0.50163
191,2002,0.3065
191,2003,0.35429
191,2004,0.30119
191,2005,0.24931
191,2006,0.22351
191,2007,0.23164
191,2008,0.2535
191,2009,0.04206
191,2010,0.01761
191,2011,0.0328
191,2012,0.03515
191,2013,0.03186
191,2014,0.03121
191,2015,0.03664
191,2016,0.03968
191,2017,0.03064
191,2018,0.0253
191,2019,0.01905
195,2001,0.21707
195,2002,0.25468
195,2003,0.20168
195,2004,0.24848
195,2005,0.18608
195,2006,0.19493
195,2007,0.20622
195,2008,0.18168
195,2009,0.14815
195,2010,0.17557
195,2011,0.17887
195,2012,0.15292
195,2013,0.12327
195,2014,0.17207
195,2015,0.18562
195,2016,0.15522
195,2017,0.16118
195,2018,0.1578
195,2019,0.15248
196,2001,1.14175
196,2002,1.05377
196,2003,1.22698
196,2004,0.80851
196,2005,0.75038
196,2006,0.86979
196,2007,0.673
196,2008,0.4563
196,2009,0.94304
196,2010,0.75687
196,2011,0.85946
196,2012,1.02601
196,2013,0.64389
196,2014,0.97109
196,2015,1.43264
196,2016,1.46813
196,2017,1.58219
196,2018,1.61301
196,2019,1.27467
199,2009,1.19906
199,2010,1.45308
199,2011,1.13335
199,2012,1.09436
199,2013,0.99628
199,2014,0.96316
199,2015,1.24347
199,2016,1.37121
199,2017,1.58372
199,2018,1.59962
199,2019,1.79638
2,2008,0.00421
2,2009,0.01789
2,2010,0.02847
2,2011,0.02514
2,2012,0.07214
2,2013,0.08537
2,2014,0.08516
2,2015,0.09322
2,2016,0.11891
2,2017,0.16305
2,2018,0.18538
2,2019,0.1399
20,2001,0.35904
20,2002,0.27432
20,2003,0.27767
20,2004,0.62778
20,2005,0.77698
20,2006,0.5536
20,2007,0.47489
20,2008,0.26914
20,2009,0.2938
20,2010,0.27798
20,2011,0.28836
20,2012,0.4849
20,2013,0.79286
20,2014,0.85042
20,2015,0.98205
20,2016,1.08569
20,2017,1.13829
20,2018,1.04066
20,2019,1.22426
200,2001,0.84217
200,2002,1.41492
200,2003,2.91479
200,2004,2.13223
200,2005,2.9068
200,2006,3.42727
200,2007,2.31981
200,2008,2.51136
200,2009,2.27427
200,2010,3.27314
200,2011,11.7989
200,2012,12.86736
200,2013,24.81419
200,2014,26.3573
200,2015,28.68851
200,2016,29.8866
200,2017,19.18128
200,2018,16.63821
200,2019,11.19244
203,2001,1.09558
203,2002,1.17627
203,2003,1.16031
203,2004,1.1982
203,2005,1.23981
203,2006,1.22085
203,2007,1.06734
203,2008,1.08842
203,2009,1.02112
203,2010,0.9392
203,2011,0.94544
203,2012,1.01167
203,2013,0.97819
203,2014,1.03486
203,2015,1.02738
203,2016,1.11008
203,2017,1.23232
203,2018,1.40838
203,2019,1.53232
207,2006,0.52234
207,2007,0.47773
207,2008,0.6307
207,2009,0.52748
207,2010,0.46948
207,2011,0.38741
207,2012,0.37415
207,2013,0.36821
207,2014,0.29221
207,2015,0.37161
207,2016,0.31382
207,2017,0.22127
207,2018,0.22989
207,2019,0.30154
208,2008,2.3468
208,2009,2.98043
208,2010,1.0048
208,2011,0.95189
208,2012,0.74255
208,2013,0.74086
208,2014,0.51095
208,2015,0.48913
208,2016,0.61824
208,2017,0.59363
208,2018,0.58178
208,2019,0.09704
21,2012,0.31491
21,2013,0.27675
21,2014,0.27009
21,2015,0.26237
21,2016,0.24374
21,2017,0.25491
21,2018,0.27508
21,2019,0.26759
211,2001,0.82567
211,2002,0.75901
211,2003,0.84858
211,2004,0.78529
211,2005,0.89211
211,2006,1.21809
211,2007,1.21622
211,2008,1.07372
211,2009,1.16052
211,2010,1.34383
211,2011,1.23416
211,2012,1.32801
211,2013,1.26012
211,2014,1.20697
211,2015,1.39916
211,2016,1.34118
211,2017,1.37894
211,2018,1.39481
211,2019,1.30921
212,2001,0.69062
212,2002,0.99775
212,2003,1.16875
212,2004,1.15319
212,2005,0.93976
212,2006,0.77788
212,2007,0.79778
212,2008,0.58986
212,2009,0.59743
212,2010,0.61804
212,2011,0.89332
212,2012,0.88978
212,2013,0.70017
212,2014,0.79153
212,2015,0.85544
212,2016,1.24913
212,2017,1.07978
212,2018,1.05655
212,2019,1.25948
215,2001,0.37404
215,2002,0.67362
215,2003,0.472
215,2004,0.53516
215,2005,0.51082
215,2006,0.56019
215,2007,0.47323
215,2008,0.50239
215,2009,0.40425
215,2010,0.51216
215,2011,0.54164
215,2012,0.42556
215,2013,0.37414
215,2014,0.35738
215,2015,0.309
215,2016,0.26948
215,2017,0.26305
215,2018,0.22069
215,2019,0.37437
216,2001,0.2847
216,2002,0.26863
216,2003,0.22733
216,2004,0.23046
216,2005,0.2201
216,2006,0.20368
216,2007,0.17882
216,2008,0.1249
216,2009,0.10673
216,2010,0.09641
216,2011,0.07541
216,2012,0.07276
216,2013,0.07258
216,2014,0.07921
216,2015,0.09568
216,2016,0.09226
216,2017,0.08761
216,2018,0.08482
216,2019,0.07648
217,2001,0.01836
217,2002,0.01269
217,2003,0.0106
217,2004,0.07271
217,2005,0.00239
217,2006,0.00232
217,2007,0.00471
217,2008,0.00555
217,2009,0.01016
217,2010,0.01235
217,2011,0.01659
217,2012,0.01569
217,2013,0.01361
217,2014,0.01375
217,2015,0.01235
217,2016,0.01662
217,2017,0.0118
217,2018,0.00764
217,2019,0.00499
22,2001,21.29263
22,2002,17.67303
22,2003,14.50076
22,2004,0.86096
22,2005,0.7839
22,2006,0.24895
22,2007,20.0804
22,2008,14.40851
22,2009,11.72378
22,2010,10.89549
22,2011,9.03923
22,2012,0.36808
22,2013,2.02409
22,2014,1.48855
22,2015,1.22283
22,2016,1.05627
22,2017,1.05183
22,2018,1.32111
22,2019,3.58811
220,2001,0.90181
220,2002,0.53009
220,2003,0.83938
220,2004,0.98099
220,2005,0.73453
220,2006,0.53141
220,2007,0.61186
220,2008,1.03758
220,2009,0.59458
220,2010,0.65306
220,2011,0.64067
220,2012,0.61212
220,2013,0.54564
220,2014,0.3651
220,2015,0.28036
220,2016,0.28645
220,2017,0.44542
220,2018,0.57943
220,2019,0.55398
221,2001,0.24849
221,2002,0.33209
221,2003,0.37792
221,2004,0.46244
221,2005,0.63825
221,2006,0.58547
221,2007,0.45311
221,2008,0.41035
221,2009,0.28992
221,2010,0.26581
221,2011,0.22831
221,2012,0.29614
221,2013,0.22975
221,2014,0.24904
221,2015,0.158
221,2016,0.12794
221,2017,0.13256
221,2018,0.11656
221,2019,0.08263
222,2001,0.62458
222,2002,0.77848
222,2003,0.67246
222,2004,0.61884
222,2005,0.66703
222,2006,0.6267
222,2007,0.59802
222,2008,0.62871
222,2009,0.5737
222,2010,0.61576
222,2011,0.54339
222,2012,0.48678
222,2013,0.78498
222,2014,0.50299
222,2015,0.43756
222,2016,0.48316
222,2017,0.46448
222,2018,0.40062
222,2019,0.41167
223,2001,0.77938
223,2002,0.66632
223,2003,0.61263
223,2004,0.35935
223,2005,0.24997
223,2006,0.11397
223,2007,0.0844
223,2008,0.07576
223,2009,0.06038
223,2010,0.04137
223,2011,0.0493
223,2012,0.04436
223,2013,0.0282
223,2014,0.01071
223,2015,0.00797
223,2016,0.00398
223,2017,0.00426
223,2018,0.0038
223,2019,0.00479
225,2001,0.52027
225,2002,0.35459
225,2003,0.24518
225,2004,0.23499
225,2005,0.21729
225,2006,0.30317
225,2007,0.294
225,2008,0.35056
225,2009,0.07242
225,2010,0.09594
225,2011,0.18302
225,2012,0.31342
225,2013,0.39914
225,2014,0.33021
225,2015,0.15232
225,2016,0.12173
225,2017,0.19002
225,2018,0.18288
225,2019,0.09031
226,2001,0.27917
226,2002,0.34951
226,2003,0.41036
226,2004,0.41909
226,2005,0.36105
226,2006,0.34377
226,2007,0.38291
226,2008,0.28317
226,2009,0.18586
226,2010,0.29242
226,2011,0.27421
226,2012,0.28743
226,2013,0.33442
226,2014,0.39602
226,2015,0.42251
226,2016,0.44138
226,2017,0.49929
226,2018,0.58592
226,2019,0.65401
229,2001,0.89717
229,2002,0.72891
229,2003,0.71891
229,2004,0.75973
229,2005,1.08392
229,2006,0.93251
229,2007,0.85671
229,2008,0.61664
229,2009,0.66555
229,2010,0.76908
229,2011,0.7283
229,2012,0.86245
229,2013,0.95881
229,2014,0.94419
229,2015,1.20867
229,2016,1.29072
229,2017,1.26497
229,2018,1.25281
229,2019,1.17872
23,2001,0.8941
23,2002,0.90673
23,2003,0.77607
23,2004,0.7255
23,2005,0.6941
23,2006,0.69972
23,2007,0.80086
23,2008,0.85895
23,2009,0.82835
23,2010,0.83462
23,2011,0.83553
23,2012,0.66666
23,2013,0.70086
23,2014,0.87051
23,2015,0.92124
23,2016,1.14341
23,2017,1.214
23,2018,0.973
23,2019,1.0162
230,2002,0.50882
230,2003,0.65035
230,2004,0.57685
230,2005,0.65521
230,2006,0.67947
230,2007,0.62737
230,2008,1.00816
230,2009,0.85877
230,2010,0.76989
230,2011,0.73178
