geo,year,cisp_fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2015_prices
117,2018,-26.47063
117,2019,4.01849
117,2020,44.73244
117,2021,0.17584
119,2001,-20.35512
119,2002,11.17159
119,2003,1.88386
119,2004,28.65803
119,2005,1.72296
119,2006,18.97616
119,2007,48.01613
119,2008,44.04308
119,2009,21.50897
119,2010,21.59506
119,2011,24.83614
119,2012,1.15083
119,2014,41.13757
119,2015,13.3141
119,2016,14.30418
119,2017,43.79136
119,2018,14.39298
119,2019,15.77763
119,2020,31.88116
119,2021,18.61936
119,2022,44.64078
120,2001,12.22407
120,2003,46.79681
120,2004,185.54763
120,2005,39.70977
120,2006,849.70457
120,2007,317.83611
120,2008,116.61742
120,2009,438.06976
120,2010,217.46506
120,2011,405.01221
120,2012,327.96875
120,2014,3.81169
120,2015,466.057
120,2016,44.00389
120,2017,185.07825
126,2001,3.36427
126,2002,3.27072
126,2003,17.4165
126,2004,8.19597
126,2005,34.36977
126,2006,-4.34528
126,2007,23.16002
126,2008,19.09484
126,2009,5.49305
126,2010,2.71017
126,2011,5.40837
126,2012,17.41329
126,2013,30.67568
126,2014,9.75966
126,2015,-6.23544
126,2016,64.83487
126,2017,57.54443
126,2018,-14.75096
126,2019,55.70951
126,2020,6.49261
126,2021,53.44627
126,2022,28.87121
126,2023,5.86491
129,2005,18.18483
129,2006,5.21868
129,2007,-18.62159
129,2008,4.48535
129,2009,17.28208
129,2010,16.10802
129,2011,1.72385
129,2012,21.16685
129,2013,9.26899
129,2014,4.85337
13,2011,-0.1227
130,2002,0.89367
130,2003,12.41344
130,2004,1.67689
130,2008,-17.5323
130,2010,-87.94
130,2020,79.08335
130,2021,165.84718
131,2003,-101.50656
131,2004,19.67108
131,2005,128.19332
131,2006,-122.62855
131,2007,2185.34365
131,2008,72.33224
131,2009,-190.98604
131,2010,-13.21711
131,2011,22.10766
131,2012,77.52765
131,2013,265.9245
131,2014,107.94063
131,2015,0.04
131,2016,-67.53382
131,2017,42.96803
131,2018,4.94548
131,2019,67.21916
131,2020,-100.72616
131,2021,165.94299
131,2022,4.51396
134,2013,-0.58803
134,2016,-0.54065
134,2017,-5.96537
137,2001,0.6848
137,2004,19.74976
137,2005,0.74586
137,2006,0.94128
137,2007,0.62709
137,2008,14.42755
137,2011,6.68962
137,2012,3.85646
137,2013,21.36674
137,2014,3.29746
137,2015,0.08558
137,2016,1.03087
137,2017,0.49341
137,2018,0.43129
137,2019,0.27082
137,2020,5.25417
137,2021,0.48631
137,2022,3.22337
138,2001,88.84686
138,2002,20.0704
138,2003,1.56884
138,2004,29.93591
138,2005,10.9013
138,2006,1.84502
138,2007,-6.6824
138,2008,112.31963
138,2009,14.75597
138,2010,145.44541
138,2011,173.44914
138,2012,158.85153
138,2013,208.98381
138,2014,138.58026
138,2015,184.88871
138,2016,117.73384
138,2017,79.54862
138,2018,-3.29564
138,2019,125.31906
138,2020,185.84477
138,2021,198.65474
138,2022,280.69545
138,2023,249.16187
141,2001,2.22984
141,2002,0.88928
141,2003,1.2038
141,2004,0.95343
141,2005,5.03304
141,2006,0.526
141,2007,0.26787
141,2008,1.31185
141,2009,0.64477
141,2010,0.4054
141,2011,6.60052
141,2012,4.34041
141,2013,3.12821
141,2014,10.79448
141,2015,4.2
141,2016,5.58993
141,2017,6.07651
141,2018,3.46309
141,2019,3.19284
141,2020,1.42267
141,2021,3.14812
141,2022,0.94185
141,2023,0.97364
143,2001,8.11982
143,2002,5.29223
143,2003,17.04644
143,2004,4.80349
143,2005,1.19752
143,2006,2.66751
143,2007,3.89248
143,2008,4.93121
143,2009,2.79593
143,2010,8.60256
143,2011,12.31406
143,2012,9.5633
143,2013,39.34382
143,2014,11.0946
143,2015,28.67574
143,2016,38.61507
143,2017,14.59036
143,2018,19.6798
143,2019,36.57758
143,2020,42.09954
143,2021,114.13028
143,2022,27.37659
143,2023,45.96077
144,2001,6.25438
144,2002,31.605
144,2003,26.00748
144,2004,8.0916
144,2005,23.98229
144,2006,-8.50544
144,2007,39.42347
144,2008,75.82258
144,2009,128.51994
144,2010,66.20896
144,2011,4.95489
144,2012,133.83635
144,2013,94.52359
144,2014,113.94187
144,2015,50.62398
144,2016,100.06937
144,2017,108.3414
144,2018,78.45619
144,2019,65.1749
144,2020,47.45825
144,2021,36.40719
144,2022,59.14896
144,2023,57.22031
146,2005,0.34608
146,2006,2.96408
146,2007,2.04002
146,2008,5.40885
149,2010,0.14082
149,2011,4.6639
149,2012,1.91081
149,2013,10.97116
149,2014,10.54783
150,2001,34.19024
150,2002,44.80924
150,2003,36.11782
154,2001,4.01593
154,2003,2.42597
154,2004,12.82853
154,2005,-1.22422
154,2006,-0.05922
154,2007,14.09737
154,2008,5.19951
154,2009,0.09562
154,2010,1.22802
154,2011,3.19786
154,2012,3.49548
154,2013,9.50621
154,2014,12.09218
154,2015,3.05226
154,2016,1.72418
154,2017,-3.06082
154,2018,4.7109
154,2019,31.57692
154,2020,20.46079
154,2021,34.14574
154,2022,38.57171
154,2023,29.92887
155,2001,36.18822
155,2002,8.37108
155,2003,9.42156
155,2004,9.10978
155,2005,64.24468
155,2006,12.88375
155,2007,0.39819
155,2008,14.98299
155,2009,1.79186
155,2010,24.56061
155,2011,1.71387
155,2012,12.83118
155,2013,3.01229
155,2014,18.38886
155,2015,3.72514
155,2016,9.6665
156,2001,-115.99289
156,2002,12.26325
156,2003,918.06272
156,2004,564.76503
156,2005,419.15952
156,2006,919.16666
156,2007,-549.97162
156,2008,55.02319
156,2009,109.4817
156,2010,230.73072
156,2011,-88.66248
156,2012,-11.88045
156,2013,124.63413
156,2014,-143.67208
156,2015,-122.73532
156,2016,635.40541
156,2017,-178.60771
156,2018,90.38283
157,2001,5.37297
157,2003,0.88117
157,2004,1.13676
157,2006,9.88067
157,2010,1.00483
157,2011,0.42546
157,2012,-4.62553
157,2013,7.19277
157,2014,13.93527
157,2015,1.2
157,2016,-12.2484
157,2017,10.83246
157,2018,41.62563
157,2019,3.91892
159,2002,1.18643
159,2003,1.2323
159,2004,1.01479
159,2005,1.95518
159,2006,1.52225
159,2007,1.72811
159,2008,2.04426
159,2009,2.67424
159,2010,1.63624
159,2011,2.23014
159,2012,1.65921
159,2013,1.24266
159,2014,1.00174
159,2015,0.771
16,2001,2.01059
16,2002,3.03149
16,2003,7.45734
16,2004,3.11214
16,2005,4.29329
16,2006,2.04768
16,2007,11.17878
16,2008,20.32099
16,2009,15.6512
16,2010,17.03653
16,2011,6.8968
16,2012,76.62523
16,2013,34.79548
16,2014,33.30358
16,2015,24.72
16,2016,40.7965
16,2017,32.37543
16,2018,17.11066
16,2019,24.48652
16,2020,26.43786
16,2021,28.11795
16,2022,32.65972
162,2019,1044.28932
162,2020,-15.91205
162,2021,-51.0554
162,2022,-166.01206
165,2021,57.25324
165,2022,-91.19384
166,2006,-176.01863
166,2007,2.29445
166,2008,-76.60889
166,2009,-44.08455
166,2010,100.18754
166,2011,65.24098
166,2012,16.08088
166,2013,35.8302
166,2014,-1.37014
166,2015,5.6
166,2016,-69.90154
166,2017,-17.44365
166,2018,1.63484
166,2019,0.40635
166,2020,2.29465
166,2021,-9.40007
166,2022,1.64001
167,2001,55.70298
167,2002,-3.07911
167,2003,2.55014
167,2004,99.89978
167,2005,-1.15446
167,2006,67.81402
167,2007,8.65646
167,2008,-7.25979
167,2009,0.62743
167,2010,14.51576
167,2011,-2.07158
167,2012,-31.2428
167,2013,-28.00821
167,2014,13.33186
167,2015,0.76036
167,2016,26.13353
167,2017,-17.68802
167,2018,21.77423
167,2019,-39.66102
167,2020,58.20315
167,2021,33.8332
167,2022,-14.93317
167,2023,7.16815
169,2001,15.4256
169,2002,3.09137
169,2003,11.43871
169,2004,-1.14663
169,2005,-6.49837
169,2006,-0.39844
169,2007,6.10651
169,2008,10.14786
169,2009,23.94127
169,2010,14.06382
169,2011,39.9258
169,2012,44.86532
169,2013,59.01921
169,2014,55.62084
169,2015,-72.27411
169,2016,87.75005
169,2017,34.03607
169,2018,-26.54003
169,2019,39.81178
169,2020,-46.85659
169,2021,52.21067
169,2022,10.00918
170,2004,6.85548
170,2005,6.39714
170,2006,154.89156
170,2007,37.44339
170,2008,0.93756
170,2014,22.10715
170,2016,13.5165
171,2005,0.30056
171,2006,0.08879
171,2007,4.78595
171,2008,0.77452
171,2009,0.20577
171,2010,2.60036
171,2011,4.0267
171,2012,9.17998
171,2013,15.98692
171,2014,4.41891
171,2015,0.414
171,2016,0.2566
171,2017,21.40773
171,2018,0.92124
171,2019,0.39601
171,2020,0.00991
171,2021,0.33546
171,2022,3.75127
173,2001,13.73626
173,2002,12.90106
173,2003,52.92988
173,2004,102.71084
173,2005,51.32588
173,2006,56.76049
173,2007,108.37244
173,2008,94.47766
173,2009,32.56509
173,2010,-15.86074
173,2011,86.11944
173,2012,-6.17026
173,2013,67.18394
173,2014,80.52687
173,2015,31.41
173,2016,70.63744
173,2017,140.33929
173,2018,-7.10154
173,2019,-53.94152
173,2020,-43.28429
173,2021,13.76767
173,2022,138.57162
174,2001,20.56208
174,2002,9.04567
174,2003,5.40273
174,2004,14.73788
174,2005,34.29167
174,2006,30.8782
174,2007,63.94913
174,2008,103.25046
174,2010,17.0263
174,2013,-0.45484
18,2011,1.20782
18,2012,0.45419
18,2013,1.64568
18,2014,1.64284
180,2001,-1.3063
180,2002,-2.79214
180,2003,-1.44899
180,2004,-1.13377
180,2005,-0.15604
180,2006,0.25369
180,2007,1.08886
180,2009,0.06512
183,2003,-15.9704
183,2004,53.17918
183,2005,37.30988
183,2006,100.85921
183,2007,81.8968
183,2008,180.89998
183,2009,157.05354
183,2010,56.76085
183,2011,141.51102
183,2012,98.32734
183,2013,-2.31781
183,2014,71.11613
183,2015,145.34561
183,2016,316.9823
183,2017,126.63777
183,2018,215.97779
183,2019,190.5453
183,2020,16.21989
183,2021,52.35478
183,2022,95.12549
184,2008,1.88826
184,2009,2.82721
184,2010,6.80968
184,2011,6.53772
184,2012,9.82264
184,2013,19.36685
184,2014,8.27427
184,2015,17.29339
184,2016,5.74688
184,2017,15.77144
184,2018,16.10406
184,2019,19.33335
184,2020,38.82529
184,2021,25.07414
185,2001,127.88734
185,2002,54.48801
185,2005,162.60404
185,2006,221.27048
185,2007,235.71813
185,2008,392.16822
185,2009,253.11445
185,2010,258.68758
185,2011,150.51975
185,2012,141.8731
185,2013,372.94078
185,2014,-20.28184
185,2015,270.493
185,2016,-150.35435
185,2017,-241.81462
185,2018,49.89646
185,2019,-19.50292
185,2020,128.05749
185,2021,20.00087
19,2006,-0.5541
19,2007,5.43148
19,2008,6.05995
19,2009,3.69995
19,2010,2.16794
19,2012,0.6314
19,2015,0.48
19,2020,-0.06645
19,2021,0.01789
19,2022,-1.84276
194,2005,10.87169
194,2007,26.96118
194,2008,14.32748
194,2009,18.13172
194,2010,5.80196
194,2016,29.25065
194,2017,-25.56707
194,2018,90.68654
194,2019,11.19252
194,2020,-23.71513
194,2021,-19.9462
194,2022,9.91278
198,2008,-0.47514
198,2009,-1.48196
198,2010,0.05339
198,2011,2.25626
198,2012,1.60295
198,2013,0.7598
198,2014,-0.87381
198,2015,-0.11095
198,2016,3.41064
198,2017,0.43344
198,2018,-0.10612
198,2019,0.51868
198,2020,2.46201
198,2021,-0.59946
198,2022,2.067
199,2001,2.77768
199,2002,0.41469
199,2003,12.94911
199,2004,14.39771
199,2005,-1.25074
199,2006,6.0064
199,2007,0.8531
199,2008,10.61691
199,2009,9.19272
199,2010,13.71601
199,2011,6.74491
199,2012,4.44063
199,2013,11.1865
199,2014,4.56331
199,2015,6.92555
199,2016,-40.45048
199,2017,13.93798
199,2018,-1.03236
199,2019,12.30613
199,2020,-1.54973
199,2021,7.52268
203,2009,383.21909
203,2010,-88.12798
203,2011,-89.26118
203,2013,140.22906
203,2014,360.19673
203,2015,68.78953
203,2017,52.21975
203,2018,29.62076
203,2019,53.12616
203,2020,39.92172
203,2021,-23.5379
203,2022,68.9009
203,2023,45.84639
208,2006,0.1005
208,2014,2.52093
208,2015,38.7802
208,2016,54.23356
208,2017,22.45336
208,2018,3.22728
208,2020,15.8466
21,2001,156.81217
21,2002,-9.11865
21,2003,-11.85877
21,2004,-2.37744
21,2005,-14.33482
21,2006,176.30188
21,2007,449.25399
21,2008,569.00027
21,2009,188.33556
21,2010,692.56852
21,2011,464.16391
21,2012,440.33869
21,2013,870.23877
21,2014,318.37219
21,2015,474.61144
21,2016,660.96624
21,2017,1519.47468
21,2018,249.21708
21,2019,823.90936
21,2020,366.85985
21,2021,1033.89211
21,2022,671.60421
210,2001,0.99892
210,2002,2.53376
210,2013,-4.06503
210,2014,-17.31309
210,2015,29.28331
210,2016,30.24457
210,2017,3.65866
210,2018,2.67976
210,2019,34.95167
210,2020,-14.73219
210,2021,36.4224
210,2022,34.36658
212,2004,1.2485
212,2005,5.73125
212,2006,6.19641
212,2007,7.17782
212,2008,15.08356
215,2001,-16.49365
215,2002,-0.07932
215,2003,17.35887
215,2004,14.66884
215,2005,15.11282
215,2006,-6.25316
215,2007,9.08824
215,2008,23.48882
215,2009,32.47069
215,2010,25.0433
215,2011,34.35229
215,2012,11.13968
215,2013,9.44315
215,2014,5.74916
215,2015,108.18
215,2016,18.99977
215,2017,60.16616
215,2018,19.96425
215,2019,31.73586
215,2020,15.78302
215,2021,20.67066
216,2001,-8.13295
216,2002,5.80781
216,2003,47.89968
216,2004,8.92966
216,2005,11.63048
216,2006,-3.32067
216,2007,-10.3484
216,2008,8.5455
216,2009,61.48473
216,2010,6.89654
216,2011,-2.06636
216,2012,5.52135
216,2013,1.91584
216,2014,5.6836
216,2015,5.32
216,2016,6.71776
216,2017,2.56787
216,2018,21.54899
216,2019,8.58706
216,2020,12.74959
216,2021,-7.02934
216,2022,-15.52095
222,2001,7.60754
222,2002,8.77471
222,2003,3.25534
222,2004,7.87441
222,2005,5.21558
222,2006,10.26441
222,2007,5.48864
222,2008,13.47329
222,2009,10.9959
222,2010,1.75486
222,2011,1.38233
222,2012,2.29383
222,2013,6.62465
222,2014,4.16908
222,2015,4.74095
222,2016,11.16423
222,2017,12.4637
222,2018,34.72439
222,2019,7.99105
222,2020,6.71561
222,2021,2.26738
223,2003,1.39578
223,2004,4.71667
223,2005,5.18921
223,2006,6.05287
223,2007,7.79802
223,2008,31.67077
223,2009,41.87483
223,2010,64.02804
223,2011,26.05507
223,2012,34.94768
223,2013,38.09809
223,2014,52.9315
223,2015,31
223,2016,39.02038
223,2017,32.41127
223,2018,43.16534
223,2019,30.13411
223,2020,23.96812
223,2021,204.30527
223,2022,93.48561
223,2023,31.57802
225,2007,65.73615
225,2008,53.99697
225,2009,51.12979
225,2010,86.58405
225,2011,68.76271
225,2012,25.60971
225,2013,27.7718
225,2014,28.54472
225,2015,34.95294
225,2016,47.85264
226,2002,24.09793
226,2005,12.31043
226,2006,36.21114
226,2007,39.11021
226,2008,8.53012
226,2009,68.88782
226,2010,35.6046
226,2011,18.75031
226,2012,4.25372
226,2013,12.4941
226,2014,6.60564
226,2015,2.59208
226,2016,24.38721
226,2017,37.61912
226,2018,56.95283
226,2019,74.26349
226,2020,34.09085
226,2021,85.47893
229,2001,22.56472
229,2002,16.0696
229,2003,-56.89104
229,2004,30.58673
229,2005,48.28611
229,2006,126.47623
229,2007,68.91305
229,2008,73.4804
229,2009,-498.10759
229,2010,95.757
229,2011,-14.54051
229,2012,141.61047
229,2013,57.65131
229,2014,6.1515
229,2017,-45.6032
229,2018,140.90266
229,2019,57.94875
229,2021,-10.77304
23,2003,1.96298
23,2004,0.80653
23,2005,1.20415
23,2006,13.51502
23,2007,8.25543
23,2008,10.40279
23,2009,1.70954
23,2010,0.70898
23,2011,4.2448
23,2012,76.54899
23,2013,10.37165
23,2014,0.05079
230,2003,158.0993
230,2004,29.9973
230,2010,37.7785
230,2011,3.69776
230,2012,-4.60778
230,2013,65.08201
230,2014,-185.30161
230,2015,589.28691
230,2016,389.10903
230,2017,219.32472
230,2018,-6.40801
230,2019,25.17987
230,2020,140.73735
230,2021,573.0028
230,2022,169.66942
231,2001,69.37551
231,2002,-426.62088
231,2003,-291.96971
231,2004,-32.00331
231,2005,64.44748
231,2006,-13.89301
231,2007,472.33161
231,2008,346.19966
231,2009,396.74805
231,2010,175.92774
231,2011,-136.17533
231,2012,148.29554
231,2013,123.22311
231,2014,608.59703
231,2015,152
231,2016,-246.65654
231,2017,298.75981
231,2018,793.43859
231,2019,666.1896
231,2020,340.75776
231,2021,563.34302
231,2022,177.35323
234,2001,-23.29817
234,2002,103.84851
234,2003,492.81946
234,2004,325.66147
234,2005,512.80321
234,2006,542.83073
234,2007,536.16698
234,2008,794.71333
234,2009,334.56446
234,2010,352.13976
234,2011,378.53202
234,2012,416.95601
234,2013,306.02181
234,2014,40.07228
234,2015,42.02323
234,2016,187.19372
234,2017,-82.26018
234,2018,-39.75877
234,2019,-59.75649
234,2020,57.77197
234,2021,63.68612
234,2022,90.90462
235,2016,8.54388
235,2017,1.28978
235,2018,53.31761
237,2001,554.49043
237,2002,416.5847
237,2009,166.49723
237,2010,43.57135
237,2011,85.61683
237,2012,51.76258
237,2013,35.09157
237,2014,130.64401
237,2015,258.01
237,2016,132.53916
237,2017,178.15551
237,2018,170.87475
237,2019,98.03575
237,2020,213.69417
251,2007,3.37823
251,2009,-13.53121
251,2010,10.56815
251,2011,22.17244
251,2012,20.9891
251,2013,62.8499
251,2014,29.76692
251,2015,37.3
251,2016,49.93571
251,2017,-11.596
251,2018,-130.86676
251,2019,1.72471
251,2020,38.18236
251,2021,6.85419
255,2003,-509.18307
255,2004,-1290.78351
255,2005,-1015.19031
255,2006,6.34724
255,2009,-6.07791
255,2013,-6.80792
255,2014,9.00253
255,2015,-13.3141
27,2001,1.19384
27,2002,2.87361
27,2003,4.12614
27,2004,14.74537
27,2005,16.01468
27,2006,43.40723
27,2007,100.94329
27,2008,77.87981
27,2009,30.75318
27,2010,0.12423
27,2011,22.34277
27,2012,9.25746
27,2013,8.56327
27,2014,0.34281
27,2015,-25.62965
27,2016,-14.81446
27,2017,-6.05352
27,2018,4.3231
27,2019,31.91111
27,2020,-2.33236
27,2021,9.69114
27,2022,3.74464
27,2023,-1.93965
272,2004,11.22613
272,2005,13.70808
272,2006,12.06855
272,2007,17.85667
272,2008,43.07003
272,2009,24.43819
272,2010,23.85386
272,2011,33.77444
272,2012,10.52812
272,2013,71.48126
272,2014,-0.36286
272,2015,70.83768
272,2016,48.30631
272,2017,76.99329
272,2018,154.18479
272,2019,47.72144
272,2020,47.77578
272,2021,38.8333
272,2022,9.4074
28,2002,44.92283
28,2003,5.26214
28,2007,21.59273
28,2010,147.47132
28,2012,12.47811
28,2013,33.29899
28,2014,58.65612
28,2015,15.43
28,2016,99.10309
28,2017,164.88322
3,2004,0.68394
3,2005,0.49492
3,2006,2.40654
3,2007,2.31846
3,2008,-59.69819
3,2009,-11.00051
3,2010,-0.53575
3,2011,0.06683
3,2013,-0.11378
3,2014,-2.91995
3,2016,-0.58186
3,2017,5.43557
3,2018,-0.04949
3,2019,-0.3676
3,2020,0.16971
3,2021,0.19818
3,2022,-0.10363
3,2023,0.55065
4,2003,11.88967
4,2004,6.13581
4,2005,37.35225
4,2006,134.97498
4,2007,35.76476
4,2008,184.63426
4,2009,46.53656
4,2010,20.37865
40,2001,33.2868
40,2002,5.58457
40,2003,21.57023
40,2004,0.68176
40,2005,11.14982
40,2006,-124.2411
40,2007,191.52896
40,2008,151.79692
40,2009,68.08707
40,2010,131.95248
40,2011,158.32557
40,2012,152.14339
40,2013,25.5189
40,2014,465.16636
40,2015,619.20875
40,2016,310.91919
40,2017,130.96273
40,2018,16.6906
40,2019,171.73926
40,2020,545.27813
40,2021,130.623
40,2022,249.57259
41,2001,2014.2728
41,2002,2289.49046
41,2003,2172.47011
41,2004,2261.54662
41,2005,1388.95563
41,2006,1085.34373
41,2007,1481.49738
41,2008,1617.97159
41,2009,1912.15539
41,2010,2372.70202
41,2011,2201.49327
41,2012,2157.4709
41,2013,1809.27023
41,2014,1501.67912
41,2015,1533.86
41,2016,1996.66853
41,2017,1103.71366
41,2018,778.15766
41,2019,562.47524
41,2020,572.8742
41,2021,734.94277
41,2022,1128.68241
41,2023,657.93347
44,2001,20.40957
44,2002,-8.5344
44,2003,14.45276
44,2004,5.08825
44,2005,6.66935
44,2006,7.30964
44,2007,39.97669
44,2008,33.15229
44,2009,17.61248
44,2010,47.36816
44,2011,107.41043
44,2012,11.62842
44,2013,209.19093
44,2014,145.12511
44,2015,193.83891
44,2016,308.84589
44,2017,208.24537
44,2018,190.36518
44,2019,363.01724
44,2020,212.78423
44,2021,292.02473
44,2022,335.97276
44,2023,344.47395
48,2001,1.48014
48,2002,-18.85756
48,2003,-102.80943
48,2004,147.0995
48,2005,52.91912
48,2006,142.25821
48,2007,-54.15332
48,2008,119.78638
48,2009,116.72452
48,2010,-9.86228
48,2011,-27.78963
48,2012,24.09645
48,2013,1.82081
48,2014,26.38893
48,2015,402.677
48,2016,53.94256
48,2017,37.68574
48,2018,69.77785
48,2019,-10.15295
48,2020,-61.81382
48,2021,-66.22203
48,2022,-4.5336
48,2023,77.80948
50,2001,0.33652
50,2004,-0.06178
50,2005,-0.06203
50,2006,-0.06591
50,2007,-0.09319
54,2005,-0.35425
58,2001,56.43193
58,2002,31.56805
58,2003,91.36453
58,2004,128.01407
58,2005,38.99957
58,2006,72.46678
58,2007,36.05174
58,2008,25.4527
58,2009,64.5817
58,2010,12.25808
58,2011,0.48605
58,2012,18.47803
58,2013,20.85301
58,2014,37.94231
58,2015,67.78131
58,2016,41.14708
58,2017,119.87184
58,2018,65.93202
58,2019,92.09532
58,2020,-9.65562
58,2021,6.6839
58,2022,53.64064
58,2023,10.78496
59,2001,31.12665
59,2002,82.60098
59,2003,16.62597
59,2004,52.69977
59,2008,22.594
59,2009,-20.74184
59,2010,221.97323
59,2011,-12.22017
59,2012,37.05858
59,2013,66.15582
59,2014,4.13696
59,2017,34.7454
59,2018,42.33433
59,2019,21.48366
59,2020,-2.63863
59,2021,5.28367
59,2022,54.76979
59,2023,98.58243
60,2001,43.41936
60,2002,12.12002
60,2003,-2.35411
60,2004,29.52456
60,2005,-1.93946
60,2006,0.74361
60,2007,2.25591
60,2017,6.44416
60,2018,9.95291
60,2019,-5.57229
60,2020,-7.14642
60,2021,-6.02638
60,2022,-5.15433
60,2023,-2.11901
63,2001,2.10926
63,2002,7.6408
63,2003,13.74608
63,2004,-1.66449
63,2005,23.58544
63,2006,26.59259
63,2007,24.11294
63,2008,11.90216
63,2009,-10.85599
63,2010,30.27114
63,2011,53.06456
63,2012,167.12126
63,2013,33.68375
63,2014,10.54728
63,2015,26.07345
63,2016,27.58608
63,2017,29.23098
63,2018,26.68303
63,2019,22.75528
63,2020,0.38939
63,2021,37.74656
63,2022,20.67112
63,2023,-11.17399
66,2001,0.27064
