geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2015_prices
147,2013,18.12195
147,2014,24.89362
147,2015,36.80519
147,2016,27.42244
147,2017,30.78164
147,2018,32.47095
147,2019,31.28284
147,2020,16.75308
147,2021,32.69578
147,2022,19.11129
147,2023,18.24878
148,2001,4.01067
148,2002,3.29128
148,2003,3.50882
148,2004,3.02216
148,2005,3.37794
148,2006,3.13965
148,2007,2.49234
148,2008,2.44353
148,2009,4.14793
148,2010,6.65231
148,2011,5.13328
148,2012,4.5315
148,2013,5.76524
148,2014,7.67743
148,2015,7.52402
148,2016,6.77965
148,2017,7.23108
148,2018,7.16687
148,2019,6.43707
148,2020,6.47133
148,2021,6.69386
148,2022,6.53432
148,2023,5.69379
149,2001,5.24056
149,2002,5.10946
149,2003,5.00537
149,2004,4.89584
149,2005,4.83401
149,2006,4.97249
149,2007,5.03856
149,2008,4.70603
149,2009,5.01628
149,2010,6.04341
149,2011,6.41252
149,2012,6.19022
149,2013,6.25913
149,2014,6.53124
149,2015,6.7028
149,2016,6.59227
149,2017,7.05648
149,2018,7.13185
149,2019,7.20183
149,2020,7.10603
149,2021,7.97557
149,2022,8.22361
149,2023,8.76821
150,2001,41.32586
150,2002,41.34436
150,2003,40.15844
150,2004,33.9951
150,2005,35.08295
150,2006,36.03202
150,2007,41.74258
150,2008,42.12874
150,2009,38.23881
150,2010,39.3336
150,2011,52.24967
150,2012,48.66297
150,2013,43.51053
150,2014,44.21794
150,2015,40.14961
150,2016,35.89086
150,2017,36.94693
150,2018,39.85912
150,2019,40.23002
150,2020,39.64855
150,2021,33.52583
150,2022,36.16431
150,2023,31.86993
153,2001,7.54805
153,2002,9.73736
153,2003,11.56412
153,2004,10.23522
153,2005,12.33586
153,2006,13.28656
153,2007,16.09727
153,2008,16.96083
153,2009,17.51452
153,2010,21.18262
153,2011,17.39068
153,2012,15.64507
153,2013,14.11876
153,2014,13.04261
153,2015,12.43473
153,2016,10.26144
153,2017,8.68567
153,2018,6.96032
153,2019,5.70555
153,2020,4.60086
153,2021,3.63479
153,2022,2.96498
153,2023,2.21997
154,2001,3.3258
154,2002,3.63814
154,2003,3.7245
154,2004,4.10864
154,2005,3.42136
154,2006,4.04965
154,2007,3.61645
154,2008,3.45088
154,2009,4.4717
154,2010,3.88503
154,2011,3.56834
154,2012,4.9414
154,2013,5.71106
154,2014,6.27328
154,2015,7.08486
154,2016,6.3334
154,2017,7.00963
154,2018,9.0637
154,2019,9.65545
154,2020,6.53096
154,2021,7.86961
154,2022,7.5154
154,2023,6.98535
155,2001,6.51889
155,2002,6.18999
155,2003,5.7902
155,2004,6.62242
155,2005,6.53846
155,2006,7.65362
155,2007,8.21082
155,2008,9.43479
155,2009,9.25646
155,2010,9.693
155,2011,10.01952
155,2012,10.11249
155,2013,10.18513
155,2014,11.01731
155,2015,12.36992
155,2016,11.10568
155,2017,12.69851
155,2018,14.3868
155,2019,16.27555
155,2020,15.93972
155,2021,14.77035
155,2022,13.83752
155,2023,25.62314
156,2001,24.13771
156,2002,24.56204
156,2003,19.32204
156,2004,20.3818
156,2005,22.93439
156,2006,21.86511
156,2007,41.75315
156,2008,33.60265
156,2009,24.19565
156,2010,29.11186
156,2011,24.89728
156,2012,26.11146
156,2013,26.86672
156,2014,27.35428
156,2015,26.82841
156,2016,23.31171
156,2017,29.96334
156,2018,28.59687
156,2019,27.22447
156,2020,23.11113
156,2021,24.12796
156,2022,30.46044
156,2023,33.29119
157,2001,7.86994
157,2002,7.66361
157,2003,7.2325
157,2004,7.55863
157,2005,8.00888
157,2006,7.14745
157,2007,7.60078
157,2008,7.42378
157,2009,6.95353
157,2010,8.16775
157,2011,9.23581
157,2012,9.82519
157,2013,9.86242
157,2014,11.60808
157,2015,11.94017
157,2016,10.58317
157,2017,10.51782
157,2018,9.81637
157,2019,8.8879
157,2020,9.13096
157,2021,9.31101
157,2022,10.21503
157,2023,12.43932
158,2001,4.21498
158,2002,4.18796
158,2003,6.14394
158,2004,6.3929
158,2005,5.18798
158,2006,4.74848
158,2007,5.07189
158,2008,4.36732
158,2009,4.68567
158,2010,4.04561
158,2011,2.7402
158,2012,2.25339
158,2013,2.5468
158,2014,2.37467
158,2015,2.43634
158,2016,2.10378
158,2017,1.94052
158,2018,1.85592
158,2019,1.98379
158,2020,2.2813
158,2021,2.56952
158,2022,2.37083
158,2023,1.95083
159,2001,19.3786
159,2002,23.19974
159,2003,22.97956
159,2004,15.4695
159,2005,14.91648
159,2006,17.7473
159,2007,16.88989
159,2008,17.15809
159,2009,17.08002
159,2010,19.13557
159,2011,17.17611
159,2012,17.92173
159,2013,18.12915
159,2014,18.03294
159,2015,18.34115
159,2016,16.54993
159,2017,15.30527
159,2018,12.90555
159,2019,10.87055
159,2020,9.1658
159,2021,7.28286
159,2022,7.7275
159,2023,7.82409
16,2001,5.58566
16,2002,5.7382
16,2003,5.98917
16,2004,6.02402
16,2005,6.29067
16,2006,5.92687
16,2007,6.16768
16,2008,6.37605
16,2009,6.7984
16,2010,7.15613
16,2011,7.45137
16,2012,7.64399
16,2013,7.94583
16,2014,8.6235
16,2015,9.20513
16,2016,9.31822
16,2017,9.84353
16,2018,10.20382
16,2019,10.5763
16,2020,11.04362
16,2021,11.72216
16,2022,12.03062
16,2023,12.78815
162,2001,52.74167
162,2002,37.554
162,2003,34.83987
162,2004,29.62804
162,2005,34.18195
162,2006,34.98976
162,2007,31.41763
162,2008,35.81578
162,2009,27.15141
162,2010,29.06464
162,2011,28.70048
162,2012,22.48444
162,2013,27.63666
162,2014,23.63175
162,2015,27.41894
162,2016,33.9756
162,2017,37.18432
162,2018,31.39615
162,2019,38.33184
162,2020,33.15157
162,2021,36.30839
162,2022,38.43973
162,2023,45.17868
165,2001,12.57441
165,2002,12.57253
165,2003,12.62421
165,2004,10.81462
165,2005,14.31109
165,2006,12.58825
165,2007,12.46869
165,2008,11.67199
165,2009,11.59656
165,2010,12.61818
165,2011,12.69166
165,2012,12.25969
165,2013,12.28663
165,2014,11.53339
165,2015,12.4318
165,2016,12.96272
165,2017,13.0675
165,2018,13.0427
165,2019,12.41421
165,2020,11.88286
165,2021,12.51787
165,2022,11.65546
165,2023,10.49178
166,2001,7.46835
166,2002,7.22264
166,2003,7.11752
166,2004,7.46408
166,2005,7.30402
166,2006,7.38772
166,2007,7.16389
166,2008,7.45712
166,2009,7.74546
166,2010,9.13761
166,2011,9.6793
166,2012,10.92913
166,2013,11.60954
166,2014,11.83189
166,2015,12.59776
166,2016,12.17871
166,2017,11.8909
166,2018,10.99326
166,2019,10.4062
166,2020,8.00183
166,2021,8.34866
166,2022,9.26689
166,2023,9.84863
167,2001,26.28623
167,2002,26.26766
167,2003,19.10761
167,2004,19.4307
167,2005,17.65982
167,2006,20.24092
167,2007,33.92774
167,2008,30.76494
167,2009,18.98286
167,2010,27.9243
167,2011,36.44231
167,2012,44.82059
167,2013,42.65669
167,2014,39.42632
167,2015,30.09083
167,2016,36.29884
167,2017,41.06366
167,2018,37.90903
167,2019,37.02092
167,2020,32.66013
167,2021,35.44574
167,2022,40.00391
167,2023,38.96777
168,2001,5.59748
168,2002,6.54297
168,2003,5.80723
168,2004,5.44416
168,2005,5.49193
168,2006,5.35616
168,2007,5.67716
168,2008,6.42544
168,2009,7.88023
168,2010,8.83037
168,2011,10.57758
