geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us
137,2013,0.30023
137,2014,1.33684
137,2015,0.00465
137,2016,2.0126
137,2017,2.23502
137,2018,4.74575
137,2019,6.00262
138,2001,128.2637
138,2002,118.40864
138,2003,86.58891
138,2004,46.60197
138,2005,115.80257
138,2006,138.39132
138,2007,128.00707
138,2008,184.94397
138,2009,28.8828
138,2010,462.39767
138,2011,178.4928
138,2012,307.97783
138,2013,94.89904
138,2014,106.42589
138,2015,88.55387
138,2016,101.70414
138,2017,71.09358
138,2018,39.92089
138,2019,17.86686
14,2001,0
14,2002,0.02168
14,2003,1.24494
14,2004,1.32363
14,2005,0.59747
14,2006,0
14,2007,0
14,2008,0.03184
14,2009,0.1524
14,2010,2.1545
141,2001,4.96844
141,2002,0.48037
141,2003,4.13579
141,2004,5.46411
141,2005,5.59151
141,2006,10.2849
141,2007,7.59484
141,2008,10.62333
141,2009,15.54211
141,2010,30.59323
141,2011,18.96989
141,2012,22.01098
141,2013,13.99146
141,2014,19.62585
141,2015,16.07478
141,2016,16.95051
141,2017,32.34278
141,2018,17.53119
141,2019,16.26957
142,2001,0.23189
142,2002,0.14854
142,2003,0.03919
142,2004,0.03234
142,2010,0.00661
142,2017,1.10716
142,2018,1.18047
142,2019,1.21304
143,2001,53.78467
143,2002,12.668
143,2003,22.01149
143,2004,22.45041
143,2005,20.62226
143,2006,31.11468
143,2007,83.09102
143,2008,41.82286
143,2009,44.39814
143,2010,96.73838
143,2011,338.76321
143,2012,189.33528
143,2013,539.63392
143,2014,160.85209
143,2015,149.61918
143,2016,273.53596
143,2017,412.9687
143,2018,300.95992
143,2019,263.86155
144,2001,31.97695
144,2002,36.46957
144,2003,37.26157
144,2004,41.55358
144,2005,85.14423
144,2006,76.89678
144,2007,73.58531
144,2008,137.02483
144,2009,99.11272
144,2010,131.66807
144,2011,118.25705
144,2012,137.83073
144,2013,181.64203
144,2014,146.15133
144,2015,204.17461
144,2016,156.48961
144,2017,150.4176
144,2018,139.302
144,2019,109.28865
145,2001,6.03292
145,2002,1.11743
145,2003,1.55634
145,2004,1.21693
145,2005,0.92395
145,2006,0.71809
145,2007,1.88389
145,2008,1.39118
145,2009,1.49217
145,2010,1.27342
145,2011,1.15809
145,2012,1.86648
145,2013,19.86028
145,2014,0.84799
145,2015,1.82599
145,2016,1.18083
145,2017,2.51414
145,2018,2.68518
145,2019,5.05486
146,2001,5.85947
146,2002,13.68656
146,2003,4.98951
146,2004,4.75995
146,2005,2.24301
146,2006,6.86784
146,2007,10.83199
146,2008,15.82916
146,2009,10.40881
146,2010,13.30592
146,2011,10.97679
146,2012,38.13909
146,2013,39.70391
146,2014,64.10169
146,2015,78.24176
146,2016,74.17451
146,2017,32.52253
146,2018,13.08669
146,2019,25.26429
147,2001,9.21242
147,2002,6.52249
147,2003,10.89162
147,2004,11.64737
147,2005,9.29616
147,2006,15.518
147,2007,11.76666
147,2008,8.98868
147,2009,7.78833
147,2010,11.77747
147,2011,14.50591
147,2012,14.55382
147,2013,24.19547
147,2014,24.96615
147,2015,9.37868
147,2016,10.20118
147,2017,6.88394
147,2018,10.74913
147,2019,16.03481
148,2003,0.18559
148,2004,0.24857
148,2005,0.30323
148,2006,0.35279
148,2007,0.36407
148,2008,0.32859
148,2009,0.67987
148,2010,0.61392
148,2011,1.18898
148,2012,0.56817
148,2013,1.8005
148,2014,0.85739
148,2015,0.39148
148,2016,0.2707
148,2017,0.40004
148,2018,0.26549
148,2019,0.96386
149,2001,28.8694
149,2002,36.01781
149,2003,22.9442
149,2004,28.99329
149,2005,20.48664
149,2006,17.66363
149,2007,23.87522
149,2008,26.19268
149,2009,28.6139
149,2010,47.97433
149,2011,65.85531
149,2012,65.09766
149,2013,52.38633
149,2014,74.44038
149,2015,77.44002
149,2016,86.2297
149,2017,119.36095
149,2018,86.78749
149,2019,102.26841
154,2001,8.65345
154,2002,6.44043
154,2003,7.55759
154,2004,11.47768
154,2005,9.7925
154,2006,8.8988
154,2007,10.19188
154,2008,11.04812
154,2009,9.74949
154,2010,12.22508
154,2011,18.31688
154,2012,9.27573
154,2013,12.8874
154,2014,10.66068
154,2015,0.63069
154,2016,4.21728
154,2017,5.44826
154,2018,7.36913
154,2019,12.57055
155,2001,0.99601
155,2002,0.55149
155,2003,1.17002
155,2004,0.73064
155,2005,1.2437
155,2006,1.80793
155,2007,6.01088
155,2008,2.73764
155,2009,1.01834
155,2010,1.87484
155,2011,3.79327
155,2012,4.26884
155,2013,6.08329
155,2014,3.00632
155,2015,2.47813
155,2016,2.31614
155,2017,8.29597
155,2018,8.60143
155,2019,7.12344
157,2001,21.01851
157,2002,33.99141
157,2003,31.00385
157,2004,40.61867
157,2005,29.3788
157,2006,63.26557
157,2007,78.19457
157,2008,75.43669
157,2009,57.70026
157,2010,53.01222
157,2011,58.20586
157,2012,35.04569
157,2013,35.40667
157,2014,26.67906
157,2015,25.31278
157,2016,25.4214
157,2017,18.49229
157,2018,12.55236
157,2019,22.0869
158,2001,11.32159
158,2002,19.51447
158,2003,27.78341
158,2004,41.03539
158,2005,46.3348
158,2006,50.38432
158,2007,42.27897
158,2008,43.81172
158,2009,36.1089
158,2010,65.1489
158,2011,54.89706
158,2012,58.9019
158,2013,59.84083
158,2014,79.38856
158,2015,54.59937
158,2016,116.64313
158,2017,127.39992
158,2018,162.61912
158,2019,165.1772
159,2001,10.14136
159,2002,8.49422
159,2003,5.38343
159,2004,8.47241
159,2005,18.61943
159,2006,46.90162
159,2007,30.15604
159,2008,31.56741
159,2009,48.69153
159,2010,84.8373
159,2011,105.47129
159,2012,95.50902
159,2013,132.19581
159,2014,209.22143
159,2015,183.28873
159,2016,151.99604
159,2017,281.70077
159,2018,215.96837
159,2019,401.62998
16,2001,46.84227
16,2002,33.44302
16,2003,43.3398
16,2004,43.73733
16,2005,29.30688
16,2006,20.55642
16,2007,22.10921
16,2008,102.75907
16,2009,49.10002
16,2010,70.34802
16,2011,57.26314
16,2012,93.83959
16,2013,114.09972
16,2014,140.67505
16,2015,145.55156
16,2016,159.86246
16,2017,154.86178
16,2018,151.64808
16,2019,190.89984
160,2003,0.24415
160,2004,0.19142
160,2005,0.41948
160,2006,0.23461
160,2007,0.21897
160,2008,0.01725
160,2009,0.01481
160,2010,0.24506
160,2011,0.00578
160,2012,0.29818
160,2013,0.69595
160,2014,0.22284
160,2015,0.1368
160,2017,0.13411
160,2018,0.03013
160,2019,0.68307
165,2001,29.5569
165,2002,81.21307
165,2003,31.53839
165,2004,77.17098
165,2005,53.72946
165,2006,218.32249
165,2007,190.9076
165,2008,76.09849
165,2009,100.89476
165,2010,118.84774
165,2011,135.4187
165,2012,199.01487
165,2013,294.26112
165,2014,308.6885
165,2015,239.65045
165,2016,185.3547
165,2017,209.77586
165,2018,215.32422
165,2019,178.40641
166,2001,3.038
166,2002,1.69325
166,2003,6.47608
166,2004,6.01771
166,2005,3.1932
166,2006,4.38393
166,2007,6.07806
166,2008,4.69756
166,2009,11.42411
166,2010,10.96072
166,2011,9.86369
166,2012,6.60889
166,2013,2.61344
166,2014,14.15805
166,2015,13.01693
166,2016,11.27755
166,2017,9.67699
166,2018,8.34165
166,2019,7.87167
168,2001,20.56248
168,2002,8.16813
168,2003,13.74638
168,2004,11.68556
168,2005,13.18599
168,2006,10.23351
168,2007,14.55447
168,2008,11.82176
168,2009,20.92743
168,2010,22.83417
168,2011,24.16257
168,2012,19.84186
168,2013,18.77653
168,2014,27.32336
168,2015,20.56388
168,2016,16.01745
168,2017,20.91385
168,2018,33.46337
168,2019,32.99441
169,2001,11.75277
169,2002,1.5552
169,2003,23.71534
169,2004,23.8012
169,2005,7.64492
169,2006,5.46956
169,2007,8.69876
169,2008,41.37591
169,2009,48.81167
169,2010,31.01726
169,2011,18.28456
169,2012,28.41841
169,2013,24.66898
169,2014,112.00679
169,2015,27.11934
169,2016,27.29507
169,2017,34.55501
169,2018,26.42218
169,2019,24.22446
170,2001,36.20544
170,2002,34.24838
170,2003,42.64082
170,2004,121.3123
170,2005,76.15908
170,2006,71.71647
170,2007,90.74866
170,2008,79.83477
170,2009,104.38058
170,2010,119.98825
170,2011,114.09656
170,2012,76.73408
170,2013,94.08189
170,2014,104.88253
170,2015,97.47213
170,2016,83.03938
170,2017,221.76695
170,2018,239.3774
170,2019,234.80244
171,2001,115.89791
171,2002,57.49832
171,2003,64.47002
171,2004,48.62635
171,2005,55.2965
171,2006,44.48865
171,2007,65.27828
171,2008,116.55526
171,2009,81.10893
171,2010,140.24709
171,2011,103.00158
171,2012,112.66575
171,2013,104.50407
171,2014,87.24659
171,2015,108.27126
171,2016,89.92843
171,2017,136.25048
171,2018,205.60097
171,2019,186.96943
175,2001,2.21754
175,2002,1.69355
175,2003,1.05309
175,2004,2.06221
175,2005,1.94609
175,2006,5.87432
175,2007,3.11899
175,2008,7.71001
175,2009,13.50219
175,2010,7.56458
175,2011,16.27955
175,2012,6.44237
175,2013,3.27046
175,2014,4.90972
175,2015,6.47372
175,2016,6.09694
175,2017,11.73905
175,2018,12.14727
175,2019,6.90746
176,2001,1.87172
176,2002,3.73476
176,2003,5.47943
176,2004,3.43987
176,2005,4.98621
176,2006,3.77619
176,2007,4.2156
176,2008,13.24525
176,2009,11.69347
176,2010,12.49764
176,2011,17.1315
176,2012,20.08242
176,2013,23.38513
176,2014,17.68411
176,2015,16.87812
176,2016,19.58901
176,2017,24.05598
176,2018,19.93813
176,2019,17.00787
178,2001,22.93382
178,2002,16.1259
178,2003,16.53209
178,2004,19.69208
178,2005,17.68095
178,2006,6.92816
178,2007,3.94712
178,2008,4.50476
178,2009,11.36594
178,2010,6.97578
178,2011,7.29227
178,2012,4.39067
178,2013,8.86438
178,2014,4.31231
178,2015,10.31859
178,2016,11.33639
178,2017,2.63891
178,2018,4.97483
178,2019,11.27961
18,2001,5.18749
18,2002,5.01818
18,2003,7.89471
18,2004,3.72552
18,2005,8.08138
18,2006,6.27867
18,2007,8.67572
18,2008,8.66526
18,2009,9.23035
18,2010,5.69538
18,2011,4.17856
18,2012,4.58137
18,2013,6.02328
18,2014,7.7369
18,2015,7.74969
18,2016,5.82563
18,2017,15.32941
18,2018,4.05113
18,2019,11.59941
180,2002,1.65335
180,2003,3.16238
180,2004,0.82035
180,2005,1.36126
180,2006,4.42614
180,2007,1.81461
180,2008,0.44915
180,2009,0.48309
180,2010,0.69024
180,2011,0.37515
180,2012,0.64898
180,2013,0.98708
180,2014,0.57639
180,2015,0.66445
180,2016,0.72447
180,2017,3.18499
180,2018,5.75403
180,2019,3.05752
181,2001,7.80049
181,2002,5.15263
181,2003,4.41195
181,2004,11.22863
181,2005,4.96637
181,2006,4.37448
181,2007,16.05719
181,2008,8.22451
181,2009,47.83404
181,2010,54.88466
181,2011,83.74425
181,2012,78.63372
181,2013,68.03918
181,2014,34.01393
181,2015,43.8743
181,2016,43.71567
181,2017,37.31663
181,2018,38.35034
181,2019,46.35963
184,2001,18.94828
184,2002,8.88088
184,2003,9.75583
184,2004,18.37705
184,2005,19.01835
184,2006,31.19837
184,2007,33.43232
184,2008,51.3039
184,2009,44.92338
184,2010,115.53114
184,2011,116.40478
184,2012,81.7071
184,2013,83.16698
184,2014,77.8556
184,2015,180.53784
184,2016,116.3295
184,2017,212.32005
184,2018,200.83102
184,2019,162.2712
187,2001,0.11378
187,2002,0.06302
187,2003,0.03756
187,2004,0.18943
187,2005,0.93391
187,2006,0.03936
187,2009,0.08205
187,2010,0.73133
187,2015,0.75463
187,2016,0.43159
187,2017,3.34793
187,2018,3.84034
187,2019,3.50179
188,2001,1.39918
188,2002,6.20607
188,2003,0
188,2004,0.30527
188,2005,0.68737
188,2006,4.24021
188,2007,0.63642
188,2008,0.43616
188,2009,1.45811
188,2010,1.20287
188,2011,0.71681
188,2012,0.15061
188,2013,0.14961
189,2001,0.30629
189,2002,7.45842
189,2003,2.93952
189,2004,0.18927
189,2005,1.4129
189,2006,1.20683
189,2007,2.26988
189,2008,9.51631
189,2009,12.33491
189,2010,4.60249
189,2011,1.34418
189,2012,0.52351
189,2013,1.07949
189,2014,0.25539
189,2015,1.60543
189,2016,7.13465
189,2017,4.79864
189,2018,3.21441
189,2019,3.11402
19,2001,34.7787
19,2002,36.13371
19,2003,46.30931
19,2004,97.29066
19,2005,93.41749
19,2006,90.92812
19,2007,79.92239
19,2008,87.19778
19,2009,114.16084
19,2010,135.35972
19,2011,116.71598
19,2012,105.30317
19,2013,97.53067
19,2014,86.34283
19,2015,69.35898
19,2016,73.94603
19,2017,94.71977
19,2018,95.88979
19,2019,63.25711
191,2001,0
191,2002,0.0259
191,2003,0.96988
191,2004,5.49618
191,2005,3.43158
191,2006,2.8388
191,2007,9.01273
191,2008,16.13821
191,2009,9.99091
191,2010,2.6202
191,2011,1.04796
191,2012,0.19893
191,2013,1.4801
191,2014,0.12897
191,2015,0.64476
191,2016,6.45598
191,2017,2.36308
191,2018,1.79104
191,2019,11.06708
193,2001,4.02051
193,2002,2.9216
193,2003,2.24664
193,2004,1.38112
193,2005,0.55125
193,2006,0.13602
193,2007,0.39646
193,2008,0.69639
193,2009,0.84593
193,2010,2.21922
193,2011,2.48112
193,2012,2.71215
193,2013,6.60181
193,2014,2.95935
193,2015,2.01526
193,2016,5.91646
193,2017,4.53243
193,2018,5.11406
193,2019,6.25038
194,2001,0.00806
194,2002,0.01154
194,2003,0.03656
194,2004,0.39315
194,2005,0.40095
194,2006,0.22329
195,2001,59.79085
195,2002,40.61695
195,2003,57.3478
195,2004,54.042
195,2005,45.91102
195,2006,59.47003
195,2007,62.78527
195,2008,61.62868
195,2009,68.22286
195,2010,93.09661
195,2011,109.65395
195,2012,85.21083
195,2013,125.05106
195,2014,163.93598
195,2015,189.87706
195,2016,147.01689
195,2017,174.19401
195,2018,124.1606
195,2019,121.43985
196,2001,4.83601
196,2002,0.49876
196,2003,1.64026
196,2004,1.014
196,2005,2.25382
196,2006,5.65477
196,2007,1.2119
196,2008,2.11964
196,2009,9.88861
196,2010,5.00364
196,2011,1.07196
196,2012,0.83553
196,2013,0.11496
196,2014,0.44479
196,2015,2.29291
196,2016,0.60924
196,2017,5.2708
197,2001,2.81137
197,2002,1.68044
197,2003,1.71247
197,2004,5.63991
197,2005,3.564
197,2006,3.96798
197,2007,4.05537
197,2008,11.62046
197,2009,20.81649
197,2010,47.31378
197,2011,19.33772
197,2012,22.71668
197,2013,31.73625
197,2014,30.54339
197,2015,6.52645
197,2016,8.07775
197,2017,34.06206
197,2018,12.41879
197,2019,29.48052
198,2001,0.05911
198,2002,0.15501
2,2001,2.72407
2,2002,8.88691
2,2003,20.07233
2,2004,47.51658
2,2005,149.01481
2,2006,64.41678
2,2007,77.61386
2,2008,234.6802
2,2009,451.39907
2,2010,573.4382
2,2011,472.8474
2,2012,324.73796
2,2013,243.67831
2,2014,229.81532
2,2015,249.88299
2,2016,297.0756
2,2017,261.66015
2,2018,180.65138
2,2019,163.29254
20,2001,1.16529
20,2002,0.57381
20,2003,0.36721
20,2004,0.48953
20,2005,0.58302
20,2006,0.62752
20,2007,8.14814
20,2008,1.68682
20,2009,1.59613
20,2010,1.06245
20,2011,7.53912
20,2012,8.46938
20,2013,12.37013
20,2014,11.86219
20,2015,8.97906
20,2016,8.53618
20,2017,7.14123
20,2018,7.32815
20,2019,8.04692
201,2001,0.18864
201,2002,0.43744
201,2003,1.02812
201,2004,0.2557
201,2005,0.80331
201,2006,4.33409
201,2007,1.0548
201,2008,8.68368
201,2009,14.66909
201,2010,16.15987
201,2011,19.87059
201,2012,23.85474
201,2013,26.32915
201,2014,26.33562
201,2015,15.32657
201,2016,21.19668
201,2017,12.73489
201,2018,27.30467
201,2019,42.56
202,2001,6.64381
202,2002,9.0389
202,2003,9.17952
202,2004,8.47566
202,2005,13.90227
202,2006,15.73773
202,2007,24.31707
202,2008,15.00544
202,2009,12.95593
202,2010,20.39116
202,2011,9.2063
202,2012,13.366
202,2013,13.15121
202,2014,10.0142
202,2015,9.58878
202,2016,9.37236
202,2017,9.4809
202,2018,16.72885
202,2019,15.39851
207,2001,4.01977
207,2002,4.02216
207,2003,2.08901
207,2004,2.05917
207,2005,3.30683
207,2006,2.9731
207,2007,10.9313
207,2008,14.64575
207,2009,13.84953
207,2010,3.57329
207,2011,3.96697
207,2012,0.29283
207,2013,0.84946
207,2014,15.13798
207,2015,0.25074
207,2016,3.57458
207,2017,6.79112
207,2018,2.64011
207,2019,7.75751
208,2001,6.05576
208,2002,26.61613
208,2003,6.66131
208,2004,15.10391
208,2005,15.5697
208,2006,11.67472
208,2007,20.06787
208,2008,24.22718
208,2009,22.74109
208,2010,42.31788
208,2011,31.83594
208,2012,26.49948
208,2013,32.44142
208,2014,20.51084
208,2015,30.75877
208,2016,26.13042
208,2017,24.60061
208,2018,29.96902
208,2019,35.78013
209,2001,3.1831
209,2002,0.28209
209,2003,2.64165
209,2004,7.69452
209,2005,12.02773
209,2006,4.61804
209,2007,5.60755
209,2008,11.72002
209,2009,15.08325
209,2010,11.98216
209,2011,22.07594
209,2012,13.45795
209,2013,23.01204
209,2014,8.91529
209,2015,16.93519
209,2016,6.73691
209,2017,24.31677
209,2018,21.45898
209,2019,18.07593
21,2001,63.60762
21,2002,54.40371
21,2003,54.95172
21,2004,229.98151
21,2005,69.30253
21,2006,66.9212
21,2007,137.41439
21,2008,60.6936
21,2009,60.84763
21,2010,56.10079
21,2011,73.65215
21,2012,117.11232
21,2013,119.00966
21,2014,69.99401
21,2015,105.73087
21,2016,171.13062
21,2017,159.85341
21,2018,147.18198
21,2019,188.3099
212,2001,12.94909
212,2002,14.46886
212,2003,9.36627
212,2004,4.09031
212,2005,1.63359
212,2006,2.56735
212,2007,2.94637
212,2008,8.44726
212,2009,10.71045
212,2010,7.84462
212,2011,9.38099
212,2012,2.65602
212,2013,1.348
212,2014,2.06465
212,2015,0.4144
212,2016,1.15381
212,2017,2.09449
212,2018,12.15795
212,2019,11.64514
213,2001,0.02851
213,2002,0.14011
213,2003,0.01524
213,2004,0.00255
213,2005,0.00242
213,2007,0.0362
213,2008,1.18434
213,2009,1.14528
213,2010,1.04625
