geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
106,2013,1.9602
106,2014,1.91843
106,2015,1.99153
106,2016,1.96075
106,2017,1.85264
106,2018,1.8912
106,2019,1.8453
106,2020,1.94043
106,2021,1.77643
106,2022,1.74253
106,2023,1.66944
106,2024,1.67808
107,2001,26.94047
107,2002,27.05896
107,2003,28.0597
107,2004,27.71332
107,2005,28.17654
107,2006,28.68664
107,2007,27.93335
107,2008,26.96496
107,2009,25.34776
107,2010,23.00643
107,2011,24.05954
107,2012,21.31854
107,2013,19.55436
107,2014,20.11599
107,2015,18.36204
107,2016,17.66034
107,2017,18.69016
107,2018,19.85987
107,2019,17.54925
107,2020,17.98317
107,2021,18.05004
107,2022,17.71667
107,2023,15.67013
107,2024,15.34966
108,2001,8.11061
108,2002,7.62396
108,2003,7.12683
108,2004,6.49608
108,2005,6.34473
108,2006,6.07553
108,2007,6.0753
108,2008,5.51787
108,2009,6.17038
108,2010,5.08575
108,2011,5.72144
108,2012,4.50916
108,2013,4.73434
108,2014,4.60261
108,2015,4.71055
108,2016,4.90943
108,2017,4.91193
108,2018,4.89616
108,2019,4.67688
108,2020,5.07752
108,2021,4.76075
108,2022,5.03098
108,2023,4.44363
108,2024,4.33794
109,2001,6.37171
109,2002,5.89024
109,2003,6.11196
109,2004,5.29342
109,2005,4.83813
109,2006,5.64113
109,2007,5.11011
109,2008,4.83416
109,2009,5.7603
109,2010,5.8468
109,2011,6.33914
109,2012,6.52626
109,2013,6.44299
109,2014,6.36475
109,2015,6.30832
109,2016,7.02363
109,2017,6.71087
109,2018,6.85633
109,2019,6.82296
109,2020,7.46557
109,2021,7.7289
109,2022,8.00979
109,2023,7.38753
109,2024,7.47639
11,2001,1.27333
11,2002,1.2326
11,2003,1.16727
11,2004,1.25309
11,2005,1.20755
11,2006,1.15147
11,2007,1.23231
11,2008,1.30541
11,2009,1.2588
11,2010,1.16218
11,2011,1.30243
11,2012,1.20899
11,2013,1.12843
11,2014,1.20946
11,2015,1.14363
11,2016,1.17838
11,2017,1.14023
11,2018,1.14428
11,2019,1.10827
11,2020,1.14671
11,2021,1.1627
11,2022,1.17912
11,2023,1.15816
11,2024,1.17441
110,2001,1.52852
110,2002,1.61842
110,2003,1.43763
110,2004,1.26146
110,2005,1.23491
110,2006,1.2012
110,2007,1.25659
110,2008,1.36936
110,2009,1.34134
110,2010,1.2218
110,2011,1.23825
110,2012,1.20902
110,2013,1.16681
110,2014,1.09649
110,2015,1.03412
110,2016,0.9437
110,2017,0.93501
110,2018,0.86691
110,2019,0.90828
110,2020,0.91264
110,2021,0.94545
110,2022,1.03848
110,2023,1.04191
110,2024,1.01229
112,2001,3.6568
112,2002,4.31871
112,2003,4.6335
112,2004,4.74547
112,2005,4.39996
112,2006,4.60261
112,2007,4.30707
112,2008,4.36333
112,2009,4.68767
112,2010,4.89833
112,2011,4.95569
112,2012,4.38573
112,2013,4.12288
112,2014,4.28907
112,2015,4.39227
112,2016,4.47215
112,2017,4.4744
112,2018,4.47771
112,2019,4.44874
112,2020,4.55185
112,2021,4.68096
112,2022,4.72095
112,2023,4.86649
112,2024,4.87808
113,2001,19.66871
113,2002,20.28325
113,2003,19.5565
113,2004,19.02323
113,2005,18.26341
113,2006,18.01431
113,2007,16.86412
113,2008,15.69126
113,2009,16.27665
113,2010,15.93322
113,2011,15.31521
113,2012,15.51992
113,2013,14.39154
113,2014,13.75877
113,2015,13.39681
113,2016,13.07762
113,2017,12.53674
113,2018,12.13875
113,2019,11.65815
113,2020,12.66381
113,2021,11.45778
113,2022,11.28312
113,2023,10.6944
113,2024,10.47069
114,2001,25.36386
114,2002,24.34833
114,2003,24.22551
114,2004,23.45211
114,2005,23.67607
114,2006,23.26055
114,2007,22.87776
114,2008,21.68775
114,2009,20.7568
114,2010,21.19702
114,2011,20.64342
114,2012,20.2468
114,2013,20.29298
114,2014,19.58513
114,2015,19.46959
114,2016,18.93546
114,2017,18.00435
114,2018,18.02057
114,2019,17.59924
114,2020,18.46315
114,2021,17.09997
114,2022,16.06845
114,2023,16.20648
114,2024,15.84766
115,2001,33.93269
115,2002,31.12379
115,2003,31.56063
115,2004,28.74666
115,2005,29.56647
115,2006,28.14792
115,2007,27.00835
115,2008,26.612
115,2009,27.00261
115,2010,26.83529
115,2011,25.64086
115,2012,24.83291
115,2013,23.27157
115,2014,21.67411
115,2015,20.25583
115,2016,19.02009
115,2017,17.89393
115,2018,16.6318
115,2019,15.35378
115,2020,16.0143
115,2021,15.77331
115,2022,15.09736
115,2023,14.47844
115,2024,14.00099
116,2001,20.08909
116,2002,20.69334
116,2003,20.67346
116,2004,21.08898
116,2005,21.40191
116,2006,21.05444
116,2007,19.36558
116,2008,20.29547
116,2009,20.27515
116,2010,19.93646
116,2011,20.82869
116,2012,21.36796
116,2013,21.54167
116,2014,21.57267
116,2015,21.64503
116,2016,21.36542
116,2017,21.84323
116,2018,22.376
116,2019,22.60464
116,2020,21.88062
116,2021,23.2487
116,2022,22.78791
116,2023,22.32666
116,2024,22.50406
117,2001,2.72399
117,2002,2.44934
117,2003,2.23034
117,2004,2.28494
117,2005,2.20285
117,2006,2.14326
117,2007,2.12875
117,2008,2.20292
117,2009,2.28575
117,2010,2.05895
117,2011,1.96515
117,2012,1.90685
117,2013,1.9238
117,2014,1.959
117,2015,1.89858
117,2016,1.71918
117,2017,1.68289
117,2018,1.61845
117,2019,1.62796
117,2020,1.52984
117,2021,1.51266
117,2022,1.48424
117,2023,1.42506
117,2024,1.42618
118,2001,0.38422
118,2002,0.43264
118,2003,0.3942
118,2004,0.35758
118,2005,0.31286
118,2006,0.21388
118,2007,0.21917
118,2008,0.18128
118,2009,0.25082
118,2010,0.57398
118,2011,0.57942
118,2012,0.53686
118,2013,0.534
118,2014,0.56998
118,2015,0.53781
118,2016,0.52512
118,2017,0.5853
118,2018,0.54933
118,2019,0.51197
118,2020,0.51498
118,2021,0.63631
118,2022,0.62557
118,2023,0.68138
118,2024,0.71638
119,2001,4.17887
119,2002,4.14506
119,2003,3.73656
119,2004,3.54805
119,2005,3.45446
119,2006,2.94827
119,2007,2.86225
119,2008,2.81475
119,2009,3.73461
119,2010,3.59715
119,2011,3.62962
119,2012,3.62518
119,2013,3.32396
119,2014,3.59952
119,2015,3.55445
119,2016,3.32541
119,2017,3.26428
119,2018,3.00622
119,2019,3.6207
119,2020,3.74299
119,2021,3.51236
119,2022,2.96397
119,2023,2.67953
119,2024,2.58218
12,2001,1.28717
12,2002,1.4028
12,2003,1.55826
12,2004,1.43697
12,2005,1.25988
12,2006,1.11155
12,2007,1.0259
12,2008,1.08697
12,2009,1.17163
12,2010,1.16837
12,2011,1.07096
12,2012,1.07231
12,2013,0.89872
12,2014,0.82939
12,2015,0.82708
12,2016,0.87757
12,2017,0.81027
12,2018,0.69156
12,2019,0.54612
12,2020,0.80976
12,2021,0.4742
12,2022,0.42641
12,2023,0.52809
12,2024,0.49601
120,2001,31.05479
120,2002,29.61255
120,2003,28.58121
120,2004,27.62016
120,2005,26.05647
120,2006,27.38648
120,2007,24.75191
120,2008,23.81878
120,2009,22.78374
120,2010,21.74169
120,2011,20.65854
120,2012,19.77266
120,2013,18.82414
120,2014,18.21843
120,2015,17.58814
120,2016,16.88736
120,2017,16.25867
120,2018,15.49057
120,2019,14.8679
120,2020,14.56261
120,2021,14.41801
120,2022,14.27017
120,2023,14.20607
120,2024,14.10908
121,2001,5.66538
121,2002,5.31942
121,2003,5.29765
121,2004,5.03195
121,2005,4.69595
121,2006,4.57734
121,2007,4.28022
121,2008,3.70865
121,2009,3.54338
121,2010,3.42466
121,2011,3.63399
121,2012,3.50591
121,2013,3.45827
121,2014,3.89879
121,2015,3.28466
121,2016,3.39877
121,2017,3.84904
121,2018,3.88259
121,2019,4.15647
121,2020,6.16411
121,2021,6.61008
121,2022,6.49391
121,2023,6.78143
121,2024,6.90014
122,2001,8.66221
122,2002,6.0845
122,2003,6.01084
122,2004,5.82272
122,2005,5.74814
122,2006,4.94257
122,2007,4.29145
122,2008,4.78765
122,2009,5.15173
122,2010,4.61771
122,2011,4.18091
122,2012,4.26875
122,2013,4.63741
122,2014,3.85371
122,2015,3.7819
122,2016,5.58519
122,2017,4.60062
122,2018,4.05173
122,2019,4.08947
122,2020,5.12542
122,2021,5.54152
122,2022,5.55824
122,2023,5.87932
122,2024,5.79545
123,2001,80.39558
123,2002,81.51379
123,2003,81.63008
123,2004,76.39077
123,2005,61.08629
123,2006,61.42733
123,2007,69.95526
123,2008,67.03876
123,2009,56.8291
123,2010,56.42674
123,2011,54.52009
123,2012,41.33219
123,2013,30.34807
123,2014,20.75526
123,2015,20.91784
123,2016,14.44697
123,2017,15.23427
123,2018,15.37529
123,2019,17.15791
123,2020,18.25065
123,2021,18.05474
123,2022,19.10271
123,2023,18.52122
123,2024,17.57409
124,2001,2.73761
124,2002,2.76336
124,2003,2.43463
124,2004,2.34573
124,2005,2.20059
124,2006,1.86487
124,2007,1.57303
124,2008,1.63945
124,2009,1.7769
124,2010,1.82087
124,2011,3.87203
124,2012,2.84755
124,2013,3.66491
124,2014,5.04929
124,2015,4.3863
124,2016,3.37674
124,2017,2.14562
124,2018,2.07363
124,2019,2.80725
124,2020,2.66017
124,2021,2.66012
124,2022,2.70918
124,2023,2.67649
124,2024,2.46321
125,2001,0.15244
125,2002,0.15459
125,2003,0.14204
125,2004,0.15735
125,2005,0.13472
125,2006,0.1197
125,2007,0.11868
125,2008,0.12589
125,2009,0.12794
125,2010,0.11243
125,2011,0.12148
125,2012,0.1149
125,2013,0.11653
125,2014,0.12314
125,2015,0.11042
125,2016,0.11552
125,2017,0.1349
125,2018,0.13905
125,2019,0.13914
125,2020,0.21117
125,2021,0.16181
125,2022,0.17175
125,2023,0.18158
125,2024,0.16693
126,2001,4.40195
126,2002,4.37838
126,2003,4.17749
126,2004,3.78661
126,2005,3.57643
126,2006,2.96807
126,2007,3.00046
126,2008,2.99626
126,2009,3.5676
126,2010,3.32949
126,2011,3.33562
126,2012,3.57898
126,2013,3.33346
126,2014,3.35837
126,2015,3.43672
126,2016,3.21451
126,2017,3.09025
126,2018,2.62242
126,2019,2.77019
126,2020,3.26674
126,2021,2.81288
126,2022,2.69701
126,2023,2.61498
126,2024,1.56796
127,2001,8.58639
127,2002,7.25572
127,2003,7.76682
127,2004,8.19498
127,2005,8.03275
127,2006,8.024
127,2007,8.25789
127,2008,9.41264
127,2009,9.71839
127,2010,10.516
127,2011,11.11903
127,2012,13.16741
127,2013,12.68241
127,2014,12.02857
127,2015,12.52041
127,2016,13.0612
127,2017,13.13903
127,2018,13.86645
127,2019,20.39254
127,2020,20.2586
127,2021,21.80117
127,2022,25.26593
127,2023,30.73408
127,2024,30.91021
129,2001,31.05735
129,2002,35.09527
129,2003,32.38155
129,2004,31.70858
129,2005,31.07057
129,2006,30.21928
129,2007,29.08211
129,2008,27.8766
129,2009,30.6205
129,2010,29.72975
129,2011,29.81723
129,2012,29.54709
129,2013,27.42731
129,2014,26.96196
129,2015,25.74335
129,2016,25.08792
129,2017,24.45057
129,2018,23.77767
129,2019,24.12418
129,2020,25.62257
129,2021,23.86507
129,2022,23.36816
129,2023,23.61107
129,2024,22.95373
13,2001,0.48691
13,2002,0.46079
13,2003,0.44931
13,2004,0.4569
13,2005,0.42613
13,2006,0.4074
13,2007,0.36828
13,2008,0.34717
13,2009,0.3763
13,2010,0.33214
13,2011,0.33089
13,2012,0.32569
13,2013,0.31337
13,2014,0.3345
13,2015,0.31624
13,2016,0.32655
13,2017,0.3104
13,2018,0.31544
13,2019,0.3058
13,2020,0.32175
13,2021,0.33636
13,2022,0.33398
13,2023,0.33483
13,2024,0.33372
130,2001,38.54139
130,2002,38.55328
130,2003,37.88171
130,2004,36.95192
130,2005,32.99487
130,2006,31.63978
130,2007,32.10168
130,2008,30.88509
130,2009,29.6489
130,2010,29.61487
130,2011,28.59973
130,2012,28.22281
130,2013,27.40151
130,2014,26.61773
130,2015,24.7674
130,2016,23.4074
130,2017,22.92623
130,2018,22.03484
130,2019,22.07269
130,2020,22.6402
130,2021,22.46604
130,2022,22.39433
130,2023,22.69375
130,2024,22.70885
131,2001,11.00516
131,2002,10.74156
131,2003,10.76618
131,2004,10.5536
131,2005,10.27924
131,2006,10.30367
131,2007,9.8267
131,2008,9.73326
131,2009,9.88817
131,2010,9.42537
131,2011,9.56419
131,2012,9.155
131,2013,8.91816
131,2014,8.58509
131,2015,8.2875
131,2016,7.64472
131,2017,7.65
131,2018,7.30602
131,2019,7.13318
131,2020,7.36186
131,2021,7.119
131,2022,6.55705
131,2023,6.37013
131,2024,6.27412
132,2001,11.53831
132,2002,12.70261
132,2003,11.31884
132,2004,10.7293
132,2005,13.56884
132,2006,11.1682
132,2007,8.43046
132,2008,7.27691
132,2009,7.73768
132,2010,6.96263
132,2011,6.40971
132,2012,6.25025
132,2013,6.25687
132,2014,5.78357
132,2015,5.5336
132,2016,5.27032
132,2017,5.32884
132,2018,5.14569
132,2019,4.40864
132,2020,7.00153
132,2021,5.05147
132,2022,4.7122
132,2023,4.6425
132,2024,4.52872
133,2001,31.62875
133,2002,30.12473
133,2003,34.70505
133,2004,28.26357
133,2005,29.42873
133,2006,31.31345
133,2007,28.6487
133,2008,32.3256
133,2009,32.08653
133,2010,32.53796
133,2011,30.64463
133,2012,37.37338
133,2013,35.67374
133,2014,37.49443
133,2015,37.23183
133,2016,37.94697
133,2017,36.80528
133,2018,37.11064
133,2019,36.80926
133,2020,35.61873
133,2021,35.08066
133,2022,35.15015
133,2023,35.00893
133,2024,34.84987
134,2001,1.95699
134,2002,1.93401
134,2003,1.89173
134,2004,1.92929
134,2005,1.8783
134,2006,1.89764
134,2007,1.66279
134,2008,1.00092
134,2009,1.27673
134,2010,1.27833
134,2011,1.07035
134,2012,1.0024
134,2013,0.94076
134,2014,0.98238
134,2015,0.94116
134,2016,1.14869
134,2017,0.7472
134,2018,0.66293
134,2019,0.43704
134,2020,0.70134
134,2021,0.88711
134,2022,0.75725
134,2023,1.34719
134,2024,1.27318
136,2001,29.19954
136,2002,26.51999
136,2003,25.48427
136,2004,23.89819
136,2005,24.23049
136,2006,19.03026
136,2007,20.94241
136,2008,22.28972
136,2009,22.32014
136,2010,23.13213
136,2011,22.22105
136,2012,22.74098
136,2013,21.39475
136,2014,19.71517
136,2015,20.62955
136,2016,21.46744
136,2017,22.5644
136,2018,22.18134
136,2019,22.16927
136,2020,22.11438
136,2021,21.31719
136,2022,21.70517
136,2023,20.17141
136,2024,19.46436
137,2001,4.42307
137,2002,3.58823
137,2003,3.49484
137,2004,3.66646
137,2005,3.45148
137,2006,3.72304
137,2007,3.44247
137,2008,3.3542
137,2009,3.57783
137,2010,3.41476
137,2011,3.3956
137,2012,3.31719
137,2013,3.18228
137,2014,3.17742
137,2015,3.07196
137,2016,3.06638
137,2017,2.94599
137,2018,2.79647
137,2019,2.83245
137,2020,3.25123
137,2021,3.37273
137,2022,3.26887
137,2023,3.47295
137,2024,3.37379
138,2001,3.14086
138,2002,3.11272
138,2003,3.19033
138,2004,3.15764
138,2005,2.99678
138,2006,3.0311
138,2007,3.09903
138,2008,3.09452
138,2009,3.21059
138,2010,3.13257
138,2011,2.95499
138,2012,3.02636
138,2013,3.09127
138,2014,3.11092
138,2015,3.08519
138,2016,3.11983
138,2017,3.16259
138,2018,3.1777
138,2019,3.19976
138,2020,3.53053
138,2021,3.4065
138,2022,3.33604
138,2023,3.18303
138,2024,3.19362
14,2001,1.91813
14,2002,1.82406
14,2003,1.68443
14,2004,1.54502
14,2005,1.60549
14,2006,1.43313
14,2007,1.5403
14,2008,1.43795
14,2009,1.80413
14,2010,2.05381
14,2011,1.91765
14,2012,1.94132
14,2013,2.00749
14,2014,1.95418
14,2015,1.80229
14,2016,1.79789
14,2017,1.83543
14,2018,2.38153
14,2019,2.42028
14,2020,3.3042
14,2021,2.36275
14,2022,1.64416
14,2023,1.72759
14,2024,1.63159
141,2001,16.3982
141,2002,13.93614
141,2003,13.64695
141,2004,14.33817
141,2005,14.8758
141,2006,14.59829
141,2007,15.15354
141,2008,14.56524
141,2009,15.2884
141,2010,11.98786
141,2011,10.18826
141,2012,10.98029
141,2013,11.72071
141,2014,12.3504
141,2015,14.07918
141,2016,14.62164
141,2017,13.80113
141,2018,13.64269
141,2019,13.59714
141,2020,15.07642
141,2021,14.01293
141,2022,14.94428
141,2023,12.7207
141,2024,12.47755
142,2001,1.02
142,2002,1.16797
142,2003,1.20956
142,2004,0.95647
142,2005,0.93619
142,2006,1.0839
142,2007,0.98266
142,2008,0.79126
142,2009,0.90359
142,2010,0.78357
142,2011,0.96611
142,2012,1.29146
142,2013,1.21154
142,2014,1.70676
142,2015,1.21885
142,2016,1.44992
142,2017,1.33304
142,2018,1.25002
142,2019,1.07499
142,2020,0.5889
142,2021,0.56458
142,2022,0.43445
142,2023,0.45625
142,2024,0.29829
143,2001,11.82704
143,2002,12.01479
143,2003,13.75208
143,2004,13.74602
143,2005,11.72669
143,2006,13.37961
143,2007,10.36684
143,2008,11.42077
143,2009,13.13569
143,2010,11.52985
143,2011,11.70768
143,2012,10.28494
143,2013,11.99985
143,2014,10.79513
143,2015,11.79619
143,2016,10.27514
143,2017,12.75374
143,2018,12.28033
143,2019,11.56748
143,2020,11.98372
143,2021,12.9839
143,2022,11.78591
143,2023,11.22494
143,2024,11.24899
144,2001,30.06653
144,2002,30.61557
144,2003,30.06309
144,2004,29.19774
144,2005,29.36531
144,2006,29.57634
144,2007,29.85109
144,2008,29.76955
144,2009,29.63742
144,2010,29.12107
144,2011,28.2749
144,2012,26.52921
144,2013,25.52782
144,2014,24.5682
144,2015,23.56632
144,2016,23.46035
144,2017,23.77246
144,2018,23.74182
144,2019,23.63544
144,2020,24.85572
144,2021,25.10435
144,2022,25.3894
144,2023,24.99789
144,2024,24.60563
145,2001,21.34481
145,2002,21.69299
145,2003,21.99416
145,2004,20.81783
145,2005,21.28647
145,2006,21.34187
145,2007,22.97062
145,2008,23.50902
145,2009,23.18837
145,2010,21.96906
145,2011,23.53133
145,2012,23.63107
145,2013,23.15206
145,2014,25.02528
145,2015,26.20167
145,2016,24.72208
145,2017,23.86454
145,2018,23.8473
145,2019,24.20482
145,2020,22.94245
145,2021,22.08044
145,2022,20.71537
145,2023,20.71537
145,2024,20.89278
146,2001,20.84421
146,2002,20.31457
146,2003,16.97282
146,2004,19.02986
146,2005,17.96513
146,2006,16.66079
146,2007,10.52162
146,2008,13.7713
146,2009,13.19139
146,2010,13.22815
146,2011,13.13825
146,2012,10.5218
146,2013,14.16629
146,2014,14.65076
146,2015,12.82126
146,2016,14.50469
146,2017,14.6086
146,2018,13.34811
146,2019,12.91757
146,2020,9.9435
146,2021,13.11385
146,2022,10.5257
146,2023,9.8972
146,2024,8.57848
147,2001,12.5829
147,2002,14.53746
147,2003,13.92581
147,2004,13.34494
147,2005,14.96552
147,2006,14.50187
147,2007,13.13314
147,2008,9.32447
147,2009,9.91596
147,2010,10.32657
147,2011,9.92778
147,2012,10.2171
147,2013,7.80225
147,2014,7.81996
147,2015,6.65043
147,2016,6.7896
147,2017,7.05963
147,2018,7.26507
147,2019,7.10107
147,2020,8.21287
147,2021,8.05046
147,2022,7.76903
147,2023,7.20321
147,2024,7.17109
148,2001,6.41165
148,2002,7.45936
148,2003,6.9315
148,2004,6.37646
148,2005,7.20026
148,2006,8.55451
148,2007,8.23406
148,2008,4.29223
148,2009,3.32712
148,2010,3.17572
148,2011,2.85034
148,2012,2.60735
148,2013,2.49351
148,2014,2.00058
148,2015,2.36715
148,2016,2.28708
148,2017,2.21827
148,2018,2.29083
148,2019,2.26539
148,2020,2.25816
148,2021,2.27146
148,2022,2.26501
148,2023,2.26488
148,2024,1.92935
149,2001,33.47431
149,2002,34.02215
149,2003,33.38573
149,2004,32.99699
149,2005,32.57905
149,2006,31.66807
149,2007,30.52423
149,2008,30.05253
149,2009,29.23698
149,2010,28.08918
149,2011,28.08245
149,2012,28.24874
149,2013,27.64332
149,2014,27.2457
149,2015,26.51852
149,2016,26.38188
149,2017,25.46134
149,2018,24.27535
149,2019,23.93391
149,2020,25.11091
149,2021,24.6344
149,2022,23.86953
149,2023,24.05905
149,2024,24.04399
150,2001,1.60497
150,2002,1.61542
150,2003,1.65643
150,2004,1.71382
150,2005,1.68943
150,2006,1.6429
150,2007,1.6239
150,2008,1.63136
150,2009,1.74646
150,2010,1.72075
150,2011,1.68724
150,2012,1.70276
150,2013,1.72783
150,2014,1.78669
150,2015,1.80599
150,2016,1.81533
150,2017,1.78817
150,2018,1.7392
150,2019,1.74673
150,2020,1.84726
150,2021,1.78105
150,2022,1.68301
150,2023,1.6528
150,2024,1.69961
151,2001,0.22143
151,2002,0.17329
151,2003,0.15662
151,2004,0.15501
151,2005,0.16864
151,2006,0.13752
151,2007,0.13693
151,2008,0.13967
151,2009,0.13804
151,2010,0.13821
151,2011,0.13864
151,2012,0.1383
153,2001,2.33175
153,2002,1.86757
153,2003,1.72244
153,2004,1.76533
153,2005,1.52996
153,2006,1.70631
153,2007,1.25671
153,2008,1.37091
153,2009,1.29968
153,2010,1.17281
153,2011,1.35174
153,2012,1.62462
153,2013,1.69264
153,2014,1.75109
153,2015,1.91334
153,2016,2.16387
153,2017,2.37191
153,2018,2.57913
153,2019,2.87138
153,2020,3.25571
153,2021,3.68367
153,2022,3.92573
153,2023,4.34195
153,2024,4.3486
154,2001,11.84205
154,2002,11.67099
154,2003,12.63178
154,2004,12.87218
154,2005,12.3587
154,2006,11.69116
154,2007,11.23338
154,2008,13.04553
154,2009,13.4487
154,2010,11.25815
154,2011,11.20251
154,2012,9.44803
154,2013,9.9667
154,2014,9.91774
154,2015,9.72701
154,2016,9.42136
154,2017,8.15942
154,2018,8.58683
154,2019,8.26964
154,2020,8.89187
154,2021,7.7669
154,2022,7.18296
154,2023,6.76668
154,2024,6.62845
155,2001,26.24224
155,2002,26.49891
155,2003,26.78186
155,2004,26.93073
155,2005,26.16797
155,2006,24.47704
155,2007,24.08933
155,2008,23.1162
155,2009,21.3586
155,2010,22.07119
155,2011,22.08489
155,2012,21.44543
155,2013,21.63981
155,2014,23.70554
155,2015,21.60439
155,2016,21.94827
155,2017,21.10672
155,2018,20.6961
155,2019,21.29244
155,2020,21.81121
155,2021,22.74526
155,2022,22.64368
155,2023,22.52344
155,2024,22.5635
156,2001,5.417
156,2002,5.12706
156,2003,5.47421
156,2004,5.13354
156,2005,5.24328
156,2006,5.12187
156,2007,4.14879
156,2008,4.53672
156,2009,4.55241
156,2010,4.15287
156,2011,4.52889
156,2012,4.63825
156,2013,4.50783
156,2014,4.5604
156,2015,4.47028
156,2016,4.31388
156,2017,3.97633
156,2018,4.07571
156,2019,3.88546
156,2020,3.97996
156,2021,3.71869
156,2022,3.73203
156,2023,3.95959
156,2024,3.99509
157,2001,19.30881
157,2002,19.11514
157,2003,19.00796
157,2004,19.07959
157,2005,19.1417
157,2006,18.83242
157,2007,20.03318
157,2008,19.58684
157,2009,20.46948
157,2010,20.09772
157,2011,19.98376
157,2012,18.68186
157,2013,17.43839
157,2014,16.99246
157,2015,16.10993
157,2016,16.14619
157,2017,16.85188
157,2018,17.61967
157,2019,18.86375
157,2020,19.21317
157,2021,18.50459
157,2022,18.1148
157,2023,16.95469
157,2024,16.86476
158,2001,31.71197
158,2002,32.35176
158,2003,32.91606
158,2004,30.51337
158,2005,32.26341
158,2006,33.90373
158,2007,36.1254
158,2008,38.03654
158,2009,34.26903
158,2010,36.35765
158,2011,34.15024
158,2012,34.84127
