geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us_2022_prices
112,2012,6.3723
112,2013,3.34926
112,2014,14.88834
112,2015,24.82153
112,2016,36.65758
112,2017,23.12551
112,2018,14.74936
112,2019,11.43851
112,2020,22.40115
112,2021,3.55072
112,2022,4.99761
113,2001,15.64173
113,2002,31.87995
113,2003,23.63332
113,2004,20.86622
113,2005,29.2375
113,2006,17.82172
113,2007,17.95548
113,2008,19.08962
113,2009,21.87573
113,2010,18.2608
113,2011,22.73459
113,2012,30.24657
113,2013,28.8076
113,2014,15.718
113,2015,20.12296
113,2016,12.18758
113,2017,5.42104
113,2018,13.86669
113,2019,8.96358
113,2020,5.45728
113,2021,13.92987
113,2022,50.16711
114,2001,50.5509
114,2002,33.41944
114,2003,50.20128
114,2004,40.70631
114,2005,33.74427
114,2006,88.85913
114,2007,100.91911
114,2008,108.75085
114,2009,131.12252
114,2010,155.82865
114,2011,174.72951
114,2012,177.72822
114,2013,203.24616
114,2014,193.9709
114,2015,201.79048
114,2016,205.48137
114,2017,222.91849
114,2018,250.74644
114,2019,671.87787
114,2020,703.73195
114,2021,358.77023
114,2022,301.09401
115,2001,31.93741
115,2002,24.28304
115,2003,37.43207
115,2004,26.43116
115,2005,34.72266
115,2006,45.75051
115,2007,39.75944
115,2008,29.2239
115,2009,36.84515
115,2010,47.90944
115,2011,52.21631
115,2012,53.15708
115,2013,76.32983
115,2014,117.54773
115,2015,71.82234
115,2016,82.44226
115,2017,103.02556
115,2018,119.14072
115,2019,120.95808
115,2020,122.41465
115,2021,134.51229
115,2022,125.77607
116,2001,0.00983
116,2002,0.97226
116,2003,5.0667
116,2004,4.51508
116,2005,4.3902
116,2006,2.86047
116,2007,2.27354
116,2008,1.99041
116,2009,3.52973
116,2010,4.39397
116,2011,1.39237
116,2012,2.85377
116,2013,2.45283
116,2014,2.20433
116,2015,1.87485
116,2016,1.69286
116,2017,1.09732
116,2018,1.69182
116,2019,1.45211
116,2020,1.05313
116,2021,0.84557
116,2022,0.43669
120,2001,18.30848
120,2002,26.71317
120,2003,21.76585
120,2004,21.12795
120,2005,24.82861
120,2006,33.21068
120,2007,52.86294
120,2008,35.32263
120,2009,30.89557
120,2010,33.19183
120,2011,39.75093
120,2012,35.36503
120,2013,36.4359
120,2014,47.00396
120,2015,46.58797
120,2016,53.11673
120,2017,66.79265
120,2018,79.55753
120,2019,72.06784
120,2020,80.62577
120,2021,64.54118
120,2022,57.51415
121,2001,12.64857
121,2002,14.86075
121,2003,13.22606
121,2004,10.52685
121,2005,3.29868
121,2006,5.07054
121,2007,6.22892
121,2008,13.64971
121,2009,7.1897
121,2010,7.02023
121,2011,13.98234
121,2012,25.98121
121,2013,18.31021
121,2014,46.11868
121,2015,34.31549
121,2016,49.5304
121,2017,35.64764
121,2018,35.70921
121,2019,26.49627
121,2020,42.1735
121,2021,20.02115
121,2022,46.63136
122,2001,7.21281
122,2002,4.71434
122,2003,6.46585
122,2004,3.11018
122,2005,0.41144
122,2006,1.06351
122,2007,0.48671
122,2008,0.54921
122,2009,1.63889
122,2010,0.7459
122,2011,2.76507
122,2012,2.51785
122,2013,1.81727
122,2014,2.04773
122,2015,2.26486
122,2016,4.82049
122,2017,1.66353
122,2018,2.32362
122,2019,10.88495
122,2020,7.35683
122,2021,6.79689
122,2022,7.49631
123,2001,0
123,2002,0.06516
123,2003,0.00858
123,2004,0.72813
123,2005,2.49576
123,2006,0.87395
123,2007,1.76357
123,2008,12.44463
123,2009,24.82017
123,2010,14.01838
123,2011,23.42489
123,2012,20.1838
123,2013,46.47269
123,2014,37.39982
123,2015,43.30226
123,2016,32.44402
123,2017,33.25767
123,2018,21.10094
123,2019,29.40651
123,2020,32.0063
123,2021,35.41235
123,2022,34.25059
124,2005,7.88239
124,2006,0.35616
124,2007,2.75183
124,2008,0.89857
124,2009,0.76006
124,2010,0.44561
124,2011,0
124,2012,1.36024
124,2013,0.27634
124,2014,0.00361
124,2015,0.62472
124,2016,1.25922
124,2019,0.0018
124,2020,1.17635
124,2021,1.31846
124,2022,0.57031
127,2001,1.81017
127,2002,1.06844
127,2003,0.78002
127,2004,0.81137
127,2005,0.96508
127,2006,0.59238
127,2007,0.36097
127,2008,0.64302
127,2009,2.59598
127,2010,3.23155
127,2011,1.69414
127,2012,0.52583
127,2013,1.0568
127,2014,0.65616
127,2015,1.58653
127,2016,0.30119
127,2017,1.19624
127,2018,1.41162
127,2019,4.07756
127,2020,2.43322
127,2021,3.16217
127,2022,0.87405
129,2001,36.05298
129,2002,47.13722
129,2003,72.43816
129,2004,89.17211
129,2005,66.05168
129,2006,59.66756
129,2007,100.84235
129,2008,54.53798
129,2009,56.92822
129,2010,50.19837
129,2011,46.0357
129,2012,38.96124
129,2013,39.2289
129,2014,66.46865
129,2015,56.33117
129,2016,98.28067
129,2017,78.2274
129,2018,73.95721
129,2019,80.49797
129,2020,87.72641
129,2021,84.76444
129,2022,82.89812
13,2003,0.04198
130,2001,29.25479
130,2002,22.05902
130,2003,66.07604
130,2004,51.74937
130,2005,81.67954
130,2006,63.02309
130,2007,88.04008
130,2008,69.42036
130,2009,90.97352
130,2010,113.36305
130,2011,121.46374
130,2012,119.55277
130,2013,126.11366
130,2014,115.5321
130,2015,150.79228
130,2016,173.49158
130,2017,217.06762
130,2018,156.08948
130,2019,113.19549
130,2020,136.97056
130,2021,155.27271
130,2022,151.40209
131,2001,4.15867
131,2002,3.12531
131,2003,6.18458
131,2004,5.02506
131,2005,2.92432
131,2006,2.3835
131,2007,3.554
131,2008,11.6751
131,2009,1.92226
131,2010,2.00704
131,2011,2.356
131,2012,1.93494
131,2013,5.01359
131,2014,6.15323
131,2015,4.98679
131,2016,3.61923
131,2017,3.44113
131,2018,2.42012
131,2019,2.29148
131,2020,1.25441
131,2021,1.80695
131,2022,0.57301
132,2001,0.03546
132,2002,0.0545
132,2003,0.08894
132,2004,0.09269
132,2005,0.00398
132,2006,0.00166
132,2007,0.03387
132,2008,0.00088
132,2009,0.02649
132,2010,0.03692
132,2011,0.05679
132,2012,0.12984
132,2013,0.16649
132,2014,0.70562
132,2015,0.55422
132,2016,1.2612
132,2017,5.13015
132,2018,0.3948
132,2019,3.85417
132,2020,53.13303
132,2021,4.05944
132,2022,4.80671
133,2001,27.80652
133,2002,60.46529
133,2003,66.69255
133,2004,77.60037
133,2005,86.39584
133,2006,78.01158
133,2007,114.50934
133,2008,105.0123
133,2009,172.50319
133,2010,224.6005
133,2011,265.72343
133,2012,168.41283
133,2013,143.97208
133,2014,180.05295
133,2015,141.74762
133,2016,198.02738
133,2017,179.93091
133,2018,218.36199
133,2019,262.30245
133,2020,161.86809
133,2021,141.70862
133,2022,111.85652
136,2001,33.08279
136,2002,32.54809
136,2003,31.46069
136,2004,31.01823
136,2005,39.05144
136,2006,25.12756
136,2007,36.49603
136,2008,27.942
136,2009,34.22333
136,2010,27.87929
136,2011,20.43473
136,2012,11.77877
136,2013,15.00674
136,2014,13.50563
136,2015,11.54475
136,2016,24.16646
136,2017,24.18555
136,2018,23.00495
136,2019,40.71624
136,2020,65.28878
136,2021,43.35979
136,2022,45.04858
137,2001,0.48144
137,2002,1.65268
137,2003,5.09073
137,2004,7.69546
137,2005,2.10829
137,2006,1.41187
137,2007,12.43509
137,2008,6.21972
137,2009,0.7759
137,2010,2.77675
137,2011,0.97543
137,2012,1.06275
137,2013,0.29225
137,2014,1.24423
137,2015,0.00506
137,2016,2.20821
137,2017,2.41913
137,2018,4.87151
137,2019,6.37696
137,2020,2.67243
137,2021,4.54486
137,2022,5.93308
138,2001,195.48359
138,2002,175.07583
138,2003,111.74544
138,2004,55.30242
138,2005,135.95474
138,2006,157.53177
138,2007,135.12049
138,2008,187.21051
138,2009,30.02312
138,2010,481.71049
138,2011,175.10115
138,2012,310.66566
138,2013,94.41859
138,2014,105.04542
138,2015,97.10917
138,2016,112.42451
138,2017,77.59664
138,2018,42.09862
138,2019,27.69919
138,2020,27.40688
138,2021,198.26402
138,2022,309.65618
14,2001,0
14,2002,0.03384
14,2003,1.58624
14,2004,1.30293
14,2005,0.53702
14,2006,0
14,2007,0
14,2008,0.02521
14,2009,0.16062
14,2010,2.16337
141,2001,6.36312
141,2002,0.74677
141,2003,4.55412
141,2004,5.97252
141,2005,6.26394
141,2006,10.86879
141,2007,7.91742
141,2008,10.87599
141,2009,15.98561
141,2010,31.32147
141,2011,16.70276
141,2012,19.56958
141,2013,13.57449
141,2014,18.64015
141,2015,16.72364
141,2016,17.88734
141,2017,33.96389
141,2018,17.66227
141,2019,16.70122
141,2020,28.35294
141,2021,25.62211
141,2022,25.82589
142,2001,0.31791
142,2002,0.19142
142,2003,0.04532
142,2004,0.03248
142,2010,0.0087
142,2017,1.21751
142,2018,1.22954
142,2019,1.29322
142,2020,1.25805
142,2021,1.05343
142,2022,0.22828
143,2001,60.29369
143,2002,16.80782
143,2003,23.22978
143,2004,22.91827
143,2005,21.87308
143,2006,33.88211
143,2007,85.5753
143,2008,39.22565
143,2009,46.99583
143,2010,106.38195
143,2011,355.31104
143,2012,218.27874
143,2013,576.3909
143,2014,151.18755
143,2015,163.2801
143,2016,280.33024
143,2017,429.77575
143,2018,307.53774
143,2019,277.59931
143,2020,253.90083
143,2021,154.23786
143,2022,432.58183
144,2001,50.29819
144,2002,54.47389
144,2003,42.3875
144,2004,51.62383
144,2005,104.24383
144,2006,90.57706
144,2007,80.57102
144,2008,138.18999
144,2009,104.5448
144,2010,136.16081
144,2011,121.44874
144,2012,141.94437
144,2013,180.10235
144,2014,146.92272
144,2015,229.68892
144,2016,174.08203
144,2017,163.19903
144,2018,147.50396
144,2019,121.65133
144,2020,103.13476
144,2021,139.81408
144,2022,157.05198
145,2001,5.18302
145,2002,1.05815
145,2003,1.33103
145,2004,0.96963
145,2005,0.7774
145,2006,0.63505
145,2007,1.68176
145,2008,1.12261
145,2009,1.08561
145,2010,0.96927
145,2011,0.75256
145,2012,1.36553
145,2013,15.70484
145,2014,0.74152
145,2015,1.92248
145,2016,1.18352
145,2017,2.48095
145,2018,2.70698
145,2019,5.26959
145,2020,2.64919
145,2021,2.58809
145,2022,0.89197
146,2001,7.02548
146,2002,18.79466
146,2003,5.05789
146,2004,4.4512
146,2005,2.33292
146,2006,8.36594
146,2007,13.47359
146,2008,17.67289
146,2009,12.5803
146,2010,14.29781
146,2011,12.63937
146,2012,39.42858
146,2013,43.23626
146,2014,72.82969
146,2015,92.44003
146,2016,81.6012
146,2017,34.44103
146,2018,13.21785
146,2019,26.01611
146,2020,5.25373
146,2021,37.73284
146,2022,39.88156
147,2001,16.08937
147,2002,9.49859
147,2003,14.73287
147,2004,13.60832
147,2005,10.45179
147,2006,17.35049
147,2007,11.80694
147,2008,8.71264
147,2009,7.55033
147,2010,13.05535
147,2011,16.80717
147,2012,16.04194
147,2013,27.68665
147,2014,26.9899
147,2015,10.21948
147,2016,10.88621
147,2017,7.25063
147,2018,10.81556
147,2019,16.65681
147,2020,12.12381
147,2021,12.46721
147,2022,13.21772
148,2003,0.15676
148,2004,0.19805
148,2005,0.25984
148,2006,0.31509
148,2007,0.325
148,2008,0.2601
148,2009,0.68958
148,2010,0.54215
148,2011,1.0318
148,2012,0.4402
148,2013,1.60212
148,2014,0.803
148,2015,0.42917
148,2016,0.26077
148,2017,0.37778
148,2018,0.22901
148,2019,1.01251
148,2020,0.50485
148,2021,0.92025
148,2022,0.51103
149,2001,40.20859
149,2002,46.47649
149,2003,29.59039
149,2004,32.05466
149,2005,22.99677
149,2006,19.32732
149,2007,27.2121
149,2008,26.66863
149,2009,31.06269
149,2010,49.90321
149,2011,64.6328
149,2012,65.97573
149,2013,51.73516
149,2014,74.36122
149,2015,86.88104
149,2016,97.12326
149,2017,132.41381
149,2018,92.51522
149,2019,109.05801
149,2020,73.22602
149,2021,76.06717
149,2022,112.82442
154,2001,12.41174
154,2002,10.24033
154,2003,8.84453
154,2004,13.55611
154,2005,11.25876
154,2006,9.86978
154,2007,10.40432
154,2008,10.98932
154,2009,10.23951
154,2010,11.97233
154,2011,16.61376
154,2012,8.40474
154,2013,12.76958
154,2014,10.52078
154,2015,0.68285
154,2016,4.5547
154,2017,5.70475
154,2018,7.19675
154,2019,12.42499
154,2020,17.89407
154,2021,12.50042
154,2022,8.86413
155,2001,1.64468
155,2002,0.93292
155,2003,1.62609
155,2004,0.84431
155,2005,1.42518
155,2006,1.96492
155,2007,5.6566
155,2008,2.74787
155,2009,0.94625
155,2010,1.79259
155,2011,3.48838
155,2012,3.55596
155,2013,5.47798
155,2014,2.76036
155,2015,2.73511
155,2016,2.50744
155,2017,8.84758
155,2018,16.55944
155,2019,11.69568
155,2020,25.76106
155,2021,11.01926
155,2022,9.67977
157,2001,36.74357
157,2002,47.81643
157,2003,38.7745
157,2004,46.46296
157,2005,34.51022
157,2006,69.23585
157,2007,77.71654
157,2008,75.23851
157,2009,60.43145
157,2010,56.68748
157,2011,56.74987
157,2012,35.02931
157,2013,37.90219
157,2014,29.31263
157,2015,35.8447
157,2016,33.49912
157,2017,23.82873
157,2018,35.81788
157,2019,27.62366
157,2020,46.12922
157,2021,42.06367
157,2022,39.54553
158,2001,19.04868
158,2002,28.88648
158,2003,34.58441
158,2004,49.28358
158,2005,53.53478
158,2006,55.87218
158,2007,47.79659
158,2008,42.03669
158,2009,35.18237
158,2010,67.15513
158,2011,53.55921
158,2012,59.12425
158,2013,58.6721
158,2014,80.19446
158,2015,60.84279
158,2016,129.3084
158,2017,140.61945
158,2018,174.66874
158,2019,176.43516
158,2020,226.7536
158,2021,238.89256
158,2022,213.59379
159,2001,13.65317
159,2002,11.16136
159,2003,5.33057
159,2004,10.17389
159,2005,22.3544
159,2006,53.10716
159,2007,31.29599
159,2008,32.63329
159,2009,55.24637
159,2010,95.99494
159,2011,115.09483
159,2012,103.78339
159,2013,142.66723
159,2014,217.13866
159,2015,208.14842
159,2016,173.16669
159,2017,312.34332
159,2018,231.51293
159,2019,433.23753
159,2020,284.66323
159,2021,308.94211
159,2022,311.90217
16,2001,72.60859
16,2002,48.33665
16,2003,54.79012
16,2004,50.4944
16,2005,33.6951
16,2006,22.78333
16,2007,22.17513
16,2008,104.24495
16,2009,52.72726
16,2010,73.06547
16,2011,60.71229
16,2012,104.50834
16,2013,120.65457
16,2014,148.60397
16,2015,162.35498
16,2016,184.30729
16,2017,162.68975
16,2018,162.08668
16,2019,209.9246
16,2020,297.29909
16,2021,300.91704
16,2022,412.95621
160,2002,0
160,2003,0.42967
160,2004,0.31013
160,2005,0.5734
160,2006,0.32394
160,2007,0.26798
160,2008,0.0216
160,2009,0.01988
160,2010,0.24651
160,2011,0.00493
160,2012,0.25554
160,2013,0.63216
160,2014,0.2158
160,2015,0.16005
160,2017,0.14707
160,2018,0.03137
160,2019,0.77524
160,2020,0.49897
160,2021,0.42665
160,2022,0.24935
165,2001,45.31145
165,2002,122.21439
165,2003,42.24133
165,2004,94.8674
165,2005,63.27012
165,2006,247.76279
165,2007,202.8892
165,2008,73.37572
165,2009,96.69041
165,2010,139.94074
165,2011,138.56406
165,2012,199.5396
165,2013,302.74226
165,2014,315.38265
165,2015,264.80368
165,2016,215.13013
165,2017,229.93909
165,2018,225.28271
165,2019,189.23975
165,2020,171.75377
165,2021,209.0813
165,2022,150.43745
166,2001,4.72131
166,2002,2.52906
166,2003,6.30072
166,2004,5.32142
166,2005,2.89054
166,2006,4.26707
166,2007,5.75393
166,2008,4.25924
166,2009,11.2801
166,2010,11.23857
166,2011,8.71279
166,2012,5.87145
166,2013,2.34138
166,2014,13.96634
166,2015,14.19146
166,2016,12.36544
166,2017,2.38879
166,2018,0.64307
166,2019,0.44945
166,2020,32.72343
166,2021,1.04442
166,2022,4.48444
168,2001,41.68888
168,2002,16.86019
168,2003,23.33338
168,2004,15.95026
168,2005,16.83714
168,2006,13.23421
168,2007,16.6602
168,2008,12.66667
168,2009,22.89784
168,2010,22.19684
168,2011,21.38464
168,2012,17.92422
168,2013,17.4449
168,2014,25.27033
168,2015,22.44833
168,2016,16.64961
168,2017,22.24383
168,2018,34.13541
168,2019,34.6364
168,2020,57.89786
168,2021,20.61519
168,2022,25.72281
169,2001,11.63389
169,2002,2.373
169,2003,21.21334
169,2004,20.12757
169,2005,7.70231
169,2006,5.22574
169,2007,8.14579
169,2008,33.45211
169,2009,37.38957
169,2010,24.42041
169,2011,16.39761
169,2012,26.42511
169,2013,23.89372
169,2014,110.88654
169,2015,29.36227
169,2016,29.20388
169,2017,36.48402
169,2018,26.5105
169,2019,24.82113
169,2020,125.87965
169,2021,28.84054
169,2022,36.73933
170,2001,55.06549
170,2002,49.82044
170,2003,56.20506
170,2004,169.28386
170,2005,99.83639
170,2006,90.97186
170,2007,107.02317
170,2008,84.37107
170,2009,109.7301
170,2010,124.24165
170,2011,109.90282
170,2012,78.60219
170,2013,97.3824
170,2014,108.85825
170,2015,108.87395
170,2016,91.15211
170,2017,84.94024
170,2018,101.79419
170,2019,93.05295
170,2020,96.73929
170,2021,89.64052
170,2022,48.22299
171,2001,124.86724
171,2002,69.48247
171,2003,70.85701
171,2004,52.25341
171,2005,57.70538
171,2006,46.043
171,2007,63.03243
171,2008,102.01852
171,2009,67.17681
171,2010,124.45281
171,2011,79.6031
171,2012,92.19011
171,2013,94.4681
171,2014,81.76873
171,2015,115.01995
171,2016,94.95908
171,2017,144.1908
171,2018,207.12298
171,2019,189.23768
171,2020,654.68673
171,2021,100.17443
171,2022,233.60035
175,2001,3.63775
175,2002,2.56503
175,2003,1.37178
175,2004,2.44552
175,2005,2.21878
175,2006,6.40444
175,2007,3.08101
175,2008,7.08898
175,2009,13.59301
175,2010,7.44438
175,2011,13.62345
175,2012,5.33102
175,2013,3.07861
175,2014,4.58595
175,2015,7.03983
175,2016,6.62518
175,2017,12.39946
175,2018,12.21802
175,2019,7.15232
175,2020,11.70772
175,2021,17.10816
175,2022,13.27578
176,2001,4.28047
176,2002,8.1571
176,2003,8.39401
176,2004,4.88455
176,2005,5.97128
176,2006,4.47784
176,2007,4.49203
176,2008,12.63063
176,2009,11.58148
176,2010,13.36812
176,2011,16.01831
176,2012,17.78561
176,2013,22.15961
176,2014,16.97141
176,2015,17.732
176,2016,19.52522
176,2017,25.03785
176,2018,20.29693
176,2019,18.298
176,2020,19.10049
176,2021,13.51463
176,2022,23.18312
178,2001,34.45318
178,2002,22.70311
178,2003,19.9797
178,2004,24.46202
178,2005,20.87005
178,2006,8.04643
178,2007,3.99251
178,2008,4.38117
178,2009,11.4787
178,2010,7.33911
178,2011,6.9719
178,2012,4.428
178,2013,8.32417
178,2014,4.05306
178,2015,11.22808
178,2016,12.2656
178,2017,2.79384
178,2018,4.95954
178,2019,11.69169
178,2020,13.29058
178,2021,3.31014
178,2022,8.62071
18,2001,5.66883
18,2002,5.77963
18,2003,8.86054
18,2004,4.12407
18,2005,8.35378
18,2006,7.1429
18,2007,8.74823
18,2008,7.97708
18,2009,8.61866
18,2010,5.39117
18,2011,3.66032
18,2012,3.85032
18,2013,5.35501
18,2014,6.93418
18,2015,7.73177
18,2016,5.52097
18,2017,14.34806
18,2018,3.91095
18,2019,11.99556
18,2020,6.12279
18,2021,8.50265
18,2022,24.37688
180,2002,1.48434
180,2003,2.67115
180,2004,0.65364
180,2005,1.12882
180,2006,3.88284
180,2007,1.61991
180,2008,0.35553
180,2009,0.34893
180,2010,0.55915
180,2011,0.23827
180,2012,0.49951
180,2013,0.88172
180,2014,0.51233
180,2015,0.6557
180,2016,0.61009
180,2017,2.84039
180,2018,4.92652
180,2019,2.76674
180,2020,0.92764
180,2021,3.30461
180,2022,1.02169
181,2001,14.25351
181,2002,9.424
181,2003,6.12686
181,2004,12.62635
181,2005,5.77172
181,2006,4.74479
181,2007,15.05748
181,2008,7.33378
181,2009,50.33241
181,2010,55.66978
181,2011,85.02164
181,2012,80.54121
181,2013,66.99239
181,2014,33.37706
181,2015,47.06237
181,2016,47.68406
181,2017,39.28249
181,2018,39.8025
181,2019,48.72029
181,2020,33.18542
181,2021,39.99151
181,2022,45.11158
184,2001,29.68634
184,2002,13.68581
184,2003,13.41304
184,2004,22.16817
184,2005,22.74714
184,2006,35.59377
184,2007,34.83377
184,2008,51.65159
184,2009,48.13906
184,2010,121.62289
184,2011,118.6503
184,2012,83.92028
184,2013,85.43133
184,2014,78.88647
184,2015,198.69254
184,2016,126.2336
184,2017,233.52206
184,2018,221.51997
184,2019,170.54762
184,2020,162.29473
184,2021,108.38996
184,2022,105.31868
187,2001,0.15599
187,2002,0.08121
187,2003,0.04343
187,2004,0.19022
187,2005,1.2901
187,2006,0.0372
187,2009,0.0848
187,2010,0.75256
187,2015,0.72635
187,2016,0.46126
187,2017,3.68162
187,2018,3.99995
187,2019,3.73327
187,2020,3.5639
187,2021,3.48228
187,2022,3.67246
188,2001,1.20206
188,2002,5.57164
188,2003,0
188,2004,0.24324
188,2005,0.56455
188,2006,3.7139
188,2007,0.56813
188,2008,0.39152
188,2009,1.35006
188,2010,1.00437
188,2011,0.48515
188,2012,0.10752
188,2013,0.13087
189,2001,0.51563
189,2002,6.71517
189,2003,2.48437
189,2004,0.15081
189,2005,1.51797
189,2006,1.18435
189,2007,2.14354
189,2008,8.5272
189,2009,10.33475
189,2010,4.107
189,2011,1.02727
189,2012,0.3615
189,2013,0.95349
189,2014,0.2371
189,2015,1.69052
189,2016,6.67753
189,2017,4.9466
189,2018,3.09899
189,2019,2.72474
189,2020,0.56548
189,2021,5.09816
189,2022,0.8578
19,2001,51.88272
19,2002,54.22275
19,2003,57.62554
19,2004,124.1509
19,2005,117.4784
19,2006,109.66652
19,2007,92.29135
19,2008,92.5946
19,2009,117.68863
19,2010,135.73056
19,2011,116.90868
19,2012,105.83537
19,2013,94.49447
19,2014,83.29603
19,2015,76.57052
19,2016,81.43183
19,2017,102.13341
19,2018,98.40984
19,2019,66.76525
19,2020,50.27282
19,2021,66.51269
19,2022,67.90686
191,2001,0
191,2002,0.03771
191,2003,0.84383
191,2004,4.46712
191,2005,3.09257
191,2006,2.92871
191,2007,8.58043
191,2008,13.57174
191,2009,8.63633
191,2010,2.44768
191,2011,0.89938
191,2012,0.14928
191,2013,1.37043
191,2014,0.11283
191,2015,0.63387
191,2016,6.14811
191,2017,2.44612
191,2018,1.77561
191,2019,10.84961
191,2020,1.98999
191,2021,0.34078
191,2022,1.10012
193,2001,6.47227
193,2002,4.42846
193,2003,2.82268
193,2004,1.6028
193,2005,0.95672
193,2006,0.14095
193,2007,0.3731
193,2008,0.65181
193,2009,0.84337
193,2010,1.95906
193,2011,2.26345
193,2012,2.53709
193,2013,6.47849
193,2014,2.86016
193,2015,2.19149
193,2016,6.51044
193,2017,4.8868
193,2018,5.26649
193,2019,6.18723
193,2020,3.07884
193,2021,4.46351
193,2022,3.86431
194,2001,0.01285
194,2002,0.01713
194,2003,0.03499
194,2004,0.31486
194,2005,0.32932
194,2006,0.19557
195,2001,92.05647
195,2002,57.70113
195,2003,70.06875
195,2004,59.7224
195,2005,49.62391
195,2006,62.50279
195,2007,62.27814
195,2008,59.50851
195,2009,68.04279
195,2010,95.75202
195,2011,112.31463
195,2012,85.78198
195,2013,137.70852
195,2014,178.49059
195,2015,217.20885
195,2016,162.4486
195,2017,186.48027
195,2018,133.6909
195,2019,127.09902
195,2020,153.84671
195,2021,174.20677
195,2022,149.62756
196,2001,4.45427
196,2002,0.57637
196,2003,1.91196
196,2004,0.96448
196,2005,2.23965
196,2006,5.80445
196,2007,1.12826
196,2008,1.7136
196,2009,7.25891
196,2010,3.64231
196,2011,0.83018
196,2012,0.83258
196,2013,0.1059
196,2014,0.41785
196,2015,2.3926
196,2016,0.635
196,2017,4.57276
197,2001,4.32162
197,2002,2.78275
197,2003,2.16933
197,2004,6.69281
197,2005,4.08182
197,2006,4.27686
197,2007,4.072
197,2008,11.00914
197,2009,21.48451
197,2010,49.70489
197,2011,18.8317
197,2012,22.30514
197,2013,30.82634
