geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us_2019_prices
113,2010,17.25531
113,2011,21.17306
113,2012,27.68628
113,2013,26.66355
113,2014,14.80721
113,2015,18.83732
113,2016,11.65575
113,2017,5.76837
113,2018,13.71006
113,2019,9.14507
114,2001,49.62802
114,2002,32.84016
114,2003,48.54815
114,2004,38.65487
114,2005,31.96886
114,2006,85.25025
114,2007,95.59914
114,2008,105.55453
114,2009,121.80968
114,2010,148.52824
114,2011,163.63822
114,2012,166.77749
114,2013,192.37012
114,2014,181.50016
114,2015,191.44569
114,2016,192.92091
114,2017,209.82724
114,2018,227.29853
114,2019,633.68405
115,2001,30.00577
115,2002,22.31581
115,2003,35.63274
115,2004,25.18408
115,2005,33.48291
115,2006,44.65064
115,2007,40.28958
115,2008,29.70488
115,2009,35.31909
115,2010,46.32436
115,2011,50.43199
115,2012,50.10816
115,2013,73.1411
115,2014,112.44333
115,2015,68.26695
115,2016,78.25494
115,2017,99.25002
115,2018,107.52033
115,2019,107.41915
116,2001,0.00949
116,2002,0.85408
116,2003,4.75698
116,2004,4.06429
116,2005,3.95813
116,2006,2.66992
116,2007,2.15091
116,2008,1.8791
116,2009,3.36115
116,2010,4.20512
116,2011,1.31291
116,2012,2.69061
116,2013,2.33271
116,2014,2.10402
116,2015,1.80947
116,2016,1.621
116,2017,1.06774
116,2018,1.62026
116,2019,1.40345
120,2001,18.05231
120,2002,25.74795
120,2003,21.57506
120,2004,20.78757
120,2005,24.38644
120,2006,32.46608
120,2007,51.26604
120,2008,34.71006
120,2009,30.32385
120,2010,32.31748
120,2011,38.52875
120,2012,34.44414
120,2013,35.4194
120,2014,45.55584
120,2015,45.40712
120,2016,51.31433
120,2017,64.93487
120,2018,74.68468
120,2019,65.63714
121,2001,12.0783
121,2002,14.14427
121,2003,12.60074
121,2004,10.0379
121,2005,3.20055
121,2006,4.93654
121,2007,6.04306
121,2008,13.19539
121,2009,6.95651
121,2010,6.76895
121,2011,13.22482
121,2012,24.31991
121,2013,17.2191
121,2014,43.29356
121,2015,32.18485
121,2016,46.75218
121,2017,33.53139
121,2018,33.95
121,2019,25.11827
122,2001,7.23693
122,2002,4.75617
122,2003,6.56629
122,2004,2.85749
122,2005,0.413
122,2006,0.88637
122,2007,0.46989
122,2008,0.52069
122,2009,1.55876
122,2010,0.71732
122,2011,2.662
122,2012,2.38485
122,2013,1.70601
122,2014,1.93067
122,2015,2.14359
122,2016,4.60711
122,2017,1.59284
122,2018,2.21806
122,2019,10.29883
123,2002,0.06289
123,2003,0.00838
123,2004,0.65714
123,2005,2.28916
123,2006,0.8501
123,2007,1.67569
123,2008,11.27307
123,2009,22.89511
123,2010,13.08913
123,2011,21.72287
123,2012,18.64278
123,2013,42.22969
123,2014,34.20916
123,2015,39.64379
123,2016,29.80402
123,2017,31.08651
123,2018,19.58344
123,2019,28.07052
124,2005,7.89857
124,2006,0.35695
124,2007,2.75606
124,2008,0.90056
124,2009,0.76317
124,2010,0.44826
124,2011,0
124,2012,1.35125
124,2013,0.2656
124,2014,0.00361
124,2015,0.62611
124,2016,1.262
124,2019,0.0017
127,2001,2.15013
127,2002,1.26996
127,2003,0.92724
127,2004,0.96427
127,2005,1.13463
127,2006,0.69819
127,2007,0.42851
127,2008,0.76387
127,2009,3.08378
127,2010,3.75901
127,2011,2.01286
127,2012,0.54479
127,2013,1.01529
127,2014,0.67783
127,2015,1.49564
127,2016,0.34114
127,2017,1.19641
127,2018,1.44898
127,2019,4.26525
129,2001,35.43311
129,2002,45.06561
129,2003,69.80801
129,2004,84.74736
129,2005,63.70961
129,2006,57.56207
129,2007,97.82429
129,2008,52.44379
129,2009,55.43858
129,2010,48.06885
129,2011,43.87376
129,2012,37.45396
129,2013,37.91454
129,2014,64.14044
129,2015,54.1158
129,2016,93.84392
129,2017,74.82702
129,2018,71.97177
129,2019,77.84889
13,2003,0.0499
130,2001,27.36827
130,2002,19.26537
130,2003,62.29401
130,2004,48.2745
130,2005,75.96093
130,2006,58.28396
130,2007,73.3475
130,2008,64.52595
130,2009,81.7657
130,2010,107.09694
130,2011,109.38012
130,2012,109.47001
130,2013,115.81448
130,2014,104.09191
130,2015,136.26363
130,2016,155.31934
130,2017,195.91381
130,2018,126.8838
130,2019,104.86882
131,2001,3.9396
131,2002,3.08219
131,2003,6.50665
131,2004,5.08596
131,2005,3.06699
131,2006,2.56482
131,2007,3.68149
131,2008,13.54274
131,2009,1.95264
131,2010,1.97327
131,2011,2.26878
131,2012,1.88341
131,2013,4.79439
131,2014,5.89731
131,2015,4.74419
131,2016,3.44659
131,2017,3.71435
131,2018,2.50107
131,2019,2.28819
132,2001,0.03407
132,2002,0.05123
132,2003,0.08633
132,2004,0.09044
132,2005,0.00367
132,2006,0.00174
132,2007,0.03818
132,2008,0.00083
132,2009,0.02468
132,2010,0.04389
132,2011,0.06754
132,2012,0.15442
132,2013,0.19569
132,2014,0.83853
132,2015,0.65839
132,2016,1.49934
132,2017,5.02828
132,2018,0.43608
132,2019,3.65561
133,2001,27.03758
133,2002,57.55038
133,2003,63.90557
133,2004,73.9248
133,2005,82.83891
133,2006,75.06413
133,2007,109.0546
133,2008,100.1041
133,2009,159.85247
133,2010,203.59739
133,2011,243.10623
133,2012,154.37558
133,2013,134.43917
133,2014,165.11802
133,2015,130.53656
133,2016,182.11569
133,2017,166.70598
133,2018,201.97108
133,2019,237.24353
136,2001,33.26482
136,2002,32.40385
136,2003,31.53663
136,2004,30.1077
136,2005,39.05998
136,2006,24.67163
136,2007,35.28004
136,2008,26.80613
136,2009,32.67264
136,2010,26.56945
136,2011,19.50635
136,2012,11.28281
136,2013,14.37761
136,2014,13.94351
136,2015,11.65048
136,2016,23.66716
136,2017,23.23096
136,2018,21.96499
136,2019,38.94271
137,2001,0.46152
137,2002,1.61661
137,2003,5.6331
137,2004,7.99536
137,2005,2.20036
137,2006,1.39252
137,2007,12.20335
137,2008,6.05658
137,2009,0.70025
137,2010,2.63272
137,2011,0.79979
137,2012,1.00602
137,2013,0.25154
137,2014,1.18701
137,2015,0.00493
137,2016,2.10838
137,2017,2.28746
137,2018,4.63479
137,2019,6.00262
138,2001,186.68806
138,2002,166.4972
138,2003,106.58495
138,2004,52.73493
138,2005,129.05178
138,2006,149.57827
138,2007,127.65775
138,2008,176.58456
138,2009,28.34873
138,2010,452.80169
138,2011,164.44668
138,2012,290.93509
138,2013,88.75863
138,2014,98.84278
138,2015,91.57537
138,2016,105.93138
138,2017,71.84355
138,2018,39.19577
138,2019,17.86686
14,2001,0
14,2002,0.03298
14,2003,1.54546
14,2004,1.37063
14,2005,0.59796
14,2006,0
14,2007,0
14,2008,0.02994
14,2009,0.15064
14,2010,2.07008
141,2001,6.57577
141,2002,0.71645
141,2003,4.6995
141,2004,5.9368
141,2005,6.1998
141,2006,11.11315
141,2007,7.79342
141,2008,10.6942
141,2009,15.52893
141,2010,29.44627
141,2011,16.74509
141,2012,19.9188
141,2013,13.14695
141,2014,18.57277
141,2015,16.64242
141,2016,17.41834
141,2017,32.6873
141,2018,17.09606
141,2019,16.26957
142,2001,0.29875
142,2002,0.17992
142,2003,0.04261
142,2004,0.03056
142,2010,0.00772
142,2017,1.14553
142,2018,1.15313
142,2019,1.21304
143,2001,64.72559
143,2002,17.09532
143,2003,24.60339
143,2004,23.51608
143,2005,21.95647
143,2006,32.67107
143,2007,81.56694
143,2008,38.60506
143,2009,44.58494
143,2010,99.26818
143,2011,329.92039
143,2012,198.58646
143,2013,532.98342
143,2014,146.36674
143,2015,155.90023
143,2016,282.11689
143,2017,423.65519
143,2018,295.11712
143,2019,263.86155
144,2001,48.64049
144,2002,51.98071
144,2003,43.05874
144,2004,47.81093
144,2005,96.6721
144,2006,83.67049
144,2007,73.60811
144,2008,127.24536
144,2009,96.43256
144,2010,126.46913
144,2011,109.33413
144,2012,128.2236
144,2013,168.18579
144,2014,134.88262
144,2015,211.86377
144,2016,163.0501
144,2017,153.09385
144,2018,136.29839
144,2019,109.28865
145,2001,6.15643
145,2002,1.21558
145,2003,1.57293
145,2004,1.15234
145,2005,0.9096
145,2006,0.74883
145,2007,1.99643
145,2008,1.29849
145,2009,1.27861
145,2010,1.06603
145,2011,0.88471
145,2012,1.4968
145,2013,18.47163
145,2014,0.81056
145,2015,1.94328
145,2016,1.21415
145,2017,2.53871
145,2018,2.65043
145,2019,5.05486
146,2001,7.21338
146,2002,17.89767
146,2003,5.3029
146,2004,4.67412
146,2005,2.21629
146,2006,7.12797
146,2007,10.31238
146,2008,14.99838
146,2009,10.61273
146,2010,13.12748
146,2011,11.376
146,2012,37.03953
146,2013,39.8054
146,2014,65.89081
146,2015,83.47768
146,2016,77.70339
146,2017,33.33099
146,2018,12.71827
146,2019,25.26429
147,2001,14.65835
147,2002,9.09799
147,2003,13.67037
147,2004,12.9413
147,2005,10.01281
147,2006,16.52873
147,2007,11.53447
147,2008,8.30983
147,2009,7.25627
147,2010,12.16035
147,2011,15.31545
147,2012,14.95397
147,2013,25.30661
147,2014,25.11313
147,2015,10.09521
147,2016,10.76176
147,2017,7.09415
147,2018,10.44706
147,2019,16.03481
148,2003,0.18635
148,2004,0.23537
148,2005,0.30085
148,2006,0.3691
148,2007,0.38582
148,2008,0.30898
148,2009,0.67363
148,2010,0.52548
148,2011,0.99141
148,2012,0.42838
148,2013,1.46918
148,2014,0.75675
148,2015,0.41146
148,2016,0.27298
148,2017,0.40316
148,2018,0.26899
148,2019,0.96386
149,2001,39.37218
149,2002,46.59031
149,2003,28.26864
149,2004,31.44687
149,2005,22.29935
149,2006,18.23478
149,2007,22.96274
149,2008,25.11845
149,2009,29.03218
149,2010,46.672
149,2011,60.22234
149,2012,61.75461
149,2013,48.2991
149,2014,69.49586
149,2015,80.17238
149,2016,89.82748
149,2017,122.19334
149,2018,85.5358
149,2019,102.26841
154,2001,12.29051
154,2002,9.29043
154,2003,8.82445
154,2004,12.67921
154,2005,10.6428
154,2006,9.31472
154,2007,9.72282
154,2008,10.2795
154,2009,9.59473
154,2010,11.5391
154,2011,16.14079
154,2012,8.29331
154,2013,12.05517
154,2014,9.94883
154,2015,0.66363
154,2016,4.44162
154,2017,5.57881
154,2018,7.15224
154,2019,12.57055
155,2001,1.61135
155,2002,0.87241
155,2003,1.56875
155,2004,0.83184
155,2005,1.39364
155,2006,2.03252
155,2007,5.70023
155,2008,2.76367
155,2009,0.95625
155,2010,1.6654
155,2011,3.19203
155,2012,3.49108
155,2013,5.32104
155,2014,2.67006
155,2015,2.5779
155,2016,2.35604
155,2017,7.99535
155,2018,8.37486
155,2019,7.12344
157,2001,33.65523
157,2002,45.85785
157,2003,37.42724
157,2004,44.60603
157,2005,32.17589
157,2006,67.1477
157,2007,75.06143
157,2008,71.29451
157,2009,56.44661
157,2010,52.60981
157,2011,52.57827
157,2012,32.88017
157,2013,32.36514
157,2014,24.2512
157,2015,26.39273
157,2016,26.68372
157,2017,18.84278
157,2018,11.93001
157,2019,22.0869
158,2001,18.0595
158,2002,28.11408
158,2003,33.89213
158,2004,46.98262
158,2005,51.56645
158,2006,54.0386
158,2007,41.92805
158,2008,40.59539
158,2009,34.23213
158,2010,61.63682
158,2011,50.336
158,2012,55.62943
158,2013,54.65031
158,2014,74.39302
158,2015,57.14981
158,2016,122.49981
158,2017,130.36156
158,2018,158.37841
158,2019,165.1772
159,2001,13.7261
159,2002,11.14666
159,2003,5.80215
159,2004,9.49215
159,2005,20.80218
159,2006,50.07875
159,2007,29.49327
159,2008,30.51781
159,2009,50.68637
159,2010,88.32813
159,2011,105.61919
159,2012,95.28402
159,2013,131.71671
159,2014,201.25021
159,2015,191.54969
159,2016,159.28535
159,2017,289.46963
159,2018,213.22164
159,2019,401.62998
16,2001,68.10383
16,2002,45.09586
16,2003,51.66068
16,2004,47.69277
16,2005,31.92001
16,2006,22.01485
16,2007,21.02679
16,2008,97.62391
16,2009,49.02178
16,2010,65.62102
16,2011,55.84567
16,2012,95.52481
16,2013,111.99492
16,2014,138.59025
16,2015,155.14689
16,2016,167.07047
16,2017,159.67981
16,2018,150.15824
16,2019,190.89984
160,2003,0.39914
160,2004,0.27104
160,2005,0.53346
160,2006,0.30788
160,2007,0.24977
160,2008,0.02012
160,2009,0.01827
160,2010,0.21566
160,2011,0.00431
160,2012,0.22332
160,2013,0.55263
160,2014,0.18841
160,2015,0.13965
160,2017,0.12825
160,2018,0.02945
160,2019,0.68307
165,2001,43.5808
165,2002,115.72148
165,2003,40.03825
165,2004,89.24362
165,2005,60.09791
165,2006,237.08057
165,2007,195.37731
165,2008,74.49982
165,2009,97.67383
165,2010,127.72738
165,2011,130.30954
165,2012,188.96402
165,2013,285.14739
165,2014,296.76127
165,2015,251.20051
165,2016,193.94196
165,2017,215.14503
165,2018,212.36824
165,2019,178.40641
166,2001,4.5163
166,2002,2.41612
166,2003,6.93649
166,2004,5.9423
166,2005,3.22274
166,2006,4.55984
166,2007,5.97156
166,2008,4.47327
166,2009,10.97718
166,2010,10.35857
166,2011,8.54572
166,2012,5.85483
166,2013,2.44378
166,2014,13.25467
166,2015,13.51578
166,2016,11.7346
166,2017,9.87028
166,2018,8.03706
166,2019,7.87167
168,2001,37.80291
168,2002,15.12524
168,2003,21.05708
168,2004,14.7837
168,2005,15.66997
168,2006,12.31175
168,2007,15.60674
168,2008,12.01027
168,2009,21.56474
168,2010,20.5603
168,2011,19.82586
168,2012,16.86482
168,2013,16.92571
168,2014,25.04766
168,2015,21.52685
168,2016,16.46289
168,2017,20.74042
168,2018,32.74142
168,2019,32.99441
169,2001,13.04378
169,2002,2.28243
169,2003,24.40859
169,2004,23.06617
169,2005,7.97477
169,2006,5.71799
169,2007,8.50757
169,2008,38.80789
169,2009,42.36726
169,2010,26.70441
169,2011,16.12981
169,2012,25.84957
169,2013,23.08908
169,2014,104.60501
169,2015,28.3023
169,2016,28.30187
169,2017,35.36032
169,2018,25.88479
169,2019,24.22446
170,2001,53.6007
170,2002,48.46564
170,2003,53.52507
170,2004,153.49244
170,2005,91.58392
170,2006,83.64361
170,2007,99.97102
170,2008,79.8912
170,2009,103.82367
170,2010,118.5815
170,2011,105.91152
170,2012,74.42679
170,2013,91.91003
170,2014,102.28823
170,2015,102.4099
170,2016,86.87612
170,2017,226.61074
170,2018,232.59044
170,2019,234.80244
171,2001,135.98611
171,2002,72.62139
171,2003,73.82125
171,2004,52.8325
171,2005,59.13006
171,2006,47.64554
171,2007,66.91612
171,2008,110.33737
171,2009,72.50957
171,2010,126.51228
171,2011,85.21866
171,2012,96.82239
171,2013,98.55085
171,2014,82.36648
171,2015,113.63443
171,2016,92.9122
171,2017,139.38831
171,2018,202.27127
171,2019,186.96943
175,2001,3.49238
175,2002,2.45374
175,2003,1.31376
175,2004,2.33738
175,2005,2.13776
175,2006,6.20074
175,2007,2.97259
175,2008,6.94069
175,2009,12.95605
175,2010,7.17638
175,2011,13.86921
175,2012,5.55993
175,2013,2.97536
175,2014,4.44616
175,2015,6.84012
175,2016,6.41609
175,2017,12.01661
175,2018,11.79066
175,2019,6.90746
176,2001,3.84786
176,2002,7.23316
176,2003,7.74619
176,2004,4.44532
176,2005,5.70367
176,2006,4.26744
176,2007,4.32657
176,2008,13.00375
176,2009,11.40614
176,2010,12.42604
176,2011,14.95274
176,2012,16.98208
176,2013,21.10938
176,2014,16.45646
176,2015,17.94061
176,2016,19.89777
176,2017,23.89633
176,2018,19.5065
176,2019,17.00787
178,2001,33.04482
178,2002,22.21941
178,2003,19.57947
178,2004,22.57383
178,2005,19.4933
178,2006,7.39669
178,2007,4.01043
178,2008,4.04811
178,2009,10.50783
178,2010,6.55061
178,2011,6.2817
178,2012,4.21129
178,2013,8.07646
178,2014,3.92417
178,2015,10.94575
178,2016,11.94651
178,2017,2.70297
178,2018,4.82486
178,2019,11.27961
18,2001,6.12288
18,2002,6.14863
18,2003,9.2309
18,2004,4.14394
18,2005,8.7065
18,2006,7.05571
18,2007,9.08252
18,2008,8.21164
18,2009,8.69282
18,2010,5.29756
18,2011,3.62817
18,2012,3.93988
18,2013,5.68815
18,2014,7.5232
18,2015,8.54831
18,2016,5.95977
18,2017,15.58225
18,2018,4.02715
18,2019,11.59941
180,2002,1.76431
180,2003,3.17528
180,2004,0.77681
180,2005,1.33195
180,2006,4.60337
180,2007,1.92301
180,2008,0.42234
180,2009,0.41329
180,2010,0.5847
180,2011,0.28336
180,2012,0.50252
180,2013,0.82613
180,2014,0.5408
180,2015,0.72814
180,2016,0.72481
180,2017,3.28277
180,2018,5.85918
180,2019,3.05752
181,2001,12.99412
181,2002,8.28715
181,2003,5.63788
181,2004,11.66484
181,2005,5.31069
181,2006,4.56441
181,2007,14.8785
181,2008,7.20733
181,2009,46.55106
181,2010,52.0795
181,2011,78.01371
181,2012,74.55105
181,2013,63.07322
181,2014,31.33039
181,2015,44.48631
181,2016,44.98462
181,2017,38.39564
181,2018,37.72097
181,2019,46.35963
184,2001,28.05872
184,2002,12.92537
184,2003,12.39155
184,2004,20.90051
184,2005,21.45032
184,2006,33.79349
184,2007,33.27109
184,2008,48.99191
184,2009,45.33326
184,2010,111.80817
184,2011,110.70198
184,2012,78.08297
184,2013,79.70601
184,2014,74.34035
184,2015,184.82527
184,2016,120.93012
184,2017,175.5668
184,2018,116.49935
184,2019,159.68669
187,2001,0.14659
187,2002,0.07633
187,2003,0.04083
187,2004,0.17898
187,2005,1.18119
187,2006,0.03507
187,2009,0.08008
187,2010,0.71044
187,2015,0.6852
187,2016,0.43433
187,2017,3.46394
187,2018,3.75139
187,2019,3.50179
188,2001,1.42782
188,2002,6.62255
188,2003,0
188,2004,0.28907
188,2005,0.66988
188,2006,4.40772
188,2007,0.67444
188,2008,0.38436
188,2009,1.31539
188,2010,1.06263
188,2011,0.54789
188,2012,0.11695
188,2013,0.13389
189,2001,0.50241
189,2002,7.97345
189,2003,2.95223
189,2004,0.17922
189,2005,1.51325
189,2006,1.26379
189,2007,2.22951
189,2008,8.39443
189,2009,10.87724
189,2010,4.18383
189,2011,1.09084
189,2012,0.40969
189,2013,0.98824
189,2014,0.23456
189,2015,1.72339
189,2016,7.28883
189,2017,4.91714
189,2018,3.13168
189,2019,3.11402
19,2001,50.9124
19,2002,51.77494
19,2003,56.46115
19,2004,116.74139
19,2005,109.29031
19,2006,103.33162
19,2007,85.80096
19,2008,87.25968
19,2009,111.0907
19,2010,130.33444
19,2011,109.28656
19,2012,99.54877
19,2013,89.68023
19,2014,79.08817
19,2015,72.36907
19,2016,77.24026
19,2017,96.51247
19,2018,93.46947
19,2019,63.25711
191,2001,0
191,2002,0.0356
191,2003,0.98633
191,2004,5.24602
191,2005,3.45151
191,2006,2.99937
191,2007,8.74832
191,2008,14.73086
191,2009,8.86998
191,2010,2.42935
191,2011,0.90317
191,2012,0.16353
191,2013,1.34934
191,2014,0.12317
191,2015,0.70868
191,2016,6.61907
191,2017,2.42119
191,2018,1.73646
191,2019,11.06708
193,2001,6.30529
193,2002,4.33974
193,2003,2.76187
193,2004,1.54228
193,2005,0.59337
193,2006,0.1393
193,2007,0.37217
193,2008,0.63284
193,2009,0.81515
193,2010,1.98365
193,2011,2.20343
193,2012,2.4688
193,2013,6.14386
193,2014,2.73461
193,2015,2.09867
193,2016,6.16223
193,2017,4.64287
193,2018,5.0103
193,2019,6.25038
194,2001,0.01272
194,2002,0.01697
194,2003,0.03892
194,2004,0.373
194,2005,0.39075
194,2006,0.23211
195,2001,89.50445
195,2002,56.57492
195,2003,69.23299
195,2004,58.93891
195,2005,49.20547
195,2006,62.47112
195,2007,60.37155
195,2008,56.87724
195,2009,65.79728
195,2010,90.88667
195,2011,103.50278
195,2012,81.28798
195,2013,124.24016
195,2014,164.07428
195,2015,200.81704
195,2016,154.14154
195,2017,178.25622
195,2018,122.23181
195,2019,121.43985
196,2001,5.15215
196,2002,0.62057
196,2003,1.93789
196,2004,1.03211
196,2005,2.34157
196,2006,5.94193
196,2007,1.21465
196,2008,1.94279
196,2009,8.46518
196,2010,4.17513
196,2011,0.87775
196,2012,0.78625
196,2013,0.10539
196,2014,0.40548
196,2015,2.43043
196,2016,0.62694
196,2017,5.44882
197,2001,4.12283
197,2002,2.5186
197,2003,2.08176
197,2004,6.34641
197,2005,3.89811
197,2006,4.20042
197,2007,4.08239
197,2008,10.68558
197,2009,20.33029
197,2010,44.02683
197,2011,17.9427
197,2012,21.29864
197,2013,29.16277
197,2014,28.41646
197,2015,6.93159
197,2016,8.4193
197,2017,35.00233
197,2018,12.28211
197,2019,29.48052
198,2001,0.09596
198,2002,0.231
2,2001,4.28895
2,2002,13.39723
2,2003,24.5609
2,2004,57.55488
2,2005,184.19387
2,2006,68.42754
2,2007,79.73967
2,2008,260.03769
2,2009,509.97181
2,2010,627.58078
2,2011,495.22181
2,2012,330.00098
2,2013,241.82101
2,2014,224.69524
2,2015,263.97433
2,2016,311.11784
2,2017,268.97388
2,2018,178.78689
2,2019,163.29254
20,2001,1.71927
20,2002,0.84427
20,2003,0.37989
20,2004,0.48524
20,2005,0.63148
20,2006,0.66268
20,2007,7.517
20,2008,1.52685
20,2009,1.70528
20,2010,1.09126
20,2011,6.96315
20,2012,7.76618
20,2013,11.56304
20,2014,11.18109
20,2015,9.42127
20,2016,8.74723
20,2017,7.32696
20,2018,7.22572
20,2019,8.04692
201,2001,0.26387
201,2002,0.64348
201,2003,1.27017
201,2004,0.27869
201,2005,0.88334
201,2006,4.54744
201,2007,0.98677
201,2008,7.61491
201,2009,13.11142
201,2010,15.22678
201,2011,18.42362
201,2012,22.69512
201,2013,23.17148
201,2014,22.94717
201,2015,15.82928
201,2016,22.17795
201,2017,12.95918
201,2018,26.39333
201,2019,42.56
202,2001,9.92364
202,2002,13.4608
202,2003,11.64678
202,2004,9.88585
202,2005,15.29475
202,2006,16.76048
202,2007,22.4769
202,2008,13.16328
202,2009,12.77628
202,2010,19.69543
202,2011,8.3667
202,2012,12.48004
202,2013,12.03673
202,2014,9.16019
202,2015,10.0997
202,2016,9.89347
202,2017,9.75378
202,2018,16.6359
202,2019,15.39851
207,2001,6.28219
207,2002,5.89639
207,2003,2.5773
207,2004,2.33062
207,2005,3.58024
207,2006,3.12354
207,2007,10.63859
207,2008,13.08422
207,2009,12.52388
207,2010,3.36868
207,2011,3.46403
207,2012,0.27564
207,2013,0.78906
207,2014,14.1277
207,2015,0.26356
207,2016,3.76275
207,2017,6.95176
207,2018,2.57378
207,2019,7.75751
208,2001,8.91659
208,2002,37.08112
208,2003,8.21072
208,2004,17.62228
208,2005,17.34905
208,2006,12.28525
208,2007,19.24348
208,2008,22.92038
208,2009,23.16858
208,2010,41.45652
208,2011,30.63494
208,2012,25.96481
208,2013,31.46061
208,2014,20.61303
208,2015,31.38431
208,2016,27.2923
208,2017,25.38491
208,2018,29.5697
208,2019,35.78013
209,2001,3.39083
209,2002,0.3574
209,2003,2.67285
209,2004,8.56598
209,2005,13.2635
209,2006,4.90616
209,2007,5.4325
209,2008,10.44808
209,2009,14.21561
209,2010,11.34525
209,2011,19.69613
209,2012,12.41628
209,2013,20.79165
209,2014,8.00909
209,2015,17.97176
209,2016,7.10163
209,2017,24.89251
209,2018,20.9504
209,2019,18.07593
21,2001,86.57271
21,2002,77.30151
21,2003,66.87706
21,2004,261.48275
21,2005,76.46669
21,2006,72.69638
21,2007,130.4434
21,2008,55.4886
21,2009,57.57433
21,2010,53.53158
21,2011,66.41583
21,2012,108.69127
21,2013,110.50015
21,2014,64.89155
21,2015,109.80959
21,2016,177.10827
21,2017,163.84808
21,2018,144.64752
21,2019,188.3099
212,2001,15.66104
212,2002,15.95546
212,2003,9.79137
212,2004,4.3363
212,2005,1.64787
212,2006,2.67018
212,2007,2.90491
212,2008,8.02638
212,2009,10.29436
212,2010,7.2275
212,2011,8.34127
212,2012,2.33277
212,2013,1.19842
212,2014,1.88123
212,2015,0.42966
212,2016,1.21798
212,2017,2.12349
212,2018,11.92168
212,2019,11.64514
213,2001,0.04929
213,2002,0.20398
213,2003,0.01974
213,2004,0.00274
213,2005,0.00256
213,2007,0.04394
213,2008,1.13494
213,2009,1.09753
