geo,year,cisp_credit_to_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
105,2006,9.29495
105,2007,9.03903
105,2008,4.15534
105,2009,-15.16071
105,2010,4.20333
105,2011,9.26302
105,2012,-5.22656
105,2013,-5.80773
105,2014,6.0482
105,2015,-5.14038
105,2016,3.25191
105,2017,2.45484
105,2018,1.27414
105,2019,0.16805
105,2020,6.02956
106,2002,3.32746
106,2003,6.50559
106,2004,5.98561
106,2005,3.84405
106,2006,5.00225
106,2007,2.85774
106,2008,10.71878
106,2009,1.64559
106,2010,6.30772
106,2011,4.37542
106,2012,-0.57971
106,2013,-1.40267
106,2014,-0.16373
106,2015,-0.51705
106,2016,-3.68925
106,2017,-1.96115
106,2018,-4.88512
106,2019,-3.79334
106,2020,-1.1958
107,2001,-8.72408
107,2002,15.66653
107,2003,13.04871
107,2004,-1.61691
107,2005,-8.72416
107,2006,-7.43599
107,2007,2.97091
107,2008,-22.67709
107,2009,48.08899
107,2011,-37.99428
107,2012,8.92302
107,2013,82.97317
107,2014,34.37072
107,2015,41.49669
107,2016,19.9626
107,2017,29.55076
107,2018,14.30806
107,2019,-51.05918
108,2010,-21.10041
108,2011,-5.24617
108,2012,-8.41039
108,2013,18.78739
108,2014,22.17375
108,2015,40.07817
108,2016,-12.91254
108,2017,-8.30615
108,2018,-35.5004
108,2019,-51.60454
108,2020,-11.29031
109,2001,-11.9204
109,2002,6.27479
109,2003,-26.71777
109,2004,-23.4899
109,2005,33.86476
109,2006,15.28235
109,2007,-15.42213
109,2008,86.74623
109,2009,14.58322
109,2010,-29.8789
109,2011,12.21843
109,2012,7.33427
109,2013,16.21404
109,2014,7.1516
109,2015,-4.30188
109,2016,-5.44601
109,2017,-16.34575
109,2018,66.5584
109,2019,1.88324
109,2020,7.19756
11,2009,-10.10536
11,2010,11.34582
11,2011,16.15069
11,2012,-8.78337
11,2013,6.28267
11,2014,-1.06737
11,2015,-8.54482
11,2016,6.63288
11,2017,12.41348
11,2018,7.16923
11,2019,233.15244
11,2020,8.48358
112,2001,-18.21266
112,2002,-3.35688
112,2003,-5.99972
112,2004,11.52799
112,2005,-4.29801
112,2006,14.82054
112,2007,5.52929
112,2008,12.14658
112,2009,6.72205
112,2010,-15.2379
112,2011,2.17557
112,2012,6.31335
112,2013,-12.88255
112,2014,-0.17126
112,2015,-12.70083
112,2016,38.37467
112,2017,8.97581
112,2018,-1.88864
112,2019,-1.70226
112,2020,24.18956
113,2001,22.99701
113,2002,-7.43864
113,2003,51.4361
113,2004,30.90611
113,2005,26.80449
113,2006,119.94031
113,2007,498.71041
113,2008,-5.7682
113,2009,0.99552
113,2010,-1.29663
113,2011,-3.12667
113,2012,40.63318
113,2013,49.38113
113,2014,42.13386
113,2015,18.60627
113,2016,3.17475
113,2017,4.66062
113,2018,6.20434
113,2019,18.01882
113,2020,4.07117
114,2001,-10.20059
114,2002,7.83321
114,2003,3.91042
114,2004,2.18871
114,2005,4.58029
114,2006,-9.23536
114,2007,-21.55366
114,2008,-5.94857
114,2009,12.56333
114,2010,9.61112
114,2011,15.14842
114,2012,-1.20801
114,2013,-2.96494
114,2014,18.3204
114,2015,9.64554
114,2016,-4.10471
114,2017,-16.6394
114,2018,-4.31548
114,2019,-6.13356
114,2020,6.41395
115,2005,0.83936
115,2006,105.14138
115,2007,92.68979
115,2008,106.88075
115,2009,-2.44299
115,2010,20.88904
115,2011,71.81497
115,2012,43.72223
115,2013,25.08758
115,2014,31.16158
115,2015,26.02839
115,2016,19.0368
115,2017,11.4613
115,2018,3.46218
115,2019,1.59235
115,2020,28.31227
117,2009,-10.64081
117,2010,-12.71478
117,2011,-7.91053
117,2012,-4.39318
117,2013,-2.14074
117,2014,-0.00142
117,2015,-0.01459
117,2016,-8.06203
117,2017,3.31926
117,2018,6.38767
117,2019,11.09337
117,2020,6.55604
121,2011,39.15973
121,2012,-1.28637
121,2013,17.57404
121,2014,13.18929
121,2015,9.93805
121,2016,6.72744
121,2017,0.34652
121,2018,-4.70512
121,2019,-7.17476
122,2010,-28.06642
122,2011,-82.07111
122,2012,135.51974
122,2013,33.43405
122,2014,-5.41235
122,2015,-4.29076
122,2016,39.52893
122,2017,-34.09846
122,2018,66.85834
122,2019,-6.22741
122,2020,61.78818
123,2002,-9.29172
123,2003,-10.23505
123,2004,-2.25437
123,2005,33.00759
123,2006,-11.3769
123,2007,-11.00691
123,2008,38.46964
123,2009,-13.05415
123,2010,25.77686
123,2011,68.81843
123,2012,10.01588
123,2013,56.46378
123,2014,14.62919
123,2015,4.62357
123,2016,-34.00115
123,2017,28.9605
123,2018,18.43099
123,2019,-34.86875
123,2020,-16.49378
13,2001,46.22313
13,2002,-12.22752
13,2003,-1.67864
13,2004,21.55992
13,2005,-6.90433
13,2006,-33.6451
13,2007,-9.19818
13,2008,22.06091
13,2009,-28.6608
13,2010,-8.6472
13,2011,51.30577
13,2012,26.85666
13,2013,-9.91096
13,2014,7.56659
13,2015,-35.80335
13,2016,-4.78081
13,2017,25.49523
13,2018,-72.77206
13,2019,189.51933
13,2020,77.91551
130,2004,46.89128
130,2005,-9.30003
130,2006,113.37959
130,2007,27.76237
130,2008,87.27576
130,2009,-22.63439
130,2010,18.10925
130,2011,111.22876
130,2012,13.54637
130,2013,-3.23797
130,2014,-7.99742
130,2015,26.22324
130,2016,-25.32721
130,2017,8.19726
130,2018,-59.96218
130,2019,150.08228
130,2020,-11.40427
131,2001,6.90881
131,2002,-3.75264
131,2003,-11.93709
131,2004,0.47805
131,2005,-5.00137
131,2006,15.80052
131,2007,-0.91778
131,2008,5.15021
131,2009,27.9068
131,2010,-2.29806
131,2011,4.35016
131,2012,28.78505
131,2013,10.33293
131,2014,-4.34814
131,2015,19.60507
131,2016,-4.52526
131,2017,-3.72812
131,2018,-3.77743
131,2019,2.47926
131,2020,-4.61283
132,2001,5.62146
132,2002,51.03435
132,2003,26.60926
132,2004,31.86248
132,2005,44.36744
132,2006,66.39265
132,2007,68.37036
132,2008,-16.83201
132,2009,-20.96392
132,2010,-9.37685
132,2011,-23.44964
132,2012,-33.3045
132,2013,-7.8456
132,2014,-30.03707
132,2015,3.41371
132,2016,14.42311
132,2017,-4.65495
132,2018,-9.94441
132,2019,-6.3717
132,2020,-24.59059
133,2001,-45.97181
133,2002,-2.26063
133,2003,63.99402
133,2004,-70.94555
133,2005,57.14755
133,2006,143.61108
133,2007,112.46731
133,2008,-86.14418
133,2011,20.25983
133,2012,28.58275
133,2013,-24.46614
133,2014,-2.38841
133,2015,18.11267
133,2016,12.758
133,2017,5.1152
133,2018,16.81051
133,2019,-14.88075
133,2020,-10.92576
138,2004,-13.24692
138,2005,0.75747
138,2006,-4.38269
138,2007,22.41914
138,2008,13.25615
138,2009,-13.74218
138,2010,8.79499
138,2011,15.00089
138,2012,17.11284
138,2013,5.41881
138,2014,-0.27698
138,2015,19.49449
138,2016,5.96449
138,2017,7.37165
138,2018,6.23593
138,2019,11.22078
138,2020,-6.4878
14,2001,-19.68134
14,2002,-16.52798
14,2003,-9.71514
14,2004,-24.96871
14,2005,17.9027
14,2006,15.87273
14,2007,-7.83667
14,2008,-9.1303
14,2009,3.22442
14,2010,-49.26908
14,2011,-12.25576
14,2012,-26.34999
14,2013,1.71426
14,2014,-43.8369
14,2015,-36.29996
14,2016,11.33744
14,2017,2.48274
14,2018,-2.94926
14,2019,1.49766
14,2020,27.99662
142,2001,-1.04744
142,2002,-12.27564
142,2003,-70.14903
142,2004,24.85547
142,2005,-51.5848
142,2006,-31.783
142,2007,-35.22795
142,2008,-13.60369
142,2009,20.42464
142,2010,-85.24021
142,2011,590.42435
142,2014,-95.55078
142,2015,4758.60999
142,2016,10.85158
142,2017,-54.76355
142,2019,-72.57195
143,2007,3.62418
143,2008,-2.03051
143,2009,-0.83188
143,2010,28.20536
143,2011,14.1679
143,2012,-2.42488
143,2013,2.6148
143,2014,3.87019
143,2015,10.20845
143,2016,-10.29822
143,2017,3.18318
143,2018,17.12672
143,2019,6.4482
143,2020,-5.27956
144,2001,4.73643
144,2002,-9.20785
144,2003,-30.1742
144,2004,-22.87951
144,2005,20.51707
144,2006,-14.43765
144,2007,59.47666
144,2008,12.61389
144,2009,31.27484
144,2010,22.45996
144,2011,-16.96901
144,2012,4.63931
144,2013,-9.12292
144,2014,-23.4225
144,2015,94.98842
144,2016,12.69517
144,2017,-27.62312
144,2018,-10.26522
144,2019,2.04738
144,2020,-0.11256
146,2001,19.17673
146,2002,29.28922
146,2003,28.56457
146,2004,-0.93294
146,2005,16.82815
146,2006,-4.40198
146,2007,-4.73986
146,2008,4.92933
146,2009,-33.70313
146,2010,50.59023
146,2011,-1.80373
146,2012,-50.06766
146,2013,-0.99475
146,2014,10.73121
146,2015,4.50584
146,2016,-19.37839
146,2017,-8.28866
146,2018,4.81872
146,2019,7.15379
147,2007,-13.29514
147,2008,13.85284
147,2009,3.8053
147,2010,8.24016
147,2011,-12.68665
147,2012,26.11833
147,2013,-2.34449
147,2014,5.84579
147,2015,0.20397
147,2016,-5.23467
147,2017,-28.13788
147,2018,103.52317
147,2019,-8.38068
147,2020,-3.26792
149,2001,21.70983
149,2003,62.51012
149,2004,6.8794
149,2005,0.19698
149,2006,-3.55408
149,2008,-1.92873
149,2009,130.16366
149,2010,-6.24734
149,2011,29.22385
149,2012,12.29702
149,2013,60.1618
149,2014,11.10185
149,2015,21.94987
149,2016,15.03577
149,2017,4.40033
149,2018,22.6827
149,2019,29.28521
149,2020,14.09943
150,2011,4.73573
150,2012,-2.1957
150,2013,4.10878
150,2014,-22.34015
150,2015,-1.92517
150,2016,-1.87168
150,2017,-5.19042
150,2018,-5.03061
150,2019,-5.91768
150,2020,3.6695
155,2003,7.5069
155,2004,-2.22236
155,2005,21.57409
155,2006,23.10909
155,2007,-12.22163
155,2008,12.4086
155,2009,33.82556
155,2010,30.25866
155,2011,-21.71972
155,2012,37.65553
155,2013,-32.33152
155,2014,-18.39851
155,2015,36.56478
155,2016,-41.12768
155,2017,3.41036
155,2018,78.86947
155,2019,3.80044
155,2020,1.42058
156,2001,14.0032
156,2002,18.4795
156,2003,15.8539
156,2004,8.14458
156,2005,12.75155
156,2006,10.94453
156,2007,10.25718
156,2008,18.89009
156,2009,7.15856
156,2010,-2.46359
156,2011,-2.85542
156,2012,5.41632
156,2013,-1.66274
156,2014,3.60803
156,2015,7.8783
156,2016,1.51323
156,2017,-0.59666
156,2018,2.26273
156,2019,-2.02833
157,2004,2.02624
157,2005,15.47343
157,2006,15.36201
157,2007,33.63984
157,2008,7.39377
157,2009,-10.20825
157,2010,-1.34047
157,2011,7.60836
157,2012,12.14568
157,2013,7.48353
157,2014,3.00651
157,2015,9.95605
157,2016,7.00152
157,2017,10.79425
157,2018,-13.4146
157,2019,-19.89037
157,2020,4.45803
158,2001,-6.44552
158,2002,-59.91882
158,2003,27.41353
158,2004,16.76771
158,2005,53.81708
158,2006,52.66328
158,2007,-31.66447
158,2008,164.23434
158,2009,17.35853
158,2011,-9.00677
158,2012,19.24904
158,2013,21.15791
158,2014,33.5957
158,2015,-51.16764
158,2016,10.47205
158,2017,165.98785
158,2018,-26.05073
158,2019,3.15744
158,2020,29.6398
159,2001,23.63906
159,2002,-11.51087
159,2003,-5.42606
159,2004,-10.91016
159,2005,-40.10665
159,2006,-17.93767
159,2007,182.71905
159,2008,-34.11693
159,2009,26.72513
159,2010,-18.66787
159,2011,81.0455
159,2012,12.74813
159,2013,3.5019
159,2014,33.13038
159,2015,-8.79146
159,2016,6.85865
159,2017,-9.61104
159,2018,4.77899
159,2019,14.68516
159,2020,18.34427
16,2003,-7.40487
16,2004,1.06762
16,2005,3.19793
16,2006,-12.82574
16,2007,-9.80161
16,2008,4.02444
16,2009,5.30516
16,2010,5.6855
16,2011,17.0677
16,2012,-1.76422
16,2013,2.59574
16,2014,6.91285
16,2015,7.19227
16,2016,9.31749
16,2017,3.45756
16,2018,10.34027
16,2019,3.30004
16,2020,-3.21731
165,2001,-9.38636
165,2002,7.42469
165,2003,18.44007
165,2004,-13.08551
165,2005,7.51701
165,2006,-4.86139
165,2007,1.76079
165,2008,-5.35066
165,2009,-17.95592
165,2010,-4.91735
165,2011,-11.41032
165,2012,5.23094
165,2013,5.9093
165,2014,5.65722
165,2015,7.33406
165,2016,-2.471
165,2017,0.1847
165,2018,-3.43469
165,2019,-7.44803
165,2020,-6.3578
166,2003,7.72136
166,2004,29.37718
166,2005,18.47303
166,2006,13.03505
166,2007,7.86674
166,2008,55.21239
166,2009,-4.091
166,2010,14.23005
166,2011,4.83647
166,2012,9.80838
166,2013,7.69123
166,2014,4.80703
166,2015,5.22935
166,2016,3.76714
166,2017,4.18324
166,2018,4.01466
166,2019,-2.41658
166,2020,1.61183
167,2001,-22.39528
167,2002,0.55553
167,2003,5.28943
167,2004,7.74952
167,2005,5.37203
167,2006,10.48815
167,2007,9.84512
167,2008,17.88219
167,2009,-8.3048
167,2010,-1.92228
167,2011,13.13577
167,2012,14.48217
167,2013,4.78377
167,2014,0.74723
167,2015,1.94006
167,2016,7.05067
167,2017,6.16477
167,2018,0.85041
167,2019,0.02696
167,2020,-1.20312
168,2005,7.60736
168,2006,73.03939
168,2007,-16.39266
168,2008,37.27576
168,2009,-2.42438
168,2010,-7.27483
168,2011,-14.67566
168,2012,35.58842
168,2013,4.2445
168,2014,5.34086
168,2015,-4.22189
168,2016,-25.36143
168,2017,-1.19647
168,2018,-14.4107
168,2019,1.75234
170,2009,15.26684
170,2010,0.8105
170,2011,20.85006
170,2012,14.29738
170,2013,7.80379
170,2014,-2.24946
170,2015,5.16478
171,2001,82.02443
171,2002,-3.99594
171,2003,-24.01883
171,2004,8.48081
171,2005,-1.5097
171,2006,0.93088
171,2007,-1.35565
171,2008,121.01837
171,2009,2.98554
171,2010,-7.31971
171,2011,-37.48709
171,2012,-11.39547
171,2013,2.66636
171,2014,-3.66366
171,2015,-4.83357
171,2016,14.18683
171,2017,-14.44938
171,2018,10.10456
171,2019,12.89707
171,2020,-6.26227
175,2003,11.97485
175,2004,-40.97496
175,2005,-34.05736
175,2006,130.23248
175,2007,332.88682
175,2008,100.94045
175,2009,26.37956
175,2011,74.6946
175,2012,108.98295
175,2013,-56.17144
175,2014,-83.96043
175,2015,-61.303
175,2017,102.95219
175,2018,11.46709
175,2020,211.7062
176,2007,317.27161
176,2008,20.61009
176,2009,-76.99058
176,2010,14.79154
176,2011,480.66347
176,2012,-78.44971
176,2013,-36.02046
176,2014,1407.96703
176,2015,-4.04501
176,2016,-53.64035
176,2017,43.9332
176,2018,-81.75249
176,2019,-2.27179
176,2020,19.56902
179,2001,-49.1783
179,2002,196.34743
18,2002,8.42712
18,2003,4.49531
18,2004,-13.35247
18,2005,-2.47522
18,2006,-1.53671
18,2007,24.8011
18,2008,61.52798
18,2009,19.91852
18,2010,-29.43214
18,2011,22.99773
18,2012,55.47327
18,2013,30.42184
18,2014,39.74233
18,2015,47.24427
18,2016,22.43336
18,2017,8.21993
18,2018,9.17287
18,2019,6.67268
18,2020,-1.25629
181,2018,-4.3837
181,2019,589.6628
181,2020,443.36684
184,2001,10.58133
184,2002,47.5935
184,2003,32.69817
184,2004,84.39474
184,2005,1.4847
184,2006,49.10559
184,2007,10.16369
184,2008,-10.74669
184,2009,-1.56664
184,2010,18.69168
184,2011,0.87618
184,2012,56.02258
184,2013,-8.34938
184,2014,15.20449
184,2016,-21.90023
184,2018,-48.72425
184,2019,11.5677
184,2020,-16.03033
185,2011,-0.53057
185,2012,4.98649
185,2013,4.61175
185,2014,-7.10457
185,2015,0.28713
185,2016,4.17201
185,2017,1.85157
185,2018,4.04378
185,2019,-3.4122
188,2001,17.69897
188,2002,16.35373
188,2003,0.44261
188,2004,8.10129
188,2005,12.4497
188,2006,-13.5928
188,2007,-99.4155
188,2008,8.2722
188,2009,130.46028
188,2010,-47.5797
188,2011,-42.28492
188,2012,29.91912
188,2013,-31.35247
188,2014,14.18206
188,2015,4.97109
188,2016,-17.8347
188,2017,-8.48745
188,2018,6.15651
188,2019,-1.41228
189,2001,38.52001
189,2002,-15.55772
189,2003,-4.62768
189,2004,-4.82135
189,2005,-12.11095
189,2006,-7.5816
189,2007,14.0093
189,2008,17.02568
189,2009,4.22638
189,2010,-11.98311
189,2011,-17.0525
189,2012,2.62397
189,2013,-8.48591
189,2014,-29.58683
189,2015,-21.95188
189,2016,-32.79099
189,2017,-12.4625
189,2018,-22.96177
189,2019,-27.03391
19,2001,-14.43068
19,2002,0.61245
19,2003,-4.79049
19,2004,-12.03518
19,2005,-10.20988
19,2006,-22.60646
19,2007,-11.00976
19,2008,-16.50877
19,2009,-1.83645
19,2010,1.80835
19,2011,7.88053
19,2012,13.86031
19,2013,16.8383
19,2014,73.22244
19,2015,51.19591
19,2016,30.64363
19,2017,9.38579
19,2018,11.24287
19,2019,10.35768
191,2001,-0.41412
191,2002,-32.20757
191,2003,3.17565
191,2004,-19.11569
191,2005,-8.83912
191,2006,-5.29677
191,2007,14.27658
191,2008,22.34552
191,2009,-82.99031
191,2010,-61.95923
191,2011,94.9269
191,2012,8.48526
191,2013,-6.44047
191,2014,0.00303
191,2015,10.43454
191,2016,18.21253
191,2017,-21.22724
191,2018,-14.58266
191,2019,-27.96428
195,2001,-17.5509
195,2002,33.24318
195,2003,-4.93191
195,2004,19.63961
195,2005,-4.02574
195,2006,-10.30448
195,2007,-5.82352
195,2008,9.60196
195,2009,-5.9922
195,2011,-0.75614
195,2012,-16.46989
195,2013,4.81911
195,2014,50.72036
195,2015,7.32246
195,2016,-12.81925
195,2017,34.78474
195,2018,-1.59221
195,2019,16.32503
195,2020,-1.51262
196,2001,-7.49625
196,2002,6.34808
196,2003,-0.03818
196,2004,1.18141
196,2005,-1.53172
196,2006,-7.89286
196,2007,-20.4107
196,2008,-34.47512
196,2009,30.01702
196,2010,14.88431
196,2011,10.74515
196,2012,2.11045
196,2013,-19.7578
196,2014,61.00229
196,2015,37.15203
196,2016,15.30459
196,2017,13.3891
196,2018,15.85077
196,2019,6.72205
196,2020,-3.37489
199,2010,-3.16558
199,2011,6.02063
199,2012,-3.00232
199,2013,6.04092
199,2014,12.72048
199,2015,14.66834
199,2016,19.71008
199,2017,8.56417
199,2018,3.24051
199,2019,17.57428
199,2020,-3.03383
2,2010,90.6112
2,2011,-3.43116
2,2012,25.18285
2,2013,29.59354
2,2014,-9.41728
2,2015,2.99174
2,2016,13.89183
2,2017,33.46103
2,2018,-1.85055
2,2019,-17.28176
2,2020,-7.10183
20,2001,56.33717
20,2002,-14.20753
20,2003,20.99994
20,2004,97.84395
20,2005,-6.83085
20,2006,-11.78219
20,2007,11.26564
20,2008,-22.08937
20,2009,31.87203
20,2010,-14.19042
20,2011,16.14187
20,2012,122.58614
20,2013,56.83586
20,2014,-1.21839
20,2015,27.94956
20,2016,-2.29713
20,2017,4.72823
20,2018,-2.54573
20,2019,22.98874
20,2020,-10.98223
200,2001,-35.59579
200,2002,44.73752
200,2003,91.89351
200,2004,-33.16437
200,2005,35.30146
200,2006,9.21292
200,2007,-32.7599
200,2008,23.7315
200,2009,-10.72957
200,2010,45.22932
200,2011,345.25356
200,2012,21.7921
200,2013,134.19134
200,2014,13.14835
200,2015,-1.64434
200,2016,3.24931
200,2017,-38.06832
200,2018,-17.07061
200,2019,-27.64432
200,2020,3.59527
203,2001,-2.63779
203,2002,9.0732
203,2003,4.35952
203,2004,6.25195
203,2005,10.03634
203,2006,6.72761
203,2007,6.07081
203,2008,1.66535
203,2009,-12.01903
203,2010,-0.1316
203,2011,-5.80145
203,2012,-7.07818
203,2013,-9.11212
203,2014,-3.87775
203,2015,1.77895
203,2016,4.44591
203,2017,5.78258
203,2018,3.13765
203,2019,-0.38793
203,2020,2.6344
207,2007,9.19233
207,2008,32.8218
207,2009,3.16931
207,2010,1.11381
207,2011,-25.6682
207,2012,-2.45825
207,2013,23.40623
207,2014,6.84793
207,2015,31.78302
207,2016,-26.11126
207,2017,-20.15909
207,2018,5.00706
207,2019,1.3938
207,2020,-16.04315
208,2009,18.03194
208,2010,-79.71021
208,2011,22.8036
208,2012,-26.50523
208,2013,14.94184
208,2014,-3.84342
208,2015,5.96562
208,2016,-1.77578
208,2017,-23.48533
208,2018,-10.04217
208,2019,-80.74572
208,2020,384.25757
21,2013,1.00797
21,2014,-3.52072
21,2015,-3.45842
21,2016,-11.12266
21,2017,-10.91153
21,2018,1.2897
21,2019,-5.17107
21,2020,17.46959
211,2001,-1.79874
211,2002,-7.92655
211,2003,-0.18921
211,2004,6.50993
211,2005,2.31882
211,2006,41.77044
211,2007,6.99886
211,2008,-9.01586
211,2009,3.26193
211,2010,8.00385
211,2011,-2.24691
211,2012,6.71768
211,2013,3.46584
211,2014,5.97166
211,2015,4.73015
211,2016,4.26359
211,2017,1.02975
211,2018,5.11429
211,2019,1.42469
212,2001,98.48192
212,2002,30.76105
212,2003,29.94958
212,2004,-6.39829
212,2005,-15.87421
212,2006,-6.49876
212,2007,8.20102
212,2008,-15.54598
212,2009,49.58699
212,2010,-1.37873
212,2011,28.49776
212,2012,-22.38152
212,2013,-39.67931
212,2014,-14.63773
212,2015,-5.96935
212,2016,29.9477
212,2017,-16.67108
212,2018,-8.14643
212,2019,42.46037
215,2001,72.5564
215,2002,134.19998
215,2003,-7.63147
215,2004,40.37542
215,2005,13.17661
215,2006,40.92791
215,2007,4.70993
215,2008,44.15341
215,2009,-15.1326
215,2010,38.25807
215,2011,19.1393
215,2012,-11.72567
215,2013,-5.88595
215,2014,3.34629
215,2015,3.91755
215,2016,-11.88641
215,2017,0.71996
215,2018,-15.70033
215,2019,77.6804
216,2001,-14.3697
216,2002,0.64222
216,2003,-7.41679
216,2004,4.34697
216,2005,-2.90996
216,2006,-6.96688
216,2007,-10.33694
216,2008,-13.06865
216,2009,-13.63234
216,2010,4.57654
216,2011,-7.42259
216,2012,8.41878
216,2013,5.40288
216,2014,-0.17528
216,2015,8.16464
216,2016,-7.45233
216,2017,-0.5592
216,2018,-4.54029
216,2019,-5.1714
217,2001,-24.36673
217,2002,-30.6885
217,2003,-8.41511
217,2004,669.85256
217,2005,-96.24197
217,2006,-10.48198
217,2007,141.50884
217,2008,7.72897
217,2009,101.68931
217,2011,81.48532
217,2012,24.68447
217,2013,-12.80506
217,2014,5.27147
217,2015,-3.00316
217,2016,30.18502
217,2017,-24.37548
217,2018,-35.72825
217,2019,-34.76029
22,2001,-1.11771
22,2002,-9.77601
22,2003,-14.04633
22,2004,-94.02861
22,2005,-3.28237
22,2006,-67.82922
22,2007,8097.52125
22,2008,-32.92938
22,2009,-12.48941
22,2010,4.8717
22,2011,-19.36364
22,2012,-95.86597
22,2013,513.8263
22,2014,-26.52244
22,2015,-22.11567
22,2016,-13.88727
22,2017,-1.04456
22,2018,28.37389
22,2019,177.69198
220,2001,22.54004
220,2002,-31.75951
220,2003,19.81966
220,2004,0.32314
220,2005,-29.80923
220,2006,-29.19002
220,2007,12.14836
220,2008,35.79825
220,2009,4.6945
220,2010,-19.41477
220,2011,-15.10909
220,2012,-4.77477
220,2013,-3.30322
220,2014,-28.98304
220,2015,25.67272
220,2016,14.15802
220,2017,72.62098
220,2018,8.26206
220,2019,0.62649
221,2002,28.02075
221,2003,-0.74584
221,2004,0.67285
221,2005,4.54075
221,2006,-15.49782
221,2007,-2.84746
221,2008,-21.91926
221,2009,32.61605
221,2010,-16.60223
221,2011,-23.88301
221,2012,32.5705
221,2013,-5.12161
221,2014,16.54192
221,2015,32.14382
221,2016,9.44884
221,2017,0.207
221,2018,-23.27793
221,2019,-17.0816
222,2001,-5.33409
222,2002,-4.80654
222,2003,-0.81746
222,2004,-1.37928
222,2005,-1.9063
222,2006,-2.60615
222,2007,-6.52855
222,2008,1.17381
222,2009,3.15907
222,2010,8.49805
222,2011,7.23436
222,2012,-3.48228
222,2013,62.31348
222,2014,-32.47227
222,2015,0.87866
222,2016,5.36147
222,2017,7.87143
222,2018,-2.69126
222,2019,-1.06759
223,2001,-36.15069
223,2002,-25.13932
223,2003,9.61083
223,2004,-22.15627
223,2005,-1.00773
223,2006,-48.15872
223,2007,-18.3382
223,2008,-2.38803
223,2009,-9.86612
223,2010,2.94293
223,2011,35.27857
223,2012,-6.56671
223,2013,-30.80554
223,2014,-58.55965
223,2015,-13.80433
223,2016,-52.38421
223,2017,13.67091
223,2018,-19.99833
223,2019,35.13751
225,2001,-5.62801
225,2002,-26.25567
225,2003,-30.89066
225,2004,-4.28175
225,2005,-4.92383
225,2006,31.21482
225,2007,1.65617
225,2008,25.67951
225,2009,-68.34284
225,2010,-0.09029
225,2011,51.53805
225,2012,64.62105
225,2013,51.77921
225,2014,-11.94531
225,2015,-31.63456
225,2016,-8.89162
225,2017,46.74051
225,2018,-13.79752
225,2019,-45.94887
226,2001,-24.52689
226,2002,16.77829
226,2003,49.51369
226,2004,15.71212
226,2005,-0.81613
226,2006,12.78504
226,2007,35.64045
226,2008,9.38405
226,2009,-23.46102
226,2010,89.20391
226,2011,7.98825
