geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us
133,2003,9.98884
133,2004,16.29677
133,2005,22.39382
133,2006,1.84963
133,2007,23.61616
133,2008,26.73246
133,2009,1.79772
133,2010,8.45327
133,2011,28.04415
133,2012,5.66217
133,2013,2.65215
133,2014,10.40279
133,2015,-7.88577
133,2016,6.07969
133,2017,9.60218
133,2018,11.71581
133,2019,1.75229
133,2020,6.85955
134,2001,15.22038
134,2002,6.5575
134,2003,14.71762
134,2004,7.91448
134,2005,1.09595
134,2006,6.20944
134,2007,4.24621
134,2008,-19.91906
134,2009,15.06837
134,2010,0.68092
134,2011,2.23082
134,2012,-5.89407
134,2013,-0.56641
134,2014,5.80847
134,2015,-10.20772
134,2016,20.67909
134,2017,-28.05782
134,2018,26.76352
134,2019,-7.22846
134,2020,3.39003
136,2001,-1.72121
136,2002,-0.83977
136,2003,15.18007
136,2004,12.62932
136,2005,5.52218
136,2006,10.43492
136,2007,23.07262
136,2008,20.61726
136,2009,-6.42781
136,2010,4.17058
136,2011,4.25352
136,2012,10.21958
136,2013,8.66738
136,2014,5.2772
136,2015,2.74816
136,2016,9.34144
136,2017,1.33176
136,2018,0.20138
136,2019,0.62893
136,2020,4.20373
137,2001,6.60401
137,2002,-11.39292
137,2003,19.83482
137,2004,15.25492
137,2005,-6.94859
137,2006,6.7725
137,2007,3.41716
137,2008,14.1442
137,2009,-12.97909
137,2010,2.83702
137,2011,17.09915
137,2012,0.03618
137,2013,-4.06032
137,2014,1.91945
137,2015,-11.62579
137,2016,5.74564
137,2017,5.26195
137,2018,-3.79399
137,2019,2.62842
137,2020,0.96738
138,2001,9.47164
138,2002,-1.71119
138,2003,-2.39337
138,2004,5.72512
138,2005,3.23912
138,2006,11.25256
138,2007,11.64199
138,2008,4.73517
138,2009,-16.83257
138,2010,16.71729
138,2011,7.06755
138,2012,4.56109
138,2013,4.93214
138,2014,3.01863
138,2015,-9.2038
138,2016,-3.51249
138,2017,8.5661
138,2018,5.44898
138,2019,5.60527
138,2020,5.26046
14,2001,5.97871
14,2002,-9.27357
14,2003,8.17717
14,2004,-10.86614
14,2005,7.06714
14,2006,1.13113
14,2007,-0.10165
14,2008,-7.56448
14,2009,11.43053
14,2010,-6.78124
14,2011,-2.87083
14,2012,7.41629
14,2013,8.44996
14,2014,-4.38957
14,2015,-3.03008
14,2016,1.31469
14,2017,3.63147
14,2018,13.05475
14,2019,-4.70761
14,2020,0.31625
141,2001,-7.04798
141,2002,-10.70415
141,2003,10.06997
141,2004,38.98709
141,2005,26.36363
141,2006,21.3244
141,2007,29.8124
141,2008,37.52238
141,2009,-23.79177
141,2010,7.3436
141,2011,27.20351
141,2012,28.98
141,2013,21.95575
141,2014,-3.35397
141,2015,-3.79299
141,2016,-16.67229
141,2017,-10.18697
141,2018,20.3846
141,2019,7.88151
141,2020,4.97833
142,2001,-9.99983
142,2002,33.33324
142,2003,1.51507
142,2004,-15.67149
142,2005,-9.73456
142,2006,20.58828
142,2007,-2.43922
142,2008,9.16673
142,2009,27.48106
142,2010,-12.57488
142,2011,17.12317
142,2012,24.56149
142,2013,-7.5117
142,2014,12.69027
142,2015,-9.45949
142,2016,12.43787
142,2017,-14.15923
142,2018,-5.15477
142,2019,-3.80422
142,2020,-30.87983
143,2001,12.78696
143,2002,7.11149
143,2003,30.00977
143,2004,8.25447
143,2005,-6.12752
143,2006,26.74838
143,2007,-8.04349
143,2008,28.84471
143,2009,9.40266
143,2010,-0.31102
143,2011,10.22942
143,2012,-8.90304
143,2013,18.057
143,2014,-10.25858
143,2015,-0.46087
143,2016,-2.9974
143,2017,9.40391
143,2018,6.40114
143,2019,0.91432
143,2020,5.05855
144,2001,-8.79135
144,2002,31.38605
144,2003,10.57438
144,2004,19.34942
144,2005,13.85419
144,2006,12.78762
144,2007,13.23212
144,2008,33.53866
144,2009,-1.30235
144,2010,-8.93366
144,2011,24.23048
144,2012,9.99753
144,2013,-2.06422
144,2014,6.28379
144,2015,-13.79557
144,2016,-25.36572
144,2017,21.34763
144,2018,10.16828
144,2019,9.15977
144,2020,5.62409
145,2001,-1.11285
145,2002,1.45545
145,2003,1.0854
145,2004,-7.61803
145,2005,6.40445
145,2006,0.91182
145,2007,13.25615
145,2008,7.47675
145,2009,1.7633
145,2010,4.73245
145,2011,11.69693
145,2012,12.06611
145,2013,-8.91405
145,2014,-5.10173
145,2015,4.29992
145,2016,8.85191
145,2017,12.23447
145,2018,-10.68604
145,2019,17.99654
145,2020,2.8218
146,2001,1.42068
146,2002,5.24038
146,2003,3.89122
146,2004,25.86453
146,2005,7.26366
146,2006,0.83182
146,2007,-11.08772
146,2008,21.42141
146,2009,-13.36813
146,2010,51.44128
146,2011,23.04641
146,2012,-5.00727
146,2013,20.54621
146,2014,5.98923
146,2015,-23.35199
146,2016,3.24654
146,2017,20.57481
146,2018,6.07994
146,2019,0.1841
146,2020,8.12
147,2001,-18.22455
147,2002,-2.31308
147,2003,49.67603
147,2004,17.40592
147,2005,27.55373
147,2006,2.35295
147,2007,-3.151
147,2008,-13.3233
147,2009,13.1318
147,2010,32.10398
147,2011,5.55728
147,2012,2.62889
147,2013,-12.8812
147,2014,4.45958
147,2015,-27.04044
147,2016,-4.23423
147,2017,34.8251
147,2018,4.22766
147,2019,-12.69942
147,2020,6.48959
148,2001,11.65679
148,2002,16.50073
148,2003,17.48178
148,2004,5.98462
148,2005,2.6901
148,2006,-3.60071
148,2007,8.57597
148,2008,1.80909
148,2009,1.20506
148,2010,17.65067
148,2011,3.91321
148,2012,-0.41559
148,2013,10.69507
148,2014,5.16857
148,2015,-21.03666
148,2016,15.4369
148,2017,7.38569
148,2018,7.69886
148,2019,-3.61989
148,2020,2.46043
149,2001,-1.26961
149,2002,2.71274
149,2003,6.41277
149,2004,11.31731
149,2005,10.57632
149,2006,4.16178
149,2007,17.37007
149,2008,3.75162
149,2009,12.61763
149,2010,35.37033
149,2011,19.58278
149,2012,-8.00644
149,2013,-3.2755
149,2014,3.93612
149,2015,2.30783
149,2016,0.0684
149,2017,13.30842
149,2018,3.93804
149,2019,3.43075
149,2020,6.12779
150,2001,0.21159
150,2002,2.15056
150,2003,21.66137
150,2004,2.88201
150,2005,3.77452
150,2006,12.11129
150,2007,7.91276
150,2008,0.66182
150,2009,-13.02317
150,2010,11.67442
150,2011,-5.18578
150,2012,-2.46942
150,2013,12.79738
150,2014,-1.37684
150,2015,-14.80224
150,2016,4.89251
150,2017,11.79058
150,2018,-2.49055
150,2019,-1.02867
150,2020,1.43319
151,2001,43.57105
151,2002,-20.79597
151,2003,-6.98064
151,2004,1.72187
151,2005,7.00533
151,2006,-14.09263
151,2007,5.30992
151,2008,10.60708
151,2009,-0.09673
151,2010,3.33925
151,2011,0.88497
151,2012,3.33232
153,2001,4.09926
153,2002,-9.51185
153,2003,21.51088
153,2004,22.97176
153,2005,-8.15275
153,2006,24.70379
153,2007,-6.96418
153,2008,11.8462
153,2009,-1.99571
153,2010,2.43167
153,2011,12.43411
153,2012,12.30267
153,2013,9.45912
153,2014,8.26877
153,2015,-11.91353
153,2016,-2.71882
153,2017,6.6139
153,2018,8.45953
153,2019,-3.88869
153,2020,5.72356
154,2001,-5.10322
154,2002,13.05539
154,2003,39.64771
154,2004,15.04492
154,2005,-7.19459
154,2006,1.21953
154,2007,20.73147
154,2008,52.28672
154,2009,-14.02337
154,2010,-2.34795
154,2011,3.0717
154,2012,-9.58261
154,2013,22.25313
154,2014,6.60813
154,2015,-15.34454
154,2016,-0.00277
154,2017,-9.0642
154,2018,21.12571
154,2019,3.24336
154,2020,7.64481
155,2001,-2.84416
155,2002,3.50818
155,2003,12.49511
155,2004,19.98095
155,2005,2.13756
155,2006,4.80056
155,2007,17.3891
155,2008,13.42516
155,2009,-1.79898
155,2010,20.48085
155,2011,24.78772
155,2012,7.88999
155,2013,2.47455
155,2014,2.47067
155,2015,-20.0724
155,2016,2.56634
155,2017,11.72586
155,2018,3.20231
155,2019,-1.09607
155,2020,4.86947
156,2001,2.31407
156,2002,-15.26869
156,2003,31.36359
156,2004,14.35282
156,2005,-5.71325
156,2006,7.25492
156,2007,49.74075
156,2008,-19.83115
156,2009,4.57916
156,2010,38.29292
156,2011,9.57443
156,2012,-8.07962
156,2013,38.12915
156,2014,-28.37355
156,2015,-17.21383
156,2016,31.68315
156,2017,13.92861
156,2018,-7.90916
156,2019,4.48435
156,2020,5.79386
157,2001,-0.87428
157,2002,-4.61693
157,2003,-3.10138
157,2004,11.23277
157,2005,10.27668
157,2006,5.32953
157,2007,13.6308
157,2008,13.08174
157,2009,-3.50527
157,2010,11.552
157,2011,24.0964
157,2012,0.48723
157,2013,-2.35383
157,2014,9.60193
157,2015,3.52577
157,2016,-3.57302
157,2017,4.3258
157,2018,-3.4706
157,2019,-3.29818
157,2020,4.98556
158,2001,20.37137
158,2002,16.58942
158,2003,23.34163
158,2004,0.12685
158,2005,22.66073
158,2006,9.33309
158,2007,12.42868
158,2008,32.7892
158,2009,-9.34244
158,2010,10.50647
158,2011,4.98744
158,2012,7.60412
158,2013,3.89943
158,2014,10.03882
158,2015,-13.68756
158,2016,17.19465
158,2017,8.96456
158,2018,22.52546
158,2019,0.16677
158,2020,7.37106
159,2001,22.16016
159,2002,94.59719
159,2003,0.64999
159,2004,4.64901
159,2005,23.73168
159,2006,27.08952
159,2007,16.39731
159,2008,25.34017
159,2009,-8.36501
159,2010,11.20151
159,2011,5.08705
159,2012,10.06469
159,2013,6.45343
159,2014,6.30914
159,2015,-10.20957
159,2016,-16.79096
159,2017,-7.74712
159,2018,14.16337
159,2019,16.24258
159,2020,6.22445
16,2001,-5.49302
16,2002,-2.18589
16,2003,4.79521
16,2004,4.13422
16,2005,-1.39822
16,2006,13.33221
16,2007,12.64424
16,2008,13.44913
16,2009,8.32474
16,2010,11.44539
16,2011,6.64537
16,2012,0.44025
16,2013,14.05162
16,2014,11.70933
16,2015,8.20598
16,2016,7.64113
16,2017,6.47414
16,2018,6.99469
16,2019,8.28745
16,2020,5.56846
162,2001,-11.46598
162,2002,7.58016
162,2003,0.67762
162,2004,22.50832
162,2005,18.20422
162,2006,11.96133
162,2007,2.42361
162,2008,4.8897
162,2009,-3.69193
162,2010,33.92913
162,2011,-0.37605
162,2012,-14.22691
162,2013,19.64417
162,2014,4.5864
162,2015,-17.51222
162,2016,30.09062
162,2017,2.03755
162,2018,3.83816
162,2019,-4.69579
162,2020,4.89427
165,2001,-11.33426
165,2002,6.21104
165,2003,13.13577
165,2004,8.99837
165,2005,10.45148
165,2006,9.48757
165,2007,12.58783
165,2008,2.50675
165,2009,7.94807
165,2010,10.71253
165,2011,30.92215
165,2012,-4.32263
165,2013,3.14902
165,2014,12.60547
165,2015,7.59252
165,2016,1.30047
165,2017,7.71692
165,2018,-6.42889
165,2019,-15.01733
165,2020,7.05676
166,2001,8.69455
166,2002,3.17405
166,2003,8.30516
166,2004,2.77807
166,2005,1.90322
166,2006,4.29167
166,2007,2.36716
166,2008,9.54505
166,2009,-9.02795
166,2010,3.41249
166,2011,5.30774
166,2012,9.99606
166,2013,8.97319
166,2014,5.95817
166,2015,5.9292
166,2016,-0.08175
166,2017,-1.49144
166,2018,-1.641
166,2019,-0.88231
166,2020,5.04378
167,2001,8.09517
167,2002,0.63572
167,2003,11.71757
167,2004,18.4979
167,2005,8.26638
167,2006,7.9734
167,2007,17.43149
167,2008,14.44707
167,2009,-19.85027
167,2010,-11.61459
167,2011,41.29819
167,2012,3.31059
167,2013,6.46789
167,2014,0.93681
167,2015,-17.71231
167,2016,-1.47968
167,2017,9.81946
167,2018,7.14093
167,2019,0.59989
167,2020,4.76151
168,2001,-11.18144
168,2002,7.67954
168,2003,18.98705
168,2004,4.38475
168,2005,14.61652
168,2006,7.6934
168,2007,9.79504
168,2008,25.80305
168,2009,6.80652
168,2010,11.11382
168,2011,23.5742
168,2012,18.86207
168,2013,-0.23101
168,2014,0.28103
168,2015,-7.65139
168,2016,-2.19908
168,2017,8.22725
168,2018,2.40089
168,2019,6.47782
168,2020,4.32788
169,2001,-12.80111
169,2002,-15.69234
169,2003,26.69266
169,2004,34.56553
169,2005,4.71589
169,2006,18.65843
169,2007,43.5063
169,2008,48.1212
169,2009,-33.07289
169,2010,62.07883
169,2011,31.06134
169,2012,-27.61101
169,2013,50.584
169,2014,-6.98417
169,2015,-27.37073
169,2016,13.41989
169,2017,3.46245
169,2018,2.12149
169,2019,-3.30716
169,2020,5.59763
17,2001,9.44638
17,2002,22.91392
17,2003,9.85857
17,2004,10.02964
17,2005,3.08305
17,2006,18.86941
17,2007,-20.47826
17,2008,-12.97927
17,2009,-27.44345
17,2010,-18.5063
17,2011,4.04637
17,2012,-9.14536
17,2013,18.29484
17,2014,-36.23029
17,2015,11.99401
17,2016,39.69741
17,2017,-7.38076
17,2018,-4.57047
17,2019,10.01667
17,2020,-4.45531
170,2001,-1.60006
170,2002,0.34804
170,2003,4.19633
170,2004,7.7987
