geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us
106,2009,1.80274
106,2010,1.77551
106,2011,1.88343
106,2012,1.97075
106,2013,2.14459
106,2014,1.99786
106,2015,2.06524
106,2016,1.92837
106,2017,1.97269
106,2018,1.94468
106,2019,1.91353
107,2001,25.92649
107,2002,27.2703
107,2003,28.78083
107,2004,23.58927
107,2005,22.59325
107,2006,22.62521
107,2007,21.99671
107,2008,22.67705
107,2009,21.20022
107,2010,23.67169
107,2011,24.53217
107,2012,19.94534
107,2013,18.19056
107,2014,17.61941
107,2015,18.36363
107,2016,19.74045
107,2017,18.7381
107,2018,20.54807
107,2019,20.67116
108,2001,8.72483
108,2002,7.99589
108,2003,7.86221
108,2004,7.12296
108,2005,6.36952
108,2006,5.49583
108,2007,5.66029
108,2008,5.31581
108,2009,6.14688
108,2010,4.51053
108,2011,4.98897
108,2012,4.28833
108,2013,4.50355
108,2014,4.32955
108,2015,4.71055
108,2016,4.556
108,2017,4.51699
108,2018,4.39586
108,2019,4.46634
109,2001,6.12097
109,2002,5.54452
109,2003,5.21386
109,2004,4.98217
109,2005,5.18624
109,2006,5.15582
109,2007,4.61749
109,2008,4.89912
109,2009,5.47228
109,2010,5.26898
109,2011,5.6473
109,2012,5.77144
109,2013,5.97048
109,2014,5.97249
109,2015,6.30834
109,2016,6.59878
109,2017,6.63179
109,2018,6.59223
109,2019,7.0196
11,2001,1.6707
11,2002,1.56277
11,2003,1.49193
11,2004,1.47648
11,2005,1.2594
11,2006,1.30319
11,2007,1.41639
11,2008,1.34222
11,2009,1.14682
11,2010,1.26733
11,2011,1.40192
11,2012,1.34855
11,2013,1.25472
11,2014,1.20074
11,2015,1.12979
11,2016,1.11032
11,2017,1.21059
11,2018,1.13438
11,2019,1.08562
110,2001,1.38261
110,2002,1.39211
110,2003,1.3148
110,2004,1.24233
110,2005,1.12536
110,2006,1.09429
110,2007,1.0609
110,2008,1.05841
110,2009,1.08261
110,2010,1.10226
110,2011,1.07542
110,2012,1.1418
110,2013,1.10419
110,2014,1.05627
110,2015,1.1139
110,2016,1.21336
110,2017,1.21204
110,2018,1.23937
110,2019,1.16699
112,2001,2.32704
112,2002,2.61158
112,2003,2.93364
112,2004,2.97442
112,2005,3.28622
112,2006,3.07815
112,2007,3.01585
112,2008,2.87837
112,2009,3.23792
112,2010,3.57653
112,2011,3.50635
112,2012,3.3035
112,2013,3.58501
112,2014,3.96759
112,2015,4.39099
112,2016,4.50501
112,2017,4.7619
112,2018,4.83892
112,2019,4.91186
113,2001,34.53328
113,2002,34.39707
113,2003,33.61457
113,2004,29.89773
113,2005,28.47684
113,2006,28.6738
113,2007,26.87413
113,2008,23.48022
113,2009,18.75649
113,2010,17.44826
113,2011,16.56532
113,2012,16.65421
113,2013,14.63787
113,2014,14.71866
113,2015,14.06076
113,2016,12.83447
113,2017,12.51458
113,2018,11.67529
113,2019,12.08984
114,2001,24.00117
114,2002,22.28104
114,2003,22.23461
114,2004,21.48027
114,2005,20.88751
114,2006,20.51966
114,2007,20.58665
114,2008,22.19665
114,2009,23.36194
114,2010,24.82911
114,2011,26.3046
114,2012,26.13989
114,2013,26.44333
114,2014,27.45215
114,2015,30.19241
114,2016,31.07233
114,2017,34.83123
114,2018,34.09859
114,2019,34.14965
115,2001,34.32036
115,2002,31.12911
115,2003,31.97074
115,2004,29.38983
115,2005,30.71006
115,2006,30.05916
115,2007,29.69648
115,2008,32.75107
115,2009,33.49072
115,2010,33.87668
115,2011,34.55723
115,2012,33.51952
115,2013,31.51084
115,2014,28.87133
115,2015,26.58034
115,2016,24.74265
115,2017,23.36144
115,2018,22.01296
115,2019,20.71187
116,2001,30.3588
116,2002,30.21709
116,2003,27.23485
116,2004,26.74822
116,2005,25.01132
116,2006,23.30414
116,2007,21.2153
116,2008,21.55999
116,2009,20.93036
116,2010,20.83407
116,2011,23.05308
116,2012,23.37596
116,2013,22.38667
116,2014,21.84457
116,2015,21.64503
116,2016,21.69497
116,2017,22.82597
116,2018,23.27666
116,2019,21.23639
117,2001,3.56582
117,2002,3.2068
117,2003,2.9646
117,2004,2.95802
117,2005,2.61998
117,2006,2.49747
117,2007,2.28341
117,2008,2.14225
117,2009,2.24056
117,2010,2.14402
117,2011,2.2092
117,2012,2.18619
117,2013,2.09905
117,2014,2.05668
117,2015,2.00391
117,2016,1.85903
117,2017,1.85076
117,2018,1.7464
117,2019,1.62242
118,2001,0.4486
118,2002,0.51769
118,2003,0.4556
118,2004,0.39964
118,2005,0.30094
118,2006,0.23414
118,2007,0.21485
118,2008,0.15901
118,2009,0.26233
118,2010,0.45044
118,2011,0.43752
118,2012,0.35918
118,2013,0.35431
118,2014,0.45025
118,2015,0.53665
118,2016,0.51859
118,2017,0.52509
118,2018,0.4392
118,2019,0.45147
119,2001,4.41893
119,2002,4.50412
119,2003,3.94261
119,2004,4.20652
119,2005,3.71936
119,2006,3.25242
119,2007,3.28469
119,2008,2.94956
119,2009,3.20392
119,2010,4.04439
119,2011,3.29022
119,2012,3.20506
119,2013,3.20048
119,2014,3.54245
119,2015,3.49619
119,2016,3.26088
119,2017,3.55282
119,2018,3.5951
119,2019,3.72496
12,2001,1.19863
12,2002,1.51331
12,2003,1.34722
12,2004,1.16175
12,2005,1.06444
12,2006,1.17042
12,2007,1.09339
12,2008,1.04313
12,2009,0.90964
12,2010,1.09749
12,2011,1.09231
12,2012,1.07271
12,2013,0.91972
12,2014,0.84056
12,2015,0.82403
12,2016,0.87354
12,2017,0.76777
12,2018,0.67808
12,2019,0.59799
120,2001,31.36207
120,2002,30.78499
120,2003,29.57261
120,2004,28.02886
120,2005,26.27081
120,2006,25.59478
120,2007,23.8298
120,2008,22.96234
120,2009,23.31008
120,2010,22.02218
120,2011,20.80916
120,2012,18.54848
120,2013,17.93047
120,2014,17.84882
120,2015,17.5881
120,2016,17.23033
120,2017,16.19968
120,2018,15.70949
120,2019,15.28812
121,2001,4.27044
121,2002,4.0986
121,2003,3.90171
121,2004,3.82091
121,2005,3.57964
121,2006,4.46974
121,2007,4.89277
121,2008,4.52189
121,2009,3.95087
121,2010,3.86196
121,2011,3.80461
121,2012,3.76298
121,2013,3.95306
121,2014,4.01975
121,2015,3.38257
121,2016,2.88285
121,2017,2.93345
121,2018,3.2359
121,2019,5.29246
122,2001,8.26831
122,2002,6.45589
122,2003,6.29712
122,2004,6.05823
122,2005,5.69986
122,2006,5.03856
122,2007,4.83067
122,2008,4.84023
122,2009,5.42738
122,2010,4.78768
122,2011,4.46957
122,2012,4.80136
122,2013,4.95068
122,2014,3.86763
122,2015,3.76184
122,2016,5.57653
122,2017,5.39869
122,2018,4.37971
122,2019,4.37739
123,2001,75.28736
123,2002,76.33452
123,2003,76.44342
123,2004,71.537
123,2005,57.20495
123,2006,54.57312
123,2007,54.37302
123,2008,53.13352
123,2009,57.4026
123,2010,49.4582
123,2011,48.43953
123,2012,55.82468
123,2013,64.97934
123,2014,79.68826
123,2015,59.52081
123,2016,64.41635
123,2017,64.17021
123,2018,64.48507
123,2019,67.66285
124,2001,6.40408
124,2002,4.64977
124,2003,3.92964
124,2004,3.05805
124,2005,2.43408
124,2006,2.27108
124,2007,2.40728
124,2008,1.92733
124,2009,2.76159
124,2010,2.48106
124,2011,1.6987
124,2012,0.89897
124,2013,0.89914
124,2014,0.89832
124,2015,0.72499
124,2016,0.84082
124,2017,0.82138
124,2018,0.79573
124,2019,0.81931
125,2001,0.15244
125,2002,0.15459
125,2003,0.14204
125,2004,0.15735
125,2005,0.13472
125,2006,0.1197
125,2007,0.11868
125,2008,0.12589
125,2009,0.12794
125,2010,0.11243
125,2011,0.12148
125,2012,0.1149
125,2013,0.11653
125,2014,0.12314
125,2015,0.11042
125,2016,0.11552
125,2017,0.1349
125,2018,0.13756
125,2019,0.12932
126,2001,4.8743
126,2002,4.77513
126,2003,4.42285
126,2004,4.1729
126,2005,4.32852
126,2006,3.86424
126,2007,3.47541
126,2008,3.2839
126,2009,2.53647
126,2010,3.02379
126,2011,3.49019
126,2012,3.97946
126,2013,3.54492
126,2014,3.41943
126,2015,3.4171
126,2016,3.10702
126,2017,3.50751
126,2018,2.89248
126,2019,3.22397
127,2001,9.63908
127,2002,8.95259
127,2003,9.56878
127,2004,9.35594
127,2005,8.3493
127,2006,8.37184
127,2007,8.57461
127,2008,9.69823
127,2009,12.03495
127,2010,14.74693
127,2011,14.98854
127,2012,20.9733
127,2013,20.1662
127,2014,15.50722
127,2015,14.26383
127,2016,15.62621
127,2017,16.557
127,2018,15.2264
127,2019,15.8032
129,2001,29.94581
129,2002,34.71894
129,2003,31.15442
129,2004,30.4687
129,2005,29.88976
129,2006,29.24414
129,2007,28.06701
129,2008,27.05257
129,2009,30.46515
129,2010,29.0781
129,2011,29.05021
129,2012,28.00061
129,2013,26.49303
129,2014,25.84538
129,2015,25.74335
129,2016,25.13345
129,2017,24.55014
129,2018,23.97338
129,2019,22.95625
13,2001,0.62843
13,2002,0.56938
13,2003,0.5253
13,2004,0.39042
13,2005,0.32292
13,2006,0.2687
13,2007,0.29231
13,2008,0.26482
13,2009,0.33729
13,2010,0.29765
13,2011,0.29087
13,2012,0.27574
13,2013,0.2748
13,2014,0.2999
13,2015,0.31547
13,2016,0.33184
13,2017,0.29066
13,2018,0.2892
13,2019,0.3039
130,2001,38.84412
130,2002,38.81836
130,2003,36.22267
130,2004,34.71408
130,2005,32.9146
130,2006,30.86734
130,2007,27.51128
130,2008,29.97581
130,2009,30.429
130,2010,29.61487
130,2011,28.76208
130,2012,29.93542
130,2013,29.93312
130,2014,29.94616
130,2015,28.69744
130,2016,27.93241
130,2017,28.17607
130,2018,27.28809
130,2019,26.94571
131,2001,8.01097
131,2002,8.98508
131,2003,9.30608
131,2004,9.271
131,2005,8.26229
131,2006,8.60998
131,2007,9.98677
131,2008,9.96858
131,2009,9.2191
131,2010,10.08992
131,2011,11.45335
131,2012,9.79375
131,2013,9.11336
131,2014,8.87321
131,2015,8.28749
131,2016,8.46252
131,2017,8.59828
131,2018,7.51203
131,2019,7.25581
132,2001,6.19145
132,2002,6.01158
132,2003,5.31119
132,2004,5.5842
132,2005,7.72803
132,2006,6.59516
132,2007,6.16536
132,2008,6.87565
132,2009,5.41948
132,2010,5.63412
132,2011,5.38563
132,2012,5.1906
132,2013,5.41343
132,2014,5.30726
132,2015,5.56468
132,2016,5.67548
132,2017,5.35153
132,2018,5.23586
132,2019,5.23318
133,2001,32.33087
133,2002,32.17801
133,2003,29.26906
133,2004,29.40641
133,2005,31.37783
133,2006,28.92547
133,2007,30.28755
133,2008,32.06556
133,2009,31.26272
133,2010,32.32514
133,2011,34.05722
133,2012,37.53391
133,2013,36.19351
133,2014,36.78545
133,2015,37.23184
133,2016,36.82934
133,2017,36.89042
133,2018,37.09586
133,2019,36.96258
134,2001,2.28483
134,2002,2.21626
134,2003,2.09712
134,2004,2.02786
134,2005,1.93813
134,2006,1.94018
134,2007,1.72992
134,2008,1.22375
134,2009,1.48242
134,2010,1.45617
134,2011,1.36852
134,2012,1.32898
134,2013,1.19846
134,2014,1.13884
134,2015,1.08009
134,2016,1.21701
134,2017,0.78522
134,2018,0.86916
134,2019,0.79459
136,2001,24.86896
136,2002,24.23002
136,2003,24.17885
136,2004,22.9179
136,2005,20.0702
136,2006,16.60714
136,2007,18.43252
136,2008,18.55942
136,2009,19.17818
136,2010,16.73305
136,2011,14.5159
136,2012,16.08596
136,2013,16.2826
136,2014,18.81426
136,2015,20.62955
136,2016,21.73921
136,2017,20.85649
136,2018,20.03642
136,2019,18.71651
137,2001,5.88768
137,2002,4.97158
137,2003,4.95875
137,2004,5.05301
137,2005,4.76719
137,2006,4.90645
137,2007,4.37599
137,2008,4.07488
137,2009,3.88064
137,2010,3.64174
137,2011,3.70365
137,2012,3.65727
137,2013,3.37543
137,2014,3.25918
137,2015,3.15399
137,2016,3.18793
137,2017,3.09579
137,2018,2.78462
137,2019,2.85808
138,2001,3.40327
138,2002,3.27828
138,2003,3.38749
138,2004,3.33919
138,2005,3.0732
138,2006,3.07583
138,2007,3.18172
138,2008,3.16038
138,2009,3.24149
138,2010,3.21915
138,2011,3.08846
138,2012,3.17393
138,2013,3.13878
138,2014,3.13483
138,2015,3.19646
138,2016,3.34931
138,2017,3.38549
138,2018,3.38583
138,2019,3.4739
14,2001,2.05579
14,2002,1.83399
14,2003,1.92019
14,2004,1.5949
14,2005,1.53982
14,2006,1.45314
14,2007,1.30987
14,2008,1.18271
14,2009,1.41213
14,2010,1.29768
14,2011,1.22586
14,2012,1.33037
14,2013,1.42207
14,2014,1.35412
14,2015,1.30789
14,2016,1.29354
14,2017,1.30062
14,2018,1.43903
14,2019,1.33904
141,2001,18.75814
141,2002,15.20834
141,2003,14.65443
141,2004,16.31118
141,2005,16.27071
141,2006,14.59093
141,2007,15.2692
141,2008,15.81461
141,2009,14.78477
141,2010,11.73256
141,2011,10.30733
141,2012,11.25804
141,2013,13.41409
141,2014,13.34119
141,2015,13.35614
141,2016,11.68937
141,2017,10.27895
141,2018,10.78556
141,2019,11.01064
142,2001,1.02041
142,2002,1.22734
142,2003,1.20169
142,2004,0.94926
142,2005,0.77296
142,2006,0.88273
142,2007,0.82197
142,2008,0.84522
142,2009,1.04121
142,2010,0.97411
142,2011,0.99424
142,2012,1.24351
142,2013,1.22657
142,2014,1.39465
142,2015,1.21282
142,2016,1.33208
142,2017,1.20422
142,2018,1.09753
142,2019,0.97424
143,2001,13.13286
143,2002,13.12958
143,2003,13.8475
143,2004,13.11493
143,2005,11.77854
143,2006,13.538
143,2007,10.86313
143,2008,11.95912
143,2009,13.02862
143,2010,12.94352
143,2011,13.11999
143,2012,12.32956
143,2013,13.38957
143,2014,11.66067
143,2015,12.62807
143,2016,11.9967
143,2017,12.36251
143,2018,12.21674
143,2019,12.16319
144,2001,18.24849
144,2002,22.79996
144,2003,22.70563
144,2004,22.38419
144,2005,22.76743
144,2006,23.90251
144,2007,23.76612
144,2008,26.41549
144,2009,27.47565
144,2010,26.84577
144,2011,25.75153
144,2012,24.91451
144,2013,23.50395
144,2014,23.93493
144,2015,22.91619
144,2016,22.85457
144,2017,25.04368
144,2018,24.56767
144,2019,26.02672
145,2001,23.20793
145,2002,23.39286
145,2003,23.31388
145,2004,21.92797
145,2005,22.39399
145,2006,22.35488
145,2007,24.9803
145,2008,26.19518
145,2009,25.03083
145,2010,24.74967
145,2011,26.36585
145,2012,28.10278
145,2013,26.41274
145,2014,24.90038
145,2015,26.20084
145,2016,27.16406
145,2017,27.62742
145,2018,22.514
145,2019,25.76849
146,2001,20.77789
146,2002,19.48209
146,2003,16.98581
146,2004,16.29871
146,2005,15.19865
146,2006,13.4368
146,2007,9.25184
146,2008,8.16564
146,2009,7.87431
146,2010,11.16126
146,2011,11.38425
146,2012,10.44817
146,2013,11.55036
146,2014,12.22479
146,2015,11.50527
146,2016,11.39868
146,2017,11.47226
146,2018,10.27092
146,2019,9.8612
147,2001,9.90057
147,2002,10.26445
147,2003,10.45837
147,2004,9.1174
147,2005,10.58294
147,2006,9.84535
147,2007,8.54689
147,2008,7.63007
147,2009,8.25323
147,2010,8.57779
147,2011,8.23188
147,2012,8.05455
147,2013,7.53003
147,2014,7.72825
147,2015,6.17536
147,2016,6.25015
147,2017,7.05794
147,2018,6.96266
147,2019,6.61317
148,2001,7.21726
148,2002,8.39661
148,2003,7.80243
148,2004,7.21512
148,2005,7.78391
148,2006,7.76987
148,2007,9.26865
148,2008,5.24934
148,2009,4.06902
148,2010,4.38068
148,2011,3.06946
148,2012,2.2293
148,2013,2.51699
148,2014,2.35515
148,2015,2.36715
148,2016,2.4131
148,2017,2.37847
148,2018,2.38624
148,2019,2.3926
149,2001,35.24763
149,2002,36.15029
149,2003,35.10608
149,2004,34.67636
149,2005,33.8249
149,2006,32.36654
149,2007,31.16441
149,2008,30.30572
149,2009,31.32265
149,2010,33.17949
149,2011,34.97926
149,2012,33.14809
149,2013,31.53462
149,2014,30.26714
149,2015,29.38292
149,2016,29.1492
149,2017,27.08113
149,2018,25.7639
149,2019,24.25589
150,2001,2.22462
150,2002,2.07768
150,2003,2.05983
150,2004,1.86629
150,2005,1.85793
150,2006,1.94596
150,2007,1.81711
150,2008,1.63505
150,2009,1.55319
150,2010,1.77851
150,2011,1.57897
150,2012,1.6595
150,2013,1.79086
150,2014,1.73834
150,2015,1.72433
150,2016,1.76653
150,2017,1.8556
150,2018,1.65067
150,2019,1.64629
151,2001,0.9595
151,2002,0.75091
151,2003,0.67868
151,2004,0.67169
151,2005,0.73075
151,2006,0.5959
151,2007,0.59333
151,2008,0.60521
151,2009,0.59815
151,2010,0.59889
151,2011,0.60075
151,2012,0.59926
153,2001,2.3602
153,2002,1.89036
153,2003,1.74345
153,2004,1.78686
153,2005,1.54862
153,2006,1.72713
153,2007,1.27204
153,2008,1.38763
153,2009,1.41665
153,2010,1.34474
153,2011,1.36823
153,2012,1.64444
153,2013,1.71329
153,2014,1.77245
153,2015,1.88657
153,2016,1.79201
153,2017,1.81825
153,2018,1.83352
153,2019,1.81462
154,2001,9.7447
154,2002,10.17055
154,2003,11.53842
154,2004,11.55399
154,2005,9.73618
154,2006,8.98938
154,2007,8.93241
154,2008,11.44352
154,2009,10.37017
154,2010,10.12084
154,2011,9.35078
154,2012,9.10485
154,2013,10.02747
154,2014,10.17777
154,2015,9.72701
154,2016,9.17266
154,2017,7.87309
154,2018,8.53822
154,2019,8.76933
155,2001,24.18171
155,2002,24.1528
155,2003,22.83008
155,2004,23.59876
155,2005,22.2745
155,2006,20.9841
155,2007,20.55966
155,2008,20.19251
155,2009,19.76075
155,2010,20.72535
155,2011,22.88036
155,2012,25.01553
155,2013,24.99242
155,2014,25.19625
155,2015,21.60369
155,2016,20.92837
155,2017,21.37059
155,2018,21.2194
155,2019,21.17279
156,2001,7.98139
156,2002,5.85289
156,2003,5.72864
156,2004,5.36562
156,2005,4.51775
156,2006,4.98048
156,2007,6.06168
156,2008,5.00694
156,2009,5.75132
156,2010,6.58395
156,2011,6.2774
156,2012,5.51703
156,2013,7.03779
156,2014,4.78867
156,2015,4.48633
156,2016,5.57014
156,2017,5.81486
156,2018,5.29045
156,2019,5.55848
157,2001,16.88376
157,2002,16.49894
157,2003,15.69136
157,2004,16.03571
157,2005,16.2055
157,2006,15.89966
157,2007,16.46134
157,2008,16.26279
157,2009,16.06765
157,2010,16.98264
157,2011,18.88479
157,2012,17.61158
157,2013,16.49091
157,2014,16.70902
157,2015,16.10993
157,2016,14.91534
157,2017,14.99641
157,2018,15.27601
157,2019,15.41279
158,2001,39.0335
158,2002,39.90811
158,2003,39.9779
158,2004,36.48595
158,2005,38.48386
158,2006,38.87126
158,2007,37.20538
158,2008,39.16589
158,2009,35.54789
158,2010,37.07448
158,2011,34.72957
158,2012,34.50105
158,2013,32.45368
158,2014,33.27387
158,2015,32.60613
158,2016,35.87931
158,2017,36.00679
158,2018,38.43655
158,2019,38.183
159,2001,24.47536
159,2002,36.96508
159,2003,33.82706
159,2004,27.23045
159,2005,26.08928
159,2006,24.73499
159,2007,24.66258
159,2008,25.27975
159,2009,26.74885
159,2010,23.8937
159,2011,22.23471
159,2012,21.85996
159,2013,20.75862
159,2014,19.99026
159,2015,20.63189
159,2016,20.98311
159,2017,20.84523
159,2018,21.19955
159,2019,21.9063
16,2001,23.28461
16,2002,21.9254
16,2003,20.9784
16,2004,20.18256
16,2005,19.32087
16,2006,18.03401
16,2007,17.80654
16,2008,17.59569
16,2009,17.10463
16,2010,17.00118
16,2011,16.80998
16,2012,16.17757
16,2013,15.49327
16,2014,15.35162
16,2015,14.783
16,2016,14.04555
16,2017,13.41347
16,2018,13.07454
16,2019,12.68028
162,2001,1.58869
162,2002,1.52073
162,2003,1.30804
162,2004,1.38647
162,2005,1.40343
162,2006,1.40445
162,2007,1.23987
162,2008,1.128
162,2009,1.30032
162,2010,1.5686
162,2011,1.34466
162,2012,1.12795
162,2013,1.31531
162,2014,1.44284
162,2015,1.53756
162,2016,2.09232
162,2017,1.97646
162,2018,1.88322
162,2019,1.93198
165,2001,25.38208
165,2002,24.58176
165,2003,24.55948
165,2004,23.34185
165,2005,22.85598
165,2006,21.60798
165,2007,21.80047
165,2008,22.50027
165,2009,22.71733
165,2010,23.28159
165,2011,25.12918
165,2012,23.71025
165,2013,23.83212
165,2014,23.74453
165,2015,23.81706
165,2016,23.2152
165,2017,22.92587
165,2018,22.85167
165,2019,21.47323
166,2001,6.8852
166,2002,6.83469
166,2003,7.02412
166,2004,6.58481
166,2005,6.1524
166,2006,5.7903
166,2007,4.8467
166,2008,4.49467
166,2009,3.79323
166,2010,3.61307
166,2011,3.22939
166,2012,3.04758
166,2013,2.94449
166,2014,2.84985
166,2015,2.78608
166,2016,2.60036
166,2017,2.3847
166,2018,2.24711
166,2019,2.16527
167,2001,3.20353
167,2002,2.65959
167,2003,2.44003
167,2004,2.4154
167,2005,2.28464
167,2006,2.16495
167,2007,2.08891
167,2008,1.91993
167,2009,1.75679
167,2010,1.5406
167,2011,1.98251
167,2012,2.25119
167,2013,2.36477
167,2014,2.41345
167,2015,2.21121
167,2016,2.08705
167,2017,2.05761
167,2018,1.93636
167,2019,1.9342
168,2001,22.26858
168,2002,24.13618
168,2003,23.55598
168,2004,21.87645
168,2005,21.52097
168,2006,20.40324
168,2007,19.60859
168,2008,20.17487
168,2009,21.64347
168,2010,19.60839
168,2011,19.19971
168,2012,19.27395
168,2013,19.26002
168,2014,17.69194
168,2015,17.45693
168,2016,17.86634
168,2017,17.64957
168,2018,16.97384
168,2019,17.52772
169,2001,10.30651
169,2002,8.85481
169,2003,10.77063
169,2004,11.8853
169,2005,11.44728
169,2006,11.14424
169,2007,12.34231
169,2008,13.2824
169,2009,9.77659
169,2010,12.99999
169,2011,13.76511
169,2012,10.09385
169,2013,13.1111
169,2014,11.68331
169,2015,9.45045
169,2016,10.75128
169,2017,10.28106
169,2018,10.1415
169,2019,10.39776
17,2001,0.69232
17,2002,0.79547
17,2003,0.82185
17,2004,0.84416
17,2005,0.80164
17,2006,0.86416
17,2007,0.60622
17,2008,0.48799
17,2009,0.357
17,2010,0.2861
17,2011,0.31285
17,2012,0.28132
17,2013,0.32828
17,2014,0.21103
17,2015,0.2278
17,2016,0.30691
17,2017,0.27461
17,2018,0.25769
17,2019,0.27974
170,2001,7.89363
170,2002,7.52396
170,2003,7.31292
170,2004,6.93443
170,2005,6.85426
170,2006,6.60348
170,2007,6.70581
170,2008,7.16094
170,2009,7.40391
170,2010,6.828
170,2011,7.10011
170,2012,6.72523
170,2013,6.66831
170,2014,6.80425
170,2015,7.04564
170,2016,6.93504
170,2017,6.77976
170,2018,6.89173
170,2019,6.96074
171,2001,13.20227
171,2002,13.14559
171,2003,12.7043
171,2004,13.30544
171,2005,12.6648
171,2006,12.36913
171,2007,12.49674
171,2008,13.24346
171,2009,13.08068
171,2010,12.31433
171,2011,12.72116
171,2012,11.83371
171,2013,11.25247
171,2014,11.33098
171,2015,10.26018
171,2016,9.65524
171,2017,9.66352
171,2018,9.28435
171,2019,8.34991
173,2001,3.25341
173,2002,2.72576
173,2003,2.6098
173,2004,3.29261
173,2005,2.91894
173,2006,2.69199
173,2007,3.04554
173,2008,2.59262
173,2009,2.55892
173,2010,2.85774
173,2011,3.08506
173,2012,2.91436
173,2013,3.09117
173,2014,2.84816
173,2015,2.37464
173,2016,2.53723
173,2017,2.8723
173,2018,2.33843
173,2019,2.34638
174,2001,2.96075
174,2002,2.72289
174,2003,2.65118
174,2004,2.60214
174,2005,2.30349
174,2006,2.25314
174,2007,1.99816
174,2008,1.96377
174,2009,1.95063
174,2010,1.93708
174,2011,1.83402
174,2012,1.92411
174,2013,2.09548
174,2014,2.07611
174,2015,2.09944
174,2016,2.06581
174,2017,2.09587
174,2018,2.03653
174,2019,2.05528
175,2001,38.47617
175,2002,42.53844
175,2003,42.34537
175,2004,41.99204
175,2005,44.35829
175,2006,42.2604
175,2007,43.17569
175,2008,46.66772
175,2009,43.99996
175,2010,45.08805
175,2011,45.0225
175,2012,46.89254
175,2013,44.1356
175,2014,41.13234
175,2015,46.78812
175,2016,46.34839
175,2017,49.15781
175,2018,50.08398
175,2019,53.22018
176,2001,21.56512
176,2002,24.69033
176,2003,24.88808
176,2004,30.80273
176,2005,28.92412
176,2006,32.21612
176,2007,30.00952
176,2008,30.16831
176,2009,24.97517
176,2010,25.60924
176,2011,21.91539
176,2012,26.08947
176,2013,21.32968
176,2014,21.05127
