geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
105,2013,720.90175
105,2014,768.85653
105,2015,720.95451
105,2016,656.54817
105,2017,763.29813
105,2018,673.10176
105,2019,773.37098
105,2020,802.49445
106,2001,6872.33224
106,2002,7646.87521
106,2003,9221.87914
106,2004,10919.02429
106,2005,11559.46874
106,2006,12669.65582
106,2007,13213.11868
106,2008,13302.52879
106,2009,10827.91123
106,2010,11101.72312
106,2011,13050.29741
106,2012,11258.73319
106,2013,9581.63981
106,2014,9457.88682
106,2015,7993.15518
106,2016,8565.70697
106,2017,10143.85916
106,2018,11939.09581
106,2019,11351.69542
106,2020,11975.94629
107,2001,240.32486
107,2002,273.06013
107,2003,349.74678
107,2004,309.12784
107,2005,304.45583
107,2006,315.90812
107,2007,351.22641
107,2008,434.31839
107,2009,412.6311
107,2010,518.44227
107,2011,578.79332
107,2012,560.81134
107,2013,674.92839
107,2014,818.81561
107,2015,902.73564
107,2016,1055.61847
107,2017,1106.98409
107,2018,1395.70991
107,2019,1442.03099
107,2020,1540.96497
108,2001,157.32344
108,2002,163.07117
108,2003,199.06241
108,2004,270.68684
108,2005,339.31752
108,2006,435.19888
108,2007,572.23236
108,2008,664.36161
108,2009,649.32564
108,2010,610.0577
108,2011,762.43991
108,2012,805.64584
108,2013,919.96476
108,2014,830.08544
108,2015,768.66543
108,2016,543.38558
108,2017,640.74361
108,2018,661.48754
108,2019,720.09827
108,2020,762.42389
109,2001,24.99123
109,2002,25.38025
109,2003,22.32985
109,2004,24.48614
109,2005,29.35898
109,2006,29.87822
109,2007,28.80334
109,2008,32.23495
109,2009,27.9949
109,2010,28.70275
109,2011,33.1605
109,2012,33.39452
109,2013,34.56185
109,2014,34.58994
109,2015,36.85245
109,2016,36.42425
109,2017,40.11556
109,2018,42.96144
109,2019,46.92702
109,2020,48.67317
11,2001,1502.4653
11,2002,1595.36713
11,2003,1850.27853
11,2004,2080.37349
11,2005,2218.37537
11,2006,2125.27063
11,2007,2695.8786
11,2008,3282.10488
11,2009,3123.95741
11,2010,2921.40222
11,2011,3258.48736
11,2012,3143.04267
11,2013,3138.22105
11,2014,2704.48039
11,2015,2270.85859
11,2016,2089.75287
11,2017,2457.18082
11,2018,2727.99311
11,2019,2675.24182
11,2020,2741.02368
110,2001,19375.63065
110,2002,16433.787
110,2003,17347.01895
110,2004,18455.98099
110,2005,17640.46042
110,2006,13467.83552
110,2007,12683.27167
110,2008,14373.13538
110,2009,14318.67826
110,2010,15295.0776
110,2011,15360.80413
110,2012,17702.6186
110,2013,16465.89642
110,2014,14021.45519
110,2015,13610.75023
110,2016,13098.28122
110,2017,17976.90444
110,2018,14511.44596
110,2019,15622.86752
110,2020,13271.51269
112,2001,55.04037
112,2002,43.14221
112,2003,35.63824
112,2004,31.02929
112,2005,35.01396
112,2006,63.7087
112,2007,46.35797
112,2008,83.30351
112,2009,69.94652
112,2010,57.89775
112,2011,53.34806
112,2012,63.06538
112,2013,75.96157
112,2014,87.29064
112,2015,85.68797
112,2016,140.78822
112,2017,228.82389
112,2018,215.0496
112,2019,284.04682
112,2020,296.66544
113,2001,40.15672
113,2002,41.51516
113,2003,8.31646
113,2004,9.79603
113,2005,34.67537
113,2006,33.34006
113,2007,40.68468
113,2008,43.27868
113,2009,37.45096
113,2010,37.7837
113,2011,76.51932
113,2012,68.06585
113,2013,55.02698
113,2014,44.50176
113,2015,50.57234
113,2016,33.26026
113,2017,36.56352
113,2018,63.68797
113,2019,66.35339
113,2020,70.78831
114,2001,210.92418
114,2002,189.66752
114,2003,208.20304
114,2004,222.45116
114,2005,270.68052
114,2006,329.36149
114,2007,422.7151
114,2008,494.59205
114,2009,556.89396
114,2010,660.8789
114,2011,759.94169
114,2012,923.10748
114,2013,1021.88605
114,2014,1262.18141
114,2015,1440.15079
114,2016,1530.29387
114,2017,2078.86839
114,2018,2218.16606
114,2019,2435.35524
114,2020,2607.66113
115,2001,63.17035
115,2002,63.67501
115,2003,73.79307
115,2004,82.49603
115,2005,107.94735
115,2006,129.15503
115,2007,159.75709
115,2008,217.90683
115,2009,220.4787
115,2010,248.24138
115,2011,299.0922
115,2012,328.47836
115,2013,347.99675
115,2014,361.45968
115,2015,373.07958
115,2016,398.66037
115,2017,431.6738
115,2018,468.57553
115,2019,504.31287
115,2020,538.01263
117,2001,3941.6122
117,2002,3857.44145
117,2003,3850.82699
117,2004,3538.14039
117,2005,4208.99312
117,2006,4845.04184
117,2007,4847.74258
117,2008,3836.22593
117,2009,3691.27517
117,2010,4068.12448
117,2011,4560.62069
117,2012,4367.17923
117,2013,4368.44066
117,2014,4536.92089
117,2015,4488.2344
117,2016,4342.17065
117,2017,4932.34239
117,2018,4429.70934
117,2019,3699.20894
117,2020,3583.61108
118,2001,32.6071
118,2002,29.61362
118,2003,40.2669
118,2004,40.71938
118,2005,41.09589
118,2006,41.35418
118,2007,45.74019
118,2008,74.39691
118,2009,41.69774
118,2010,41.86924
118,2011,68.84583
118,2012,42.86701
118,2013,70.52449
118,2014,28.11386
118,2015,27.84293
118,2016,156.83534
118,2017,137.72109
118,2018,125.86397
118,2019,101.00743
118,2020,110.66482
119,2001,38.60451
119,2002,74.15239
119,2003,153.02121
119,2004,229.38331
119,2005,447.13418
119,2006,424.2859
119,2007,570.44591
119,2008,655.4531
119,2009,279.62855
119,2010,322.96724
119,2011,534.30023
119,2012,737.7736
119,2013,522.54711
119,2014,393.67772
119,2015,372.27934
119,2016,494.285
119,2017,546.11499
119,2018,733.62548
119,2019,729.98358
119,2020,804.56036
12,2001,13.30893
12,2002,16.58158
12,2003,14.43987
12,2004,12.95923
12,2005,14.67529
12,2006,19.35431
12,2007,18.60398
12,2008,17.17037
12,2009,13.73247
12,2010,16.81496
12,2011,17.76296
12,2012,19.12987
12,2013,16.74928
12,2014,17.19929
12,2015,16.09884
12,2016,17.28004
12,2017,16.79974
12,2018,14.47178
12,2019,13.66619
12,2020,14.07551
120,2001,36.64737
120,2002,45.4492
120,2003,49.41863
120,2004,58.25954
120,2005,64.56583
120,2006,73.84479
120,2007,86.76153
120,2008,107.65357
120,2009,120.8615
120,2010,129.35208
120,2011,147.92112
120,2012,161.43889
120,2013,180.20766
120,2014,202.11103
120,2015,230.44001
120,2016,255.88505
120,2017,268.10526
120,2018,271.04579
120,2019,288.39875
120,2020,306.93179
121,2001,57.26715
121,2002,61.45043
121,2003,62.91569
121,2004,72.03328
121,2005,70.17211
121,2006,90.45598
121,2007,120.57106
121,2008,145.79472
121,2009,156.76345
121,2010,160.84361
121,2011,161.23729
121,2012,180.52135
121,2013,212.74471
121,2014,200.91625
121,2015,183.21154
121,2016,156.42003
121,2017,151.35932
121,2018,171.8609
121,2019,220.4812
121,2020,228.83652
122,2001,3.28668
122,2002,2.63987
122,2003,3.94001
122,2004,4.96989
122,2005,5.32369
122,2006,5.24946
122,2007,5.87177
122,2008,6.45514
122,2009,7.1515
122,2010,8.65868
122,2011,9.85255
122,2012,10.46669
122,2013,10.43801
122,2014,8.9137
122,2015,8.34727
122,2016,10.67907
122,2017,11.53751
122,2018,10.45181
122,2019,10.06015
122,2020,10.64476
123,2001,15.57686
123,2002,17.27719
123,2003,10.20514
123,2004,11.65491
123,2005,10.21945
123,2006,12.10754
123,2007,17.43328
123,2008,20.73576
123,2009,24.23178
123,2010,24.04231
123,2011,28.48935
123,2012,39.04453
123,2013,50.75045
123,2014,69.93337
123,2015,69.78865
123,2016,77.11509
123,2017,77.81507
123,2018,77.61702
123,2019,73.6711
123,2020,79.89465
124,2001,392.12456
124,2002,190.65985
124,2003,176.00347
124,2004,146.13481
124,2005,154.96101
124,2006,156.88655
124,2007,210.77497
124,2008,289.7495
124,2009,293.40406
124,2010,328.41063
124,2011,102.29333
124,2012,183.70141
124,2013,91.30948
124,2014,51.50984
124,2015,26.94151
124,2016,26.94844
124,2017,41.38947
124,2018,53.99853
124,2019,52.158
124,2020,37.18701
126,2001,181.64318
126,2002,191.36542
126,2003,293.811
126,2004,376.43282
126,2005,395.65321
126,2006,375.91169
126,2007,446.09592
126,2008,405.72112
126,2009,258.06415
126,2010,533.34831
126,2011,758.21323
126,2012,568.88408
126,2013,906.54228
126,2014,824.7243
126,2015,708.89552
126,2016,778.59253
126,2017,787.6397
126,2018,869.20614
126,2019,739.80137
126,2020,809.51868
127,2001,0.77207
127,2002,0.79181
127,2003,0.912
127,2004,0.84552
127,2005,0.90278
127,2006,1.16045
127,2007,1.26442
127,2008,1.22831
127,2009,1.99011
127,2010,2.92174
127,2011,2.08949
127,2012,2.23789
127,2013,3.13756
127,2014,2.1558
127,2015,1.88767
127,2016,2.35995
127,2017,2.79906
127,2018,2.5925
127,2019,2.58384
127,2020,2.73019
129,2001,76.31119
129,2002,77.70615
129,2003,90.83581
129,2004,71.60087
129,2005,82.31794
129,2006,89.46952
129,2007,116.84954
129,2008,144.32703
129,2009,138.64312
129,2010,138.26193
129,2011,159.3007
129,2012,154.84846
129,2013,159.83409
129,2014,158.67674
129,2015,144.65312
129,2016,149.72514
129,2017,164.86041
129,2018,169.35416
129,2019,167.36922
129,2020,177.05879
13,2001,3.14945
13,2002,3.40302
13,2003,3.72323
13,2004,3.27103
13,2005,3.53685
13,2006,3.65404
13,2007,5.0752
13,2008,5.66513
13,2009,5.86365
13,2010,6.1402
13,2011,6.47291
13,2012,6.94004
13,2013,7.26473
13,2014,8.01582
13,2015,7.94252
13,2016,8.75462
13,2017,8.82046
13,2018,9.45304
13,2019,10.26424
13,2020,10.85057
130,2001,39.60621
130,2002,45.0321
130,2003,39.38737
130,2004,41.66452
130,2005,42.35714
130,2006,44.18867
130,2007,45.23023
130,2008,60.72675
130,2009,74.84667
130,2010,83.91659
130,2011,95.36435
130,2012,69.68801
130,2013,65.64583
130,2014,75.5688
130,2015,79.15876
130,2016,64.04591
130,2017,78.30431
130,2018,87.03113
130,2019,98.64618
130,2020,103.30005
131,2001,1739.59736
131,2002,2104.91129
131,2003,2390.46642
131,2004,2696.28975
131,2005,2811.53231
131,2006,3324.56148
131,2007,4606.28786
131,2008,5356.55124
131,2009,4275.88363
131,2010,6097.16881
131,2011,8052.27352
131,2012,7504.10116
131,2013,7283.66456
131,2014,7476.68174
131,2015,6330.04779
131,2016,6469.29477
131,2017,6874.68885
131,2018,6880.67814
131,2019,6837.04799
131,2020,7170.25293
132,2001,1.73457
132,2002,2.12532
132,2003,1.75278
132,2004,2.17817
132,2005,4.10178
132,2006,4.1613
132,2007,5.1304
132,2008,9.28921
132,2009,5.66783
132,2010,7.17851
132,2011,7.82742
132,2012,6.98313
132,2013,8.08801
132,2014,10.58139
132,2015,15.32833
132,2016,19.88511
132,2017,20.89058
132,2018,26.22178
132,2019,25.06818
132,2020,27.2783
133,2001,44.21502
133,2002,51.26291
133,2003,58.23532
133,2004,66.42252
133,2005,84.07923
133,2006,89.22893
133,2007,115.12963
133,2008,148.01407
133,2009,158.4686
133,2010,178.87283
133,2011,237.70872
133,2012,256.55338
133,2013,270.67579
133,2014,305.63461
133,2015,288.46805
133,2016,315.0848
133,2017,353.4669
133,2018,402.50137
133,2019,417.11663
133,2020,448.22897
134,2001,10.01608
134,2002,10.7914
134,2003,9.44559
134,2004,20.42725
134,2005,22.47206
134,2006,25.56452
134,2007,26.17053
134,2008,22.11888
134,2009,24.44976
134,2010,39.20296
134,2011,23.21523
134,2012,25.44027
134,2013,19.11946
134,2014,15.39011
134,2015,22.73587
134,2016,20.57442
134,2017,23.0455
134,2018,28.34291
134,2019,28.99439
134,2020,30.75445
136,2001,31.30465
136,2002,30.91606
136,2003,36.60586
136,2004,42.1369
136,2005,46.1153
136,2006,57.07851
136,2007,67.47575
136,2008,79.68875
136,2009,73.50674
136,2010,76.41597
136,2011,80.89329
136,2012,89.67742
136,2013,98.9747
136,2014,105.87429
136,2015,110.08837
136,2016,119.27839
136,2017,122.81153
136,2018,122.5554
136,2019,125.6491
136,2020,131.78349
137,2001,22.31389
137,2002,27.76796
137,2003,35.23041
137,2004,49.63806
137,2005,76.44893
137,2006,88.74537
137,2007,82.48634
137,2008,96.6844
137,2009,57.57118
137,2010,56.61847
137,2011,70.15828
137,2012,70.84725
137,2013,164.41943
137,2014,93.2054
137,2015,55.35889
137,2016,51.30285
137,2017,49.24393
137,2018,51.51697
137,2019,57.07074
137,2020,58.88205
138,2001,626.96069
138,2002,701.32293
138,2003,565.89352
138,2004,545.71356
138,2005,693.64233
138,2006,744.54345
138,2007,799.3996
138,2008,934.81859
138,2009,685.11563
138,2010,763.54548
138,2011,813.63129
138,2012,845.37684
138,2013,1127.91876
138,2014,1243.69179
138,2015,1235.77129
138,2016,1186.07709
138,2017,1247.60855
138,2018,1349.34535
138,2019,1403.60635
138,2020,1485.78919
14,2001,4.21033
14,2002,4.02043
14,2003,4.69078
14,2004,4.73998
14,2005,4.80822
14,2006,5.70395
14,2007,5.50852
14,2008,5.604
14,2009,4.78381
14,2010,4.04531
14,2011,4.80952
14,2012,4.78621
14,2013,5.15617
14,2014,4.83524
14,2015,4.9062
14,2016,5.24113
14,2017,5.5672
14,2018,4.93668
14,2019,5.10311
14,2020,5.29833
141,2001,51.68258
141,2002,48.21884
141,2003,55.43053
141,2004,78.60256
141,2005,100.68391
141,2006,128.65842
141,2007,172.76976
141,2008,245.54606
141,2009,177.06482
141,2010,168.32958
141,2011,186.46942
141,2012,183.30853
141,2013,586.62436
141,2014,489.1232
141,2015,496.95348
141,2016,465.32507
141,2017,440.23896
141,2018,454.90688
141,2019,402.99944
141,2020,434.74854
142,2001,0.02863
142,2002,0.04006
142,2003,0.04725
142,2004,0.03397
142,2005,0.02559
142,2006,0.02167
142,2007,0.02316
142,2008,0.03068
142,2009,0.03396
142,2010,0.03491
142,2011,0.03218
142,2012,0.0333
142,2013,0.03809
142,2014,0.03559
142,2015,0.02636
142,2016,0.03372
142,2017,0.0306
142,2018,0.03023
142,2019,0.03151
142,2020,0.02954
143,2001,898.41894
143,2002,965.51307
143,2003,1249.83129
143,2004,1365.32768
143,2005,1314.08334
143,2006,1663.3095
143,2007,1589.9752
143,2008,2036.13737
143,2009,2224.70347
143,2010,2264.33676
143,2011,2513.59724
143,2012,2328.92458
143,2013,2712.63858
143,2014,2476.19851
143,2015,2493.68664
143,2016,2473.31
143,2017,2669.42925
143,2018,2878.52943
143,2019,2952.13639
143,2020,3114.70312
144,2001,39.06163
144,2002,52.4075
144,2003,59.6446
144,2004,73.55797
144,2005,85.38235
144,2006,99.54278
144,2007,115.56853
144,2008,157.55694
144,2009,158.92763
144,2010,147.51763
144,2011,188.23814
144,2012,211.97473
144,2013,212.99131
144,2014,232.86153
144,2015,207.81033
144,2016,156.5782
144,2017,191.41386
144,2018,207.25945
144,2019,227.04147
144,2020,241.64761
145,2001,5.22056
145,2002,5.32391
145,2003,5.45339
145,2004,4.94867
145,2005,5.35698
145,2006,5.41565
145,2007,6.07693
145,2008,6.44072
145,2009,6.62956
145,2010,7.07487
145,2011,8.04135
145,2012,8.84068
145,2013,7.77526
145,2014,7.17868
145,2015,7.66924
145,2016,8.35613
145,2017,9.50307
145,2018,8.44655
145,2019,9.99014
145,2020,10.27788
146,2001,17.57182
146,2002,8.47721
146,2003,7.84252
146,2004,9.37386
146,2005,11.25605
146,2006,30.10306
146,2007,60.83965
146,2008,89.79726
146,2009,52.67132
146,2010,58.49388
147,2001,65.73248
147,2002,58.82705
147,2003,82.97077
147,2004,73.43974
147,2005,89.21943
147,2006,83.48964
147,2007,123.12726
147,2008,133.33388
147,2009,190.45929
147,2010,245.06262
147,2011,97.54531
147,2012,452.69211
147,2013,125.14427
147,2014,236.93601
147,2015,294.56081
147,2016,203.56669
147,2017,163.83518
147,2018,186.16028
147,2019,160.86835
147,2020,169.868
148,2001,0.03998
148,2002,0.04965
148,2003,0.04998
148,2004,0.06197
148,2005,0.0704
148,2006,0.04347
148,2007,0.04259
148,2008,0.07361
148,2009,0.10593
148,2010,0.12319
148,2011,0.14232
148,2012,0.15274
148,2013,0.19637
148,2014,0.23537
148,2015,0.15902
148,2016,0.19314
148,2017,0.21111
148,2018,0.20154
148,2019,0.19527
148,2020,0.20729
149,2001,101.38012
149,2002,102.96249
149,2003,111.1017
149,2004,125.76471
149,2005,140.75265
149,2006,148.53204
149,2007,177.00102
149,2008,188.34165
149,2009,216.79706
149,2010,301.13268
149,2011,365.87618
149,2012,345.42981
149,2013,342.79497
149,2014,367.87732
149,2015,382.17248
149,2016,381.90827
149,2017,449.15859
149,2018,480.78409
149,2019,512.23271
149,2020,545.82165
150,2001,2930.62255
150,2002,3196.07988
150,2003,3879.08292
150,2004,3855.39476
150,2005,4031.73656
150,2006,4287.82451
150,2007,5667.65325
150,2008,6544.84475
150,2009,5838.77026
150,2010,5846.00955
150,2011,7941.83398
150,2012,6798.2057
150,2013,6442.19724
150,2014,6851.25304
150,2015,5298.012
150,2016,4838.30757
150,2017,5142.30872
150,2018,5875.24869
150,2019,6130.24242
150,2020,6400.47998
153,2001,5.03624
153,2002,5.91304
153,2003,8.55764
153,2004,9.27803
153,2005,10.31812
153,2006,13.89191
153,2007,15.7135
153,2008,18.54345
153,2009,17.4159
153,2010,20.53225
153,2011,21.41685
153,2012,21.56539
153,2013,21.21522
153,2014,21.15411
153,2015,17.9326
153,2016,16.81494
153,2017,16.67987
153,2018,17.36547
153,2019,15.97854
153,2020,17.13074
154,2001,16.68207
154,2002,19.1609
154,2003,26.3612
154,2004,34.89177
154,2005,32.24191
154,2006,41.06409
154,2007,43.75158
154,2008,58.61323
154,2009,68.72926
154,2010,50.59654
154,2011,47.56864
154,2012,47.88031
154,2013,65.3945
154,2014,73.88484
154,2015,69.35907
154,2016,60.95272
154,2017,50.80857
154,2018,69.49148
154,2019,148.40694
154,2020,152.12051
155,2001,5.85566
155,2002,5.87068
155,2003,6.4794
155,2004,8.50164
155,2005,8.9391
155,2006,10.35179
155,2007,12.8621
155,2008,16.15753
155,2009,15.94217
155,2010,18.35302
155,2011,21.20094
155,2012,21.60055
155,2013,22.48145
155,2014,23.78394
155,2015,20.23139
155,2016,18.88634
155,2017,22.90291
155,2018,22.23073
155,2019,22.38018
155,2020,23.59144
156,2001,801.68128
156,2002,886.60074
156,2003,969.74672
156,2004,1163.9304
156,2005,1445.49628
156,2006,1323.55785
156,2007,2459.80814
156,2008,2143.77067
156,2009,1419.84649
156,2010,1790.56019
156,2011,1882.58798
156,2012,2128.36003
156,2013,2219.92972
156,2014,2433.97948
156,2015,2129.74424
156,2016,1886.49693
156,2017,2303.5248
156,2018,2170.54621
156,2019,2482.58148
156,2020,2641.99292
157,2001,77.17598
157,2002,72.53586
157,2003,70.69021
157,2004,85.11442
157,2005,100.34506
157,2006,98.76743
157,2007,120.32948
157,2008,131.79719
157,2009,121.88809
157,2010,150.36768
157,2011,190.97198
157,2012,206.00345
157,2013,202.51202
157,2014,244.24318
157,2015,245.2563
157,2016,220.79839
157,2017,236.35409
157,2018,227.14983
157,2019,214.17537
157,2020,228.2621
158,2001,25.75854
158,2002,29.1167
158,2003,57.80795
158,2004,63.42034
158,2005,66.12911
158,2006,70.97667
158,2007,92.26594
158,2008,105.42083
158,2009,103.53541
158,2010,103.42495
158,2011,74.51266
158,2012,73.10483
158,2013,78.71629
158,2014,81.72487
158,2015,72.69555
158,2016,73.51601
158,2017,76.68558
158,2018,96.16594
158,2019,100.15234
158,2020,107.88416
159,2001,2955.77744
159,2002,5743.13073
159,2003,5848.75022
159,2004,6244.96441
159,2005,7798.04393
159,2006,9978.24699
159,2007,11739.70468
159,2008,14876.93821
159,2009,13836.92579
159,2010,15642.56357
159,2011,16586.73337
159,2012,18281.61465
159,2013,19727.17283
159,2014,21198.46279
159,2015,19002.46649
159,2016,15526.80148
159,2017,14206.53878
159,2018,16158.30555
159,2019,18760.18649
159,2020,19929.57812
16,2001,575.47081
16,2002,568.92692
16,2003,627.65773
16,2004,668.48735
16,2005,677.39438
16,2006,799.99994
16,2007,940.20601
16,2008,1053.72826
16,2009,1197.06957
16,2010,1371.31651
16,2011,1518.51904
16,2012,1540.8119
16,2013,1849.07349
16,2014,2141.46501
16,2015,2495.66997
16,2016,2735.88711
16,2017,3151.69979
16,2018,3417.36556
16,2019,3831.02677
16,2020,4081.5354
162,2001,1062.65208
162,2002,923.24702
162,2003,952.37198
162,2004,986.82161
162,2005,1259.44897
162,2006,1408.93971
162,2007,1575.31987
162,2008,2040.42553
162,2009,1451.57699
162,2010,1808.85151
162,2011,2084.89183
162,2012,1695.05802
162,2013,2011.74468
162,2014,1786.98757
162,2015,1577.10034
162,2016,1786.63172
162,2017,2094.3784
162,2018,1825.63787
162,2019,1824.65909
162,2020,1887.13135
165,2001,1897.82433
165,2002,2039.81604
165,2003,2293.63317
165,2004,2438.29494
165,2005,3979.28432
165,2006,4227.46568
165,2007,4611.04451
165,2008,4308.88331
165,2009,4551.39933
165,2010,5194.12111
165,2011,6219.93231
165,2012,6686.76783
165,2013,6877.01043
165,2014,7174.94921
165,2015,7982.84339
165,2016,8113.91777
165,2017,8812.04354
165,2018,8577.34444
165,2019,7653.29026
165,2020,8106.48926
166,2001,52.63129
166,2002,51.71505
166,2003,59.86701
166,2004,61.96714
166,2005,64.66597
166,2006,70.44816
166,2007,92.20063
166,2008,108.6038
166,2009,100.16265
166,2010,110.16576
166,2011,122.74316
166,2012,148.15829
166,2013,170.37037
166,2014,184.83061
166,2015,195.6643
166,2016,195.25535
166,2017,197.69951
166,2018,193.0291
166,2019,186.19915
166,2020,198.47984
167,2001,618.37247
167,2002,683.17081
167,2003,601.7583
167,2004,774.01531
167,2005,829.88914
167,2006,942.6621
167,2007,1379.39587
167,2008,1518.65664
167,2009,1109.89876
167,2010,1290.74653
167,2011,1636.93131
167,2012,2016.49853
167,2013,1894.37378
167,2014,1797.47079
167,2015,1251.12048
167,2016,1609.74362
167,2017,1855.7658
167,2018,1951.13496
167,2019,1901.51424
167,2020,2011.3158
168,2001,92.47406
168,2002,99.00408
168,2003,111.13155
168,2004,116.17069
168,2005,130.95227
168,2006,134.21659
168,2007,148.38362
168,2008,193.3492
168,2009,229.66721
168,2010,267.88416
168,2011,348.79299
168,2012,406.05502
168,2013,394.67692
168,2014,368.64993
168,2015,272.72831
168,2016,271.51189
168,2017,300.55509
168,2018,307.07257
168,2019,324.33631
168,2020,335.80142
169,2001,58.68508
169,2002,43.97101
169,2003,61.31221
169,2004,85.65723
169,2005,94.08322
169,2006,112.94423
169,2007,159.5307
169,2008,229.90324
169,2009,161.88015
169,2010,253.14229
169,2011,324.79729
169,2012,264.53781
169,2013,359.28347
169,2014,333.60741
169,2015,249.80754
169,2016,277.45477
169,2017,277.88662
169,2018,280.67343
169,2019,283.45409
169,2020,297.7099
17,2001,1.16472
17,2002,1.3839
17,2003,1.5025
17,2004,1.533
17,2005,1.52449
17,2006,1.86958
17,2007,1.65643
17,2008,1.57559
17,2009,1.14543
17,2010,1.13033
17,2011,1.12156
17,2012,0.97533
17,2013,1.10529
17,2014,0.80127
17,2015,0.94756
17,2016,1.10595
17,2017,0.90439
17,2018,0.81614
17,2019,0.93591
17,2020,0.91684
170,2001,379.37301
170,2002,374.42723
170,2003,392.61658
170,2004,423.27591
170,2005,478.98679
170,2006,539.25621
170,2007,650.20979
170,2008,850.64611
170,2009,869.85018
170,2010,1003.01501
170,2011,1203.6391
170,2012,1309.30628
170,2013,1363.20369
170,2014,1385.37796
170,2015,1331.40059
170,2016,1304.69868
170,2017,1388.50751
170,2018,1475.61939
170,2019,1530.52038
170,2020,1612.86743
171,2001,923.28322
171,2002,995.33553
171,2003,993.67575
171,2004,1151.8409
171,2005,1260.47547
171,2006,1499.04549
171,2007,1877.04563
171,2008,2350.19411
171,2009,2245.80589
171,2010,2631.20326
171,2011,3026.59402
171,2012,3253.3664
171,2013,3470.67702
171,2014,3824.47905
171,2015,3714.96284
171,2016,3943.86144
171,2017,4189.09188
171,2018,4502.20883
171,2019,4519.23599
171,2020,4777.38867
173,2001,2072.59581
173,2002,2075.22814
173,2003,2249.37806
173,2004,2430.25447
173,2005,3159.03343
173,2006,3626.94996
173,2007,4602.6843
173,2008,5858.27491
173,2009,4360.69943
173,2010,4489.10556
173,2011,5123.78669
173,2012,5019.12817
173,2013,4889.86854
173,2014,5344.67501
173,2015,5179.73206
173,2016,4752.22664
173,2017,4700.29988
173,2018,4556.55898
173,2019,4439.52466
173,2020,4728.15234
174,2001,895.80317
174,2002,1047.40883
