geo,year,cisp_value_added_agriculture_forestry_and_fishing_value_us
109,2013,852.97386
109,2014,830.12927
109,2015,895.63865
109,2016,928.91776
109,2017,982.10016
109,2018,1037.00958
109,2019,1111.25681
109,2020,1147.84619
11,2001,3296.90294
11,2002,3334.76113
11,2003,3904.17224
11,2004,4442.97058
11,2005,3979.28419
11,2006,4378.47348
11,2007,5505.10479
11,2008,5775.72588
11,2009,4588.97336
11,2010,4966.56257
11,2011,6043.9414
11,2012,5521.30969
11,2013,5396.1687
11,2014,5307.22552
11,2015,4313.73409
11,2016,4392.06827
11,2017,5051.05646
11,2018,5162.52492
11,2019,4831.84006
11,2020,4879.85547
110,2001,59501.05015
110,2002,57286.97245
110,2003,58451.63041
110,2004,59820.18959
110,2005,53515.6569
110,2006,49575.52988
110,2007,47902.59825
110,2008,53321.66198
110,2009,56635.6199
110,2010,62829.89125
110,2011,66218.48568
110,2012,70828.02035
110,2013,56928.76198
110,2014,51233.29292
110,2015,48894.60646
110,2016,59728.16238
110,2017,58988.38933
110,2018,61408.3025
110,2019,59311.78883
110,2020,56160.84375
112,2001,215.39229
112,2002,258.06649
112,2003,308.42867
112,2004,350.01456
112,2005,426.60611
112,2006,477.94396
112,2007,532.13919
112,2008,652.20443
112,2009,794.51822
112,2010,970.44983
112,2011,1035.21127
112,2012,1045.07042
112,2013,1235.21127
112,2014,1461.97183
112,2015,1694.3662
112,2016,1797.1831
112,2017,1971.83099
112,2018,2077.46479
112,2019,2185.91549
112,2020,2332.71167
113,2001,527.3957
113,2002,552.31262
113,2003,645.91364
113,2004,661.40108
113,2005,700.60042
113,2006,812.66401
113,2007,1021.90774
113,2008,1206.87369
113,2009,879.69105
113,2010,836.53253
113,2011,1026.67955
113,2012,1100.03346
113,2013,1073.6929
113,2014,1099.20483
113,2015,939.0028
113,2016,874.4249
113,2017,963.9903
113,2018,965.67534
113,2019,1022.15024
113,2020,1061.3606
114,2001,3576.20301
114,2002,3362.7156
114,2003,3803.16245
114,2004,3967.6778
114,2005,4491.96926
114,2006,5299.45569
114,2007,6579.35259
114,2008,7967.9031
114,2009,8649.12649
114,2010,9931.56536
114,2011,11035.68673
114,2012,13177.16128
114,2013,14569.41361
114,2014,16868.0739
114,2015,19325.4912
114,2016,21498.56561
114,2017,27504.47752
114,2018,29931.26977
114,2019,32613.55915
114,2020,34873.41406
115,2001,1369.9983
115,2002,1335.25274
115,2003,1491.40269
115,2004,1568.79676
115,2005,1932.59866
115,2006,2186.65448
115,2007,2565.5504
115,2008,3390.36382
115,2009,3483.65276
115,2010,3808.51072
115,2011,4433.53456
115,2012,4710.98438
115,2013,4811.29803
115,2014,4822.26625
115,2015,4797.73831
115,2016,4952.67619
115,2017,5180.91352
115,2018,5408.96928
115,2019,5612.49523
115,2020,5919.38525
116,2001,3346.1049
116,2002,3296.68473
116,2003,3009.72299
116,2004,2987.24097
116,2005,3259.27434
116,2006,3207.67404
116,2007,3049.63008
116,2008,2875.41239
116,2009,2519.00113
116,2010,2905.34625
116,2011,3616.85147
116,2012,3718.50643
116,2013,3708.35951
116,2014,3800.0446
116,2015,3524.37445
116,2016,3641.75772
116,2017,3963.6675
116,2018,4070.44981
116,2019,3468.2104
117,2001,19528.43205
117,2002,20114.56692
117,2003,20832.66606
117,2004,23462.28089
117,2005,24494.18198
117,2006,26303.78034
117,2007,26775.57769
117,2008,22436.61793
117,2009,21149.55401
117,2010,24528.98272
117,2011,27686.20232
117,2012,27948.79305
117,2013,28773.63664
117,2014,30527.63121
117,2015,29372.74429
117,2016,27887.59702
117,2017,30054.45862
117,2018,30121.18858
117,2019,26713.79605
117,2020,26872.24609
118,2001,156.51408
118,2002,197.42411
118,2003,218.11237
118,2004,237.52969
118,2005,243.15069
118,2006,237.78654
118,2007,246.29332
118,2008,234.35027
118,2009,277.9849
118,2010,519.87639
118,2011,673.96446
118,2012,625.14388
118,2013,617.08926
118,2014,732.36594
118,2015,614.92024
118,2016,567.37352
118,2017,633.72117
118,2018,617.80852
118,2019,607.78281
118,2020,645.50525
119,2001,369.02443
119,2002,429.92244
119,2003,463.21544
119,2004,605.83119
119,2005,630.7626
119,2006,699.84643
119,2007,1018.47089
119,2008,1054.5875
119,2009,843.26332
119,2010,965.70218
119,2011,941.66108
119,2012,908.01313
119,2013,973.99627
119,2014,1109.82737
119,2015,952.3501
119,2016,914.75207
119,2017,1082.14532
119,2018,1237.28958
119,2019,1270.32034
119,2020,1355.80957
12,2001,99.7
12,2002,134.4
12,2003,119.5
12,2004,105.2
12,2005,104.7
12,2006,119
12,2007,116.1
12,2008,109.8
12,2009,90.8
12,2010,110.8
12,2011,110
12,2012,115
12,2013,97.2
12,2014,93.4
12,2015,96.5
12,2016,104.2
12,2017,95.9
12,2018,88.3
12,2019,81.2
12,2020,80.91885
120,2001,573.09753
120,2002,587.02912
120,2003,645.94834
120,2004,722.2583
120,2005,774.03005
120,2006,922.9441
120,2007,1089.02397
120,2008,1316.14713
120,2009,1411.87916
120,2010,1610.58135
120,2011,1819.07705
120,2012,1890.34196
120,2013,2141.29842
120,2014,2368.25617
120,2015,2531.00618
120,2016,2723.37318
120,2017,2765.47563
120,2018,2849.96285
120,2019,2877.62041
120,2020,3051.85938
121,2001,728.76182
121,2002,766.94404
121,2003,772.60066
121,2004,808.49805
121,2005,769.52619
121,2006,984.35674
121,2007,1214.74454
121,2008,1316.72424
121,2009,1398.59224
121,2010,1484.68807
121,2011,1519.07131
121,2012,1657.06432
121,2013,1854.35466
121,2014,1934.88711
121,2015,1689.23565
121,2016,1476.16743
121,2017,1558.85401
121,2018,1778.4926
121,2019,2824.43061
121,2020,2914.97754
122,2001,62.25693
122,2002,45.19397
122,2003,65.05219
122,2004,79.70074
122,2005,83.13502
122,2006,76.73879
122,2007,82.25603
122,2008,86.52609
122,2009,95.81058
122,2010,108.63657
122,2011,117.18723
122,2012,121.32119
122,2013,119.80649
122,2014,96.68354
122,2015,89.24108
122,2016,120.75448
122,2017,129.75693
122,2018,112.75674
122,2019,107.68716
122,2020,110.65266
123,2001,480.18926
123,2002,524.17607
123,2003,404.43422
123,2004,460.63957
123,2005,404
123,2006,445
123,2007,516
123,2008,585
123,2009,663
123,2010,639
123,2011,745
123,2012,968
123,2013,1258
123,2014,1636
123,2015,1588.61041
123,2016,1775.95889
123,2017,1773.02304
123,2018,1770.0872
123,2019,1747.21875
123,2020,1878.6217
124,2001,2181.31503
124,2002,1018.88875
124,2003,1030.97651
124,2004,1018.10902
124,2005,1106.32672
124,2006,1250.83764
124,2007,1508.59521
124,2008,1837.25817
124,2009,1901.02468
124,2010,2008.22645
124,2011,689.45659
124,2012,909.45289
124,2013,591.86278
124,2014,303.79254
124,2015,128.07504
124,2016,128.8104
124,2017,203.74069
124,2018,276.40843
124,2019,267.095
124,2020,112.36191
125,2001,4.2011
125,2002,4.59685
125,2003,4.82424
125,2004,6.01165
125,2005,5.45074
125,2006,5.29551
125,2007,6.03988
125,2008,7.07527
125,2009,6.37376
125,2010,6.31955
125,2011,7.71142
125,2012,6.93385
125,2013,7.44818
125,2014,8.19828
125,2015,6.92166
125,2016,7.20524
125,2017,8.7337
125,2018,9.40808
125,2019,8.79125
126,2001,596.4971
126,2002,680.78212
126,2003,830.6991
126,2004,944.08771
126,2005,1130.3275
126,2006,1166.07532
126,2007,1379.43582
126,2008,1571.10292
126,2009,948.30491
126,2010,1122.99019
126,2011,1521.10515
126,2012,1708.91573
126,2013,1648.90119
126,2014,1660.97036
126,2015,1415.32448
126,2016,1336.58191
126,2017,1675.14321
126,2018,1553.92474
126,2019,1761.17185
126,2020,1847.1532
127,2001,11.10703
127,2002,11.18555
127,2003,12.17609
127,2004,12.41859
127,2005,11.71248
127,2006,12.27995
127,2007,13.22745
127,2008,15.05802
127,2009,18.63873
127,2010,24.82107
127,2011,26.31158
127,2012,39.13772
127,2013,38.78075
127,2014,28.71224
127,2015,25.88344
127,2016,30.9112
127,2017,34.39713
127,2018,33.69266
127,2019,37.51808
127,2020,39.08984
129,2001,1574.70323
129,2002,1772.37165
129,2003,1979.85126
129,2004,1543.61194
129,2005,1748.38226
129,2006,1872.44518
129,2007,2392.60648
129,2008,2901.42561
129,2009,2929.79656
129,2010,2902.78242
129,2011,3355.82737
129,2012,3242.18392
129,2013,3291.37677
129,2014,3236.60629
129,2015,2914.92534
129,2016,2977.96596
129,2017,3234.80314
129,2018,3298.74552
129,2019,3237.90237
129,2020,3411.26562
13,2001,56.40964
13,2002,54.62318
13,2003,58.17574
13,2004,51.34058
13,2005,51.56548
13,2006,49.72258
13,2007,63.51872
13,2008,68.08809
13,2009,77.3679
13,2010,76.5359
13,2011,83.70319
13,2012,84.7891
13,2013,89.41893
13,2014,100.13103
13,2015,98.19308
13,2016,107.07846
13,2017,103.1078
13,2018,108.89221
13,2019,117.22719
13,2020,121.95691
130,2001,1204.78743
130,2002,1356.93526
130,2003,1162.44591
130,2004,1206.77692
130,2005,1203.32168
130,2006,1234.08149
130,2007,1219.5578
130,2008,1595.01641
130,2009,1883.89784
130,2010,2061.09371
130,2011,2302.94226
130,2012,1712.73524
130,2013,1583.56836
130,2014,1786.26553
130,2015,1845.65154
130,2016,1483.19599
130,2017,1788.53468
130,2018,1959.40274
130,2019,2182.40479
130,2020,2271.35425
131,2001,7432.89474
131,2002,9061.05263
131,2003,10255.52632
131,2004,11565.52632
131,2005,11859.23235
131,2006,14007.77568
131,2007,19329.35531
131,2008,23008.64352
131,2009,18646.31741
131,2010,25731.066
131,2011,34125.45662
131,2012,30795.76966
131,2013,29461.34378
131,2014,29997.31354
131,2015,24974.76283
131,2016,25493.78922
131,2017,27437.88448
131,2018,26946.59064
131,2019,26460.78475
131,2020,27805.69922
132,2001,54.92552
132,2002,54.9053
132,2003,55.88018
132,2004,68.50861
132,2005,89.90502
132,2006,103.88696
132,2007,115.19249
132,2008,156.19037
132,2009,127.10282
132,2010,145.82096
132,2011,149.41636
132,2012,149.80937
132,2013,178.37315
132,2014,196.22542
132,2015,228.67709
132,2016,248.5359
132,2017,254.42319
132,2018,277.55013
132,2019,295.26446
132,2020,316.14444
133,2001,1120.36341
133,2002,1251.6467
133,2003,1376.67166
133,2004,1601.02465
133,2005,1959.55531
133,2006,1995.79985
133,2007,2467.13113
133,2008,3126.65602
133,2009,3182.86454
133,2010,3451.92069
133,2011,4419.98257
133,2012,4670.2493
133,2013,4794.11145
133,2014,5292.83289
133,2015,4875.45239
133,2016,5171.8646
133,2017,5668.47626
133,2018,6332.58429
133,2019,6443.54981
133,2020,6885.54834
134,2001,92.91102
134,2002,99.00366
134,2003,113.57464
134,2004,122.56348
134,2005,123.90671
134,2006,131.60063
134,2007,137.18867
134,2008,109.86199
134,2009,126.41639
134,2010,127.27719
134,2011,130.11652
134,2012,122.44736
134,2013,121.75381
134,2014,128.82585
134,2015,115.67566
134,2016,139.59635
134,2017,100.42866
134,2018,127.3069
134,2019,118.10456
134,2020,122.10834
136,2001,434.22785
136,2002,430.58133
136,2003,495.9439
136,2004,558.57822
136,2005,589.42394
136,2006,650.92984
136,2007,801.11644
136,2008,966.28469
136,2009,904.17371
136,2010,941.88304
136,2011,981.94623
136,2012,1082.29703
136,2013,1176.10387
136,2014,1238.1692
136,2015,1272.19601
136,2016,1391.03738
136,2017,1409.56259
136,2018,1412.40116
136,2019,1421.28422
136,2020,1481.03113
137,2001,283.63235
137,2002,251.31834
137,2003,301.16687
137,2004,347.10963
137,2005,322.99039
137,2006,344.86492
137,2007,356.6495
137,2008,407.09472
137,2009,354.25754
137,2010,364.3079
137,2011,426.60145
137,2012,426.75581
137,2013,409.42814
137,2014,417.28692
137,2015,368.77402
137,2016,389.96245
137,2017,410.48207
137,2018,394.90842
137,2019,405.28826
137,2020,409.20895
138,2001,25752.60846
138,2002,25311.93255
138,2003,24706.12545
138,2004,26120.58051
138,2005,26966.65658
138,2006,30001.09494
138,2007,33493.81793
138,2008,35079.8056
138,2009,29174.97128
138,2010,34052.2353
138,2011,36458.89414
138,2012,38121.81559
138,2013,40002.03784
138,2014,41209.55309
138,2015,37416.70685
138,2016,36102.44814
138,2017,39195.0184
138,2018,41330.74733
138,2019,43647.44737
138,2020,45943.50391
14,2001,64.7
14,2002,58.7
14,2003,63.5
14,2004,56.6
14,2005,60.6
14,2006,61.28547
14,2007,61.22317
14,2008,56.59195
14,2009,63.06071
14,2010,58.78441
14,2011,57.09681
14,2012,61.33127
14,2013,66.51374
14,2014,63.59407
14,2015,61.66712
14,2016,62.47786
14,2017,64.74672
14,2018,73.19924
14,2019,69.7533
14,2020,69.9739
141,2001,275.78972
141,2002,246.26878
141,2003,271.06799
141,2004,376.7495
141,2005,476.07434
141,2006,577.59434
141,2007,749.78904
141,2008,1031.12776
141,2009,785.80419
141,2010,843.51049
141,2011,1072.97496
141,2012,1383.92314
141,2013,1687.7738
141,2014,1631.16638
141,2015,1569.29641
141,2016,1307.65872
141,2017,1174.44792
141,2018,1413.85441
141,2019,1525.28755
141,2020,1601.22144
142,2001,0.36667
142,2002,0.48889
142,2003,0.4963
142,2004,0.41852
142,2005,0.37778
142,2006,0.45556
142,2007,0.44444
142,2008,0.48518
142,2009,0.61852
142,2010,0.54074
142,2011,0.63333
142,2012,0.78889
142,2013,0.72963
142,2014,0.82222
142,2015,0.74444
142,2016,0.83704
142,2017,0.71852
142,2018,0.68148
142,2019,0.65556
142,2020,0.45312
143,2001,5205.78234
143,2002,5575.99128
143,2003,7249.33366
143,2004,7847.72778
143,2005,7366.85655
143,2006,9337.37127
143,2007,8586.32054
143,2008,11063.01994
143,2009,12103.23814
143,2010,12065.594
143,2011,13299.83467
143,2012,12115.74553
143,2013,14303.4851
143,2014,12836.15016
143,2015,12776.99201
143,2016,12394.01448
143,2017,13559.53659
143,2018,14427.50078
143,2019,14559.41479
143,2020,15295.91016
144,2001,985.15529
144,2002,1294.35661
144,2003,1431.22685
144,2004,1708.16097
144,2005,1944.81282
144,2006,2193.50815
144,2007,2483.75588
144,2008,3316.77443
144,2009,3273.57843
144,2010,2981.1281
144,2011,3703.46969
144,2012,4073.72524
144,2013,3989.63447
144,2014,4240.33482
144,2015,3655.35635
144,2016,2728.14897
144,2017,3310.54412
144,2018,3647.16946
144,2019,3981.24161
144,2020,4205.15039
145,2001,55.67727
145,2002,56.48763
145,2003,57.10075
145,2004,52.7508
145,2005,56.1292
145,2006,56.641
145,2007,64.14941
145,2008,68.94571
145,2009,70.16143
145,2010,73.48178
145,2011,82.0769
145,2012,91.98039
145,2013,83.78121
145,2014,79.50692
145,2015,82.92566
145,2016,90.26616
145,2017,101.30975
145,2018,90.48375
145,2019,106.7677
145,2020,109.78046
146,2001,369.28566
146,2002,388.63762
146,2003,403.76034
146,2004,508.19104
146,2005,545.1043
146,2006,549.63858
146,2007,488.69622
146,2008,593.38185
146,2009,514.05779
146,2010,778.49572
146,2011,957.91105
146,2012,909.94586
146,2013,1096.90526
146,2014,1162.60143
146,2015,891.11082
146,2016,920.04105
146,2017,1109.33772
146,2018,1176.78475
146,2019,1178.95127
146,2020,1274.68213
147,2001,344.18935
147,2002,336.22796
147,2003,503.25268
147,2004,590.84845
147,2005,753.64921
147,2006,771.38218
147,2007,747.07594
147,2008,647.54074
147,2009,732.5745
147,2010,967.76007
147,2011,1021.54123
147,2012,1048.39648
147,2013,913.35039
147,2014,954.082
147,2015,696.09397
147,2016,666.61978
147,2017,898.77075
147,2018,936.76769
147,2019,817.80359
147,2020,870.87573
148,2001,1.37394
148,2002,1.60065
148,2003,1.88047
148,2004,1.99301
148,2005,2.04662
148,2006,1.97293
148,2007,2.14213
148,2008,2.18088
148,2009,2.20716
148,2010,2.59674
148,2011,2.69836
148,2012,2.68714
148,2013,2.97454
148,2014,3.12828
148,2015,2.47019
148,2016,2.85151
148,2017,3.06212
148,2018,3.29786
148,2019,3.17849
148,2020,3.25669
149,2001,2076.40503
149,2002,2132.73254
149,2003,2269.4998
149,2004,2526.34605
149,2005,2793.54048
149,2006,2909.80149
149,2007,3415.23611
149,2008,3543.36287
149,2009,3990.45133
149,2010,5401.88721
149,2011,6459.7271
149,2012,5942.53296
149,2013,5747.88515
149,2014,5974.12862
149,2015,6112.00155
149,2016,6116.1824
149,2017,6930.1496
149,2018,7203.06203
149,2019,7450.18135
149,2020,7906.71289
150,2001,9592.75532
150,2002,9799.05291
150,2003,11921.66216
150,2004,12265.24619
150,2005,12728.19977
150,2006,14269.74949
150,2007,15398.88111
150,2008,15500.7939
150,2009,13482.09978
150,2010,15056.05722
150,2011,14275.28325
150,2012,13922.7664
150,2013,15704.51544
150,2014,15488.28969
150,2015,13195.67653
150,2016,13841.27631
150,2017,15473.24307
150,2018,15087.87482
150,2019,14932.67049
150,2020,15146.68359
151,2001,27.81626
151,2002,22.0316
151,2003,20.49365
151,2004,20.84652
151,2005,22.30689
151,2006,19.16326
151,2007,20.18082
151,2008,22.32141
151,2009,22.29982
151,2010,23.04447
151,2011,23.2484
151,2012,24.02312
153,2001,77.76498
153,2002,70.3681
153,2003,85.50489
153,2004,105.14687
153,2005,96.5745
153,2006,120.43206
153,2007,112.04496
153,2008,125.31803
153,2009,122.81704
153,2010,125.80355
153,2011,141.4461
153,2012,158.84775
153,2013,173.87335
153,2014,188.25053
153,2015,165.82324
153,2016,161.31481
153,2017,171.98401
153,2018,186.53305
153,2019,179.27936
153,2020,189.54053
154,2001,361.49377
154,2002,408.68819
154,2003,570.7237
154,2004,656.58862
154,2005,609.34975
154,2006,616.78095
154,2007,744.6487
154,2008,1134.00113
154,2009,974.97595
154,2010,952.08405
154,2011,981.3292
154,2012,887.29221
154,2013,1084.74252
154,2014,1156.42373
154,2015,978.97581
154,2016,978.94871
154,2017,890.2148
154,2018,1078.27899
154,2019,1113.25147
154,2020,1198.35742
155,2001,61.65348
155,2002,63.81639
155,2003,71.79032
155,2004,86.13472
155,2005,87.97589
155,2006,92.19923
155,2007,108.23185
155,2008,122.76215
155,2009,120.55368
155,2010,145.24409
155,2011,181.2468
155,2012,195.54716
155,2013,200.38607
155,2014,205.33695
155,2015,164.1209
155,2016,168.3328
155,2017,188.07126
155,2018,194.09389
155,2019,191.96648
155,2020,201.31424
156,2001,4318.65324
156,2002,3659.25148
156,2003,4806.92416
156,2004,5496.85355
156,2005,5182.80474
156,2006,5558.81327
156,2007,8323.80848
156,2008,6673.10121
156,2009,6978.67353
156,2010,9651.01133
156,2011,10575.04099
156,2012,9720.61807
156,2013,13427.00749
156,2014,9617.28839
156,2015,7961.78455
156,2016,10484.3285
156,2017,11944.65004
156,2018,10999.92867
156,2019,11493.20399
156,2020,12159.10449
157,2001,900.56479
157,2002,858.98634
157,2003,832.34592
157,2004,925.84145
157,2005,1020.9872
157,2006,1075.40106
157,2007,1221.98686
157,2008,1381.84396
157,2009,1333.40656
157,2010,1487.44163
157,2011,1845.86144
157,2012,1854.85505
157,2013,1811.19483
157,2014,1985.10456
157,2015,2055.09474
157,2016,1981.66587
157,2017,2067.38882
157,2018,1995.63805
157,2019,1929.81835
157,2020,2026.03064
158,2001,978.2275
158,2002,1140.50978
158,2003,1406.72335
158,2004,1408.50779
158,2005,1727.6859
158,2006,1888.93232
158,2007,2123.70176
158,2008,2820.04664
158,2009,2556.58535
158,2010,2825.19227
158,2011,2966.09708
158,2012,3191.64262
158,2013,3316.09843
158,2014,3648.99551
158,2015,3149.53697
158,2016,3691.08889
158,2017,4021.97856
158,2018,4927.94752
158,2019,4936.16604
158,2020,5300.01367
159,2001,18119.20241
159,2002,35259.45915
159,2003,35488.64185
159,2004,37138.51383
159,2005,45952.10848
159,2006,58400.31455
159,2007,67976.39288
159,2008,85201.72566
159,2009,78074.58934
159,2010,86820.12156
159,2011,91236.70284
159,2012,100419.39795
159,2013,106899.89231
159,2014,113644.35612
159,2015,102041.75602
159,2016,84907.96991
159,2017,78330.0489
159,2018,89424.22223
159,2019,103949.02159
159,2020,110419.28125
16,2001,10578.87946
16,2002,10347.63682
16,2003,10843.82745
16,2004,11292.13547
16,2005,11134.24707
16,2006,12618.68852
16,2007,14214.22543
16,2008,16125.9157
16,2009,17468.35608
16,2010,19467.67824
16,2011,20761.37792
16,2012,20852.77995
16,2013,23782.93294
16,2014,26567.7561
16,2015,28747.90095
16,2016,30944.56559
16,2017,32947.96118
16,2018,35252.56849
16,2019,38174.10932
16,2020,40299.82031
162,2001,2763.89633
162,2002,2973.40401
162,2003,2993.55246
162,2004,3667.35072
162,2005,4334.96313
162,2006,4853.48233
162,2007,4971.11174
162,2008,5214.1844
162,2009,5021.68036
162,2010,6725.4929
162,2011,6700.20181
162,2012,5746.97035
162,2013,6875.91489
162,2014,7191.27215
162,2015,5931.92105
162,2016,7716.87288
162,2017,7874.1084
162,2018,8176.32954
162,2019,7792.38636
162,2020,8173.7666
165,2001,18597.14293
165,2002,19752.21858
165,2003,22346.82433
165,2004,24357.67471
165,2005,26903.41298
165,2006,29455.89309
165,2007,33163.75075
165,2008,33995.08389
165,2009,36697.03689
165,2010,40628.21868
165,2011,53191.33699
165,2012,50892.07091
165,2013,52494.67466
165,2014,59111.8725
165,2015,63599.95452
165,2016,64427.05313
165,2017,69398.83531
165,2018,64937.26334
165,2019,55185.42236
165,2020,59079.72656
166,2001,826.08725
166,2002,852.30767
166,2003,923.09319
166,2004,948.73734
166,2005,966.79389
166,2006,1008.28554
166,2007,1032.15331
166,2008,1130.67283
166,2009,1028.5962
166,2010,1063.69695
166,2011,1120.1552
166,2012,1232.12658
166,2013,1342.68759
166,2014,1422.68719
166,2015,1507.04117
166,2016,1505.80917
166,2017,1483.35101
166,2018,1459.00928
166,2019,1446.13631
166,2020,1519.07617
167,2001,2172.26993
167,2002,2186.07938
167,2003,2442.23475
167,2004,2893.99702
167,2005,3133.22597
167,2006,3383.05052
167,2007,3972.76654
167,2008,4546.71483
167,2009,3644.17983
167,2010,3220.92338
167,2011,4551.10642
167,2012,4701.775
167,2013,5005.88042
167,2014,5052.7761
167,2015,4157.8129
167,2016,4096.29056
167,2017,4498.52415
167,2018,4819.76077
167,2019,4848.67381
167,2020,5079.54395
168,2001,1032.60611
168,2002,1111.90549
168,2003,1323.02351
168,2004,1381.03476
168,2005,1582.89404
168,2006,1704.67243
168,2007,1871.64576
168,2008,2354.58741
168,2009,2514.853
168,2010,2794.34926
168,2011,3453.09468
168,2012,4104.41964
168,2013,4094.93782
168,2014,4106.44604
168,2015,3792.24569
168,2016,3708.85127
168,2017,4013.98788
168,2018,4110.35913
168,2019,4376.62062
168,2020,4566.03564
169,2001,859.91421
169,2002,724.97358
169,2003,918.4883
169,2004,1235.96863
169,2005,1294.25551
169,2006,1535.7432
169,2007,2203.88823
