geo,year,cisp_agriculture_forestry_fishing_general_government_expenditure_share_of_total_us_2015_prices
11,2002,1.25
11,2003,1.26
11,2004,1.08
11,2005,1.11
11,2006,1.04
11,2007,0.93
11,2008,0.95
11,2009,0.91
11,2010,0.87
11,2011,0.83
11,2012,0.8
11,2013,0.81
11,2014,0.76
11,2015,0.71
11,2016,0.69
11,2017,0.7
11,2018,0.7
11,2019,0.68
11,2020,0.68
11,2021,0.7
11,2022,0.76
11,2023,0.77
110,2005,2.66
110,2006,2.4
110,2007,2.42
110,2008,2.39
110,2009,2.32
110,2010,2.34
110,2011,2.32
110,2012,2.36
110,2013,2.45
110,2014,2.28
110,2015,2.25
110,2016,2.16
110,2017,2.25
110,2018,2.23
110,2019,2.25
110,2020,2.08
110,2021,2.08
110,2022,2.14
112,2016,0.67
113,2001,4.18
113,2002,4.2
113,2003,3.97
113,2004,4.09
113,2005,3.78
113,2007,3.01
113,2008,1.67
113,2009,1.56
113,2010,1.37
113,2011,1.03
113,2012,0.89
113,2013,1.47
113,2014,0.87
113,2015,0.91
113,2016,0.87
113,2017,0.89
113,2018,0.94
113,2019,0.81
113,2020,1.02
113,2021,0.94
113,2022,1.11
113,2023,1.43
114,2020,2.69
114,2023,2.46
117,2009,5.77
117,2010,5.47
118,2001,0.61
118,2002,0.68
118,2003,0.6
118,2004,0.73
118,2005,0.66
118,2006,0.39
118,2007,0.69
118,2008,0.85
118,2009,0.71
118,2010,0.59
118,2011,0.55
118,2012,0.78
118,2013,0.58
118,2014,0.68
118,2015,0.56
118,2016,0.62
119,2001,2.94
119,2002,3.12
119,2003,3.09
119,2004,2.84
119,2005,2.74
119,2006,2.69
119,2007,2.75
119,2008,4.33
119,2009,2.81
119,2010,3.17
119,2011,0.95
119,2012,1.46
119,2013,1.02
119,2014,1.33
119,2015,0.95
119,2016,1.09
119,2017,1.14
119,2018,1.04
119,2019,1.08
119,2020,1.31
119,2021,1.09
119,2022,0.95
12,2001,1.22
12,2002,1.19
12,2003,1.21
12,2004,1.23
12,2005,1.24
12,2006,1.05
12,2007,1.01
12,2008,0.96
12,2009,1.03
12,2010,0.93
12,2011,0.81
12,2012,0.76
12,2013,0.83
12,2014,0.72
12,2015,0.89
12,2016,1.24
120,2017,1.02
120,2018,1.44
120,2019,2.01
120,2020,1.99
120,2021,2.58
120,2022,4.01
122,2001,4.16
122,2002,3.82
122,2003,3.93
122,2004,3.94
122,2005,3.46
122,2006,2.83
122,2007,3.22
122,2008,3.23
122,2009,2.98
126,2001,3.45
126,2002,2.98
126,2003,3.08
126,2004,3.39
126,2005,3.22
126,2006,3.6
126,2007,3.73
126,2008,3.08
126,2009,3.02
126,2010,2.93
126,2011,2.47
126,2012,2.67
126,2013,2.55
126,2014,2.56
126,2015,2.73
126,2016,2.15
126,2017,1.84
126,2018,1.53
126,2019,1.34
126,2020,1.48
126,2021,0.97
126,2022,1.15
132,2001,1.35
132,2002,0.57
132,2003,0.74
132,2004,0.67
132,2005,1.07
132,2006,1.59
132,2007,2.16
132,2008,1.55
132,2009,0.53
132,2010,1.34
132,2011,0.73
134,2001,1.46
134,2002,1.6
134,2003,1.66
134,2004,2.43
134,2005,2.49
134,2006,2.37
134,2007,2
134,2008,1.8
134,2009,1.91
134,2010,1.72
134,2011,1.51
134,2012,1.44
134,2013,1.34
134,2014,1.18
134,2015,1.32
134,2016,1.25
134,2017,1.08
134,2018,1.31
134,2019,1.04
134,2020,0.94
134,2021,0.92
134,2022,0.99
137,2001,4.59
137,2002,3.91
137,2003,3.61
137,2004,4.14
137,2005,4.15
137,2006,3.3
137,2007,2.93
137,2008,6.09
137,2009,4.38
137,2010,4.18
137,2011,2.95
137,2012,2.9
137,2013,2.67
137,2014,2.48
137,2015,2.41
137,2016,2.4
137,2017,2.26
137,2018,1.97
137,2019,2.4
137,2020,2.46
137,2021,1.99
137,2022,1.63
137,2023,1.45
141,2001,2.34
141,2002,3
141,2010,4.64
141,2011,6.2
141,2012,1.76
141,2015,1.23
141,2016,0.87
141,2017,1.12
141,2018,1.25
141,2019,1.4
141,2020,2.16
141,2021,1.16
141,2022,1.32
141,2023,1.62
144,2001,5.26
144,2002,6.43
144,2003,4.75
144,2004,4.19
144,2005,4.64
144,2006,4.44
144,2007,3.65
144,2008,3.77
146,2002,1.73
146,2003,1.63
146,2004,2.21
146,2005,4.98
146,2006,3.79
146,2007,5.5
146,2008,4.78
146,2009,3.79
146,2010,2.92
146,2011,2.63
146,2012,3.59
146,2013,3.59
146,2014,3.33
146,2015,4.84
146,2016,2.77
146,2017,3.02
146,2018,2.45
146,2019,2.53
146,2020,2.9
146,2021,2.71
146,2022,2.86
146,2023,2.66
148,2014,1.81
148,2015,1.41
148,2016,1.45
148,2017,1.64
148,2018,1.54
149,2020,7.13
149,2021,7.87
150,2001,0.73
150,2002,0.63
150,2003,0.71
150,2004,0.54
150,2005,0.48
150,2006,0.5
150,2007,0.43
150,2008,0.43
150,2009,0.44
150,2010,0.48
150,2011,0.42
150,2012,0.37
150,2013,0.36
150,2014,0.36
150,2015,0.31
150,2016,0.27
150,2017,0.26
150,2018,0.28
150,2019,0.3
150,2020,0.37
150,2021,0.37
150,2022,0.37
153,2015,0.86
153,2016,0.83
153,2017,1.27
154,2019,4.57
154,2020,4.43
159,2013,2.88
159,2014,2.77
159,2015,2.16
159,2016,2.13
159,2017,3
159,2018,3.05
159,2019,3.03
159,2020,2.57
159,2021,2.71
162,2001,2.27
162,2002,2.18
162,2003,1.98
162,2004,1.79
162,2005,1.64
162,2006,1.54
162,2007,1.46
162,2008,1.49
162,2009,1.44
162,2010,1.45
162,2011,1.39
162,2012,1.36
162,2013,1.36
162,2014,1.28
162,2015,1.24
162,2016,1.2
162,2017,1.18
162,2018,1.06
162,2019,1.17
162,2020,0.77
162,2021,1.1
162,2022,1.04
162,2023,1.22
165,2014,2.11
165,2015,2.71
165,2016,4.2
165,2017,3.97
165,2018,3.13
165,2019,2.83
165,2020,0.98
165,2021,2.99
165,2022,2.74
165,2023,3.07
166,2017,1.54
166,2018,1.96
166,2019,2.15
166,2020,2.59
166,2021,2.4
167,2001,2.3
167,2002,2.32
167,2003,2.39
167,2004,2.52
167,2005,3.09
167,2006,3.08
167,2007,3.36
167,2008,3.18
167,2009,3.53
167,2010,3.15
167,2011,2.97
167,2012,2.97
167,2013,2.65
167,2014,3.02
167,2015,2.63
167,2016,3.1
167,2017,3.07
167,2018,1.25
167,2019,1.41
167,2020,2.69
167,2021,2.6
167,2022,2.46
167,2023,1.88
169,2003,0.95
169,2004,1.56
169,2005,2.14
169,2006,1.26
169,2007,2.2
169,2008,2.43
169,2015,2.15
169,2016,2
169,2017,1.98
169,2018,1.66
169,2019,1.56
169,2020,1.56
170,2001,3.41
170,2002,3.15
170,2003,2.5
170,2004,2.44
170,2005,2.15
170,2006,2.98
170,2007,2.96
170,2008,3.12
170,2009,3.31
170,2010,3.03
170,2011,2.27
170,2012,2.93
170,2013,2.78
170,2014,2.96
170,2015,2.25
170,2016,2.28
170,2017,1.8
170,2018,1.89
170,2019,1.8
170,2020,1.72
170,2021,1.73
170,2022,2.17
170,2023,2.48
173,2001,1.63
173,2002,1.24
173,2003,1.73
173,2004,1.61
173,2005,2.16
173,2006,2.17
173,2007,1.97
173,2008,2.1
173,2009,1.82
173,2010,1.75
173,2011,1.67
173,2012,1.51
173,2013,1.3
173,2014,0.92
173,2015,0.88
173,2016,1.02
173,2017,1.05
173,2018,1.18
173,2019,1.13
173,2020,1.17
173,2021,0.95
173,2022,1.38
174,2001,1.56
174,2002,1.42
174,2003,1.19
174,2004,1.3
174,2005,1.09
174,2006,1.06
174,2007,0.84
174,2008,0.77
174,2009,0.77
174,2010,0.71
174,2011,0.72
174,2012,0.82
174,2013,0.69
174,2014,0.84
174,2015,0.72
174,2016,0.61
174,2017,0.58
174,2018,0.63
174,2019,0.67
174,2020,0.6
174,2021,0.6
174,2022,0.87
175,2009,12.79
175,2010,14.51
175,2011,12.87
175,2012,2.98
175,2013,5.92
175,2014,2.91
175,2015,4.64
176,2008,5.16
176,2009,5.4
176,2010,1.38
176,2011,1.1
176,2012,1.47
176,2013,2.11
176,2014,2.89
176,2015,2.01
176,2017,1.13
176,2018,11.27
176,2019,5.82
176,2020,1.3
176,2021,0.98
176,2022,1.22
179,2016,0
179,2017,0
179,2018,0
179,2019,0.01
179,2020,0
181,2009,2.28
181,2010,11.2
181,2011,3.52
183,2001,1.55
183,2002,1.29
183,2003,2.21
183,2004,3.18
183,2005,2.85
183,2006,3
183,2007,3.05
183,2008,3.68
183,2009,2.9
183,2010,2.37
183,2011,2.93
183,2012,2.5
183,2013,2.36
183,2014,2.09
183,2015,1.96
183,2016,1.48
183,2017,2.04
183,2018,1.86
183,2019,1.63
183,2020,2.08
183,2021,1.64
183,2022,1.61
184,2010,3.91
184,2011,6.3
184,2012,4.69
184,2016,2.95
184,2017,3.03
184,2018,3.75
184,2019,5.07
184,2020,3.67
184,2021,3.58
184,2022,3.29
184,2023,2.51
185,2001,1.99
185,2002,1.19
185,2003,1.3
185,2004,1.37
185,2005,1.32
185,2006,1.48
185,2007,0.23
185,2008,1.57
185,2009,1.65
185,2010,1.46
185,2011,1.32
185,2012,1.23
185,2013,1.4
185,2014,1.22
185,2015,1.31
185,2016,1.35
185,2017,1.33
185,2018,1.34
185,2019,1.25
185,2020,1.06
185,2021,1.21
188,2016,2.14
188,2017,2.32
188,2018,2.11
188,2019,2.11
188,2020,3.89
188,2021,2.08
188,2022,2.22
19,2001,9.22
19,2002,9.21
19,2003,8.17
19,2004,8.18
19,2005,9.13
19,2006,8.64
19,2007,8.26
19,2008,6.04
19,2009,6.26
19,2010,5.5
19,2011,6.18
19,2012,6.51
19,2013,5.89
19,2014,6.11
192,2002,0.88
192,2003,2.01
192,2004,1.89
192,2019,0.74
192,2020,0.66
192,2021,0.57
192,2022,0.4
196,2001,4.05
196,2002,1.63
196,2003,2.68
196,2004,3.75
196,2005,3.05
196,2006,3.17
196,2007,4.54
196,2008,0.68
196,2010,1.43
196,2011,0.77
196,2012,0.65
196,2013,1.78
196,2014,1.62
196,2015,2.42
196,2016,2.02
196,2017,1.68
196,2018,2.14
196,2019,0.51
196,2020,0.7
196,2021,4.01
196,2022,3.48
196,2023,2.4
198,2001,2.08
198,2002,2.25
198,2003,2.39
198,2004,2.01
198,2005,1.51
198,2006,1.63
198,2007,1.54
198,2008,1.65
198,2009,1.41
198,2010,1.04
198,2011,1.03
198,2012,1.17
198,2013,1.02
198,2014,0.95
198,2015,1.21
198,2016,1.01
198,2017,1.08
198,2018,1.14
198,2019,1.24
198,2020,1.14
198,2021,1.22
198,2022,1.26
199,2001,4.28
199,2002,2.63
199,2003,2.57
199,2004,2.83
199,2005,3.59
199,2006,3.25
199,2007,3.23
199,2008,3.49
199,2009,4.08
199,2010,3.85
199,2011,3.67
199,2012,0.8
199,2013,0.84
199,2014,0.77
199,2015,0.86
199,2016,0.6
199,2017,0.56
199,2018,0.54
199,2019,0.62
199,2020,0.61
199,2021,0.58
199,2022,0.76
2,2006,4.69
2,2007,7.45
2,2008,2.97
2,2009,4.26
2,2010,4.68
2,2013,1.81
2,2016,3.35
2,2017,3.17
200,2001,0.17
200,2002,0.24
200,2003,0.25
200,2004,0.21
200,2005,0.21
200,2006,0.18
200,2007,0.3
200,2008,0.23
200,2009,0.22
200,2010,0.25
200,2011,0.25
200,2012,0.28
200,2013,0.28
200,2014,0.27
200,2015,0.25
200,2016,0.31
200,2017,0.3
200,2018,0.26
200,2019,0.22
200,2020,0.15
200,2021,0.23
200,2022,0.17
200,2023,0.17
201,2017,1.04
201,2018,1.09
201,2019,1.3
202,2001,1.65
202,2002,1.57
202,2003,1.7
202,2004,1.46
202,2005,1.71
202,2006,1.77
202,2007,2.03
202,2008,1.85
202,2009,1.61
202,2010,1.72
202,2011,1.64
202,2012,1.61
202,2013,1.57
202,2014,1.57
202,2015,1.41
202,2016,1.34
202,2017,1.35
202,2018,1.22
202,2019,1.24
202,2020,1.27
202,2021,1.05
202,2022,1.14
202,2023,1.42
203,2001,1.68
203,2002,1.59
203,2003,1.59
203,2004,1.6
203,2005,1.6
203,2006,1.54
203,2007,1.54
203,2008,1.51
203,2009,1.22
203,2010,1.1
203,2011,1
203,2012,0.82
203,2013,0.87
203,2014,0.81
203,2015,0.87
203,2016,0.71
203,2017,0.74
203,2018,0.79
203,2019,0.83
203,2020,0.76
203,2021,0.72
203,2022,0.78
208,2001,2.49
208,2002,3.05
208,2003,1.72
208,2004,1.76
208,2005,2.7
208,2006,2.5
208,2007,2.2
208,2008,1.96
208,2009,1.56
208,2010,1.38
208,2011,3.51
208,2012,2.58
208,2013,2.14
208,2014,2.06
208,2015,0.65
208,2016,0.61
208,2017,0.74
208,2018,0.59
208,2019,0.66
208,2021,2.27
208,2022,3.45
21,2001,1.87
21,2002,1.8
21,2003,1.88
21,2004,1.81
21,2005,1.94
21,2006,1.78
21,2007,1.9
21,2008,1.6
21,2009,1.77
21,2010,1.07
21,2011,0.99
21,2012,1.08
21,2013,1.15
21,2014,1.13
21,2015,0.97
21,2016,1.02
21,2017,0.92
21,2018,0.88
21,2019,0.83
21,2020,0.71
21,2021,0.81
21,2022,0.99
21,2023,0.92
210,2001,0.33
210,2002,0.37
210,2003,0.36
210,2004,0.32
210,2005,0.43
210,2006,0.38
210,2007,0.32
210,2008,0.37
210,2009,0.36
210,2010,0.36
210,2011,0.34
210,2012,0.33
210,2013,0.32
210,2014,0.31
210,2015,0.27
210,2016,0.27
210,2017,0.26
210,2018,0.3
210,2019,0.29
210,2020,0.22
210,2021,0.28
210,2022,0.33
210,2023,0.26
211,2001,3.23
211,2002,3.02
211,2003,2.99
211,2004,2.87
211,2005,2.77
211,2006,2.76
211,2007,2.69
211,2008,2.45
211,2009,2.44
211,2010,2.36
211,2011,2.34
211,2012,2.32
211,2013,2.22
211,2014,2.23
211,2015,2.2
211,2016,2.14
211,2017,2.11
211,2018,2.12
211,2019,2.08
211,2020,1.87
211,2021,1.88
211,2022,1.93
216,2005,5.33
216,2006,4.64
216,2007,6.16
216,2008,5.2
216,2009,4.7
216,2010,4.23
216,2011,2.49
216,2012,6.72
216,2013,6.16
216,2014,6.86
216,2015,7.12
216,2016,6.46
216,2017,6.23
216,2018,6.03
216,2019,6.5
216,2020,5.93
216,2021,5.79
216,2022,4.2
216,2023,5.85
217,2014,5.77
217,2015,7.16
217,2016,6.09
217,2017,7.98
217,2018,5.74
221,2001,0.77
221,2002,0.81
221,2003,0.83
221,2004,0.81
221,2005,0.73
221,2006,0.54
221,2007,0.5
221,2008,0.5
221,2009,0.78
221,2010,0.76
221,2011,0.5
221,2012,0.38
221,2013,0.41
221,2014,0.63
221,2015,0.43
221,2016,0.45
221,2017,0.44
221,2018,0.54
221,2019,0.48
221,2020,0.68
221,2021,0.72
221,2022,0.45
222,2008,4.19
223,2008,3.14
223,2009,3.05
223,2010,2.99
223,2011,3.24
223,2012,3.37
223,2013,2.97
223,2014,3.1
223,2015,3.06
223,2016,2.79
223,2017,3.02
223,2018,2.63
223,2019,2.73
223,2020,2.73
223,2021,2.35
223,2022,2.55
223,2023,2.81
225,2012,0.16
225,2013,0.11
225,2014,0.16
225,2015,0.13
225,2016,0.23
225,2017,0.19
225,2018,0.19
225,2019,0.75
225,2020,0.82
225,2021,0.84
225,2022,0.87
225,2023,0.86
227,2009,2.09
227,2010,3.3
227,2011,2.6
227,2012,2.56
227,2013,2.76
227,2014,2.61
227,2015,2.53
227,2016,1.7
227,2017,2.02
229,2001,0.87
229,2002,0.51
229,2003,0.5
229,2004,0.52
229,2005,0.56
229,2006,0.53
229,2007,0.47
229,2008,0.38
229,2009,0.36
229,2010,0.36
229,2011,0.38
229,2012,0.32
229,2013,0.31
229,2014,0.3
229,2015,0.29
229,2016,0.28
229,2017,0.28
229,2018,0.28
229,2019,0.28
229,2020,0.48
229,2021,0.54
229,2022,0.56
230,2001,1.41
230,2004,2.13
230,2005,1.97
230,2006,2.13
230,2007,2.21
230,2008,2.23
230,2009,1.42
230,2010,1.4
230,2011,1.3
230,2012,1.1
230,2013,1.11
230,2014,0.83
230,2015,0.72
230,2016,0.6
230,2017,1.05
230,2018,0.95
230,2019,0.88
230,2020,0.78
230,2021,0.77
230,2022,0.3
230,2023,0.2
231,2001,1.03
231,2002,0.72
231,2003,0.76
231,2004,0.63
231,2005,0.83
231,2006,0.66
231,2007,0.52
231,2008,0.49
231,2009,0.44
231,2010,0.49
231,2011,0.41
231,2012,0.41
231,2013,0.41
231,2014,0.38
231,2015,0.39
231,2016,0.41
231,2017,0.39
231,2018,0.42
231,2019,0.51
231,2020,0.67
231,2021,0.46
231,2022,0.39
231,2023,0.35
235,2011,5.96
235,2012,5.43
235,2013,5.22
235,2014,5.24
235,2015,5.14
235,2016,5.3
235,2017,5.12
235,2018,4.65
235,2019,4.22
235,2020,4.27
235,2021,5.1
235,2022,5.66
235,2023,3.19
237,2006,3.48
237,2007,3.62
237,2008,3.44
237,2009,5.5
237,2010,5.04
237,2011,5.73
237,2012,5.34
237,2013,5.58
237,2014,5.26
237,2015,5.07
237,2016,4.97
237,2017,4.24
237,2018,4.84
237,2019,5.2
237,2020,5.03
237,2021,4.7
237,2022,3.9
249,2002,1.6
249,2003,1.33
249,2004,1.47
249,2005,1.43
249,2006,1.32
249,2007,1.01
249,2008,0.89
249,2009,1.04
249,2010,1.06
249,2011,1.02
249,2012,0.8
249,2013,1.16
249,2014,1.11
251,2001,1.36
251,2002,1.62
251,2003,1.88
251,2004,3.87
251,2005,4.53
251,2006,5.99
251,2007,6.74
251,2008,6.17
251,2009,8.41
251,2010,6.6
255,2001,0.25
255,2002,0.18
255,2003,0.18
255,2004,0.2
255,2005,0.19
255,2006,0.18
255,2007,0.18
255,2008,0.18
255,2009,0.12
255,2010,0.12
255,2011,0.09
255,2012,0.1
255,2013,0.11
255,2014,0.12
255,2015,0.16
255,2016,0.16
255,2017,0.16
255,2018,0.15
255,2019,0.14
255,2020,0.14
255,2021,0.14
255,2022,0.14
256,2001,1.32
256,2002,1.28
256,2003,1.37
256,2004,1.22
256,2005,1.06
256,2006,1.03
256,2007,1.02
256,2008,0.92
256,2009,1.09
256,2010,1.04
256,2011,1.07
256,2012,0.93
256,2013,0.84
256,2014,0.8
256,2015,0.85
256,2016,0.68
256,2017,0.66
256,2018,0.77
256,2019,0.74
256,2020,0.7
256,2021,0.71
256,2022,0.69
256,2023,0.8
27,2001,1.86
27,2002,2.64
27,2003,2.68
27,2004,2.55
27,2005,2.84
27,2006,3.38
27,2007,2.44
27,2008,1.98
27,2009,1.63
27,2010,1.24
27,2011,3.55
27,2012,4.1
27,2013,3.6
27,2014,3.39
27,2015,4.57
27,2016,2.45
27,2017,2.47
27,2018,2.4
27,2019,2.37
27,2020,2.17
27,2021,1.85
27,2022,2.51
27,2023,1.8
272,2003,2.59
272,2004,4.17
272,2005,2.06
272,2006,1.99
272,2007,1.83
272,2008,2.06
272,2009,1.26
272,2010,1.87
272,2011,1.81
272,2012,2.3
272,2016,2.14
272,2017,2.24
272,2018,2.13
272,2019,2.38
272,2020,2.08
272,2021,2.03
272,2022,2.36
277,2012,1.33
277,2013,1.62
277,2014,1.47
277,2015,0.76
277,2016,0.3
277,2017,1.22
277,2018,0.3
277,2019,0.26
277,2020,0.24
277,2021,2.35
277,2022,7.33
28,2001,15.01
28,2002,13.7
28,2003,11.94
28,2004,9.88
28,2005,7.5
28,2006,7.25
28,2007,6.7
28,2008,7.68
28,2009,6.8
28,2010,6.26
28,2011,5.93
28,2012,4.52
28,2013,4.63
28,2014,4.43
28,2015,4.29
28,2016,3.63
28,2017,4.41
28,2018,4.27
28,2019,4.75
28,2020,3.37
3,2001,2.93
3,2002,3.72
3,2003,2.46
3,2004,2.12
3,2005,2.14
3,2006,2.16
3,2007,2.16
3,2008,1.65
3,2009,1.65
3,2010,1.69
3,2011,1.66
3,2012,1.57
3,2013,1.74
3,2014,1.74
3,2015,1.95
3,2016,2.95
3,2017,2.21
3,2018,2.2
3,2019,2.04
3,2020,2.08
3,2021,2.76
3,2022,2.54
3,2023,2.48
33,2008,1.61
33,2009,1.29
33,2010,1.3
33,2011,1.28
33,2012,1.14
33,2013,1.04
33,2014,1
33,2015,0.93
33,2016,1.08
33,2017,0.99
33,2018,1.08
33,2019,1.17
33,2020,0.85
33,2021,1.57
33,2022,1.25
33,2023,1.37
38,2001,3.63
38,2002,3.62
38,2003,3.65
38,2004,3.51
38,2005,3.98
38,2006,4.8
38,2007,4.41
38,2008,5.88
38,2009,5.46
38,2010,5.33
38,2011,5.29
38,2012,4.87
38,2013,3.95
38,2014,5.74
38,2015,6.32
40,2001,1.68
40,2002,1.67
40,2003,1.81
40,2004,1.72
40,2005,1.78
40,2006,1.71
40,2007,1.76
40,2008,1.81
40,2009,1.76
40,2010,1.59
40,2011,1.57
40,2012,1.54
40,2013,1.55
40,2014,1.54
40,2015,1.53
40,2016,1.46
40,2017,1.5
40,2018,1.38
40,2019,1.32
40,2020,1.14
40,2021,1.01
40,2022,1.39
40,2023,1.25
41,2002,6.82
41,2003,5.84
41,2004,6.53
41,2005,3.65
41,2006,3.98
41,2007,5.84
41,2008,4.95
41,2009,8.96
41,2010,8.93
41,2011,8.78
41,2012,8.95
41,2013,8.78
41,2014,8.46
41,2015,8.56
41,2016,8.49
41,2017,8.02
41,2018,7.76
41,2019,7.59
41,2020,7.09
41,2021,6.54
41,2022,6.16
44,2009,0.84
44,2010,1.01
44,2011,0.69
44,2012,1.23
44,2013,0.89
44,2014,0.95
44,2015,0.97
44,2016,0.83
44,2017,0.79
44,2018,0.72
44,2019,0.59
44,2020,0.65
44,2021,0.7
44,2022,0.74
44,2023,0.62
47,2005,3.2
47,2006,3.28
47,2007,3.7
47,2008,4.3
47,2009,3.39
47,2010,2.67
47,2011,2.38
47,2012,3.97
47,2013,3.03
47,2014,2.68
47,2015,2.59
47,2016,2.68
47,2017,1.9
47,2018,1.26
47,2019,1.78
47,2020,2.17
47,2021,1.65
47,2022,1.52
48,2003,2.42
48,2004,1.72
48,2005,2.37
48,2006,2.93
48,2007,3.83
48,2008,4.36
48,2009,4.54
48,2010,6
48,2011,5.78
48,2012,6.86
48,2013,2.78
48,2014,1.41
48,2015,1.39
48,2016,1.25
48,2017,1.17
48,2018,1.15
48,2019,1.06
48,2020,0.97
48,2021,0.75
48,2022,0.68
48,2023,0.7
50,2001,5.45
50,2002,4.48
50,2003,4.29
50,2004,4.3
50,2005,3.27
50,2006,2.88
50,2007,2.62
50,2008,2.77
50,2009,1.9
50,2010,2.08
50,2011,1.84
50,2012,1.69
50,2013,1.8
50,2014,1.48
50,2015,1.68
50,2016,2.02
50,2017,1.48
50,2018,1.22
50,2019,1.45
50,2020,1.38
50,2021,1.52
50,2022,1.65
52,2008,2.53
52,2009,3.43
52,2010,2.78
52,2011,2.67
52,2012,2.45
52,2013,2.38
52,2014,2.44
52,2015,2.79
52,2016,3.06
52,2017,2.48
52,2018,3.47
52,2019,3.28
52,2020,3.13
52,2021,1.24
52,2022,2.63
54,2001,0.19
54,2002,0.29
54,2003,0.29
54,2004,0.22
54,2005,0.23
54,2006,0.24
54,2007,0.21
54,2008,0.27
54,2009,0.32
54,2010,0.24
54,2011,0.38
54,2012,0.36
54,2013,0.3
54,2014,0.31
54,2015,0.27
54,2016,0.28
54,2017,0.3
54,2018,0.31
54,2019,0.36
54,2020,0.34
54,2021,0.62
54,2022,0.59
54,2023,0.58
56,2019,1.9
56,2020,1.99
56,2021,2.42
56,2022,2.65
56,2023,2.4
57,2003,8.53
57,2004,8.76
57,2005,9.51
57,2006,9.44
57,2007,8.74
57,2008,7.64
57,2009,8.84
57,2010,7.89
57,2011,8.4
57,2012,6.8
57,2013,2.79
57,2014,6.04
57,2015,5.71
57,2016,5.97
57,2017,4.98
57,2018,4.54
57,2019,5.21
57,2020,4.69
57,2021,6.23
57,2022,6.12
57,2023,6.44
59,2002,4.47
59,2003,4.04
59,2004,3.63
59,2005,2.49
59,2006,2.16
59,2007,2.39
59,2008,1.76
59,2009,2.14
59,2010,1.93
59,2011,1.71
59,2012,2.13
59,2013,2.05
59,2014,1.67
59,2015,1.59
59,2016,1.47
59,2017,1.35
59,2018,1.38
59,2019,1.18
59,2020,1.3
59,2021,1.4
59,2022,1.7
59,2023,1.67
60,2001,2.32
60,2002,1.5
60,2003,0.84
60,2004,1.62
60,2005,0.95
60,2006,0.78
60,2007,1.12
60,2008,1.11
60,2009,1.83
60,2010,1.44
60,2011,0.96
60,2012,1.15
60,2013,1.11
60,2014,1.35
60,2015,1.14
60,2016,0.8
