geo,year,cisp_agriculture_forestry_fishing_central_government_agriculture_orientation_index
114,2011,0.19336
114,2012,0.13731
114,2013,0.12349
114,2014,0.09824
114,2015,0.05022
114,2016,0.04725
117,2001,1.54418
117,2002,1.54426
117,2003,1.56098
117,2004,1.39491
117,2005,1.58299
117,2006,1.89281
117,2007,1.9617
117,2008,2.08427
117,2009,1.81103
117,2010,1.99951
117,2011,2.08265
117,2012,1.91292
117,2013,1.91129
117,2014,1.75208
117,2015,1.97915
117,2016,2.02581
118,2001,1.35925
118,2002,1.3223
118,2003,1.3249
118,2004,1.82835
118,2005,2.19247
118,2012,1.46509
118,2013,1.72986
118,2014,1.12606
118,2015,0.73325
119,2007,1.2724
119,2008,2.34996
119,2009,1.54729
119,2010,1.4646
119,2011,0.59448
119,2012,0.90962
119,2013,0.63072
119,2014,0.71714
119,2015,0.45494
119,2016,0.55875
12,2001,0.99346
12,2002,0.80158
12,2003,0.92258
12,2004,1.10474
12,2005,1.18756
12,2006,0.90993
12,2007,0.92231
12,2008,0.89371
12,2009,1.06072
12,2010,0.84575
12,2011,0.73469
12,2012,0.71188
12,2013,0.9125
12,2014,0.84194
12,2015,1.05838
12,2016,1.41575
121,2001,0.06348
121,2002,0.09107
121,2003,0.07206
121,2004,0.10108
121,2005,0.08601
121,2006,0.0472
121,2007,0.05207
121,2008,0.05357
121,2009,0.06012
121,2014,0.07586
121,2015,0.1335
121,2016,0.17782
122,2001,0.48858
122,2002,0.57502
122,2003,0.60823
122,2004,0.63383
122,2005,0.58873
122,2006,0.53453
122,2007,0.64118
122,2008,0.62452
122,2009,0.51937
123,2005,0.01444
123,2006,0.0353
123,2007,0.06095
123,2008,0.07101
123,2009,0.04467
123,2010,0.0427
123,2011,0.03509
123,2012,0.03522
126,2004,1.14461
126,2005,0.97731
126,2006,1.16113
126,2007,1.38068
126,2008,1.21697
126,2009,1.74132
126,2010,1.22908
126,2011,0.90024
126,2012,0.77096
126,2013,0.82067
126,2014,0.85993
126,2015,1.00962
126,2016,0.99568
127,2008,0.12822
127,2009,0.1721
127,2010,0.15796
127,2011,0.12415
127,2012,0.17849
127,2013,0.12039
127,2014,0.17836
127,2015,0.17971
127,2016,0.16583
129,2001,0.32353
129,2002,0.12144
129,2003,0.20624
129,2004,0.23739
129,2005,0.31535
129,2006,0.20768
129,2007,0.23518
129,2008,0.24545
13,2001,0.83929
13,2002,0.64841
13,2003,0.99248
13,2004,1.35164
13,2005,1.27309
13,2006,1.32946
13,2007,1.1126
13,2008,1.11474
130,2001,0.12737
130,2002,0.17897
130,2003,0.19353
130,2004,0.20052
130,2005,0.33115
130,2006,0.20749
130,2007,0.63497
130,2008,0.56405
130,2009,0.56793
130,2010,0.57421
130,2011,0.49809
130,2012,0.45467
130,2013,0.71572
130,2014,0.67771
130,2015,0.84153
130,2016,0.662
131,2001,0.35741
131,2002,0.30572
131,2003,0.32143
131,2004,0.4106
131,2005,0.40861
131,2006,0.60583
131,2007,0.37431
131,2008,0.47692
131,2009,0.52766
131,2010,0.31555
131,2011,0.22715
131,2012,0.2567
131,2013,0.33201
131,2014,0.36323
131,2015,0.36485
131,2016,0.32591
132,2001,0.21256
132,2002,0.09261
132,2003,0.13544
132,2004,0.12348
132,2005,0.15489
132,2006,0.27893
132,2007,0.43344
132,2008,0.30459
132,2009,0.13339
132,2010,0.33622
132,2011,0.2025
132,2012,0.01814
132,2015,0.07087
132,2016,0.04489
133,2001,0.43626
133,2002,0.4989
133,2003,0.41603
133,2004,0.40238
133,2005,0.56308
133,2006,0.72143
133,2007,0.51634
133,2008,0.61899
133,2009,0.33309
133,2011,0.39201
134,2001,0.64237
134,2002,0.72525
134,2003,0.79403
134,2004,1.20073
134,2005,1.29287
134,2006,1.22824
134,2007,1.1613
134,2008,1.49016
134,2009,1.29549
134,2010,1.19297
134,2011,1.12072
134,2012,1.10444
134,2013,1.05041
134,2014,1.07865
134,2015,1.16864
134,2016,0.93446
137,2001,0.78028
137,2002,0.77677
137,2003,0.676
137,2004,0.76903
137,2005,0.77622
137,2006,0.59323
137,2007,0.6036
137,2008,1.39641
137,2009,1.05116
137,2010,1.09999
137,2011,0.74029
137,2012,0.73032
137,2013,0.74393
137,2014,0.70649
137,2015,0.72891
137,2016,0.70855
138,2013,0.8979
138,2014,0.90011
138,2015,0.81006
138,2016,0.68563
14,2003,1.44767
14,2005,1.39587
141,2001,0.19937
141,2002,0.23972
141,2010,0.47441
141,2011,0.69755
141,2012,0.17966
141,2015,0.11824
143,2006,0.0298
143,2007,0.03343
143,2008,0.02671
143,2009,0.02023
143,2010,0.02414
143,2011,0.02001
143,2012,0.01472
144,2001,0.27425
144,2002,0.26791
144,2003,0.19934
144,2004,0.17983
144,2005,0.19794
144,2006,0.18067
144,2007,0.14793
144,2008,0.14023
144,2009,0.19535
144,2010,0.17
144,2011,0.13572
144,2012,0.05168
144,2013,0.06775
144,2014,0.06231
144,2015,0.0846
144,2016,0.06329
145,2009,0.06519
145,2010,0.05846
145,2011,0.05285
145,2012,0.10316
145,2016,0.22577
146,2002,0.1104
146,2003,0.12475
146,2004,0.1804
146,2005,0.3871
146,2006,0.38816
146,2007,0.8075
146,2008,0.79466
146,2009,0.69828
146,2010,0.36989
146,2011,0.33785
146,2012,0.51284
146,2013,0.46132
146,2014,0.37987
146,2015,0.5977
146,2016,0.32858
147,2001,0.53139
147,2002,0.51026
147,2003,0.47535
147,2004,0.52181
147,2005,0.48546
147,2006,0.44142
147,2007,0.54635
147,2008,0.34213
147,2009,0.40393
147,2010,0.38009
147,2011,0.49067
147,2012,0.40135
147,2013,0.44133
147,2014,0.33376
147,2015,0.3411
147,2016,0.70774
149,2002,0.16339
149,2003,0.13877
149,2004,0.13986
149,2005,0.24323
149,2006,0.14738
149,2007,0.1374
149,2008,0.13563
149,2009,0.21903
149,2010,0.26008
149,2011,0.31883
149,2012,0.23666
149,2013,0.25513
149,2014,0.30729
149,2015,0.30193
149,2016,0.32656
150,2001,0.58584
150,2002,0.51004
150,2003,0.5678
150,2004,0.49231
150,2005,0.43149
150,2006,0.44834
150,2007,0.46667
150,2008,0.51743
150,2009,0.60722
150,2010,0.47729
150,2011,0.49693
150,2012,0.43382
150,2013,0.40959
150,2014,0.34778
150,2015,0.34119
150,2016,0.35031
155,2005,0.12011
155,2006,0.11781
155,2007,0.10355
155,2008,0.0935
155,2009,0.10116
155,2010,0.10558
155,2011,0.09374
155,2012,0.15497
156,2004,0.26137
156,2005,0.30621
159,2003,0.03946
159,2004,0.12629
159,2005,0.15651
159,2006,0.2109
159,2007,0.20338
159,2008,0.20767
159,2009,0.16306
159,2010,0.10762
159,2011,0.10027
159,2012,0.09639
159,2013,0.089
16,2001,0.19968
16,2002,0.19107
16,2003,0.16269
16,2004,0.16509
16,2005,0.27887
16,2006,0.28914
16,2007,0.32531
16,2008,0.5005
16,2009,0.52341
16,2011,0.51678
16,2012,0.58046
16,2013,0.779
16,2014,0.56089
16,2015,0.52921
16,2016,0.409
162,2001,1.89326
162,2002,1.74541
162,2003,1.90613
162,2004,1.61741
162,2005,1.44553
162,2006,1.35857
162,2007,1.47677
162,2008,1.67424
162,2009,1.41429
162,2010,1.17373
162,2011,1.29837
162,2012,1.5055
162,2013,1.29353
162,2014,1.11345
162,2015,0.99951
162,2016,0.70244
165,2001,0.02256
165,2002,0.02818
165,2003,0.03195
165,2004,0.08983
165,2005,0.01244
165,2006,0.15354
165,2007,0.18721
165,2008,0.31692
165,2009,0.19359
165,2010,0.13141
165,2011,0.04114
165,2012,0.05033
165,2013,0.08067
165,2014,0.026
165,2015,0.02754
165,2016,0.0473
166,2001,0.3709
166,2002,0.22885
166,2003,0.17936
166,2004,0.39364
166,2005,0.25696
166,2006,0.32016
166,2007,0.36963
166,2008,0.32749
166,2009,0.31315
166,2010,0.43876
166,2011,0.43159
166,2012,0.34745
166,2013,0.38493
166,2014,0.55037
166,2015,0.67416
166,2016,0.65687
167,2001,0.84461
167,2002,1.00368
167,2003,1.12001
167,2004,1.22747
167,2005,1.57186
167,2006,1.68034
167,2007,1.88666
167,2008,1.81217
167,2009,2.36249
167,2010,2.28891
167,2011,1.53358
167,2012,1.40801
167,2013,1.2306
167,2014,1.38074
167,2015,1.29939
167,2016,1.55752
168,2001,0.10108
168,2002,0.06872
169,2009,0.15359
169,2010,0.15094
169,2011,0.10463
169,2012,0.11167
169,2013,0.08747
169,2014,0.10019
169,2015,0.13652
169,2016,0.16288
171,2001,0.33206
171,2002,0.27473
171,2003,0.31416
171,2004,0.24672
171,2005,0.3315
171,2006,0.29954
171,2007,0.4158
171,2008,0.54198
171,2009,0.43403
171,2010,0.47544
171,2011,0.27867
171,2012,0.40745
171,2013,0.41876
171,2014,0.37944
171,2015,0.40278
171,2016,0.41974
173,2001,0.76506
173,2002,0.6366
173,2003,0.98305
173,2004,0.76809
173,2005,1.1758
173,2006,1.25058
173,2007,0.96623
173,2008,1.29993
173,2009,1.15888
173,2010,1.00818
173,2011,0.85489
173,2012,0.83874
173,2013,0.67193
173,2014,0.63137
173,2015,0.68773
173,2016,0.71175
174,2001,0.8447
174,2002,0.78521
174,2003,0.72172
174,2004,0.6633
174,2005,0.66673
174,2006,0.5427
174,2007,0.45254
174,2008,0.40175
174,2009,0.46185
174,2010,0.45412
174,2011,0.45202
174,2012,0.41727
174,2013,0.34569
174,2014,0.46186
174,2015,0.3812
174,2016,0.27537
175,2009,0.29065
175,2010,0.3219
175,2011,0.28578
175,2012,0.06359
175,2013,0.13425
175,2014,0.06964
175,2015,0.10479
176,2008,1.35296
176,2009,1.05818
176,2010,0.44083
176,2011,0.40969
176,2012,0.48639
176,2013,0.49035
176,2014,0.42563
176,2015,0.24055
179,2004,25.46598
179,2005,14.04013
18,2001,0.27481
18,2002,0.35389
18,2003,0.46237
18,2004,0.42085
18,2005,0.49129
18,2006,0.55797
18,2007,0.61588
18,2008,0.53404
18,2009,0.61356
18,2010,0.65416
18,2011,0.82988
18,2012,0.88491
18,2013,0.84544
18,2014,0.78566
18,2015,0.68138
18,2016,0.76106
180,2008,0.12405
180,2009,0.13457
180,2010,0.13224
180,2011,0.12692
180,2012,0.09722
180,2013,0.0997
180,2014,0.10679
180,2015,0.14959
180,2016,0.15671
183,2011,0.63716
183,2012,0.74957
183,2013,0.60452
183,2014,0.68641
183,2015,0.70013
183,2016,0.65228
184,2010,0.13879
184,2011,0.22516
184,2012,0.16225
184,2016,0.10084
185,2001,0.32115
185,2002,0.27988
185,2003,0.22098
185,2004,0.24764
185,2005,0.24049
185,2008,0.17722
185,2009,0.20643
185,2010,0.10538
185,2011,0.42632
185,2012,0.4063
185,2013,0.51209
185,2014,0.39732
185,2015,0.29917
185,2016,0.35721
19,2001,0.69563
19,2002,0.71121
19,2003,0.6087
19,2004,0.61389
19,2005,0.7744
19,2006,0.78997
19,2007,0.82533
19,2008,0.57862
19,2009,0.56125
19,2010,0.52906
19,2011,0.63236
19,2012,0.66326
19,2013,0.59084
19,2014,0.62754
191,2015,0.41265
191,2016,0.32009
192,2002,33.6174
192,2003,77.26172
192,2004,74.52608
193,2007,0.3607
193,2008,0.78957
193,2009,0.36528
193,2010,0.29696
196,2006,1.23391
196,2007,1.86616
196,2008,0.30327
196,2010,0.6716
196,2011,0.33829
196,2012,0.31995
196,2013,0.66863
196,2014,0.68399
196,2015,1.10405
196,2016,1.54631
198,2001,1.20525
198,2002,1.20172
198,2003,1.68235
198,2004,1.34112
198,2005,0.96942
198,2006,1.22354
198,2007,1.24215
198,2008,1.5301
198,2009,1.25729
198,2010,0.88863
198,2011,0.72788
198,2012,0.97609
198,2013,0.75384
198,2014,0.64764
198,2015,0.85666
198,2016,0.76404
199,2001,0.94682
199,2002,0.60836
199,2003,0.67328
199,2004,0.80072
199,2005,1.24472
199,2006,1.13093
199,2007,0.99728
199,2008,1.05523
199,2009,1.52239
199,2010,1.69564
199,2011,1.31635
199,2012,0.38176
199,2013,0.36789
199,2014,0.30264
199,2015,0.40487
199,2016,0.39426
2,2003,0.12972
2,2004,0.436
2,2005,0.13684
2,2006,0.08049
2,2007,0.09808
2,2008,0.14462
2,2009,0.17394
2,2010,0.13237
2,2011,0.15777
2,2012,0.16942
2,2013,0.19715
2,2014,0.16643
2,2015,0.18899
20,2005,1.69908
20,2006,2.19246
20,2007,1.6307
20,2008,1.3451
20,2009,1.51263
20,2010,1.20607
20,2011,1.14772
20,2012,1.17653
20,2013,1.32579
20,2014,2.0084
20,2015,1.8847
20,2016,2.53376
200,2001,2.00305
200,2002,3.30053
200,2003,4.01931
200,2004,3.79124
200,2005,3.77718
200,2006,3.59055
200,2007,6.86939
200,2008,5.47791
200,2009,5.41839
200,2010,6.69026
200,2011,7.11075
200,2012,8.40532
200,2013,8.08007
200,2014,7.19942
200,2015,7.18905
200,2016,9.02236
202,2001,0.55609
202,2002,0.4624
202,2003,0.6696
202,2004,0.59236
202,2005,0.86596
202,2006,0.80144
202,2007,0.91514
202,2008,0.74723
202,2009,0.61821
202,2010,0.80328
202,2011,0.75859
202,2012,0.80135
202,2013,0.78597
202,2014,0.7524
202,2015,0.70109
202,2016,0.60467
203,2001,0.20485
203,2002,0.20285
203,2003,0.21629
203,2004,0.2473
203,2005,0.26255
203,2006,0.318
203,2007,0.36222
203,2008,0.39592
203,2009,0.18948
203,2010,0.17325
203,2011,0.21982
203,2012,0.14239
203,2013,0.11912
203,2014,0.11229
203,2015,0.12649
203,2016,0.11656
209,2007,0.58905
209,2008,0.9311
209,2009,0.86038
209,2010,0.5309
209,2011,0.35437
209,2012,0.44098
21,2009,0.11701
21,2010,0.08974
21,2011,0.07746
21,2012,0.12601
21,2013,0.08393
21,2014,0.08802
21,2015,0.25522
21,2016,0.27472
210,2001,0.3436
210,2002,0.38506
210,2003,0.37916
210,2004,0.34091
210,2005,0.71655
210,2006,0.53931
210,2007,0.38068
210,2008,0.44563
210,2009,0.47498
210,2010,0.41855
210,2011,0.39825
210,2012,0.42364
210,2013,0.45523
210,2014,0.4524
210,2015,0.37305
210,2016,0.40014
211,2001,8.1353
211,2002,8.12524
211,2003,8.50399
211,2004,7.63487
211,2005,8.25756
211,2006,8.65934
211,2007,7.35405
211,2008,7.07192
211,2009,8.09055
211,2010,8.46381
211,2011,8.07633
211,2012,8.788
211,2013,8.07205
211,2014,7.78117
211,2015,8.41306
211,2016,8.20753
212,2007,0.27523
212,2008,0.21399
212,2009,0.20674
215,2001,0.09816
215,2002,0.10207
215,2003,0.17363
215,2004,0.15185
215,2005,0.1133
215,2006,0.14931
215,2007,0.11597
215,2008,0.16186
215,2009,0.1164
215,2010,0.08176
215,2011,0.06292
215,2012,0.05372
215,2013,0.06953
215,2014,0.05884
215,2015,0.03691
216,2001,0.86534
216,2002,0.73742
216,2003,0.72637
216,2004,0.62109
216,2005,0.56774
216,2006,0.45209
216,2007,0.6173
216,2008,0.49849
216,2009,0.51014
216,2010,0.37151
216,2011,0.17514
216,2012,0.57965
216,2013,0.59604
216,2014,0.74004
216,2015,0.87123
216,2016,0.79964
217,2012,0.24697
217,2013,0.27884
217,2015,0.23305
217,2016,0.19583
220,2001,2.87665
220,2002,2.72149
220,2003,3.68895
220,2004,4.8959
220,2005,6.44533
220,2006,5.66387
220,2007,7.45059
220,2008,5.34546
220,2009,4.0687
220,2010,4.01708
220,2011,5.13283
220,2012,5.81467
220,2013,3.08686
220,2014,2.49593
221,2001,0.33033
221,2002,0.34936
221,2003,0.37782
221,2004,0.41649
221,2005,0.45367
221,2006,0.38242
221,2007,0.36588
221,2008,0.452
221,2009,0.52497
221,2010,0.55339
221,2011,0.39684
221,2012,0.326
221,2013,0.31431
221,2014,0.49191
222,2001,1.04803
222,2002,1.13935
222,2003,0.95494
222,2004,0.7717
222,2005,0.71831
222,2006,0.70859
222,2007,0.68869
222,2008,0.69168
222,2009,0.6757
222,2010,0.72737
222,2011,0.60168
222,2012,0.59
223,2006,0.49818
223,2007,0.55785
223,2008,0.57564
223,2009,0.51295
223,2010,0.44979
223,2011,0.53509
223,2012,0.57083
223,2013,0.58768
223,2014,0.66515
223,2015,0.60704
223,2016,0.60885
225,2012,0.04168
225,2013,0.07057
225,2014,0.04533
225,2015,0.05485
226,2001,0.14586
226,2002,0.16707
226,2003,0.15599
226,2004,0.09293
226,2005,0.11476
226,2006,0.13328
226,2007,0.17274
226,2008,0.14832
226,2009,0.13804
226,2010,0.19659
226,2011,0.13758
226,2012,0.13154
226,2013,0.18578
226,2014,0.18112
226,2015,0.16287
226,2016,0.16973
229,2001,1.24886
229,2002,0.72978
229,2003,0.67968
229,2004,0.70332
229,2005,1.02054
229,2006,0.97599
229,2007,0.86767
229,2008,0.60044
229,2009,0.64229
229,2010,0.53168
229,2011,0.61178
229,2012,0.51797
229,2013,0.46696
229,2014,0.44533
229,2015,0.44695
229,2016,0.49278
230,2001,0.17936
230,2002,0.25125
230,2003,0.46622
230,2004,0.35987
230,2005,0.37317
230,2006,0.5117
230,2007,0.6172
230,2008,0.6016
230,2009,0.36945
230,2010,0.31881
230,2011,0.27393
230,2012,0.23891
230,2013,0.21342
230,2014,0.1321
230,2015,0.07095
230,2016,0.05523
233,2004,0.00321
233,2005,0.00303
233,2006,0.00704
233,2007,0.00324
233,2008,0.00816
233,2009,0.0657
233,2010,0.08108
233,2011,0.09712
234,2003,0.14484
234,2004,0.1492
234,2005,0.25843
234,2006,0.17647
235,2011,0.81389
235,2012,0.67849
235,2013,0.61752
235,2014,0.59369
235,2015,0.93716
235,2016,0.63643
237,2006,0.08743
237,2007,0.0947
237,2008,0.05532
237,2009,0.19269
237,2010,0.12221
237,2011,0.13485
237,2012,0.12069
237,2013,0.20551
237,2014,0.19019
238,2001,0.09158
238,2002,0.18664
238,2003,0.13119
238,2004,0.12616
238,2005,0.37996
238,2006,0.46903
238,2007,0.41901
238,2012,0.34724
238,2013,0.16108
244,2010,0.22937
244,2011,0.21775
244,2012,0.21028
244,2013,0.24529
244,2014,0.1961
244,2015,0.38393
244,2016,0.22395
25,2011,0.16009
25,2012,0.2131
25,2013,0.15239
25,2014,0.12255
25,2015,0.13153
250,2010,0.08282
250,2011,0.11941
250,2012,0.30137
250,2013,0.20653
250,2014,0.37204
250,2015,0.20207
250,2016,0.35082
251,2001,0.08737
251,2002,0.10557
251,2003,0.1207
251,2004,0.24826
251,2005,0.31068
251,2006,0.45389
251,2007,0.55684
251,2008,0.53837
251,2009,0.72839
251,2010,0.70004
251,2012,0.62053
251,2013,0.78195
251,2014,1.26235
251,2015,2.05858
251,2016,1.39749
255,2001,0.19928
255,2002,0.07834
255,2003,0.07134
255,2004,0.06834
255,2005,0.0728
255,2006,0.071
255,2007,0.05963
255,2008,0.07364
255,2009,0.02855
255,2010,0.02994
255,2011,0.02065
255,2012,0.0144
255,2013,0.0151
255,2014,0.01419
255,2015,0.00004
255,2016,0
256,2001,2.34005
256,2002,1.81241
256,2003,2.99119
256,2004,2.57801
256,2005,3.57975
256,2006,3.58276
256,2007,3.05099
256,2008,3.43386
256,2009,5.19663
256,2010,4.98297
256,2011,6.21692
256,2012,3.91725
256,2013,4.35917
256,2014,3.53047
256,2015,4.40402
256,2016,3.17757
27,2001,0.18721
27,2002,0.29241
27,2003,0.32538
27,2004,0.31245
27,2005,0.40626
27,2006,0.57124
27,2007,0.54309
27,2008,0.35054
27,2009,0.40211
27,2010,0.29525
27,2011,0.78064
27,2012,0.82686
27,2013,0.70527
27,2014,0.54044
27,2015,0.83664
27,2016,0.50817
272,2003,0.22726
272,2004,0.35563
272,2005,0.21511
272,2006,0.2193
272,2007,0.24554
272,2008,0.24797
272,2009,0.15687
272,2010,0.22987
272,2011,0.18094
272,2012,0.29152
273,2006,0.08181
273,2007,0.09642
273,2008,0.11992
273,2009,0.09645
273,2010,0.09258
273,2011,0.07788
273,2012,0.08629
273,2013,0.06696
273,2014,0.06488
273,2015,0.07477
28,2013,0.10413
28,2014,0.12171
28,2015,0.12793
28,2016,0.14652
29,2010,0.0298
29,2011,0.07846
29,2012,0.08491
29,2013,0.07271
299,2005,0.14807
299,2006,0.12336
299,2007,0.1252
299,2008,0.12604
299,2009,0.1019
299,2010,0.13582
299,2011,0.12623
299,2015,0.32196
3,2002,0.19502
3,2003,0.14276
3,2004,0.13286
3,2010,0.11511
3,2011,0.11093
3,2012,0.10195
3,2013,0.10872
3,2014,0.10615
3,2015,0.12239
3,2016,0.16701
33,2009,1.05063
33,2010,1.09927
33,2011,0.90804
33,2012,0.89689
35,2001,0.66948
35,2002,0.78084
35,2005,0.46056
35,2006,0.42561
35,2007,0.58302
35,2008,0.62589
35,2009,0.50426
35,2010,0.59073
35,2011,0.74953
35,2012,0.53329
35,2013,0.51738
35,2014,0.42521
35,2015,0.52606
35,2016,0.31557
37,2008,0.03279
37,2009,0.0502
37,2010,0.04567
38,2001,0.36443
38,2002,0.38176
38,2003,0.41638
38,2004,0.42138
38,2005,0.50734
38,2006,0.63785
38,2007,0.5693
38,2008,0.66283
38,2009,0.64869
38,2010,0.62731
38,2011,0.59939
38,2012,0.65441
38,2013,0.51529
38,2014,0.71701
38,2015,0.77393
38,2016,0.75046
4,2006,0.56202
4,2007,0.28959
4,2008,0.78991
4,2009,0.39058
40,2001,0.39916
40,2002,0.37314
40,2003,0.42932
40,2004,0.44857
40,2005,0.45973
40,2006,0.46705
40,2007,0.50389
40,2008,0.52331
40,2009,0.50288
40,2010,0.46848
40,2011,0.45895
40,2012,0.49901
40,2013,0.49154
40,2014,0.42027
40,2015,0.41746
40,2016,0.40002
41,2007,0.26024
41,2008,0.2194
41,2009,0.20751
41,2010,0.24582
41,2011,0.2582
41,2012,0.27663
41,2013,0.26968
41,2014,0.2572
41,2015,0.32142
41,2016,0.32125
46,2004,0.19255
46,2005,0.30157
46,2006,0.24092
46,2007,0.2701
46,2008,0.45669
46,2009,0.30233
46,2010,0.65869
46,2012,0.56024
47,2005,0.44482
47,2006,0.57494
47,2007,0.62894
47,2008,0.8428
47,2009,0.644
47,2010,0.51633
47,2011,0.51045
47,2012,0.70267
47,2013,0.40096
48,2001,0.22003
48,2002,0.18922
48,2003,0.27973
48,2004,0.19871
48,2005,0.28171
48,2006,0.34935
48,2007,0.48041
48,2008,0.64024
48,2009,0.66105
48,2010,0.94201
48,2011,1.02488
48,2012,1.30954
48,2013,0.58048
48,2014,0.28443
48,2015,0.29813
48,2016,0.25785
50,2001,1.59235
50,2002,1.35113
50,2003,1.46006
50,2004,1.61368
50,2005,1.40146
50,2006,1.48637
50,2007,1.50351
50,2008,1.51282
50,2009,1.12373
50,2010,1.17794
50,2011,1.00935
50,2012,1.05228
50,2013,1.1372
50,2014,1.01453
50,2015,1.15038
50,2016,1.43127
52,2008,0.4473
52,2009,0.57845
52,2010,0.53811
52,2011,0.54218
52,2012,0.45901
52,2013,0.46202
52,2014,0.48374
52,2015,0.47651
53,2010,0.07092
54,2001,0.12609
54,2002,0.26606
54,2003,0.29335
54,2004,0.21996
54,2005,0.32594
54,2006,0.33522
54,2007,0.25749
54,2008,0.45458
54,2009,0.54149
54,2010,0.27145
54,2011,0.38082
54,2012,0.28352
54,2013,0.30342
54,2014,0.29734
54,2015,0.45183
54,2016,0.4723
56,2002,0.67828
56,2003,0.8545
56,2011,0.37255
56,2012,0.37246
56,2013,0.43785
56,2014,0.36554
56,2015,0.30751
56,2016,0.32572
57,2001,1.12494
57,2002,1.05166
57,2003,1.24482
57,2004,1.68138
57,2005,1.74568
57,2006,1.60675
57,2007,1.38641
57,2008,1.18325
57,2009,1.43451
57,2010,1.23443
57,2011,1.21861
57,2012,0.96298
57,2013,0.95491
57,2014,0.91555
57,2015,1.171
57,2016,1.07141
58,2001,0.04734
58,2002,0.07062
58,2003,0.07019
58,2004,0.07703
58,2005,0.07583
58,2006,0.07254
58,2007,0.07929
58,2008,0.07356
58,2009,0.17239
58,2010,0.18419
58,2011,0.09871
58,2012,0.12861
58,2013,0.14606
58,2014,0.22802
58,2015,0.27164
59,2004,0.27544
59,2005,0.18212
59,2006,0.16331
59,2007,0.17794
59,2008,0.13917
59,2009,0.16487
59,2010,0.14489
59,2011,0.12709
59,2012,0.18714
59,2013,0.16681
59,2014,0.13871
59,2015,0.1294
59,2016,0.11425
60,2001,0.24586
60,2002,0.18033
60,2003,0.10529
60,2004,0.18866
60,2005,0.10063
60,2006,0.07969
60,2007,0.10766
60,2008,0.10126
60,2009,0.16582
60,2010,0.12931
60,2011,0.08702
60,2012,0.11109
60,2013,0.1237
60,2014,0.14121
60,2015,0.12096
