geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_share_of_total_us
113,2022,5.00614
114,2001,8.69277
114,2002,6.58556
114,2003,6.44483
114,2004,4.80051
114,2005,3.4131
114,2006,7.43623
114,2007,6.45068
114,2008,7.12999
114,2009,5.75775
114,2010,7.85036
114,2011,6.06328
114,2012,5.14185
114,2013,5.29152
114,2014,5.86467
114,2015,5.65625
114,2016,5.94667
114,2017,6.32903
114,2018,6.99145
114,2019,15.02444
114,2020,11.55611
114,2021,8.43662
114,2022,7.17681
115,2001,7.62647
115,2002,4.40812
115,2003,6.77421
115,2004,5.97738
115,2005,6.80806
115,2006,7.28775
115,2007,6.49727
115,2008,5.1295
115,2009,5.61336
115,2010,6.41548
115,2011,6.58774
115,2012,6.22162
115,2013,8.37726
115,2014,12.46441
115,2015,7.80952
115,2016,8.35224
115,2017,8.66182
115,2018,11.51763
115,2019,9.14231
115,2020,7.83505
115,2021,8.55144
115,2022,6.78433
116,2001,0.01776
116,2002,0.22248
116,2003,4.06642
116,2004,3.20188
116,2005,4.99985
116,2006,4.2969
116,2007,2.0045
116,2008,0.91062
116,2009,5.08214
116,2010,5.39758
116,2011,1.48517
116,2012,3.32815
116,2013,3.09255
116,2014,2.60729
116,2015,1.32635
116,2016,1.28253
116,2017,0.77725
116,2018,1.35474
116,2019,1.04626
116,2020,0.8241
116,2021,3.89366
116,2022,3.08808
120,2001,8.66994
120,2002,10.54288
120,2003,7.46436
120,2004,8.85212
120,2005,8.86544
120,2006,9.87976
120,2007,15.93191
120,2008,11.30533
120,2009,8.43543
120,2010,7.32947
120,2011,9.57444
120,2012,8.18112
120,2013,8.42407
120,2014,8.93802
120,2015,8.05507
120,2016,10.16626
120,2017,10.7055
120,2018,11.18032
120,2019,9.31039
120,2020,12.66579
120,2021,9.90896
120,2022,8.59243
121,2001,8.66704
121,2002,6.54075
121,2003,1.38664
121,2004,4.62345
121,2005,1.11749
121,2006,0.61178
121,2007,0.79675
121,2008,1.18918
121,2009,1.05758
121,2010,1.07532
121,2011,2.27134
121,2012,2.55956
121,2013,2.09358
121,2014,4.42332
121,2015,2.36752
121,2016,3.09178
121,2017,1.8711
121,2018,1.64746
121,2019,1.39242
121,2020,2.36379
121,2021,1.27528
121,2022,2.69509
122,2001,9.02038
122,2002,4.42576
122,2003,6.66408
122,2004,2.70684
122,2005,0.56954
122,2006,1.09696
122,2007,0.39964
122,2008,0.35083
122,2009,1.16809
122,2010,0.25477
122,2011,1.0049
122,2012,0.7961
122,2013,0.49561
122,2014,1.50171
122,2015,1.95139
122,2016,3.20476
122,2017,0.88323
122,2018,1.19931
122,2019,6.01931
122,2020,3.38348
122,2021,3.25738
122,2022,3.85868
123,2001,0
123,2002,0.0926
123,2003,0.00754
123,2004,0.25675
123,2005,0.86839
123,2006,0.32079
123,2007,0.14965
123,2008,0.64178
123,2009,4.00489
123,2010,0.72766
123,2011,2.23247
123,2012,3.0788
123,2013,7.81015
123,2014,4.47088
123,2015,2.95506
123,2016,3.29051
123,2017,3.52638
123,2018,3.24832
123,2019,4.63557
123,2020,4.45241
123,2021,4.96079
123,2022,5.94054
124,2005,42.0047
124,2006,0.96913
124,2007,17.46992
124,2008,1.27273
124,2009,1.92195
124,2010,1.19836
124,2011,0
124,2012,1.01191
124,2013,0.2078
124,2014,0.00206
124,2015,0.37999
124,2016,0.66949
124,2019,0.00057
124,2020,0.40802
124,2021,0.40739
124,2022,0.21575
127,2001,76.08189
127,2002,2.28317
127,2003,1.78451
127,2004,2.05104
127,2005,2.06565
127,2006,1.21454
127,2007,0.76873
127,2008,1.54532
127,2009,5.91681
127,2010,13.11854
127,2011,3.14715
127,2012,0.83649
127,2013,1.23733
127,2014,0.75535
127,2015,0.46391
127,2016,0.38522
127,2017,0.6788
127,2018,0.7684
127,2019,4.13402
127,2020,1.28741
127,2021,1.90329
127,2022,0.29656
129,2001,7.99207
129,2002,8.3202
129,2003,9.54179
129,2004,5.99524
129,2005,5.14788
129,2006,1.6197
129,2007,11.43811
129,2008,5.26672
129,2009,12.53777
129,2010,8.32669
129,2011,7.83588
129,2012,9.83908
129,2013,6.18361
129,2014,11.01023
129,2015,6.8611
129,2016,13.43454
129,2017,8.44751
129,2018,8.81998
129,2019,9.73232
129,2020,6.4583
129,2021,7.7817
129,2022,7.46959
13,2003,6.68122
130,2001,5.25203
130,2002,3.71286
130,2003,9.87372
130,2004,7.77817
130,2005,11.43002
130,2006,1.73894
130,2007,9.0488
130,2008,7.83353
130,2009,10.84747
130,2010,11.10312
130,2011,14.69745
130,2012,9.77001
130,2013,10.60525
130,2014,10.81204
130,2015,11.73851
130,2016,11.4355
130,2017,12.04401
130,2018,10.41262
130,2019,8.33047
130,2020,7.91779
130,2021,12.02245
130,2022,9.70356
131,2001,1.41367
131,2002,0.7787
131,2003,1.82653
131,2004,1.06639
131,2005,0.95859
131,2006,0.69208
131,2007,0.86746
131,2008,4.32607
131,2009,0.74239
131,2010,1.0538
131,2011,0.9875
131,2012,0.68756
131,2013,1.92909
131,2014,1.98424
131,2015,0.89813
131,2016,1.719
131,2017,2.46401
131,2018,1.07179
131,2019,1.88777
131,2020,1.49146
131,2021,0.88687
131,2022,0.40494
132,2001,0.12393
132,2002,0.15833
132,2003,0.53192
132,2004,0.47008
132,2005,0.00703
132,2006,0.00332
132,2007,0.06047
132,2008,0.00317
132,2009,0.04543
132,2010,0.0454
132,2011,0.11901
132,2012,0.26552
132,2013,0.57631
132,2014,2.4263
132,2015,1.51162
132,2016,3.21688
132,2017,6.28285
132,2018,0.18316
132,2019,1.80392
132,2020,13.30516
132,2021,1.01741
132,2022,0.84106
133,2001,5.25826
133,2002,8.83564
133,2003,8.83105
133,2004,9.16469
133,2005,9.97065
133,2006,2.46053
133,2007,11.25032
133,2008,11.17036
133,2009,15.63359
133,2010,17.80927
133,2011,18.85055
133,2012,14.65049
133,2013,9.59779
133,2014,13.23044
133,2015,9.27291
133,2016,13.43721
133,2017,10.70505
133,2018,12.0104
133,2019,12.46039
133,2020,8.87533
133,2021,8.44357
133,2022,7.47311
136,2001,12.08891
136,2002,8.98591
136,2003,9.74557
136,2004,9.36704
136,2005,15.20518
136,2006,1.94603
136,2007,9.69457
136,2008,6.2144
136,2009,9.85853
136,2010,6.68973
136,2011,4.97146
136,2012,1.861
136,2013,2.93948
136,2014,3.55065
136,2015,2.25361
136,2016,5.24817
136,2017,5.29928
136,2018,3.91803
136,2019,7.06081
136,2020,8.5797
136,2021,7.71727
136,2022,6.87331
137,2001,0.97149
137,2002,0.95724
137,2003,15.80683
137,2004,15.8424
137,2005,3.77813
137,2006,2.00849
137,2007,8.22067
137,2008,3.17543
137,2009,0.23281
137,2010,0.72662
137,2011,0.33216
137,2012,0.39177
137,2013,0.06621
137,2014,0.46507
137,2015,0.00287
137,2016,1.05506
137,2017,1.96611
137,2018,1.51433
137,2019,3.15197
137,2020,0.36165
137,2021,1.12606
137,2022,4.05558
138,2001,9.5035
138,2002,7.90418
138,2003,5.84385
138,2004,4.50068
138,2005,8.96056
138,2006,7.22193
138,2007,11.72711
138,2008,7.79105
138,2009,0.36611
138,2010,8.33423
138,2011,3.70567
138,2012,8.96037
138,2013,2.49213
138,2014,2.96404
138,2015,3.30384
138,2016,3.74378
138,2017,1.85223
138,2018,1.17791
138,2019,0.67182
138,2020,0.5349
138,2021,4.12423
138,2022,8.70406
14,2001,0
14,2002,1.02635
14,2003,18.623
14,2004,18.8982
14,2005,12.64636
14,2006,0
14,2007,0
14,2008,0.4142
14,2009,0.33249
14,2010,3.09138
141,2001,3.76194
141,2002,0.32545
141,2003,2.08562
141,2004,2.62289
141,2005,3.23887
141,2006,6.20815
141,2007,3.75202
141,2008,4.51044
141,2009,4.17881
141,2010,5.92752
141,2011,4.32528
141,2012,2.90895
141,2013,2.09843
141,2014,3.50208
141,2015,2.74145
141,2016,1.65679
141,2017,2.75094
141,2018,2.24128
141,2019,1.93656
141,2020,2.18955
141,2021,3.75326
141,2022,3.50308
142,2001,0.8508
142,2002,0.38787
142,2003,0.10249
142,2004,0.0707
142,2010,0.02325
142,2017,2.98269
142,2018,2.81937
142,2019,3.34522
142,2020,2.50258
142,2021,2.80995
142,2022,0.53413
143,2001,8.86654
143,2002,1.85666
143,2003,2.85472
143,2004,2.37268
143,2005,1.34951
143,2006,1.61371
143,2007,3.89364
143,2008,1.77106
143,2009,1.64246
143,2010,4.11686
143,2011,10.89412
143,2012,5.98858
143,2013,11.7776
143,2014,3.98858
143,2015,4.43124
143,2016,6.5158
143,2017,8.4214
143,2018,11.25667
143,2019,6.5641
143,2020,4.78284
143,2021,4.20929
143,2022,8.99424
144,2001,4.22417
144,2002,1.71316
144,2003,3.71498
144,2004,3.53846
144,2005,6.65248
144,2006,2.21918
144,2007,4.28846
144,2008,7.05466
144,2009,4.90486
144,2010,6.44278
144,2011,5.56562
144,2012,6.3934
144,2013,7.45068
144,2014,6.53993
144,2015,10.37529
144,2016,8.52711
144,2017,7.62383
144,2018,6.48328
144,2019,5.18611
144,2020,3.27892
144,2021,5.19146
144,2022,5.18202
145,2001,82.92763
145,2002,1.06304
145,2003,1.4225
145,2004,1.42859
145,2005,0.88595
145,2006,0.67392
145,2007,1.68911
145,2008,1.5211
145,2009,1.22874
145,2010,1.92702
145,2011,0.83796
145,2012,1.27293
145,2013,13.57555
145,2014,0.69933
145,2015,2.14466
145,2016,2.12239
145,2017,2.45878
145,2018,2.60434
145,2019,5.24849
145,2020,1.55257
145,2021,2.07691
145,2022,0.58171
146,2001,9.47167
146,2002,11.06534
146,2003,5.06271
146,2004,4.89222
146,2005,1.1288
146,2006,3.88831
146,2007,5.23319
146,2008,6.88662
146,2009,4.4856
146,2010,2.49819
146,2011,2.16686
146,2012,7.5569
146,2013,9.10401
146,2014,10.14247
146,2015,18.62037
146,2016,17.05937
146,2017,8.31714
146,2018,3.11455
146,2019,5.68567
146,2020,0.66074
146,2021,4.60246
146,2022,2.74653
147,2001,12.61099
147,2002,7.30473
147,2003,7.62166
147,2004,7.26455
147,2005,7.41906
147,2006,8.52443
147,2007,5.0389
147,2008,3.94493
147,2009,2.22845
147,2010,4.38894
147,2011,4.64443
147,2012,4.90332
147,2013,7.87936
147,2014,7.51839
147,2015,3.86059
147,2016,2.49952
147,2017,1.13233
147,2018,2.28466
147,2019,7.61374
147,2020,2.874
147,2021,3.26037
147,2022,2.24697
148,2003,1.15668
148,2004,1.82071
148,2005,3.36647
148,2006,1.94998
148,2007,1.42625
148,2008,1.06854
148,2009,2.85596
148,2010,2.16904
148,2011,3.16926
148,2012,1.79685
148,2013,6.2793
148,2014,3.81179
148,2015,1.25256
148,2016,1.19315
148,2017,1.55215
148,2018,0.69919
148,2019,1.77354
148,2020,1.71926
148,2021,2.81899
148,2022,1.43638
149,2001,11.00895
149,2002,12.91687
149,2003,5.3191
149,2004,7.32723
149,2005,4.91474
149,2006,3.70959
149,2007,4.8512
149,2008,3.51738
149,2009,3.73233
149,2010,5.0531
149,2011,6.33884
149,2012,6.99937
149,2013,5.01765
149,2014,7.09061
149,2015,5.63906
149,2016,6.93983
149,2017,8.20596
149,2018,5.24717
149,2019,6.40132
149,2020,3.64606
149,2021,4.18262
149,2022,7.58082
154,2001,7.06572
154,2002,3.14834
154,2003,3.10838
154,2004,5.24694
154,2005,3.29982
154,2006,3.78123
154,2007,3.46462
154,2008,4.02234
154,2009,3.66074
154,2010,4.10576
154,2011,5.44569
154,2012,2.66369
154,2013,3.13988
154,2014,1.92618
154,2015,0.1589
154,2016,1.22616
154,2017,1.64038
154,2018,2.52452
154,2019,3.05954
154,2020,2.91544
154,2021,2.15572
154,2022,1.76043
155,2001,4.71417
155,2002,2.37872
155,2003,3.74882
155,2004,1.98338
155,2005,3.26145
155,2006,3.55388
155,2007,10.26436
155,2008,2.90466
155,2009,0.97912
155,2010,1.65559
155,2011,4.01748
155,2012,3.94582
155,2013,6.28608
155,2014,2.86962
155,2015,1.29923
155,2016,1.75158
155,2017,6.1022
155,2018,12.11525
155,2019,8.27103
155,2020,16.09338
155,2021,6.64129
155,2022,7.47053
157,2001,3.08173
157,2002,10.17404
157,2003,4.61852
157,2004,3.04615
157,2005,4.54642
157,2006,3.55095
157,2007,11.76041
157,2008,10.91064
157,2009,7.08508
157,2010,7.66251
157,2011,8.93088
157,2012,5.86034
157,2013,7.06262
157,2014,6.14699
157,2015,5.96462
157,2016,5.94782
157,2017,3.21282
157,2018,6.80184
157,2019,4.80641
157,2020,5.82388
157,2021,4.10667
157,2022,2.56078
158,2001,5.17266
158,2002,7.06446
158,2003,6.03509
158,2004,7.03462
158,2005,8.80485
158,2006,2.70061
158,2007,8.62248
158,2008,7.38001
158,2009,7.7092
158,2010,8.8342
158,2011,8.21355
158,2012,6.49065
158,2013,7.19312
158,2014,8.2076
158,2015,5.97437
158,2016,11.37641
158,2017,10.00537
158,2018,12.20294
158,2019,10.48951
158,2020,10.76387
158,2021,12.67442
158,2022,9.79625
159,2001,5.57226
159,2002,2.70217
159,2003,1.24126
159,2004,1.42865
159,2005,0.28939
159,2006,0.37509
159,2007,1.3122
159,2008,2.129
159,2009,2.56404
159,2010,3.78566
159,2011,4.9243
159,2012,4.50038
159,2013,4.16707
159,2014,6.17446
159,2015,5.54861
159,2016,4.703
159,2017,5.57822
159,2018,4.99774
159,2019,8.86405
159,2020,5.4305
159,2021,6.61721
159,2022,5.12894
16,2001,5.23051
16,2002,3.45866
16,2003,3.37925
16,2004,2.52441
16,2005,1.97238
16,2006,1.32552
16,2007,1.3061
16,2008,3.60231
16,2009,3.1288
16,2010,3.10431
16,2011,2.32058
16,2012,2.84061
16,2013,2.96949
16,2014,3.90363
16,2015,3.86244
16,2016,4.22235
16,2017,2.98338
16,2018,2.51807
16,2019,2.9786
16,2020,3.59719
16,2021,3.2798
16,2022,4.20749
160,2002,0
160,2003,2.70073
160,2004,1.42619
160,2005,2.02675
160,2006,2.67487
160,2007,1.53826
160,2008,0.09588
160,2009,0.20264
160,2010,1.61133
160,2011,0.0277
160,2012,1.48124
160,2013,3.80584
160,2014,1.64447
160,2015,0.69871
160,2017,0.90785
160,2018,0.15932
160,2019,3.62525
160,2020,2.11907
160,2021,1.53137
160,2022,1.01653
165,2001,2.41391
165,2002,2.61141
165,2003,1.15191
165,2004,5.25135
165,2005,3.01511
165,2006,9.15043
165,2007,8.08058
165,2008,5.413
165,2009,3.31216
165,2010,2.85323
165,2011,2.82778
165,2012,5.33202
165,2013,7.75043
165,2014,6.1269
165,2015,4.73608
165,2016,3.87881
165,2017,4.21703
165,2018,5.89223
165,2019,3.41889
165,2020,2.69004
165,2021,3.3044
165,2022,2.28664
166,2001,7.64976
166,2002,3.25577
166,2003,10.05334
166,2004,9.90393
166,2005,6.61231
166,2006,6.10212
166,2007,5.21323
166,2008,3.22719
166,2009,2.17425
166,2010,1.85353
166,2011,2.29084
166,2012,1.32306
166,2013,0.30647
166,2014,1.37791
166,2015,1.18545
166,2016,1.44729
166,2017,0.18233
166,2018,0.04819
166,2019,0.04726
166,2020,1.43053
166,2021,0.07105
166,2022,0.31018
168,2001,7.34185
168,2002,3.57051
168,2003,5.26556
168,2004,4.12965
168,2005,4.16253
168,2006,3.18735
168,2007,3.93384
168,2008,2.86008
168,2009,4.81173
168,2010,3.92869
168,2011,3.52093
168,2012,2.64736
168,2013,2.36498
168,2014,3.92894
168,2015,2.90952
168,2016,2.25624
168,2017,3.16572
168,2018,2.98395
168,2019,3.41842
168,2020,3.19984
168,2021,1.37805
168,2022,2.3121
169,2001,13.77594
169,2002,2.38786
169,2003,15.08451
169,2004,16.82887
169,2005,6.442
169,2006,3.76381
169,2007,5.14367
169,2008,21.70004
169,2009,11.95672
169,2010,7.42444
169,2011,6.76264
169,2012,7.98615
169,2013,6.82963
169,2014,27.52163
169,2015,8.1884
169,2016,5.93542
169,2017,5.2256
169,2018,4.33082
169,2019,3.61191
169,2020,5.84653
169,2021,2.3393
169,2022,2.01409
170,2001,7.0194
170,2002,5.2212
170,2003,4.4975
170,2004,14.05794
170,2005,8.62345
170,2006,9.88487
170,2007,8.10084
170,2008,7.37079
170,2009,6.3348
170,2010,5.85479
170,2011,9.90969
170,2012,9.22876
170,2013,10.27401
170,2014,10.1476
170,2015,5.72776
170,2016,7.60164
170,2017,3.08769
170,2018,3.5708
170,2019,3.11959
170,2020,2.24277
170,2021,2.07024
170,2022,2.09893
171,2001,12.97223
171,2002,4.3021
171,2003,4.5322
171,2004,4.22042
171,2005,4.31152
171,2006,3.32976
171,2007,3.63875
171,2008,9.72706
171,2009,5.14075
171,2010,6.759
171,2011,4.58847
171,2012,5.41441
171,2013,6.08164
171,2014,2.72735
171,2015,2.98123
171,2016,4.08132
171,2017,6.73984
171,2018,6.768
171,2019,5.58796
171,2020,7.04873
171,2021,1.72626
171,2022,4.27499
175,2001,4.34525
175,2002,3.26198
175,2003,0.72502
175,2004,2.49381
175,2005,1.88343
175,2006,5.73773
175,2007,2.5567
175,2008,5.48523
175,2009,8.56517
175,2010,2.67097
175,2011,13.24986
175,2012,7.99847
175,2013,3.02173
175,2014,4.18741
175,2015,6.4834
175,2016,3.02744
175,2017,9.25975
175,2018,7.42063
175,2019,5.53081
175,2020,7.28176
175,2021,9.90377
175,2022,7.92398
176,2001,1.41708
176,2002,2.1575
176,2003,3.65978
176,2004,2.39843
176,2005,2.54097
176,2006,1.75917
176,2007,1.49898
176,2008,4.91107
176,2009,5.45398
176,2010,4.22627
176,2011,6.12702
176,2012,7.03957
176,2013,8.86005
176,2014,6.89011
176,2015,7.4282
176,2016,7.95008
176,2017,9.75488
176,2018,8.43684
176,2019,6.7194
176,2020,6.98888
176,2021,5.36378
176,2022,9.5134
178,2001,14.91083
178,2002,9.13591
178,2003,6.1077
178,2004,8.48091
178,2005,5.20518
178,2006,5.61001
178,2007,2.91841
178,2008,3.29908
178,2009,9.25041
178,2010,4.7374
178,2011,5.50861
178,2012,3.27342
178,2013,10.66159
178,2014,5.20442
178,2015,10.57405
178,2016,16.56788
178,2017,3.21124
178,2018,5.67446
178,2019,3.24369
178,2020,18.77726
178,2021,7.2723
178,2022,12.73005
18,2001,15.15281
18,2002,15.54815
18,2003,13.58863
18,2004,5.63143
18,2005,10.92905
18,2006,7.30218
18,2007,9.60344
18,2008,11.06971
18,2009,9.06338
18,2010,3.68431
18,2011,2.61689
18,2012,2.59953
18,2013,4.21957
18,2014,5.23224
18,2015,7.11223
18,2016,7.69776
18,2017,11.16651
18,2018,3.08596
18,2019,5.62988
18,2020,2.71578
18,2021,5.62413
18,2022,10.46556
180,2002,6.13945
180,2003,12.32689
180,2004,4.18183
180,2005,5.78118
180,2006,11.95363
180,2007,8.30828
180,2008,1.07196
180,2009,1.38393
180,2010,2.4004
180,2011,1.09146
180,2012,4.20242
180,2013,2.37604
180,2014,2.4426
180,2015,4.57908
180,2016,2.93427
180,2017,9.70027
180,2018,6.1052
180,2019,10.29663
180,2020,1.17425
180,2021,6.5267
180,2022,1.15439
181,2001,6.99798
181,2002,3.13629
181,2003,2.48808
181,2004,6.16773
181,2005,2.10826
181,2006,1.61187
181,2007,3.46286
181,2008,1.3534
181,2009,6.50562
181,2010,7.57352
181,2011,11.40951
181,2012,7.73515
181,2013,7.86314
181,2014,4.41219
181,2015,5.33774
181,2016,5.70707
181,2017,4.9379
181,2018,4.62679
181,2019,5.33523
181,2020,3.21201
181,2021,3.94812
181,2022,5.30674
184,2001,7.87664
184,2002,2.63401
184,2003,3.05777
184,2004,3.75178
184,2005,3.10409
184,2006,1.63288
184,2007,4.48866
184,2008,5.8143
184,2009,4.82266
184,2010,11.18224
184,2011,9.03462
184,2012,8.89125
184,2013,7.40803
184,2014,7.39322
184,2015,15.9908
184,2016,9.63607
184,2017,15.58033
184,2018,14.96059
184,2019,11.19762
184,2020,7.76097
184,2021,7.1061
184,2022,7.28546
187,2001,2.27929
187,2002,1.76577
187,2003,0.67409
187,2004,2.40055
187,2005,12.81903
187,2006,0.14051
187,2009,0.20459
187,2010,1.36268
187,2015,0.80379
187,2016,0.40503
187,2017,5.10049
187,2018,5.71182
187,2019,6.50744
187,2020,5.09406
187,2021,6.84552
187,2022,7.11613
188,2001,21.2494
188,2002,63.20024
188,2003,0
188,2004,11.75558
188,2005,31.37106
188,2006,51.10458
188,2007,14.91127
188,2008,0.93497
188,2009,21.57726
188,2010,12.31806
188,2011,3.71557
188,2012,0.61563
188,2013,0.93427
189,2001,2.19668
189,2002,36.47718
189,2003,24.93229
189,2004,2.11041
189,2005,10.41397
189,2006,5.69569
189,2007,7.51681
189,2008,38.7425
189,2009,29.76215
189,2010,10.55781
189,2011,3.0816
189,2012,1.68121
189,2013,3.84169
189,2014,1.41208
189,2015,6.05677
189,2016,20.16236
189,2017,21.94472
189,2018,16.71334
189,2019,8.6641
189,2020,0.6467
189,2021,5.11498
189,2022,1.73936
19,2001,6.89669
19,2002,4.31383
19,2003,6.19971
19,2004,8.38742
19,2005,15.74835
19,2006,3.77868
19,2007,15.60191
19,2008,15.08415
19,2009,15.59232
19,2010,15.88755
19,2011,15.67946
19,2012,15.15744
19,2013,13.22829
19,2014,11.8623
19,2015,7.24524
19,2016,9.82018
19,2017,6.11976
19,2018,7.86766
19,2019,4.06741
19,2020,3.4264
19,2021,5.18531
19,2022,5.49036
191,2001,0
191,2002,0.3936
191,2003,21.69707
191,2004,54.91676
191,2005,38.93793
191,2006,23.32869
191,2007,14.29242
191,2008,63.14378
191,2009,36.42639
191,2010,15.72827
191,2011,4.35196
191,2012,1.70354
191,2013,12.11721
191,2014,1.24876
191,2015,2.87292
191,2016,25.38141
191,2017,15.49149
191,2018,6.87123
191,2019,12.86946
191,2020,2.56336
191,2021,0.27447
191,2022,1.6038
193,2001,12.98359
193,2002,12.34337
193,2003,6.48151
193,2004,3.801
193,2005,2.49414
193,2006,0.42111
193,2007,0.23597
193,2008,1.06587
193,2009,3.00027
193,2010,4.64144
193,2011,3.42457
193,2012,5.48703
193,2013,12.03683
193,2014,6.94529
193,2015,3.77335
193,2016,11.92542
193,2017,10.02966
193,2018,9.27369
193,2019,11.65495
193,2020,3.15166
193,2021,6.05751
193,2022,4.01576
194,2001,0.64016
194,2002,0.72905
194,2003,0.5508
194,2004,4.18471
194,2005,4.87833
194,2006,1.65266
195,2001,14.06108
195,2002,8.6761
195,2003,11.27793
195,2004,4.50628
195,2005,5.68072
195,2006,1.81727
195,2007,7.98495
195,2008,5.59466
195,2009,6.56023
195,2010,9.76325
195,2011,9.58985
195,2012,6.55907
195,2013,10.96678
195,2014,12.13252
195,2015,17.67752
195,2016,15.52173
195,2017,12.52031
195,2018,7.92681
195,2019,5.54682
195,2020,6.52775
195,2021,8.04224
195,2022,5.60063
196,2001,66.32081
196,2002,14.71286
196,2003,26.85529
196,2004,15.95999
196,2005,25.63492
196,2006,47.96607
196,2007,20.35311
196,2008,31.40258
196,2009,27.51654
196,2010,4.61534
196,2011,3.66645
196,2012,1.4574
196,2013,0.26662
196,2014,1.27523
196,2015,12.20016
196,2016,1.40136
196,2017,17.14791
197,2001,0.9536
197,2002,0.46771
197,2003,0.51327
197,2004,1.50213
197,2005,1.04067
197,2006,0.5219
197,2007,0.74743
197,2008,3.01108
197,2009,4.79701
197,2010,10.54018
197,2011,4.66685
197,2012,4.81863
197,2013,5.92384
