geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
127,2018,-11.33479
127,2019,1.23049
127,2020,4.31195
129,2001,9.99113
129,2002,-12.34404
129,2003,15.49065
129,2004,-12.37664
129,2005,3.49509
129,2006,3.99019
129,2007,1.23713
129,2008,11.07143
129,2009,-5.30225
129,2010,13.67509
129,2011,5.08316
129,2012,5.58099
129,2013,4.77286
129,2014,5.24877
129,2015,-1.77449
129,2016,10.15916
129,2017,1.73528
129,2018,-6.1089
129,2019,7.60248
129,2020,2.62918
13,2001,-12.23543
13,2002,0.98775
13,2003,7.07288
13,2004,-25.11893
13,2005,2.09177
13,2006,-3.50174
13,2007,43.20354
13,2008,8.73691
13,2009,11.4855
13,2010,3.90676
13,2011,1.91429
13,2012,-13.48524
13,2013,25.3412
13,2014,10.12388
13,2015,3.64436
13,2016,9.89646
13,2017,-7.99803
13,2018,5.87975
13,2019,5.95759
13,2020,4.34828
130,2001,-5.56624
130,2002,10.31672
130,2003,6.9735
130,2004,8.25523
130,2005,9.2697
130,2006,23.06207
130,2007,15.14962
130,2008,-0.66215
130,2009,-7.14166
130,2010,-0.76898
130,2011,10.04206
130,2012,-2.89978
130,2013,0.49166
130,2014,14.3484
130,2015,7.53526
130,2016,-4.41048
130,2017,10.4307
130,2018,2.1136
130,2019,6.93604
130,2020,6.50348
131,2001,-6.93866
131,2002,19.78544
131,2003,11.98142
131,2004,10.36753
131,2005,-10.61717
131,2006,12.61822
131,2007,25.95187
131,2008,8.70811
131,2009,-17.0425
131,2010,23.93425
131,2011,21.58115
131,2012,-8.10633
131,2013,-2.20795
131,2014,4.8518
131,2015,-1.17686
131,2016,6.27096
131,2017,8.32596
131,2018,-6.55656
131,2019,0.84008
131,2020,4.27874
132,2001,4.90181
132,2002,11.61028
132,2003,-20.7291
132,2004,48.14065
132,2005,88.85427
132,2006,-1.94232
132,2007,31.8378
132,2008,45.12401
132,2009,-49.29996
132,2010,19.26574
132,2011,28.4033
132,2012,-0.73332
132,2013,19.19661
132,2014,25.06928
132,2015,24.20481
132,2016,5.40353
132,2017,1.71787
132,2018,25.47632
132,2019,0.12269
132,2020,8.39216
133,2001,28.19791
133,2002,8.49141
133,2003,-3.59454
133,2004,3.80362
133,2005,21.4707
133,2006,10.35089
133,2007,13.7643
133,2008,20.92373
133,2009,20.66179
133,2010,12.79136
133,2011,43.00648
133,2012,-2.80278
133,2013,9.28516
133,2014,11.19223
133,2015,25.01997
133,2016,9.60877
133,2017,-6.65
133,2018,8.49447
133,2019,6.64874
133,2020,7.09239
134,2001,16.61316
134,2002,1.91291
134,2003,-22.75659
134,2004,97.25157
134,2005,13.01402
134,2006,10.36379
134,2007,-9.4433
134,2008,-22.36505
134,2009,11.53605
134,2010,69.70102
134,2011,-45.21531
134,2012,11.2667
134,2013,-29.01401
134,2014,-21.29243
134,2015,68.75651
134,2016,-11.07359
134,2017,7.2385
134,2018,14.08785
134,2019,4.55303
134,2020,4.19096
136,2001,0.23845
136,2002,2.15113
136,2003,12.04593
136,2004,0.05665
136,2005,8.53132
136,2006,15.52911
136,2007,6.26764
136,2008,-3.3016
136,2009,3.32028
136,2010,-0.92635
136,2011,2.94174
136,2012,10.25005
136,2013,7.8811
136,2014,3.96602
136,2015,11.78429
136,2016,16.07984
136,2017,2.43913
136,2018,-3.94422
136,2019,-19.91072
136,2020,6.21277
137,2001,-7.59947
137,2002,23.49808
137,2003,14.08396
137,2004,30.19846
137,2005,53.39211
137,2006,16.60896
137,2007,-17.91156
137,2008,-2.13002
137,2009,-33.89971
137,2010,-5.86647
137,2011,12.37409
137,2012,2.70885
137,2013,133.86193
137,2014,-44.19886
137,2015,-33.1219
137,2016,-7.56191
137,2017,-8.02013
137,2018,0.60403
137,2019,13.46152
137,2020,2.4053
138,2001,-3.25875
138,2002,10.82859
138,2003,-15.89865
138,2004,-6.99588
138,2005,19.02585
138,2006,1.44295
138,2007,3.35583
138,2008,11.93845
138,2009,-16.41804
138,2010,1.79827
138,2011,-0.21726
138,2012,4.49324
138,2013,30.6104
138,2014,11.42076
138,2015,9.33786
138,2016,3.45575
138,2017,-0.13417
138,2018,3.78113
138,2019,1.40592
138,2020,3.5011
14,2001,18.42622
14,2002,8.79764
14,2003,-17.20765
14,2004,-4.8531
14,2005,-3.93704
14,2006,20.22467
14,2007,-18.66034
14,2008,-2.25752
14,2009,-16.23409
14,2010,8.16696
14,2011,17.3004
14,2012,-5.07873
14,2013,8.86912
14,2014,-8.69058
14,2015,2.53476
14,2016,5.14107
14,2017,-24.63687
14,2018,-9.96954
14,2019,-14.90108
14,2020,-5.51763
141,2001,-19.91061
141,2002,-17.99159
141,2003,-7.96024
141,2004,20.37621
141,2005,4.00941
141,2006,13.52112
141,2007,18.57291
141,2008,13.94227
141,2009,-22.15275
141,2010,-17.0173
141,2011,-10.19987
141,2012,2.27675
141,2013,236.3349
141,2014,-7.65757
141,2015,2.81189
141,2016,-1.56281
141,2017,4.65949
141,2018,-8.44523
141,2019,-2.67386
141,2020,5.93507
142,2001,-10.11769
142,2002,29.12929
142,2003,14.30775
142,2004,-29.47588
142,2005,-29.91304
142,2006,-20.3602
142,2007,2.44902
142,2008,30.01146
142,2009,8.64206
142,2010,2.41768
142,2011,-14.86037
142,2012,4.07689
142,2013,23.30303
142,2014,-4.20619
142,2015,-28.02881
142,2016,26.58077
142,2017,-8.03092
142,2018,-1.29432
142,2019,1.89911
142,2020,-16.55143
143,2001,16.79875
143,2002,6.0755
143,2003,13.58279
143,2004,-1.00111
143,2005,-5.57586
143,2006,23.14595
143,2007,-14.14882
143,2008,17.77758
143,2009,18.44298
143,2010,1.84595
143,2011,10.30674
143,2012,-4.68025
143,2013,16.53169
143,2014,-9.26731
143,2015,16.89302
143,2016,1.05103
143,2017,6.29854
143,2018,2.27277
143,2019,7.22927
143,2020,4.92319
144,2001,19.43952
144,2002,15.89683
144,2003,27.07701
144,2004,13.86794
144,2005,10.48725
144,2006,21.56586
144,2007,18.67396
144,2008,28.68082
144,2009,22.63307
144,2010,-7.4395
144,2011,-4.18455
144,2012,11.33793
144,2013,-7.27881
144,2014,9.11138
144,2015,6.88867
144,2016,10.31198
144,2017,18.06787
144,2018,-19.05073
144,2019,18.98158
144,2020,6.27913
145,2001,-0.81559
145,2002,1.95014
145,2003,2.84505
145,2004,-10.20697
145,2005,6.03778
145,2006,-0.32106
145,2007,8.78087
145,2008,0.91865
145,2009,-2.29108
145,2010,3.02684
145,2011,11.85951
145,2012,2.61383
145,2013,-12.59037
145,2014,-10.39488
145,2015,12.76012
145,2016,4.71004
145,2017,5.82134
145,2018,-18.73069
145,2019,16.10206
145,2020,-0.00104
146,2001,75.65422
146,2002,-53.388
146,2003,-19.06064
146,2004,-13.64379
146,2005,2.94475
146,2006,146.63513
146,2007,63.34694
146,2008,9.99597
146,2009,-32.08181
146,2010,21.62723
147,2001,18.37592
147,2002,-1.65525
147,2003,-4.57223
147,2004,-27.8345
147,2005,14.20253
147,2006,-4.88732
147,2007,48.3568
147,2008,14.40606
147,2009,41.61484
147,2010,10.57852
147,2011,-61.44916
147,2012,411.77118
147,2013,-71.92909
147,2014,98.65849
147,2015,46.73379
147,2016,-23.70842
147,2017,-26.16405
147,2018,17.70922
147,2019,-3.07106
147,2020,5.52504
148,2001,-2.5403
148,2002,11.66292
148,2003,-20.15376
148,2004,3.51593
148,2005,4.93805
148,2006,-48.70067
148,2007,8.03635
148,2008,88.03265
148,2009,-9.79865
148,2010,20.83676
148,2011,-12.99122
148,2012,-13.83855
148,2013,76.0053
148,2014,45.59181
148,2015,-11.59162
148,2016,11.13228
148,2017,-5.19344
148,2018,-5.99587
148,2019,1.80394
148,2020,3.53943
149,2001,12.51632
149,2002,-0.37361
149,2003,0.35056
149,2004,1.60269
149,2005,1.23438
149,2006,3.64794
149,2007,1.2337
149,2008,-2.17793
149,2009,8.76345
149,2010,21.87986
149,2011,10.27684
149,2012,-5.21748
149,2013,4.4384
149,2014,6.05862
149,2015,-0.89765
149,2016,-15.38781
149,2017,27.16059
149,2018,5.27658
149,2019,4.42646
149,2020,5.06905
150,2001,2.35378
150,2002,0.91183
150,2003,-0.19978
150,2004,-10.64561
150,2005,3.50282
150,2006,3.0658
150,2007,18.78702
150,2008,3.49819
150,2009,-6.04569
150,2010,3.08344
150,2011,31.63008
150,2012,-7.48423
150,2013,-9.81107
150,2014,6.29493
150,2015,-7.31547
150,2016,-8.61618
150,2017,3.42489
150,2018,6.4872
150,2019,7.12392
150,2020,3.16673
153,2001,7.80352
153,2002,6.52024
153,2003,15.12157
153,2004,-6.11592
153,2005,8.71605
153,2006,27.2728
153,2007,-6.6588
153,2008,15.77982
153,2009,0.11852
153,2010,16.83312
153,2011,-1.42195
153,2012,9.70288
153,2013,-4.58284
153,2014,-3.00799
153,2015,3.25013
153,2016,-12.67983
153,2017,-6.92695
153,2018,-7.01406
153,2019,-8.26716
153,2020,4.2263
154,2001,-37.73744
154,2002,9.42171
154,2003,13.26386
154,2004,17.66783
154,2005,-16.27261
154,2006,17.72227
154,2007,-8.63945
154,2008,16.8788
154,2009,33.10716
154,2010,-24.82798
154,2011,-6.46695
154,2012,16.25846
154,2013,25.48632
154,2014,13.2722
154,2015,15.03596
154,2016,-10.94934
154,2017,-3.11054
154,2018,28.89016
154,2019,31.83178
154,2020,2.73054
155,2001,-11.50033
155,2002,-5.67277
155,2003,-3.02898
155,2004,19.41653
155,2005,0.94266
155,2006,18.72777
155,2007,11.07128
155,2008,17.89097
155,2009,-1.1868
155,2010,9.65588
155,2011,9.31471
155,2012,2.76165
155,2013,5.08005
155,2014,11.41242
155,2015,-4.23614
155,2016,-8.28397
155,2017,16.98235
155,2018,11.10465
155,2019,-7.83027
155,2020,5.69159
156,2001,19.80851
156,2002,1.17733
156,2003,-12.13511
156,2004,2.15654
156,2005,14.66129
156,2006,-4.16934
156,2007,62.86701
156,2008,-12.16845
156,2009,-26.44806
156,2010,10.63633
156,2011,-3.95676
156,2012,9.62544
156,2013,2.43695
156,2014,7.04379
156,2015,0.24324
156,2016,-13.39199
156,2017,17.28294
156,2018,-5.52799
156,2019,16.93578
156,2020,5.08432
157,2001,-5.56942
157,2002,-2.85495
157,2003,-3.78685
157,2004,10.51112
157,2005,10.87736
157,2006,-8.61283
157,2007,18.89496
157,2008,-1.27288
157,2009,-5.26589
157,2010,20.48681
157,2011,19.48893
157,2012,5.91623
157,2013,-1.68273
157,2014,19.46196
157,2015,2.19685
157,2016,-7.2005
157,2017,8.75562
157,2018,-5.43276
157,2019,-4.78207
157,2020,5.21227
158,2001,23.91682
158,2002,6.71241
158,2003,54.33784
158,2004,-4.33552
158,2005,-7.82575
158,2006,2.31986
158,2007,14.1108
158,2008,0.19394
158,2009,-4.12708
158,2010,-1.52246
158,2011,-34.20648
158,2012,-0.06361
158,2013,2.53779
158,2014,3.454
158,2015,5.87675
158,2016,-2.69679
158,2017,1.50933
158,2018,18.07031
158,2019,10.36616
158,2020,4.89791
159,2001,0.21611
159,2002,86.4665
159,2003,6.06605
159,2004,-28.41864
159,2005,3.30363
159,2006,27.86332
159,2007,2.06753
159,2008,8.00411
159,2009,5.44509
159,2010,18.61088
159,2011,-7.58831
159,2012,11.37355
159,2013,4.13992
159,2014,3.71246
159,2015,5.45853
159,2016,-6.09985
159,2017,-4.37917
159,2018,-13.95614
159,2019,-13.68622
159,2020,6.09738
16,2001,1.99872
16,2002,2.67167
16,2003,7.45451
16,2004,4.65201
16,2005,6.67332
16,2006,-1.1866
16,2007,10.23518
16,2008,7.1024
16,2009,9.46206
16,2010,10.74848
16,2011,7.66524
16,2012,4.29684
16,2013,5.7003
16,2014,12.10581
16,2015,9.90805
16,2016,2.66235
16,2017,10.61095
16,2018,6.6221
16,2019,7.72231
16,2020,6.15273
162,2001,9.48104
162,2002,-22.57146
162,2003,-8.89619
162,2004,-5.07137
162,2005,17.93137
162,2006,6.05035
162,2007,-3.95535
162,2008,18.51211
162,2009,-23.02174
162,2010,17.7386
162,2011,2.78386
162,2012,-18.0419
162,2013,17.11968
162,2014,-8.19456
162,2015,9.59663
162,2016,16.48091
162,2017,14.29617
162,2018,-16.25129
162,2019,5.49568
162,2020,0.43683
165,2001,-14.34646
165,2002,0.08842
165,2003,4.57538
165,2004,-12.253
165,2005,40.9135
165,2006,-6.4996
165,2007,3.25667
165,2008,-3.93909
165,2009,3.64736
165,2010,9.92761
165,2011,3.37212
165,2012,0.89214
165,2013,3.71973
165,2014,-3.02118
165,2015,10.9619
165,2016,5.26264
165,2017,6.32775
165,2018,6.7249
165,2019,-1.71921
165,2020,2.10688
166,2001,-7.06249
166,2002,-0.06939
166,2003,7.64407
166,2004,6.30044
166,2005,0.38644
166,2006,5.41511
166,2007,-2.53169
166,2008,7.58723
166,2009,-9.55865
166,2010,10.79026
166,2011,6.81363
166,2012,13.65245
166,2013,11.44295
166,2014,4.18763
166,2015,7.21264
166,2016,-2.12012
166,2017,-1.07396
166,2018,-4.10721
166,2019,-5.61947
166,2020,4.07427
167,2001,24.00797
167,2002,-3.16312
167,2003,-25.12156
167,2004,14.48102
167,2005,-0.66979
167,2006,6.44833
167,2007,29.41033
167,2008,-7.78296
167,2009,-19.64351
167,2010,17.80662
167,2011,18.42874
167,2012,33.59208
167,2013,-6.46089
167,2014,-1.08878
167,2015,-18.52843
167,2016,26.97044
167,2017,8.83285
167,2018,-3.91616
167,2019,-0.7551
167,2020,2.27934
168,2001,3.1709
168,2002,16.20836
168,2003,-4.36871
168,2004,-6.45326
168,2005,6.54836
168,2006,-1.44778
168,2007,4.82806
168,2008,14.72171
168,2009,29.73378
168,2010,15.20386
168,2011,20.81584
168,2012,5.86451
168,2013,5.01046
168,2014,3.13595
168,2015,-33.89339
168,2016,7.8647
168,2017,6.07782
168,2018,-2.50194
168,2019,6.07869
168,2020,4.84486
169,2001,-7.89095
169,2002,-6.14318
169,2003,30.62428
169,2004,18.79654
169,2005,0.86772
169,2006,2.44197
169,2007,33.88549
169,2008,15.16942
169,2009,-25.9696
169,2010,42.48927
169,2011,8.10077
169,2012,-18.78602
169,2013,29.83129
169,2014,-8.6499
169,2015,-16.62342
169,2016,15.61004
169,2017,-2.43013
169,2018,0.68389
169,2019,-1.5432
169,2020,3.70031
17,2001,19.56554
17,2002,9.4289
17,2003,5.58788
17,2004,-2.50848
17,2005,-6.85375
17,2006,16.33662
17,2007,-14.0788
17,2008,-7.78478
17,2009,-27.99676
17,2010,-1.83616
17,2011,-1.53261
17,2012,-13.65744
17,2013,12.71724
17,2014,-28.07806
17,2015,17.61272
17,2016,16.27792
17,2017,-18.78339
17,2018,-10.88371
17,2019,13.85376
17,2020,-8.68887
170,2001,-2.97641
170,2002,1.16675
170,2003,2.14507
170,2004,2.6221
170,2005,8.60927
170,2006,10.16555
170,2007,14.19031
170,2008,20.88266
170,2009,4.3167
170,2010,8.38853
170,2011,14.10487
170,2012,3.87919
170,2013,4.00275
170,2014,2.86643
170,2015,0.32236
170,2016,-0.31507
170,2017,2.02455
170,2018,3.76853
170,2019,3.66643
170,2020,4.88871
171,2001,-3.83291
171,2002,5.43382
171,2003,2.62611
171,2004,10.60413
171,2005,1.49805
171,2006,4.54503
171,2007,9.03429
171,2008,12.06993
171,2009,0.4724
171,2010,8.99972
171,2011,10.05392
171,2012,2.11448
171,2013,4.2235
171,2014,12.5845
171,2015,3.76689
171,2016,14.69934
171,2017,11.31394
171,2018,7.47217
171,2019,-4.35911
171,2020,6.04239
173,2001,-15.66064
173,2002,0.11786
173,2003,1.71604
173,2004,-2.58215
173,2005,13.87187
173,2006,8.95464
173,2007,10.22293
173,2008,8.25941
173,2009,-5.26665
173,2010,-0.20347
173,2011,10.3521
